,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-04-01,31.3,31.3,30.93,31.05,20.0907,1553000,0.0,1.0
2002-04-02,31.0,31.4,30.99,31.35,20.2848,1753400,0.0,1.0
2002-04-03,31.27,31.49,31.25,31.35,20.2848,1495100,0.0,1.0
2002-04-04,31.35,31.86,31.27,31.84,20.6018,2076000,0.0,1.0
2002-04-05,31.95,32.7,31.85,32.31,20.9059,4725700,0.0,1.0
2002-04-08,32.31,32.95,32.2,32.72,21.1712,3018900,0.0,1.0
2002-04-09,32.97,33.11,32.78,33.0,21.3524,2337500,0.0,1.0
2002-04-10,32.85,33.2,32.57,32.79,21.2165,1632600,0.0,1.0
2002-04-11,32.79,32.99,32.55,32.6,21.0936,1634600,0.0,1.0
2002-04-12,32.5,33.02,32.5,32.51,21.0354,1411400,0.0,1.0
2002-04-15,32.6,32.7,32.05,32.07,20.7507,1747700,0.0,1.0
2002-04-16,32.35,32.6,32.15,32.6,21.0936,2570900,0.0,1.0
2002-04-17,32.5,32.6,32.2,32.22,20.8477,941600,0.0,1.0
2002-04-18,32.3,32.37,31.66,31.85,20.6083,1454600,0.0,1.0
2002-04-19,31.85,32.11,31.8,31.9,20.6407,1913500,0.0,1.0
2002-04-22,32.0,32.75,31.9,32.75,21.1906,1806000,0.0,1.0
2002-04-23,32.75,33.1,32.19,32.6,21.0936,2370800,0.0,1.0
2002-04-24,32.5,33.09,32.48,32.9,21.2877,2491200,0.0,1.0
2002-04-25,32.4,32.95,32.14,32.48,21.0159,1359300,0.0,1.0
2002-04-26,32.48,32.48,31.7,31.77,20.5565,2279200,0.0,1.0
2002-04-29,31.85,32.05,31.85,32.0,20.7054,1452400,0.0,1.0
2002-04-30,32.0,32.2,31.75,32.1,20.7701,1590700,0.0,1.0
2002-05-01,32.15,32.15,31.75,32.1,20.7701,1795500,0.0,1.0
2002-05-02,32.05,32.25,31.75,32.11,20.7765,2629900,0.0,1.0
2002-05-03,32.0,32.13,31.75,32.1,20.7701,1339300,0.0,1.0
2002-05-06,32.02,32.1,31.5,31.67,20.4918,1193500,0.0,1.0
2002-05-07,31.6,31.69,30.85,31.16,20.1618,1933300,0.0,1.0
2002-05-08,32.5,33.4,32.2,33.27,21.5271,4102600,0.0,1.0
2002-05-09,33.4,33.75,32.8,32.8,21.223,2806100,0.0,1.0
2002-05-10,32.85,33.1,32.25,32.99,21.3459,2126300,0.0,1.0
2002-05-13,33.1,33.47,32.75,33.16,21.4559,2401600,0.0,1.0
2002-05-14,33.55,33.99,33.3,33.9,21.9347,3015400,0.0,1.0
2002-05-15,33.5,33.75,33.09,33.65,21.773,2529000,0.0,1.0
2002-05-16,33.85,33.9,33.38,33.52,21.6889,1654200,0.0,1.0
2002-05-17,33.4,34.22,33.3,34.13,22.0836,1505100,0.0,1.0
2002-05-20,33.6,34.04,33.6,33.95,21.9671,1537700,0.0,1.0
2002-05-21,34.1,34.1,33.4,33.7,21.8053,2285400,0.0,1.0
2002-05-22,33.65,33.66,33.05,33.29,21.5401,2163000,0.0,1.0
2002-05-23,32.8,34.4,32.8,34.05,22.0318,4392700,0.0,1.0
2002-05-24,34.05,34.15,33.5,33.8,21.87,1276900,0.0,1.0
2002-05-28,33.95,33.95,33.2,33.76,21.8442,2590600,0.0,1.0
2002-05-29,33.55,33.75,33.25,33.3,21.5465,1308800,0.0,1.0
2002-05-30,33.25,34.0,33.15,33.75,21.8377,1968200,0.0,1.0
2002-05-31,34.0,34.8,33.9,34.49,22.3165,6713400,0.0,1.0
2002-06-03,34.49,35.0,34.3,34.4,22.2583,3060300,0.0,1.0
2002-06-04,34.4,34.49,33.85,34.31,22.2,2408600,0.0,1.0
2002-06-05,34.6,36.0,34.25,35.6,23.0347,3061800,0.0,1.0
2002-06-06,35.55,35.85,35.5,35.75,23.1318,2875500,0.0,1.0
2002-06-07,35.8,35.8,34.8,35.31,22.8471,2297900,0.0,1.0
2002-06-10,35.5,35.67,35.0,35.55,23.0024,1167400,0.0,1.0
2002-06-11,35.45,35.45,34.3,34.3,22.1936,1891200,0.0,1.0
2002-06-12,34.3,35.2,34.0,35.2,22.7759,2351700,0.0,1.0
2002-06-13,35.06,35.08,33.05,33.65,21.773,4030500,0.0,1.0
2002-06-14,33.41,34.13,32.61,33.94,21.9606,2239500,0.0,1.0
2002-06-17,34.0,34.48,33.6,34.0,21.9995,2692700,0.0,1.0
2002-06-18,34.25,34.4,33.75,33.9,21.9347,2194800,0.0,1.0
2002-06-19,33.4,34.12,33.38,33.95,21.9671,2241400,0.0,1.0
2002-06-20,33.8,34.15,33.65,33.88,21.9218,1370600,0.0,1.0
2002-06-21,33.95,34.05,32.96,33.15,21.4495,2473200,0.0,1.0
2002-06-24,33.1,33.1,31.5,32.5,21.0289,3978500,0.0,1.0
2002-06-25,32.5,33.14,32.5,32.73,21.1777,2479600,0.0,1.0
2002-06-26,31.0,32.65,31.0,32.25,20.8671,2590600,0.0,1.0
2002-06-27,32.75,32.95,31.68,32.5,21.0289,2389700,0.0,1.0
2002-06-28,34.0,34.0,33.03,33.36,21.5853,23623900,0.0,1.0
2002-07-01,32.95,32.95,31.8,32.7,21.1583,3568100,0.0,1.0
2002-07-02,32.46,32.68,31.31,31.83,20.5954,3221000,0.0,1.0
2002-07-03,31.7,31.73,30.4,30.4,19.6701,3876500,0.0,1.0
2002-07-05,31.0,31.8,30.8,31.34,20.2783,2874700,0.0,1.0
2002-07-08,31.66,31.72,30.42,30.9,19.9936,3993500,0.0,1.0
2002-07-09,30.8,31.08,30.06,30.31,19.6119,2711000,0.0,1.0
2002-07-10,31.5,32.16,30.4,30.59,19.793,13463300,0.0,1.0
2002-07-11,30.65,31.21,30.25,30.95,20.026,5815100,0.0,1.0
2002-07-12,30.95,32.05,30.85,31.8,20.576,3460100,0.0,1.0
2002-07-15,31.7,31.8,30.2,31.8,20.576,3524900,0.0,1.0
2002-07-16,31.55,32.08,31.31,31.55,20.4142,3762300,0.0,1.0
2002-07-17,31.95,32.25,30.89,31.42,20.3301,5128100,0.0,1.0
2002-07-18,32.1,32.1,31.06,31.39,20.3107,7631500,0.0,1.0
2002-07-19,31.0,32.45,30.16,32.45,20.9965,57058900,0.0,1.0
2002-07-22,31.5,31.8,31.01,31.65,20.4789,11903000,0.0,1.0
2002-07-23,31.84,31.84,28.7,29.6,19.1525,7929900,0.0,1.0
2002-07-24,28.7,30.39,28.0,30.21,19.5472,7633100,0.0,1.0
2002-07-25,29.75,30.74,28.47,29.0,18.7642,5167300,0.0,1.0
2002-07-26,28.4,30.51,28.4,30.25,19.573,5133700,0.0,1.0
2002-07-29,30.65,32.45,30.5,32.2,20.8348,3578700,0.0,1.0
2002-07-30,31.7,32.63,30.7,32.15,20.8024,4284500,0.0,1.0
2002-07-31,32.15,33.0,32.01,32.99,21.3459,3605100,0.0,1.0
2002-08-01,32.6,32.9,32.07,32.9,21.2877,2783400,0.0,1.0
2002-08-02,32.4,32.41,30.71,31.29,20.246,3350900,0.0,1.0
2002-08-05,30.95,31.3,29.83,29.85,19.3142,2089200,0.0,1.0
2002-08-06,30.6,31.21,30.08,30.38,19.6572,3500900,0.0,1.0
2002-08-07,30.7,30.85,29.5,30.6,19.7995,4185700,0.0,1.0
2002-08-08,30.6,32.9,30.55,32.15,20.8024,3807300,0.0,1.0
2002-08-09,31.9,32.96,31.62,32.88,21.2748,2063500,0.0,1.0
2002-08-12,32.45,32.65,31.8,32.3,20.8995,1540300,0.0,1.0
2002-08-13,32.25,32.79,31.46,31.47,20.3624,1869700,0.0,1.0
2002-08-14,31.5,32.81,31.28,32.79,21.2165,2225500,0.0,1.0
2002-08-15,32.9,33.55,32.0,32.6,21.0936,2793000,0.0,1.0
2002-08-16,32.59,32.88,32.0,32.0,20.7054,1343500,0.0,1.0
2002-08-19,32.0,32.75,32.0,32.44,20.9901,2453700,0.0,1.0
2002-08-20,32.34,32.88,31.72,31.98,20.6924,1917500,0.0,1.0
2002-08-21,31.78,32.33,31.26,31.57,20.4271,2690500,0.0,1.0
2002-08-22,31.77,32.54,31.77,32.29,20.893,2649200,0.0,1.0
2002-08-23,32.25,32.29,31.25,31.42,20.3301,2001800,0.0,1.0
2002-08-26,31.66,31.94,31.27,31.52,20.3948,2372900,0.0,1.0
2002-08-27,31.95,32.01,30.16,30.16,19.5148,3833900,0.0,1.0
2002-08-28,30.19,30.81,29.64,30.07,19.4566,2798100,0.0,1.0
2002-08-29,29.5,30.62,29.5,30.0,19.4113,2441600,0.0,1.0
2002-08-30,30.0,30.78,29.9,30.2,19.5407,1830300,0.0,1.0
2002-09-03,29.7,29.85,28.76,28.76,18.6089,2877800,0.0,1.0
2002-09-04,28.6,29.12,28.54,28.8,18.6348,4903200,0.0,1.0
2002-09-05,28.7,28.89,28.3,28.75,18.6025,4628500,0.0,1.0
2002-09-06,29.1,30.3,29.05,29.73,19.2366,4269500,0.0,1.0
2002-09-09,29.72,30.45,29.51,30.32,19.6183,3625200,0.0,1.0
2002-09-10,30.32,30.37,29.87,30.18,19.5277,2907500,0.0,1.0
2002-09-11,30.99,30.99,30.0,30.15,19.5083,1471700,0.0,1.0
2002-09-12,29.7,30.0,29.51,29.6,19.1525,1939500,0.0,1.0
2002-09-13,29.6,29.9,29.19,29.53,19.1072,2294700,0.0,1.0
2002-09-16,29.6,29.85,29.15,29.25,18.926,1809900,0.0,1.0
2002-09-17,29.42,29.66,28.83,28.9,18.6995,2381500,0.0,1.0
2002-09-18,28.65,29.19,28.61,28.96,18.7384,3304400,0.0,1.0
2002-09-19,28.75,28.85,27.74,27.89,18.046,3291600,0.0,1.0
2002-09-20,27.87,28.11,27.2,27.51,17.8001,3646200,0.0,1.0
2002-09-23,27.6,28.0,27.2,27.9,18.0525,2744200,0.0,1.0
2002-09-24,27.65,28.2,27.16,27.35,17.6966,3234800,0.0,1.0
2002-09-25,27.85,28.32,27.5,28.11,18.1884,2360500,0.0,1.0
2002-09-26,28.45,29.2,28.3,28.88,18.6866,2757800,0.0,1.0
2002-09-27,28.89,29.2,28.15,28.24,18.2725,1863000,0.0,1.0
2002-09-30,28.24,28.96,27.25,28.56,18.4795,3030900,0.0,1.0
2002-10-01,28.61,29.82,28.36,29.82,19.2948,2242400,0.0,1.0
2002-10-02,29.82,30.04,29.32,29.7,19.2172,2542100,0.0,1.0
2002-10-03,29.85,30.04,29.0,29.0,18.7642,2696200,0.0,1.0
2002-10-04,29.45,29.58,27.7,28.28,18.2984,2347300,0.0,1.0
2002-10-07,28.12,28.5,27.4,27.4,17.729,3213300,0.0,1.0
2002-10-08,27.6,28.1,27.6,27.8,17.9878,2808100,0.0,1.0
2002-10-09,27.65,27.67,25.25,25.5,16.4996,4894600,0.0,1.0
2002-10-10,25.7,26.78,25.65,26.35,17.0496,4291200,0.0,1.0
2002-10-11,26.86,27.89,26.73,27.48,17.7807,4669200,0.0,1.0
2002-10-14,27.48,27.74,27.02,27.24,17.6254,2111900,0.0,1.0
2002-10-15,28.55,29.45,28.18,29.42,19.036,3757800,0.0,1.0
2002-10-16,29.42,29.69,27.75,28.58,18.4925,2975500,0.0,1.0
2002-10-17,29.25,29.92,29.14,29.45,19.0554,2812500,0.0,1.0
2002-10-18,29.2,30.27,28.74,30.26,19.5795,2642500,0.0,1.0
2002-10-21,30.2,30.4,29.4,30.17,19.5213,2840600,0.0,1.0
2002-10-22,29.89,29.93,28.71,29.25,18.926,2260700,0.0,1.0
2002-10-23,29.25,29.55,28.84,29.35,18.9907,2622700,0.0,1.0
2002-10-24,29.35,29.8,29.35,29.74,19.243,2633100,0.0,1.0
2002-10-25,29.4,30.1,29.0,30.01,19.4178,1514600,0.0,1.0
2002-10-28,30.01,30.46,29.36,29.5,19.0878,2263800,0.0,1.0
2002-10-29,28.95,29.05,28.55,28.74,18.596,2382800,0.0,1.0
2002-10-30,28.49,29.0,27.85,29.0,18.7642,2435600,0.0,1.0
2002-10-31,29.0,29.65,28.99,29.2,18.8936,2574100,0.0,1.0
2002-11-01,29.12,29.53,28.36,29.52,19.1007,1653100,0.0,1.0
2002-11-04,29.7,30.25,29.18,29.18,18.8807,1900900,0.0,1.0
2002-11-05,29.19,29.47,28.8,28.9,18.6995,3017400,0.0,1.0
2002-11-06,29.25,31.0,29.08,30.71,19.8707,3702200,0.0,1.0
2002-11-07,30.71,30.71,29.48,29.93,19.366,2884100,0.0,1.0
2002-11-08,29.95,30.35,29.6,30.25,19.573,2413200,0.0,1.0
2002-11-11,30.2,30.27,29.3,29.38,19.0101,1189300,0.0,1.0
2002-11-12,29.8,30.0,29.15,29.58,19.1395,1855100,0.0,1.0
2002-11-13,29.7,30.16,29.35,29.88,19.3336,2433600,0.0,1.0
2002-11-14,30.15,30.64,30.07,30.28,19.5925,1533700,0.0,1.0
2002-11-15,29.91,30.45,29.9,30.0,19.4113,1987900,0.0,1.0
2002-11-18,30.0,30.09,29.55,29.72,19.2301,2321300,0.0,1.0
2002-11-19,29.85,29.99,29.24,29.34,18.9842,1822200,0.0,1.0
2002-11-20,29.34,29.61,28.7,29.57,19.1331,2891200,0.0,1.0
2002-11-21,29.6,30.3,29.22,29.82,19.5536,2865500,0.4,1.0
2002-11-22,29.83,30.19,29.64,30.13,19.7569,1888100,0.0,1.0
2002-11-25,29.95,30.17,29.6,30.03,19.6913,2075300,0.0,1.0
2002-11-26,30.03,30.1,29.15,29.3,19.2127,1376500,0.0,1.0
2002-11-27,29.25,29.8,29.25,29.77,19.5208,1838500,0.0,1.0
2002-11-29,30.05,30.18,29.88,30.08,19.7241,1074400,0.0,1.0
2002-12-02,30.25,30.34,29.55,30.2,19.8028,2111300,0.0,1.0
2002-12-03,30.05,31.05,30.03,30.6,20.0651,2693500,0.0,1.0
2002-12-04,30.5,31.2,30.35,30.5,19.9995,3009600,0.0,1.0
2002-12-05,30.7,30.85,30.23,30.54,20.0257,1948800,0.0,1.0
2002-12-06,30.54,31.42,30.31,31.21,20.4651,1794100,0.0,1.0
2002-12-09,31.0,31.48,30.84,31.09,20.3864,2041400,0.0,1.0
2002-12-10,31.05,31.82,30.55,31.71,20.7929,2426800,0.0,1.0
2002-12-11,31.8,32.07,31.25,31.69,20.7798,2463800,0.0,1.0
2002-12-12,31.52,31.62,31.15,31.42,20.6028,2132500,0.0,1.0
2002-12-13,31.2,31.75,31.11,31.39,20.5831,2595600,0.0,1.0
2002-12-16,31.37,32.1,31.21,32.1,21.0487,2853800,0.0,1.0
2002-12-17,32.05,32.3,31.78,31.84,20.8782,2600600,0.0,1.0
2002-12-18,32.1,32.4,31.65,32.0,20.9831,3731700,0.0,1.0
2002-12-19,32.45,32.51,31.75,32.02,20.9962,3500200,0.0,1.0
2002-12-20,31.85,31.97,30.55,31.91,20.9241,6395400,0.0,1.0
2002-12-23,30.65,31.92,30.63,31.66,20.7602,1806300,0.0,1.0
2002-12-24,31.5,31.65,31.1,31.54,20.6815,806100,0.0,1.0
2002-12-26,31.65,32.0,31.5,31.67,20.7667,1289600,0.0,1.0
2002-12-27,31.75,31.9,31.18,31.29,20.5175,1212700,0.0,1.0
2002-12-30,31.2,31.85,31.2,31.66,20.7602,1858500,0.0,1.0
2002-12-31,31.5,31.85,31.38,31.74,20.8126,1108200,0.0,1.0
2003-01-02,31.5,32.42,31.48,32.2,21.1142,2296300,0.0,1.0
2003-01-03,32.2,32.2,31.7,31.92,20.9306,2139300,0.0,1.0
2003-01-06,31.95,32.53,31.76,32.3,21.1798,2027000,0.0,1.0
2003-01-07,32.3,32.55,32.1,32.38,21.2323,2488800,0.0,1.0
2003-01-08,32.23,32.6,31.95,32.2,21.1142,2067200,0.0,1.0
2003-01-09,32.4,34.48,32.35,33.4,21.9011,5695200,0.0,1.0
2003-01-10,32.95,33.75,32.85,33.64,22.0585,3610400,0.0,1.0
2003-01-13,33.86,33.99,33.51,33.52,21.9798,3088200,0.0,1.0
2003-01-14,33.62,33.68,33.15,33.53,21.9864,2125500,0.0,1.0
2003-01-15,33.68,34.0,33.5,33.93,22.2486,2594500,0.0,1.0
2003-01-16,33.9,33.91,33.25,33.8,22.1634,3129200,0.0,1.0
2003-01-17,33.72,33.72,32.74,33.14,21.7306,2961800,0.0,1.0
2003-01-21,33.14,33.19,32.75,32.85,21.5405,1922800,0.0,1.0
2003-01-22,32.65,33.0,32.23,32.4,21.2454,1700700,0.0,1.0
2003-01-23,32.47,33.27,32.25,33.15,21.7372,1606700,0.0,1.0
2003-01-24,32.75,32.75,31.62,31.82,20.8651,2219400,0.0,1.0
2003-01-27,31.5,32.1,31.0,32.06,21.0224,2643000,0.0,1.0
2003-01-28,32.09,32.37,31.68,32.34,21.206,1401700,0.0,1.0
2003-01-29,32.09,32.37,31.68,32.34,21.206,1953200,0.0,1.0
2003-01-30,32.31,32.39,31.7,31.71,20.7929,1319600,0.0,1.0
2003-01-31,31.32,32.29,31.32,31.77,20.8323,2229900,0.0,1.0
2003-02-03,31.98,32.38,31.6,32.17,21.0946,1556500,0.0,1.0
2003-02-04,32.18,32.18,30.63,31.3,20.5241,3168700,0.0,1.0
2003-02-05,31.3,32.01,31.13,31.42,20.6028,2273800,0.0,1.0
2003-02-06,31.49,31.51,30.49,30.65,20.0979,3101500,0.0,1.0
2003-02-07,30.99,31.0,30.39,30.6,20.0651,1954200,0.0,1.0
2003-02-10,30.8,31.0,29.98,30.4,19.9339,1958600,0.0,1.0
2003-02-11,30.52,30.81,29.7,29.9,19.6061,2330700,0.0,1.0
2003-02-12,29.0,29.5,28.71,29.0,19.0159,3422200,0.0,1.0
2003-02-13,29.09,29.9,29.05,29.69,19.4684,2699200,0.0,1.0
2003-02-14,29.68,30.72,29.68,30.72,20.1438,2367600,0.0,1.0
2003-02-18,30.9,31.03,30.66,30.92,20.2749,1201200,0.0,1.0
2003-02-19,30.75,30.85,30.11,30.31,19.8749,2451500,0.0,1.0
2003-02-20,30.56,30.83,30.29,30.46,19.9733,1528100,0.0,1.0
2003-02-21,30.46,30.5,30.25,30.45,19.9667,1981300,0.0,1.0
2003-02-24,30.46,30.47,29.95,30.02,19.6848,1099700,0.0,1.0
2003-02-25,29.82,30.39,29.6,30.27,19.8487,1361500,0.0,1.0
2003-02-26,30.3,30.4,29.79,29.98,19.6585,1180100,0.0,1.0
2003-02-27,30.1,30.5,29.93,30.36,19.9077,1186400,0.0,1.0
2003-02-28,30.41,30.5,29.65,30.03,19.6913,2375000,0.0,1.0
2003-03-03,30.22,30.48,29.96,30.01,19.6782,1362400,0.0,1.0
2003-03-04,30.01,30.11,29.3,29.34,19.2389,1736000,0.0,1.0
2003-03-05,29.19,29.97,29.12,29.69,19.4684,1846500,0.0,1.0
2003-03-06,29.64,29.77,29.25,29.68,19.4618,1667100,0.0,1.0
2003-03-07,29.43,29.86,29.15,29.86,19.5799,1925900,0.0,1.0
2003-03-10,29.77,29.78,28.5,28.5,18.6881,1750500,0.0,1.0
2003-03-11,28.65,28.9,27.96,27.99,18.3537,2044300,0.0,1.0
2003-03-12,27.8,28.05,27.03,27.56,18.0717,1922100,0.0,1.0
2003-03-13,27.84,29.4,27.84,29.16,19.1209,3522700,0.0,1.0
2003-03-14,29.5,30.06,29.24,29.44,19.3045,1994600,0.0,1.0
2003-03-17,29.28,30.4,29.04,30.4,19.9339,1871000,0.0,1.0
2003-03-18,30.5,30.56,29.73,30.05,19.7044,1950200,0.0,1.0
2003-03-19,30.2,30.71,30.1,30.46,19.9733,2312700,0.0,1.0
2003-03-20,30.39,30.72,29.62,30.29,19.8618,2036500,0.0,1.0
2003-03-21,30.94,31.5,30.52,31.2,20.4585,2828500,0.0,1.0
2003-03-24,30.7,30.73,29.65,30.03,19.6913,1430400,0.0,1.0
2003-03-25,30.0,30.72,29.78,30.61,20.0717,1562000,0.0,1.0
2003-03-26,30.39,30.8,30.23,30.39,19.9274,1534900,0.0,1.0
2003-03-27,30.16,30.23,29.56,30.2,19.8028,1373500,0.0,1.0
2003-03-28,30.09,30.37,29.79,29.9,19.6061,993900,0.0,1.0
2003-03-31,29.65,29.86,29.06,29.25,19.1799,2101800,0.0,1.0
2003-04-01,29.29,30.25,29.28,29.84,19.5667,1519000,0.0,1.0
2003-04-02,30.45,31.24,30.36,30.79,20.1897,1796500,0.0,1.0
2003-04-03,30.89,30.89,30.17,30.18,19.7897,1445400,0.0,1.0
2003-04-04,30.45,30.8,30.4,30.72,20.1438,1245600,0.0,1.0
2003-04-07,31.43,31.89,31.14,31.19,20.452,1845100,0.0,1.0
2003-04-08,31.17,31.45,30.86,31.13,20.4126,989800,0.0,1.0
2003-04-09,30.6,31.53,30.15,30.15,19.77,1910500,0.0,1.0
2003-04-10,30.25,30.29,29.7,30.08,19.7241,1791000,0.0,1.0
2003-04-11,30.13,30.509,29.82,29.97,19.652,1376300,0.0,1.0
2003-04-14,30.05,30.73,30.04,30.73,20.1503,1234600,0.0,1.0
2003-04-15,30.73,31.06,30.6,30.96,20.3012,1640100,0.0,1.0
2003-04-16,31.18,31.35,30.44,30.53,20.0192,1287100,0.0,1.0
2003-04-17,30.62,31.05,30.55,31.0,20.3274,971800,0.0,1.0
2003-04-21,31.1,31.29,30.77,30.87,20.2421,754500,0.0,1.0
2003-04-22,30.83,32.05,30.71,31.99,20.9765,1857500,0.0,1.0
2003-04-23,32.24,32.29,31.88,32.05,21.0159,2017000,0.0,1.0
2003-04-24,32.05,32.1,31.23,31.62,20.7339,1441700,0.0,1.0
2003-04-25,31.76,31.97,31.36,31.5,20.6552,1331200,0.0,1.0
2003-04-28,31.56,32.14,31.55,31.95,20.9503,1417800,0.0,1.0
2003-04-29,31.92,32.05,31.7,31.91,20.9241,1889300,0.0,1.0
2003-04-30,31.99,32.16,31.62,31.97,20.9634,2371900,0.0,1.0
2003-05-01,31.97,31.97,31.28,31.66,20.7602,1615200,0.0,1.0
2003-05-02,31.58,32.47,31.44,32.38,21.2323,1444200,0.0,1.0
2003-05-05,32.31,32.47,32.15,32.36,21.2192,1329100,0.0,1.0
