,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-02-21,35.8,35.8,34.45,34.59,3.248,137100,0.0,1.0
2001-02-22,33.0,34.0,33.0,34.0,3.1926,77600,0.0,1.0
2001-02-23,33.75,33.76,33.0,33.0,3.0987,147500,0.0,1.0
2001-02-26,33.01,33.28,32.75,32.95,3.094,309000,0.0,1.0
2001-02-27,32.75,32.84,32.44,32.45,3.0471,110300,0.0,1.0
2001-02-28,32.55,32.55,30.14,30.14,2.8302,76200,0.0,1.0
2001-03-01,30.01,30.02,28.0,28.5,2.6762,173500,0.0,1.0
2001-03-02,28.4,28.4,27.55,27.92,2.6217,62900,0.0,1.0
2001-03-05,27.92,28.1,27.92,28.03,2.6321,56900,0.0,1.0
2001-03-06,27.2,27.2,26.25,26.4,2.479,735000,0.0,1.0
2001-03-07,26.4,26.75,26.4,26.69,2.5062,268200,0.0,1.0
2001-03-08,26.65,28.2,26.65,28.1,2.6386,365100,0.0,1.0
2001-03-09,28.5,28.5,28.2,28.21,2.649,247000,0.0,1.0
2001-03-12,28.15,28.45,28.05,28.16,2.6443,214600,0.0,1.0
2001-03-13,28.05,28.06,27.25,27.8,2.6105,161600,0.0,1.0
2001-03-14,27.0,27.55,27.0,27.3,2.5635,205000,0.0,1.0
2001-03-15,27.25,27.5,26.55,27.2,2.5541,759900,0.0,1.0
2001-03-16,27.1,27.38,27.1,27.27,2.5607,83700,0.0,1.0
2001-03-19,27.25,27.94,27.25,27.94,2.6236,287800,0.0,1.0
2001-03-20,27.94,28.2,27.94,28.01,2.6302,526700,0.0,1.0
2001-03-21,27.25,27.58,27.25,27.5,2.5823,121800,0.0,1.0
2001-03-22,27.51,27.51,26.24,26.82,2.5184,273100,0.0,1.0
2001-03-23,26.83,27.4,26.83,27.4,2.5729,162100,0.0,1.0
2001-03-26,27.4,27.4,26.9,27.0,2.5353,267700,0.0,1.0
2001-03-27,27.02,27.02,26.8,27.0,2.5353,488400,0.0,1.0
2001-03-28,27.97,27.97,27.5,27.63,2.5945,586400,0.0,1.0
2001-03-29,27.64,28.3,27.6,28.25,2.6527,743500,0.0,1.0
2001-03-30,28.25,29.25,28.01,28.91,2.7147,422600,0.0,1.0
2001-04-02,28.8,28.8,27.91,28.0,2.6292,473900,0.0,1.0
2001-04-03,28.0,28.0,27.2,27.55,2.587,599700,0.0,1.0
2001-04-04,27.95,29.7,27.95,28.49,2.6752,3184100,0.0,1.0
2001-04-05,28.1,28.75,27.05,28.75,2.6997,3550400,0.0,1.0
2001-04-06,28.74,28.74,27.74,28.05,2.6339,1249300,0.0,1.0
2001-04-09,28.2,28.5,28.0,28.25,2.6527,428800,0.0,1.0
2001-04-10,28.22,28.65,27.8,28.0,2.6292,410600,0.0,1.0
2001-04-11,27.85,27.86,25.05,25.05,2.3522,429000,0.0,1.0
2001-04-12,25.05,25.62,24.65,25.45,2.3898,690000,0.0,1.0
2001-04-16,25.55,25.99,25.0,25.5,2.3945,202500,0.0,1.0
2001-04-17,25.0,25.01,23.42,23.8,2.2349,1585000,0.0,1.0
2001-04-18,23.8,25.85,23.8,25.25,2.371,1261600,0.0,1.0
2001-04-19,25.7,25.88,23.5,23.76,2.2311,1140200,0.0,1.0
2001-04-20,23.76,23.76,23.06,23.59,2.2151,734000,0.0,1.0
2001-04-23,23.83,24.6,23.61,24.0,2.2536,1496300,0.0,1.0
2001-04-24,26.05,27.59,26.05,26.62,2.4997,2230400,0.0,1.0
2001-04-25,26.62,30.0,26.62,29.52,2.772,2218500,0.0,1.0
2001-04-26,29.5,30.11,28.6,29.0,2.7231,542600,0.0,1.0
2001-04-27,29.0,30.4,28.8,30.3,2.8452,251700,0.0,1.0
2001-04-30,30.3,32.45,30.3,32.44,3.0462,732600,0.0,1.0
2001-05-01,32.75,34.5,32.7,34.3,3.2208,930100,0.0,1.0
2001-05-02,34.05,35.19,33.55,34.75,3.2631,1025500,0.0,1.0
2001-05-03,34.7,34.7,31.65,31.8,2.9861,638200,0.0,1.0
2001-05-04,31.5,32.18,30.6,31.9,2.9955,654400,0.0,1.0
2001-05-07,31.75,31.95,31.3,31.48,2.956,799200,0.0,1.0
2001-05-08,31.4,32.24,31.22,31.4,2.9485,471600,0.0,1.0
2001-05-09,31.5,31.95,31.5,31.8,2.9861,879500,0.0,1.0
2001-05-10,31.7,32.69,31.7,32.07,3.0114,322700,0.0,1.0
2001-05-11,32.2,32.38,31.55,32.11,3.0152,382100,0.0,1.0
2001-05-14,32.02,34.0,32.02,33.95,3.1879,403100,0.0,1.0
2001-05-15,33.96,35.3,33.89,35.02,3.2884,596800,0.0,1.0
2001-05-16,34.8,36.66,34.8,36.5,3.4274,911200,0.0,1.0
2001-05-17,36.75,36.75,35.5,36.1,3.3898,541500,0.0,1.0
2001-05-18,36.0,36.0,34.76,35.0,3.2865,225300,0.0,1.0
2001-05-21,35.25,36.98,35.2,36.6,3.4368,258800,0.0,1.0
2001-05-22,36.65,37.25,35.86,36.83,3.4584,451600,0.0,1.0
2001-05-23,36.83,36.85,36.08,36.25,3.4039,627700,0.0,1.0
2001-05-24,36.3,36.5,36.16,36.45,3.4227,150100,0.0,1.0
2001-05-25,36.45,37.0,36.45,36.75,3.4509,390300,0.0,1.0
2001-05-29,36.75,36.75,35.8,36.02,3.3823,538200,0.0,1.0
2001-05-30,36.0,36.35,35.75,36.02,3.3823,231400,0.0,1.0
2001-05-31,36.02,36.18,34.92,35.05,3.2912,580200,0.0,1.0
2001-06-01,35.05,36.0,35.05,35.5,3.3335,553300,0.0,1.0
2001-06-04,35.5,35.98,35.0,35.3,3.3147,223700,0.0,1.0
2001-06-05,35.5,36.38,35.36,35.9,3.3711,363100,0.0,1.0
2001-06-06,35.91,36.1,34.8,35.02,3.2884,267500,0.0,1.0
2001-06-07,34.77,35.2,34.35,35.16,3.3016,364500,0.0,1.0
2001-06-08,35.66,36.0,35.66,35.89,3.3701,455100,0.0,1.0
2001-06-11,35.9,36.6,35.64,35.76,3.3579,342500,0.0,1.0
2001-06-12,36.0,36.0,35.03,35.98,3.3786,471800,0.0,1.0
2001-06-13,36.4,37.8,36.3,37.05,3.479,790700,0.0,1.0
2001-06-14,37.1,37.15,35.35,35.69,3.3513,219500,0.0,1.0
2001-06-15,35.65,35.7,33.15,34.96,3.2828,388600,0.0,1.0
2001-06-18,35.3,35.5,34.57,35.01,3.2875,274800,0.0,1.0
2001-06-19,35.2,36.25,35.1,35.25,3.31,139700,0.0,1.0
2001-06-20,35.35,35.85,34.52,35.25,3.31,255300,0.0,1.0
2001-06-21,35.18,37.4,35.18,37.25,3.4978,316900,0.0,1.0
2001-06-22,37.24,37.26,36.0,36.6,3.4368,171800,0.0,1.0
2001-06-25,36.5,36.68,36.06,36.41,3.4189,198800,0.0,1.0
2001-06-26,36.26,39.35,36.12,37.97,3.5654,434600,0.0,1.0
2001-06-27,38.22,38.88,38.15,38.49,3.6143,731900,0.0,1.0
2001-06-28,39.0,39.79,38.15,38.4,3.6058,479300,0.0,1.0
2001-06-29,38.65,39.15,37.3,38.05,3.5729,891200,0.0,1.0
2001-07-02,38.2,38.3,37.6,37.65,3.5354,415000,0.0,1.0
2001-07-03,37.5,38.92,37.45,38.55,3.6199,169100,0.0,1.0
2001-07-05,37.8,38.08,35.68,35.68,3.3504,315700,0.0,1.0
2001-07-06,35.51,35.63,31.76,35.02,3.2884,918300,0.0,1.0
2001-07-09,35.05,36.68,35.05,36.68,3.4443,716900,0.0,1.0
2001-07-10,36.68,37.9,36.68,37.9,3.5589,740800,0.0,1.0
2001-07-11,37.9,40.5,37.25,40.5,3.803,763900,0.0,1.0
2001-07-12,41.32,41.5,40.8,41.5,3.8969,1078400,0.0,1.0
2001-07-13,41.25,41.25,39.3,40.0,3.7561,241100,0.0,1.0
2001-07-16,39.7,41.37,39.7,40.97,3.8471,380900,0.0,1.0
2001-07-17,41.1,42.75,40.85,42.2,3.9626,475700,0.0,1.0
2001-07-18,41.95,41.98,41.05,41.25,3.8734,566600,0.0,1.0
2001-07-19,41.34,41.97,40.7,40.92,3.8424,400800,0.0,1.0
2001-07-20,40.8,40.95,39.6,40.6,3.8124,113000,0.0,1.0
2001-07-23,40.6,40.98,39.21,39.21,3.6819,211900,0.0,1.0
2001-07-24,39.26,40.35,37.01,37.98,3.5664,373000,0.0,1.0
2001-07-25,37.5,39.98,36.75,39.75,3.7326,264100,0.0,1.0
2001-07-26,39.8,41.5,39.65,41.1,3.8593,914200,0.0,1.0
2001-07-27,41.15,41.15,38.8,38.8,3.6434,362200,0.0,1.0
2001-07-30,39.05,39.45,38.3,39.2,3.6809,473800,0.0,1.0
2001-07-31,39.05,39.06,37.3,37.77,3.5467,1297100,0.0,1.0
2001-08-01,37.72,38.75,36.0,36.4,3.418,862200,0.0,1.0
2001-08-02,36.3,37.75,36.22,37.75,3.5448,404200,0.0,1.0
2001-08-03,37.7,39.0,36.35,37.15,3.4884,323700,0.0,1.0
2001-08-06,37.35,37.35,35.15,35.65,3.3476,199800,0.0,1.0
2001-08-07,35.65,36.24,35.2,36.06,3.3861,341300,0.0,1.0
2001-08-08,36.15,36.95,36.02,36.25,3.4039,209600,0.0,1.0
2001-08-09,36.2,36.98,35.8,36.82,3.4574,92000,0.0,1.0
2001-08-10,36.82,36.85,35.6,35.6,3.3429,199700,0.0,1.0
2001-08-13,35.6,35.6,34.34,35.0,3.2865,121100,0.0,1.0
2001-08-14,35.25,36.13,35.15,35.95,3.3758,74800,0.0,1.0
2001-08-15,35.85,35.88,34.85,35.0,3.2865,144800,0.0,1.0
2001-08-16,34.76,35.23,34.35,35.15,3.3006,300900,0.0,1.0
2001-08-17,35.1,35.1,33.55,33.65,3.1598,233100,0.0,1.0
2001-08-20,33.25,33.65,32.21,33.12,3.11,460800,0.0,1.0
2001-08-21,34.25,36.2,33.71,34.04,3.1964,763200,0.0,1.0
2001-08-22,34.16,35.2,34.0,35.0,3.2865,130500,0.0,1.0
2001-08-23,34.7,35.58,34.38,35.2,3.3053,215500,0.0,1.0
2001-08-24,35.2,35.98,34.65,35.35,3.3194,108900,0.0,1.0
2001-08-27,35.55,37.63,35.55,36.8,3.4556,135700,0.0,1.0
2001-08-28,36.77,36.79,35.0,36.01,3.3814,198700,0.0,1.0
2001-08-29,36.25,36.25,35.82,36.01,3.3814,164200,0.0,1.0
2001-08-30,36.08,36.08,35.45,35.9,3.3711,266400,0.0,1.0
2001-08-31,36.0,37.0,36.0,36.3,3.4086,156000,0.0,1.0
2001-09-04,36.31,36.55,36.01,36.09,3.3889,266000,0.0,1.0
2001-09-05,36.45,37.24,36.0,37.0,3.4743,159500,0.0,1.0
2001-09-06,37.2,37.2,34.8,35.32,3.3166,163500,0.0,1.0
2001-09-07,35.07,35.07,33.86,34.15,3.2067,216500,0.0,1.0
2001-09-10,33.65,33.98,33.12,33.2,3.1175,214800,0.0,1.0
2001-09-17,23.5,27.51,23.5,25.35,2.3804,1315300,0.0,1.0
2001-09-18,25.5,25.81,23.0,23.0,2.1597,738500,0.0,1.0
2001-09-19,23.65,23.65,22.71,23.02,2.1616,920000,0.0,1.0
2001-09-20,22.9,22.9,21.8,22.5,2.1128,544700,0.0,1.0
2001-09-21,23.2,23.2,20.0,23.0,2.1597,845400,0.0,1.0
2001-09-24,26.3,26.3,24.4,25.6,2.4039,727600,0.0,1.0
2001-09-25,25.59,25.59,24.3,24.99,2.3466,470700,0.0,1.0
2001-09-26,24.5,24.5,20.69,21.9,2.0564,2085400,0.0,1.0
2001-09-27,21.0,23.75,20.9,23.71,2.2264,635700,0.0,1.0
2001-09-28,23.78,28.0,23.6,26.51,2.4893,844300,0.0,1.0
2001-10-01,25.8,25.8,23.92,24.0,2.2536,503000,0.0,1.0
2001-10-02,23.7,23.97,22.66,22.83,2.1438,731600,0.0,1.0
2001-10-03,26.0,26.0,22.3,24.84,2.3325,946000,0.0,1.0
2001-10-04,25.5,25.5,23.78,23.78,2.233,482300,0.0,1.0
2001-10-05,25.4,25.4,23.57,24.95,2.3428,279700,0.0,1.0
2001-10-08,25.3,25.3,23.85,24.55,2.3053,229500,0.0,1.0
2001-10-09,24.66,24.66,23.7,24.0,2.2536,144300,0.0,1.0
2001-10-10,24.1,25.48,23.97,25.48,2.3926,306800,0.0,1.0
2001-10-11,25.53,28.98,25.53,28.22,2.6499,662700,0.0,1.0
2001-10-12,26.75,27.1,25.1,26.85,2.5212,487600,0.0,1.0
2001-10-15,26.7,26.7,25.65,25.75,2.418,184000,0.0,1.0
2001-10-16,26.0,26.48,26.0,26.0,2.4414,417600,0.0,1.0
2001-10-17,26.0,26.2,24.9,24.9,2.3381,422100,0.0,1.0
2001-10-18,25.15,26.97,25.15,26.0,2.4414,302600,0.0,1.0
2001-10-19,25.95,27.26,25.95,27.2,2.5541,420800,0.0,1.0
2001-10-22,27.15,28.4,27.01,27.95,2.6245,313100,0.0,1.0
2001-10-23,29.0,30.8,28.97,30.1,2.8264,1065100,0.0,1.0
2001-10-24,30.4,30.4,29.29,29.29,2.7504,431800,0.0,1.0
2001-10-25,29.4,29.4,28.2,28.5,2.6762,354800,0.0,1.0
2001-10-26,28.75,30.3,28.75,30.18,2.8339,359400,0.0,1.0
2001-10-29,30.18,30.18,27.4,28.03,2.6321,489500,0.0,1.0
2001-10-30,27.6,27.6,26.7,27.0,2.5353,317000,0.0,1.0
2001-10-31,27.0,28.42,27.0,27.9,2.6198,344100,0.0,1.0
2001-11-01,28.15,28.2,26.85,26.97,2.5325,316800,0.0,1.0
2001-11-02,26.97,28.69,26.97,28.33,2.6602,348400,0.0,1.0
2001-11-05,29.25,30.25,29.15,29.98,2.8152,694100,0.0,1.0
2001-11-06,30.1,32.0,30.01,31.91,2.9964,531800,0.0,1.0
2001-11-07,33.0,33.0,31.51,32.65,3.0659,556600,0.0,1.0
2001-11-08,32.65,34.0,31.7,32.2,3.0236,729200,0.0,1.0
2001-11-09,32.2,32.8,31.11,31.78,2.9842,308800,0.0,1.0
2001-11-12,31.3,31.3,30.73,30.95,2.9062,415000,0.0,1.0
2001-11-13,31.5,32.2,31.25,32.0,3.0048,282500,0.0,1.0
2001-11-14,32.5,32.8,32.2,32.8,3.08,849100,0.0,1.0
2001-11-15,32.85,34.0,32.57,34.0,3.1926,202000,0.0,1.0
2001-11-16,34.4,34.49,32.7,33.0,3.0987,443200,0.0,1.0
2001-11-19,33.0,33.59,32.35,32.65,3.0659,593500,0.0,1.0
2001-11-20,32.9,33.1,32.1,33.02,3.1006,389400,0.0,1.0
2001-11-21,33.5,33.5,32.32,33.2,3.1175,384800,0.0,1.0
2001-11-23,33.49,33.49,32.85,33.46,3.1419,50700,0.0,1.0
2001-11-26,33.47,33.49,32.32,32.95,3.094,243900,0.0,1.0
2001-11-27,32.95,33.35,32.39,33.11,3.1091,282100,0.0,1.0
2001-11-28,32.95,32.95,32.2,32.58,3.0593,171300,0.0,1.0
2001-11-29,32.58,33.2,32.3,33.2,3.1175,462400,0.0,1.0
2001-11-30,33.15,33.74,32.68,33.0,3.0987,319800,0.0,1.0
2001-12-03,33.19,33.19,32.0,32.47,3.049,383600,0.0,1.0
2001-12-04,32.47,32.77,32.33,32.65,3.0659,388200,0.0,1.0
2001-12-05,33.98,35.8,33.8,35.19,3.3044,831100,0.0,1.0
2001-12-06,35.98,35.98,35.32,35.94,3.3748,311100,0.0,1.0
2001-12-07,35.9,35.9,34.52,35.0,3.2865,256300,0.0,1.0
2001-12-10,35.0,35.0,33.4,33.78,3.172,490000,0.0,1.0
2001-12-11,33.8,33.8,32.9,33.25,3.1222,1133400,0.0,1.0
2001-12-12,33.6,33.74,33.1,33.1,3.1081,254300,0.0,1.0
2001-12-13,33.5,33.61,33.05,33.2,3.1175,321300,0.0,1.0
2001-12-14,33.25,34.15,33.1,33.91,3.1842,440100,0.0,1.0
2001-12-17,34.1,35.5,34.0,35.07,3.2931,515500,0.0,1.0
2001-12-18,35.57,38.0,35.55,37.98,3.5664,1042900,0.0,1.0
2001-12-19,37.8,38.0,37.0,37.85,3.5542,540700,0.0,1.0
2001-12-20,37.85,38.5,36.27,36.68,3.4443,659600,0.0,1.0
2001-12-21,35.8,38.4,35.8,38.25,3.5917,665100,0.0,1.0
2001-12-24,38.39,38.39,37.35,37.49,3.5204,103700,0.0,1.0
2001-12-26,37.49,38.8,37.4,38.64,3.6283,138700,0.0,1.0
2001-12-27,38.65,38.95,37.21,37.22,3.495,214300,0.0,1.0
2001-12-28,37.35,38.5,37.35,38.38,3.6039,267300,0.0,1.0
2001-12-31,38.13,39.35,37.95,38.98,3.6603,282400,0.0,1.0
2002-01-02,38.52,38.99,37.51,37.95,3.5636,233500,0.0,1.0
2002-01-03,38.48,38.48,37.47,38.04,3.572,296600,0.0,1.0
2002-01-04,39.13,39.13,38.0,38.91,3.6537,447900,0.0,1.0
2002-01-07,39.0,40.36,39.0,40.25,3.7795,339000,0.0,1.0
2002-01-08,41.25,43.51,41.23,42.1,3.9532,920900,0.0,1.0
2002-01-09,42.65,42.69,40.26,40.65,3.8171,789500,0.0,1.0
2002-01-10,40.75,42.0,40.75,41.51,3.8978,362400,0.0,1.0
2002-01-11,41.5,41.5,40.87,40.94,3.8443,320500,0.0,1.0
2002-01-14,40.85,40.95,40.26,40.3,3.7842,222200,0.0,1.0
2002-01-15,40.38,41.48,40.38,41.42,3.8894,169600,0.0,1.0
2002-01-16,41.42,41.74,40.75,41.1,3.8593,482500,0.0,1.0
2002-01-17,41.5,42.14,41.3,42.11,3.9542,396800,0.0,1.0
2002-01-18,41.9,42.25,41.6,42.25,3.9673,408600,0.0,1.0
2002-01-22,42.6,42.65,41.85,42.23,3.9655,348700,0.0,1.0
2002-01-23,43.0,43.0,41.48,43.0,4.0378,642800,0.0,1.0
2002-01-24,43.3,44.95,43.3,44.43,4.172,719100,0.0,1.0
2002-01-25,44.45,44.45,43.86,44.29,4.1589,455200,0.0,1.0
2002-01-28,46.66,46.66,44.86,46.66,4.3814,830700,0.0,1.0
2002-01-29,46.6,46.7,45.76,46.16,4.3345,808400,0.0,1.0
2002-01-30,46.05,46.98,44.5,46.9,4.404,286900,0.0,1.0
2002-01-31,46.89,46.89,45.82,46.15,4.3335,188900,0.0,1.0
2002-02-01,47.5,47.5,45.3,45.92,4.3119,934200,0.0,1.0
2002-02-04,45.99,45.99,43.72,43.92,4.1241,538400,0.0,1.0
2002-02-05,43.91,44.24,43.6,43.8,4.1129,488500,0.0,1.0
2002-02-06,43.7,44.1,42.53,42.8,4.019,590000,0.0,1.0
2002-02-07,41.5,42.45,41.5,42.13,3.9561,442200,0.0,1.0
2002-02-08,41.6,44.0,41.6,43.6,4.0941,482600,0.0,1.0
2002-02-11,44.1,45.5,44.1,45.34,4.2575,391500,0.0,1.0
2002-02-12,45.2,45.2,44.0,44.0,4.1317,537600,0.0,1.0
2002-02-13,44.08,44.54,43.76,44.54,4.1824,247200,0.0,1.0
2002-02-14,44.79,44.9,44.25,44.27,4.157,136200,0.0,1.0
2002-02-15,44.39,44.39,43.11,44.08,4.1392,150400,0.0,1.0
2002-02-19,43.5,43.85,43.1,43.53,4.0875,210800,0.0,1.0
2002-02-20,44.9,44.9,43.6,44.83,4.2096,240400,0.0,1.0
2002-02-21,44.8,45.5,44.55,44.74,4.2011,134800,0.0,1.0
2002-02-22,44.65,45.0,43.3,44.75,4.2021,194700,0.0,1.0
2002-02-25,44.75,45.22,44.18,44.2,4.1504,245700,0.0,1.0
2002-02-26,44.8,45.44,44.28,45.35,4.2584,178300,0.0,1.0
2002-02-27,48.5,50.5,48.02,49.88,4.6838,1398300,0.0,1.0
2002-02-28,50.38,50.8,49.26,49.86,4.6819,442900,0.0,1.0
2002-03-01,49.65,49.99,49.42,49.9,4.6857,265900,0.0,1.0
2002-03-04,50.4,53.01,50.4,51.88,4.8716,378500,0.0,1.0
2002-03-05,51.88,51.88,47.54,48.0,4.5073,847300,0.0,1.0
2002-03-06,47.99,47.99,46.45,47.72,4.481,627600,0.0,1.0
2002-03-07,48.5,50.35,48.37,49.98,4.6932,433500,0.0,1.0
2002-03-08,50.48,51.0,47.8,48.13,4.5195,210800,0.0,1.0
2002-03-11,48.25,48.6,47.83,48.0,4.5073,349200,0.0,1.0
2002-03-12,49.42,49.42,47.13,48.95,4.5965,314400,0.0,1.0
2002-03-13,48.76,50.5,48.75,49.83,4.6791,541600,0.0,1.0
2002-03-14,50.94,50.94,49.77,50.7,4.7608,350800,0.0,1.0
