,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-09-01,45.13,45.88,44.75,45.25,19.0761,356300,0.0,1.0
2000-09-05,45.38,45.56,44.13,44.38,18.7093,364500,0.0,1.0
2000-09-06,44.63,44.75,43.38,43.59,18.3763,327500,0.0,1.0
2000-09-07,43.88,45.44,43.88,44.97,18.958,157500,0.0,1.0
2000-09-08,44.88,46.5,44.88,45.84,19.3248,326200,0.0,1.0
2000-09-11,45.69,46.06,44.75,44.84,18.9032,214500,0.0,1.0
2000-09-12,45.0,45.56,44.31,44.97,18.958,254400,0.0,1.0
2000-09-13,44.63,44.88,44.19,44.25,18.6545,199500,0.0,1.0
2000-09-14,44.19,44.63,42.25,42.75,18.0221,564600,0.0,1.0
2000-09-15,40.13,42.25,40.13,41.63,17.55,899400,0.0,1.0
2000-09-18,42.19,42.44,41.0,41.13,17.3392,264000,0.0,1.0
2000-09-19,41.13,41.13,40.56,40.69,17.1537,260600,0.0,1.0
2000-09-20,40.56,40.88,40.25,40.31,16.9935,360000,0.0,1.0
2000-09-21,40.25,40.25,39.69,39.75,16.7574,680600,0.0,1.0
2000-09-22,39.13,39.94,38.63,39.88,16.8122,537800,0.0,1.0
2000-09-25,39.94,40.31,39.75,40.19,16.9429,338700,0.0,1.0
2000-09-26,40.19,40.19,39.06,39.22,16.534,513200,0.0,1.0
2000-09-27,39.25,41.5,39.25,41.22,17.3771,405300,0.0,1.0
2000-09-28,41.0,42.75,41.0,42.66,17.9842,404600,0.0,1.0
2000-09-29,42.25,43.0,41.63,42.94,18.1022,329800,0.0,1.0
2000-10-02,42.75,42.75,40.19,40.5,17.0736,296800,0.0,1.0
2000-10-03,40.69,41.5,40.69,41.0,17.2844,237700,0.0,1.0
2000-10-04,40.75,40.75,38.5,39.19,16.5213,409500,0.0,1.0
2000-10-05,39.0,41.13,39.0,40.5,17.0736,699200,0.0,1.0
2000-10-06,40.88,43.38,40.88,42.31,17.8366,860300,0.0,1.0
2000-10-09,43.0,43.38,42.63,42.94,18.1022,303400,0.0,1.0
2000-10-10,43.13,44.63,43.13,44.0,18.5491,422000,0.0,1.0
2000-10-11,44.0,44.0,41.75,42.25,17.8114,548100,0.0,1.0
2000-10-12,42.38,42.81,42.0,42.25,17.8114,414600,0.0,1.0
2000-10-13,41.63,42.0,41.44,42.0,17.706,245800,0.0,1.0
2000-10-16,42.0,42.0,41.31,41.44,17.4699,277300,0.0,1.0
2000-10-17,41.44,41.44,38.56,38.63,16.2853,769800,0.0,1.0
2000-10-18,38.56,48.5,38.56,46.44,19.5777,1937400,0.0,1.0
2000-10-19,46.38,46.38,44.88,45.38,19.1309,643700,0.0,1.0
2000-10-20,45.13,46.44,44.38,45.0,18.9707,398500,0.0,1.0
2000-10-23,44.5,44.5,44.0,44.25,18.6545,525900,0.0,1.0
2000-10-24,44.0,44.5,43.75,44.31,18.6798,266400,0.0,1.0
2000-10-25,43.81,45.44,43.5,45.0,18.9707,292600,0.0,1.0
2000-10-26,45.0,46.38,44.69,45.06,18.996,399300,0.0,1.0
2000-10-27,45.06,45.94,44.81,45.19,19.0508,240400,0.0,1.0
2000-10-30,45.44,46.44,44.5,46.38,19.5524,210300,0.0,1.0
2000-10-31,46.5,47.13,46.06,47.13,19.8686,571000,0.0,1.0
2000-11-01,47.25,48.0,46.75,47.44,19.9993,436300,0.0,1.0
2000-11-02,47.63,48.94,46.88,48.75,20.5516,309500,0.0,1.0
2000-11-03,49.38,49.75,49.0,49.56,20.893,442300,0.0,1.0
2000-11-06,49.38,53.0,48.88,51.25,21.6055,953900,0.0,1.0
2000-11-07,51.5,51.5,49.19,50.0,21.0785,757200,0.0,1.0
2000-11-08,49.5,50.75,49.5,49.88,21.0279,540800,0.0,1.0
2000-11-09,49.25,49.38,47.63,49.31,20.7876,316300,0.0,1.0
2000-11-10,48.94,49.56,48.31,48.81,20.5769,181700,0.0,1.0
2000-11-13,48.25,48.5,46.63,47.5,20.0246,207500,0.0,1.0
2000-11-14,47.63,49.0,47.5,48.69,20.5263,325100,0.0,1.0
2000-11-15,48.94,49.19,48.31,48.69,20.5263,257700,0.0,1.0
2000-11-16,48.69,48.75,47.25,47.25,19.9192,333300,0.0,1.0
2000-11-17,47.25,49.25,46.88,48.88,20.6064,413600,0.0,1.0
2000-11-20,48.63,49.25,48.06,49.13,20.7118,277700,0.0,1.0
2000-11-21,49.19,52.5,48.63,51.0,21.5001,1022800,0.0,1.0
2000-11-22,50.88,52.56,50.75,52.25,22.0271,628400,0.0,1.0
2000-11-24,52.19,52.63,50.88,51.94,21.8964,176700,0.0,1.0
2000-11-27,51.81,53.0,51.56,52.63,22.1873,465600,0.0,1.0
2000-11-28,50.75,52.44,50.31,51.5,21.7109,599200,0.0,1.0
2000-11-29,51.38,53.0,51.0,53.0,22.3432,552100,0.0,1.0
2000-11-30,52.75,54.0,51.56,53.31,22.4739,439900,0.0,1.0
2000-12-01,53.06,53.13,51.63,52.38,22.0819,932400,0.0,1.0
2000-12-04,51.75,52.27,50.6,51.98,21.9132,480600,0.0,1.0
2000-12-05,52.5,52.85,51.93,51.93,21.8922,478600,0.0,1.0
2000-12-06,55.5,57.75,53.75,54.0,22.7648,3009600,0.0,1.0
2000-12-07,53.75,53.85,50.98,51.0,21.5001,1987200,0.0,1.0
2000-12-08,51.6,52.7,51.6,52.51,22.1367,1713000,0.0,1.0
2000-12-11,53.0,55.14,51.8,52.25,22.0271,18688400,0.0,1.0
2000-12-12,52.4,52.55,51.0,51.49,21.7067,1346500,0.0,1.0
2000-12-13,51.11,52.69,51.1,52.05,21.9427,766000,0.0,1.0
2000-12-14,51.5,51.83,51.39,51.49,21.7067,906700,0.0,1.0
2000-12-15,51.9,51.9,50.51,51.25,21.6055,958700,0.0,1.0
2000-12-18,51.25,52.41,51.25,52.35,22.0692,332200,0.0,1.0
2000-12-19,51.6,52.09,51.28,51.42,21.6772,293400,0.0,1.0
2000-12-20,51.9,52.1,49.3,49.56,20.893,866100,0.0,1.0
2000-12-21,49.56,50.03,48.35,48.35,20.3829,739400,0.0,1.0
2000-12-22,48.9,49.5,48.7,49.45,20.8467,415900,0.0,1.0
2000-12-26,49.2,49.24,48.75,48.95,20.6359,432400,0.0,1.0
2000-12-27,48.87,51.85,48.87,50.25,21.2176,396600,0.08,1.0
2000-12-28,50.75,50.8,49.74,50.0,21.1121,659500,0.0,1.0
2000-12-29,50.25,51.3,50.25,50.59,21.3612,383300,0.0,1.0
2001-01-02,49.5,50.21,48.6,48.6,20.5209,517000,0.0,1.0
2001-01-03,48.9,49.77,48.9,49.25,20.7954,1342900,0.0,1.0
2001-01-04,49.25,49.44,45.8,46.4,19.592,1139000,0.0,1.0
2001-01-05,46.4,46.4,45.25,45.69,19.2922,795900,0.0,1.0
2001-01-08,44.9,46.1,44.9,45.24,19.1022,764600,0.0,1.0
2001-01-09,45.85,47.13,45.6,45.93,19.3936,501300,0.0,1.0
2001-01-10,46.3,48.0,45.81,47.05,19.8665,368800,0.0,1.0
2001-01-11,46.8,48.8,46.7,47.33,19.9847,560400,0.0,1.0
2001-01-12,47.33,47.48,45.76,45.77,19.326,486200,0.0,1.0
2001-01-16,45.77,46.5,44.4,45.61,19.2584,529900,0.0,1.0
2001-01-17,45.85,46.22,45.81,46.06,19.4485,405900,0.0,1.0
2001-01-18,46.4,46.41,44.2,44.2,18.6631,684300,0.0,1.0
2001-01-19,44.2,44.39,43.75,44.11,18.6251,549000,0.0,1.0
2001-01-22,44.0,46.03,43.3,45.81,19.3429,578500,0.0,1.0
2001-01-23,46.0,46.09,45.07,45.91,19.3851,359400,0.0,1.0
2001-01-24,45.1,47.51,45.0,47.09,19.8834,691600,0.0,1.0
2001-01-25,47.09,48.05,46.75,47.96,20.2507,323200,0.0,1.0
2001-01-26,47.5,48.33,46.75,48.28,20.3858,476400,0.0,1.0
2001-01-29,48.75,48.84,46.92,46.95,19.8242,331100,0.0,1.0
2001-01-30,45.75,47.2,45.75,46.5,19.6342,1450600,0.0,1.0
2001-01-31,46.5,46.63,44.9,45.2,19.0853,615700,0.0,1.0
2001-02-01,45.5,45.5,44.99,45.0,19.0009,617400,0.0,1.0
2001-02-02,45.0,45.5,44.95,45.23,19.098,1369500,0.0,1.0
2001-02-05,45.1,46.5,45.01,46.38,19.5836,506300,0.0,1.0
2001-02-06,46.0,46.72,45.91,46.15,19.4865,624200,0.0,1.0
2001-02-07,46.05,47.79,46.05,47.5,20.0565,847100,0.0,1.0
2001-02-08,47.5,47.7,46.91,47.61,20.1029,489400,0.0,1.0
2001-02-09,47.5,48.0,47.2,47.7,20.1409,466500,0.0,1.0
2001-02-12,48.1,50.03,48.08,49.97,21.0994,609900,0.0,1.0
2001-02-13,49.8,49.95,48.55,49.7,20.9854,521600,0.0,1.0
2001-02-14,49.85,49.9,49.32,49.75,21.0065,489200,0.0,1.0
2001-02-15,50.0,50.1,49.2,49.7,20.9854,478900,0.0,1.0
2001-02-16,49.5,50.0,49.25,50.0,21.1121,361100,0.0,1.0
2001-02-20,49.75,50.28,49.14,50.23,21.2092,229800,0.0,1.0
2001-02-21,50.15,52.3,50.15,51.82,21.8806,713500,0.0,1.0
2001-02-22,51.82,53.93,51.82,53.55,22.611,1351500,0.0,1.0
2001-02-23,53.15,54.0,53.1,53.94,22.7757,1078800,0.0,1.0
2001-02-26,53.94,55.8,53.94,55.25,23.3289,975100,0.0,1.0
2001-02-27,55.25,56.85,54.7,55.19,23.3035,1249400,0.0,1.0
2001-02-28,55.5,56.15,55.23,56.15,23.7089,522900,0.0,1.0
2001-03-01,56.15,57.0,55.35,57.0,24.0678,816700,0.0,1.0
2001-03-02,57.0,57.0,55.37,55.91,23.6075,1005100,0.0,1.0
2001-03-05,55.7,57.0,55.7,56.0,23.6455,764000,0.0,1.0
2001-03-06,55.75,56.2,54.51,54.95,23.2022,582100,0.0,1.0
2001-03-07,54.5,54.83,53.25,53.89,22.7546,430900,0.0,1.0
2001-03-08,53.99,56.12,53.95,55.62,23.4851,502100,0.0,1.0
2001-03-09,55.38,55.72,54.45,55.64,23.4935,207200,0.0,1.0
2001-03-12,54.9,54.9,52.77,52.8,22.2944,554300,0.0,1.0
2001-03-13,52.8,53.4,51.7,52.78,22.2859,873800,0.0,1.0
2001-03-14,52.4,52.55,51.35,52.26,22.0664,598800,0.0,1.0
2001-03-15,52.36,53.05,51.78,53.0,22.3788,455700,0.0,1.0
2001-03-16,52.25,53.5,52.25,52.77,22.2817,992900,0.0,1.0
2001-03-19,52.77,53.05,51.25,52.37,22.1128,576900,0.0,1.0
2001-03-20,53.2,53.2,51.48,51.7,21.8299,396700,0.0,1.0
2001-03-21,51.1,51.99,50.75,51.4,21.7032,379600,0.0,1.0
2001-03-22,50.65,50.65,47.0,48.0,20.2676,1052700,0.0,1.0
2001-03-23,48.01,49.7,47.78,49.7,20.9854,775400,0.0,1.0
2001-03-26,49.7,52.01,49.3,51.97,21.9439,643100,0.0,1.0
2001-03-27,51.97,54.1,51.69,53.0,22.3788,888600,0.0,1.0
2001-03-28,49.5,52.24,49.3,51.94,21.9312,879800,0.0,1.0
2001-03-29,51.95,54.6,51.45,52.2,22.041,643100,0.0,1.0
2001-03-30,52.4,52.9,51.0,52.25,22.0621,535200,0.0,1.0
2001-04-02,52.8,53.15,51.1,51.21,21.623,506000,0.0,1.0
2001-04-03,51.1,51.4,49.55,49.81,21.0319,646300,0.0,1.0
2001-04-04,49.91,50.7,49.04,50.14,21.1712,636400,0.0,1.0
2001-04-05,50.2,51.85,50.2,51.65,21.8088,660400,0.0,1.0
2001-04-06,51.4,51.8,50.72,51.43,21.7159,558800,0.0,1.0
2001-04-09,51.55,53.0,51.5,52.39,22.1212,557300,0.0,1.0
2001-04-10,53.5,53.7,51.4,52.15,22.0199,767100,0.0,1.0
2001-04-11,51.9,51.9,50.27,50.45,21.3021,602900,0.0,1.0
2001-04-12,50.44,52.2,50.44,52.0,21.9566,462700,0.0,1.0
2001-04-16,52.75,53.35,51.5,52.03,21.9692,328400,0.0,1.0
2001-04-17,51.3,53.87,51.3,53.8,22.7166,639900,0.0,1.0
2001-04-18,55.5,56.0,54.6,55.05,23.2444,1000700,0.0,1.0
2001-04-19,56.1,57.4,55.69,56.85,24.0044,1144400,0.0,1.0
2001-04-20,56.86,56.86,55.75,56.59,23.8947,515000,0.0,1.0
2001-04-23,55.9,56.78,55.4,55.66,23.502,793000,0.0,1.0
2001-04-24,55.9,57.3,55.8,56.94,24.0424,956800,0.0,1.0
2001-04-25,57.6,58.49,57.55,58.25,24.5956,858700,0.0,1.0
2001-04-26,58.24,58.95,57.99,58.23,24.5871,869600,0.0,1.0
2001-04-27,58.8,59.23,58.09,59.15,24.9756,685300,0.0,1.0
2001-04-30,59.4,59.95,58.4,59.29,25.0347,1030300,0.0,1.0
2001-05-01,59.28,59.29,57.9,58.44,24.6758,778700,0.0,1.0
2001-05-02,58.44,58.83,57.93,58.7,24.7856,814000,0.0,1.0
2001-05-03,58.7,58.7,57.65,58.0,24.49,914100,0.0,1.0
2001-05-04,56.3,57.94,56.3,57.85,24.4267,537600,0.0,1.0
2001-05-07,57.6,58.0,57.0,57.69,24.3591,499700,0.0,1.0
2001-05-08,57.5,57.99,56.71,57.67,24.3507,289500,0.0,1.0
2001-05-09,56.9,57.9,56.4,56.91,24.0298,337800,0.0,1.0
2001-05-10,57.3,57.3,55.71,56.32,23.7807,401600,0.0,1.0
2001-05-11,56.3,56.59,55.5,56.17,23.7173,545700,0.0,1.0
2001-05-14,56.0,56.16,55.9,56.01,23.6498,322900,0.0,1.0
2001-05-15,56.1,57.2,56.01,56.95,24.0467,821700,0.0,1.0
2001-05-16,56.85,58.15,56.7,57.84,24.4225,772400,0.0,1.0
2001-05-17,58.0,58.8,57.81,58.68,24.7771,424900,0.0,1.0
2001-05-18,59.4,59.4,57.7,58.02,24.4985,605100,0.0,1.0
2001-05-21,58.1,58.7,58.05,58.55,24.7223,458200,0.0,1.0
2001-05-22,58.7,58.7,57.55,57.56,24.3042,394100,0.0,1.0
2001-05-23,57.6,58.1,56.9,57.32,24.2029,274800,0.0,1.0
2001-05-24,57.4,57.95,57.15,57.55,24.3,312200,0.0,1.0
2001-05-25,57.75,57.95,57.18,57.31,24.1987,291900,0.0,1.0
2001-05-29,57.3,57.96,56.89,56.99,24.0636,329600,0.0,1.0
2001-05-30,56.9,57.45,56.9,57.16,24.1353,496800,0.0,1.0
2001-05-31,57.3,57.59,57.0,57.45,24.2578,415100,0.0,1.0
2001-06-01,57.3,58.0,57.1,57.97,24.4774,273600,0.0,1.0
2001-06-04,58.4,58.8,57.54,57.84,24.4225,335400,0.0,1.0
2001-06-05,57.85,57.85,57.38,57.6,24.3211,448800,0.0,1.0
2001-06-06,57.5,57.7,57.15,57.34,24.2113,267700,0.0,1.0
2001-06-07,57.26,57.8,57.2,57.38,24.2282,265100,0.0,1.0
2001-06-08,56.75,56.81,56.46,56.6,23.8989,160700,0.0,1.0
2001-06-11,56.61,56.65,55.05,55.27,23.3373,426800,0.0,1.0
2001-06-12,54.9,55.1,54.25,54.44,22.9868,616400,0.0,1.0
2001-06-13,54.25,54.69,54.02,54.23,22.8982,521500,0.0,1.0
2001-06-14,54.23,54.75,54.23,54.3,22.9277,461600,0.0,1.0
2001-06-15,54.3,54.96,54.27,54.72,23.1051,678700,0.0,1.0
