,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-06-09,20.75,21.13,20.75,20.75,2.074,634600,0.0,1.0
2000-06-12,21.0,21.0,20.06,20.13,2.012,748300,0.0,1.0
2000-06-13,19.94,20.0,19.56,19.94,1.993,971900,0.0,1.0
2000-06-14,19.75,19.94,19.25,19.56,1.9551,1341000,0.0,1.0
2000-06-15,19.63,20.5,19.63,20.13,2.012,817200,0.0,1.0
2000-06-16,20.13,20.19,19.69,20.0,1.999,1766100,0.0,1.0
2000-06-19,19.94,20.06,19.5,19.56,1.9551,960700,0.0,1.0
2000-06-20,19.5,19.5,18.63,18.63,1.8621,1381500,0.0,1.0
2000-06-21,18.88,19.06,18.19,18.38,1.8371,1798300,0.0,1.0
2000-06-22,18.63,18.94,18.31,18.31,1.8301,1879400,0.0,1.0
2000-06-23,18.5,18.56,18.25,18.56,1.8551,1546700,0.0,1.0
2000-06-26,18.5,18.88,18.38,18.44,1.8431,846300,0.0,1.0
2000-06-27,18.56,19.25,18.5,19.19,1.9181,1451900,0.0,1.0
2000-06-28,19.13,19.25,18.69,19.02,1.9011,969100,0.0,1.0
2000-06-29,18.88,18.94,18.56,18.75,1.8741,555700,0.0,1.0
2000-06-30,18.63,19.13,18.63,18.75,1.8741,1980700,0.0,1.0
2000-07-03,18.63,18.69,18.44,18.56,1.8551,497400,0.0,1.0
2000-07-05,18.44,18.5,17.88,18.31,1.8301,812400,0.0,1.0
2000-07-06,18.13,18.31,17.69,18.0,1.7991,2177100,0.0,1.0
2000-07-07,18.25,18.25,17.75,18.19,1.8181,3462900,0.0,1.0
2000-07-10,18.19,18.25,17.69,18.25,1.8241,2874200,0.0,1.0
2000-07-11,18.25,18.5,17.88,18.5,1.8491,2008100,0.0,1.0
2000-07-12,18.5,18.5,18.25,18.44,1.8431,1018700,0.0,1.0
2000-07-13,18.44,18.56,18.13,18.5,1.8491,1517500,0.0,1.0
2000-07-14,18.38,18.63,18.25,18.63,1.8621,897500,0.0,1.0
2000-07-17,18.63,18.63,17.94,18.13,1.8121,944100,0.0,1.0
2000-07-18,18.13,18.25,17.75,17.94,1.7931,1083100,0.0,1.0
2000-07-19,17.94,17.94,17.31,17.44,1.7432,1846100,0.0,1.0
2000-07-20,17.63,17.69,16.81,17.13,1.7122,3114900,0.0,1.0
2000-07-21,17.19,17.56,17.13,17.19,1.7182,1544600,0.0,1.0
2000-07-24,17.19,17.56,17.13,17.5,1.7492,2222600,0.0,1.0
2000-07-25,17.5,17.63,17.13,17.19,1.7182,1946600,0.0,1.0
2000-07-26,17.13,17.5,17.13,17.25,1.7242,2015000,0.0,1.0
2000-07-27,17.44,17.56,16.81,16.94,1.6932,2321900,0.0,1.0
2000-07-28,16.63,16.88,16.0,16.19,1.6182,3569500,0.0,1.0
2000-07-31,16.5,16.88,16.38,16.75,1.6742,1609200,0.0,1.0
2000-08-01,16.5,16.75,16.13,16.25,1.6242,1460500,0.0,1.0
2000-08-02,16.13,16.97,16.13,16.75,1.6742,1272200,0.0,1.0
2000-08-03,16.75,17.19,16.25,16.25,1.6242,2604800,0.0,1.0
2000-08-04,16.5,16.5,15.81,16.06,1.6052,2619900,0.0,1.0
2000-08-07,16.0,17.06,15.94,16.94,1.6932,1642300,0.0,1.0
2000-08-08,16.88,18.0,16.88,17.69,1.7722,1964400,0.04,1.0
2000-08-09,17.75,17.75,17.19,17.5,1.7531,2312500,0.0,1.0
2000-08-10,17.38,17.44,16.81,16.81,1.684,1886700,0.0,1.0
2000-08-11,16.75,17.5,16.75,17.31,1.7341,1742300,0.0,1.0
2000-08-14,17.25,17.38,16.75,17.38,1.7411,2460200,0.0,1.0
2000-08-15,17.5,17.63,16.88,16.88,1.691,2428100,0.0,1.0
2000-08-16,17.0,17.13,16.81,17.06,1.709,2118200,0.0,1.0
2000-08-17,17.13,17.38,17.06,17.31,1.7341,3187800,0.0,1.0
2000-08-18,17.31,17.31,17.19,17.25,1.7281,2000900,0.0,1.0
2000-08-21,17.25,17.5,17.25,17.44,1.7471,865600,0.0,1.0
2000-08-22,17.5,17.81,17.44,17.75,1.7782,958700,0.0,1.0
2000-08-23,17.75,18.88,17.75,18.69,1.8723,2670600,0.0,1.0
2000-08-24,18.69,18.75,18.25,18.44,1.8473,2665400,0.0,1.0
2000-08-25,18.44,18.69,18.44,18.5,1.8533,716800,0.0,1.0
2000-08-28,18.38,18.63,18.25,18.25,1.8282,1319900,0.0,1.0
2000-08-29,18.25,18.44,18.06,18.25,1.8282,2015800,0.0,1.0
2000-08-30,18.38,18.5,18.25,18.44,1.8473,918000,0.0,1.0
2000-08-31,18.38,19.06,18.13,18.83,1.8864,2368400,0.0,1.0
2000-09-01,18.81,20.25,18.81,19.94,1.9976,1483600,0.0,1.0
2000-09-05,19.94,20.94,19.88,20.75,2.0787,1368700,0.0,1.0
2000-09-06,20.63,20.81,20.44,20.5,2.0537,1803400,0.0,1.0
2000-09-07,20.5,21.5,20.5,21.25,2.1288,2041400,0.0,1.0
2000-09-08,22.19,22.38,22.0,22.06,2.2099,1279700,0.0,1.0
2000-09-11,21.94,22.0,21.5,21.63,2.1669,1179100,0.0,1.0
2000-09-12,21.81,22.0,21.69,22.0,2.2039,1401200,0.0,1.0
2000-09-13,22.06,22.69,22.06,22.44,2.248,699600,0.0,1.0
2000-09-14,22.56,22.69,22.31,22.56,2.26,793900,0.0,1.0
2000-09-15,22.94,23.06,22.44,22.63,2.267,1736100,0.0,1.0
2000-09-18,22.88,22.88,22.0,22.0,2.2039,997100,0.0,1.0
2000-09-19,21.75,21.88,21.06,21.31,2.1348,1065000,0.0,1.0
2000-09-20,21.31,21.44,21.06,21.25,2.1288,899900,0.0,1.0
2000-09-21,21.25,22.25,21.13,22.19,2.223,1477300,0.0,1.0
2000-09-22,22.19,22.56,21.81,22.13,2.2169,1002700,0.0,1.0
2000-09-25,22.38,22.88,22.25,22.44,2.248,910400,0.0,1.0
2000-09-26,22.5,22.63,21.88,22.0,2.2039,1589700,0.0,1.0
2000-09-27,22.0,22.06,21.13,21.44,2.1478,2868000,0.0,1.0
2000-09-28,21.56,22.06,21.56,21.94,2.1979,962100,0.0,1.0
2000-09-29,22.0,22.56,21.94,22.5,2.254,766200,0.0,1.0
2000-10-02,22.56,23.75,22.56,22.56,2.26,1186500,0.0,1.0
2000-10-03,22.56,23.13,22.56,22.94,2.2981,910100,0.0,1.0
2000-10-04,22.94,25.63,22.94,24.31,2.4353,4420800,0.0,1.0
2000-10-05,26.0,26.31,25.13,25.69,2.5736,3367800,0.0,1.0
2000-10-06,25.94,25.94,24.44,24.69,2.4734,2510700,0.0,1.0
2000-10-09,24.81,24.94,24.5,24.75,2.4794,1523400,0.0,1.0
2000-10-10,24.69,24.75,24.25,24.31,2.4353,1429500,0.0,1.0
2000-10-11,24.06,24.13,23.0,23.38,2.3422,1578500,0.0,1.0
2000-10-12,23.25,23.31,22.75,23.06,2.3101,2538500,0.0,1.0
2000-10-13,23.13,24.25,23.06,23.5,2.3542,1147800,0.0,1.0
2000-10-16,23.63,25.0,23.56,24.31,2.4353,1479100,0.0,1.0
2000-10-17,24.38,24.44,23.0,23.19,2.3231,1620800,0.0,1.0
2000-10-18,23.0,24.0,22.94,23.63,2.3672,1541400,0.0,1.0
2000-10-19,23.75,24.75,23.75,24.69,2.4734,1078800,0.0,1.0
2000-10-20,24.81,24.81,24.06,24.06,2.4103,1122100,0.0,1.0
2000-10-23,24.06,24.5,23.88,24.31,2.4353,1051100,0.0,1.0
2000-10-24,24.38,25.63,24.38,25.56,2.5606,1008600,0.0,1.0
2000-10-25,25.5,25.5,24.81,25.0,2.5045,1908600,0.0,1.0
2000-10-26,25.0,25.31,24.94,25.19,2.5235,721900,0.0,1.0
2000-10-27,25.19,25.5,25.19,25.5,2.5545,730800,0.0,1.0
2000-10-30,25.5,27.0,25.5,26.19,2.6237,1245100,0.0,1.0
2000-10-31,26.31,27.44,26.31,27.25,2.7299,1551500,0.0,1.0
2000-11-01,27.38,27.5,26.44,26.81,2.6858,1840500,0.0,1.0
2000-11-02,26.69,27.81,26.56,27.69,2.7739,1904700,0.0,1.0
2000-11-03,27.88,28.0,27.25,27.38,2.7429,1984700,0.0,1.0
2000-11-06,27.38,29.0,27.38,28.94,2.8992,2888500,0.0,1.0
2000-11-07,29.0,29.44,28.69,29.13,2.9222,2681200,0.04,1.0
2000-11-08,29.38,31.5,29.38,29.75,2.9844,4568200,0.0,1.0
2000-11-09,29.5,29.5,27.13,27.81,2.7898,2092900,0.0,1.0
2000-11-10,27.94,27.94,27.06,27.06,2.7145,1334400,0.0,1.0
2000-11-13,26.81,28.19,26.5,28.13,2.8219,1197500,0.0,1.0
2000-11-14,28.38,28.88,22.5,24.31,2.4387,14370200,0.0,1.0
2000-11-15,24.75,25.81,24.38,25.69,2.5771,3165200,0.0,1.0
2000-11-16,25.5,25.81,25.44,25.75,2.5831,1025200,0.0,1.0
2000-11-17,26.25,26.25,25.5,25.81,2.5891,1059900,0.0,1.0
2000-11-20,25.75,25.88,24.44,24.63,2.4708,1146500,0.0,1.0
2000-11-21,24.75,25.0,24.69,24.75,2.4828,1466900,0.0,1.0
2000-11-22,24.75,25.19,24.69,25.0,2.5079,824400,0.0,1.0
2000-11-24,25.13,25.13,24.81,25.13,2.5209,310100,0.0,1.0
2000-11-27,25.19,26.56,25.19,26.5,2.6584,1717700,0.0,1.0
2000-11-28,26.5,26.56,24.75,25.13,2.5209,2350200,0.0,1.0
2000-11-29,25.38,25.44,24.69,24.75,2.4828,1776400,0.0,1.0
2000-11-30,24.81,25.75,24.81,25.63,2.5711,3210800,0.0,1.0
2000-12-01,27.5,27.5,26.06,26.25,2.6333,1810200,0.0,1.0
2000-12-04,26.38,27.88,26.31,27.56,2.7647,2038500,0.0,1.0
2000-12-05,28.0,29.31,27.56,29.25,2.9342,2152800,0.0,1.0
2000-12-06,29.19,29.25,28.13,28.13,2.8219,1516300,0.0,1.0
2000-12-07,28.19,28.44,27.44,27.75,2.7838,792700,0.0,1.0
2000-12-08,28.0,28.13,27.69,27.81,2.7898,1327700,0.0,1.0
2000-12-11,27.0,27.0,26.19,26.69,2.6774,1159700,0.0,1.0
2000-12-12,26.25,27.38,26.0,26.81,2.6895,735500,0.0,1.0
2000-12-13,27.25,27.25,26.13,26.31,2.6393,1161000,0.0,1.0
2000-12-14,26.31,26.31,24.63,24.88,2.4959,3242100,0.0,1.0
2000-12-15,23.88,24.69,23.88,24.25,2.4327,2844600,0.0,1.0
2000-12-18,24.5,25.19,24.5,25.06,2.5139,683700,0.0,1.0
2000-12-19,25.13,25.19,23.88,23.94,2.4016,2987800,0.0,1.0
2000-12-20,24.06,24.31,23.88,24.06,2.4136,1519200,0.0,1.0
2000-12-21,24.56,25.75,24.44,25.31,2.539,1723100,0.0,1.0
2000-12-22,25.44,26.19,25.31,25.63,2.5711,921100,0.0,1.0
2000-12-26,25.81,26.69,25.81,26.25,2.6333,956100,0.0,1.0
2000-12-27,26.25,29.19,26.25,28.5,2.859,2700600,0.0,1.0
2000-12-28,28.44,28.44,27.81,28.13,2.8219,910900,0.0,1.0
2000-12-29,28.06,28.94,27.75,27.75,2.7838,1332600,0.0,1.0
2001-01-02,28.0,28.56,27.44,27.44,2.7527,838000,0.0,1.0
2001-01-03,27.5,30.13,27.38,29.69,2.9784,1776900,0.0,1.0
2001-01-04,29.0,30.06,28.81,29.44,2.9533,2782000,0.0,1.0
2001-01-05,29.19,29.19,27.31,28.38,2.847,1618800,0.0,1.0
2001-01-08,28.5,28.88,28.13,28.56,2.865,764800,0.0,1.0
2001-01-09,28.75,29.94,28.75,29.56,2.9653,1527400,0.0,1.0
2001-01-10,29.63,29.94,29.31,29.38,2.9473,1613200,0.0,1.0
2001-01-11,29.25,29.38,28.88,28.94,2.9031,1312900,0.0,1.0
2001-01-12,28.94,29.38,28.5,29.0,2.9092,946100,0.0,1.0
2001-01-16,28.88,29.19,28.75,28.88,2.8971,1260700,0.0,1.0
2001-01-17,28.88,29.0,28.56,28.63,2.872,1445100,0.0,1.0
2001-01-18,28.5,28.63,28.13,28.13,2.8219,1534700,0.0,1.0
2001-01-19,28.0,28.06,27.13,27.5,2.7587,1689000,0.0,1.0
2001-01-22,27.81,29.19,27.81,28.81,2.8901,1316600,0.0,1.0
2001-01-23,28.81,29.88,28.81,29.69,2.9784,1333400,0.0,1.0
2001-01-24,29.69,30.5,29.44,29.69,2.9784,2113200,0.0,1.0
2001-01-25,29.69,30.19,29.5,30.06,3.0155,1073500,0.0,1.0
2001-01-26,30.13,30.44,30.0,30.31,3.0406,1202400,0.0,1.0
2001-01-29,30.31,31.3,30.25,30.74,3.0837,1677700,0.0,1.0
2001-01-30,30.49,30.49,29.72,30.03,3.0125,1272700,0.0,1.0
2001-01-31,30.2,31.5,29.95,31.0,3.1098,2789100,0.0,1.0
2001-02-01,32.0,32.2,31.25,31.97,3.2071,1764700,0.0,1.0
2001-02-02,32.75,32.8,31.77,32.1,3.2201,2601900,0.0,1.0
2001-02-05,32.8,32.91,31.91,32.09,3.2191,2792800,0.0,1.0
2001-02-06,31.95,32.39,29.96,31.26,3.1399,5665700,0.04,1.0
2001-02-07,31.01,32.45,30.01,30.46,3.0595,3959400,0.0,1.0
2001-02-08,31.46,31.46,29.1,29.4,2.9531,3129000,0.0,1.0
2001-02-09,28.9,29.45,28.48,28.53,2.8657,1528700,0.0,1.0
2001-02-12,28.5,29.55,28.5,29.39,2.952,1210600,0.0,1.0
2001-02-13,29.6,30.75,29.6,30.17,3.0304,1329100,0.0,1.0
2001-02-14,30.97,31.1,30.27,31.01,3.1148,1444500,0.0,1.0
2001-02-15,30.8,31.05,30.3,31.05,3.1188,943300,0.0,1.0
2001-02-16,31.3,32.29,31.2,31.85,3.1991,1782500,0.0,1.0
2001-02-20,32.0,33.75,32.0,32.1,3.2243,1623300,0.0,1.0
2001-02-21,32.0,32.0,30.56,31.1,3.1238,973000,0.0,1.0
2001-02-22,31.0,31.0,29.2,30.12,3.0254,1662500,0.0,1.0
2001-02-23,30.65,30.75,28.75,30.67,3.0806,1330500,0.0,1.0
2001-02-26,31.0,32.2,30.82,32.08,3.2222,1306700,0.0,1.0
2001-02-27,32.15,32.7,31.4,31.84,3.1981,1529300,0.0,1.0
2001-02-28,32.04,32.5,28.9,30.58,3.0716,3240200,0.0,1.0
2001-03-01,30.7,30.75,28.75,29.1,2.9229,2008400,0.0,1.0
2001-03-02,29.6,30.1,29.26,29.7,2.9832,1436800,0.0,1.0
2001-03-05,29.9,30.22,29.69,29.91,3.0043,1031200,0.0,1.0
2001-03-06,30.5,30.65,30.06,30.61,3.0746,876100,0.0,1.0
2001-03-07,30.5,32.02,30.22,31.99,3.2132,1145100,0.0,1.0
2001-03-08,31.76,33.05,31.4,32.84,3.2986,1605700,0.0,1.0
2001-03-09,32.54,32.6,31.42,31.63,3.177,1303300,0.0,1.0
2001-03-12,31.6,31.61,30.5,30.8,3.0937,1043000,0.0,1.0
2001-03-13,31.2,31.25,30.25,30.89,3.1027,1381500,0.0,1.0
2001-03-14,30.5,30.79,29.87,29.98,3.0113,1879600,0.0,1.0
2001-03-15,29.98,30.5,29.75,30.12,3.0254,1601000,0.0,1.0
2001-03-16,29.8,30.1,29.15,29.71,2.9842,1950700,0.0,1.0
2001-03-19,30.4,31.37,30.31,31.3,3.1439,1415200,0.0,1.0
2001-03-20,31.3,32.15,31.02,31.75,3.1891,1933100,0.0,1.0
2001-03-21,31.75,32.65,31.5,31.82,3.1961,2656100,0.0,1.0
2001-03-22,31.98,31.98,30.37,31.21,3.1349,2031800,0.0,1.0
2001-03-23,31.11,31.69,30.25,31.34,3.1479,1468700,0.0,1.0
2001-03-26,31.65,31.92,31.0,31.06,3.1198,1870000,0.0,1.0
2001-03-27,30.5,31.25,30.1,31.1,3.1238,2877400,0.0,1.0
2001-03-28,30.5,32.35,30.15,31.61,3.175,3335400,0.0,1.0
2001-03-29,31.4,32.49,31.25,32.0,3.2142,1647400,0.0,1.0
2001-03-30,31.85,33.35,31.85,32.0,3.2142,3802000,0.0,1.0
2001-04-02,31.0,31.7,31.0,31.48,3.162,2247200,0.0,1.0
2001-04-03,31.9,31.99,29.73,29.88,3.0013,3342100,0.0,1.0
2001-04-04,29.88,30.5,29.87,30.04,3.0173,2558100,0.0,1.0
2001-04-05,29.9,30.5,29.07,29.81,2.9942,3127600,0.0,1.0
2001-04-06,30.07,30.1,29.22,29.48,2.9611,2640100,0.0,1.0
2001-04-09,29.48,29.58,28.29,29.4,2.9531,2510500,0.0,1.0
2001-04-10,29.25,29.32,28.75,28.99,2.9119,2507700,0.0,1.0
2001-04-11,28.85,29.75,27.51,29.4,2.9531,3037200,0.0,1.0
2001-04-12,28.25,29.0,27.73,28.51,2.8637,5037500,0.0,1.0
2001-04-16,27.8,28.6,27.69,27.79,2.7913,1987100,0.0,1.0
2001-04-17,27.9,28.35,27.72,27.76,2.7883,2384600,0.0,1.0
2001-04-18,27.9,30.4,27.9,29.84,2.9972,1795000,0.0,1.0
2001-04-19,29.95,31.0,29.95,30.41,3.0545,1458900,0.0,1.0
2001-04-20,30.55,30.55,29.83,29.95,3.0083,1387300,0.0,1.0
2001-04-23,29.7,30.85,29.65,29.95,3.0083,884700,0.0,1.0
2001-04-24,29.3,30.3,28.9,29.85,2.9983,1695200,0.0,1.0
2001-04-25,29.86,30.25,29.49,29.89,3.0023,1596800,0.0,1.0
2001-04-26,29.9,31.5,29.54,31.02,3.1158,1492200,0.0,1.0
2001-04-27,31.25,32.2,31.21,31.66,3.1801,1387000,0.0,1.0
2001-04-30,32.0,32.4,31.09,31.33,3.1469,1100400,0.0,1.0
2001-05-01,31.34,32.5,31.32,32.48,3.2624,1500400,0.0,1.0
2001-05-02,32.4,32.75,32.2,32.31,3.2453,823600,0.0,1.0
2001-05-03,31.8,31.89,31.35,31.56,3.17,925500,0.0,1.0
2001-05-04,31.05,31.87,30.61,31.72,3.1861,886700,0.0,1.0
2001-05-07,31.73,31.75,31.31,31.43,3.157,644600,0.0,1.0
2001-05-08,31.45,32.3,31.45,31.68,3.1866,1151600,0.045,1.0
2001-05-09,31.68,31.82,31.45,31.64,3.1826,1142600,0.0,1.0
2001-05-10,32.05,33.5,31.8,33.25,3.3445,2060300,0.0,1.0
2001-05-11,33.26,34.53,33.24,34.25,3.4451,2071300,0.0,1.0
2001-05-14,34.05,34.06,33.69,33.9,3.4099,1035800,0.0,1.0
2001-05-15,33.8,34.25,33.15,34.25,3.4451,1942700,0.0,1.0
2001-05-16,33.8,34.85,33.5,34.65,3.4853,2027700,0.0,1.0
2001-05-17,34.66,35.15,34.3,34.4,3.4602,1228800,0.0,1.0
2001-05-18,34.2,34.38,33.25,33.81,3.4008,2444500,0.0,1.0
2001-05-21,33.9,34.25,33.6,34.02,3.422,1326700,0.0,1.0
2001-05-22,34.02,34.73,33.78,33.88,3.4079,683600,0.0,1.0
2001-05-23,33.76,33.91,33.2,33.84,3.4039,1091400,0.0,1.0
2001-05-24,33.85,34.15,33.6,34.04,3.424,1068300,0.0,1.0
2001-05-25,34.15,34.15,33.76,33.89,3.4089,997600,0.0,1.0
2001-05-29,33.9,34.1,33.3,34.0,3.4199,1136500,0.0,1.0
2001-05-30,34.01,34.3,33.12,33.47,3.3666,1476400,0.0,1.0
2001-05-31,33.6,33.95,33.46,33.46,3.3656,1773000,0.0,1.0
2001-06-01,33.5,33.79,33.25,33.5,3.3697,1600800,0.0,1.0
2001-06-04,33.56,33.56,32.71,32.97,3.3163,858300,0.0,1.0
2001-06-05,33.05,33.8,32.65,33.69,3.3888,1354700,0.0,1.0
2001-06-06,33.3,33.99,33.3,33.57,3.3767,504000,0.0,1.0
2001-06-07,32.75,33.69,32.66,33.65,3.3847,1304400,0.0,1.0
