,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-20,51.63,53.94,51.38,52.5,18.5283,1192400,0.0,1.0
2000-04-24,52.5,53.94,52.13,52.94,18.6836,995467,0.0,1.0
2000-04-25,53.63,55.5,53.5,55.31,19.52,1637200,0.0,1.0
2000-04-26,56.25,56.25,54.0,54.94,19.3894,1478000,0.0,1.0
2000-04-27,54.75,56.88,54.25,55.44,19.5659,1258867,0.0,1.0
2000-04-28,55.25,55.63,54.56,55.06,19.4318,944800,0.0,1.0
2000-05-01,55.06,57.94,55.0,57.5,20.2929,1006400,0.0,1.0
2000-05-02,57.5,57.88,56.38,57.5,20.2929,891667,0.0,1.0
2000-05-03,57.25,57.63,55.88,55.94,19.7423,638667,0.0,1.0
2000-05-04,56.19,57.38,55.13,56.38,19.8976,533867,0.0,1.0
2000-05-05,56.75,58.0,56.19,57.25,20.2047,497400,0.0,1.0
2000-05-08,58.25,58.25,57.5,57.94,20.4482,848400,0.0,1.0
2000-05-09,57.88,59.13,57.56,58.63,20.6917,854667,0.0,1.0
2000-05-10,58.5,58.56,56.5,57.44,20.2717,685267,0.0,1.0
2000-05-11,57.13,58.69,57.13,58.13,20.5152,581267,0.0,1.0
2000-05-12,58.0,58.19,57.25,57.44,20.2717,685667,0.0,1.0
2000-05-15,57.56,60.25,57.56,60.19,21.2423,1085400,0.0,1.0
2000-05-16,60.44,63.44,60.38,62.69,22.1246,1609600,0.0,1.0
2000-05-17,62.0,62.0,60.38,61.5,21.7046,1108200,0.0,1.0
2000-05-18,62.0,62.0,60.25,60.56,21.3728,636067,0.0,1.0
2000-05-19,60.31,61.0,59.25,61.0,21.5281,1199267,0.0,1.0
2000-05-22,61.5,61.94,61.13,61.75,21.7928,1121000,0.0,1.0
2000-05-23,61.5,63.25,61.38,63.19,22.301,1505667,0.0,1.0
2000-05-24,64.38,65.63,64.13,64.19,22.6539,2175000,0.0,1.0
2000-05-25,64.63,64.88,63.63,63.88,22.5445,1042000,0.0,1.0
2000-05-26,63.88,65.0,63.63,64.75,22.8516,1035267,0.0,1.0
2000-05-30,64.0,66.5,63.81,66.13,23.3386,1666667,0.0,1.0
2000-05-31,65.94,66.94,65.44,65.88,23.2504,801200,0.0,1.0
2000-06-01,64.13,67.25,64.13,66.69,23.5362,1095800,0.0,1.0
2000-06-02,66.94,67.0,63.56,63.56,22.4316,1356000,0.0,1.0
2000-06-05,62.75,63.5,61.69,62.13,21.9269,1429667,0.0,1.0
2000-06-06,62.06,63.81,61.0,62.94,22.2128,880667,0.0,1.0
2000-06-07,62.75,64.31,62.75,63.5,22.4104,480200,0.0,1.0
2000-06-08,63.25,63.75,62.25,63.0,22.234,625000,0.0,1.0
2000-06-09,62.94,66.81,62.94,65.94,23.2715,951600,0.0,1.0
2000-06-12,66.0,66.63,65.63,66.13,23.3386,933600,0.0,1.0
2000-06-13,65.63,66.44,65.38,66.25,23.3809,1247000,0.0,1.0
2000-06-14,66.75,69.0,65.38,68.94,24.3303,1474400,0.0,1.0
2000-06-15,69.13,69.13,67.81,68.5,24.175,996667,0.0,1.0
2000-06-16,68.25,68.69,66.0,66.0,23.2927,1206067,0.0,1.0
2000-06-19,68.0,68.94,66.06,66.88,23.6033,758800,0.0,1.0
2000-06-20,67.25,68.75,67.19,67.31,23.755,603000,0.0,1.0
2000-06-21,68.94,68.94,68.0,68.38,24.1327,968600,0.0,1.0
2000-06-22,68.38,68.38,65.5,66.06,23.3139,728600,0.0,1.0
2000-06-23,66.81,66.81,65.31,65.56,23.1374,574067,0.0,1.0
2000-06-26,65.63,67.63,65.63,67.38,23.7797,762600,0.0,1.0
2000-06-27,67.38,69.0,67.06,68.94,24.3303,1218067,0.0,1.0
2000-06-28,69.25,71.75,69.19,71.0,25.0679,2284467,0.03,1.0
2000-06-29,73.0,73.06,69.19,70.31,24.8243,1614667,0.0,1.0
2000-06-30,70.56,74.1,70.38,74.0,26.1271,1980200,0.0,1.0
2000-07-03,73.5,73.81,71.63,73.81,26.06,535200,0.0,1.0
2000-07-05,71.5,72.75,69.81,72.59,25.6293,984400,0.0,1.0
2000-07-06,72.5,73.0,70.88,72.31,25.5304,760800,0.0,1.0
2000-07-07,72.44,72.94,71.63,72.25,25.5092,799400,0.0,1.0
2000-07-10,72.25,73.0,71.81,72.94,25.7529,1034067,0.0,1.0
2000-07-11,74.0,74.94,73.44,74.0,26.1271,1225867,0.0,1.0
2000-07-12,72.25,73.0,71.13,71.94,25.3998,1015400,0.0,1.0
2000-07-13,71.25,71.88,69.56,70.5,24.8914,778400,0.0,1.0
2000-07-14,70.38,70.38,67.56,68.0,24.0087,1145000,0.0,1.0
2000-07-17,67.38,69.63,67.19,67.91,23.9769,840267,0.0,1.0
2000-07-18,67.88,70.0,67.88,69.0,24.3618,931267,0.0,1.0
2000-07-19,69.63,70.88,69.06,70.5,24.8914,887600,0.0,1.0
2000-07-20,70.75,72.88,70.63,72.0,25.421,1020067,0.0,1.0
2000-07-21,73.0,73.38,71.44,72.25,25.5092,745400,0.0,1.0
2000-07-24,72.13,74.5,72.13,73.75,26.0388,658867,0.0,1.0
2000-07-25,73.0,73.38,71.5,72.63,25.6434,1073667,0.0,1.0
2000-07-26,72.69,72.69,70.88,71.15,25.1209,909667,0.0,1.0
2000-07-27,71.0,73.94,70.63,73.44,25.9294,715200,0.0,1.0
2000-07-28,72.88,73.88,72.25,73.44,25.9294,1015867,0.0,1.0
2000-07-31,73.25,73.88,72.94,73.5,25.9506,1428000,0.0,1.0
2000-08-01,73.69,75.0,73.56,75.0,26.4802,1106267,0.0,1.0
2000-08-02,75.0,75.69,74.38,75.38,26.6143,868467,0.0,1.0
2000-08-03,75.69,75.69,75.0,75.38,26.6143,726400,0.0,1.0
2000-08-04,75.13,75.19,73.88,74.25,26.2154,593067,0.0,1.0
2000-08-07,74.88,74.88,71.31,72.31,25.5304,1131867,0.0,1.0
2000-08-08,72.31,72.94,69.0,72.38,25.5551,1201867,0.0,1.0
2000-08-09,70.5,71.88,70.0,70.56,24.9126,1140000,0.0,1.0
2000-08-10,70.88,71.94,69.88,71.94,25.3998,740800,0.0,1.0
2000-08-11,71.94,73.56,71.63,73.5,25.9506,875867,0.0,1.0
2000-08-14,73.38,74.75,72.0,74.56,26.3248,603600,0.0,1.0
2000-08-15,74.63,75.13,74.13,74.5,26.3036,979600,0.0,1.0
2000-08-16,73.75,74.38,73.38,74.0,26.1271,507867,0.0,1.0
2000-08-17,74.63,77.5,74.56,77.38,27.3205,1427000,0.0,1.0
2000-08-18,78.5,78.75,76.38,77.5,27.3629,1234067,0.0,1.0
2000-08-21,77.44,78.38,76.75,78.38,27.6736,582800,0.0,1.0
2000-08-22,78.13,79.5,77.94,79.06,27.9136,669467,0.0,1.0
2000-08-23,78.94,79.06,77.5,77.75,27.4511,834800,0.0,1.0
2000-08-24,77.94,79.88,77.38,79.56,28.0902,721667,0.0,1.0
2000-08-25,79.56,79.94,79.19,79.44,28.0478,657067,0.0,1.0
2000-08-28,79.19,80.0,79.19,79.38,28.0266,651867,0.0,1.0
2000-08-29,80.13,80.38,79.63,79.75,28.1573,446600,0.0,1.0
2000-08-30,79.75,80.31,79.63,80.25,28.3338,600600,0.0,1.0
2000-08-31,80.5,85.0,80.31,81.83,28.8916,1832400,0.0,1.0
2000-09-01,82.5,84.94,82.5,84.22,29.7355,1006400,0.0,1.0
2000-09-05,84.25,85.0,83.13,84.44,29.8132,794400,0.0,1.0
2000-09-06,84.44,85.38,82.0,82.81,29.2377,789000,0.0,1.0
2000-09-07,82.81,83.44,81.5,82.19,29.0187,871000,0.0,1.0
2000-09-08,82.38,83.63,82.38,82.75,29.2165,1162400,0.0,1.0
2000-09-11,83.0,83.88,82.5,83.0,29.3047,1375000,0.0,1.0
2000-09-12,84.0,84.56,83.38,84.38,29.792,1329267,0.0,1.0
2000-09-13,84.38,85.63,84.31,84.75,29.9226,1072867,0.0,1.0
2000-09-14,86.0,87.88,85.75,86.88,30.6746,1426867,0.0,1.0
2000-09-15,87.5,89.94,86.38,88.0,31.0701,1466600,0.0,1.0
2000-09-18,89.0,90.5,89.0,89.34,31.5432,1371800,0.0,1.0
2000-09-19,89.88,92.31,89.0,92.31,32.5918,1441067,0.0,1.0
2000-09-20,91.75,92.63,89.94,92.5,32.6589,1383667,0.0,1.0
2000-09-21,92.38,93.0,91.19,91.56,32.327,903267,0.0,1.0
2000-09-22,91.81,93.88,91.81,92.38,32.6165,1078267,0.0,1.0
2000-09-25,92.63,93.13,92.19,92.69,32.726,551000,0.0,1.0
2000-09-26,92.44,95.31,92.13,95.06,33.5627,1572467,0.0,1.0
2000-09-27,95.06,95.13,92.75,93.0,32.846,1269067,0.03,1.0
2000-09-28,93.0,93.0,90.31,90.94,32.1185,1215600,0.0,1.0
2000-09-29,88.25,90.88,87.56,88.19,31.1472,1196267,0.0,1.0
2000-10-02,88.44,91.5,88.31,91.0,32.1397,1404067,0.0,1.0
2000-10-03,91.5,93.5,90.5,92.81,32.7789,1444467,0.0,1.0
2000-10-04,93.0,93.88,91.13,91.25,32.2279,1507600,0.0,1.0
2000-10-05,91.25,92.13,90.38,91.5,32.3162,1198400,0.0,1.0
2000-10-06,92.13,92.44,91.06,91.31,32.2491,800667,0.0,1.0
2000-10-09,91.75,91.88,89.31,90.19,31.8536,388267,0.0,1.0
2000-10-10,90.44,91.81,89.0,91.38,32.2739,1112867,0.0,1.0
2000-10-11,91.25,91.38,87.88,89.19,31.5004,1622467,0.0,1.0
2000-10-12,88.94,90.5,87.13,88.56,31.2779,987600,0.0,1.0
2000-10-13,88.5,89.38,86.75,89.19,31.5004,840400,0.0,1.0
2000-10-16,89.44,90.94,89.19,89.94,31.7653,643467,0.0,1.0
2000-10-17,91.0,94.63,90.94,93.06,32.8672,1270200,0.0,1.0
2000-10-18,93.19,95.0,92.88,94.13,33.2451,1113400,0.0,1.0
2000-10-19,95.0,95.81,92.13,92.75,32.7577,1545467,0.0,1.0
2000-10-20,92.13,93.75,91.38,93.63,33.0685,827067,0.0,1.0
2000-10-23,93.88,95.75,93.81,94.88,33.51,645267,0.0,1.0
2000-10-24,89.25,91.75,88.31,89.75,31.6982,2781467,0.0,1.0
2000-10-25,89.75,92.5,88.63,90.0,31.7865,1983800,0.0,1.0
2000-10-26,90.25,90.5,89.31,89.44,31.5887,1859800,0.0,1.0
2000-10-27,89.44,91.75,89.13,91.25,32.2279,670400,0.0,1.0
2000-10-30,91.25,95.94,91.25,95.25,33.6407,1240200,0.0,1.0
2000-10-31,95.31,96.56,94.13,94.75,33.4641,1131200,0.0,1.0
2000-11-01,94.88,95.0,93.63,93.75,33.1109,2138267,0.0,1.0
2000-11-02,93.75,93.75,90.88,91.75,32.4045,1711467,0.0,1.0
2000-11-03,92.25,94.94,91.81,93.5,33.0226,1165400,0.0,1.0
2000-11-06,94.25,95.94,93.88,94.94,33.5312,1205000,0.0,1.0
2000-11-07,95.0,95.38,94.06,95.0,33.5524,941067,0.0,1.0
2000-11-08,96.0,98.63,95.69,95.69,33.7961,1853067,0.0,1.0
2000-11-09,96.63,97.38,91.69,91.88,32.4505,1355067,0.0,1.0
2000-11-10,94.38,96.0,91.81,91.94,32.4716,1204267,0.0,1.0
2000-11-13,92.0,92.75,88.69,90.69,32.0302,1031067,0.0,1.0
2000-11-14,91.5,93.0,90.63,92.06,32.514,731667,0.0,1.0
2000-11-15,92.31,94.13,92.19,93.94,33.178,755200,0.0,1.0
2000-11-16,94.25,98.25,94.13,97.88,34.5695,1281000,0.0,1.0
2000-11-17,97.88,97.88,96.31,97.31,34.3682,1288667,0.0,1.0
2000-11-20,97.5,100.0,97.31,99.13,35.011,1417600,0.0,1.0
2000-11-21,100.0,100.1,96.25,96.81,34.1916,1526267,0.0,1.0
2000-11-22,97.25,101.4,96.75,100.7,35.5655,1388067,0.0,1.0
2000-11-24,100.1,100.3,99.38,99.94,35.2971,355800,0.0,1.0
2000-11-27,100.0,101.9,100.0,101.1,35.7068,1680000,0.0,1.0
2000-11-28,101.8,101.9,99.69,100.7,35.5655,1018200,0.0,1.0
2000-11-29,101.0,101.4,100.1,100.4,35.4596,962067,0.0,1.0
2000-11-30,101.0,101.8,98.56,99.94,35.2971,1676400,0.0,1.0
2000-12-01,100.5,101.0,99.0,99.5,35.1417,2022800,0.0,1.0
2000-12-04,95.25,95.81,91.38,94.56,33.397,3632200,0.0,1.0
2000-12-05,95.5,97.25,95.06,95.5,33.729,1376400,0.0,1.0
2000-12-06,95.56,96.94,95.56,96.5,34.0822,1173600,0.0,1.0
2000-12-07,95.88,96.44,95.19,95.63,33.7749,1152400,0.0,1.0
2000-12-08,96.0,96.0,92.63,92.94,32.8248,1068200,0.0,1.0
2000-12-11,94.0,94.13,90.88,91.5,32.3162,1675667,0.0,1.0
2000-12-12,91.5,92.94,88.5,92.44,32.6482,1513000,0.0,1.0
2000-12-13,94.0,95.94,94.0,95.0,33.5524,1090867,0.0,1.0
2000-12-14,95.75,96.13,95.06,95.25,33.6407,1129800,0.0,1.0
2000-12-15,94.88,95.13,93.5,94.44,33.3546,2121267,0.0,1.0
2000-12-18,94.19,95.75,91.0,92.0,32.4928,2020867,0.0,1.0
2000-12-19,93.38,95.0,92.75,94.13,33.2451,1361600,0.0,1.0
2000-12-20,92.5,92.56,89.69,91.25,32.2279,1470467,0.0,1.0
2000-12-21,91.25,93.88,90.81,93.88,33.1568,1074000,0.0,1.0
2000-12-22,93.63,95.13,93.06,94.06,33.2204,1112600,0.0,1.0
2000-12-26,94.0,99.19,94.0,98.69,34.8556,1393067,0.0,1.0
2000-12-27,99.38,102.9,98.94,101.4,35.8233,2990600,0.03,1.0
2000-12-28,102.9,104.9,102.8,103.9,36.7066,1672067,0.0,1.0
2000-12-29,104.1,104.3,99.5,99.63,35.198,1013800,0.0,1.0
2001-01-02,99.88,99.88,96.94,97.25,34.3572,963467,0.0,1.0
2001-01-03,97.0,99.44,94.75,94.75,33.474,1788067,0.0,1.0
2001-01-04,93.75,93.81,87.0,88.0,31.0893,3648400,0.0,1.0
2001-01-05,88.75,92.5,88.31,92.25,32.5908,1501867,0.0,1.0
2001-01-08,92.31,93.0,90.75,93.0,32.8557,1363267,0.0,1.0
2001-01-09,93.0,95.44,92.75,94.63,33.4316,1126800,0.0,1.0
2001-01-10,94.25,94.5,92.69,93.81,33.1419,1003667,0.0,1.0
2001-01-11,94.38,95.38,94.38,94.81,33.4952,2216467,0.0,1.0
2001-01-12,95.06,95.38,92.44,95.25,33.6506,1619067,0.0,1.0
2001-01-16,95.13,95.13,93.13,93.56,33.0536,1533400,0.0,1.0
2001-01-17,93.31,94.63,92.88,93.75,33.1207,1245800,0.0,1.0
2001-01-18,93.75,96.31,93.63,94.56,33.4069,1581267,0.0,1.0
2001-01-19,94.56,94.75,92.44,93.75,33.1207,1604867,0.0,1.0
2001-01-22,93.5,95.0,93.0,93.75,33.1207,897267,0.0,1.0
2001-01-23,94.25,97.31,94.0,96.94,34.2477,1416200,0.0,1.0
2001-01-24,96.94,96.94,95.5,96.88,34.2265,1981200,0.0,1.0
2001-01-25,96.88,100.5,96.25,100.0,35.3287,998067,0.0,1.0
2001-01-26,99.38,99.88,99.06,99.69,35.2192,648467,0.0,1.0
2001-01-29,100.5,101.3,99.22,100.1,35.3641,1019667,0.0,1.0
2001-01-30,98.5,98.5,95.88,96.5,34.0922,1813800,0.0,1.0
2001-01-31,95.8,97.3,93.6,95.3,33.6683,1337267,0.0,1.0
2001-02-01,95.1,96.04,94.8,95.5,33.739,1174467,0.0,1.0
2001-02-02,96.25,96.25,94.85,95.87,33.8697,634800,0.0,1.0
2001-02-05,97.06,97.71,96.36,97.0,34.2689,771200,0.0,1.0
2001-02-06,97.2,97.49,95.45,96.15,33.9686,1442600,0.0,1.0
2001-02-07,96.16,98.04,94.9,97.75,34.5338,1390200,0.0,1.0
2001-02-08,97.75,99.9,97.7,99.25,35.0638,1291867,0.0,1.0
2001-02-09,98.3,98.3,96.76,98.28,34.7211,642667,0.0,1.0
2001-02-12,98.68,101.7,98.5,100.6,35.5407,1133800,0.0,1.0
2001-02-13,100.7,101.1,98.55,99.61,35.191,989667,0.0,1.0
2001-02-14,100.1,101.8,99.6,100.1,35.3641,1883867,0.0,1.0
2001-02-15,100.1,101.2,98.97,100.7,35.576,1383267,0.0,1.0
2001-02-16,100.9,101.7,99.87,100.5,35.5054,1334800,0.0,1.0
2001-02-20,101.0,101.1,99.75,100.4,35.4701,2028800,0.0,1.0
2001-02-21,100.4,102.0,99.7,99.77,35.2475,1744867,0.0,1.0
2001-02-22,99.55,99.6,97.95,99.03,34.9861,1144600,0.0,1.0
2001-02-23,99.0,101.0,97.7,100.8,35.6114,1114400,0.0,1.0
2001-02-26,100.8,100.8,97.91,98.4,34.7635,1149267,0.0,1.0
2001-02-27,98.5,99.25,97.84,98.0,34.6222,1469400,0.0,1.0
2001-02-28,98.7,102.4,98.65,101.5,35.8587,1757400,0.0,1.0
2001-03-01,101.8,102.0,99.71,100.1,35.3641,2523800,0.0,1.0
2001-03-02,99.9,100.4,98.0,98.0,34.6222,1894467,0.0,1.0
2001-03-05,98.6,98.85,96.55,97.24,34.3537,1203867,0.0,1.0
2001-03-06,97.2,99.13,96.99,98.7,34.8695,1318400,0.0,1.0
2001-03-07,98.7,99.42,97.71,99.42,35.1238,1134800,0.0,1.0
2001-03-08,99.23,103.8,99.1,102.5,36.212,1322667,0.0,1.0
2001-03-09,101.4,102.0,100.8,101.1,35.7174,725200,0.0,1.0
2001-03-12,100.1,100.4,99.25,99.26,35.0673,1118467,0.0,1.0
2001-03-13,99.26,101.0,99.15,100.8,35.6114,1516067,0.0,1.0
2001-03-14,100.0,100.3,97.55,99.5,35.1521,833800,0.0,1.0
2001-03-15,98.1,98.1,94.0,95.25,33.6506,1698067,0.0,1.0
2001-03-16,94.55,95.1,87.85,89.0,31.4426,2647867,0.0,1.0
2001-03-19,90.0,92.4,89.75,91.59,32.3576,1586200,0.0,1.0
2001-03-20,92.55,95.0,92.45,94.25,33.2973,1309000,0.0,1.0
2001-03-21,93.8,93.8,91.9,92.45,32.6614,1931600,0.0,1.0
2001-03-22,91.0,91.2,85.0,88.56,31.2871,3145400,0.0,1.0
2001-03-23,90.15,92.2,89.1,89.41,31.5874,2121267,0.0,1.0
2001-03-26,89.6,92.98,89.6,91.16,32.2057,1161800,0.0,1.0
2001-03-27,91.55,92.73,90.43,91.9,32.4671,1127867,0.0,1.0
2001-03-28,91.63,92.82,90.65,92.45,32.672,1064067,0.03,1.0
2001-03-29,93.0,96.34,92.42,93.62,33.0855,1347600,0.0,1.0
2001-03-30,94.5,97.38,93.0,96.75,34.1917,1248067,0.0,1.0
2001-04-02,96.75,98.0,94.6,95.22,33.6509,995000,0.0,1.0
2001-04-03,94.9,95.5,91.9,92.95,32.8487,1365667,0.0,1.0
2001-04-04,92.0,94.2,90.66,93.13,32.9123,1171067,0.0,1.0
2001-04-05,94.75,96.9,92.4,95.71,33.8241,1006867,0.0,1.0
2001-04-06,95.75,97.0,95.05,95.9,33.8913,1097867,0.0,1.0
2001-04-09,96.75,98.0,95.8,96.0,33.9266,1063600,0.0,1.0
2001-04-10,95.8,97.35,94.02,96.22,34.0044,1235667,0.0,1.0
2001-04-11,95.0,95.45,91.29,92.67,32.7498,1965067,0.0,1.0
2001-04-12,93.45,95.35,93.4,94.95,33.5555,903000,0.0,1.0
2001-04-16,95.9,96.35,93.35,94.9,33.5379,845867,0.0,1.0
2001-04-17,95.0,96.4,94.5,94.6,33.4318,1258667,0.0,1.0
2001-04-18,95.8,97.47,93.9,96.2,33.9973,1609600,0.0,1.0
2001-04-19,95.5,97.5,94.21,95.5,33.7499,1256467,0.0,1.0
2001-04-20,95.3,96.45,94.9,96.1,33.9619,1077000,0.0,1.0
2001-04-23,65.3,66.44,64.65,65.06,34.4885,820600,0.0,1.5
2001-04-24,65.1,66.66,64.5,64.5,34.1917,1791900,0.0,1.0
2001-04-25,65.0,66.95,64.6,66.75,35.3844,1570100,0.0,1.0
2001-04-26,66.1,66.48,65.1,65.17,34.5468,2319600,0.0,1.0
2001-04-27,65.18,65.5,62.5,64.76,34.3295,3253500,0.0,1.0
2001-04-30,66.0,69.42,65.5,67.4,35.729,2563300,0.0,1.0
2001-05-01,67.41,68.3,67.0,68.0,36.047,1851400,0.0,1.0
2001-05-02,66.05,67.74,66.0,67.25,35.6494,2261200,0.0,1.0
2001-05-03,66.25,67.15,65.78,66.07,35.0239,1447000,0.0,1.0
2001-05-04,65.0,66.3,64.0,66.05,35.0133,1530800,0.0,1.0
2001-05-07,66.06,67.01,66.0,66.54,35.2731,1394500,0.0,1.0
2001-05-08,67.1,67.9,66.48,67.66,35.8668,1533800,0.0,1.0
2001-05-09,67.88,69.24,67.3,68.72,36.4287,1645700,0.0,1.0
2001-05-10,68.73,69.77,68.5,69.0,36.5771,1681600,0.0,1.0
2001-05-11,69.15,70.7,68.75,70.5,37.3723,2239500,0.0,1.0
2001-05-14,70.5,70.5,67.5,70.0,37.1072,1290300,0.0,1.0
2001-05-15,69.5,69.64,68.56,69.17,36.6672,1355300,0.0,1.0
2001-05-16,69.85,70.22,69.0,70.0,37.1072,1563100,0.0,1.0
2001-05-17,70.0,70.47,69.1,70.09,37.1549,1633800,0.0,1.0
2001-05-18,70.1,70.39,69.35,69.74,36.9694,780500,0.0,1.0
2001-05-21,69.75,69.75,68.5,68.95,36.5506,1216900,0.0,1.0
2001-05-22,68.95,69.0,67.5,68.0,36.047,2192500,0.0,1.0
2001-05-23,67.74,69.0,67.0,68.24,36.1742,1337800,0.0,1.0
2001-05-24,68.24,72.41,68.2,72.01,38.1727,2265400,0.0,1.0
2001-05-25,71.5,72.36,71.32,72.0,38.1674,1837500,0.0,1.0
2001-05-29,71.75,72.95,71.67,72.3,38.3265,2070700,0.0,1.0
2001-05-30,72.3,72.49,71.5,71.75,38.0349,1114700,0.0,1.0
2001-05-31,71.0,72.3,70.9,71.99,38.1621,1202100,0.0,1.0
2001-06-01,71.99,72.15,70.9,72.1,38.2204,862300,0.0,1.0
2001-06-04,72.25,72.85,72.11,72.71,38.5438,1110600,0.0,1.0
2001-06-05,72.88,73.09,72.0,72.3,38.3265,1472600,0.0,1.0
2001-06-06,72.85,72.99,71.78,72.0,38.1674,1036800,0.0,1.0
2001-06-07,72.1,73.58,72.1,72.57,38.4696,958300,0.0,1.0
2001-06-08,72.9,73.65,72.4,73.56,38.9944,626700,0.0,1.0
