,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-06,10.75,10.88,10.5,10.63,4.7743,519067,0.0,1.0
2000-03-07,10.75,10.75,9.938,10.31,4.6306,765667,0.0,1.0
2000-03-08,10.19,10.5,9.625,10.38,4.662,1479400,0.0,1.0
2000-03-09,10.5,11.19,10.38,11.13,4.9988,812000,0.0,1.0
2000-03-10,11.06,11.13,10.75,10.94,4.9135,732000,0.0,1.0
2000-03-13,10.81,11.38,10.81,11.13,4.9988,521800,0.0,1.0
2000-03-14,11.13,11.19,10.19,10.38,4.662,579467,0.0,1.0
2000-03-15,10.38,10.44,10.19,10.25,4.6036,611400,0.0,1.0
2000-03-16,10.25,10.5,10.13,10.5,4.7159,1671800,0.0,1.0
2000-03-17,10.5,10.75,10.38,10.44,4.6889,845067,0.0,1.0
2000-03-20,10.44,10.88,10.25,10.75,4.8282,1061467,0.0,1.0
2000-03-21,10.63,10.63,10.25,10.38,4.662,537867,0.0,1.0
2000-03-22,10.44,10.75,10.38,10.56,4.7428,937667,0.0,1.0
2000-03-23,10.63,11.06,10.56,10.81,4.8551,1127200,0.0,1.0
2000-03-24,10.94,11.0,10.13,10.31,4.6306,1176867,0.0,1.0
2000-03-27,10.25,11.13,10.19,10.94,4.9135,1052667,0.0,1.0
2000-03-28,11.0,11.13,10.75,10.88,4.8866,592400,0.0,1.0
2000-03-29,10.75,10.75,10.56,10.63,4.7743,708800,0.0,1.0
2000-03-30,10.63,10.69,10.38,10.63,4.7743,263000,0.0,1.0
2000-03-31,10.63,10.94,10.56,10.94,4.9135,513467,0.0,1.0
2000-04-03,11.06,11.94,10.69,11.94,5.3626,1013400,0.0,1.0
2000-04-04,11.81,12.06,10.88,11.63,5.2234,1008000,0.0,1.0
2000-04-05,11.5,11.94,11.38,11.69,5.2504,1345067,0.0,1.0
2000-04-06,12.25,12.75,12.0,12.44,5.5872,1676000,0.0,1.0
2000-04-07,12.5,13.0,12.5,12.94,5.8118,933467,0.0,1.0
2000-04-10,13.0,13.0,12.75,12.94,5.8118,683600,0.0,1.0
2000-04-11,12.94,12.94,12.63,12.75,5.7264,435067,0.0,1.0
2000-04-12,12.75,12.75,12.13,12.31,5.5288,879200,0.0,1.0
2000-04-13,12.44,12.63,12.25,12.5,5.6142,369400,0.0,1.0
2000-04-14,12.13,12.38,11.56,12.19,5.4749,648000,0.0,1.0
2000-04-17,11.75,12.5,11.75,12.44,5.5872,537067,0.0,1.0
2000-04-18,12.44,13.31,12.44,12.56,5.6411,1259400,0.0,1.0
2000-04-19,12.5,12.56,12.25,12.25,5.5019,411467,0.0,1.0
2000-04-20,12.38,12.56,12.25,12.44,5.5872,673467,0.0,1.0
2000-04-24,12.38,12.69,11.94,12.63,5.6725,508800,0.0,1.0
2000-04-25,12.19,12.81,12.13,12.69,5.6995,303867,0.0,1.0
2000-04-26,12.81,13.69,12.5,13.06,5.8657,1278000,0.0,1.0
2000-04-27,12.88,13.38,12.69,13.25,5.951,1027067,0.0,1.0
2000-04-28,13.94,13.94,13.38,13.69,6.1486,882867,0.0,1.0
2000-05-01,13.63,14.31,13.63,14.0,6.2879,1044667,0.0,1.0
2000-05-02,14.0,14.06,13.88,14.0,6.2879,294067,0.0,1.0
2000-05-03,13.75,13.75,13.44,13.56,6.0902,1233067,0.0,1.0
2000-05-04,13.69,13.88,13.5,13.69,6.1486,865600,0.0,1.0
2000-05-05,13.63,14.19,13.63,14.0,6.2879,286000,0.0,1.0
2000-05-08,13.88,13.94,13.63,13.88,6.234,384467,0.0,1.0
2000-05-09,13.94,13.94,13.63,13.88,6.234,354067,0.0,1.0
2000-05-10,13.75,14.06,13.69,14.0,6.2879,380000,0.0,1.0
2000-05-11,13.88,16.31,13.88,16.25,7.2984,3690667,0.0,1.0
2000-05-12,16.5,16.5,15.5,16.31,7.3254,1615400,0.0,1.0
2000-05-15,15.94,16.63,15.56,16.25,7.2984,806267,0.0,1.0
2000-05-16,16.25,16.44,15.75,15.88,7.1322,680067,0.0,1.0
2000-05-17,16.0,16.25,15.88,16.19,7.2715,508867,0.0,1.0
2000-05-18,16.06,16.19,15.31,15.69,7.0469,480267,0.0,1.0
2000-05-19,15.0,15.25,14.56,15.25,6.8493,505467,0.0,1.0
2000-05-22,15.25,15.25,14.56,14.94,6.71,287200,0.0,1.0
2000-05-23,14.5,15.0,14.5,14.56,6.5394,557600,0.0,1.0
2000-05-24,14.56,14.81,14.56,14.69,6.5978,202400,0.0,1.0
2000-05-25,14.31,15.69,14.31,15.69,7.0469,1273200,0.0,1.0
2000-05-26,15.94,16.56,15.63,16.5,7.4107,919867,0.0,1.0
2000-05-30,16.38,16.75,16.38,16.69,7.496,463800,0.0,1.0
2000-05-31,16.63,16.63,16.31,16.31,7.3254,548867,0.0,1.0
2000-06-01,16.5,16.5,15.88,16.06,7.2131,639467,0.0,1.0
2000-06-02,16.13,16.19,15.88,16.06,7.2131,716867,0.0,1.0
2000-06-05,16.0,16.25,14.88,15.25,6.8493,1056867,0.0,1.0
2000-06-06,15.13,15.25,14.31,14.56,6.5394,472467,0.0,1.0
2000-06-07,14.69,14.69,14.13,14.25,6.4001,884400,0.0,1.0
2000-06-08,14.38,14.75,14.13,14.5,6.5124,225267,0.0,1.0
2000-06-09,14.31,14.81,14.31,14.81,6.6517,156200,0.0,1.0
2000-06-12,14.63,14.81,14.25,14.75,6.6247,260467,0.0,1.0
2000-06-13,14.63,14.63,13.5,13.94,6.2609,689000,0.0,1.0
2000-06-14,14.19,14.56,14.0,14.19,6.3732,462400,0.0,1.0
2000-06-15,14.38,14.44,14.13,14.38,6.4585,508800,0.0,1.0
2000-06-16,14.38,14.5,13.88,14.06,6.3148,380000,0.0,1.0
2000-06-19,14.06,14.5,13.31,14.38,6.4585,553200,0.0,1.0
2000-06-20,14.31,14.38,13.69,14.31,6.4271,897200,0.0,1.0
2000-06-21,14.38,14.94,14.31,14.38,6.4585,327400,0.0,1.0
2000-06-22,14.25,14.38,14.0,14.06,6.3148,226600,0.0,1.0
2000-06-23,14.0,14.25,13.69,14.0,6.2879,281600,0.0,1.0
2000-06-26,14.13,14.44,14.06,14.25,6.4001,219000,0.0,1.0
2000-06-27,14.38,14.44,14.0,14.19,6.3732,526067,0.0,1.0
2000-06-28,13.88,14.5,13.81,14.38,6.4585,864467,0.0,1.0
2000-06-29,14.38,16.0,14.38,15.81,7.1008,578000,0.0,1.0
2000-06-30,15.81,16.69,15.75,15.9,7.1412,1663267,0.0,1.0
2000-07-03,16.0,16.13,15.94,16.13,7.2445,297800,0.0,1.0
2000-07-05,16.13,16.13,15.88,16.0,7.1861,283400,0.0,1.0
2000-07-06,15.88,16.13,15.69,16.06,7.2131,791467,0.0,1.0
2000-07-07,16.0,16.44,16.0,16.44,7.3837,353800,0.0,1.0
2000-07-10,16.44,16.44,15.38,15.75,7.0738,472067,0.0,1.0
2000-07-11,15.63,15.69,15.44,15.5,6.9616,279067,0.0,1.0
2000-07-12,15.5,16.69,15.5,16.44,7.3837,741400,0.0,1.0
2000-07-13,16.5,16.56,16.19,16.25,7.2984,319000,0.0,1.0
2000-07-14,16.25,16.81,16.19,16.56,7.4376,208000,0.0,1.0
2000-07-17,16.44,16.75,16.25,16.75,7.523,417267,0.0,1.0
2000-07-18,16.69,17.19,16.69,17.06,7.6622,710867,0.0,1.0
2000-07-19,17.0,17.0,15.81,16.0,7.1861,476600,0.0,1.0
2000-07-20,16.06,16.31,15.88,15.94,7.1592,477467,0.0,1.0
2000-07-21,16.0,16.38,15.88,16.31,7.3254,304067,0.0,1.0
2000-07-24,16.19,16.25,15.63,15.88,7.1322,67400,0.0,1.0
2000-07-25,16.0,16.81,15.88,16.75,7.523,484600,0.0,1.0
2000-07-26,16.75,17.13,16.25,17.13,7.6936,717200,0.0,1.0
2000-07-27,17.0,17.0,16.38,16.5,7.4107,476467,0.0,1.0
2000-07-28,16.5,16.75,16.38,16.75,7.523,332200,0.0,1.0
2000-07-31,16.81,17.0,16.5,16.75,7.523,429267,0.0,1.0
2000-08-01,16.63,16.88,16.63,16.75,7.523,663267,0.0,1.0
2000-08-02,16.69,16.94,16.5,16.69,7.496,1055467,0.0,1.0
2000-08-03,16.56,16.56,15.44,15.63,7.0199,563200,0.0,1.0
2000-08-04,15.75,15.75,14.75,15.5,6.9616,1148867,0.0,1.0
2000-08-07,16.0,17.0,15.81,16.88,7.5814,1013667,0.0,1.0
2000-08-08,16.75,16.75,16.38,16.5,7.4107,694800,0.0,1.0
2000-08-09,16.5,16.5,16.0,16.38,7.3568,1007467,0.0,1.0
2000-08-10,16.44,16.5,16.19,16.5,7.4107,449867,0.0,1.0
2000-08-11,16.5,17.0,16.31,17.0,7.6353,580267,0.0,1.0
2000-08-14,16.81,17.31,16.69,17.25,7.7475,381200,0.0,1.0
2000-08-15,17.13,17.5,16.81,16.81,7.5499,458267,0.0,1.0
2000-08-16,16.94,17.0,16.13,16.56,7.4376,446667,0.0,1.0
2000-08-17,16.63,17.0,16.44,16.63,7.4691,125800,0.0,1.0
2000-08-18,16.44,16.56,15.5,15.5,6.9616,340467,0.0,1.0
2000-08-21,15.5,16.5,15.5,16.5,7.4107,951867,0.0,1.0
2000-08-22,16.5,16.56,16.13,16.19,7.2715,510467,0.0,1.0
2000-08-23,16.13,16.19,15.5,15.88,7.1322,422200,0.0,1.0
2000-08-24,15.88,15.94,15.56,15.88,7.1322,111867,0.0,1.0
2000-08-25,15.88,15.88,15.69,15.75,7.0738,288400,0.0,1.0
2000-08-28,15.75,15.88,15.38,15.5,6.9616,336867,0.0,1.0
2000-08-29,15.5,15.5,15.0,15.44,6.9346,479000,0.0,1.0
2000-08-30,15.38,15.38,15.0,15.13,6.7954,257800,0.0,1.0
2000-08-31,15.13,15.38,14.63,14.63,6.5708,312867,0.0,1.0
2000-09-01,15.06,15.38,15.0,15.38,6.9077,303667,0.0,1.0
2000-09-05,15.38,15.5,15.25,15.44,6.9346,407600,0.0,1.0
2000-09-06,15.31,15.69,15.0,15.63,7.0199,592467,0.0,1.0
2000-09-07,15.5,16.25,15.5,16.13,7.2445,425800,0.0,1.0
2000-09-08,16.13,16.31,16.13,16.31,7.3254,124400,0.0,1.0
2000-09-11,16.38,16.69,16.31,16.44,7.3837,494867,0.0,1.0
2000-09-12,16.38,16.81,16.31,16.5,7.4107,523867,0.0,1.0
2000-09-13,16.38,16.38,15.63,15.94,7.1592,233867,0.0,1.0
2000-09-14,16.06,16.13,15.38,15.38,6.9077,944067,0.0,1.0
2000-09-15,15.63,15.63,15.0,15.0,6.737,585267,0.0,1.0
2000-09-18,15.0,15.19,14.75,14.81,6.6517,362867,0.0,1.0
2000-09-19,14.69,14.81,14.56,14.75,6.6247,576067,0.0,1.0
2000-09-20,14.75,15.0,14.69,14.88,6.6831,434267,0.0,1.0
2000-09-21,14.88,15.13,14.75,14.88,6.6831,807600,0.0,1.0
2000-09-22,14.63,14.69,14.0,14.0,6.2879,1246800,0.0,1.0
2000-09-25,14.25,14.38,13.75,13.94,6.2609,732067,0.0,1.0
2000-09-26,13.94,14.0,13.56,13.56,6.0902,649867,0.0,1.0
2000-09-27,13.5,13.5,12.75,12.81,5.7534,981267,0.0,1.0
2000-09-28,12.94,13.13,12.75,12.94,5.8118,1477467,0.0,1.0
2000-09-29,12.94,13.31,12.94,13.13,5.8971,1525200,0.0,1.0
2000-10-02,13.38,13.56,13.25,13.31,5.978,438000,0.0,1.0
2000-10-03,13.25,14.0,13.25,13.56,6.0902,1474400,0.0,1.0
2000-10-04,13.44,13.56,13.31,13.56,6.0902,826667,0.0,1.0
2000-10-05,13.44,13.94,13.44,13.56,6.0902,536867,0.0,1.0
2000-10-06,13.63,13.81,13.5,13.63,6.1217,285400,0.0,1.0
2000-10-09,13.69,13.69,12.5,13.0,5.8387,1677267,0.0,1.0
2000-10-10,13.13,13.25,13.0,13.06,5.8657,725600,0.0,1.0
2000-10-11,12.69,13.13,12.31,13.13,5.8971,550400,0.0,1.0
2000-10-12,12.94,12.94,12.06,12.5,5.6142,913000,0.0,1.0
2000-10-13,12.5,12.56,12.38,12.44,5.5872,427200,0.0,1.0
2000-10-16,12.38,12.56,12.13,12.19,5.4749,560467,0.0,1.0
2000-10-17,12.25,12.25,11.94,12.19,5.4749,140600,0.0,1.0
2000-10-18,11.94,11.94,11.38,11.69,5.2504,734067,0.0,1.0
2000-10-19,11.75,11.75,10.88,11.31,5.0797,2163200,0.0,1.0
2000-10-20,11.44,12.25,11.44,11.94,5.3626,845467,0.0,1.0
2000-10-23,11.88,12.13,11.44,12.0,5.3896,540467,0.0,1.0
2000-10-24,11.75,12.19,11.5,12.13,5.448,496200,0.0,1.0
2000-10-25,12.13,12.5,12.0,12.13,5.448,406000,0.0,1.0
2000-10-26,11.31,11.44,10.75,11.38,5.1111,3878467,0.0,1.0
2000-10-27,11.38,11.5,11.0,11.5,5.165,742667,0.0,1.0
2000-10-30,11.5,12.06,11.13,11.88,5.3357,4815200,0.0,1.0
2000-10-31,11.81,13.44,11.81,13.44,6.0363,951000,0.0,1.0
2000-11-01,13.19,13.81,13.13,13.5,6.0633,398667,0.0,1.0
2000-11-02,13.44,14.0,13.0,13.63,6.1217,604600,0.0,1.0
2000-11-03,13.81,13.88,13.69,13.81,6.2025,344400,0.0,1.0
2000-11-06,13.75,14.06,13.5,13.75,6.1756,614000,0.0,1.0
2000-11-07,13.88,14.56,13.88,14.44,6.4855,699667,0.0,1.0
2000-11-08,14.44,14.94,14.38,14.81,6.6517,1007067,0.0,1.0
2000-11-09,14.69,15.06,14.38,14.88,6.6831,894200,0.0,1.0
2000-11-10,14.69,14.69,14.31,14.63,6.5708,399200,0.0,1.0
2000-11-13,14.38,14.81,14.06,14.69,6.5978,495667,0.0,1.0
2000-11-14,14.63,14.75,14.63,14.69,6.5978,166467,0.0,1.0
2000-11-15,14.63,15.25,14.5,15.13,6.7954,379267,0.0,1.0
2000-11-16,15.25,15.63,15.0,15.38,6.9077,802200,0.0,1.0
2000-11-17,15.38,15.5,15.25,15.25,6.8493,497867,0.0,1.0
2000-11-20,15.13,15.19,14.69,15.0,6.737,412667,0.0,1.0
2000-11-21,15.13,15.44,15.13,15.44,6.9346,459867,0.0,1.0
2000-11-22,15.25,15.38,15.0,15.06,6.7639,606667,0.0,1.0
2000-11-24,15.13,15.38,15.13,15.31,6.8762,195267,0.0,1.0
2000-11-27,15.38,15.44,14.88,15.06,6.7639,279067,0.0,1.0
2000-11-28,14.94,15.0,14.38,14.69,6.5978,2118600,0.0,1.0
2000-11-29,14.69,14.69,14.38,14.44,6.4855,542467,0.0,1.0
2000-11-30,14.44,14.56,14.38,14.56,6.5394,558467,0.0,1.0
2000-12-01,14.56,15.13,14.44,14.88,6.6831,551000,0.0,1.0
2000-12-04,14.88,15.5,14.81,15.38,6.9077,825400,0.0,1.0
2000-12-05,15.38,15.88,15.13,15.69,7.0469,741200,0.0,1.0
2000-12-06,15.56,15.63,15.25,15.5,6.9616,552600,0.0,1.0
2000-12-07,15.5,15.56,15.25,15.44,6.9346,1501400,0.0,1.0
2000-12-08,15.44,15.63,15.25,15.38,6.9077,583467,0.0,1.0
2000-12-11,15.38,15.38,15.06,15.13,6.7954,275600,0.0,1.0
2000-12-12,15.13,15.13,14.63,14.88,6.6831,566867,0.0,1.0
2000-12-13,14.75,14.88,14.63,14.81,6.6517,424867,0.0,1.0
2000-12-14,14.69,14.81,14.5,14.56,6.5394,369267,0.0,1.0
2000-12-15,14.56,14.81,14.56,14.63,6.5708,754667,0.0,1.0
2000-12-18,14.75,15.5,14.75,15.25,6.8493,778467,0.0,1.0
2000-12-19,15.31,15.87,15.31,15.69,7.0469,1466600,0.0,1.0
2000-12-20,15.63,15.63,15.06,15.25,6.8493,647800,0.0,1.0
2000-12-21,15.25,16.13,15.19,16.0,7.1861,1307467,0.0,1.0
2000-12-22,16.13,16.19,15.88,16.0,7.1861,554400,0.0,1.0
2000-12-26,16.0,16.06,15.56,15.63,7.0199,272200,0.0,1.0
2000-12-27,15.75,16.13,15.69,16.06,7.2131,846200,0.0,1.0
2000-12-28,16.19,16.69,16.0,16.63,7.4691,1167600,0.0,1.0
2000-12-29,16.75,17.25,16.75,17.19,7.7206,1407000,0.0,1.0
2001-01-02,17.25,17.25,16.25,16.56,7.4376,1801600,0.0,1.0
2001-01-03,16.38,16.63,15.94,16.13,7.2445,1234067,0.0,1.0
2001-01-04,16.19,16.44,16.0,16.38,7.3568,2095600,0.0,1.0
2001-01-05,16.31,16.88,16.31,16.81,7.5499,1332467,0.0,1.0
2001-01-08,16.88,17.13,16.75,17.13,7.6936,1307467,0.0,1.0
2001-01-09,17.19,17.19,16.44,16.56,7.4376,2024200,0.0,1.0
2001-01-10,16.44,16.44,15.81,16.31,7.3254,596200,0.0,1.0
2001-01-11,16.25,16.38,15.81,16.0,7.1861,623600,0.0,1.0
2001-01-12,16.0,16.0,15.81,15.88,7.1322,433867,0.0,1.0
2001-01-16,15.88,16.25,15.75,16.25,7.2984,969667,0.0,1.0
2001-01-17,16.25,16.25,15.75,15.75,7.0738,721467,0.0,1.0
2001-01-18,15.81,15.94,15.75,15.94,7.1592,1046267,0.0,1.0
2001-01-19,15.94,15.94,15.94,15.94,7.1592,561400,0.0,1.0
2001-01-22,15.81,15.94,15.75,15.81,7.1008,667400,0.0,1.0
2001-01-23,15.81,15.88,15.63,15.69,7.0469,572267,0.0,1.0
2001-01-24,15.69,15.94,15.56,15.88,7.1322,454867,0.0,1.0
2001-01-25,15.94,16.0,15.81,15.81,7.1008,534400,0.0,1.0
2001-01-26,15.75,15.81,15.44,15.75,7.0738,748000,0.0,1.0
2001-01-29,15.7,15.99,15.61,15.87,7.1277,760000,0.0,1.0
2001-01-30,15.5,15.6,14.26,14.55,6.5349,1563800,0.0,1.0
2001-01-31,14.55,14.7,13.75,13.75,6.1756,1319200,0.0,1.0
2001-02-01,14.0,14.25,13.95,14.14,6.3507,1260000,0.0,1.0
2001-02-02,14.44,14.75,14.4,14.66,6.5843,1025467,0.0,1.0
2001-02-05,15.0,15.19,14.75,14.8,6.6472,1454467,0.0,1.0
2001-02-06,14.8,15.6,14.8,15.5,6.9616,1632067,0.0,1.0
2001-02-07,15.45,15.58,15.4,15.5,6.9616,569200,0.0,1.0
2001-02-08,15.45,15.49,15.05,15.1,6.7819,574067,0.0,1.0
2001-02-09,15.1,15.65,15.1,15.55,6.984,878667,0.0,1.0
2001-02-12,15.5,16.08,15.5,15.88,7.1322,1278267,0.0,1.0
2001-02-13,15.95,16.04,15.9,16.01,7.1906,516067,0.0,1.0
2001-02-14,16.01,16.09,15.91,15.99,7.1816,711067,0.0,1.0
2001-02-15,15.99,16.1,15.95,16.0,7.1861,1023400,0.0,1.0
2001-02-16,15.95,16.1,15.91,15.99,7.1816,1812400,0.0,1.0
2001-02-20,16.04,16.2,15.91,16.17,7.2625,1001267,0.0,1.0
2001-02-21,16.15,16.2,15.95,16.12,7.24,659800,0.0,1.0
2001-02-22,16.22,16.4,16.13,16.19,7.2715,539867,0.0,1.0
2001-02-23,16.29,16.29,16.04,16.17,7.2625,366400,0.0,1.0
2001-02-26,16.1,16.25,15.8,16.25,7.2984,386267,0.0,1.0
2001-02-27,16.15,16.48,16.15,16.25,7.2984,855800,0.0,1.0
2001-02-28,16.3,16.64,16.17,16.64,7.4736,534400,0.0,1.0
2001-03-01,16.6,16.9,16.6,16.9,7.5903,736267,0.0,1.0
2001-03-02,16.9,17.14,16.75,17.11,7.6847,1108200,0.0,1.0
2001-03-05,17.25,17.49,17.25,17.3,7.77,911467,0.0,1.0
2001-03-06,17.4,17.45,17.26,17.28,7.761,421867,0.0,1.0
2001-03-07,17.28,17.52,17.28,17.48,7.8508,594667,0.0,1.0
2001-03-08,17.45,18.66,17.4,18.39,8.2595,1539267,0.0,1.0
2001-03-09,18.39,19.0,18.25,18.41,8.2685,1309467,0.0,1.0
2001-03-12,18.36,19.0,18.32,18.76,8.4257,1277667,0.0,1.0
2001-03-13,18.9,18.96,18.33,18.85,8.4661,1060467,0.0,1.0
2001-03-14,18.0,18.78,17.9,18.45,8.2865,1386467,0.0,1.0
2001-03-15,18.5,18.55,17.88,18.0,8.0844,881800,0.0,1.0
2001-03-16,17.9,18.25,17.87,18.25,8.1967,621267,0.0,1.0
2001-03-19,18.3,18.42,18.04,18.18,8.1652,517600,0.0,1.0
2001-03-20,18.18,18.44,18.0,18.36,8.2461,462667,0.0,1.0
2001-03-21,18.1,18.3,17.65,18.05,8.1068,519067,0.0,1.0
2001-03-22,17.9,17.9,16.8,17.04,7.6532,692600,0.0,1.0
2001-03-23,16.94,17.5,16.68,17.5,7.8598,852867,0.0,1.0
2001-03-26,17.3,18.25,17.3,17.8,7.9946,612000,0.0,1.0
2001-03-27,17.8,17.8,17.3,17.48,7.8508,450667,0.0,1.0
2001-03-28,17.42,18.0,17.4,17.96,8.0664,517600,0.0,1.0
2001-03-29,17.92,19.1,17.78,19.01,8.538,1179467,0.0,1.0
2001-03-30,19.01,19.1,18.56,18.75,8.4212,681867,0.0,1.0
2001-04-02,18.7,18.7,18.1,18.25,8.1967,431600,0.0,1.0
2001-04-03,18.2,18.2,17.67,17.79,7.9901,1168600,0.0,1.0
2001-04-04,17.8,18.03,17.76,18.0,8.0844,427000,0.0,1.0
2001-04-05,18.0,18.24,17.9,18.1,8.1293,496600,0.0,1.0
2001-04-06,18.1,18.26,17.95,18.15,8.1518,529600,0.0,1.0
2001-04-09,18.05,18.8,18.01,18.41,8.2685,719400,0.0,1.0
2001-04-10,18.35,18.62,18.32,18.5,8.309,514267,0.0,1.0
2001-04-11,18.5,18.66,18.45,18.61,8.3584,291467,0.0,1.0
2001-04-12,18.61,19.05,18.61,18.86,8.4706,511800,0.0,1.0
2001-04-16,19.0,19.15,18.76,18.83,8.4572,238600,0.0,1.0
2001-04-17,18.8,18.95,18.3,18.4,8.264,361600,0.0,1.0
2001-04-18,18.5,19.15,18.3,18.3,8.2191,401067,0.0,1.0
2001-04-19,18.2,18.5,17.92,18.35,8.2416,341467,0.0,1.0
2001-04-20,18.25,18.26,17.45,17.85,8.017,401600,0.0,1.0
2001-04-23,17.85,18.0,17.54,18.0,8.0844,121267,0.0,1.0
2001-04-24,17.75,18.0,17.68,17.95,8.0619,117467,0.0,1.0
2001-04-25,17.9,18.18,17.74,18.1,8.1293,234600,0.0,1.0
2001-04-26,18.35,19.1,18.34,18.8,8.4437,427400,0.0,1.0
2001-04-27,18.8,19.35,18.75,19.06,8.5605,498600,0.0,1.0
2001-04-30,19.0,19.0,18.0,18.0,8.0844,413867,0.0,1.0
2001-05-01,18.0,19.2,17.9,19.0,8.5335,728800,0.0,1.0
2001-05-02,19.0,19.0,18.58,18.62,8.3628,272467,0.0,1.0
2001-05-03,18.55,18.55,17.9,18.43,8.2775,237800,0.0,1.0
2001-05-04,18.43,18.43,17.98,18.02,8.0934,303800,0.0,1.0
2001-05-07,18.0,18.38,17.75,18.26,8.2012,353467,0.0,1.0
2001-05-08,18.26,18.55,18.05,18.41,8.2685,715000,0.0,1.0
2001-05-09,18.45,18.67,17.9,18.6,8.3539,380600,0.0,1.0
2001-05-10,18.6,18.7,18.35,18.65,8.3763,247267,0.0,1.0
2001-05-11,18.63,18.65,18.35,18.53,8.3224,188600,0.0,1.0
2001-05-14,18.45,18.54,18.24,18.54,8.3269,340800,0.0,1.0
2001-05-15,18.64,19.6,18.55,19.18,8.6144,844400,0.0,1.0
2001-05-16,19.18,19.5,19.05,19.49,8.7536,507600,0.0,1.0
2001-05-17,19.4,19.41,19.05,19.13,8.5919,766200,0.0,1.0
2001-05-18,18.85,19.05,18.85,19.0,8.5335,303667,0.0,1.0
2001-05-21,19.0,19.0,18.59,18.75,8.4212,397600,0.0,1.0
2001-05-22,18.8,18.84,18.29,18.46,8.291,416600,0.0,1.0
2001-05-23,18.46,18.5,17.7,17.95,8.0619,858400,0.0,1.0
2001-05-24,17.85,18.27,17.85,17.95,8.0619,532267,0.0,1.0
2001-05-25,17.94,17.99,17.55,17.72,7.9586,236867,0.0,1.0
2001-05-29,17.8,18.1,17.75,17.9,8.0395,243867,0.0,1.0
2001-05-30,17.91,17.94,17.6,17.81,7.999,256000,0.0,1.0
2001-05-31,17.85,18.38,17.85,18.38,8.2551,547667,0.0,1.0
2001-06-01,18.48,18.89,18.26,18.8,8.4437,434267,0.0,1.0
2001-06-04,18.55,19.1,18.55,19.01,8.538,385667,0.0,1.0
2001-06-05,18.95,19.4,18.86,19.05,8.556,313800,0.0,1.0
2001-06-06,19.06,19.06,18.65,18.67,8.3853,180600,0.0,1.0
2001-06-07,18.75,19.31,18.74,18.95,8.5111,332467,0.0,1.0
2001-06-08,18.94,19.1,18.77,18.84,8.4617,269867,0.0,1.0
2001-06-11,18.85,19.11,18.72,19.04,8.5515,323200,0.0,1.0
2001-06-12,18.9,18.99,18.83,18.9,8.4886,223600,0.0,1.0
2001-06-13,18.95,19.45,18.95,19.2,8.6233,367000,0.0,1.0
2001-06-14,19.2,19.45,19.15,19.15,8.6009,454067,0.0,1.0
