,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-25,20.25,20.5,19.88,20.38,12.5968,4024900,0.17,1.0
2000-02-28,19.94,20.38,19.81,19.81,12.2445,3488500,0.0,1.0
2000-02-29,19.75,20.25,19.5,19.69,12.1703,3435100,0.0,1.0
2000-03-01,19.56,20.75,19.13,20.13,12.4423,5879100,0.0,1.0
2000-03-02,20.0,20.25,19.19,19.38,11.9787,3591500,0.0,1.0
2000-03-03,19.75,19.94,19.31,19.38,11.9787,2590300,0.0,1.0
2000-03-06,19.19,19.75,19.13,19.19,11.8613,2401600,0.0,1.0
2000-03-07,19.19,19.69,18.56,18.56,11.4719,5252200,0.0,1.0
2000-03-08,18.5,18.63,17.94,18.06,11.1628,5982200,0.0,1.0
2000-03-09,18.0,18.56,17.81,18.19,11.2432,5139400,0.0,1.0
2000-03-10,18.44,18.56,17.88,17.94,11.0887,3722400,0.0,1.0
2000-03-13,17.25,18.0,17.19,17.75,10.9712,5066500,0.0,1.0
2000-03-14,17.69,18.0,17.56,18.0,11.1257,3540000,0.0,1.0
2000-03-15,17.69,20.0,17.69,19.5,12.0529,6866500,0.0,1.0
2000-03-16,19.94,21.88,19.44,21.25,13.1346,8331300,0.0,1.0
2000-03-17,21.38,22.06,20.5,20.88,12.9059,4018800,0.0,1.0
2000-03-20,20.69,20.88,20.19,20.38,12.5968,1920400,0.0,1.0
2000-03-21,20.38,22.19,20.19,22.06,13.6352,5258500,0.0,1.0
2000-03-22,21.38,22.0,21.0,21.5,13.2891,3473300,0.0,1.0
2000-03-23,21.75,22.63,21.31,22.25,13.7527,4430400,0.0,1.0
2000-03-24,22.75,23.38,22.44,23.0,14.2162,3567500,0.0,1.0
2000-03-27,23.0,23.13,21.75,21.75,13.4436,2389700,0.0,1.0
2000-03-28,22.31,22.94,22.19,22.63,13.9875,3120000,0.0,1.0
2000-03-29,22.81,22.94,22.44,22.63,13.9875,2027900,0.0,1.0
2000-03-30,22.63,24.19,22.63,23.25,14.3708,5469800,0.0,1.0
2000-03-31,23.88,24.06,22.88,23.81,14.7169,5613200,0.0,1.0
2000-04-03,23.94,24.5,23.5,24.5,15.1434,2630600,0.0,1.0
2000-04-04,25.0,25.06,22.38,24.13,14.9147,5097700,0.0,1.0
2000-04-05,23.63,23.81,22.81,23.5,14.5253,2944900,0.0,1.0
2000-04-06,23.38,23.56,22.5,22.81,14.0988,2586100,0.0,1.0
2000-04-07,22.81,23.0,22.56,22.63,13.9875,2723300,0.0,1.0
2000-04-10,22.31,23.19,22.25,23.13,14.2966,2218200,0.0,1.0
2000-04-11,23.38,23.38,22.75,22.75,14.0617,1833200,0.0,1.0
2000-04-12,23.0,24.19,22.81,23.25,14.3708,2477500,0.0,1.0
2000-04-13,23.38,24.06,23.31,23.44,14.4882,2488100,0.0,1.0
2000-04-14,23.0,23.0,20.56,20.88,12.9059,4247300,0.0,1.0
2000-04-17,20.88,21.31,20.56,21.0,12.98,3461400,0.0,1.0
2000-04-18,21.19,21.5,20.88,21.0,12.98,2519000,0.0,1.0
2000-04-19,20.81,20.81,20.06,20.38,12.5968,3505600,0.0,1.0
2000-04-20,20.06,22.81,20.06,22.5,13.9072,4414300,0.0,1.0
2000-04-24,22.0,23.06,22.0,23.06,14.2533,2916600,0.0,1.0
2000-04-25,23.0,23.94,22.81,23.81,14.7169,2608700,0.0,1.0
2000-04-26,23.63,24.06,22.88,23.06,14.2533,2516100,0.0,1.0
2000-04-27,23.0,23.0,22.38,22.63,13.9875,1763400,0.0,1.0
2000-04-28,22.38,23.81,21.94,23.75,14.6798,2893500,0.0,1.0
2000-05-01,23.94,25.0,23.75,24.0,14.8343,2987800,0.0,1.0
2000-05-02,23.75,24.56,23.69,23.81,14.7169,2306500,0.0,1.0
2000-05-03,23.56,23.81,22.81,23.06,14.2533,1854600,0.0,1.0
2000-05-04,23.31,23.56,22.69,22.69,14.0246,1225100,0.0,1.0
2000-05-05,22.81,23.06,22.75,22.88,14.1421,1112800,0.0,1.0
2000-05-08,22.56,23.38,22.56,23.06,14.2533,1445800,0.0,1.0
2000-05-09,23.13,23.44,23.0,23.0,14.2162,1336400,0.0,1.0
2000-05-10,23.06,23.75,23.0,23.13,14.2966,1586800,0.0,1.0
2000-05-11,23.38,24.25,23.38,23.81,14.7169,2291700,0.0,1.0
2000-05-12,24.06,26.5,24.06,25.56,15.7986,6329600,0.0,1.0
2000-05-15,26.0,27.69,25.88,26.88,16.6145,5204500,0.0,1.0
2000-05-16,27.5,28.0,26.0,26.0,16.0705,4264100,0.0,1.0
2000-05-17,25.75,26.63,25.5,26.19,16.188,2830200,0.0,1.0
2000-05-18,26.19,27.19,26.19,26.38,16.3054,2720400,0.0,1.0
2000-05-19,26.13,27.25,26.13,26.75,16.5341,1929500,0.0,1.0
2000-05-22,26.75,27.81,26.63,27.75,17.1522,2660500,0.0,1.0
2000-05-23,27.75,28.69,27.19,28.69,17.7332,3646000,0.0,1.0
2000-05-24,28.69,30.13,28.69,30.0,18.5429,6359900,0.0,1.0
2000-05-25,29.75,29.75,26.63,26.81,16.5712,4672900,0.0,1.0
2000-05-26,27.13,27.5,25.69,26.81,16.6763,3582700,0.17,1.0
2000-05-30,26.81,27.81,26.81,27.19,16.9126,1439400,0.0,1.0
2000-05-31,26.94,27.5,26.94,26.94,16.7571,1749500,0.0,1.0
2000-06-01,26.63,28.25,26.63,27.0,16.7944,2470800,0.0,1.0
2000-06-02,28.25,28.25,27.5,27.94,17.3791,2366500,0.0,1.0
2000-06-05,27.75,28.38,27.13,27.19,16.9126,2133700,0.0,1.0
2000-06-06,26.88,27.38,26.75,27.13,16.8753,1680000,0.0,1.0
2000-06-07,27.13,28.44,27.13,28.38,17.6528,2508500,0.0,1.0
2000-06-08,28.5,28.5,27.0,27.25,16.9499,2745600,0.0,1.0
2000-06-09,27.06,27.44,26.31,26.69,16.6016,2119700,0.0,1.0
2000-06-12,26.75,27.13,26.25,26.81,16.6763,2319600,0.0,1.0
2000-06-13,26.75,27.13,26.44,26.69,16.6016,1975800,0.0,1.0
2000-06-14,26.63,26.75,25.31,25.5,15.8614,4431500,0.0,1.0
2000-06-15,25.31,25.63,23.0,23.0,14.3064,5821000,0.0,1.0
2000-06-16,23.25,23.75,22.19,22.38,13.9207,8186400,0.0,1.0
2000-06-19,21.94,24.13,21.94,23.75,14.7729,3486200,0.0,1.0
2000-06-20,23.94,24.25,23.81,24.06,14.9657,3065800,0.0,1.0
2000-06-21,24.0,24.13,23.56,24.0,14.9284,3014800,0.0,1.0
2000-06-22,23.75,23.94,23.38,23.75,14.7729,2115200,0.0,1.0
2000-06-23,24.0,24.13,23.38,23.88,14.8538,2152600,0.0,1.0
2000-06-26,23.56,23.81,22.88,23.31,14.4992,1612000,0.0,1.0
2000-06-27,23.38,24.25,23.38,23.75,14.7729,1580100,0.0,1.0
2000-06-28,24.0,24.38,23.38,23.52,14.6298,1268900,0.0,1.0
2000-06-29,23.38,23.63,23.06,23.19,14.4246,1706900,0.0,1.0
2000-06-30,23.38,24.0,22.23,22.25,13.8399,2781100,0.0,1.0
2000-07-03,22.5,23.56,22.5,23.5,14.6174,1303400,0.0,1.0
2000-07-05,23.94,24.69,23.63,24.06,14.9657,2033600,0.0,1.0
2000-07-06,24.31,24.88,23.63,23.75,14.7729,1439000,0.0,1.0
2000-07-07,24.0,24.31,23.69,23.69,14.7356,1821600,0.0,1.0
2000-07-10,23.69,24.13,23.06,23.5,14.6174,1905200,0.0,1.0
2000-07-11,23.06,23.75,23.06,23.31,14.4992,1701200,0.0,1.0
2000-07-12,23.06,24.25,23.06,24.0,14.9284,2562600,0.0,1.0
2000-07-13,24.19,24.31,23.69,24.19,15.0466,1886100,0.0,1.0
2000-07-14,24.44,25.31,24.25,24.88,15.4758,2337700,0.0,1.0
2000-07-17,24.38,24.88,24.31,24.47,15.2207,1666800,0.0,1.0
2000-07-18,24.25,24.44,23.5,24.25,15.0839,1748700,0.0,1.0
2000-07-19,24.0,24.81,23.5,23.5,14.6174,2345700,0.0,1.0
2000-07-20,24.25,25.94,24.25,25.0,15.5504,4228500,0.0,1.0
2000-07-21,24.75,24.75,23.69,24.75,15.3949,3325700,0.0,1.0
2000-07-24,24.56,25.19,24.31,24.69,15.3576,2379600,0.0,1.0
2000-07-25,25.06,25.63,24.69,25.44,15.8241,2054000,0.0,1.0
2000-07-26,25.81,27.31,25.56,26.75,16.6389,3890100,0.0,1.0
2000-07-27,27.25,27.88,26.69,27.75,17.261,2897500,0.0,1.0
2000-07-28,27.81,28.25,27.13,27.56,17.1428,2904500,0.0,1.0
2000-07-31,27.75,28.31,27.56,27.56,17.1428,2692700,0.0,1.0
2000-08-01,27.63,28.31,27.38,27.5,17.1055,2209400,0.0,1.0
2000-08-02,27.13,27.5,26.88,27.0,16.7944,1877900,0.0,1.0
2000-08-03,27.25,29.06,27.25,28.56,17.7648,3206500,0.0,1.0
2000-08-04,28.56,29.94,28.5,29.5,18.3495,3544900,0.0,1.0
2000-08-07,29.56,29.56,28.31,28.56,17.7648,2677000,0.0,1.0
2000-08-08,28.56,30.44,28.56,29.88,18.5859,4705700,0.0,1.0
2000-08-09,30.0,30.13,29.0,29.19,18.1567,2226800,0.0,1.0
2000-08-10,29.31,29.38,28.75,28.81,17.9203,1627100,0.0,1.0
2000-08-11,28.69,29.31,28.69,28.94,18.0012,1780000,0.0,1.0
2000-08-14,28.94,29.75,28.94,29.5,18.3495,1193900,0.0,1.0
2000-08-15,29.31,29.38,28.75,28.75,17.883,1629500,0.0,1.0
2000-08-16,28.88,29.38,28.88,28.94,18.0012,1498300,0.0,1.0
2000-08-17,28.75,29.75,28.75,29.5,18.3495,1923500,0.0,1.0
2000-08-18,29.25,29.25,28.75,28.75,17.883,1383500,0.0,1.0
2000-08-21,28.56,29.94,28.56,29.63,18.4303,1296800,0.0,1.0
2000-08-22,29.69,29.94,29.44,29.5,18.3495,1268900,0.0,1.0
2000-08-23,29.5,29.75,29.0,29.0,18.0385,1339500,0.0,1.0
2000-08-24,28.88,29.25,28.88,28.88,17.9638,1382400,0.0,1.0
2000-08-25,29.13,29.31,28.69,28.69,17.8457,1844100,0.0,1.0
2000-08-28,28.69,29.44,28.69,28.94,18.0012,1179800,0.0,1.0
2000-08-29,28.56,29.0,28.56,28.69,17.9514,1506500,0.17,1.0
2000-08-30,28.44,29.56,28.38,28.69,17.9514,1798100,0.0,1.0
2000-08-31,28.69,29.94,28.69,29.08,18.1954,2195600,0.0,1.0
2000-09-01,29.5,29.63,29.38,29.5,18.4582,2519000,0.0,1.0
2000-09-05,29.13,30.19,29.0,29.56,18.4958,3204300,0.0,1.0
2000-09-06,29.81,30.63,29.63,29.94,18.7335,2899000,0.0,1.0
2000-09-07,30.0,30.13,29.44,29.81,18.6522,1471900,0.0,1.0
2000-09-08,29.69,30.44,29.69,30.25,18.9275,2088700,0.0,1.0
2000-09-11,30.0,31.63,30.0,31.5,19.7096,3284800,0.0,1.0
2000-09-12,31.75,32.38,31.5,31.81,19.9036,3765600,0.0,1.0
2000-09-13,31.44,32.25,30.81,30.88,19.3217,2414300,0.0,1.0
2000-09-14,31.38,31.94,30.69,30.94,19.3592,2995200,0.0,1.0
2000-09-15,32.5,33.75,32.19,32.44,20.2978,6092900,0.0,1.0
2000-09-18,33.0,33.0,31.56,31.56,19.7472,2951600,0.0,1.0
2000-09-19,31.56,32.81,31.56,32.63,20.4167,2362400,0.0,1.0
2000-09-20,32.63,32.81,31.5,31.63,19.791,2404300,0.0,1.0
2000-09-21,31.63,33.38,31.63,33.38,20.8859,2025800,0.0,1.0
2000-09-22,32.88,34.0,32.69,33.38,20.8859,2484700,0.0,1.0
2000-09-25,33.31,33.5,32.94,33.0,20.6482,1846400,0.0,1.0
2000-09-26,33.0,34.19,32.88,33.06,20.6857,2103800,0.0,1.0
2000-09-27,33.0,33.19,32.56,32.88,20.5731,2102700,0.0,1.0
2000-09-28,33.13,35.25,33.06,34.69,21.7056,4489300,0.0,1.0
2000-09-29,34.75,35.63,34.56,34.75,21.7432,3248900,0.0,1.0
2000-10-02,34.25,36.0,34.25,35.25,22.056,2446800,0.0,1.0
2000-10-03,34.0,34.5,32.5,33.69,21.0799,5218800,0.0,1.0
2000-10-04,34.25,34.81,34.25,34.5,21.5867,3801000,0.0,1.0
2000-10-05,34.25,35.0,34.13,34.5,21.5867,2579700,0.0,1.0
2000-10-06,34.31,34.75,33.81,34.13,21.3552,2600700,0.0,1.0
2000-10-09,34.19,34.19,33.06,33.38,20.8859,2365100,0.0,1.0
2000-10-10,33.69,33.94,33.25,33.75,21.1174,2585300,0.0,1.0
2000-10-11,33.88,34.0,33.31,33.69,21.0799,2194500,0.0,1.0
2000-10-12,33.38,33.44,30.81,31.88,19.9474,4066300,0.0,1.0
2000-10-13,31.56,32.69,31.56,32.31,20.2164,3263100,0.0,1.0
2000-10-16,32.88,33.38,32.75,32.88,20.5731,1708400,0.0,1.0
2000-10-17,32.88,32.88,31.38,31.44,19.6721,2681000,0.0,1.0
2000-10-18,31.69,32.81,31.25,32.69,20.4542,2109500,0.0,1.0
2000-10-19,33.75,35.19,33.38,34.94,21.862,5731900,0.0,1.0
2000-10-20,34.5,34.69,34.31,34.5,21.5867,3134800,0.0,1.0
2000-10-23,34.0,34.13,33.69,34.0,21.2739,2202600,0.0,1.0
2000-10-24,33.75,36.5,33.75,36.31,22.7192,4259100,0.0,1.0
2000-10-25,35.88,37.56,35.81,36.81,23.0321,4175400,0.0,1.0
2000-10-26,36.94,37.19,36.13,36.75,22.9946,2646400,0.0,1.0
2000-10-27,36.38,37.38,36.25,37.25,23.3074,1861200,0.0,1.0
2000-10-30,37.13,40.25,37.06,40.0,25.0281,5153800,0.0,1.0
2000-10-31,40.06,40.31,38.69,40.25,25.1845,4630500,0.0,1.0
2000-11-01,39.75,39.94,38.81,39.0,24.4024,3062500,0.0,1.0
2000-11-02,38.88,39.44,37.63,38.31,23.9707,3349200,0.0,1.0
2000-11-03,37.38,37.69,36.13,36.56,22.8757,2446400,0.0,1.0
2000-11-06,36.75,37.94,36.69,37.0,23.151,1739300,0.0,1.0
2000-11-07,37.19,37.81,36.81,37.19,23.2699,1951000,0.0,1.0
2000-11-08,38.0,38.44,37.38,38.25,23.9331,3483500,0.0,1.0
2000-11-09,38.0,38.63,37.75,38.56,24.1271,2342300,0.0,1.0
2000-11-10,38.13,38.63,37.94,38.13,23.858,1693100,0.0,1.0
2000-11-13,38.25,39.0,38.0,38.31,23.9707,2768300,0.0,1.0
2000-11-14,38.69,39.13,38.0,39.06,24.4399,2773600,0.0,1.0
2000-11-15,39.63,39.63,37.88,38.56,24.1271,3234900,0.0,1.0
2000-11-16,37.75,39.19,37.75,39.0,24.4024,2673200,0.0,1.0
2000-11-17,38.5,39.19,38.06,39.0,24.4024,2275600,0.0,1.0
2000-11-20,38.31,38.94,37.75,38.38,24.0145,1895700,0.0,1.0
2000-11-21,38.63,38.94,37.25,38.0,23.7767,2021700,0.0,1.0
2000-11-22,39.25,39.38,37.5,38.19,23.8956,3613000,0.0,1.0
2000-11-24,38.06,38.31,37.81,38.0,23.7767,807300,0.0,1.0
2000-11-27,38.19,38.19,36.88,37.25,23.3074,2397600,0.0,1.0
2000-11-28,36.88,38.0,36.0,37.69,23.6891,2356200,0.17,1.0
2000-11-29,37.69,38.25,37.13,38.25,24.0411,2367100,0.0,1.0
2000-11-30,38.0,38.94,37.56,38.25,24.0411,2682800,0.0,1.0
2000-12-01,38.0,39.69,37.81,39.25,24.6696,2291300,0.0,1.0
2000-12-04,38.75,39.75,38.56,39.19,24.6319,2157100,0.0,1.0
2000-12-05,39.44,41.75,39.25,41.63,26.1655,4544500,0.0,1.0
2000-12-06,41.44,43.31,40.88,42.38,26.6369,4235500,0.0,1.0
2000-12-07,42.13,42.75,41.75,42.44,26.6746,2459900,0.0,1.0
2000-12-08,43.88,44.19,43.25,44.0,27.6551,3905200,0.0,1.0
2000-12-11,44.0,44.75,43.5,43.94,27.6174,2962100,0.0,1.0
2000-12-12,43.0,43.44,42.44,42.81,26.9071,2396100,0.0,1.0
2000-12-13,42.63,43.06,42.13,42.69,26.8317,2600500,0.0,1.0
2000-12-14,40.75,41.13,40.19,40.69,25.5747,2381400,0.0,1.0
2000-12-15,38.88,40.56,38.88,39.94,25.1033,3969800,0.0,1.0
2000-12-18,39.94,41.94,39.81,41.5,26.0838,2522500,0.0,1.0
2000-12-19,41.25,42.88,41.0,42.31,26.5929,2201200,0.0,1.0
2000-12-20,41.5,41.81,40.63,40.94,25.7318,2325700,0.0,1.0
2000-12-21,40.0,41.5,39.88,41.31,25.9643,2897300,0.0,1.0
2000-12-22,41.88,42.56,41.31,41.38,26.0083,2410800,0.0,1.0
2000-12-26,42.0,42.44,41.31,41.94,26.3603,1203900,0.0,1.0
2000-12-27,43.38,43.63,42.94,43.63,27.4225,2131700,0.0,1.0
2000-12-28,43.13,43.5,42.38,43.44,27.3031,1234900,0.0,1.0
2000-12-29,43.5,44.19,43.38,43.56,27.3785,1559600,0.0,1.0
2001-01-02,42.94,42.94,39.94,41.0,25.7695,2751800,0.0,1.0
2001-01-03,41.13,42.06,39.94,40.75,25.6124,3199000,0.0,1.0
2001-01-04,39.75,40.19,37.25,37.94,23.8462,4700400,0.0,1.0
2001-01-05,38.5,38.94,37.88,38.06,23.9216,2463300,0.0,1.0
2001-01-08,38.0,39.69,37.94,39.69,24.9461,2250000,0.0,1.0
2001-01-09,39.5,39.56,38.0,38.5,24.1982,1828100,0.0,1.0
2001-01-10,38.0,38.25,36.75,37.88,23.8085,3618900,0.0,1.0
2001-01-11,37.63,38.0,35.5,36.5,22.9411,3638600,0.0,1.0
2001-01-12,36.06,36.25,33.56,34.94,21.9606,4907900,0.0,1.0
2001-01-16,35.0,36.94,34.94,36.25,22.784,3693400,0.0,1.0
2001-01-17,36.88,37.13,36.0,36.13,22.7086,2557300,0.0,1.0
2001-01-18,36.13,36.5,34.0,35.38,22.2372,4917500,0.0,1.0
2001-01-19,34.88,35.13,33.88,34.75,21.8412,3679600,0.0,1.0
2001-01-22,35.06,37.5,34.5,37.06,23.2931,3407200,0.0,1.0
2001-01-23,36.44,37.94,35.81,37.69,23.6891,2816800,0.0,1.0
2001-01-24,37.5,38.63,37.25,38.31,24.0788,2066800,0.0,1.0
2001-01-25,38.75,38.94,37.44,37.81,23.7645,3118400,0.0,1.0
2001-01-26,38.25,38.38,37.13,37.88,23.8085,1625600,0.0,1.0
2001-01-29,38.0,38.3,37.63,37.63,23.6514,1115900,0.0,1.0
2001-01-30,37.39,38.81,37.35,38.73,24.3428,2477600,0.0,1.0
2001-01-31,38.7,39.5,37.49,38.88,24.437,3711900,0.0,1.0
2001-02-01,38.88,39.25,38.0,39.02,24.525,2163300,0.0,1.0
2001-02-02,38.82,40.25,38.75,40.25,25.2981,2703200,0.0,1.0
2001-02-05,39.8,40.39,39.7,40.2,25.2667,2161300,0.0,1.0
2001-02-06,40.19,40.25,39.4,40.04,25.1661,1832400,0.0,1.0
2001-02-07,40.5,41.3,40.37,40.82,25.6564,4040300,0.0,1.0
2001-02-08,40.82,41.49,40.79,41.28,25.9455,2649200,0.0,1.0
2001-02-09,40.45,41.4,40.4,41.4,26.0209,1713800,0.0,1.0
2001-02-12,41.6,42.0,41.51,42.0,26.398,1611200,0.0,1.0
2001-02-13,42.0,42.0,40.78,41.37,26.0021,2186400,0.0,1.0
2001-02-14,41.0,42.0,41.0,41.26,25.9329,2369500,0.0,1.0
2001-02-15,41.26,41.3,40.55,41.1,25.8324,1689100,0.0,1.0
2001-02-16,41.25,42.1,41.0,41.66,26.1843,2261500,0.0,1.0
2001-02-20,41.89,41.89,40.6,41.25,25.9266,2637000,0.0,1.0
2001-02-21,40.6,40.98,39.0,39.54,24.8519,3273200,0.0,1.0
2001-02-22,38.75,39.8,38.3,39.63,24.9084,3059300,0.0,1.0
2001-02-23,39.0,39.9,39.0,39.75,24.9838,1877700,0.0,1.0
2001-02-26,40.0,40.25,39.6,40.24,25.4112,1756400,0.19,1.0
2001-02-27,39.9,41.6,39.85,41.55,26.2385,3152300,0.0,1.0
2001-02-28,41.89,41.9,39.75,39.86,25.1713,2354700,0.0,1.0
2001-03-01,40.8,41.2,39.9,41.0,25.8912,3510700,0.0,1.0
2001-03-02,41.0,41.8,40.5,41.44,26.169,1652500,0.0,1.0
2001-03-05,41.68,41.87,41.04,41.7,26.3332,2103000,0.0,1.0
2001-03-06,41.88,42.06,40.9,41.53,26.2259,1907500,0.0,1.0
2001-03-07,41.75,41.94,41.15,41.7,26.3332,1761500,0.0,1.0
2001-03-08,41.95,42.29,41.72,41.98,26.51,2015400,0.0,1.0
2001-03-09,42.08,42.08,41.15,41.32,26.0933,2334700,0.0,1.0
2001-03-12,42.0,42.2,39.85,40.1,25.3228,3686300,0.0,1.0
2001-03-13,40.15,40.15,39.18,39.49,24.9376,2588200,0.0,1.0
2001-03-14,37.8,39.98,37.75,39.51,24.9503,3511300,0.0,1.0
2001-03-15,39.45,40.9,39.45,40.07,25.3039,2225100,0.0,1.0
2001-03-16,40.0,40.8,39.7,39.8,25.1334,2533000,0.0,1.0
2001-03-19,39.56,39.9,38.34,39.29,24.8113,2178100,0.0,1.0
2001-03-20,39.53,39.7,38.69,38.69,24.4324,2075200,0.0,1.0
2001-03-21,38.55,38.99,38.0,38.27,24.1672,2206100,0.0,1.0
2001-03-22,38.8,39.4,37.5,38.24,24.1483,3740700,0.0,1.0
2001-03-23,38.4,39.9,38.27,39.21,24.7608,2680400,0.0,1.0
2001-03-26,39.45,40.15,39.45,39.68,25.0576,1500200,0.0,1.0
2001-03-27,39.92,40.4,39.22,39.75,25.1018,2625300,0.0,1.0
2001-03-28,39.35,39.65,39.31,39.45,24.9124,2694600,0.0,1.0
2001-03-29,39.45,40.3,39.32,40.13,25.3418,2634100,0.0,1.0
2001-03-30,40.35,41.94,40.23,41.94,26.4848,2920400,0.0,1.0
2001-04-02,41.9,43.45,41.65,41.97,26.5037,4392900,0.0,1.0
2001-04-03,41.9,41.91,40.99,41.5,26.2069,2393900,0.0,1.0
2001-04-04,40.25,42.01,40.25,41.81,26.4027,4183100,0.0,1.0
2001-04-05,41.88,42.78,41.78,42.5,26.8384,2951900,0.0,1.0
2001-04-06,42.15,42.48,40.85,41.15,25.9859,1948900,0.0,1.0
2001-04-09,41.35,41.42,40.7,41.0,25.8912,2010600,0.0,1.0
2001-04-10,41.1,41.59,40.52,40.9,25.828,1893300,0.0,1.0
2001-04-11,40.75,41.02,40.18,40.96,25.8659,1926700,0.0,1.0
2001-04-12,40.9,41.49,40.23,40.75,25.7333,1382300,0.0,1.0
2001-04-16,40.65,41.25,40.5,41.15,25.9859,1182500,0.0,1.0
2001-04-17,40.95,41.16,40.25,40.98,25.8785,1342500,0.0,1.0
2001-04-18,41.25,42.56,41.1,42.5,26.8384,3162700,0.0,1.0
2001-04-19,43.9,44.6,43.72,44.25,27.9435,6588100,0.0,1.0
2001-04-20,44.1,44.1,42.32,42.58,26.8889,3174400,0.0,1.0
2001-04-23,42.58,42.9,41.99,42.89,27.0847,1957600,0.0,1.0
2001-04-24,42.4,42.7,41.22,41.23,26.0364,2706000,0.0,1.0
2001-04-25,40.9,41.6,40.4,41.3,26.0806,2308100,0.0,1.0
2001-04-26,40.75,41.7,40.2,41.0,25.8912,3316600,0.0,1.0
2001-04-27,41.2,42.48,41.14,42.26,26.6869,1946700,0.0,1.0
2001-04-30,42.0,42.65,41.55,41.75,26.3648,1615700,0.0,1.0
2001-05-01,42.0,42.14,41.52,42.12,26.5984,1333600,0.0,1.0
2001-05-02,42.0,42.11,41.11,41.38,26.1311,1376200,0.0,1.0
2001-05-03,40.9,41.31,40.72,41.17,25.9985,1589900,0.0,1.0
2001-05-04,41.18,41.4,40.66,41.35,26.1122,1762400,0.0,1.0
2001-05-07,41.47,41.72,41.15,41.22,26.0301,1519000,0.0,1.0
2001-05-08,41.46,41.95,41.41,41.9,26.4595,1390000,0.0,1.0
2001-05-09,41.7,42.25,41.69,42.09,26.5795,1793100,0.0,1.0
2001-05-10,42.5,42.58,41.34,42.01,26.529,1505300,0.0,1.0
2001-05-11,41.9,42.54,41.53,41.83,26.4153,946300,0.0,1.0
2001-05-14,41.84,42.38,41.7,42.0,26.5227,1126700,0.0,1.0
2001-05-15,41.8,42.3,41.7,42.3,26.7121,868200,0.0,1.0
2001-05-16,42.48,43.88,42.0,43.27,27.3247,2062200,0.0,1.0
2001-05-17,43.6,43.67,43.04,43.04,27.1794,2269800,0.0,1.0
2001-05-18,42.9,44.1,42.9,43.87,27.7036,3483200,0.0,1.0
2001-05-21,44.29,44.95,43.9,44.89,28.3477,2487600,0.0,1.0
2001-05-22,45.0,45.25,44.34,44.84,28.3161,2822300,0.0,1.0
2001-05-23,44.54,44.99,44.1,44.25,27.9435,1371600,0.0,1.0
2001-05-24,44.01,44.85,44.0,44.24,27.9372,1250200,0.0,1.0
2001-05-25,44.05,44.6,44.05,44.47,28.0825,1115300,0.0,1.0
2001-05-29,44.28,45.62,44.28,44.86,28.4487,2199100,0.19,1.0
2001-05-30,44.62,45.55,44.53,45.21,28.6707,2166700,0.0,1.0
2001-05-31,45.9,45.9,44.74,45.02,28.5502,2676200,0.0,1.0
2001-06-01,45.08,45.08,42.9,43.1,27.3326,4399000,0.0,1.0
2001-06-04,43.8,43.8,42.9,43.0,27.2692,3160600,0.0,1.0
2001-06-05,43.3,44.0,43.2,43.91,27.8463,3262100,0.0,1.0
