,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-09,25.3,25.6,24.7,25.04,23.2089,3608600,0.0,1.0
2014-09-10,25.19,25.305,24.69,24.7,22.8938,1974600,0.0,1.0
2014-09-11,24.75,25.02,24.63,24.65,22.8474,2029100,0.0,1.0
2014-09-12,24.53,24.75,24.44,24.5,22.7084,1106800,0.0,1.0
2014-09-15,24.35,24.38,23.92,24.15,22.384,1125600,0.0,1.0
2014-09-16,24.24,24.36,23.88,24.31,22.5323,1512100,0.0,1.0
2014-09-17,24.45,24.69,24.36,24.55,22.7547,940400,0.0,1.0
2014-09-18,24.57,24.84,24.56,24.67,22.866,879100,0.0,1.0
2014-09-19,24.85,25.49,24.71,25.41,23.5518,5257900,0.0,1.0
2014-09-22,25.28,25.36,24.75,24.84,23.0235,735765,0.0,1.0
2014-09-23,24.66,24.7,24.18,24.58,22.7825,939952,0.0,1.0
2014-09-24,24.73,25.0,24.675,24.92,23.0977,964606,0.0,1.0
2014-09-25,24.98,24.98,24.61,24.63,22.8289,1349775,0.0,1.0
2014-09-26,24.61,24.8,24.34,24.77,22.9587,1252820,0.0,1.0
2014-09-29,24.57,24.775,24.34,24.7,22.8938,1482038,0.0,1.0
2014-09-30,24.87,25.12,24.21,24.55,22.7547,8795069,0.0,1.0
2014-10-01,24.44,24.59,24.18,24.22,22.4489,1196643,0.0,1.0
2014-10-02,24.35,24.69,23.76,24.58,22.7825,1252964,0.0,1.0
2014-10-03,24.78,25.09,24.41,24.83,23.0143,1737477,0.0,1.0
2014-10-06,24.86,25.105,24.75,25.0,23.1718,1057137,0.0,1.0
2014-10-07,24.94,24.967,24.55,24.85,23.0328,803747,0.0,1.0
2014-10-08,24.81,25.02,24.7,25.02,23.1904,1074471,0.0,1.0
2014-10-09,25.02,25.06,24.43,24.55,22.7547,2536330,0.0,1.0
2014-10-10,24.5,24.72,24.14,24.2,22.4303,1561676,0.0,1.0
2014-10-13,24.26,24.77,24.2,24.46,22.6713,1726060,0.0,1.0
2014-10-14,24.63,24.95,24.5801,24.85,23.0328,1036448,0.0,1.0
2014-10-15,24.74,24.97,24.03,24.52,22.7269,1529454,0.0,1.0
2014-10-16,24.2,24.8,24.13,24.6,22.8011,1888961,0.0,1.0
2014-10-17,24.72,25.1,24.65,24.78,22.9679,981663,0.0,1.0
2014-10-20,24.75,24.855,24.4,24.71,22.903,938297,0.0,1.0
2014-10-21,24.77,25.26,24.71,25.17,23.3294,1699674,0.0,1.0
2014-10-22,25.25,25.45,25.15,25.38,23.524,1546051,0.0,1.0
2014-10-23,25.47,25.91,25.44,25.81,23.9226,970103,0.0,1.0
2014-10-24,25.75,26.36,25.75,26.11,24.2007,1223120,0.0,1.0
2014-10-27,26.08,26.794,26.02,26.53,24.5899,1011418,0.0,1.0
2014-10-28,26.73,27.1026,26.6025,26.85,24.8865,1002285,0.0,1.0
2014-10-29,26.81,27.08,26.67,27.0,25.0256,730107,0.0,1.0
2014-10-30,29.0,29.16,28.6408,29.03,26.9071,1038922,0.0,1.0
2014-10-31,27.05,27.11,26.85,27.02,25.0441,934642,0.0,1.0
2014-11-03,27.08,27.76,26.85,27.34,25.3407,983695,0.0,1.0
2014-11-04,27.3,27.45,26.25,27.01,25.0348,999259,0.0,1.0
2014-11-05,27.19,27.5,26.701,27.47,25.4612,587333,0.0,1.0
2014-11-06,27.51,27.77,27.27,27.58,25.5632,993082,0.0,1.0
2014-11-07,27.72,28.17,27.25,28.15,26.0915,1165771,0.0,1.0
2014-11-10,28.23,28.87,28.0,28.77,26.6661,1474182,0.0,1.0
2014-11-11,28.8,29.26,28.7,29.11,26.9813,1643700,0.0,1.0
2014-11-12,29.0,29.16,28.6408,29.03,26.9071,1033749,0.0,1.0
2014-11-13,29.01,29.23,28.82,28.99,26.8701,1656777,0.0,1.0
2014-11-14,28.92,29.56,28.85,29.05,26.9257,1912049,0.0,1.0
2014-11-17,29.05,29.25,28.83,29.13,26.9998,1010340,0.0,1.0
2014-11-18,29.21,29.43,28.785,28.95,26.833,948922,0.0,1.0
2014-11-19,28.99,29.0,28.65,28.94,26.8237,2141818,0.0,1.0
2014-11-20,28.96,29.35,28.91,29.24,27.1018,1300558,0.0,1.0
2014-11-21,29.3,29.4,29.01,29.17,27.0369,1003929,0.0,1.0
2014-11-24,29.27,29.41,28.85,28.97,26.8515,1177464,0.0,1.0
2014-11-25,28.93,29.32,28.03,28.66,26.5642,5938515,0.0,1.0
2014-11-26,28.83,29.08,28.74,28.8,26.6939,1327421,0.0,1.0
2014-11-28,28.75,29.03,28.75,29.01,26.8886,425175,0.0,1.0
2014-12-01,29.0,29.13,28.73,28.88,26.7681,1020970,0.0,1.0
2014-12-02,28.94,29.305,28.8872,29.05,26.9257,1091159,0.0,1.0
2014-12-03,29.12,29.14,28.9,29.0,26.8793,730226,0.0,1.0
2014-12-04,29.01,29.34,28.91,29.15,27.0184,828984,0.0,1.0
2014-12-05,29.28,29.29,28.93,29.25,27.111,818673,0.0,1.0
2014-12-08,29.29,29.84,29.02,29.51,27.352,1644063,0.0,1.0
2014-12-09,29.53,29.635,29.1975,29.52,27.3613,1086930,0.0,1.0
2014-12-10,29.55,29.9,29.5,29.65,27.4818,759983,0.0,1.0
2014-12-11,29.67,30.0,29.432,29.52,27.3613,1057901,0.0,1.0
2014-12-12,29.33,29.48,28.93,29.0,26.8793,1632487,0.0,1.0
2014-12-15,29.15,29.21,28.16,28.63,26.5364,1310487,0.0,1.0
2014-12-16,28.6,28.66,28.15,28.44,26.3603,2241546,0.0,1.0
2014-12-17,28.52,28.99,28.32,28.9,26.7866,1311935,0.0,1.0
2014-12-18,29.38,29.88,28.94,29.75,27.5745,1015666,0.0,1.0
2014-12-19,29.82,30.05,29.79,30.0,27.8062,1338635,0.0,1.0
2014-12-22,29.61,29.97,29.505,29.85,27.6672,770971,0.0,1.0
2014-12-23,30.04,30.3,29.72,30.0,27.8062,504084,0.0,1.0
2014-12-24,30.11,30.17,29.97,30.11,27.9082,78580,0.0,1.0
2014-12-26,30.17,30.62,30.066,30.5,28.2696,426545,0.0,1.0
2014-12-29,30.45,30.64,30.27,30.46,28.2326,299211,0.0,1.0
2014-12-30,30.49,30.5,29.89,30.0,27.8062,518111,0.0,1.0
2014-12-31,30.11,30.13,29.68,29.75,27.5745,429964,0.0,1.0
2015-01-02,29.79,29.8,29.35,29.48,27.3242,579959,0.0,1.0
2015-01-05,29.38,29.62,28.68,29.25,27.111,1593916,0.0,1.0
2015-01-06,29.4,29.43,28.45,28.85,26.7403,2198339,0.0,1.0
2015-01-07,29.52,29.68,28.91,29.2,27.0647,1365129,0.0,1.0
2015-01-08,29.53,30.1,29.49,29.98,27.7877,835026,0.0,1.0
2015-01-09,30.07,30.07,29.49,29.7,27.5281,472157,0.0,1.0
2015-01-12,29.76,29.8,29.53,29.53,27.3706,756826,0.0,1.0
2015-01-13,29.77,30.0,29.46,29.71,27.5374,630157,0.0,1.0
2015-01-14,29.39,29.6,29.07,29.15,27.0184,866825,0.0,1.0
2015-01-15,29.19,29.25,27.92,28.52,26.4344,1094307,0.0,1.0
2015-01-16,28.34,29.05,28.206,28.99,26.8701,425216,0.0,1.0
2015-01-20,28.99,29.195,28.61,29.1,26.972,958207,0.0,1.0
2015-01-21,29.1,29.29,28.97,29.18,27.0462,863735,0.0,1.0
2015-01-22,29.22,29.5,28.43,29.05,26.9257,2514827,0.0,1.0
2015-01-23,30.0,32.0,29.0,30.97,28.7053,3174311,0.0,1.0
2015-01-26,30.8,31.46,30.72,31.33,29.0389,3123229,0.0,1.0
2015-01-27,31.19,31.4999,30.89,31.32,29.0297,1401782,0.0,1.0
2015-01-28,31.76,31.76,31.1,31.25,28.9648,1038068,0.0,1.0
2015-01-29,31.22,31.49,31.0,31.23,28.9463,1383433,0.0,1.0
2015-01-30,31.11,31.33,30.77,30.86,28.6033,1255059,0.0,1.0
2015-02-02,30.84,31.19,30.69,31.16,28.8814,758830,0.0,1.0
2015-02-03,31.3,31.5,30.96,31.13,28.8536,919994,0.0,1.0
2015-02-04,31.11,31.38,30.98,31.25,28.9648,1276172,0.0,1.0
2015-02-05,31.27,32.08,31.13,32.0,29.6599,1114358,0.0,1.0
2015-02-06,32.07,32.68,31.965,32.14,29.7897,1115925,0.0,1.0
2015-02-09,32.12,32.405,32.01,32.4,30.0307,1118072,0.0,1.0
2015-02-10,32.62,33.13,32.37,33.11,30.6888,2354003,0.0,1.0
2015-02-11,33.25,33.61,33.01,33.55,31.0966,2110842,0.0,1.0
2015-02-12,33.74,33.96,33.53,33.61,31.1522,2334621,0.0,1.0
2015-02-13,33.39,33.57,32.62,32.8,30.4014,1234821,0.0,1.0
2015-02-17,32.8,32.81,31.85,31.92,29.5858,1728014,0.0,1.0
2015-02-18,31.8,32.2,31.75,31.91,29.5765,1054540,0.0,1.0
2015-02-19,31.94,32.08,31.79,31.88,29.5487,556185,0.0,1.0
2015-02-20,31.96,32.77,31.675,32.59,30.2068,2082271,0.0,1.0
2015-02-23,32.56,32.7108,32.25,32.62,30.2346,868710,0.0,1.0
2015-02-24,32.46,33.0,31.91,32.36,29.9936,1028756,0.0,1.0
2015-02-25,32.33,32.59,32.1,32.29,29.9287,672495,0.0,1.0
2015-02-26,32.53,32.71,32.36,32.45,30.077,356757,0.0,1.0
2015-02-27,32.37,32.55,31.93,31.95,29.6136,553121,0.0,1.0
2015-03-02,31.67,32.04,31.2212,31.96,29.6229,785989,0.0,1.0
2015-03-03,32.16,32.25,31.85,32.14,29.7897,484593,0.0,1.0
2015-03-04,32.05,32.05,31.82,31.89,29.558,439583,0.0,1.0
2015-03-05,31.98,32.47,31.78,31.96,29.6229,485965,0.0,1.0
2015-03-06,31.94,32.0,31.19,31.2,28.9184,694099,0.0,1.0
2015-03-09,31.34,32.155,31.25,31.98,29.6414,776250,0.0,1.0
2015-03-10,31.8,31.93,31.085,31.1,28.8258,912289,0.0,1.0
2015-03-11,31.25,31.72,31.11,31.55,29.2429,588889,0.0,1.0
2015-03-12,31.78,32.02,31.56,31.89,29.558,503184,0.0,1.0
2015-03-13,31.87,31.94,31.26,31.82,29.4931,889927,0.0,1.0
2015-03-16,32.0,32.0,31.79,31.95,29.6136,628174,0.0,1.0
2015-03-17,31.68,32.44,31.58,32.23,29.8731,818485,0.0,1.0
2015-03-18,32.21,32.21,31.63,31.92,29.5858,630626,0.0,1.0
2015-03-19,31.92,32.4,31.84,32.37,30.0029,657002,0.0,1.0
2015-03-20,32.5,32.885,32.21,32.25,29.8917,1498010,0.0,1.0
2015-03-23,32.19,32.53,31.77,31.78,29.456,653907,0.0,1.0
2015-03-24,31.78,31.92,31.5,31.65,29.3355,723565,0.0,1.0
2015-03-25,31.38,31.51,30.83,30.92,28.6589,1175374,0.0,1.0
2015-03-26,31.01,31.03,30.37,30.61,28.3716,887918,0.0,1.0
2015-03-27,30.74,30.74,29.93,30.06,27.8618,960646,0.0,1.0
2015-03-30,30.16,30.41,30.06,30.29,28.075,577155,0.0,1.0
2015-03-31,30.24,30.49,29.97,30.35,28.1306,1384355,0.0,1.0
2015-04-01,30.13,30.69,29.91,30.41,28.1862,1138728,0.0,1.0
2015-04-02,30.4,30.71,30.24,30.61,28.3716,841350,0.0,1.0
2015-04-06,30.5,30.8299,29.69,29.84,27.6579,1070757,0.0,1.0
2015-04-07,30.13,30.72,29.5,29.76,27.5837,1467380,0.0,1.0
2015-04-08,29.8,30.15,29.7275,29.97,27.7784,734317,0.0,1.0
2015-04-09,30.02,30.35,29.9,30.14,27.936,839598,0.0,1.0
2015-04-10,30.24,30.75,30.15,30.59,28.3531,1288773,0.0,1.0
2015-04-13,30.51,30.805,30.4,30.64,28.3994,1199517,0.0,1.0
2015-04-14,30.67,30.84,30.51,30.52,28.2882,806462,0.0,1.0
2015-04-15,30.51,30.81,30.48,30.68,28.4365,389864,0.0,1.0
2015-04-16,30.7,30.94,30.3001,30.77,28.5199,1208431,0.0,1.0
2015-04-17,31.0,31.0,30.22,30.52,28.2882,1362547,0.0,1.0
2015-04-20,31.1,31.28,30.6,30.9,28.6404,2179450,0.0,1.0
2015-04-21,30.98,31.35,30.9,31.2,28.9184,1879755,0.0,1.0
2015-04-22,31.8,32.04,31.02,31.04,28.7701,2040650,0.0,1.0
2015-04-23,31.52,31.55,30.83,30.96,28.696,1391268,0.0,1.0
2015-04-24,30.93,31.12,30.63,30.82,28.5662,661697,0.0,1.0
2015-04-27,30.83,31.01,30.56,30.62,28.3809,625480,0.0,1.0
2015-04-28,30.81,30.88,30.5,30.66,28.4179,567723,0.0,1.0
2015-04-29,30.57,31.06,30.27,30.74,28.4921,1600425,0.0,1.0
2015-04-30,30.71,31.4,30.64,31.15,28.8721,1228557,0.0,1.0
2015-05-01,31.39,31.55,31.245,31.52,29.215,594781,0.0,1.0
2015-05-04,31.55,31.72,31.45,31.71,29.3912,609980,0.0,1.0
2015-05-05,31.9,32.25,31.74,31.94,29.6043,1271574,0.0,1.0
2015-05-06,32.17,32.23,31.78,32.09,29.7434,943264,0.0,1.0
2015-05-07,32.06,32.66,31.81,32.65,30.2624,1095478,0.0,1.0
2015-05-08,32.73,33.21,32.64,33.2,30.7722,936180,0.0,1.0
2015-05-11,33.17,33.31,32.785,32.89,30.4849,549231,0.0,1.0
2015-05-12,32.34,33.34,32.04,33.12,30.698,2022512,0.0,1.0
2015-05-13,33.12,33.42,32.74,32.9,30.4941,1075821,0.0,1.0
2015-05-14,32.98,33.13,32.37,32.77,30.3736,1448969,0.0,1.0
2015-05-15,32.86,32.905,31.765,31.81,29.4838,1300124,0.0,1.0
2015-05-18,31.82,31.87,31.5,31.84,29.5116,796481,0.0,1.0
2015-05-19,31.84,32.06,31.8002,32.06,29.7156,743144,0.0,1.0
2015-05-20,32.19,32.76,31.9861,32.65,30.2624,634498,0.0,1.0
2015-05-21,32.59,32.78,32.39,32.47,30.0956,430394,0.0,1.0
2015-05-22,32.41,32.7,32.17,32.5,30.1234,360571,0.0,1.0
2015-05-26,32.46,32.5,31.87,32.12,29.7712,566169,0.0,1.0
2015-05-27,32.13,32.6,32.1,32.46,30.0863,346149,0.0,1.0
2015-05-28,32.33,32.66,32.25,32.53,30.1512,355820,0.0,1.0
2015-05-29,32.56,32.59,32.125,32.29,29.9287,849985,0.0,1.0
2015-06-01,32.36,32.62,31.9,32.41,30.04,483049,0.0,1.0
2015-06-02,32.28,32.77,32.26,32.65,30.2624,466741,0.0,1.0
2015-06-03,32.69,33.62,32.51,33.18,30.7537,1834946,0.0,1.0
2015-06-04,33.04,33.11,32.675,32.75,30.3551,793011,0.0,1.0
2015-06-05,32.85,32.89,32.51,32.8,30.4014,318954,0.0,1.0
2015-06-08,32.79,32.8,32.585,32.65,30.2624,484041,0.0,1.0
2015-06-09,32.62,32.92,32.5,32.86,30.4571,700272,0.0,1.0
2015-06-10,32.97,33.34,32.82,33.3,30.8649,731181,0.0,1.0
2015-06-11,33.29,33.88,33.16,33.22,30.7907,1152193,0.0,1.0
2015-06-12,33.17,33.4,32.86,33.12,30.698,489013,0.0,1.0
2015-06-15,32.92,33.14,32.53,32.97,30.559,1670466,0.0,1.0
2015-06-16,33.0,33.16,32.445,32.5,30.1234,632006,0.0,1.0
2015-06-17,32.6,32.99,32.44,32.75,30.3551,497659,0.0,1.0
2015-06-18,32.8,33.14,32.69,32.82,30.42,590456,0.0,1.0
2015-06-19,32.91,32.97,32.69,32.92,30.5127,492127,0.0,1.0
2015-06-22,33.03,33.25,32.77,32.91,30.5034,459039,0.0,1.0
2015-06-23,32.99,33.28,32.91,32.99,30.5775,664924,0.0,1.0
2015-06-24,32.99,33.205,32.71,32.76,30.3644,521696,0.0,1.0
2015-06-25,32.86,32.86,32.43,32.81,30.4107,705712,0.0,1.0
2015-06-26,32.88,33.16,32.5,32.7,30.3088,2129424,0.0,1.0
2015-06-29,32.42,32.56,32.17,32.23,29.8731,738689,0.0,1.0
2015-06-30,32.56,33.045,32.374,32.93,30.5219,911643,0.0,1.0
2015-07-01,33.1,33.33,32.83,33.32,30.8834,570175,0.0,1.0
2015-07-02,33.37,33.38,32.95,33.14,30.7166,489977,0.0,1.0
2015-07-06,32.91,32.91,32.32,32.5,30.1234,1133400,0.0,1.0
2015-07-07,32.61,32.79,32.17,32.5,30.1234,1575200,0.0,1.0
2015-07-08,32.44,32.46,31.945,32.01,29.6692,621531,0.0,1.0
2015-07-09,32.56,32.97,32.38,32.6,30.2161,811691,0.0,1.0
2015-07-10,32.9,33.38,32.72,33.07,30.6517,727158,0.0,1.0
2015-07-13,33.33,33.5,32.94,33.35,30.9112,1054607,0.0,1.0
2015-07-14,33.38,33.93,33.25,33.77,31.3005,999771,0.0,1.0
2015-07-15,33.9,34.365,33.63,34.14,31.6435,830967,0.0,1.0
2015-07-16,34.26,34.46,34.07,34.13,31.6342,636575,0.0,1.0
2015-07-17,34.5,35.73,34.19,35.08,32.5147,1233963,0.0,1.0
2015-07-20,35.3,36.21,35.3,35.99,33.3582,1192762,0.0,1.0
2015-07-21,36.02,36.4,35.566,35.61,33.006,822130,0.0,1.0
2015-07-22,35.58,35.88,35.07,35.68,33.0708,784684,0.0,1.0
2015-07-23,35.84,36.07,35.43,35.63,33.0245,507264,0.0,1.0
2015-07-24,35.53,35.67,34.63,34.68,32.144,831323,0.0,1.0
2015-07-27,34.62,34.9,34.27,34.62,32.0884,487549,0.0,1.0
2015-07-28,34.75,34.89,33.98,34.23,31.7269,1762153,0.0,1.0
2015-07-29,34.27,34.71,34.196,34.48,31.9586,1141699,0.0,1.0
2015-07-30,34.58,34.81,34.2,34.6,32.0698,989147,0.0,1.0
2015-07-31,34.61,34.76,34.35,34.36,31.8474,941816,0.0,1.0
2015-08-03,34.43,34.54,34.16,34.36,31.8474,569162,0.0,1.0
2015-08-04,34.37,34.8,34.3,34.41,31.8937,1228452,0.0,1.0
2015-08-05,34.6,34.78,34.25,34.56,32.0327,919691,0.0,1.0
2015-08-06,34.78,34.82,34.03,34.13,31.6342,631577,0.0,1.0
2015-08-07,34.06,34.21,33.435,33.98,31.4952,646830,0.0,1.0
2015-08-10,34.12,34.64,34.03,34.62,32.0884,504533,0.0,1.0
2015-08-11,34.59,34.68,34.12,34.67,32.1347,942887,0.0,1.0
2015-08-12,34.67,35.0,34.26,34.96,32.4035,1265596,0.0,1.0
2015-08-13,34.96,35.35,34.72,35.16,32.5889,797757,0.0,1.0
2015-08-14,35.5,35.5,34.79,35.14,32.5703,529529,0.0,1.0
2015-08-17,34.86,35.35,34.5,35.32,32.7372,505656,0.0,1.0
2015-08-18,35.27,35.4599,34.98,35.14,32.5703,567503,0.0,1.0
2015-08-19,34.88,35.27,34.43,34.96,32.4035,669139,0.0,1.0
2015-08-20,34.62,34.685,34.16,34.36,31.8474,1342319,0.0,1.0
2015-08-21,33.9,34.18,33.605,33.72,31.2542,2185382,0.0,1.0
2015-08-24,32.22,33.66,30.27,33.15,30.7258,3017046,0.0,1.0
2015-08-25,33.73,33.97,32.61,32.99,30.5775,2336863,0.0,1.0
2015-08-26,33.45,33.45,32.23,32.67,30.2809,2290549,0.0,1.0
2015-08-27,32.99,32.99,31.82,32.33,29.9658,2728237,0.0,1.0
2015-08-28,32.11,32.77,31.92,32.65,30.2624,1803987,0.0,1.0
2015-08-31,32.76,33.26,32.47,32.95,30.5405,1573158,0.0,1.0
2015-09-01,32.54,32.7,31.59,31.71,29.3912,2032866,0.0,1.0
2015-09-02,32.01,32.252,31.33,31.79,29.4653,1138242,0.0,1.0
2015-09-03,32.09,32.349,31.8475,32.19,29.8361,921339,0.0,1.0
2015-09-04,31.73,32.1,31.34,31.6,29.2892,1590429,0.0,1.0
2015-09-08,32.01,32.38,31.82,32.28,29.9195,1969648,0.0,1.0
2015-09-09,32.59,32.83,32.03,32.13,29.7804,4099915,0.0,1.0
2015-09-10,31.68,32.24,31.37,32.09,29.7434,2324248,0.0,1.0
2015-09-11,31.98,32.16,30.9,31.33,29.0389,2728279,0.0,1.0
2015-09-14,31.25,31.63,30.82,31.17,28.8906,3086653,0.0,1.0
2015-09-15,31.09,31.28,30.79,31.12,28.8443,2380418,0.0,1.0
2015-09-16,30.77,31.085,30.33,30.88,28.6218,2265384,0.0,1.0
2015-09-17,30.81,31.33,30.67,30.77,28.5199,1058886,0.0,1.0
2015-09-18,30.51,30.7,30.12,30.56,28.3252,2047455,0.0,1.0
2015-09-21,30.56,31.0,30.25,30.87,28.6126,1573264,0.0,1.0
2015-09-22,30.72,30.82,30.2,30.58,28.3438,1376884,0.0,1.0
2015-09-23,30.66,31.08,30.49,31.06,28.7887,996285,0.0,1.0
2015-09-24,30.7,31.11,30.54,30.83,28.5755,1002746,0.0,1.0
2015-09-25,31.06,31.2,30.86,31.03,28.7609,552805,0.0,1.0
2015-09-28,31.0,31.34,30.42,31.16,28.8814,1110145,0.0,1.0
2015-09-29,31.07,31.2999,30.79,31.04,28.7701,891061,0.0,1.0
2015-09-30,31.37,31.73,30.93,31.3,29.0111,2178364,0.0,1.0
2015-10-01,31.31,31.58,31.12,31.38,29.0853,858774,0.0,1.0
2015-10-02,31.23,31.92,30.97,31.82,29.4931,1124547,0.0,1.0
2015-10-05,31.88,33.35,31.73,33.31,30.8741,1210230,0.0,1.0
2015-10-06,33.87,33.87,32.53,32.8,30.4014,1247664,0.0,1.0
2015-10-07,33.0,33.1,31.79,32.13,29.7804,1736348,0.0,1.0
2015-10-08,32.12,32.59,31.78,32.36,29.9936,763636,0.0,1.0
2015-10-09,32.31,33.0,32.3,32.39,30.0214,339469,0.0,1.0
2015-10-12,32.27,32.69,32.12,32.34,29.9751,377128,0.0,1.0
2015-10-13,32.19,32.365,31.82,31.82,29.4931,1163514,0.0,1.0
2015-10-14,31.76,31.82,31.45,31.53,29.2243,1311896,0.0,1.0
2015-10-15,31.19,32.13,30.51,31.32,29.0297,9633573,0.0,1.0
2015-10-16,31.37,31.37,29.75,30.15,27.9452,11815609,0.0,1.0
2015-10-19,30.05,31.465,28.91,31.34,29.0482,18520859,0.0,1.0
2015-10-20,31.76,32.9,31.34,32.34,29.9751,11088986,0.0,1.0
2015-10-21,32.4,32.9,32.02,32.46,30.0863,7452804,0.0,1.0
2015-10-22,32.7,32.812,31.29,31.83,29.5024,6706032,0.0,1.0
2015-10-23,32.03,32.5,31.495,31.69,29.3726,7348389,0.0,1.0
2015-10-26,31.83,31.87,30.84,31.4,29.1038,7209466,0.0,1.0
2015-10-27,31.23,31.76,31.04,31.73,29.4097,7722377,0.0,1.0
2015-10-28,31.72,31.91,31.15,31.45,29.1502,7079932,0.0,1.0
2015-10-29,31.18,31.4,30.675,30.92,28.6589,7730814,0.0,1.0
2015-10-30,30.94,31.0,30.66,30.76,28.5106,8618412,0.0,1.0
2015-11-02,30.56,31.41,30.56,31.33,29.0389,5771634,0.0,1.0
2015-11-03,31.1,32.58,31.1,32.44,30.0678,16475701,0.0,1.0
2015-11-04,32.24,33.17,31.81,32.08,29.7341,12612449,0.0,1.0
2015-11-05,32.0,32.711,31.64,32.61,30.2253,10719384,0.0,1.0
2015-11-06,32.99,34.6,32.81,33.98,31.4952,15380561,0.0,1.0
2015-11-09,33.92,34.19,32.15,32.52,30.1419,18957855,0.0,1.0
2015-11-10,31.8,31.98,30.93,31.08,28.8072,38502767,0.0,1.0
2015-11-11,31.11,31.23,30.65,30.93,28.6682,42150354,0.0,1.0
2015-11-12,30.85,31.74,30.65,30.79,28.5384,41435961,0.0,1.0
2015-11-13,30.75,31.49,30.44,30.52,28.2882,31691276,0.0,1.0
2015-11-16,30.23,30.39,29.92,30.29,28.075,25446278,0.0,1.0
2015-11-17,30.39,31.36,30.3,30.58,28.3438,128981936,0.0,1.0
2015-11-18,30.91,31.75,30.7,31.59,29.2799,28031671,0.0,1.0
2015-11-19,31.61,32.03,31.02,31.65,29.3355,29436039,0.0,1.0
2015-11-20,31.89,31.89,31.15,31.35,29.0575,19893976,0.0,1.0
2015-11-23,31.88,32.25,31.33,31.55,29.2429,26615860,0.0,1.0
2015-11-24,31.21,31.95,31.19,31.34,29.0482,47529204,0.0,1.0
2015-11-25,31.46,31.87,31.25,31.53,29.2243,15495472,0.0,1.0
2015-11-27,31.7,31.84,31.3,31.35,29.0575,8373712,0.0,1.0
2015-11-30,31.57,31.94,31.43,31.83,29.5024,20225926,0.0,1.0
2015-12-01,32.12,32.44,31.86,32.41,30.04,11681628,0.0,1.0
2015-12-02,32.6,32.6,31.75,31.84,29.5116,8992369,0.0,1.0
2015-12-03,31.89,32.05,30.89,31.09,28.8165,20610451,0.0,1.0
2015-12-04,31.24,32.03,31.11,32.03,29.6878,15782103,0.0,1.0
2015-12-07,31.95,32.1,31.12,31.35,29.0575,11885459,0.0,1.0
2015-12-08,31.18,31.405,30.765,31.36,29.0667,15177338,0.0,1.0
2015-12-09,31.34,31.585,30.36,30.61,28.3716,16063090,0.0,1.0
2015-12-10,30.72,31.31,30.66,31.05,28.7794,9435120,0.0,1.0
2015-12-11,30.67,30.78,29.815,29.97,27.7784,10431574,0.0,1.0
2015-12-14,30.14,30.355,29.32,29.68,27.5096,15770841,0.0,1.0
2015-12-15,30.0,30.245,29.72,30.08,27.8803,9655591,0.0,1.0
2015-12-16,30.4,30.68,29.94,30.53,28.2974,8651272,0.0,1.0
2015-12-17,30.64,30.75,30.0,30.01,27.8155,8002809,0.0,1.0
2015-12-18,29.88,30.0,29.35,29.51,27.352,15109060,0.0,1.0
2015-12-21,29.66,30.06,29.55,29.73,27.5559,5809868,0.0,1.0
