,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-28,39.69,39.94,39.63,39.81,4.9049,91267,0.0,1.0
2000-05-01,39.75,40.31,39.75,40.31,4.9665,306667,0.0,1.0
2000-05-02,40.88,41.75,40.38,41.44,5.1057,151800,0.0,1.0
2000-05-03,41.44,42.25,41.44,41.5,5.1131,140667,0.0,1.0
2000-05-04,41.75,41.88,40.75,40.88,5.0367,122867,0.0,1.0
2000-05-05,40.81,41.06,40.5,40.69,5.0133,84400,0.0,1.0
2000-05-08,40.94,40.94,40.19,40.5,4.9899,111400,0.0,1.0
2000-05-09,40.63,41.19,40.56,40.94,5.0441,84600,0.0,1.0
2000-05-10,40.81,40.88,40.44,40.5,4.9899,64200,0.0,1.0
2000-05-11,40.5,40.75,40.38,40.56,4.9973,92200,0.0,1.0
2000-05-12,40.75,40.75,40.5,40.56,4.9973,87800,0.0,1.0
2000-05-15,40.5,40.88,40.0,40.75,5.0207,97400,0.0,1.0
2000-05-16,41.0,41.13,40.56,41.0,5.0515,50400,0.0,1.0
2000-05-17,41.0,41.06,40.75,40.81,5.0281,79800,0.0,1.0
2000-05-18,40.88,41.0,40.69,40.69,5.0133,102467,0.0,1.0
2000-05-19,40.63,40.88,40.5,40.88,5.0367,44867,0.0,1.0
2000-05-22,40.94,41.0,40.56,40.81,5.0281,44400,0.0,1.0
2000-05-23,40.81,41.5,40.75,41.13,5.0675,46600,0.0,1.0
2000-05-24,40.94,41.13,40.81,40.94,5.0441,54600,0.0,1.0
2000-05-25,40.94,40.94,40.69,40.69,5.0133,77667,0.0,1.0
2000-05-26,40.56,40.88,40.5,40.63,5.0059,43200,0.0,1.0
2000-05-30,40.56,40.94,40.5,40.56,4.9973,65400,0.0,1.0
2000-05-31,40.56,40.75,40.5,40.63,5.0059,38000,0.0,1.0
2000-06-01,40.5,40.63,40.31,40.31,4.9665,89267,0.0,1.0
2000-06-02,40.31,40.75,40.31,40.56,4.9973,87667,0.0,1.0
2000-06-05,40.5,40.56,40.25,40.31,4.9665,29600,0.0,1.0
2000-06-06,40.38,40.56,40.25,40.5,4.9899,45267,0.0,1.0
2000-06-07,40.63,40.75,40.44,40.5,4.9899,138600,0.0,1.0
2000-06-08,40.5,40.56,40.38,40.5,4.9899,79800,0.0,1.0
2000-06-09,40.38,40.69,40.38,40.38,4.9751,48267,0.0,1.0
2000-06-12,40.5,40.5,40.25,40.31,4.9665,95667,0.0,1.0
2000-06-13,40.31,40.31,40.19,40.31,4.9665,165600,0.0,1.0
2000-06-14,40.31,42.5,40.25,42.19,5.1981,332400,0.0,1.0
2000-06-15,42.38,42.69,41.06,41.06,5.0589,85867,0.0,1.0
2000-06-16,41.19,41.25,41.0,41.13,5.0675,46000,0.0,1.0
2000-06-19,41.38,41.75,41.06,41.5,5.1131,46000,0.0,1.0
2000-06-20,41.5,41.94,41.38,41.94,5.1673,43800,0.0,1.0
2000-06-21,41.81,41.88,41.44,41.75,5.1439,62467,0.0,1.0
2000-06-22,41.94,42.0,41.5,42.0,5.1747,67267,0.0,1.0
2000-06-23,41.88,41.88,41.38,41.75,5.1439,38867,0.0,1.0
2000-06-26,41.94,41.94,41.25,41.5,5.1131,51867,0.0,1.0
2000-06-27,41.5,42.25,41.5,42.13,5.1907,104400,0.0,1.0
2000-06-28,42.0,42.25,41.81,42.0,5.1747,264667,0.0,1.0
2000-06-29,42.13,42.38,42.0,42.19,5.1981,242400,0.0,1.0
2000-06-30,42.19,42.19,40.75,41.02,5.054,247867,0.0,1.0
2000-07-03,40.31,41.5,40.31,41.44,5.187,55667,0.66,1.0
2000-07-05,41.56,41.75,41.5,41.75,5.2258,92800,0.0,1.0
2000-07-06,41.63,42.19,41.63,42.19,5.2809,325467,0.0,1.0
2000-07-07,42.13,42.13,42.0,42.03,5.2609,400600,0.0,1.0
2000-07-10,42.13,42.69,42.13,42.53,5.3235,51267,0.0,1.0
2000-07-11,42.31,42.75,42.25,42.41,5.3085,101867,0.0,1.0
2000-07-12,42.44,42.5,41.81,41.84,5.2371,355067,0.0,1.0
2000-07-13,41.75,42.38,41.75,42.16,5.2772,98267,0.0,1.0
2000-07-14,42.25,42.44,42.13,42.22,5.2847,75200,0.0,1.0
2000-07-17,42.25,42.31,42.06,42.16,5.2772,58200,0.0,1.0
2000-07-18,42.63,42.63,42.13,42.16,5.2772,63800,0.0,1.0
2000-07-19,42.19,42.63,41.94,42.34,5.2997,50000,0.0,1.0
2000-07-20,42.13,42.44,41.75,42.16,5.2772,247867,0.0,1.0
2000-07-21,42.19,42.31,41.75,42.13,5.2734,108200,0.0,1.0
2000-07-24,42.38,42.44,41.88,42.44,5.3122,89867,0.0,1.0
2000-07-25,42.19,42.69,41.75,42.69,5.3435,67067,0.0,1.0
2000-07-26,42.56,42.56,42.13,42.25,5.2884,142667,0.0,1.0
2000-07-27,42.25,42.88,42.19,42.63,5.336,365867,0.0,1.0
2000-07-28,42.63,42.63,42.25,42.25,5.2884,113467,0.0,1.0
2000-07-31,42.13,42.19,41.25,41.25,5.1633,233200,0.0,1.0
2000-08-01,41.25,42.56,41.25,42.5,5.3197,225600,0.0,1.0
2000-08-02,42.5,42.5,41.63,41.75,5.2258,787600,0.0,1.0
2000-08-03,41.69,41.88,41.5,41.63,5.2108,353467,0.0,1.0
2000-08-04,41.63,41.63,41.44,41.44,5.187,235667,0.0,1.0
2000-08-07,41.44,41.75,40.25,40.56,5.0769,193667,0.0,1.0
2000-08-08,40.38,41.13,40.38,40.81,5.1082,98667,0.0,1.0
2000-08-09,40.94,41.31,40.56,41.31,5.1708,529400,0.0,1.0
2000-08-10,41.25,41.38,41.0,41.25,5.1633,561067,0.0,1.0
2000-08-11,41.38,41.5,41.06,41.19,5.1557,91200,0.0,1.0
2000-08-14,41.13,41.31,41.0,41.25,5.1633,75800,0.0,1.0
2000-08-15,41.0,41.19,40.88,41.0,5.132,112267,0.0,1.0
2000-08-16,41.0,41.25,40.75,40.84,5.1119,223667,0.0,1.0
2000-08-17,40.88,41.25,40.88,41.06,5.1395,52867,0.0,1.0
2000-08-18,40.88,41.0,40.13,40.5,5.0694,117667,0.0,1.0
2000-08-21,40.5,40.75,40.31,40.63,5.0856,58800,0.0,1.0
2000-08-22,40.63,41.06,40.63,41.0,5.132,82000,0.0,1.0
2000-08-23,41.0,41.06,40.75,40.75,5.1007,115467,0.0,1.0
2000-08-24,40.69,40.69,40.06,40.06,5.0143,45400,0.0,1.0
2000-08-25,40.25,40.31,40.0,40.19,5.0306,64667,0.0,1.0
2000-08-28,40.06,40.75,39.94,40.59,5.0806,166000,0.0,1.0
2000-08-29,40.5,40.63,39.13,39.69,4.968,128600,0.0,1.0
2000-08-30,39.75,40.56,39.75,40.38,5.0544,203067,0.0,1.0
2000-08-31,40.31,41.0,40.25,40.63,5.0856,163067,0.0,1.0
2000-09-01,40.88,40.88,40.31,40.69,5.0932,33867,0.0,1.0
2000-09-05,40.88,41.06,40.38,40.63,5.0856,113867,0.0,1.0
2000-09-06,40.88,40.88,40.63,40.69,5.0932,44400,0.0,1.0
2000-09-07,40.56,40.69,40.38,40.56,5.0769,34867,0.0,1.0
2000-09-08,40.69,41.0,40.38,41.0,5.132,130200,0.0,1.0
2000-09-11,41.38,41.5,40.94,41.5,5.1945,91867,0.0,1.0
2000-09-12,41.25,41.63,41.25,41.5,5.1945,220800,0.0,1.0
2000-09-13,41.69,41.69,41.38,41.69,5.2183,51867,0.0,1.0
2000-09-14,41.69,41.69,41.06,41.25,5.1633,98400,0.0,1.0
2000-09-15,41.56,41.56,41.13,41.25,5.1633,43067,0.0,1.0
2000-09-18,41.06,41.13,40.63,40.69,5.0932,99200,0.0,1.0
2000-09-19,40.75,41.13,40.75,41.0,5.132,95400,0.0,1.0
2000-09-20,41.0,41.19,40.75,40.81,5.1082,81067,0.0,1.0
2000-09-21,41.06,41.06,40.5,40.75,5.1007,25800,0.0,1.0
2000-09-22,40.31,40.44,40.25,40.44,5.0619,74267,0.0,1.0
2000-09-25,40.69,40.94,40.31,40.81,5.1082,86800,0.0,1.0
2000-09-26,40.63,41.19,40.63,41.0,5.132,83000,0.0,1.0
2000-09-27,41.13,41.38,41.0,41.13,5.1482,263867,0.0,1.0
2000-09-28,41.38,42.0,41.38,41.81,5.2333,359867,0.0,1.0
2000-09-29,41.81,42.5,41.75,42.25,5.2884,233867,0.0,1.0
2000-10-02,41.63,41.75,40.31,40.31,5.1307,67800,0.68,1.0
2000-10-03,40.31,40.44,39.0,40.38,5.1396,193600,0.0,1.0
2000-10-04,40.13,40.25,39.63,39.81,5.0671,135400,0.0,1.0
2000-10-05,39.75,40.38,39.75,40.25,5.1231,60267,0.0,1.0
2000-10-06,40.5,40.63,40.19,40.5,5.1549,69267,0.0,1.0
2000-10-09,40.25,40.31,39.94,40.19,5.1154,66800,0.0,1.0
2000-10-10,40.06,40.31,40.06,40.25,5.1231,37200,0.0,1.0
2000-10-11,40.25,40.88,39.88,40.19,5.1154,149667,0.0,1.0
2000-10-12,40.0,40.0,39.19,39.44,5.02,100200,0.0,1.0
2000-10-13,39.25,39.94,39.13,39.81,5.0671,56067,0.0,1.0
2000-10-16,40.06,40.25,39.5,40.25,5.1231,82667,0.0,1.0
2000-10-17,40.31,40.31,39.63,40.25,5.1231,51667,0.0,1.0
2000-10-18,40.13,40.13,39.25,39.81,5.0671,34400,0.0,1.0
2000-10-19,39.88,40.19,39.81,40.19,5.1154,80267,0.0,1.0
2000-10-20,40.0,40.38,40.0,40.19,5.1154,60267,0.0,1.0
2000-10-23,39.94,40.31,39.94,40.0,5.0913,51600,0.0,1.0
2000-10-24,40.06,40.25,39.94,40.0,5.0913,50867,0.0,1.0
2000-10-25,40.0,40.0,39.63,39.69,5.0518,100867,0.0,1.0
2000-10-26,39.5,40.0,39.5,39.94,5.0836,69667,0.0,1.0
2000-10-27,39.81,40.13,39.81,40.13,5.1078,75600,0.0,1.0
2000-10-30,40.06,40.75,40.0,40.5,5.1549,115467,0.0,1.0
2000-10-31,40.56,40.56,40.0,40.25,5.1231,42600,0.0,1.0
2000-11-01,40.13,40.25,40.13,40.19,5.1154,72400,0.0,1.0
2000-11-02,40.06,40.25,39.81,39.94,5.0836,202800,0.0,1.0
2000-11-03,39.81,39.94,39.56,39.75,5.0594,33467,0.0,1.0
2000-11-06,39.88,39.94,39.5,39.81,5.0671,128267,0.0,1.0
2000-11-07,39.81,39.88,39.63,39.88,5.076,29867,0.0,1.0
2000-11-08,39.88,39.88,39.44,39.88,5.076,80667,0.0,1.0
2000-11-09,39.75,39.88,39.69,39.75,5.0594,32000,0.0,1.0
2000-11-10,39.88,40.0,39.56,39.63,5.0442,29867,0.0,1.0
2000-11-13,39.75,39.75,39.38,39.38,5.0123,62667,0.0,1.0
2000-11-14,39.25,40.13,39.25,39.94,5.0836,355867,0.0,1.0
2000-11-15,39.94,40.06,39.75,39.88,5.076,83200,0.0,1.0
2000-11-16,39.94,40.0,39.88,40.0,5.0913,35667,0.0,1.0
2000-11-17,40.0,40.0,39.75,39.88,5.076,46400,0.0,1.0
2000-11-20,39.88,40.0,39.75,40.0,5.0913,95667,0.0,1.0
2000-11-21,40.0,40.06,39.88,40.0,5.0913,178000,0.0,1.0
2000-11-22,40.0,40.13,39.94,40.13,5.1078,61267,0.0,1.0
2000-11-24,40.13,40.13,40.06,40.06,5.0989,20600,0.0,1.0
2000-11-27,40.13,40.94,40.13,40.69,5.1791,109800,0.0,1.0
2000-11-28,41.0,41.0,40.56,40.75,5.1867,157467,0.0,1.0
2000-11-29,40.81,40.81,40.5,40.56,5.1625,78067,0.0,1.0
2000-11-30,40.56,41.25,40.5,41.25,5.2504,185667,0.0,1.0
2000-12-01,41.13,41.63,41.0,41.5,5.2822,78400,0.0,1.0
2000-12-04,41.63,41.69,41.06,41.44,5.2745,78667,0.0,1.0
2000-12-05,41.69,42.13,41.69,42.0,5.3458,103600,0.0,1.0
2000-12-06,42.13,42.25,41.38,41.56,5.2898,86867,0.0,1.0
2000-12-07,41.69,41.69,40.69,41.19,5.2427,163867,0.0,1.0
2000-12-08,41.19,41.56,40.88,41.44,5.2745,146600,0.0,1.0
2000-12-11,41.69,42.75,41.06,42.75,5.4413,176867,0.0,1.0
2000-12-12,42.5,42.63,41.5,42.31,5.3853,99800,0.0,1.0
2000-12-13,42.5,42.69,42.19,42.38,5.3942,50800,0.0,1.0
2000-12-14,42.38,42.81,42.38,42.69,5.4336,91400,0.0,1.0
2000-12-15,42.69,43.38,42.69,43.25,5.5049,161267,0.0,1.0
2000-12-18,42.5,44.0,42.5,43.94,5.5927,150267,0.0,1.0
2000-12-19,44.19,44.19,43.25,43.94,5.5927,58467,0.0,1.0
2000-12-20,43.75,44.0,43.38,43.69,5.5609,66467,0.0,1.0
2000-12-21,43.94,43.94,43.38,43.56,5.5444,70200,0.0,1.0
2000-12-22,43.63,44.13,43.38,43.56,5.5444,33200,0.0,1.0
2000-12-26,43.19,43.56,43.19,43.37,5.5202,32600,0.0,1.0
2000-12-27,43.63,44.75,42.5,44.63,5.6806,369067,0.0,1.0
2000-12-28,44.31,44.31,43.13,43.94,5.6844,399200,0.72,1.0
2000-12-29,43.94,44.38,43.44,44.19,5.7167,434400,0.0,1.0
2001-01-02,44.13,44.38,43.44,43.88,5.6766,178867,0.0,1.0
2001-01-03,43.75,45.13,43.75,44.38,5.7413,162800,0.0,1.0
2001-01-04,44.44,44.5,44.0,44.13,5.709,78467,0.0,1.0
2001-01-05,44.0,44.13,43.38,43.44,5.6197,67267,0.0,1.0
2001-01-08,43.19,43.5,42.94,43.13,5.5796,138667,0.0,1.0
2001-01-09,43.25,43.94,43.0,43.5,5.6275,24600,0.0,1.0
2001-01-10,43.75,44.0,42.88,43.25,5.5951,103000,0.0,1.0
2001-01-11,43.31,43.56,42.88,43.13,5.5796,51667,0.0,1.0
2001-01-12,43.13,43.44,42.88,43.06,5.5705,84400,0.0,1.0
2001-01-16,43.0,43.25,42.81,43.25,5.5951,44800,0.0,1.0
2001-01-17,43.25,43.25,42.81,43.0,5.5628,117267,0.0,1.0
2001-01-18,42.75,43.19,42.75,43.13,5.5796,191267,0.0,1.0
2001-01-19,43.19,43.56,42.81,43.38,5.6119,55667,0.0,1.0
2001-01-22,43.44,43.63,43.0,43.38,5.6119,39267,0.0,1.0
2001-01-23,43.63,43.88,43.31,43.63,5.6443,53800,0.0,1.0
2001-01-24,43.13,43.63,42.81,43.19,5.5874,128000,0.0,1.0
2001-01-25,43.13,43.5,43.13,43.31,5.6029,145600,0.0,1.0
2001-01-26,43.31,43.5,43.0,43.31,5.6029,68067,0.0,1.0
2001-01-29,43.55,43.84,43.35,43.51,5.6288,107267,0.0,1.0
2001-01-30,43.55,44.2,43.26,44.2,5.718,71067,0.0,1.0
2001-01-31,44.4,44.4,43.67,43.95,5.6857,68867,0.0,1.0
2001-02-01,43.95,43.95,43.5,43.6,5.6404,87400,0.0,1.0
2001-02-02,43.6,43.6,43.25,43.29,5.6003,58800,0.0,1.0
2001-02-05,43.29,43.5,43.28,43.29,5.6003,49000,0.0,1.0
2001-02-06,43.26,43.3,43.01,43.04,5.568,71067,0.0,1.0
2001-02-07,43.01,43.4,42.9,42.91,5.5511,286667,0.0,1.0
2001-02-08,43.1,43.14,42.51,42.58,5.5084,557467,0.0,1.0
2001-02-09,42.5,42.74,42.02,42.24,5.4645,67600,0.0,1.0
2001-02-12,42.24,42.24,41.5,41.85,5.414,97467,0.0,1.0
2001-02-13,41.7,41.86,41.17,41.25,5.3364,158400,0.0,1.0
2001-02-14,41.2,41.72,41.15,41.47,5.3648,159400,0.0,1.0
2001-02-15,41.47,41.75,41.3,41.48,5.3661,141667,0.0,1.0
2001-02-16,41.55,41.83,41.1,41.53,5.3726,47800,0.0,1.0
2001-02-20,41.78,42.1,41.45,42.0,5.4334,125867,0.0,1.0
2001-02-21,42.05,42.1,41.35,41.49,5.3674,69067,0.0,1.0
2001-02-22,41.45,41.55,41.0,41.08,5.3144,63467,0.0,1.0
2001-02-23,40.95,41.49,40.85,40.9,5.2911,111867,0.0,1.0
2001-02-26,40.75,41.4,40.75,41.4,5.3558,130000,0.0,1.0
2001-02-27,41.45,41.78,41.4,41.76,5.4024,73867,0.0,1.0
2001-02-28,41.8,41.95,41.1,41.85,5.414,164867,0.0,1.0
2001-03-01,42.0,42.5,42.0,42.37,5.4813,228267,0.0,1.0
2001-03-02,42.62,43.5,42.62,43.08,5.5731,190067,0.0,1.0
2001-03-05,43.01,43.2,42.98,43.01,5.5641,107267,0.0,1.0
2001-03-06,43.4,43.5,42.85,43.0,5.5628,245800,0.0,1.0
2001-03-07,43.0,43.3,42.91,43.01,5.5641,264200,0.0,1.0
2001-03-08,43.1,43.35,43.02,43.27,5.5977,84800,0.0,1.0
2001-03-09,43.27,43.3,43.0,43.1,5.5757,90467,0.0,1.0
2001-03-12,43.1,43.3,42.3,42.95,5.5563,133800,0.0,1.0
2001-03-13,42.95,43.0,42.75,42.8,5.5369,68600,0.0,1.0
2001-03-14,42.8,42.9,42.55,42.65,5.5175,152067,0.0,1.0
2001-03-15,42.8,42.8,42.4,42.5,5.4981,75000,0.0,1.0
2001-03-16,42.5,42.75,41.75,42.3,5.4722,85467,0.0,1.0
2001-03-19,42.3,42.6,42.01,42.58,5.5084,112000,0.0,1.0
2001-03-20,42.58,43.26,42.3,42.62,5.5136,83867,0.0,1.0
2001-03-21,42.0,42.9,42.0,42.45,5.4916,65800,0.0,1.0
2001-03-22,42.45,42.58,41.4,42.2,5.4593,126267,0.0,1.0
2001-03-23,42.2,42.5,41.6,42.03,5.4373,346467,0.0,1.0
2001-03-26,41.9,42.46,41.9,42.45,5.4916,134867,0.0,1.0
2001-03-27,42.48,42.48,41.99,42.3,5.4722,132867,0.0,1.0
2001-03-28,43.0,43.0,42.15,42.32,5.4748,403467,0.0,1.0
2001-03-29,42.32,42.7,42.32,42.6,5.511,337267,0.0,1.0
2001-03-30,42.5,43.4,42.45,43.0,5.5628,114067,0.0,1.0
2001-04-02,42.5,42.52,42.05,42.5,5.5912,267200,0.72,1.0
2001-04-03,42.75,42.75,41.83,41.94,5.5176,189867,0.0,1.0
2001-04-04,41.94,42.3,41.6,41.75,5.4926,63200,0.0,1.0
2001-04-05,41.98,42.1,41.77,41.98,5.5228,116267,0.0,1.0
2001-04-06,42.2,42.2,41.7,41.8,5.4991,44400,0.0,1.0
2001-04-09,41.9,42.1,41.8,42.0,5.5255,58000,0.0,1.0
2001-04-10,41.75,42.85,41.75,41.96,5.5202,133400,0.0,1.0
2001-04-11,41.96,41.96,41.6,41.9,5.5123,159667,0.0,1.0
2001-04-12,41.9,41.9,41.45,41.85,5.5057,85067,0.0,1.0
2001-04-16,41.6,41.97,41.0,41.0,5.3939,156600,0.0,1.0
2001-04-17,41.5,41.99,41.5,41.98,5.5228,75467,0.0,1.0
2001-04-18,42.0,42.5,41.8,42.49,5.5899,71400,0.0,1.0
2001-04-19,42.49,43.05,42.3,43.01,5.6583,109467,0.0,1.0
2001-04-20,43.23,43.25,43.0,43.18,5.6807,143800,0.0,1.0
2001-04-23,43.1,43.43,43.1,43.11,5.6715,75200,0.0,1.0
2001-04-24,43.11,43.35,43.0,43.02,5.6597,97467,0.0,1.0
2001-04-25,43.02,43.4,43.01,43.15,5.6768,54600,0.0,1.0
2001-04-26,43.18,43.7,43.18,43.7,5.7491,105600,0.0,1.0
2001-04-27,43.75,43.75,43.1,43.7,5.7491,50667,0.0,1.0
2001-04-30,43.75,44.0,43.35,44.0,5.7886,148400,0.0,1.0
2001-05-01,43.9,43.9,43.55,43.8,5.7623,171600,0.0,1.0
2001-05-02,43.8,43.8,43.4,43.5,5.7228,290067,0.0,1.0
2001-05-03,43.35,43.7,43.26,43.6,5.736,94200,0.0,1.0
2001-05-04,43.35,43.7,43.35,43.43,5.7136,74200,0.0,1.0
2001-05-07,43.65,43.76,43.35,43.47,5.7189,144000,0.0,1.0
2001-05-08,43.47,44.0,43.35,43.9,5.7754,199200,0.0,1.0
2001-05-09,43.85,44.1,43.55,43.75,5.7557,101000,0.0,1.0
2001-05-10,43.95,43.98,43.6,43.75,5.7557,98867,0.0,1.0
2001-05-11,43.9,44.05,43.5,43.74,5.7544,39200,0.0,1.0
2001-05-14,43.55,43.75,43.37,43.74,5.7544,104000,0.0,1.0
2001-05-15,43.78,43.95,43.44,43.57,5.732,270400,0.0,1.0
2001-05-16,43.6,43.85,43.44,43.78,5.7596,68400,0.0,1.0
2001-05-17,43.92,43.92,43.2,43.48,5.7202,157000,0.0,1.0
2001-05-18,43.48,43.48,42.3,42.85,5.6373,334400,0.0,1.0
2001-05-21,42.85,42.85,42.1,42.72,5.6202,164267,0.0,1.0
2001-05-22,42.95,43.2,42.68,42.98,5.6544,128267,0.0,1.0
2001-05-23,43.1,43.33,42.84,43.28,5.6939,100067,0.0,1.0
2001-05-24,43.35,43.56,42.35,43.5,5.7228,85200,0.0,1.0
2001-05-25,43.45,43.5,42.75,43.21,5.6846,68267,0.0,1.0
2001-05-29,43.35,43.5,43.0,43.34,5.7017,93067,0.0,1.0
2001-05-30,43.59,43.59,42.4,42.6,5.6044,167467,0.0,1.0
2001-05-31,42.85,42.98,42.5,42.73,5.6215,283200,0.0,1.0
2001-06-01,42.85,43.09,42.68,43.06,5.6649,312800,0.0,1.0
2001-06-04,43.4,43.58,43.03,43.27,5.6925,120467,0.0,1.0
2001-06-05,43.35,43.74,43.35,43.74,5.7544,89267,0.0,1.0
2001-06-06,43.75,43.87,43.65,43.77,5.7583,395800,0.0,1.0
2001-06-07,43.87,43.95,43.4,43.8,5.7623,84067,0.0,1.0
2001-06-08,43.8,43.95,43.39,43.39,5.7083,265867,0.0,1.0
2001-06-11,43.64,43.8,43.45,43.74,5.7544,154667,0.0,1.0
2001-06-12,43.9,44.3,43.81,44.16,5.8096,414800,0.0,1.0
2001-06-13,44.4,44.65,44.2,44.5,5.8544,497667,0.0,1.0
2001-06-14,44.67,45.0,44.45,44.99,5.9188,256200,0.0,1.0
2001-06-15,44.9,45.35,44.9,45.03,5.9241,194067,0.0,1.0
2001-06-18,44.8,45.19,44.8,45.19,5.9451,166600,0.0,1.0
