,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-04-09,16.8,17.05,16.7,17.03,25.3965,4143200,0.0,1.0
2007-04-10,16.98,17.03,16.88,16.88,25.1729,1938800,0.0,1.0
2007-04-11,16.9,17.24,16.6,17.1,25.5009,4248000,0.0,1.0
2007-04-12,17.55,18.1,17.55,18.0,26.8431,9040800,0.0,1.0
2007-04-13,17.92,18.57,17.8,18.37,27.3949,4968000,0.0,1.0
2007-04-16,18.5,19.1,18.37,18.67,27.8422,9476000,0.0,1.0
2007-04-17,18.68,19.11,18.3,18.31,27.3054,4918800,0.0,1.0
2007-04-18,18.31,18.77,18.16,18.66,27.8273,2621600,0.0,1.0
2007-04-19,18.66,18.81,18.34,18.35,27.365,2217600,0.0,1.0
2007-04-20,18.65,18.65,18.09,18.5,27.5887,3723600,0.0,1.0
2007-04-23,18.46,18.7,18.46,18.62,27.7677,1447200,0.0,1.0
2007-04-24,18.62,18.83,18.5,18.82,28.0659,2935600,0.0,1.0
2007-04-25,18.6501,18.78,18.42,18.42,27.4694,2920800,0.0,1.0
2007-04-26,18.3301,18.41,17.97,18.36,27.38,5319200,0.0,1.0
2007-04-27,18.3,18.53,18.25,18.53,27.6335,1192000,0.0,1.0
2007-04-30,18.38,18.55,18.29,18.29,27.2756,2224400,0.0,1.0
2007-05-01,18.28,18.6,18.1,18.6,27.7379,2427200,0.0,1.0
2007-05-02,18.5,19.02,18.4,18.9,28.1852,3120000,0.0,1.0
2007-05-03,19.13,19.25,18.83,18.98,28.3045,3384800,0.0,1.0
2007-05-04,18.98,19.26,18.88,19.26,28.7221,1553600,0.0,1.0
2007-05-07,19.26,19.26,18.6,18.95,28.2598,2483600,0.0,1.0
2007-05-08,18.85,19.18,18.67,19.0,28.3344,1427600,0.0,1.0
2007-05-09,18.9,18.95,18.58,18.66,27.8273,1648400,0.0,1.0
2007-05-10,18.56,18.58,17.96,18.05,26.9177,3284000,0.0,1.0
2007-05-11,18.1,18.25,18.07,18.17,27.0966,1930000,0.0,1.0
2007-05-14,18.14,18.17,18.0,18.07,26.9475,3020000,0.0,1.0
2007-05-15,18.05,18.43,18.04,18.28,27.2606,2505200,0.0,1.0
2007-05-16,18.26,18.62,18.2,18.53,27.6335,1378800,0.0,1.0
2007-05-17,18.53,18.62,18.3,18.44,27.4993,918400,0.0,1.0
2007-05-18,18.46,18.89,18.4,18.79,28.0212,1305200,0.0,1.0
2007-05-21,18.64,19.12,18.54,19.01,28.3493,2465200,0.0,1.0
2007-05-22,18.96,19.29,18.95,19.23,28.6774,1956800,0.0,1.0
2007-05-23,19.25,19.62,19.17,19.25,28.7072,2173200,0.0,1.0
2007-05-24,19.25,19.3,18.55,18.6,27.7379,3328800,0.0,1.0
2007-05-25,18.7,19.0,18.54,19.0,28.3344,1663600,0.0,1.0
2007-05-29,18.95,19.5,18.79,19.5,29.08,2507200,0.0,1.0
2007-05-30,19.1488,19.99,19.11,19.94,29.7362,2611600,0.0,1.0
2007-05-31,19.88,20.2001,19.75,20.15,30.0493,4430400,0.0,1.0
2007-06-01,20.1,20.2,19.77,19.95,29.7511,2862400,0.0,1.0
2007-06-04,19.81,20.0,19.68,19.73,29.423,1877200,0.0,1.0
2007-06-05,19.64,19.7,19.33,19.54,29.1397,2012000,0.0,1.0
2007-06-06,19.6,19.89,19.21,19.59,29.2142,1550800,0.0,1.0
2007-06-07,18.98,18.98,17.95,17.97,26.7984,6190400,0.0,1.0
2007-06-08,18.0,18.24,17.8,18.04,26.9027,3234800,0.0,1.0
2007-06-11,18.57,18.62,18.01,18.07,26.9475,2902000,0.0,1.0
2007-06-12,18.0,18.07,17.73,17.73,26.4404,1635600,0.0,1.0
2007-06-13,17.8,18.2,17.8,18.13,27.037,1623200,0.0,1.0
2007-06-14,18.2,18.34,18.07,18.18,27.1115,1790800,0.0,1.0
2007-06-15,18.49,18.49,18.1,18.19,27.1264,2386400,0.0,1.0
2007-06-18,18.26,18.27,17.93,18.0,26.8431,1794000,0.0,1.0
2007-06-19,17.96,18.35,17.84,18.28,27.2606,1604400,0.0,1.0
2007-06-20,18.33,18.44,18.03,18.16,27.0817,1300000,0.0,1.0
2007-06-21,18.07,18.24,17.98,18.11,27.0071,898800,0.0,1.0
2007-06-22,18.05,18.05,17.84,17.93,26.7387,3430800,0.0,1.0
2007-06-25,17.75,17.93,17.59,17.77,26.5001,2632800,0.0,1.0
2007-06-26,17.83,18.48,17.22,17.59,26.2317,2320800,0.0,1.0
2007-06-27,17.41,18.25,17.4,18.07,26.9475,3477600,0.0,1.0
2007-06-28,18.08,18.39,18.01,18.18,27.1115,1801200,0.0,1.0
2007-06-29,18.21,18.36,18.04,18.07,26.9475,2216400,0.0,1.0
2007-07-02,18.24,18.41,18.06,18.11,27.0071,1996800,0.0,1.0
2007-07-03,18.28,18.28,17.98,18.08,26.9624,995600,0.0,1.0
2007-07-05,18.04,18.16,17.99,18.02,26.8729,824000,0.0,1.0
2007-07-06,18.0,18.1,17.91,17.99,26.8282,883200,0.0,1.0
2007-07-09,17.97,18.13,17.9,18.01,26.858,1768000,0.0,1.0
2007-07-10,17.86,18.01,17.65,17.79,26.5299,2081600,0.0,1.0
2007-07-11,17.77,17.89,17.61,17.72,26.4255,1911600,0.0,1.0
2007-07-12,17.8,17.93,17.7,17.73,26.4404,2832800,0.0,1.0
2007-07-13,17.7,18.02,17.61,17.89,26.679,2640000,0.0,1.0
2007-07-16,17.88,18.16,17.86,18.0,26.8431,2046000,0.0,1.0
2007-07-17,18.0,18.47,17.97,18.33,27.3352,2587200,0.0,1.0
2007-07-18,18.18,18.37,18.01,18.25,27.2159,2297600,0.0,1.0
2007-07-19,18.39,18.41,18.24,18.35,27.365,3125600,0.0,1.0
2007-07-20,18.31,18.4,18.22,18.3,27.2905,3118000,0.0,1.0
2007-07-23,18.27,18.41,18.12,18.4,27.4396,3094400,0.0,1.0
2007-07-24,18.1,18.17,17.52,17.54,26.1571,4071200,0.0,1.0
2007-07-25,17.6,17.79,17.55,17.75,26.4703,2376800,0.0,1.0
2007-07-26,17.53,17.84,16.9,17.22,25.6799,3630000,0.0,1.0
2007-07-27,17.15,17.27,16.95,17.0,25.3518,2913200,0.0,1.0
2007-07-30,16.95,17.42,16.614,17.32,25.829,5616000,0.0,1.0
2007-07-31,17.46,17.46,16.72,16.76,24.9939,4479600,0.0,1.0
2007-08-01,16.58,16.87,16.28,16.79,25.0386,3478400,0.0,1.0
2007-08-02,16.73,16.93,16.59,16.77,25.0088,3123600,0.0,1.0
2007-08-03,16.7,17.0,16.59,16.97,25.3071,3602800,0.0,1.0
2007-08-06,17.0,17.21,16.8,16.9,25.2027,4230400,0.0,1.0
2007-08-07,17.01,17.04,16.6,16.94,25.2623,2568800,0.0,1.0
2007-08-08,17.06,17.34,16.92,17.18,25.6202,2630800,0.0,1.0
2007-08-09,17.09,17.3,16.66,16.7,24.9044,3784000,0.0,1.0
2007-08-10,16.7,17.5,16.53,17.27,25.7545,3556000,0.0,1.0
2007-08-13,17.45,17.79,17.02,17.15,25.5755,2662000,0.0,1.0
2007-08-14,17.31,17.45,16.77,16.77,25.0088,2191600,0.0,1.0
2007-08-15,16.77,17.2,16.68,16.82,25.0834,2174800,0.0,1.0
2007-08-16,16.85,17.07,16.11,16.65,24.8299,4888400,0.0,1.0
2007-08-17,16.84,17.25,16.7,16.92,25.2325,4752000,0.0,1.0
2007-08-20,17.0,17.16,16.75,17.01,25.3667,2198000,0.0,1.0
2007-08-21,16.93,17.45,16.86,17.32,25.829,1242000,0.0,1.0
2007-08-22,17.41,17.78,17.41,17.77,26.5001,1369600,0.0,1.0
2007-08-23,17.79,17.88,17.25,17.39,25.9334,1356800,0.0,1.0
2007-08-24,17.51,18.0,17.42,17.82,26.5747,1914800,0.0,1.0
2007-08-27,17.71,17.76,17.33,17.46,26.0378,1443200,0.0,1.0
2007-08-28,17.4,17.93,17.39,17.76,26.4852,2268800,0.0,1.0
2007-08-29,17.79,18.15,17.59,18.11,27.0071,2630000,0.0,1.0
2007-08-30,17.97,18.5,17.84,18.4,27.4396,2891600,0.0,1.0
2007-08-31,18.41,18.5,18.24,18.31,27.3054,2065200,0.0,1.0
2007-09-04,18.24,18.6,18.06,18.18,27.1115,2657200,0.0,1.0
2007-09-05,18.06,18.16,17.71,17.73,26.4404,1866400,0.0,1.0
2007-09-06,17.9,17.94,17.65,17.86,26.6343,1562000,0.0,1.0
2007-09-07,18.15,18.95,18.05,18.52,27.6186,6040800,0.0,1.0
2007-09-10,18.56,18.95,18.56,18.77,27.9914,3298400,0.0,1.0
2007-09-11,18.83,18.85,17.94,17.97,26.7984,3612400,0.0,1.0
2007-09-12,17.88,18.4,17.8,18.25,27.2159,2324800,0.0,1.0
2007-09-13,18.28,18.67,18.19,18.36,27.38,1374800,0.0,1.0
2007-09-14,18.25,18.65,18.2,18.53,27.6335,1446000,0.0,1.0
2007-09-17,18.44,18.54,18.2,18.29,27.2756,2152000,0.0,1.0
2007-09-18,18.32,18.62,18.2,18.62,27.7677,1774800,0.0,1.0
2007-09-19,18.62,18.74,18.42,18.55,27.6633,2062400,0.0,1.0
2007-09-20,18.5,18.6,18.41,18.49,27.5738,1026400,0.0,1.0
2007-09-21,18.46,18.6699,18.32,18.32,27.3203,1834000,0.0,1.0
2007-09-24,18.39,18.5,18.22,18.27,27.2457,1003600,0.0,1.0
2007-09-25,18.13,18.53,18.03,18.52,27.6186,989600,0.0,1.0
2007-09-26,18.62,18.82,18.52,18.66,27.8273,1392400,0.0,1.0
2007-09-27,18.71,18.98,18.6,18.93,28.23,2181600,0.0,1.0
2007-09-28,18.77,19.25,18.71,19.19,28.6177,4438800,0.0,1.0
2007-10-01,19.19,19.88,19.09,19.21,28.6475,4556800,0.0,1.0
2007-10-02,19.17,19.21,18.58,18.75,27.9616,2542400,0.0,1.0
2007-10-03,18.74,19.3,18.62,19.25,28.7072,2682000,0.0,1.0
2007-10-04,19.32,19.63,19.12,19.17,28.5879,2428400,0.0,1.0
2007-10-05,19.28,19.63,19.13,19.28,28.7519,1359600,0.0,1.0
2007-10-08,19.28,19.31,18.6,18.68,27.8572,1772400,0.0,1.0
2007-10-09,18.87,19.53,18.86,19.53,29.1248,2648000,0.0,1.0
2007-10-10,19.47,19.84,19.41,19.8,29.5274,2949600,0.0,1.0
2007-10-11,19.73,20.03,19.28,19.28,28.7519,5710800,0.0,1.0
2007-10-12,19.48,19.97,19.43,19.75,29.4528,2212400,0.0,1.0
2007-10-15,19.57,19.88,19.2,19.21,28.6475,2318800,0.0,1.0
2007-10-16,19.33,19.59,19.25,19.43,28.9756,1859200,0.0,1.0
2007-10-17,19.6,19.7,19.44,19.62,29.259,2116800,0.0,1.0
2007-10-18,19.54,19.9,19.16,19.84,29.5871,1988400,0.0,1.0
2007-10-19,19.4,19.81,19.09,19.13,28.5282,1724800,0.0,1.0
2007-10-22,19.1,19.39,19.0,19.28,28.7519,2598000,0.0,1.0
2007-10-23,19.49,20.05,19.37,19.44,28.9905,3688000,0.0,1.0
2007-10-24,19.32,19.57,19.15,19.35,28.8563,2145200,0.0,1.0
2007-10-25,19.35,19.5,19.07,19.08,28.4537,1771600,0.0,1.0
2007-10-26,19.28,19.47,19.15,19.44,28.9905,961600,0.0,1.0
2007-10-29,19.46,19.54,19.27,19.27,28.737,1581600,0.0,1.0
2007-10-30,19.16,19.45,18.95,19.09,28.4686,1126400,0.0,1.0
2007-10-31,19.21,19.9,19.12,19.71,29.3932,4626000,0.0,1.0
2007-11-01,19.6,19.86,19.35,19.46,29.0204,3219600,0.0,1.0
2007-11-02,19.58,20.1,19.38,20.05,29.9002,4243200,0.0,1.0
2007-11-05,19.75,20.03,19.55,19.62,29.259,2886400,0.0,1.0
2007-11-06,19.62,20.01,19.62,19.99,29.8107,1343600,0.0,1.0
2007-11-07,19.92,19.95,19.46,19.67,29.3335,1531200,0.0,1.0
2007-11-08,19.74,20.43,19.7208,19.97,29.7809,3830800,0.0,1.0
2007-11-09,19.84,19.95,19.46,19.74,29.4379,2076400,0.0,1.0
2007-11-12,19.7,19.75,18.99,19.12,28.5133,1880000,0.0,1.0
2007-11-13,19.33,19.46,18.7701,19.37,28.8861,1768000,0.0,1.0
2007-11-14,19.49,20.15,19.46,19.72,29.4081,3414400,0.0,1.0
2007-11-15,19.67,19.98,19.63,19.76,29.4677,1246800,0.0,1.0
2007-11-16,19.84,19.89,19.44,19.61,29.2441,2230400,0.0,1.0
2007-11-19,19.44,19.73,19.29,19.51,29.0949,2656800,0.0,1.0
2007-11-20,19.47,19.65,18.95,19.35,28.8563,1578000,0.0,1.0
2007-11-21,19.26,19.36,18.95,19.12,28.5133,932000,0.0,1.0
2007-11-23,19.11,19.7,19.09,19.66,29.3186,424800,0.0,1.0
2007-11-26,19.55,19.78,19.35,19.36,28.8712,1924400,0.0,1.0
2007-11-27,19.42,19.81,19.35,19.75,29.4528,1378400,0.0,1.0
2007-11-28,19.93,20.25,19.75,20.21,30.1388,2287600,0.0,1.0
2007-11-29,20.2,20.2,19.61,19.68,29.3484,1770000,0.0,1.0
2007-11-30,19.92,20.08,19.72,19.94,29.7362,1972800,0.0,1.0
2007-12-03,19.94,20.1,19.51,19.51,29.0949,1670000,0.0,1.0
2007-12-04,19.37,19.66,19.35,19.35,28.8563,1432000,0.0,1.0
2007-12-05,19.6,20.0,19.45,19.9,29.6765,1178000,0.0,1.0
2007-12-06,19.9,20.0,19.845,20.0,29.8257,1001600,0.0,1.0
2007-12-07,20.0,20.03,19.8,20.03,29.8704,1038000,0.0,1.0
2007-12-10,20.0,20.02,19.73,19.84,29.5871,1606000,0.0,1.0
2007-12-11,20.37,20.85,19.67,20.45,30.4967,7435200,0.0,1.0
2007-12-12,20.6499,21.13,20.5,20.69,30.8546,4624400,0.0,1.0
2007-12-13,20.48,20.67,20.2,20.36,30.3625,2309200,0.0,1.0
2007-12-14,20.28,20.5,19.91,19.91,29.6914,1892400,0.0,1.0
2007-12-17,19.75,20.33,19.75,20.06,29.9151,2075200,0.0,1.0
2007-12-18,20.27,20.45,20.0,20.29,30.2581,1521200,0.0,1.0
2007-12-19,20.12,20.42,19.86,20.12,30.0046,1580000,0.0,1.0
2007-12-20,20.24,20.25,19.53,20.0,29.8257,1538000,0.0,1.0
2007-12-21,20.28,20.33,19.95,20.25,30.1985,3057200,0.0,1.0
2007-12-24,20.1,20.3,20.04,20.3,30.273,764800,0.0,1.0
2007-12-26,20.3,20.38,20.0,20.1,29.9748,1469600,0.0,1.0
2007-12-27,20.08,20.1,19.61,19.67,29.3335,1339200,0.0,1.0
2007-12-28,19.78,19.81,19.67,19.69,29.3634,1722400,0.0,1.0
2007-12-31,19.59,20.15,19.33,20.12,30.0046,6657200,0.0,1.0
2008-01-02,20.05,20.1,19.38,19.43,28.9756,5562800,0.0,1.0
2008-01-03,19.43,19.81,19.37,19.42,28.9607,1559600,0.0,1.0
2008-01-04,19.37,19.68,18.84,18.9,28.1852,2109200,0.0,1.0
2008-01-07,18.95,19.27,18.74,19.07,28.4388,2384400,0.0,1.0
2008-01-08,19.18,19.42,18.57,18.62,27.7677,2009200,0.0,1.0
2008-01-09,18.7,19.24,18.65,19.16,28.573,2656000,0.0,1.0
2008-01-10,19.49,19.91,19.4,19.77,29.4827,5380000,0.0,1.0
2008-01-11,19.65,20.05,19.3001,19.86,29.6169,4210000,0.0,1.0
2008-01-14,20.03,20.06,19.65,19.81,29.5423,2593600,0.0,1.0
2008-01-15,19.58,20.0,19.5,19.81,29.5423,2204800,0.0,1.0
2008-01-16,19.79,19.98,19.5,19.52,29.1098,4046000,0.0,1.0
2008-01-17,19.63,19.8,18.76,18.88,28.1554,3906400,0.0,1.0
2008-01-18,18.9,19.03,18.24,18.59,27.7229,5454000,0.0,1.0
2008-01-22,17.82,18.81,17.33,18.2,27.1413,5277600,0.0,1.0
2008-01-23,17.8,18.38,17.7,18.2,27.1413,4852000,0.0,1.0
2008-01-24,18.34,18.69,18.03,18.39,27.4247,2421200,0.0,1.0
2008-01-25,18.68,18.99,18.27,18.42,27.4694,2434000,0.0,1.0
2008-01-28,18.35,18.68,18.28,18.34,27.3501,2359600,0.0,1.0
2008-01-29,18.42,18.64,18.37,18.51,27.6036,1947200,0.0,1.0
2008-01-30,18.35,18.81,18.35,18.35,27.365,1688400,0.0,1.0
2008-01-31,18.34,19.07,18.31,18.9,28.1852,2806000,0.0,1.0
2008-02-01,18.95,19.27,18.9,19.02,28.3642,2914800,0.0,1.0
2008-02-04,18.93,19.03,18.8,18.95,28.2598,1956400,0.0,1.0
2008-02-05,18.69,18.8,18.32,18.33,27.3352,2888400,0.0,1.0
2008-02-06,18.38,18.51,18.15,18.21,27.1563,1644800,0.0,1.0
2008-02-07,18.57,18.57,17.97,18.12,27.022,3232000,0.0,1.0
2008-02-08,18.04,18.48,18.03,18.03,26.8878,3179200,0.0,1.0
2008-02-11,18.07,18.17,17.89,18.02,26.8729,2768000,0.0,1.0
2008-02-12,18.15,18.34,18.0,18.24,27.201,1814400,0.0,1.0
2008-02-13,18.42,18.72,18.33,18.6,27.7379,1954400,0.0,1.0
2008-02-14,18.56,18.65,18.37,18.46,27.5291,1876800,0.0,1.0
2008-02-15,18.36,18.65,18.16,18.59,27.7229,1890400,0.0,1.0
2008-02-19,18.57,18.81,18.52,18.72,27.9168,2184000,0.0,1.0
2008-02-20,18.55,18.92,18.55,18.86,28.1256,1872800,0.0,1.0
2008-02-21,18.96,19.055,18.66,18.68,27.8572,1850800,0.0,1.0
2008-02-22,18.56,19.13,18.37,19.13,28.5282,2743600,0.0,1.0
2008-02-25,18.93,19.12,18.83,19.12,28.5133,1569600,0.0,1.0
2008-02-26,18.96,19.37,18.88,19.1,28.4835,2058800,0.0,1.0
2008-02-27,18.89,19.27,18.89,19.09,28.4686,1762000,0.0,1.0
2008-02-28,19.02,19.08,18.81,18.92,28.2151,1125200,0.0,1.0
2008-02-29,18.72,19.26,18.65,19.06,28.4238,2734000,0.0,1.0
2008-03-03,19.3,19.3601,18.88,19.19,28.6177,3048000,0.0,1.0
2008-03-04,19.0,19.37,18.93,19.35,28.8563,2368400,0.0,1.0
2008-03-05,19.3,19.43,19.18,19.34,28.8414,1786400,0.0,1.0
