,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-11-29,15.58,15.58,15.45,15.5,2.4765,158400,0.0,1.0
2005-11-30,15.48,15.58,15.39,15.45,2.4685,302700,0.0,1.0
2005-12-01,15.42,15.5,15.0902,15.27,2.4398,717200,0.0,1.0
2005-12-02,15.26,15.55,15.15,15.53,2.4813,625500,0.0,1.0
2005-12-05,15.45,15.8,15.3,15.64,2.4989,646400,0.0,1.0
2005-12-06,15.73,15.85,15.67,15.82,2.5276,300600,0.0,1.0
2005-12-07,15.85,15.99,15.62,15.62,2.4957,352400,0.0,1.0
2005-12-08,15.62,15.62,15.08,15.12,2.4158,1149000,0.0,1.0
2005-12-09,15.19,15.3,14.92,15.17,2.4238,1106300,0.0,1.0
2005-12-12,15.22,15.37,15.05,15.11,2.4142,466700,0.0,1.0
2005-12-13,15.11,15.25,14.73,14.89,2.3791,652100,0.0,1.0
2005-12-14,14.85,14.95,14.69,14.8,2.3647,394700,0.0,1.0
2005-12-15,14.75,14.98,14.61,14.97,2.3918,299100,0.0,1.0
2005-12-16,15.08,15.2,15.02,15.1,2.4126,699600,0.0,1.0
2005-12-19,15.1,15.3,14.8,15.25,2.4366,578700,0.0,1.0
2005-12-20,14.8,15.05,14.63,14.97,2.3918,699400,0.0,1.0
2005-12-21,14.98,15.0,14.62,14.76,2.3583,380100,0.0,1.0
2005-12-22,14.76,15.37,14.76,15.34,2.451,450400,0.0,1.0
2005-12-23,15.15,15.4,15.15,15.23,2.4334,324400,0.0,1.0
2005-12-27,15.28,15.49,15.25,15.3,2.4446,401500,0.0,1.0
2005-12-28,15.28,15.29,14.93,15.25,2.4366,969300,0.0,1.0
2005-12-29,15.3,15.44,15.25,15.33,2.4494,258800,0.0,1.0
2005-12-30,15.33,15.43,15.19,15.25,2.4366,148200,0.0,1.0
2006-01-03,15.25,15.4,15.1,15.3,2.4446,454500,0.0,1.0
2006-01-04,15.3,15.7,15.3,15.56,2.4861,513500,0.0,1.0
2006-01-05,15.6,16.24,15.57,16.15,2.5804,1043500,0.0,1.0
2006-01-06,16.1,16.1,15.8001,16.02,2.5596,1017400,0.0,1.0
2006-01-09,16.02,16.6,16.02,16.4,2.6203,690900,0.0,1.0
2006-01-10,16.23,16.48,16.12,16.45,2.6283,471900,0.0,1.0
2006-01-11,16.45,16.45,16.2,16.29,2.6027,512100,0.0,1.0
2006-01-12,16.25,16.58,16.15,16.3,2.6043,563800,0.0,1.0
2006-01-13,16.31,16.42,16.27,16.37,2.6155,369800,0.0,1.0
2006-01-17,16.22,16.34,15.86,16.28,2.6011,488500,0.0,1.0
2006-01-18,16.2,16.59,16.05,16.58,2.6491,307700,0.0,1.0
2006-01-19,16.6,16.61,16.34,16.53,2.6411,234500,0.0,1.0
2006-01-20,16.56,16.59,15.89,15.95,2.5484,388700,0.0,1.0
2006-01-23,15.97,16.38,15.96,16.23,2.5931,234200,0.0,1.0
2006-01-24,16.25,16.62,16.2,16.49,2.6347,731400,0.0,1.0
2006-01-25,16.5,16.54,16.1,16.3,2.6043,2265500,0.0,1.0
2006-01-26,16.33,16.83,16.33,16.76,2.6778,429900,0.0,1.0
2006-01-27,16.75,17.1,16.71,17.02,2.7194,257900,0.0,1.0
2006-01-30,17.0,17.25,16.77,16.9,2.7002,322700,0.0,1.0
2006-01-31,16.9,17.12,16.85,17.01,2.7178,418900,0.0,1.0
2006-02-01,16.92,16.92,16.75,16.78,2.681,490900,0.0,1.0
2006-02-02,16.72,16.78,16.33,16.5,2.6363,1475300,0.0,1.0
2006-02-03,16.48,16.9,16.38,16.88,2.697,511600,0.0,1.0
2006-02-06,16.88,17.09,16.85,17.08,2.729,542600,0.0,1.0
2006-02-07,17.09,17.09,16.88,16.94,2.7066,558600,0.0,1.0
2006-02-08,16.93,17.31,16.85,17.24,2.7545,470000,0.0,1.0
2006-02-09,17.23,17.79,17.2,17.5,2.7961,319500,0.0,1.0
2006-02-10,17.5,17.58,17.35,17.35,2.7721,590600,0.0,1.0
2006-02-13,17.34,17.34,17.04,17.04,2.7226,217500,0.0,1.0
2006-02-14,17.0,17.42,16.82,17.38,2.7769,258200,0.0,1.0
2006-02-15,17.37,17.6,17.1,17.48,2.7929,191000,0.0,1.0
2006-02-16,17.47,17.6,17.23,17.35,2.7721,380700,0.0,1.0
2006-02-17,17.47,17.55,17.21,17.32,2.7673,312000,0.0,1.0
2006-02-21,17.28,17.28,16.84,17.06,2.7258,578000,0.0,1.0
2006-02-22,17.09,17.74,17.03,17.71,2.8296,414700,0.0,1.0
2006-02-23,17.65,17.9,17.49,17.83,2.8488,180900,0.0,1.0
2006-02-24,16.9,19.19,16.88,18.45,2.9479,928600,0.0,1.0
2006-02-27,18.39,18.39,17.44,17.97,2.8712,794000,0.0,1.0
2006-02-28,17.9,17.95,17.5,17.62,2.8152,372700,0.0,1.0
2006-03-01,17.65,17.96,17.44,17.74,2.8344,507700,0.0,1.0
2006-03-02,17.8,17.98,17.37,17.4,2.7833,844200,0.02,1.0
2006-03-03,17.35,17.4,17.19,17.3,2.7673,1059400,0.0,1.0
2006-03-06,17.2,17.25,16.75,16.99,2.7177,515900,0.0,1.0
2006-03-07,16.9,17.02,16.86,16.96,2.7129,297400,0.0,1.0
2006-03-08,16.91,16.9601,16.73,16.88,2.7001,327600,0.0,1.0
2006-03-09,16.88,16.95,16.68,16.69,2.6697,112700,0.0,1.0
2006-03-10,16.72,16.94,16.65,16.86,2.6969,413200,0.0,1.0
2006-03-13,16.82,16.9,16.71,16.8,2.6873,314200,0.0,1.0
2006-03-14,16.75,16.88,16.7,16.85,2.6953,393600,0.0,1.0
2006-03-15,16.85,17.02,16.64,16.69,2.6697,501000,0.0,1.0
2006-03-16,16.74,16.79,16.52,16.6,2.6553,258600,0.0,1.0
2006-03-17,16.64,16.9,16.64,16.85,2.6953,648500,0.0,1.0
2006-03-20,16.85,16.87,16.62,16.7,2.6713,378500,0.0,1.0
2006-03-21,16.69,16.69,16.15,16.28,2.6041,377600,0.0,1.0
2006-03-22,16.24,16.83,16.18,16.82,2.6905,309400,0.0,1.0
2006-03-23,16.81,17.06,16.69,16.87,2.6985,161200,0.0,1.0
2006-03-24,16.91,17.05,16.73,17.0,2.7193,195500,0.0,1.0
2006-03-27,16.99,17.05,16.85,16.86,2.6969,82900,0.0,1.0
2006-03-28,16.8,16.81,16.5,16.56,2.6489,449000,0.0,1.0
2006-03-29,16.6,16.89,16.55,16.7,2.6713,192000,0.0,1.0
2006-03-30,16.65,17.07,16.65,16.96,2.7129,191600,0.0,1.0
2006-03-31,16.9,17.01,16.58,16.99,2.7177,231300,0.0,1.0
2006-04-03,17.01,17.22,17.0,17.07,2.7305,345000,0.0,1.0
2006-04-04,17.07,17.14,16.79,16.81,2.6889,209700,0.0,1.0
2006-04-05,16.85,17.07,16.31,16.89,2.7017,303800,0.0,1.0
2006-04-06,16.86,17.03,16.59,16.99,2.7177,218700,0.0,1.0
2006-04-07,17.0,17.0,16.4,16.83,2.6921,153000,0.0,1.0
2006-04-10,16.84,17.0,16.51,16.51,2.6409,132200,0.0,1.0
2006-04-11,16.56,16.64,16.13,16.14,2.5817,188000,0.0,1.0
2006-04-12,16.1,16.74,16.1,16.55,2.6473,340200,0.0,1.0
2006-04-13,16.46,16.74,16.4,16.59,2.6537,178500,0.0,1.0
2006-04-17,16.6,16.86,16.41,16.42,2.6265,215100,0.0,1.0
2006-04-18,16.39,17.0,16.35,16.99,2.7177,440800,0.0,1.0
2006-04-19,17.0,17.53,16.84,17.36,2.7769,372400,0.0,1.0
2006-04-20,17.42,18.0,17.38,17.9,2.8633,338200,0.0,1.0
2006-04-21,18.03,18.17,17.23,17.76,2.8409,1564700,0.0,1.0
2006-04-24,17.75,17.79,17.32,17.41,2.7849,301000,0.0,1.0
2006-04-25,17.4,17.8,17.25,17.8,2.8473,277700,0.0,1.0
2006-04-26,17.88,18.34,17.62,17.7,2.8313,338500,0.0,1.0
2006-04-27,17.6,17.95,17.47,17.68,2.8281,255100,0.0,1.0
2006-04-28,17.5,17.5,16.61,17.3,2.7673,787900,0.0,1.0
2006-05-01,17.0,17.84,16.85,17.7,2.8313,476500,0.0,1.0
2006-05-02,17.95,18.75,17.9,18.75,2.9992,881600,0.0,1.0
2006-05-03,18.7,18.7,18.21,18.33,2.932,629800,0.0,1.0
2006-05-04,18.33,18.33,17.87,17.9,2.8633,451100,0.0,1.0
2006-05-05,17.9,18.05,17.67,17.95,2.8713,392600,0.0,1.0
2006-05-08,17.96,17.96,17.43,17.62,2.8185,297200,0.0,1.0
2006-05-09,17.62,17.69,17.5,17.52,2.8025,283300,0.0,1.0
2006-05-10,17.48,18.0,17.3,17.49,2.7977,532000,0.0,1.0
2006-05-11,17.47,17.82,17.04,17.05,2.7305,362600,0.02,1.0
2006-05-12,17.05,17.13,16.76,16.84,2.6969,248600,0.0,1.0
2006-05-15,16.72,16.95,16.6,16.7,2.6744,224900,0.0,1.0
2006-05-16,16.95,17.53,16.64,17.31,2.7721,424600,0.0,1.0
2006-05-17,17.31,17.54,16.7,16.84,2.6969,623500,0.0,1.0
2006-05-18,16.94,17.33,16.72,16.97,2.7177,262900,0.0,1.0
2006-05-19,16.97,17.34,16.8,17.01,2.7241,625400,0.0,1.0
2006-05-22,16.87,17.38,16.14,16.57,2.6536,1480900,0.0,1.0
2006-05-23,16.75,17.16,16.26,16.41,2.628,480900,0.0,1.0
2006-05-24,16.36,16.6,16.1,16.5,2.6424,686100,0.0,1.0
2006-05-25,16.73,17.33,16.62,16.96,2.7161,431700,0.0,1.0
2006-05-26,17.1,17.3,16.76,17.15,2.7465,547500,0.0,1.0
2006-05-30,17.09,17.34,16.54,16.75,2.6825,304900,0.0,1.0
2006-05-31,16.85,17.19,16.52,17.08,2.7353,639400,0.0,1.0
2006-06-01,17.08,17.08,16.48,16.67,2.6696,381300,0.0,1.0
2006-06-02,16.8,16.86,16.28,16.4,2.6264,407200,0.0,1.0
2006-06-05,16.32,16.32,16.0,16.0,2.5623,347300,0.0,1.0
2006-06-06,16.0,16.25,15.56,15.72,2.5175,374800,0.0,1.0
2006-06-07,15.69,15.97,15.29,15.7,2.5143,421200,0.0,1.0
2006-06-08,15.6,15.6,15.01,15.32,2.4534,520700,0.0,1.0
2006-06-09,15.33,15.33,14.81,14.98,2.399,557500,0.0,1.0
2006-06-12,14.66,14.88,14.14,14.18,2.2709,537400,0.0,1.0
2006-06-13,14.05,14.15,13.22,13.5,2.162,1489500,0.0,1.0
2006-06-14,13.39,14.18,13.39,14.12,2.2613,813300,0.0,1.0
2006-06-15,14.26,14.64,14.17,14.38,2.3029,903000,0.0,1.0
2006-06-16,14.39,14.44,14.15,14.26,2.2837,836900,0.0,1.0
2006-06-19,14.28,14.28,13.76,13.83,2.2148,269800,0.0,1.0
2006-06-20,13.75,13.77,13.47,13.73,2.1988,630500,0.0,1.0
2006-06-21,13.69,14.06,13.65,13.9,2.226,294100,0.0,1.0
2006-06-22,13.9,13.9,13.48,13.58,2.1748,495700,0.0,1.0
2006-06-23,13.57,14.18,13.38,14.13,2.2629,389800,0.0,1.0
2006-06-26,14.23,14.23,13.99,14.0,2.242,238800,0.0,1.0
2006-06-27,14.07,14.07,13.5,13.51,2.1636,380800,0.0,1.0
2006-06-28,13.58,13.71,13.29,13.38,2.1428,429500,0.0,1.0
2006-06-29,13.55,14.44,13.55,14.4,2.3061,383900,0.0,1.0
2006-06-30,14.55,14.71,14.16,14.26,2.2837,1268300,0.0,1.0
2006-07-03,14.05,14.26,13.87,14.04,2.2485,147400,0.0,1.0
2006-07-05,14.04,14.13,13.74,14.03,2.2469,262200,0.0,1.0
2006-07-06,14.08,14.25,13.83,14.02,2.2453,205200,0.0,1.0
2006-07-07,13.97,13.97,13.63,13.75,2.202,278700,0.0,1.0
2006-07-10,13.795,13.86,13.63,13.67,2.1892,234900,0.0,1.0
2006-07-11,13.61,13.92,13.35,13.8,2.21,327000,0.0,1.0
2006-07-12,13.77,14.28,13.74,13.74,2.2004,339200,0.0,1.0
2006-07-13,13.6,13.81,13.33,13.34,2.1364,255000,0.0,1.0
2006-07-14,13.4,13.45,13.06,13.22,2.1171,264600,0.0,1.0
2006-07-17,13.19,13.29,12.91,13.04,2.0883,249700,0.0,1.0
2006-07-18,13.1,13.34,13.0,13.32,2.1331,219000,0.0,1.0
2006-07-19,13.36,14.18,13.36,14.16,2.2677,370000,0.0,1.0
2006-07-20,14.21,14.25,13.69,13.7,2.194,349400,0.0,1.0
2006-07-21,13.7,14.06,13.54,13.84,2.2164,623800,0.0,1.0
2006-07-24,13.85,14.3,13.68,14.3,2.2901,358300,0.0,1.0
2006-07-25,14.4,14.86,14.2,14.83,2.375,421700,0.0,1.0
2006-07-26,14.81,14.94,14.37,14.86,2.3798,308300,0.0,1.0
2006-07-27,14.95,15.25,14.56,15.09,2.4166,385500,0.0,1.0
2006-07-28,15.9,16.01,15.63,15.84,2.5367,787400,0.0,1.0
2006-07-31,15.78,16.37,15.48,16.21,2.596,676800,0.0,1.0
2006-08-01,16.21,16.21,15.61,15.78,2.5271,339800,0.0,1.0
2006-08-02,15.88,15.88,15.21,15.32,2.4534,443800,0.0,1.0
2006-08-03,15.21,15.49,15.1,15.22,2.4374,272900,0.0,1.0
2006-08-04,15.55,15.86,15.21,15.4,2.4663,248600,0.0,1.0
2006-08-07,15.25,15.4,15.12,15.37,2.4614,518700,0.0,1.0
2006-08-08,15.46,15.57,14.88,14.92,2.3894,363900,0.0,1.0
2006-08-09,15.11,15.26,15.0,15.01,2.4038,292400,0.0,1.0
2006-08-10,14.95,15.18,14.81,14.83,2.3782,350900,0.02,1.0
2006-08-11,14.95,15.21,14.51,14.57,2.3365,285900,0.0,1.0
2006-08-14,14.67,15.19,14.61,14.95,2.3974,277500,0.0,1.0
2006-08-15,15.18,15.49,14.94,15.32,2.4568,198600,0.0,1.0
2006-08-16,15.48,15.61,15.4,15.47,2.4808,162400,0.0,1.0
2006-08-17,15.5,15.55,15.34,15.5,2.4856,171400,0.0,1.0
2006-08-18,15.54,15.6,15.06,15.26,2.4471,168400,0.0,1.0
2006-08-21,15.2,15.5,15.14,15.46,2.4792,118100,0.0,1.0
2006-08-22,15.39,15.6,15.2301,15.52,2.4888,212400,0.0,1.0
2006-08-23,15.58,15.64,15.39,15.52,2.4888,231100,0.0,1.0
2006-08-24,15.55,15.65,15.42,15.5,2.4856,276900,0.0,1.0
2006-08-25,15.49,15.7,15.35,15.57,2.4968,106400,0.0,1.0
2006-08-28,15.6,16.1,15.58,15.98,2.5626,249100,0.0,1.0
2006-08-29,16.05,16.2,15.63,16.0,2.5658,168900,0.0,1.0
2006-08-30,16.08,16.2,15.85,15.93,2.5546,212800,0.0,1.0
2006-08-31,15.92,16.23,15.78,15.86,2.5433,286900,0.0,1.0
2006-09-01,16.0,16.19,15.8,15.91,2.5514,223900,0.0,1.0
2006-09-05,15.98,16.58,15.98,16.57,2.6572,304300,0.0,1.0
2006-09-06,16.54,16.86,16.49,16.6,2.662,405000,0.0,1.0
2006-09-07,16.47,16.7,16.46,16.5,2.646,259700,0.0,1.0
2006-09-08,16.51,16.66,16.43,16.55,2.654,261300,0.0,1.0
2006-09-11,16.58,16.64,16.37,16.38,2.6267,416500,0.0,1.0
2006-09-12,16.38,16.75,16.38,16.7,2.6781,462200,0.0,1.0
2006-09-13,16.67,17.0,16.57,16.85,2.7021,456100,0.0,1.0
2006-09-14,16.8,16.9,16.62,16.85,2.7021,554100,0.0,1.0
2006-09-15,16.95,16.96,16.6,16.72,2.6813,665700,0.0,1.0
2006-09-18,16.63,16.95,16.55,16.82,2.6973,234500,0.0,1.0
2006-09-19,16.8,17.08,16.63,17.0,2.7262,662100,0.0,1.0
2006-09-20,17.05,17.16,16.78,16.95,2.7181,590900,0.0,1.0
2006-09-21,17.07,17.07,16.76,16.91,2.7117,342200,0.0,1.0
2006-09-22,16.9,16.9,16.53,16.68,2.6748,281500,0.0,1.0
2006-09-25,16.67,16.85,16.44,16.62,2.6652,237400,0.0,1.0
2006-09-26,16.66,17.05,16.66,16.94,2.7165,363900,0.0,1.0
2006-09-27,16.84,17.2,16.75,17.0,2.7262,253000,0.0,1.0
2006-09-28,17.05,17.32,16.85,17.29,2.7727,351700,0.0,1.0
2006-09-29,17.22,17.27,17.01,17.07,2.7374,408500,0.0,1.0
2006-10-02,17.28,17.53,17.2,17.52,2.8095,822700,0.0,1.0
2006-10-03,17.38,17.83,17.34,17.52,2.8095,500900,0.0,1.0
2006-10-04,17.53,17.7,17.37,17.68,2.8352,732600,0.0,1.0
2006-10-05,17.75,18.3,17.69,18.23,2.9234,1122800,0.0,1.0
2006-10-06,18.23,18.27,17.98,18.2,2.9186,666100,0.0,1.0
2006-10-09,18.21,18.46,17.99,18.39,2.9491,402600,0.0,1.0
2006-10-10,18.39,18.73,18.36,18.61,2.9843,979600,0.0,1.0
2006-10-11,18.6,18.6,17.87,18.2,2.9186,346500,0.0,1.0
2006-10-12,18.25,19.19,18.25,19.05,3.0549,776100,0.0,1.0
2006-10-13,19.14,19.17,18.73,18.75,3.0068,395500,0.0,1.0
2006-10-16,18.72,19.0,18.6,18.94,3.0373,590400,0.0,1.0
2006-10-17,18.95,18.99,18.15,18.52,2.9699,564000,0.0,1.0
2006-10-18,18.65,18.92,18.59,18.83,3.0196,464400,0.0,1.0
2006-10-19,18.83,19.11,18.83,18.99,3.0453,861300,0.0,1.0
2006-10-20,19.0,19.0,18.46,18.61,2.9843,729600,0.0,1.0
2006-10-23,18.5,18.92,18.4172,18.79,3.0132,428900,0.0,1.0
2006-10-24,18.75,18.95,18.61,18.81,3.0164,348800,0.0,1.0
2006-10-25,18.9,19.4,18.9,19.25,3.087,1324000,0.0,1.0
2006-10-26,19.32,19.57,19.24,19.43,3.1158,646500,0.0,1.0
2006-10-27,19.43,20.87,19.0,20.01,3.2089,1055200,0.0,1.0
2006-10-30,20.0,20.26,19.9,20.05,3.2153,939500,0.0,1.0
2006-10-31,20.25,20.33,19.74,19.82,3.1784,360700,0.0,1.0
2006-11-01,20.48,21.05,19.95,19.96,3.2008,1547500,0.0,1.0
2006-11-02,19.91,20.66,19.66,20.18,3.2361,1299100,0.0,1.0
2006-11-03,20.21,20.31,20.01,20.22,3.2425,586600,0.0,1.0
2006-11-06,20.3,20.71,20.21,20.64,3.3099,798800,0.0,1.0
2006-11-07,20.74,20.93,20.55,20.66,3.3131,799300,0.0,1.0
2006-11-08,20.6,21.22,20.5,20.99,3.366,509700,0.0,1.0
2006-11-09,21.05,21.15,20.64,20.7,3.3227,345800,0.02,1.0
2006-11-10,20.81,21.81,20.52,21.35,3.427,853200,0.0,1.0
2006-11-13,21.26,21.35,20.97,21.2,3.403,386500,0.0,1.0
2006-11-14,21.31,21.85,21.2,21.67,3.4784,805100,0.0,1.0
2006-11-15,21.21,21.75,20.8,21.52,3.4543,918400,0.0,1.0
2006-11-16,21.59,21.88,21.53,21.68,3.48,249500,0.0,1.0
2006-11-17,21.68,21.77,21.54,21.69,3.4816,364600,0.0,1.0
2006-11-20,22.15,22.75,22.05,22.62,3.6309,739900,0.0,1.0
2006-11-21,22.62,22.99,22.5,22.98,3.6887,463800,0.0,1.0
2006-11-22,22.95,23.05,22.6801,22.79,3.6582,249300,0.0,1.0
2006-11-24,22.58,22.85,22.51,22.85,3.6678,123000,0.0,1.0
2006-11-27,22.77,22.77,22.05,22.14,3.5539,321900,0.0,1.0
2006-11-28,22.04,22.27,21.72,22.17,3.5587,309800,0.0,1.0
2006-11-29,22.46,22.7,22.29,22.53,3.6165,380300,0.0,1.0
2006-11-30,22.59,22.88,22.57,22.75,3.6518,1091100,0.0,1.0
2006-12-01,22.75,22.75,21.85,22.54,3.6181,774700,0.0,1.0
2006-12-04,22.5,22.85,22.5,22.77,3.655,622600,0.0,1.0
2006-12-05,22.85,23.19,22.77,23.15,3.716,575300,0.0,1.0
2006-12-06,23.18,23.41,23.18,23.32,3.7433,296500,0.0,1.0
2006-12-07,23.35,23.48,23.17,23.2,3.724,599600,0.0,1.0
2006-12-08,23.2,23.38,23.04,23.37,3.7513,583600,0.0,1.0
2006-12-11,23.44,24.0,23.43,23.69,3.8027,490700,0.0,1.0
2006-12-12,23.63,23.87,23.43,23.48,3.7689,389800,0.0,1.0
2006-12-13,23.7,23.79,23.4,23.61,3.7898,354700,0.0,1.0
2006-12-14,23.67,23.96,23.66,23.76,3.8139,577200,0.0,1.0
2006-12-15,23.8,24.11,23.68,24.0,3.8524,640900,0.0,1.0
2006-12-18,23.83,24.03,23.31,23.6,3.7882,662700,0.0,1.0
2006-12-19,23.45,23.94,23.27,23.89,3.8348,460400,0.0,1.0
2006-12-20,24.0,24.66,23.98,24.55,3.9407,932600,0.0,1.0
2006-12-21,24.55,24.64,24.19,24.5,3.9327,279300,0.0,1.0
2006-12-22,24.5,24.96,24.22,24.96,4.0065,516600,0.0,1.0
2006-12-26,24.96,26.0,24.75,25.98,4.1702,702500,0.0,1.0
2006-12-27,26.15,26.6,26.09,26.39,4.2361,679200,0.0,1.0
2006-12-28,26.51,26.6,25.95,25.98,4.1702,423700,0.0,1.0
2006-12-29,25.9,26.21,25.56,25.64,4.1157,377400,0.0,1.0
2007-01-03,25.89,26.74,25.7,26.46,4.2473,769500,0.0,1.0
2007-01-04,26.45,26.89,26.3,26.75,4.2938,429300,0.0,1.0
2007-01-05,25.85,26.66,25.85,26.59,4.2682,433100,0.0,1.0
2007-01-08,26.59,26.74,26.09,26.42,4.2409,508900,0.0,1.0
2007-01-09,26.48,27.1,26.45,27.02,4.3372,603500,0.0,1.0
2007-01-10,27.02,27.27,26.95,27.15,4.358,696900,0.0,1.0
2007-01-11,27.19,27.82,27.1,27.7,4.4463,539000,0.0,1.0
