,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-26,52.5,53.0,51.5,52.06,37.952,1192900,0.0,1.0
2000-04-27,50.13,51.63,49.5,50.94,37.1355,1618000,0.0,1.0
2000-04-28,51.13,51.25,48.0,48.13,35.087,1915700,0.0,1.0
2000-05-01,48.5,52.38,48.5,52.0,37.9083,2022100,0.0,1.0
2000-05-02,51.75,52.5,51.06,51.81,37.7698,938900,0.0,1.0
2000-05-03,46.25,48.0,44.0,48.0,34.9923,5102900,0.0,1.0
2000-05-04,48.0,48.0,44.13,47.5,34.6277,2787700,0.0,1.0
2000-05-05,47.19,50.0,46.5,49.75,36.268,1694900,0.0,1.0
2000-05-08,49.38,49.38,48.06,48.75,35.539,1309600,0.0,1.0
2000-05-09,48.88,49.94,47.69,48.0,34.9923,1625600,0.0,1.0
2000-05-10,48.44,48.69,47.5,48.06,35.036,1248200,0.0,1.0
2000-05-11,48.0,49.0,47.63,48.94,35.6775,802500,0.0,1.0
2000-05-12,48.69,51.0,48.44,49.96,36.4211,1557900,0.0,1.0
2000-05-15,50.0,51.44,49.06,51.19,37.3178,1015300,0.0,1.0
2000-05-16,51.19,52.44,51.0,51.38,37.4563,857600,0.0,1.0
2000-05-17,52.19,52.94,49.88,52.88,38.5498,1734500,0.0,1.0
2000-05-18,52.94,54.44,52.56,54.0,39.3663,1150300,0.0,1.0
2000-05-19,53.31,53.44,52.13,52.31,38.1343,1115000,0.0,1.0
2000-05-22,53.19,53.19,50.25,51.25,37.3615,911300,0.0,1.0
2000-05-23,52.5,53.5,52.19,52.63,38.3675,1832200,0.0,1.0
2000-05-24,51.5,51.56,47.0,48.25,35.1745,4453000,0.0,1.0
2000-05-25,49.0,49.25,47.63,49.0,35.7213,2114700,0.0,1.0
2000-05-26,49.0,49.0,47.06,48.75,35.539,1078700,0.0,1.0
2000-05-30,48.75,50.0,48.25,49.56,36.1295,1326500,0.0,1.0
2000-05-31,49.75,52.25,49.5,51.88,37.8208,1675600,0.0,1.0
2000-06-01,53.0,54.94,52.75,54.5,39.7308,1397700,0.0,1.0
2000-06-02,56.88,59.63,56.38,59.25,43.1936,2376000,0.0,1.0
2000-06-05,58.5,58.5,55.5,56.0,40.8243,4489600,0.0,1.0
2000-06-06,55.81,56.0,55.13,55.88,40.7368,1590200,0.0,1.0
2000-06-07,55.75,56.88,55.38,55.81,40.6858,1481500,0.0,1.0
2000-06-08,55.88,56.0,54.06,54.63,39.8256,1145000,0.0,1.0
2000-06-09,54.63,55.19,53.25,53.56,39.0455,2141500,0.0,1.0
2000-06-12,53.63,53.63,51.5,51.75,37.726,2003400,0.0,1.0
2000-06-13,51.69,52.38,50.19,52.38,38.1853,2730200,0.0,1.0
2000-06-14,52.25,52.88,51.75,52.5,38.2728,1042100,0.0,1.0
2000-06-15,53.0,54.75,52.56,54.5,39.7308,1178300,0.0,1.0
2000-06-16,54.13,54.38,53.56,54.31,39.5923,1521300,0.0,1.0
2000-06-19,54.31,55.0,53.69,54.75,39.913,1057900,0.0,1.0
2000-06-20,54.56,55.19,54.38,55.0,40.0953,672900,0.0,1.0
2000-06-21,55.06,55.31,54.5,55.25,40.2775,638600,0.0,1.0
2000-06-22,55.19,55.25,54.13,54.13,39.4611,1084400,0.0,1.0
2000-06-23,54.25,56.75,53.69,55.44,40.416,1056900,0.0,1.0
2000-06-26,55.44,56.38,55.0,55.06,40.139,901000,0.0,1.0
2000-06-27,55.06,55.81,54.0,54.69,39.8693,1251600,0.0,1.0
2000-06-28,54.81,55.5,54.13,54.23,39.534,1074500,0.0,1.0
2000-06-29,54.06,54.81,53.13,53.75,39.184,2461200,0.0,1.0
2000-06-30,53.94,56.06,53.75,55.63,40.5546,1732600,0.0,1.0
2000-07-03,54.94,55.0,54.38,54.88,40.0078,697100,0.0,1.0
2000-07-05,55.5,55.5,54.19,54.25,39.5485,1458700,0.0,1.0
2000-07-06,55.63,56.88,54.56,56.44,41.1451,1428900,0.0,1.0
2000-07-07,58.25,60.5,57.75,60.06,43.7841,1970500,0.0,1.0
2000-07-10,60.13,63.69,59.63,63.0,45.9273,2246900,0.0,1.0
2000-07-11,62.0,64.5,62.0,63.5,46.2918,2137100,0.0,1.0
2000-07-12,64.38,64.38,62.44,63.06,45.9711,1365400,0.0,1.0
2000-07-13,62.81,63.0,61.38,61.5,44.8338,1110800,0.0,1.0
2000-07-14,62.25,62.88,60.88,62.75,45.7451,928000,0.0,1.0
2000-07-17,62.5,63.19,61.81,62.81,45.7888,647400,0.0,1.0
2000-07-18,62.88,64.88,62.5,64.5,47.0208,1119300,0.0,1.0
2000-07-19,64.38,65.56,64.0,64.5,47.0208,890100,0.0,1.0
2000-07-20,64.44,66.5,63.38,63.81,46.5178,1044400,0.0,1.0
2000-07-21,63.81,65.06,63.81,64.69,47.1593,807100,0.0,1.0
2000-07-24,64.0,64.19,61.0,62.0,45.1983,1463200,0.0,1.0
2000-07-25,62.0,63.25,61.25,62.81,45.7888,970000,0.0,1.0
2000-07-26,62.63,63.75,62.13,63.34,46.1752,837800,0.0,1.0
2000-07-27,63.44,64.31,63.44,64.06,46.7001,582100,0.0,1.0
2000-07-28,63.88,64.0,59.63,60.69,44.2433,1056000,0.0,1.0
2000-07-31,60.75,60.94,56.5,56.75,41.371,1757000,0.0,1.0
2000-08-01,57.25,57.88,55.88,57.63,42.0126,1547900,0.0,1.0
2000-08-02,57.56,60.69,57.13,60.44,44.0611,994100,0.0,1.0
2000-08-03,58.75,59.5,58.0,58.0,42.2823,1195800,0.0,1.0
2000-08-04,58.38,59.5,58.25,58.69,42.7853,1004800,0.0,1.0
2000-08-07,58.94,60.56,58.25,58.63,42.7416,1228200,0.0,1.0
2000-08-08,60.75,63.06,60.56,62.38,45.4753,1183800,0.0,1.0
2000-08-09,61.5,61.5,59.5,60.5,44.1048,1208700,0.0,1.0
2000-08-10,60.25,60.25,56.63,57.5,41.9178,3753900,0.0,1.0
2000-08-11,57.94,59.88,57.13,59.0,43.0113,1525300,0.0,1.0
2000-08-14,59.63,60.88,59.19,59.44,43.3321,1478600,0.0,1.0
2000-08-15,59.88,59.94,56.75,57.0,41.5533,2034400,0.0,1.0
2000-08-16,57.0,57.63,55.5,56.56,41.2325,2922200,0.0,1.0
2000-08-17,56.69,56.69,54.38,55.44,40.416,3040700,0.0,1.0
2000-08-18,55.69,57.0,55.0,56.75,41.371,1525600,0.0,1.0
2000-08-21,56.94,57.19,55.88,57.19,41.6918,1029700,0.0,1.0
2000-08-22,57.31,58.63,57.25,58.0,42.2823,1019500,0.0,1.0
2000-08-23,57.5,58.81,56.88,58.0,42.2823,527700,0.0,1.0
2000-08-24,58.0,58.94,57.75,58.5,42.6468,534400,0.0,1.0
2000-08-25,57.5,59.19,57.5,58.94,42.9676,912500,0.0,1.0
2000-08-28,57.75,57.75,56.38,57.0,41.5533,1669000,0.0,1.0
2000-08-29,56.75,58.88,56.31,58.38,42.5593,1307000,0.0,1.0
2000-08-30,58.5,58.56,57.31,57.56,41.9615,739800,0.0,1.0
2000-08-31,58.25,58.38,55.38,56.02,40.8389,2498200,0.0,1.0
2000-09-01,56.25,58.31,56.25,57.63,42.0126,744600,0.0,1.0
2000-09-05,57.88,59.38,57.69,58.0,42.2823,709300,0.0,1.0
2000-09-06,58.94,62.31,58.75,61.75,45.0161,1896000,0.0,1.0
2000-09-07,61.63,62.06,59.63,60.69,44.2433,1419000,0.0,1.0
2000-09-08,60.69,62.56,60.69,62.25,45.3806,931000,0.0,1.0
2000-09-11,62.31,63.38,62.06,62.81,45.7888,619800,0.0,1.0
2000-09-12,64.13,64.63,62.88,64.19,46.7948,905400,0.0,1.0
2000-09-13,64.19,64.19,62.81,63.56,46.3356,505800,0.0,1.0
2000-09-14,63.56,63.56,61.81,62.38,45.4753,695200,0.0,1.0
2000-09-15,62.38,64.75,61.75,64.31,46.8823,1624200,0.0,1.0
2000-09-18,63.44,63.5,60.25,60.63,44.1996,1285200,0.0,1.0
2000-09-19,60.88,60.88,57.75,59.63,43.4706,2017400,0.0,1.0
2000-09-20,59.5,59.5,56.5,58.75,42.8291,1717000,0.0,1.0
2000-09-21,58.75,61.5,58.38,61.31,44.6953,1302100,0.0,1.0
2000-09-22,61.06,61.13,59.25,60.56,44.1486,1134800,0.0,1.0
2000-09-25,61.0,61.0,58.81,59.19,43.1498,920700,0.0,1.0
2000-09-26,58.69,58.75,56.19,57.56,41.9615,2631600,0.0,1.0
2000-09-27,57.38,59.31,56.88,57.88,42.1948,1437500,0.0,1.0
2000-09-28,58.31,59.63,58.19,58.94,42.9676,667400,0.0,1.0
2000-09-29,58.69,59.94,57.25,57.69,42.0563,1266500,0.0,1.0
2000-10-02,57.75,57.75,56.0,56.63,41.2836,982600,0.0,1.0
2000-10-03,56.63,57.19,55.25,55.63,40.5546,1238700,0.0,1.0
2000-10-04,55.75,57.97,55.63,56.69,41.3273,1075000,0.0,1.0
2000-10-05,58.5,62.0,57.38,57.94,42.2386,2175200,0.0,1.0
2000-10-06,58.5,58.69,55.81,56.88,41.4658,1712900,0.0,1.0
2000-10-09,57.44,59.25,57.44,58.63,42.7416,952300,0.0,1.0
2000-10-10,58.38,58.44,57.0,57.19,41.6918,791000,0.0,1.0
2000-10-11,56.94,57.56,55.31,55.63,40.5546,1194300,0.0,1.0
2000-10-12,54.63,54.69,50.5,53.06,38.681,3119400,0.0,1.0
2000-10-13,53.06,53.5,51.5,52.94,38.5935,2581400,0.0,1.0
2000-10-16,52.94,54.81,52.13,54.5,39.7308,1263200,0.0,1.0
2000-10-17,54.5,54.63,51.75,52.31,38.1343,1367100,0.0,1.0
2000-10-18,52.0,53.0,51.0,52.44,38.229,1580300,0.0,1.0
2000-10-19,53.0,56.75,53.0,56.44,41.1451,1559100,0.0,1.0
2000-10-20,56.19,57.19,55.56,55.88,40.7368,1686300,0.0,1.0
2000-10-23,55.94,55.94,53.38,53.63,39.0966,1617100,0.0,1.0
2000-10-24,53.88,54.0,53.5,53.56,39.0455,1455500,0.0,1.0
2000-10-25,53.69,53.75,51.56,51.75,37.726,1375700,0.0,1.0
2000-10-26,51.75,51.81,49.06,49.88,36.3628,3443000,0.0,1.0
2000-10-27,49.81,50.75,49.31,50.44,36.771,1865100,0.0,1.0
2000-10-30,50.5,52.56,50.5,52.56,38.3165,1855700,0.0,1.0
2000-10-31,52.56,54.75,52.56,54.19,39.5048,1598200,0.0,1.0
2000-11-01,54.44,55.38,54.31,55.06,40.139,1209500,0.0,1.0
2000-11-02,53.13,55.75,53.13,55.5,40.4598,4228500,0.0,1.0
2000-11-03,55.63,55.69,54.75,55.56,40.5035,2111000,0.0,1.0
2000-11-06,56.06,57.44,55.63,56.75,41.371,1284400,0.0,1.0
2000-11-07,56.88,56.88,55.56,55.94,40.7806,1152100,0.0,1.0
2000-11-08,56.63,58.38,56.63,57.44,41.8741,1490800,0.0,1.0
2000-11-09,51.5,54.75,51.5,54.31,39.5923,2531600,0.0,1.0
2000-11-10,54.44,54.44,51.38,51.5,37.5438,2051900,0.0,1.0
2000-11-13,50.19,50.56,48.81,49.75,36.268,2372600,0.0,1.0
2000-11-14,50.63,53.56,50.63,52.69,38.4113,1654900,0.0,1.0
2000-11-15,52.38,53.81,51.56,53.56,39.0455,1614100,0.0,1.0
2000-11-16,54.75,54.75,53.25,53.44,38.958,884200,0.0,1.0
2000-11-17,53.19,53.81,52.5,53.0,38.6373,1055300,0.0,1.0
2000-11-20,52.75,53.13,51.44,51.75,37.726,686700,0.0,1.0
2000-11-21,51.75,51.75,49.81,50.31,36.6763,1120600,0.0,1.0
2000-11-22,49.75,50.25,48.94,49.38,35.9983,951600,0.0,1.0
2000-11-24,49.75,49.75,48.44,48.5,35.3568,600700,0.0,1.0
2000-11-27,49.63,52.25,49.63,52.0,37.9083,1850200,0.0,1.0
2000-11-28,51.44,51.56,50.5,51.56,37.5875,1769900,0.0,1.0
2000-11-29,51.25,52.63,51.06,52.25,38.0905,1111100,0.0,1.0
2000-11-30,52.5,54.06,51.88,53.56,39.0455,2921200,0.0,1.0
2000-12-01,53.56,56.31,53.5,54.44,39.687,1932900,0.0,1.0
2000-12-04,54.25,59.0,54.13,58.5,42.6468,3199400,0.0,1.0
2000-12-05,58.31,60.69,57.63,60.31,43.9663,2336800,0.0,1.0
2000-12-06,60.0,60.13,59.13,59.44,43.3321,1630700,0.0,1.0
2000-12-07,59.19,59.94,57.75,59.75,43.5581,1321700,0.0,1.0
2000-12-08,59.75,61.63,59.75,61.31,44.6953,1269100,0.0,1.0
2000-12-11,61.06,61.06,59.25,60.25,43.9226,931800,0.0,1.0
2000-12-12,59.0,60.81,58.31,59.69,43.5143,1346700,0.0,1.0
2000-12-13,59.69,59.69,57.5,58.31,42.5083,1276900,0.0,1.0
2000-12-14,58.31,58.38,55.5,56.5,41.1888,1505000,0.0,1.0
2000-12-15,55.19,57.5,54.88,57.06,41.597,1616100,0.0,1.0
2000-12-18,56.5,58.75,56.25,58.13,42.3771,1240000,0.0,1.0
2000-12-19,58.13,58.88,56.38,56.94,41.5096,2372100,0.0,1.0
2000-12-20,56.69,56.75,54.31,54.69,39.8693,2351900,0.0,1.0
2000-12-21,54.75,55.63,52.75,53.69,39.1403,2401400,0.0,1.0
2000-12-22,55.0,58.13,54.81,57.5,41.9178,2082400,0.0,1.0
2000-12-26,57.0,57.12,54.0,55.94,40.7806,1538800,0.0,1.0
2000-12-27,55.81,60.75,54.31,60.63,44.1996,2609100,0.0,1.0
2000-12-28,60.5,61.25,59.25,60.5,44.1048,1507300,0.0,1.0
2000-12-29,61.0,62.31,61.0,61.0,44.4693,1472500,0.0,1.0
2001-01-02,60.75,62.0,58.94,59.25,43.1936,1990100,0.0,1.0
2001-01-03,60.44,64.0,57.63,63.81,46.5178,2476300,0.0,1.0
2001-01-04,69.5,70.13,66.56,70.0,51.0304,5955300,0.0,1.0
2001-01-05,68.5,68.69,64.56,64.75,47.2031,3639000,0.0,1.0
2001-01-08,63.75,65.94,63.38,64.25,46.8386,1838800,0.0,1.0
2001-01-09,65.0,65.0,62.81,63.94,46.6126,1549700,0.0,1.0
2001-01-10,63.25,66.5,62.88,66.25,48.2966,1702100,0.0,1.0
2001-01-11,66.13,69.19,65.0,68.13,49.6671,2547400,0.0,1.0
2001-01-12,68.19,69.19,66.94,68.56,49.9806,1290700,0.0,1.0
2001-01-16,68.31,69.31,67.31,68.38,49.8494,1252000,0.0,1.0
2001-01-17,68.38,68.81,67.5,67.81,49.4338,1258300,0.0,1.0
2001-01-18,67.5,67.69,65.75,66.63,48.5736,1058000,0.0,1.0
2001-01-19,66.38,66.38,64.38,65.94,48.0706,1960400,0.0,1.0
2001-01-22,66.75,68.75,66.75,68.5,49.9369,1342000,0.0,1.0
2001-01-23,68.5,69.13,67.81,68.06,49.6161,1139900,0.0,1.0
2001-01-24,68.0,69.75,67.06,69.19,50.4399,1511300,0.0,1.0
2001-01-25,69.25,70.75,68.19,70.38,51.3074,2645700,0.0,1.0
2001-01-26,70.13,70.75,68.0,70.0,51.0304,1318300,0.0,1.0
2001-01-29,70.0,71.45,69.75,70.74,51.5698,881900,0.0,1.0
2001-01-30,70.5,70.96,69.0,70.41,51.3293,1391300,0.0,1.0
2001-01-31,70.16,72.2,70.16,71.0,51.7594,1671200,0.0,1.0
2001-02-01,71.1,71.15,69.36,70.49,51.3876,1131100,0.0,1.0
2001-02-02,70.73,70.74,68.1,68.49,49.9296,986500,0.0,1.0
2001-02-05,68.25,69.2,67.78,68.49,49.9296,949100,0.0,1.0
2001-02-06,68.92,70.0,68.3,68.63,50.0316,1568300,0.0,1.0
2001-02-07,68.01,69.99,67.12,68.26,49.7619,2046000,0.0,1.0
2001-02-08,69.0,69.0,66.85,66.99,48.8361,2543200,0.0,1.0
2001-02-09,67.0,67.85,65.4,65.75,47.9321,1580800,0.0,1.0
2001-02-12,66.25,69.5,65.78,69.5,50.6659,1706700,0.0,1.0
2001-02-13,69.5,70.73,68.75,70.11,51.1106,1893400,0.0,1.0
2001-02-14,70.11,70.11,69.0,69.59,50.7315,2003800,0.0,1.0
2001-02-15,69.9,70.2,68.51,68.89,50.2212,1858300,0.0,1.0
2001-02-16,68.9,70.47,68.7,69.61,50.7461,1764900,0.0,1.0
2001-02-20,70.9,72.24,70.0,71.82,52.3572,2065100,0.0,1.0
2001-02-21,71.0,71.24,68.75,69.25,50.4836,2590000,0.0,1.0
2001-02-22,67.6,69.0,66.0,67.88,49.4849,2350000,0.0,1.0
2001-02-23,67.01,68.7,65.3,68.5,49.9369,2034400,0.0,1.0
2001-02-26,68.5,70.5,68.4,69.7,50.8117,1640000,0.0,1.0
2001-02-27,69.7,70.3,67.35,68.01,49.5796,2226500,0.0,1.0
2001-02-28,67.0,67.8,64.81,65.91,48.0487,3151200,0.0,1.0
2001-03-01,65.66,65.67,62.0,62.0,45.1983,3323200,0.0,1.0
2001-03-02,61.75,63.5,60.5,62.3,45.417,2697500,0.0,1.0
2001-03-05,63.0,63.7,61.26,63.5,46.2918,2520400,0.0,1.0
2001-03-06,63.75,66.2,63.75,65.97,48.0925,2861300,0.0,1.0
2001-03-07,65.97,66.6,65.46,66.55,48.5153,1492900,0.0,1.0
2001-03-08,66.5,67.0,65.55,66.1,48.1872,1298300,0.0,1.0
2001-03-09,65.3,65.6,64.1,64.74,47.1958,1508500,0.0,1.0
2001-03-12,64.7,64.7,62.25,62.26,45.3879,1629000,0.0,1.0
2001-03-13,62.26,62.97,60.23,61.61,44.914,2006400,0.0,1.0
2001-03-14,61.86,64.0,61.0,63.29,46.1387,2659700,0.0,1.0
2001-03-15,64.0,64.84,63.26,63.98,46.6418,1643000,0.0,1.0
2001-03-16,63.5,64.0,61.8,62.0,45.1983,1739400,0.0,1.0
2001-03-19,62.25,62.6,61.0,62.0,45.1983,1837900,0.0,1.0
2001-03-20,62.1,64.0,62.05,62.12,45.2858,1757400,0.0,1.0
2001-03-21,62.0,62.45,60.5,61.39,44.7536,1692600,0.0,1.0
2001-03-22,61.38,61.38,54.61,57.2,41.6991,4389100,0.0,1.0
2001-03-23,57.85,59.38,55.95,59.3,43.23,2212500,0.0,1.0
2001-03-26,60.3,60.64,58.53,60.45,44.0684,1568100,0.0,1.0
2001-03-27,60.65,61.94,59.2,61.75,45.0161,1685400,0.0,1.0
2001-03-28,61.76,62.5,59.85,62.0,45.1983,1823500,0.0,1.0
2001-03-29,61.21,62.18,60.13,61.05,44.5058,1575200,0.0,1.0
2001-03-30,61.85,62.17,59.45,61.69,44.9723,1549900,0.0,1.0
2001-04-02,61.69,62.2,60.63,61.7,44.9796,1126200,0.0,1.0
2001-04-03,61.7,61.7,55.0,55.5,40.4598,4514400,0.0,1.0
2001-04-04,55.5,57.45,55.09,55.61,40.54,4556400,0.0,1.0
2001-04-05,57.5,58.77,56.75,58.77,42.8436,1682000,0.0,1.0
2001-04-06,57.5,58.7,56.51,57.89,42.2021,2216200,0.0,1.0
2001-04-09,57.25,57.7,54.83,55.19,40.2338,2768000,0.0,1.0
2001-04-10,56.0,56.44,54.51,54.91,40.0297,2899700,0.0,1.0
2001-04-11,56.6,56.7,52.8,52.8,38.4915,5061100,0.0,1.0
2001-04-12,50.1,53.8,48.7,53.8,39.2205,11592100,0.0,1.0
2001-04-16,52.75,54.4,51.76,53.95,39.3298,2898700,0.0,1.0
2001-04-17,53.94,55.51,53.0,55.35,40.3504,2076200,0.0,1.0
2001-04-18,56.0,61.55,55.76,60.76,44.2944,4182000,0.0,1.0
2001-04-19,60.09,60.7,59.25,60.03,43.7622,2359100,0.0,1.0
2001-04-20,60.0,60.03,58.65,59.97,43.7184,1724400,0.0,1.0
2001-04-23,59.5,60.85,58.69,58.7,42.7926,1504500,0.0,1.0
2001-04-24,57.6,57.7,55.55,56.36,41.0867,2234300,0.0,1.0
2001-04-25,56.7,59.0,56.42,58.65,42.7562,1356300,0.0,1.0
2001-04-26,58.3,60.65,58.14,59.65,43.4852,1744100,0.0,1.0
2001-04-27,59.9,62.9,59.9,62.05,45.2348,1319700,0.0,1.0
2001-04-30,62.1,62.5,61.06,61.06,44.5131,1346200,0.0,1.0
2001-05-01,62.1,64.05,61.25,63.9,46.5834,3006600,0.0,1.0
2001-05-02,63.3,63.9,62.0,62.35,45.4535,1418000,0.0,1.0
2001-05-03,60.7,61.79,59.56,60.2,43.8861,2987300,0.0,1.0
2001-05-04,58.9,59.96,58.62,59.45,43.3394,2482500,0.0,1.0
2001-05-07,59.99,59.99,57.6,57.9,42.2094,2275900,0.0,1.0
2001-05-08,58.85,59.25,57.26,58.05,42.3188,2400300,0.0,1.0
2001-05-09,57.26,57.69,56.12,57.28,41.7574,2830200,0.0,1.0
2001-05-10,61.75,63.27,61.16,61.66,44.9505,4671700,0.0,1.0
2001-05-11,62.0,63.0,61.1,61.57,44.8849,1251400,0.0,1.0
2001-05-14,61.57,63.4,61.48,63.35,46.1825,1517600,0.0,1.0
2001-05-15,63.49,63.96,61.77,62.11,45.2785,1711500,0.0,1.0
2001-05-16,62.36,63.32,61.26,63.11,46.0075,1179300,0.0,1.0
2001-05-17,63.6,65.0,63.2,64.45,46.9844,1173500,0.0,1.0
2001-05-18,64.45,64.51,63.01,64.2,46.8021,994800,0.0,1.0
2001-05-21,64.45,67.49,64.25,66.99,48.8361,1378200,0.0,1.0
2001-05-22,66.75,67.95,66.5,67.16,48.96,1879600,0.0,1.0
2001-05-23,67.16,67.51,64.93,64.97,47.3635,2138700,0.0,1.0
2001-05-24,65.2,65.35,64.1,64.81,47.2468,1440500,0.0,1.0
2001-05-25,64.8,64.95,64.28,64.5,47.0208,711400,0.0,1.0
2001-05-29,64.25,64.25,62.57,63.19,46.0658,742300,0.0,1.0
2001-05-30,62.51,63.37,62.2,62.85,45.818,902400,0.0,1.0
2001-05-31,62.0,62.44,60.1,61.55,44.8703,2877200,0.0,1.0
2001-06-01,61.5,61.51,60.62,60.96,44.4402,2071300,0.0,1.0
2001-06-04,61.15,61.15,59.85,60.17,43.8642,2171900,0.0,1.0
2001-06-05,60.17,60.33,59.56,60.19,43.8788,2737200,0.0,1.0
2001-06-06,60.8,60.91,60.0,60.59,44.1704,1964700,0.0,1.0
2001-06-07,60.6,63.42,60.0,61.83,45.0744,3772700,0.0,1.0
