,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-24,56.0,58.5,55.5,56.5,11.0685,1488600,0.0,1.0
2000-04-25,55.5,55.5,54.13,54.75,10.7257,2674400,0.0,1.0
2000-04-26,54.63,55.75,54.25,54.44,10.665,3544200,0.0,1.0
2000-04-27,53.5,53.69,52.44,53.44,10.4691,2700100,0.0,1.0
2000-04-28,52.75,52.88,49.5,49.5,9.6972,3380200,0.0,1.0
2000-05-01,50.0,52.38,49.13,52.0,10.187,2463800,0.0,1.0
2000-05-02,52.25,52.69,50.19,50.88,9.9676,1511200,0.0,1.0
2000-05-03,49.25,49.38,46.81,48.0,9.4034,2864400,0.0,1.0
2000-05-04,48.5,48.63,47.0,47.38,9.2819,2032600,0.0,1.0
2000-05-05,47.06,48.06,47.06,47.81,9.3661,1379900,0.0,1.0
2000-05-08,47.44,49.5,47.06,49.06,9.611,1390900,0.0,1.0
2000-05-09,49.5,50.5,48.81,49.25,9.6482,1902300,0.0,1.0
2000-05-10,49.31,49.94,48.25,48.5,9.5013,1338900,0.0,1.0
2000-05-11,48.94,48.94,48.13,48.69,9.5385,1124800,0.0,1.0
2000-05-12,48.94,49.0,47.5,47.96,9.3955,1695300,0.0,1.0
2000-05-15,49.13,50.81,48.88,50.69,9.9303,2432500,0.0,1.0
2000-05-16,50.63,51.44,49.0,49.75,9.7462,2114000,0.0,1.0
2000-05-17,49.5,49.75,47.06,48.25,9.4523,1621500,0.0,1.0
2000-05-18,47.94,49.75,47.94,49.0,9.5993,1749400,0.0,1.0
2000-05-19,48.25,49.06,47.81,48.13,9.4288,1866500,0.0,1.0
2000-05-22,48.5,48.88,47.13,48.88,9.5758,1738000,0.0,1.0
2000-05-23,48.94,49.63,48.0,48.31,9.4641,1402100,0.0,1.0
2000-05-24,48.44,48.44,43.94,45.81,8.9743,2744000,0.0,1.0
2000-05-25,46.13,47.44,46.06,46.75,9.1585,2185700,0.0,1.0
2000-05-26,47.0,47.13,45.31,45.75,8.9626,1231400,0.0,1.0
2000-05-30,46.13,47.44,45.5,47.0,9.2075,1015200,0.0,1.0
2000-05-31,46.75,47.31,46.56,46.88,9.184,1136300,0.0,1.0
2000-06-01,46.69,47.94,46.5,47.94,9.3916,1313400,0.0,1.0
2000-06-02,50.25,51.38,50.13,50.75,9.9421,2265600,0.0,1.0
2000-06-05,50.88,50.88,48.75,49.75,9.7462,1490800,0.0,1.0
2000-06-06,48.5,48.75,46.69,47.13,9.2329,1751200,0.0,1.0
2000-06-07,46.88,47.0,44.75,45.19,8.8529,2290000,0.0,1.0
2000-06-08,45.19,45.19,43.63,43.75,8.5708,3007800,0.0,1.0
2000-06-09,44.31,44.75,42.81,43.38,8.4983,1596800,0.0,1.0
2000-06-12,42.5,42.56,41.69,42.13,8.2534,2067600,0.0,1.0
2000-06-13,42.13,45.31,41.88,44.5,8.7177,3416700,0.0,1.0
2000-06-14,44.5,44.75,43.81,44.63,8.7432,1975800,0.0,1.0
2000-06-15,44.75,44.88,43.88,44.0,8.6198,1993300,0.0,1.0
2000-06-16,44.0,44.0,42.56,43.0,8.4238,1887600,0.0,1.0
2000-06-19,43.0,43.0,41.5,41.94,8.2162,1815000,0.0,1.0
2000-06-20,42.5,42.5,40.63,40.94,8.0203,2346700,0.0,1.0
2000-06-21,41.0,42.25,41.0,41.5,8.13,1318000,0.0,1.0
2000-06-22,42.5,43.0,41.88,42.13,8.2534,2119300,0.0,1.0
2000-06-23,42.06,42.88,41.25,42.13,8.2534,1354400,0.0,1.0
2000-06-26,41.88,42.38,41.56,41.63,8.1555,3525100,0.0,1.0
2000-06-27,41.88,43.44,41.75,42.69,8.3631,4836500,0.0,1.0
2000-06-28,42.5,42.63,41.19,42.5,8.3259,2938000,0.0,1.0
2000-06-29,42.5,42.5,41.06,41.25,8.081,2019100,0.0,1.0
2000-06-30,40.94,41.19,40.38,41.06,8.0438,2931800,0.0,1.0
2000-07-03,41.0,41.63,40.5,41.25,8.081,1798300,0.0,1.0
2000-07-05,41.0,42.88,41.0,41.94,8.2162,1668700,0.0,1.0
2000-07-06,41.63,42.63,41.63,41.94,8.2162,1952100,0.0,1.0
2000-07-07,42.75,46.06,42.38,45.5,8.9136,3288300,0.0,1.0
2000-07-10,45.38,48.25,45.06,46.75,9.1585,3243800,0.0,1.0
2000-07-11,46.81,48.13,46.81,47.88,9.3799,1911000,0.0,1.0
2000-07-12,48.13,48.44,47.25,47.88,9.3867,1400100,0.035,1.0
2000-07-13,47.94,48.0,46.88,47.5,9.3122,1496200,0.0,1.0
2000-07-14,47.69,48.13,47.31,47.88,9.3867,972300,0.0,1.0
2000-07-17,47.0,48.19,46.69,48.0,9.4102,1974000,0.0,1.0
2000-07-18,48.06,48.44,47.63,48.13,9.4357,840400,0.0,1.0
2000-07-19,48.13,48.19,46.5,46.81,9.1769,1231800,0.0,1.0
2000-07-20,46.88,47.19,46.06,46.25,9.0672,1082400,0.0,1.0
2000-07-21,45.06,45.81,44.81,45.13,8.8476,1634200,0.0,1.0
2000-07-24,45.0,45.06,43.31,43.5,8.528,1206300,0.0,1.0
2000-07-25,44.5,44.69,43.06,44.5,8.7241,2131400,0.0,1.0
2000-07-26,44.25,44.75,43.94,44.06,8.6378,1963500,0.0,1.0
2000-07-27,44.31,45.0,43.63,43.94,8.6143,1216700,0.0,1.0
2000-07-28,43.75,43.94,41.81,42.25,8.283,2057300,0.0,1.0
2000-07-31,43.13,43.13,41.81,42.13,8.2594,2226600,0.0,1.0
2000-08-01,42.75,42.88,41.75,42.88,8.4065,1327900,0.0,1.0
2000-08-02,42.69,43.94,42.5,43.0,8.43,1496800,0.0,1.0
2000-08-03,42.5,43.25,41.63,42.25,8.283,1183000,0.0,1.0
2000-08-04,42.25,42.75,41.81,42.56,8.3437,2036000,0.0,1.0
2000-08-07,43.0,45.19,42.44,45.0,8.8221,1984500,0.0,1.0
2000-08-08,44.88,47.19,44.5,45.75,8.9691,2341700,0.0,1.0
2000-08-09,45.69,45.69,43.88,44.88,8.7986,2435500,0.0,1.0
2000-08-10,44.5,44.88,43.5,43.5,8.528,2834400,0.0,1.0
2000-08-11,43.69,44.25,43.38,44.0,8.6261,2176200,0.0,1.0
2000-08-14,44.63,47.13,44.13,46.81,9.1769,2663400,0.0,1.0
2000-08-15,44.94,46.69,44.94,46.5,9.1162,3040800,0.0,1.0
2000-08-16,46.13,46.13,44.13,44.63,8.7496,1773400,0.0,1.0
2000-08-17,45.88,46.88,45.5,46.5,9.1162,1960100,0.0,1.0
2000-08-18,45.88,46.94,45.81,46.69,9.1534,909600,0.0,1.0
2000-08-21,46.56,46.94,45.38,46.06,9.0299,2852300,0.0,1.0
2000-08-22,46.06,46.94,46.0,46.5,9.1162,3283600,0.0,1.0
2000-08-23,46.69,48.88,46.5,48.44,9.4965,2730800,0.0,1.0
2000-08-24,48.5,49.5,47.69,49.19,9.6435,1999500,0.0,1.0
2000-08-25,49.13,49.38,48.38,49.38,9.6808,975700,0.0,1.0
2000-08-28,49.38,49.56,48.5,48.63,9.5338,1014400,0.0,1.0
2000-08-29,48.56,48.56,47.56,48.19,9.4475,914800,0.0,1.0
2000-08-30,48.19,48.25,46.94,46.94,9.2024,1280000,0.0,1.0
2000-08-31,46.38,46.5,44.0,44.83,8.7888,2987500,0.0,1.0
2000-09-01,44.94,46.88,44.94,46.81,9.1769,1076900,0.0,1.0
2000-09-05,46.81,47.94,46.69,47.25,9.2632,1818900,0.0,1.0
2000-09-06,47.06,48.56,47.06,47.63,9.3377,2329000,0.0,1.0
2000-09-07,47.69,48.13,47.0,47.06,9.226,1379200,0.0,1.0
2000-09-08,47.94,51.88,47.88,51.88,10.1709,3462400,0.0,1.0
2000-09-11,51.13,52.44,50.94,51.75,10.1454,1794600,0.0,1.0
2000-09-12,51.44,54.5,51.25,53.75,10.5375,2172300,0.0,1.0
2000-09-13,53.25,53.25,49.81,50.5,9.9004,6344700,0.0,1.0
2000-09-14,50.13,50.19,48.25,48.56,9.52,2804400,0.0,1.0
2000-09-15,48.63,49.5,47.81,48.19,9.4475,2121800,0.0,1.0
2000-09-18,48.19,49.31,47.5,48.81,9.569,2149100,0.0,1.0
2000-09-19,49.06,49.44,46.88,47.44,9.3005,1970900,0.0,1.0
2000-09-20,47.19,47.88,46.81,47.56,9.324,1338100,0.0,1.0
2000-09-21,47.31,50.25,47.31,49.75,9.7533,1743100,0.0,1.0
2000-09-22,50.0,50.75,49.31,50.75,9.9494,1814500,0.0,1.0
2000-09-25,50.88,50.94,48.69,49.0,9.6063,1251500,0.0,1.0
2000-09-26,49.0,49.0,46.81,47.13,9.2397,1902400,0.0,1.0
2000-09-27,47.81,47.94,46.63,47.0,9.2142,2978600,0.0,1.0
2000-09-28,47.0,47.13,45.88,46.25,9.0672,1657100,0.0,1.0
2000-09-29,45.94,46.06,44.75,44.88,8.7986,2833800,0.0,1.0
2000-10-02,44.25,45.56,44.13,44.63,8.7496,2161800,0.0,1.0
2000-10-03,43.0,43.94,42.38,42.63,8.3575,4447200,0.0,1.0
2000-10-04,43.0,44.19,42.88,43.0,8.43,3575000,0.0,1.0
2000-10-05,42.13,42.44,41.38,42.13,8.2594,3228300,0.0,1.0
2000-10-06,40.0,41.31,39.56,40.81,8.0007,5310400,0.0,1.0
2000-10-09,40.81,42.5,40.56,42.0,8.234,2032100,0.0,1.0
2000-10-10,42.0,42.19,41.31,42.13,8.2594,1779700,0.0,1.0
2000-10-11,41.75,42.25,40.44,41.06,8.0565,3302600,0.035,1.0
2000-10-12,37.13,38.81,34.25,37.81,7.4188,9668600,0.0,1.0
2000-10-13,37.75,39.69,37.5,38.81,7.6151,3093900,0.0,1.0
2000-10-16,38.88,39.75,37.94,39.25,7.7014,2178700,0.0,1.0
2000-10-17,39.25,39.63,37.25,37.44,7.3462,2300200,0.0,1.0
2000-10-18,36.88,39.88,36.38,39.81,7.8113,2469200,0.0,1.0
2000-10-19,40.81,41.88,40.56,41.13,8.0703,1949600,0.0,1.0
2000-10-20,41.0,42.19,40.88,41.13,8.0703,1350600,0.0,1.0
2000-10-23,41.13,42.06,40.38,41.75,8.1919,1872700,0.0,1.0
2000-10-24,42.38,42.69,41.56,42.0,8.241,1154900,0.0,1.0
2000-10-25,41.75,41.88,40.44,40.5,7.9467,1190600,0.0,1.0
2000-10-26,40.88,41.69,40.5,40.94,8.033,1186900,0.0,1.0
2000-10-27,40.5,41.88,40.38,41.88,8.2174,1363800,0.0,1.0
2000-10-30,42.0,44.13,42.0,43.31,8.498,1486700,0.0,1.0
2000-10-31,43.13,45.94,43.13,45.69,8.965,1497900,0.0,1.0
2000-11-01,46.5,46.75,45.69,46.13,9.0513,2049700,0.0,1.0
2000-11-02,45.94,46.06,44.69,45.94,9.0141,2038100,0.0,1.0
2000-11-03,45.69,45.75,44.31,44.56,8.7433,1220700,0.0,1.0
2000-11-06,45.13,45.25,44.31,44.69,8.7688,1478400,0.0,1.0
2000-11-07,44.69,45.06,43.81,44.31,8.6942,1093800,0.0,1.0
2000-11-08,45.19,46.63,44.75,45.81,8.9886,1679900,0.0,1.0
2000-11-09,44.25,44.25,40.88,42.25,8.29,2698800,0.0,1.0
2000-11-10,41.88,41.88,39.69,39.94,7.8368,2622100,0.0,1.0
2000-11-13,39.19,41.88,38.31,40.0,7.8486,4008500,0.0,1.0
2000-11-14,41.38,42.94,41.38,41.81,8.2037,2480700,0.0,1.0
2000-11-15,41.56,41.75,39.63,40.0,7.8486,2341900,0.0,1.0
2000-11-16,40.0,40.5,39.75,39.75,7.7995,1388300,0.0,1.0
2000-11-17,39.94,40.94,39.81,40.81,8.0075,2427100,0.0,1.0
2000-11-20,40.5,40.75,39.94,40.0,7.8486,2988300,0.0,1.0
2000-11-21,40.13,40.19,38.88,39.5,7.7504,2120100,0.0,1.0
2000-11-22,39.31,39.63,38.81,38.94,7.6406,1650900,0.0,1.0
2000-11-24,38.94,39.25,38.88,39.06,7.6641,346500,0.0,1.0
2000-11-27,39.25,41.0,39.25,39.88,7.825,1788800,0.0,1.0
2000-11-28,40.0,41.69,39.94,41.06,8.0565,2947900,0.0,1.0
2000-11-29,41.06,41.06,40.25,40.94,8.033,3097600,0.0,1.0
2000-11-30,40.5,40.5,39.19,40.06,7.8603,2885100,0.0,1.0
2000-12-01,39.5,39.94,38.88,38.88,7.6288,1544000,0.0,1.0
2000-12-04,38.88,40.69,38.69,40.44,7.9349,2444000,0.0,1.0
2000-12-05,38.5,43.69,38.5,43.19,8.4745,3227100,0.0,1.0
2000-12-06,43.13,44.0,40.44,40.69,7.9839,3019500,0.0,1.0
2000-12-07,40.69,40.69,39.56,39.94,7.8368,2182400,0.0,1.0
2000-12-08,40.0,40.5,39.56,39.88,7.825,2202000,0.0,1.0
2000-12-11,38.25,42.0,37.75,41.81,8.2037,5507200,0.0,1.0
2000-12-12,41.81,43.25,41.25,42.56,8.3509,2838100,0.0,1.0
2000-12-13,42.88,43.25,42.06,42.25,8.29,1970900,0.0,1.0
2000-12-14,42.25,42.56,41.38,41.88,8.2174,2033300,0.0,1.0
2000-12-15,41.0,41.75,40.13,41.06,8.0565,2344400,0.0,1.0
2000-12-18,42.5,42.5,41.81,42.44,8.3273,1867500,0.0,1.0
2000-12-19,41.63,43.06,41.06,41.06,8.0565,2294100,0.0,1.0
2000-12-20,40.25,41.25,39.81,40.25,7.8976,2611300,0.0,1.0
2000-12-21,40.13,42.38,40.0,41.81,8.2037,2507200,0.0,1.0
2000-12-22,41.94,42.75,40.94,41.5,8.1429,1967400,0.0,1.0
2000-12-26,41.5,41.56,40.0,40.81,8.0075,1460700,0.0,1.0
2000-12-27,40.81,42.19,40.31,42.0,8.241,2222000,0.0,1.0
2000-12-28,42.0,43.0,41.56,42.69,8.3764,1594800,0.0,1.0
2000-12-29,43.06,45.81,42.56,44.5,8.7315,2337200,0.0,1.0
2001-01-02,45.13,45.38,44.5,44.75,8.7806,1435800,0.0,1.0
2001-01-03,44.63,53.0,44.63,53.0,10.3993,4899000,0.0,1.0
2001-01-04,51.63,55.5,51.13,53.63,10.5229,7664700,0.0,1.0
2001-01-05,53.06,53.13,50.94,51.81,10.1658,2934800,0.0,1.0
2001-01-08,51.81,51.81,48.38,49.38,9.689,2901100,0.0,1.0
2001-01-09,49.31,49.88,47.5,48.5,9.5164,2116900,0.0,1.0
2001-01-10,47.13,50.5,47.13,50.38,9.8853,2548200,0.0,1.0
2001-01-11,50.25,51.06,49.19,49.94,9.7989,2475100,0.0,1.0
2001-01-12,49.94,50.56,49.75,50.38,9.8853,1513700,0.0,1.0
2001-01-16,49.25,49.75,48.06,49.5,9.7126,2975100,0.0,1.0
2001-01-17,49.44,49.44,48.06,48.13,9.4506,1959100,0.035,1.0
2001-01-18,48.06,48.06,46.06,46.13,9.0579,3463300,0.0,1.0
2001-01-19,46.0,46.0,43.75,44.38,8.7143,4479800,0.0,1.0
2001-01-22,45.63,47.06,45.25,45.94,9.0206,2995100,0.0,1.0
2001-01-23,46.38,47.88,45.75,47.88,9.4015,1644400,0.0,1.0
2001-01-24,48.0,48.0,46.69,47.31,9.2896,1713400,0.0,1.0
2001-01-25,47.5,49.44,46.63,48.44,9.5115,1655200,0.0,1.0
2001-01-26,49.31,49.31,47.88,48.81,9.5842,1766700,0.0,1.0
2001-01-29,49.29,50.05,49.18,49.8,9.7786,1156500,0.0,1.0
2001-01-30,50.5,50.95,49.27,50.78,9.971,2262700,0.0,1.0
2001-01-31,51.45,54.02,51.36,53.45,10.4953,4698700,0.0,1.0
2001-02-01,53.45,54.98,52.05,54.5,10.7014,4223900,0.0,1.0
2001-02-02,54.6,54.84,53.7,53.84,10.5718,3843300,0.0,1.0
2001-02-05,53.65,53.66,52.5,53.1,10.4265,3530500,0.0,1.0
2001-02-06,53.1,53.64,52.25,52.28,10.2655,2896100,0.0,1.0
2001-02-07,52.03,52.75,51.8,52.19,10.2478,2493400,0.0,1.0
2001-02-08,52.3,52.35,49.57,50.0,9.8178,2886000,0.0,1.0
2001-02-09,52.25,54.6,52.25,53.51,10.507,5748500,0.0,1.0
2001-02-12,52.5,54.05,52.26,54.0,10.6033,5344600,0.0,1.0
2001-02-13,54.0,56.5,53.09,56.25,11.0451,6100300,0.0,1.0
2001-02-14,56.25,58.0,56.08,56.41,11.0765,5661300,0.0,1.0
2001-02-15,57.6,57.99,56.13,56.89,11.1707,4542000,0.0,1.0
2001-02-16,56.5,57.08,55.4,56.5,11.0941,5417000,0.0,1.0
2001-02-20,56.75,59.42,56.7,58.3,11.4476,4520300,0.0,1.0
2001-02-21,57.6,57.93,54.26,54.31,10.6641,3708700,0.0,1.0
2001-02-22,54.45,54.5,53.15,54.14,10.6307,2277900,0.0,1.0
2001-02-23,54.14,55.09,53.02,54.58,10.7171,3503800,0.0,1.0
2001-02-26,57.0,59.55,56.7,58.91,11.5674,5864500,0.0,1.0
2001-02-27,58.25,58.9,57.17,57.5,11.2905,4874100,0.0,1.0
2001-02-28,57.3,58.0,55.0,55.88,10.9724,2641900,0.0,1.0
2001-03-01,56.23,56.39,53.2,55.01,10.8016,2640300,0.0,1.0
2001-03-02,54.2,57.4,53.66,57.1,11.212,2458700,0.0,1.0
2001-03-05,57.1,58.45,56.8,57.15,11.2218,3049300,0.0,1.0
2001-03-06,57.8,59.54,57.65,58.9,11.5654,2939100,0.0,1.0
2001-03-07,59.9,62.5,59.85,62.29,12.231,4926700,0.0,1.0
2001-03-08,62.25,64.6,61.89,61.91,12.1564,6556600,0.0,1.0
2001-03-09,61.66,62.95,60.0,62.47,12.2664,3589000,0.0,1.0
2001-03-12,62.0,62.01,59.44,59.64,11.7107,3457200,0.0,1.0
2001-03-13,60.0,60.4,57.83,59.61,11.7048,3589100,0.0,1.0
2001-03-14,57.55,59.3,57.55,58.72,11.5301,3097000,0.0,1.0
2001-03-15,59.65,61.5,59.65,60.7,11.9188,3656100,0.0,1.0
2001-03-16,60.25,60.95,59.1,60.02,11.7853,3238800,0.0,1.0
2001-03-19,60.15,61.5,59.59,61.25,12.0268,2633300,0.0,1.0
2001-03-20,61.7,64.1,61.65,62.37,12.2468,4558000,0.0,1.0
2001-03-21,62.37,62.9,60.99,62.05,12.1839,4517900,0.0,1.0
2001-03-22,61.5,61.5,55.24,57.63,11.316,6004100,0.0,1.0
2001-03-23,57.62,57.62,55.2,55.9,10.9763,4424400,0.0,1.0
2001-03-26,57.4,57.4,56.25,56.9,11.1727,3734100,0.0,1.0
2001-03-27,56.91,59.02,55.65,58.6,11.5065,5012500,0.0,1.0
2001-03-28,57.75,58.39,57.12,57.49,11.2885,3297900,0.0,1.0
2001-03-29,56.51,58.9,55.3,58.65,11.5163,3808600,0.0,1.0
2001-03-30,59.0,59.6,57.82,58.45,11.477,3423400,0.0,1.0
2001-04-02,57.85,57.95,56.51,57.44,11.2787,2944600,0.0,1.0
2001-04-03,57.69,58.4,55.7,57.1,11.212,2639800,0.0,1.0
2001-04-04,56.99,57.32,55.78,56.4,11.0745,2843800,0.0,1.0
2001-04-05,57.45,58.42,56.75,58.16,11.4201,2272100,0.0,1.0
2001-04-06,57.91,58.49,56.4,57.35,11.261,2294500,0.0,1.0
2001-04-09,57.35,57.69,55.12,55.4,10.8781,3368900,0.0,1.0
2001-04-10,55.45,58.0,55.45,56.86,11.1648,3246000,0.0,1.0
2001-04-11,58.7,58.7,54.95,56.0,10.996,5961600,0.0,1.0
2001-04-12,55.0,55.0,52.74,54.5,10.7014,4582500,0.0,1.0
2001-04-16,53.6,54.4,53.44,54.05,10.6131,2482200,0.0,1.0
2001-04-17,54.3,54.3,52.3,52.77,10.3617,2723200,0.0,1.0
2001-04-18,53.2,60.0,53.15,59.3,11.6508,7020000,0.035,1.0
2001-04-19,58.3,59.19,58.1,58.96,11.584,2623800,0.0,1.0
2001-04-20,58.7,59.1,57.2,58.31,11.4563,2744800,0.0,1.0
2001-04-23,58.3,60.0,57.3,58.31,11.4563,3094100,0.0,1.0
2001-04-24,57.0,57.4,56.2,56.8,11.1596,2909100,0.0,1.0
2001-04-25,56.6,58.0,56.25,56.6,11.1203,2628800,0.0,1.0
2001-04-26,57.5,58.96,57.1,58.3,11.4543,1968600,0.0,1.0
2001-04-27,59.6,63.0,59.15,62.1,12.2009,5980300,0.0,1.0
2001-04-30,62.7,63.7,62.45,63.0,12.3778,4263900,0.0,1.0
2001-05-01,63.0,64.88,62.65,64.72,12.7157,4677900,0.0,1.0
2001-05-02,64.8,64.9,63.55,64.23,12.6194,2525900,0.0,1.0
2001-05-03,64.0,64.01,62.08,62.92,12.362,2776400,0.0,1.0
2001-05-04,61.5,64.7,61.15,64.21,12.6155,3359200,0.0,1.0
2001-05-07,64.41,64.41,63.0,63.5,12.476,2393400,0.0,1.0
2001-05-08,63.5,63.62,61.93,62.53,12.2854,2374900,0.0,1.0
2001-05-09,62.33,62.33,60.6,60.72,11.9298,2091900,0.0,1.0
2001-05-10,62.7,64.94,62.52,64.04,12.5821,3465400,0.0,1.0
2001-05-11,64.04,64.89,63.7,64.21,12.6155,1990800,0.0,1.0
2001-05-14,64.45,64.8,64.11,64.8,12.7314,1849300,0.0,1.0
2001-05-15,65.0,66.65,65.0,65.81,12.9298,4300100,0.0,1.0
2001-05-16,65.75,66.2,64.76,65.75,12.9181,3342900,0.0,1.0
2001-05-17,65.97,67.94,65.75,67.7,13.3012,2111200,0.0,1.0
2001-05-18,68.05,68.72,67.1,68.4,13.4387,2656300,0.0,1.0
2001-05-21,70.0,73.7,69.6,72.5,14.2442,7163200,0.0,1.0
2001-05-22,71.5,72.5,70.49,71.0,13.9495,3652700,0.0,1.0
2001-05-23,70.0,70.6,69.4,70.0,13.7531,3242800,0.0,1.0
2001-05-24,70.58,72.56,69.5,71.76,14.0989,3182900,0.0,1.0
2001-05-25,72.01,73.24,71.6,71.82,14.1106,2255400,0.0,1.0
2001-05-29,72.6,72.69,69.59,70.34,13.8199,3077700,0.0,1.0
2001-05-30,69.9,70.77,68.85,69.5,13.6548,2532200,0.0,1.0
2001-05-31,69.51,69.8,68.26,69.53,13.6607,2787000,0.0,1.0
2001-06-01,69.23,69.6,68.12,69.3,13.6155,2272500,0.0,1.0
2001-06-04,69.6,70.49,68.99,70.09,13.7707,1500700,0.0,1.0
2001-06-05,70.75,71.74,70.5,71.18,13.9849,2906100,0.0,1.0
2001-06-06,71.0,72.38,70.96,72.08,14.1617,2243500,0.0,1.0
