,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-08,22.75,24.06,22.25,23.81,13.2207,1266300,0.0,1.0
2000-03-09,23.56,23.88,22.56,23.5,13.0485,857700,0.0,1.0
2000-03-10,23.38,23.38,22.69,22.94,12.7376,706700,0.0,1.0
2000-03-13,22.88,23.5,22.31,23.44,13.0152,649200,0.0,1.0
2000-03-14,23.31,24.13,22.88,23.63,13.1207,1059400,0.0,1.0
2000-03-15,23.06,26.31,23.0,26.19,14.5422,1569700,0.0,1.0
2000-03-16,27.0,27.88,26.69,27.13,15.0641,1889600,0.0,1.0
2000-03-17,27.13,27.13,25.06,25.56,14.1924,1389000,0.0,1.0
2000-03-20,27.0,27.0,25.56,25.94,14.4034,810000,0.0,1.0
2000-03-21,26.13,26.69,25.75,26.56,14.7476,788400,0.0,1.0
2000-03-22,26.75,26.75,25.06,25.38,14.0924,688600,0.0,1.0
2000-03-23,25.13,25.19,24.38,25.06,13.9147,1049200,0.0,1.0
2000-03-24,25.0,25.06,24.31,24.5,13.6038,729600,0.0,1.0
2000-03-27,24.5,24.56,23.75,24.13,13.3984,476900,0.0,1.0
2000-03-28,24.13,24.13,23.25,23.88,13.2595,711000,0.0,1.0
2000-03-29,24.38,25.5,24.13,25.31,14.0536,736200,0.0,1.0
2000-03-30,25.19,26.44,25.06,26.0,14.4367,969100,0.0,1.0
2000-03-31,26.0,26.0,25.25,25.75,14.2979,820300,0.0,1.0
2000-04-03,25.63,25.63,24.5,25.19,13.9869,705600,0.0,1.0
2000-04-04,25.44,26.5,24.38,26.25,14.5755,1409000,0.0,1.0
2000-04-05,26.88,27.69,26.25,26.5,14.7143,846400,0.0,1.0
2000-04-06,26.5,26.88,26.19,26.38,14.6477,695200,0.0,1.0
2000-04-07,26.44,26.69,24.75,25.0,13.8814,762900,0.0,1.0
2000-04-10,25.19,25.31,24.69,25.31,14.0536,532700,0.0,1.0
2000-04-11,25.31,25.5,24.88,25.44,14.1257,604500,0.0,1.0
2000-04-12,25.5,26.19,25.38,25.81,14.3312,883000,0.0,1.0
2000-04-13,26.06,27.0,25.88,26.81,14.8864,1017300,0.0,1.0
2000-04-14,26.63,26.94,26.5,26.88,14.9253,911800,0.0,1.0
2000-04-17,26.88,27.81,26.5,27.81,15.4417,1054900,0.0,1.0
2000-04-18,27.69,27.69,26.75,27.56,15.3029,670700,0.0,1.0
2000-04-19,27.44,27.63,26.88,27.44,15.2363,666600,0.0,1.0
2000-04-20,27.38,27.38,26.13,26.44,14.681,558800,0.0,1.0
2000-04-24,26.44,26.44,25.94,26.13,14.5089,688700,0.0,1.0
2000-04-25,26.13,28.0,25.19,27.75,15.4084,1196400,0.0,1.0
2000-04-26,27.75,27.75,26.19,26.31,14.6088,724400,0.0,1.0
2000-04-27,26.38,26.38,23.5,23.88,13.2595,2454900,0.0,1.0
2000-04-28,23.94,24.44,23.31,24.25,13.465,1147800,0.0,1.0
2000-05-01,24.31,25.5,24.31,25.13,13.9536,1099600,0.0,1.0
2000-05-02,24.5,24.81,24.31,24.81,13.7759,670000,0.0,1.0
2000-05-03,25.75,26.25,25.25,25.44,14.1257,1591700,0.0,1.0
2000-05-04,25.63,26.38,25.0,25.44,14.1257,629200,0.0,1.0
2000-05-05,26.0,26.19,25.06,25.25,14.0202,573100,0.0,1.0
2000-05-08,25.25,25.63,25.0,25.25,14.0202,1275200,0.0,1.0
2000-05-09,24.88,25.06,24.75,25.0,13.8814,940800,0.0,1.0
2000-05-10,25.0,25.19,24.81,25.0,13.8814,596400,0.0,1.0
2000-05-11,25.0,25.0,24.5,24.5,13.6038,1098000,0.0,1.0
2000-05-12,25.0,25.25,24.88,25.19,13.9869,1047000,0.0,1.0
2000-05-15,25.44,26.81,25.38,26.81,14.8864,856500,0.0,1.0
2000-05-16,27.88,28.63,27.38,27.44,15.2363,1682900,0.0,1.0
2000-05-17,27.25,27.81,27.06,27.19,15.0974,982100,0.0,1.0
2000-05-18,27.25,27.38,26.75,27.06,15.0253,378500,0.0,1.0
2000-05-19,26.88,28.25,26.88,28.0,15.5472,750400,0.0,1.0
2000-05-22,28.06,29.44,28.06,29.31,16.2746,944600,0.0,1.0
2000-05-23,29.25,30.75,29.0,30.44,16.902,1350900,0.0,1.0
2000-05-24,32.0,32.0,31.13,31.31,17.3851,2032700,0.0,1.0
2000-05-25,31.38,31.38,28.94,29.44,16.3468,803300,0.0,1.0
2000-05-26,29.0,29.81,29.0,29.44,16.4828,637800,0.245,1.0
2000-05-30,30.13,30.88,29.25,30.88,17.289,778900,0.0,1.0
2000-05-31,30.63,30.69,29.94,30.38,17.0091,958800,0.0,1.0
2000-06-01,30.13,30.44,29.69,30.0,16.7963,766700,0.0,1.0
2000-06-02,30.06,30.69,29.63,30.19,16.9027,764000,0.0,1.0
2000-06-05,30.06,30.44,29.25,29.44,16.4828,396100,0.0,1.0
2000-06-06,29.44,29.44,28.31,29.25,16.3764,565400,0.0,1.0
2000-06-07,29.13,30.0,28.13,29.5,16.5164,1141200,0.0,1.0
2000-06-08,29.5,30.44,28.56,30.44,17.0427,762600,0.0,1.0
2000-06-09,30.19,30.25,28.38,28.5,15.9565,476200,0.0,1.0
2000-06-12,28.75,29.81,28.63,29.59,16.5668,660200,0.0,1.0
2000-06-13,29.75,30.38,29.44,29.81,16.69,612400,0.0,1.0
2000-06-14,29.75,29.88,29.25,29.63,16.5892,501400,0.0,1.0
2000-06-15,29.75,30.25,29.56,30.13,16.8691,777800,0.0,1.0
2000-06-16,29.56,29.75,28.75,28.94,16.2029,789500,0.0,1.0
2000-06-19,29.0,29.44,28.13,28.31,15.8501,635100,0.0,1.0
2000-06-20,28.0,28.0,27.0,27.25,15.2567,869400,0.0,1.0
2000-06-21,27.31,27.31,26.38,26.56,14.8704,833900,0.0,1.0
2000-06-22,26.69,27.25,26.63,26.81,15.0103,565300,0.0,1.0
2000-06-23,27.06,28.63,27.0,28.56,15.9901,745300,0.0,1.0
2000-06-26,28.0,28.94,27.94,28.56,15.9901,640600,0.0,1.0
2000-06-27,28.63,28.69,27.5,27.88,15.6094,478900,0.0,1.0
2000-06-28,28.0,28.38,27.5,27.9,15.6206,431500,0.0,1.0
2000-06-29,27.75,28.06,27.75,27.81,15.5702,537400,0.0,1.0
2000-06-30,28.38,30.25,28.25,29.75,16.6564,1597400,0.0,1.0
2000-07-03,29.63,30.75,28.81,30.75,17.2163,657400,0.0,1.0
2000-07-05,30.5,30.5,29.75,30.19,16.9027,1103800,0.0,1.0
2000-07-06,30.19,30.19,29.13,29.81,16.69,373500,0.0,1.0
2000-07-07,29.63,30.0,29.38,29.81,16.69,449000,0.0,1.0
2000-07-10,29.56,29.75,28.94,29.5,16.5164,517100,0.0,1.0
2000-07-11,29.13,29.69,28.69,29.63,16.5892,492500,0.0,1.0
2000-07-12,29.38,29.38,28.81,29.06,16.2701,336100,0.0,1.0
2000-07-13,29.06,29.25,28.5,28.94,16.2029,298600,0.0,1.0
2000-07-14,28.63,29.44,28.63,29.13,16.3092,265100,0.0,1.0
2000-07-17,29.38,29.38,27.56,28.0,15.6766,420700,0.0,1.0
2000-07-18,28.0,29.0,27.5,29.0,16.2365,476200,0.0,1.0
2000-07-19,29.5,29.69,28.44,28.94,16.2029,529200,0.0,1.0
2000-07-20,29.0,29.38,28.38,28.5,15.9565,407600,0.0,1.0
2000-07-21,28.5,28.69,27.5,27.69,15.503,379700,0.0,1.0
2000-07-24,27.5,27.63,27.13,27.5,15.3966,519000,0.0,1.0
2000-07-25,27.63,28.25,27.44,27.94,15.643,381900,0.0,1.0
2000-07-26,27.69,27.75,27.06,27.13,15.1895,556600,0.0,1.0
2000-07-27,26.88,27.44,26.56,26.63,14.9096,694100,0.0,1.0
2000-07-28,26.88,27.38,26.0,26.38,14.7696,551200,0.0,1.0
2000-07-31,26.5,26.81,25.88,25.94,14.5232,601800,0.0,1.0
2000-08-01,26.0,27.19,25.94,27.0,15.1167,695300,0.0,1.0
2000-08-02,27.0,27.0,26.38,26.63,14.9096,415400,0.0,1.0
2000-08-03,26.5,27.0,26.13,26.13,14.6296,446500,0.0,1.0
2000-08-04,26.25,26.63,26.06,26.38,14.7696,437600,0.0,1.0
2000-08-07,26.25,26.56,25.88,26.0,14.5568,624700,0.0,1.0
2000-08-08,25.75,26.13,25.63,25.75,14.4169,552800,0.0,1.0
2000-08-09,25.69,26.13,25.38,25.94,14.5232,535600,0.0,1.0
2000-08-10,26.0,27.19,26.0,26.69,14.9431,865500,0.0,1.0
2000-08-11,26.81,27.06,26.5,26.69,14.9431,280300,0.0,1.0
2000-08-14,26.63,26.69,26.06,26.19,14.6632,453900,0.0,1.0
2000-08-15,26.38,26.44,26.06,26.25,14.6968,384200,0.0,1.0
2000-08-16,26.19,26.44,25.88,26.0,14.5568,455700,0.0,1.0
2000-08-17,26.0,26.38,25.75,26.06,14.5904,627800,0.0,1.0
2000-08-18,25.88,25.94,25.5,25.56,14.3105,446700,0.0,1.0
2000-08-21,25.56,26.19,25.56,25.81,14.4505,809200,0.0,1.0
2000-08-22,25.81,25.94,25.44,25.63,14.3497,411900,0.0,1.0
2000-08-23,25.75,25.88,25.44,25.63,14.3497,399700,0.0,1.0
2000-08-24,25.69,25.88,24.88,24.94,13.9634,665500,0.0,1.0
2000-08-25,25.0,25.0,24.44,24.56,13.7506,439500,0.0,1.0
2000-08-28,24.63,25.0,24.56,24.56,13.7506,439700,0.0,1.0
2000-08-29,23.5,24.38,23.5,23.75,13.4385,799900,0.2525,1.0
2000-08-30,23.5,23.63,23.0,23.13,13.0877,638200,0.0,1.0
2000-08-31,23.31,23.63,23.06,23.19,13.1216,409800,0.0,1.0
2000-09-01,23.25,23.56,23.06,23.13,13.0877,447300,0.0,1.0
2000-09-05,23.13,23.25,22.81,22.94,12.9802,482600,0.0,1.0
2000-09-06,23.19,23.31,22.63,22.69,12.8387,2700500,0.0,1.0
2000-09-07,22.69,23.13,22.69,23.0,13.0141,499300,0.0,1.0
2000-09-08,23.75,25.19,23.38,24.75,14.0043,1003300,0.0,1.0
2000-09-11,24.56,24.63,24.06,24.19,13.6874,484900,0.0,1.0
2000-09-12,24.25,25.0,24.19,24.69,13.9704,507000,0.0,1.0
2000-09-13,24.88,25.0,24.31,24.31,13.7553,474300,0.0,1.0
2000-09-14,24.88,24.88,23.81,24.13,13.6535,529000,0.0,1.0
2000-09-15,24.25,24.81,24.0,24.5,13.8628,896400,0.0,1.0
2000-09-18,24.25,24.25,23.69,23.88,13.512,523100,0.0,1.0
2000-09-19,23.88,24.38,23.44,24.13,13.6535,439000,0.0,1.0
2000-09-20,24.19,24.25,23.19,23.38,13.2291,675200,0.0,1.0
2000-09-21,23.5,24.0,23.38,23.69,13.4045,262400,0.0,1.0
2000-09-22,23.94,24.31,23.81,24.19,13.6874,370400,0.0,1.0
2000-09-25,24.5,24.5,23.5,23.63,13.3706,374600,0.0,1.0
2000-09-26,23.75,24.13,23.75,24.0,13.5799,473200,0.0,1.0
2000-09-27,24.13,24.25,23.75,24.25,13.7214,314500,0.0,1.0
2000-09-28,24.19,24.19,23.81,24.06,13.6139,460600,0.0,1.0
2000-09-29,24.13,24.5,24.13,24.19,13.6874,478800,0.0,1.0
2000-10-02,24.0,24.31,23.5,23.88,13.512,696200,0.0,1.0
2000-10-03,23.75,24.63,23.63,24.31,13.7553,420700,0.0,1.0
2000-10-04,24.19,24.25,23.75,24.0,13.5799,340000,0.0,1.0
2000-10-05,24.0,25.56,24.0,25.31,14.3212,947100,0.0,1.0
2000-10-06,25.44,25.69,24.69,24.88,14.0779,542400,0.0,1.0
2000-10-09,24.75,25.63,24.75,25.13,14.2193,472700,0.0,1.0
2000-10-10,25.19,26.0,25.13,25.63,14.5022,844200,0.0,1.0
2000-10-11,25.5,26.25,24.75,25.0,14.1458,779700,0.0,1.0
2000-10-12,25.25,25.44,24.69,24.81,14.0383,475100,0.0,1.0
2000-10-13,24.81,24.94,24.31,24.69,13.9704,493500,0.0,1.0
2000-10-16,24.75,25.13,24.69,24.94,14.1118,608400,0.0,1.0
2000-10-17,24.38,24.75,23.38,23.81,13.4724,1025300,0.0,1.0
2000-10-18,23.88,24.0,23.0,23.19,13.1216,1075400,0.0,1.0
2000-10-19,23.0,23.81,22.81,23.38,13.2291,629700,0.0,1.0
2000-10-20,23.0,23.19,22.13,22.44,12.6972,772100,0.0,1.0
2000-10-23,22.63,23.13,22.63,22.81,12.9066,828800,0.0,1.0
2000-10-24,22.94,23.06,22.63,22.75,12.8726,782100,0.0,1.0
2000-10-25,22.88,23.25,22.56,22.75,12.8726,897600,0.0,1.0
2000-10-26,22.69,24.63,21.56,24.31,13.7553,2252800,0.0,1.0
2000-10-27,24.13,25.19,23.75,25.0,14.1458,1301300,0.0,1.0
2000-10-30,25.0,25.81,24.94,25.38,14.3608,879200,0.0,1.0
2000-10-31,25.5,25.75,24.88,25.38,14.3608,697200,0.0,1.0
2000-11-01,25.13,25.88,25.13,25.69,14.5362,906700,0.0,1.0
2000-11-02,25.75,26.81,25.75,26.25,14.8531,1336100,0.0,1.0
2000-11-03,26.25,27.06,26.19,26.56,15.0285,822000,0.0,1.0
2000-11-06,26.75,27.13,26.75,27.0,15.2774,963200,0.0,1.0
2000-11-07,26.88,27.0,26.69,26.81,15.1699,486200,0.0,1.0
2000-11-08,26.75,26.88,26.13,26.38,14.9266,704200,0.0,1.0
2000-11-09,26.38,26.69,25.81,25.94,14.6776,906900,0.0,1.0
2000-11-10,25.5,26.38,25.38,26.06,14.7455,1800200,0.0,1.0
2000-11-13,26.06,26.06,25.06,25.38,14.3608,779400,0.0,1.0
2000-11-14,25.19,25.19,23.75,24.19,13.6874,1376200,0.0,1.0
2000-11-15,24.25,25.31,23.94,25.25,14.2872,1606600,0.0,1.0
2000-11-16,25.31,27.13,25.31,26.69,15.102,1832200,0.0,1.0
2000-11-17,26.88,27.5,26.63,27.0,15.2774,1985700,0.0,1.0
2000-11-20,26.75,27.94,26.69,27.5,15.5603,830000,0.0,1.0
2000-11-21,27.56,28.75,27.38,28.44,16.0922,1347500,0.0,1.0
2000-11-22,28.31,28.38,27.81,28.13,15.9168,765900,0.0,1.0
2000-11-24,28.0,28.0,27.0,27.13,15.351,269300,0.0,1.0
2000-11-27,27.13,27.19,26.25,26.75,15.136,967500,0.0,1.0
2000-11-28,25.5,26.75,25.06,25.38,14.5037,2327100,0.2525,1.0
2000-11-29,25.38,25.63,24.88,25.06,14.3208,1102200,0.0,1.0
2000-11-30,24.81,25.25,24.19,24.63,14.0751,1406700,0.0,1.0
2000-12-01,24.5,24.88,24.5,24.81,14.1779,480500,0.0,1.0
2000-12-04,24.75,25.5,24.75,25.44,14.5379,818100,0.0,1.0
2000-12-05,25.25,25.25,23.63,23.88,13.6465,871100,0.0,1.0
2000-12-06,23.63,24.63,23.63,23.94,13.6807,650900,0.0,1.0
2000-12-07,24.19,25.06,24.13,24.38,13.9322,471200,0.0,1.0
2000-12-08,24.13,24.19,23.69,23.88,13.6465,800500,0.0,1.0
2000-12-11,23.63,23.75,23.19,23.44,13.395,750800,0.0,1.0
2000-12-12,23.38,23.56,23.38,23.38,13.3607,458500,0.0,1.0
2000-12-13,23.25,25.0,23.25,24.81,14.1779,1245500,0.0,1.0
2000-12-14,24.56,24.69,24.0,24.06,13.7493,658900,0.0,1.0
2000-12-15,24.5,24.75,24.06,24.38,13.9322,1454100,0.0,1.0
2000-12-18,24.63,25.13,24.13,25.0,14.2865,1218700,0.0,1.0
2000-12-19,25.0,26.31,24.94,26.31,15.0351,1505300,0.0,1.0
2000-12-20,26.63,26.69,25.56,25.88,14.7894,1054400,0.0,1.0
2000-12-21,25.81,26.19,25.75,26.0,14.858,627300,0.0,1.0
2000-12-22,25.88,26.06,25.38,25.81,14.7494,633600,0.0,1.0
2000-12-26,25.56,26.12,25.44,25.88,14.7894,965000,0.0,1.0
2000-12-27,25.94,26.31,25.94,26.0,14.858,463600,0.0,1.0
2000-12-28,26.13,26.56,25.75,26.38,15.0751,535300,0.0,1.0
2000-12-29,26.56,26.63,26.25,26.25,15.0008,399500,0.0,1.0
2001-01-02,26.06,26.94,26.06,26.31,15.0351,383700,0.0,1.0
2001-01-03,26.38,27.06,26.06,26.31,15.0351,1269000,0.0,1.0
2001-01-04,26.0,26.0,24.25,25.0,14.2865,2100200,0.0,1.0
2001-01-05,25.0,25.63,24.75,25.44,14.5379,803300,0.0,1.0
2001-01-08,25.63,25.69,25.19,25.69,14.6808,805900,0.0,1.0
2001-01-09,25.5,26.63,25.44,26.44,15.1094,667800,0.0,1.0
2001-01-10,26.38,26.88,26.13,26.5,15.1437,860900,0.0,1.0
2001-01-11,26.25,26.25,25.63,25.75,14.7151,914300,0.0,1.0
2001-01-12,25.75,25.75,25.44,25.63,14.6465,688400,0.0,1.0
2001-01-16,25.75,26.56,25.69,26.19,14.9665,665400,0.0,1.0
2001-01-17,27.0,27.0,26.25,26.44,15.1094,654200,0.0,1.0
2001-01-18,26.5,26.69,26.0,26.38,15.0751,1070200,0.0,1.0
2001-01-19,26.38,26.38,25.38,25.5,14.5722,1263700,0.0,1.0
2001-01-22,25.44,25.81,24.94,25.25,14.4294,1481900,0.0,1.0
2001-01-23,25.63,25.63,25.44,25.56,14.6065,643500,0.0,1.0
2001-01-24,26.19,26.25,25.88,26.13,14.9322,773000,0.0,1.0
2001-01-25,26.06,26.06,24.94,25.94,14.8237,1926400,0.0,1.0
2001-01-26,26.5,26.94,26.38,26.75,15.2866,774300,0.0,1.0
2001-01-29,26.65,26.66,26.01,26.23,14.9894,569500,0.0,1.0
2001-01-30,26.13,26.6,25.94,26.49,15.138,1090500,0.0,1.0
2001-01-31,26.5,26.5,26.1,26.2,14.9722,784900,0.0,1.0
2001-02-01,26.21,26.98,26.21,26.98,15.418,629800,0.0,1.0
2001-02-02,27.0,27.47,26.9,27.05,15.458,1068000,0.0,1.0
2001-02-05,27.05,27.75,27.05,27.58,15.7609,1023200,0.0,1.0
2001-02-06,27.58,27.58,27.15,27.28,15.5894,654800,0.0,1.0
2001-02-07,27.6,27.75,27.47,27.6,15.7723,793900,0.0,1.0
2001-02-08,27.8,27.97,27.63,27.73,15.8466,555400,0.0,1.0
2001-02-09,27.75,28.0,27.61,27.91,15.9494,631200,0.0,1.0
2001-02-12,27.98,28.1,27.86,28.05,16.0294,744600,0.0,1.0
2001-02-13,28.0,28.23,27.51,28.1,16.058,727000,0.0,1.0
2001-02-14,28.0,28.01,26.9,27.0,15.4294,846400,0.0,1.0
2001-02-15,27.2,27.2,26.8,27.12,15.498,732600,0.0,1.0
2001-02-16,27.15,27.7,27.15,27.62,15.7837,749300,0.0,1.0
2001-02-20,27.12,27.99,27.12,27.35,15.6294,587700,0.0,1.0
2001-02-21,27.35,27.5,26.87,27.1,15.4866,483300,0.0,1.0
2001-02-22,27.1,27.48,26.99,27.04,15.4523,798900,0.0,1.0
2001-02-23,27.05,27.21,26.72,27.05,15.458,913800,0.0,1.0
2001-02-26,26.6,27.14,26.44,27.0,15.5737,425400,0.2525,1.0
2001-02-27,26.75,26.98,26.28,26.36,15.2046,896200,0.0,1.0
2001-02-28,26.45,26.7,26.17,26.59,15.3372,1054700,0.0,1.0
2001-03-01,26.35,28.0,26.2,27.92,16.1044,1049100,0.0,1.0
2001-03-02,27.5,27.51,26.85,27.08,15.6199,783100,0.0,1.0
2001-03-05,27.1,27.4,26.91,27.23,15.7064,387300,0.0,1.0
2001-03-06,27.05,27.45,26.97,27.29,15.741,617800,0.0,1.0
2001-03-07,27.25,27.35,26.83,27.05,15.6025,375500,0.0,1.0
2001-03-08,27.03,27.34,26.95,27.31,15.7525,335300,0.0,1.0
2001-03-09,27.25,27.52,27.05,27.4,15.8044,353800,0.0,1.0
2001-03-12,27.3,27.31,26.99,27.0,15.5737,354900,0.0,1.0
2001-03-13,27.1,27.6,27.05,27.6,15.9198,812400,0.0,1.0
2001-03-14,27.05,27.2,27.0,27.08,15.6199,640000,0.0,1.0
2001-03-15,27.02,27.64,26.85,27.52,15.8736,935700,0.0,1.0
2001-03-16,27.3,27.85,27.25,27.37,15.7871,1385800,0.0,1.0
2001-03-19,27.48,27.65,27.01,27.03,15.591,828700,0.0,1.0
2001-03-20,27.05,27.28,26.38,26.38,15.2161,533600,0.0,1.0
2001-03-21,26.3,26.55,26.0,26.0,14.9969,419700,0.0,1.0
2001-03-22,25.6,26.18,25.35,26.08,15.043,736500,0.0,1.0
2001-03-23,26.08,26.5,25.61,26.28,15.1584,994600,0.0,1.0
2001-03-26,26.45,26.45,25.94,26.24,15.1353,400200,0.0,1.0
2001-03-27,26.37,26.54,26.14,26.4,15.2276,755500,0.0,1.0
2001-03-28,26.4,26.98,26.4,26.77,15.441,577800,0.0,1.0
2001-03-29,26.78,27.08,26.7,26.91,15.5218,686700,0.0,1.0
2001-03-30,26.85,27.15,26.79,27.03,15.591,1172900,0.0,1.0
2001-04-02,26.9,27.2,26.5,26.76,15.4353,959400,0.0,1.0
2001-04-03,26.0,26.37,25.85,26.02,15.0084,956100,0.0,1.0
2001-04-04,26.0,27.15,25.95,27.0,15.5737,828400,0.0,1.0
2001-04-05,27.01,27.01,26.22,26.49,15.2795,543500,0.0,1.0
2001-04-06,26.4,27.1,26.2,26.55,15.3141,652200,0.0,1.0
2001-04-09,26.7,27.0,26.47,26.74,15.4237,505500,0.0,1.0
2001-04-10,26.5,26.95,26.0,26.22,15.1238,627600,0.0,1.0
2001-04-11,26.15,26.19,25.65,26.05,15.0257,729200,0.0,1.0
2001-04-12,26.05,26.9,26.05,26.83,15.4757,832900,0.0,1.0
2001-04-16,26.95,27.09,25.95,26.04,15.02,912400,0.0,1.0
2001-04-17,26.05,26.55,26.05,26.47,15.268,427200,0.0,1.0
2001-04-18,26.5,26.5,25.25,25.55,14.7373,1736500,0.0,1.0
2001-04-19,25.3,26.29,25.03,26.18,15.1007,915800,0.0,1.0
2001-04-20,26.0,26.15,25.0,25.23,14.5528,949000,0.0,1.0
2001-04-23,25.48,26.0,25.4,25.8,14.8815,794000,0.0,1.0
2001-04-24,25.8,25.85,25.18,25.18,14.5239,736200,0.0,1.0
2001-04-25,25.25,25.49,25.15,25.47,14.6912,565600,0.0,1.0
2001-04-26,25.4,25.95,25.2,25.48,14.697,778600,0.0,1.0
2001-04-27,25.7,25.7,25.39,25.5,14.7085,587200,0.0,1.0
2001-04-30,25.5,25.68,25.25,25.5,14.7085,635700,0.0,1.0
2001-05-01,25.3,25.71,25.2,25.59,14.7604,582400,0.0,1.0
2001-05-02,25.5,25.7,25.25,25.58,14.7546,657600,0.0,1.0
2001-05-03,25.45,25.47,25.0,25.3,14.5931,627800,0.0,1.0
2001-05-04,25.29,25.8,25.18,25.74,14.8469,424000,0.0,1.0
2001-05-07,25.7,25.98,25.53,25.79,14.8758,505600,0.0,1.0
2001-05-08,25.75,26.12,25.56,25.71,14.8296,619300,0.0,1.0
2001-05-09,25.55,26.0,25.45,25.6,14.7662,516000,0.0,1.0
2001-05-10,25.8,25.94,25.45,25.76,14.8585,335500,0.0,1.0
2001-05-11,25.74,26.15,25.46,25.69,14.8181,306300,0.0,1.0
2001-05-14,25.5,25.74,25.37,25.5,14.7085,306600,0.0,1.0
2001-05-15,25.55,25.57,25.21,25.38,14.6393,542000,0.0,1.0
2001-05-16,25.18,26.29,25.1,26.21,15.118,758100,0.0,1.0
2001-05-17,25.81,26.01,25.2,25.5,14.7085,834000,0.0,1.0
2001-05-18,25.3,25.49,25.11,25.33,14.6104,532900,0.0,1.0
2001-05-21,25.5,26.5,25.06,26.3,15.1699,1089800,0.0,1.0
2001-05-22,26.1,26.15,25.75,26.01,15.0027,446900,0.0,1.0
2001-05-23,26.0,26.28,25.65,25.76,14.8585,1198600,0.0,1.0
2001-05-24,25.51,26.18,25.51,26.1,15.0546,606700,0.0,1.0
2001-05-25,26.29,26.29,25.88,26.05,15.0257,484500,0.0,1.0
2001-05-29,25.6,26.45,25.6,26.37,15.356,567000,0.2525,1.0
2001-05-30,26.37,26.58,26.08,26.16,15.2337,550100,0.0,1.0
2001-05-31,26.2,26.74,26.17,26.72,15.5598,982100,0.0,1.0
2001-06-01,26.55,26.75,26.4,26.62,15.5015,580800,0.0,1.0
2001-06-04,26.65,26.68,26.26,26.58,15.4783,342600,0.0,1.0
2001-06-05,26.57,26.75,26.45,26.73,15.5656,426400,0.0,1.0
2001-06-06,26.74,26.95,26.53,26.69,15.5423,562000,0.0,1.0
2001-06-07,26.68,26.8,26.45,26.61,15.4957,318200,0.0,1.0
2001-06-08,26.15,26.51,26.1,26.41,15.3793,413400,0.0,1.0
2001-06-11,26.16,26.8,26.1,26.74,15.5714,808700,0.0,1.0
2001-06-12,26.8,27.06,26.69,27.05,15.7519,896300,0.0,1.0
2001-06-13,26.95,27.1,26.85,27.0,15.7228,956000,0.0,1.0
2001-06-14,26.99,27.16,26.85,27.0,15.7228,613100,0.0,1.0
