,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-05-30,14.7,15.46,14.6,15.15,8.6895,2465500,0.0,1.0
2003-06-02,15.5,15.75,15.48,15.54,8.9131,1695100,0.0,1.0
2003-06-03,15.0,15.2,14.6,14.86,8.5231,2191600,0.0,1.0
2003-06-04,14.96,15.14,14.59,14.97,8.5862,2222300,0.0,1.0
2003-06-05,14.97,16.04,14.76,15.97,9.1598,2316300,0.0,1.0
2003-06-06,15.97,16.53,15.3,15.4,8.8328,3287000,0.0,1.0
2003-06-09,14.5,15.38,14.5,15.35,8.8042,4232800,0.0,1.0
2003-06-10,15.38,15.6,14.85,15.02,8.6149,4167600,0.0,1.0
2003-06-11,14.92,15.4,14.86,15.25,8.7468,2929900,0.0,1.0
2003-06-12,15.18,15.6,15.0,15.6,8.9476,2549600,0.0,1.0
2003-06-13,15.64,16.0,15.4,15.96,9.154,2168700,0.0,1.0
2003-06-16,16.0,17.1,15.78,17.0,9.7505,3809400,0.0,1.0
2003-06-17,17.35,18.0,17.25,17.25,9.8939,5949600,0.0,1.0
2003-06-18,17.25,17.62,17.1,17.62,10.1061,2986600,0.0,1.0
2003-06-19,17.55,17.9,17.23,17.34,9.9455,4029900,0.0,1.0
2003-06-20,17.39,17.62,17.16,17.31,9.9283,1869100,0.0,1.0
2003-06-23,17.15,17.3,16.62,16.97,9.7333,1968000,0.0,1.0
2003-06-24,16.93,17.04,16.59,16.85,9.6645,1435300,0.0,1.0
2003-06-25,16.75,17.45,16.75,17.24,9.8882,1392400,0.0,1.0
2003-06-26,17.15,18.39,17.14,18.38,10.5421,3683100,0.0,1.0
2003-06-27,18.39,18.49,18.02,18.18,10.4273,2616700,0.0,1.0
2003-06-30,17.75,18.15,17.6,17.65,10.1234,3029600,0.0,1.0
2003-07-01,17.65,18.19,17.45,18.19,10.4331,2752100,0.0,1.0
2003-07-02,18.19,19.99,18.19,19.62,11.2533,4669600,0.0,1.0
2003-07-03,19.4,19.63,19.0,19.5,11.1844,2010300,0.0,1.0
2003-07-07,19.9,20.47,19.76,20.35,11.672,2287100,0.0,1.0
2003-07-08,20.34,20.5,20.02,20.44,11.7236,2139300,0.0,1.0
2003-07-09,20.38,20.39,19.95,20.23,11.6031,3511700,0.0,1.0
2003-07-10,20.05,20.15,19.62,19.8,11.3565,2334100,0.0,1.0
2003-07-11,19.82,20.35,19.82,20.35,11.672,772300,0.0,1.0
2003-07-14,20.5,21.2,20.5,21.0,12.0448,2268000,0.0,1.0
2003-07-15,21.15,21.5,20.4,20.65,11.844,3263400,0.0,1.0
2003-07-16,21.19,22.26,20.79,21.56,12.366,6581500,0.0,1.0
2003-07-17,21.35,21.45,20.93,21.02,12.0563,3200900,0.0,1.0
2003-07-18,20.6,20.7,20.0,20.03,11.4884,5181800,0.0,1.0
2003-07-21,19.7,19.8,19.35,19.75,11.3278,3294100,0.0,1.0
2003-07-22,19.85,20.0,19.77,19.92,11.4253,3103400,0.0,1.0
2003-07-23,20.0,20.0,19.35,19.5,11.1844,5494300,0.0,1.0
2003-07-24,19.5,19.55,18.91,18.93,10.8575,8414400,0.0,1.0
2003-07-25,18.75,19.07,18.67,18.89,10.8346,20462400,0.0,1.0
2003-07-28,19.02,20.48,19.02,20.48,11.7465,6768500,0.0,1.0
2003-07-29,20.25,20.68,19.87,20.5,11.758,3675800,0.0,1.0
2003-07-30,20.5,20.86,20.21,20.86,11.9645,2897800,0.0,1.0
2003-07-31,20.9,21.93,20.72,21.8,12.5036,4230900,0.0,1.0
2003-08-01,21.78,21.79,21.05,21.18,12.148,2013700,0.0,1.0
2003-08-04,20.75,21.21,20.13,21.05,12.0735,3195700,0.0,1.0
2003-08-05,21.02,21.5,20.9,21.0,12.0448,2491200,0.0,1.0
2003-08-06,21.01,21.83,21.01,21.64,12.4348,3584700,0.04,1.0
2003-08-07,21.45,21.63,20.92,21.47,12.3371,2566500,0.0,1.0
2003-08-08,21.47,21.86,21.25,21.8,12.5267,2030700,0.0,1.0
2003-08-11,22.15,22.7,22.0,22.17,12.7394,3732800,0.0,1.0
2003-08-12,22.25,22.4,21.72,22.3,12.8141,1907800,0.0,1.0
2003-08-13,22.3,22.55,21.68,21.7,12.4693,2248700,0.0,1.0
2003-08-14,21.5,21.5,20.24,20.7,11.8947,9273500,0.0,1.0
2003-08-15,20.7,20.74,20.35,20.7,11.8947,1899500,0.0,1.0
2003-08-18,20.82,21.5,20.82,21.45,12.3256,3658900,0.0,1.0
2003-08-19,21.85,22.1,21.61,21.99,12.6359,2322500,0.0,1.0
2003-08-20,21.99,22.15,21.74,21.78,12.5153,1531100,0.0,1.0
2003-08-21,21.85,22.35,21.76,22.07,12.6819,1904300,0.0,1.0
2003-08-22,23.3,23.52,21.94,21.94,12.6072,3989500,0.0,1.0
2003-08-25,22.04,22.2,21.7,21.8,12.5267,1633700,0.0,1.0
2003-08-26,21.8,22.08,21.2,22.01,12.6474,1522900,0.0,1.0
2003-08-27,22.01,22.01,22.01,22.01,12.6474,3329700,0.0,1.0
2003-08-28,23.9,24.71,23.56,23.76,13.653,2760100,0.0,1.0
2003-08-29,23.6,23.6,22.85,23.01,13.222,2123300,0.0,1.0
2003-09-02,23.6,24.79,23.42,24.55,14.107,3011400,0.0,1.0
2003-09-03,24.71,25.0,24.27,24.4,14.0208,2943500,0.0,1.0
2003-09-04,24.35,24.95,24.05,24.6,14.1357,1593800,0.0,1.0
2003-09-05,24.48,24.8,23.9,23.96,13.7679,2343300,0.0,1.0
2003-09-08,24.05,25.25,24.0,25.25,14.5092,3117300,0.0,1.0
2003-09-09,25.25,25.25,24.58,25.16,14.4575,2622500,0.0,1.0
2003-09-10,25.08,25.08,24.35,24.78,14.2391,3210800,0.0,1.0
2003-09-11,24.8,24.99,23.65,23.73,13.6358,3690900,0.0,1.0
2003-09-12,23.5,23.64,23.03,23.45,13.4749,1964800,0.0,1.0
2003-09-15,23.25,23.6,23.04,23.29,13.3829,1201500,0.0,1.0
2003-09-16,23.7,25.0,23.7,24.95,14.3368,1996800,0.0,1.0
2003-09-17,24.8,25.74,24.77,25.51,14.6586,2868600,0.0,1.0
2003-09-18,25.52,26.4,25.05,26.28,15.101,2747700,0.0,1.0
2003-09-19,26.35,27.25,26.25,26.81,15.4056,3578400,0.0,1.0
2003-09-22,25.0,26.57,25.0,26.49,15.2217,2723700,0.0,1.0
2003-09-23,27.18,27.6,26.99,27.34,15.7101,3344900,0.0,1.0
2003-09-24,27.38,27.91,26.48,26.48,15.216,3289000,0.0,1.0
2003-09-25,26.65,27.25,25.7,25.9,14.8827,2546000,0.0,1.0
2003-09-26,26.0,26.8,25.56,25.95,14.9114,2629900,0.0,1.0
2003-09-29,26.05,27.6,26.05,27.16,15.6067,3068700,0.0,1.0
2003-09-30,27.16,27.8,26.59,27.2,15.6297,2637100,0.0,1.0
2003-10-01,27.75,28.19,27.6,28.1,16.1469,2794800,0.0,1.0
2003-10-02,28.25,28.3,27.48,27.92,16.0434,2785300,0.0,1.0
2003-10-03,28.39,28.6,27.65,27.72,15.9285,2627900,0.0,1.0
2003-10-06,28.48,28.48,27.8,28.0,16.0894,920700,0.0,1.0
2003-10-07,27.85,29.0,27.2,29.0,16.664,1607500,0.0,1.0
2003-10-08,28.8,29.0,28.4,28.64,16.4572,2986100,0.0,1.0
2003-10-09,28.95,30.0,28.72,29.27,16.8192,5021000,0.0,1.0
2003-10-10,29.45,29.89,29.39,29.78,17.1122,2127400,0.0,1.0
2003-10-13,29.8,30.1,29.6,29.95,17.2099,2010400,0.0,1.0
2003-10-14,29.7,30.86,29.65,30.6,17.5834,2554700,0.0,1.0
2003-10-15,31.2,31.35,30.45,30.5,17.5259,4247700,0.0,1.0
2003-10-16,30.5,30.7,30.08,30.35,17.4398,2184100,0.0,1.0
2003-10-17,30.35,30.35,29.4,29.62,17.0203,2074800,0.0,1.0
2003-10-20,29.85,29.88,29.04,29.3,16.8364,1417500,0.0,1.0
2003-10-21,29.75,29.97,29.2,29.5,16.9513,1755200,0.0,1.0
2003-10-22,26.5,26.5,20.61,22.28,12.8026,39972200,0.0,1.0
2003-10-23,22.0,22.2,21.1,22.2,12.7566,14097100,0.0,1.0
2003-10-24,22.8,22.9,21.86,22.25,12.7853,5759400,0.0,1.0
2003-10-27,22.0,22.11,20.33,21.0,12.067,10237200,0.0,1.0
2003-10-28,21.0,22.95,21.0,22.9,13.1588,10074400,0.0,1.0
2003-10-29,22.9,24.97,22.4,24.8,14.2506,13081300,0.0,1.0
2003-10-30,25.25,25.35,23.4,23.4,13.4461,8280300,0.0,1.0
2003-10-31,23.52,23.9,22.3,22.98,13.2048,5380000,0.0,1.0
2003-11-03,23.14,23.45,22.76,23.15,13.3025,4503700,0.0,1.0
2003-11-04,23.15,23.25,22.34,22.48,12.9175,4262700,0.0,1.0
2003-11-05,22.2,22.9,21.99,22.7,13.0669,3802500,0.04,1.0
2003-11-06,22.85,23.5,22.4,23.39,13.4641,2932900,0.0,1.0
2003-11-07,22.64,23.25,20.38,21.74,12.5143,8552500,0.0,1.0
2003-11-10,21.7,22.0,20.2,20.26,11.6623,7844000,0.0,1.0
2003-11-11,20.26,20.55,18.96,19.48,11.2133,9425400,0.0,1.0
2003-11-12,19.58,21.05,19.58,20.95,12.0595,7714300,0.0,1.0
2003-11-13,20.9,21.51,20.65,21.26,12.238,5757500,0.0,1.0
2003-11-14,21.25,21.49,19.91,19.91,11.4609,3840400,0.0,1.0
2003-11-17,20.0,20.27,19.75,20.0,11.5127,4419200,0.0,1.0
2003-11-18,20.15,20.6,19.54,19.58,11.2709,5328800,0.0,1.0
2003-11-19,19.6,19.87,19.09,19.44,11.1903,3607800,0.0,1.0
2003-11-20,19.44,19.75,19.0,19.0,10.937,4579700,0.0,1.0
2003-11-21,19.25,19.3,18.49,19.0,10.937,3614600,0.0,1.0
2003-11-24,19.4,19.71,19.25,19.64,11.3054,5258400,0.0,1.0
2003-11-25,19.85,19.95,19.25,19.32,11.1212,3894300,0.0,1.0
2003-11-26,19.6,19.95,19.58,19.76,11.3745,5187900,0.0,1.0
2003-11-28,19.76,19.8,19.51,19.75,11.3688,1133300,0.0,1.0
2003-12-01,20.15,20.15,19.59,19.81,11.4033,2156500,0.0,1.0
2003-12-02,19.81,19.81,19.46,19.7,11.34,1614100,0.0,1.0
2003-12-03,19.7,19.7,18.72,18.96,10.914,9605300,0.0,1.0
2003-12-04,19.24,19.24,18.49,18.8,10.8219,4951000,0.0,1.0
2003-12-05,18.7,19.85,18.61,19.6,11.2824,6491500,0.0,1.0
2003-12-08,19.65,19.78,19.35,19.6,11.2824,3253600,0.0,1.0
2003-12-09,19.68,19.75,18.66,18.7,10.7644,3792600,0.0,1.0
2003-12-10,18.7,18.95,17.6,17.88,10.2923,6240800,0.0,1.0
2003-12-11,17.88,19.15,17.88,19.15,11.0234,7747200,0.0,1.0
2003-12-12,19.11,19.25,18.41,18.75,10.7931,3587200,0.0,1.0
2003-12-15,19.1,19.11,17.24,17.46,10.0506,8005400,0.0,1.0
2003-12-16,17.25,17.66,16.7,17.61,10.1369,5544200,0.0,1.0
2003-12-17,17.32,17.57,16.9,17.5,10.0736,3761100,0.0,1.0
2003-12-18,17.5,17.9,17.3,17.75,10.2175,3038500,0.0,1.0
2003-12-19,17.25,17.7,16.95,17.63,10.1484,6127300,0.0,1.0
2003-12-22,17.45,17.9,17.35,17.77,10.229,2195000,0.0,1.0
2003-12-23,17.6,18.45,17.6,18.3,10.5341,2516300,0.0,1.0
2003-12-24,18.33,18.61,18.15,18.55,10.678,1454600,0.0,1.0
2003-12-26,18.75,18.8,18.3,18.5,10.6492,788900,0.0,1.0
2003-12-29,18.7,18.99,18.7,18.98,10.9255,1730800,0.0,1.0
2003-12-30,18.98,19.1,18.71,18.85,10.8507,2884500,0.0,1.0
2003-12-31,18.87,19.27,18.75,18.9,10.8795,2258700,0.0,1.0
2004-01-02,19.15,19.6,18.9,19.31,11.1155,3099800,0.0,1.0
2004-01-05,19.55,19.99,19.48,19.93,11.4724,2896700,0.0,1.0
2004-01-06,20.03,20.79,20.03,20.3,11.6854,5727100,0.0,1.0
2004-01-07,20.3,20.82,19.99,20.63,11.8753,5283600,0.0,1.0
2004-01-08,21.0,21.7,20.9,21.51,12.3819,4224500,0.0,1.0
2004-01-09,21.3,21.7,20.3,20.43,11.7602,4679200,0.0,1.0
2004-01-12,20.68,20.9,20.34,20.9,12.0307,2393000,0.0,1.0
2004-01-13,21.25,21.36,20.59,20.95,12.0595,2426400,0.0,1.0
2004-01-14,21.0,21.1,19.88,20.0,11.5127,3586600,0.0,1.0
2004-01-15,20.01,20.01,18.8,19.27,11.0925,7121600,0.0,1.0
2004-01-16,19.3,20.22,19.2,19.92,11.4666,4419200,0.0,1.0
2004-01-20,20.2,20.62,16.89,20.32,11.6969,6992000,0.0,1.0
2004-01-21,16.4,16.7,15.34,16.1,9.2677,40762300,0.0,1.0
2004-01-22,16.5,16.5,15.89,16.26,9.3598,10196500,0.0,1.0
2004-01-23,16.26,16.36,15.98,16.08,9.2562,8611700,0.0,1.0
2004-01-26,16.1,16.31,16.02,16.25,9.354,3872500,0.0,1.0
2004-01-27,16.25,16.65,16.1,16.51,9.5037,6862600,0.0,1.0
2004-01-28,16.8,16.94,16.45,16.55,9.5267,4703800,0.0,1.0
2004-01-29,16.75,16.82,16.28,16.43,9.4577,5084700,0.0,1.0
2004-01-30,16.43,16.5,16.3,16.3,9.3828,2714100,0.0,1.0
2004-02-02,16.3,16.55,16.06,16.1,9.2677,2664900,0.0,1.0
2004-02-03,16.07,16.34,16.04,16.3,9.3828,2549100,0.0,1.0
2004-02-04,16.29,16.37,15.97,16.1,9.2677,6814800,0.0,1.0
2004-02-05,16.38,16.86,16.05,16.84,9.6937,4547500,0.0,1.0
2004-02-06,16.95,17.48,16.85,17.32,9.97,5220400,0.0,1.0
2004-02-09,17.2,17.44,16.6,16.65,9.5843,3592700,0.0,1.0
2004-02-10,16.65,16.93,16.51,16.6,9.5555,2832400,0.0,1.0
2004-02-11,16.54,17.13,16.47,16.94,9.7858,3126500,0.06,1.0
2004-02-12,16.85,17.15,16.5,16.9,9.7627,1970900,0.0,1.0
2004-02-13,17.0,17.78,16.99,17.55,10.1382,4755300,0.0,1.0
2004-02-17,18.08,18.08,17.25,17.25,9.9649,3245600,0.0,1.0
2004-02-18,17.29,17.65,17.19,17.27,9.9764,2593300,0.0,1.0
2004-02-19,17.4,18.1,17.38,17.81,10.2884,4391600,0.0,1.0
2004-02-20,17.81,17.81,17.3,17.5,10.1093,3176300,0.0,1.0
2004-02-23,17.5,17.89,16.341,16.61,9.5951,5473200,0.0,1.0
2004-02-24,16.52,16.81,16.24,16.7,9.6471,3030100,0.0,1.0
2004-02-25,16.75,17.45,16.72,16.9,9.7627,3630000,0.0,1.0
2004-02-26,16.84,17.38,16.7,17.31,9.9995,4419500,0.0,1.0
2004-02-27,17.31,17.53,17.21,17.3,9.9937,2704900,0.0,1.0
2004-03-01,17.0,17.49,16.6,17.38,10.04,3757000,0.0,1.0
2004-03-02,17.3,17.35,16.72,16.73,9.6645,5026100,0.0,1.0
2004-03-03,17.1,17.25,16.6,16.67,9.6298,5687900,0.0,1.0
2004-03-04,16.68,16.82,16.5,16.59,9.5836,3241600,0.0,1.0
2004-03-05,16.55,16.74,16.38,16.4,9.4738,2625800,0.0,1.0
2004-03-08,16.4,16.45,15.91,15.95,9.2139,4932800,0.0,1.0
2004-03-09,15.97,16.0,15.58,15.67,9.0521,3245400,0.0,1.0
2004-03-10,15.75,15.84,15.58,15.64,9.0348,3027300,0.0,1.0
2004-03-11,15.63,15.74,15.33,15.37,8.8788,3436600,0.0,1.0
2004-03-12,15.4,16.0,15.35,15.8,9.1272,2546100,0.0,1.0
2004-03-15,15.77,15.81,15.41,15.55,8.9828,2881000,0.0,1.0
2004-03-16,15.59,16.0,15.59,15.8,9.1272,2205300,0.0,1.0
2004-03-17,15.98,16.36,15.9,16.17,9.341,1848200,0.0,1.0
2004-03-18,16.17,16.29,16.04,16.1,9.3005,1775500,0.0,1.0
2004-03-19,16.15,16.2,15.76,15.94,9.2081,3157000,0.0,1.0
2004-03-22,15.85,15.85,15.4,15.42,8.9077,1891300,0.0,1.0
2004-03-23,15.52,15.7,15.29,15.3,8.8384,3249500,0.0,1.0
2004-03-24,15.25,15.78,14.99,15.73,9.0868,3273400,0.0,1.0
2004-03-25,15.71,16.2,15.65,15.98,9.2312,3593600,0.0,1.0
2004-03-26,15.98,16.15,15.85,16.0,9.2428,1050100,0.0,1.0
2004-03-29,16.2,16.44,16.18,16.34,9.4392,1360500,0.0,1.0
2004-03-30,16.2,16.48,16.19,16.42,9.4854,999100,0.0,1.0
2004-03-31,16.3,16.37,16.03,16.13,9.3179,2050800,0.0,1.0
2004-04-01,16.15,16.39,16.14,16.24,9.3814,820000,0.0,1.0
2004-04-02,16.35,16.48,15.9,16.11,9.3063,2383200,0.0,1.0
2004-04-05,16.25,16.26,15.5,15.66,9.0464,6177800,0.0,1.0
2004-04-06,15.66,15.74,15.46,15.59,9.0059,2994000,0.0,1.0
2004-04-07,13.1,15.31,13.0,14.98,8.6535,28530600,0.0,1.0
2004-04-08,15.05,15.2,14.76,15.2,8.7806,3698900,0.0,1.0
2004-04-12,15.1,15.15,14.9,15.15,8.7517,2269400,0.0,1.0
2004-04-13,15.28,15.65,15.21,15.42,8.9077,3843200,0.0,1.0
2004-04-14,15.32,15.45,15.25,15.3,8.8384,1391600,0.0,1.0
2004-04-15,15.22,15.3,14.81,15.13,8.7402,1845000,0.0,1.0
2004-04-16,15.13,15.13,14.85,14.93,8.6247,1143500,0.0,1.0
2004-04-19,14.93,14.94,14.7,14.79,8.5438,1447800,0.0,1.0
2004-04-20,14.75,14.78,14.33,14.52,8.3878,5004000,0.0,1.0
2004-04-21,14.0,14.4,13.55,13.83,7.9892,8011300,0.0,1.0
2004-04-22,13.65,13.65,12.5,12.7,7.3364,11342300,0.0,1.0
2004-04-23,12.6,12.95,12.35,12.73,7.3538,6650100,0.0,1.0
2004-04-26,12.71,12.85,12.5,12.56,7.2556,2491900,0.0,1.0
2004-04-27,12.6,12.65,12.47,12.54,7.244,2794000,0.0,1.0
2004-04-28,12.54,12.85,12.45,12.84,7.4173,3474500,0.0,1.0
2004-04-29,12.85,13.0,12.51,12.67,7.3191,3824900,0.0,1.0
2004-04-30,12.61,12.75,12.5,12.51,7.2267,2485100,0.0,1.0
