,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-12,19.69,19.94,19.44,19.81,6.5165,324300,0.0,1.0
2000-04-13,19.88,20.19,19.62,20.0,6.579,361600,0.0,1.0
2000-04-14,19.94,20.06,19.69,19.94,6.5592,362600,0.0,1.0
2000-04-17,19.56,19.88,19.56,19.81,6.5165,229400,0.0,1.0
2000-04-18,19.81,19.94,19.69,19.81,6.5165,156800,0.0,1.0
2000-04-19,19.81,19.94,19.75,19.81,6.5165,238300,0.0,1.0
2000-04-20,19.88,20.44,19.88,20.0,6.579,464000,0.0,1.0
2000-04-24,20.0,20.12,19.94,20.0,6.579,283100,0.0,1.0
2000-04-25,20.25,20.81,20.19,20.62,6.7829,257200,0.0,1.0
2000-04-26,20.44,21.38,20.44,21.12,6.9474,395900,0.0,1.0
2000-04-27,21.0,21.44,21.0,21.31,7.0099,258200,0.0,1.0
2000-04-28,21.38,21.69,21.25,21.69,7.1349,252400,0.0,1.0
2000-05-01,21.69,22.25,21.44,22.19,7.2994,501800,0.0,1.0
2000-05-02,22.06,22.5,22.0,22.31,7.3388,342300,0.0,1.0
2000-05-03,22.56,22.56,22.06,22.19,7.2994,224000,0.0,1.0
2000-05-04,21.81,22.12,21.75,22.0,7.2369,317700,0.0,1.0
2000-05-05,22.0,22.0,21.88,21.94,7.2171,192600,0.0,1.0
2000-05-08,21.88,22.0,21.81,21.88,7.1974,164600,0.0,1.0
2000-05-09,21.69,22.0,21.69,21.88,7.1974,285200,0.0,1.0
2000-05-10,21.81,22.0,21.75,22.0,7.2369,146200,0.0,1.0
2000-05-11,21.69,21.75,21.5,21.56,7.2204,154200,0.39,1.0
2000-05-12,21.5,21.69,21.38,21.69,7.2639,352800,0.0,1.0
2000-05-15,21.56,22.06,21.56,22.0,7.3678,1447200,0.0,1.0
2000-05-16,22.12,22.12,21.81,21.94,7.3477,210700,0.0,1.0
2000-05-17,21.94,21.94,21.81,21.81,7.3041,91900,0.0,1.0
2000-05-18,21.75,22.0,21.56,21.75,7.284,162400,0.0,1.0
2000-05-19,21.69,21.75,21.56,21.75,7.284,111400,0.0,1.0
2000-05-22,21.56,21.81,21.56,21.75,7.284,320200,0.0,1.0
2000-05-23,21.88,22.0,21.75,21.88,7.3276,218000,0.0,1.0
2000-05-24,21.88,21.94,21.62,21.62,7.2405,122300,0.0,1.0
2000-05-25,21.62,21.69,21.25,21.44,7.1802,229900,0.0,1.0
2000-05-26,21.38,21.44,21.0,21.12,7.0731,162800,0.0,1.0
2000-05-30,21.38,21.38,20.81,21.25,7.1166,469400,0.0,1.0
2000-05-31,21.38,21.75,21.25,21.56,7.2204,243000,0.0,1.0
2000-06-01,21.44,21.75,21.19,21.44,7.1802,189200,0.0,1.0
2000-06-02,21.31,21.75,21.31,21.69,7.2639,180400,0.0,1.0
2000-06-05,21.56,21.94,21.5,21.75,7.284,184100,0.0,1.0
2000-06-06,21.88,22.12,21.81,22.0,7.3678,236600,0.0,1.0
2000-06-07,21.81,22.06,21.81,22.0,7.3678,133000,0.0,1.0
2000-06-08,22.06,22.31,22.0,22.19,7.4314,163300,0.0,1.0
2000-06-09,22.44,22.62,22.31,22.5,7.5352,187000,0.0,1.0
2000-06-12,22.56,22.69,22.25,22.59,7.5654,130900,0.0,1.0
2000-06-13,22.62,23.0,22.56,23.0,7.7027,249900,0.0,1.0
2000-06-14,23.12,23.88,23.06,23.5,7.8701,223200,0.0,1.0
2000-06-15,23.19,23.62,23.19,23.5,7.8701,476300,0.0,1.0
2000-06-16,23.56,23.56,23.44,23.5,7.8701,290700,0.0,1.0
2000-06-19,23.5,23.5,23.12,23.12,7.7428,134000,0.0,1.0
2000-06-20,22.94,23.25,22.94,23.12,7.7428,558600,0.0,1.0
2000-06-21,23.25,23.5,22.88,23.5,7.8701,265800,0.0,1.0
2000-06-22,23.69,23.75,23.31,23.5,7.8701,166100,0.0,1.0
2000-06-23,23.5,23.62,23.19,23.38,7.8299,86100,0.0,1.0
2000-06-26,23.44,23.44,22.88,23.0,7.7027,219500,0.0,1.0
2000-06-27,23.06,23.19,23.0,23.0,7.7027,162800,0.0,1.0
2000-06-28,23.0,23.06,22.75,23.0,7.7027,174700,0.0,1.0
2000-06-29,23.06,23.06,23.0,23.0,7.7027,120500,0.0,1.0
2000-06-30,23.0,23.06,22.12,22.38,7.495,484000,0.0,1.0
2000-07-03,22.62,23.19,22.62,23.19,7.7663,149400,0.0,1.0
2000-07-05,23.19,23.31,23.06,23.19,7.7663,249500,0.0,1.0
2000-07-06,23.12,23.75,23.06,23.56,7.8902,369500,0.0,1.0
2000-07-07,23.69,23.94,23.62,23.78,7.9639,307300,0.0,1.0
2000-07-10,23.62,23.75,23.59,23.59,7.9003,81400,0.0,1.0
2000-07-11,23.62,23.75,23.12,23.28,7.7964,164300,0.0,1.0
2000-07-12,23.19,23.5,23.19,23.41,7.84,163500,0.0,1.0
2000-07-13,23.69,23.69,23.44,23.5,7.8701,356000,0.0,1.0
2000-07-14,23.62,23.62,23.38,23.47,7.8601,250500,0.0,1.0
2000-07-17,23.75,23.75,23.44,23.53,7.8802,192900,0.0,1.0
2000-07-18,23.25,23.56,23.19,23.41,7.84,145700,0.0,1.0
2000-07-19,23.44,23.62,23.09,23.09,7.7328,93800,0.0,1.0
2000-07-20,23.12,23.62,23.12,23.47,7.8601,200200,0.0,1.0
2000-07-21,23.5,24.0,23.5,23.81,7.9739,192700,0.0,1.0
2000-07-24,23.69,24.0,23.69,23.94,8.0175,167200,0.0,1.0
2000-07-25,23.81,24.12,23.81,24.06,8.0577,184800,0.0,1.0
2000-07-26,23.81,24.5,23.81,24.44,8.1849,373700,0.0,1.0
2000-07-27,24.5,24.94,24.31,24.88,8.3323,219600,0.0,1.0
2000-07-28,24.75,24.88,24.19,24.25,8.1213,302200,0.0,1.0
2000-07-31,24.31,24.5,24.12,24.5,8.205,305300,0.0,1.0
2000-08-01,24.5,25.75,24.44,25.75,8.6236,411800,0.0,1.0
2000-08-02,25.62,25.69,25.0,25.5,8.5399,374200,0.0,1.0
2000-08-03,25.5,25.62,25.0,25.19,8.4361,320300,0.0,1.0
2000-08-04,25.19,25.19,24.88,24.94,8.3524,339700,0.0,1.0
2000-08-07,24.81,25.0,24.75,24.75,8.2887,341500,0.0,1.0
2000-08-08,24.88,25.0,24.69,24.94,8.3524,358500,0.0,1.0
2000-08-09,24.94,25.12,24.81,24.97,8.3624,172000,0.0,1.0
2000-08-10,25.12,25.62,25.06,25.25,8.4562,437400,0.0,1.0
2000-08-11,25.25,25.5,25.25,25.5,8.5399,99800,0.0,1.0
2000-08-14,25.06,25.12,24.81,24.88,8.4763,143400,0.43,1.0
2000-08-15,24.75,24.88,24.75,24.81,8.4524,144100,0.0,1.0
2000-08-16,24.94,24.94,24.81,24.94,8.4967,117800,0.0,1.0
2000-08-17,24.81,25.06,24.81,25.0,8.5172,206800,0.0,1.0
2000-08-18,25.0,25.0,24.75,24.75,8.432,189500,0.0,1.0
2000-08-21,24.62,24.69,24.31,24.44,8.3264,341200,0.0,1.0
2000-08-22,24.19,24.5,24.19,24.38,8.3059,234700,0.0,1.0
2000-08-23,24.31,24.38,23.88,24.0,8.1765,136300,0.0,1.0
2000-08-24,23.88,24.06,23.88,23.94,8.156,296800,0.0,1.0
2000-08-25,23.75,24.31,23.56,24.06,8.1969,204500,0.0,1.0
2000-08-28,24.12,24.19,23.94,24.06,8.1969,294100,0.0,1.0
2000-08-29,24.12,24.19,23.88,23.88,8.1356,306900,0.0,1.0
2000-08-30,23.62,24.12,23.62,24.06,8.1969,146600,0.0,1.0
2000-08-31,24.12,24.19,23.75,23.75,8.0913,417400,0.0,1.0
2000-09-01,23.69,24.0,23.69,23.91,8.1458,168200,0.0,1.0
2000-09-05,24.0,24.25,24.0,24.06,8.1969,348300,0.0,1.0
2000-09-06,23.94,24.12,23.81,24.06,8.1969,198900,0.0,1.0
2000-09-07,23.81,24.12,23.81,24.06,8.1969,129300,0.0,1.0
2000-09-08,24.12,24.94,24.06,24.81,8.4524,374100,0.0,1.0
2000-09-11,24.81,25.06,24.75,25.0,8.5172,262300,0.0,1.0
2000-09-12,25.0,25.0,24.38,24.56,8.3673,302200,0.0,1.0
2000-09-13,24.62,24.62,24.38,24.62,8.3877,287800,0.0,1.0
2000-09-14,24.5,24.62,24.38,24.44,8.3264,142500,0.0,1.0
2000-09-15,24.44,24.44,24.12,24.12,8.2174,201100,0.0,1.0
2000-09-18,24.06,24.12,23.06,23.06,7.8562,329600,0.0,1.0
2000-09-19,23.31,24.06,23.31,23.94,8.156,219200,0.0,1.0
2000-09-20,24.12,24.12,23.56,23.56,8.0266,147200,0.0,1.0
2000-09-21,23.62,23.62,23.25,23.25,7.921,180500,0.0,1.0
2000-09-22,23.25,23.81,23.25,23.59,8.0368,304200,0.0,1.0
2000-09-25,23.69,23.81,23.62,23.75,8.0913,162900,0.0,1.0
2000-09-26,23.62,23.94,23.62,23.88,8.1356,211600,0.0,1.0
2000-09-27,23.94,24.0,23.72,23.72,8.0811,147700,0.0,1.0
2000-09-28,23.94,24.0,23.75,23.88,8.1356,275800,0.0,1.0
2000-09-29,23.81,24.5,23.75,24.12,8.2174,408000,0.0,1.0
2000-10-02,24.0,24.0,23.19,23.19,7.9005,181100,0.0,1.0
2000-10-03,23.19,23.25,22.38,23.06,7.8562,436700,0.0,1.0
2000-10-04,22.81,23.0,22.44,22.56,7.6859,376400,0.0,1.0
2000-10-05,22.81,23.06,22.69,23.0,7.8358,192200,0.0,1.0
2000-10-06,23.06,23.12,22.88,22.94,7.8153,218500,0.0,1.0
2000-10-09,23.0,23.06,22.56,22.75,7.7506,134700,0.0,1.0
2000-10-10,22.75,22.81,22.5,22.5,7.6654,155100,0.0,1.0
2000-10-11,22.5,22.69,22.31,22.56,7.6859,215300,0.0,1.0
2000-10-12,22.62,22.62,22.19,22.25,7.5803,192200,0.0,1.0
2000-10-13,22.19,22.69,22.19,22.56,7.6859,325700,0.0,1.0
2000-10-16,22.62,23.25,22.62,23.19,7.9005,257200,0.0,1.0
2000-10-17,23.06,23.19,22.62,22.69,7.7302,140700,0.0,1.0
2000-10-18,22.31,22.5,22.0,22.38,7.6246,184000,0.0,1.0
2000-10-19,22.31,22.88,22.31,22.69,7.7302,93200,0.0,1.0
2000-10-20,22.5,23.0,22.5,22.88,7.7949,97400,0.0,1.0
2000-10-23,22.5,22.88,22.5,22.88,7.7949,143900,0.0,1.0
2000-10-24,23.0,23.12,22.94,23.06,7.8562,289200,0.0,1.0
2000-10-25,23.06,23.06,22.88,22.94,7.8153,133300,0.0,1.0
2000-10-26,22.94,23.31,22.69,22.88,7.7949,177400,0.0,1.0
2000-10-27,23.0,23.25,23.0,23.25,7.921,239300,0.0,1.0
2000-10-30,23.25,23.38,23.12,23.25,7.921,317600,0.0,1.0
2000-10-31,23.25,23.81,23.12,23.69,8.0709,253500,0.0,1.0
2000-11-01,23.81,23.81,23.62,23.75,8.0913,153300,0.0,1.0
2000-11-02,23.62,23.75,23.5,23.62,8.047,127300,0.0,1.0
2000-11-03,23.56,23.69,23.25,23.38,7.9652,223800,0.0,1.0
2000-11-06,23.56,23.75,23.44,23.69,8.0709,149300,0.0,1.0
2000-11-07,23.56,23.75,23.5,23.69,8.0709,138700,0.0,1.0
2000-11-08,23.62,23.75,23.59,23.75,8.0913,82000,0.0,1.0
2000-11-09,23.81,23.81,23.5,23.62,8.047,105900,0.0,1.0
2000-11-10,23.12,23.31,23.0,23.0,7.9823,162500,0.43,1.0
2000-11-13,23.0,23.0,22.81,22.94,7.9615,106000,0.0,1.0
2000-11-14,23.0,23.0,22.75,22.88,7.9406,7326100,0.0,1.0
2000-11-15,22.62,22.88,22.12,22.69,7.8747,248400,0.0,1.0
2000-11-16,22.75,22.88,22.44,22.88,7.9406,228800,0.0,1.0
2000-11-17,22.88,22.94,22.69,22.69,7.8747,267200,0.0,1.0
2000-11-20,22.88,22.94,22.69,22.94,7.9615,198300,0.0,1.0
2000-11-21,22.94,23.0,22.75,22.88,7.9406,117300,0.0,1.0
2000-11-22,22.75,22.81,22.5,22.62,7.8504,118200,0.0,1.0
2000-11-24,22.56,22.62,22.56,22.62,7.8504,34700,0.0,1.0
2000-11-27,22.75,22.75,22.44,22.5,7.8088,226700,0.0,1.0
2000-11-28,22.5,22.56,22.19,22.25,7.722,361100,0.0,1.0
2000-11-29,22.25,22.5,22.06,22.5,7.8088,196900,0.0,1.0
2000-11-30,22.12,22.94,22.12,22.75,7.8955,366800,0.0,1.0
2000-12-01,22.62,23.25,22.62,23.25,8.069,563400,0.0,1.0
2000-12-04,23.25,23.31,23.0,23.31,8.0899,372400,0.0,1.0
2000-12-05,23.44,23.81,23.31,23.75,8.2426,217100,0.0,1.0
2000-12-06,23.75,23.81,23.38,23.5,8.1558,487500,0.0,1.0
2000-12-07,23.44,23.56,23.31,23.38,8.1142,342600,0.0,1.0
2000-12-08,23.56,23.69,23.5,23.56,8.1766,470200,0.0,1.0
2000-12-11,23.56,23.81,23.56,23.81,8.2634,690300,0.0,1.0
2000-12-12,23.75,23.88,23.69,23.81,8.2634,301900,0.0,1.0
2000-12-13,23.75,24.0,23.75,24.0,8.3293,228400,0.0,1.0
2000-12-14,23.81,23.88,23.75,23.75,8.2426,117500,0.0,1.0
2000-12-15,23.88,23.88,23.38,23.62,8.1975,357300,0.0,1.0
2000-12-18,23.81,24.0,23.69,24.0,8.3293,280000,0.0,1.0
2000-12-19,23.81,24.06,23.81,24.0,8.3293,460400,0.0,1.0
2000-12-20,23.88,24.25,23.88,24.12,8.371,817600,0.0,1.0
2000-12-21,24.19,24.19,24.0,24.06,8.3502,218500,0.0,1.0
2000-12-22,24.12,24.38,23.88,24.25,8.4161,458600,0.0,1.0
2000-12-26,24.31,24.31,24.06,24.12,8.371,129600,0.0,1.0
2000-12-27,24.06,24.75,24.06,24.75,8.5896,126200,0.0,1.0
2000-12-28,24.75,25.38,24.56,25.19,8.7423,154000,0.0,1.0
2000-12-29,25.06,25.56,24.62,24.62,8.5445,276900,0.0,1.0
2001-01-02,25.38,25.44,24.69,24.94,8.6556,536400,0.0,1.0
2001-01-03,24.69,25.44,24.69,25.06,8.6972,302400,0.0,1.0
2001-01-04,25.31,25.31,24.56,25.31,8.784,225700,0.0,1.0
2001-01-05,25.31,25.44,24.62,24.94,8.6556,315600,0.0,1.0
2001-01-08,24.69,25.0,24.25,24.44,8.482,246100,0.0,1.0
2001-01-09,24.69,24.88,24.31,24.5,8.5029,524500,0.0,1.0
2001-01-10,24.5,25.0,24.38,24.75,8.5896,253900,0.0,1.0
2001-01-11,24.75,25.0,24.5,24.62,8.5445,142400,0.0,1.0
2001-01-12,24.62,24.81,24.56,24.75,8.5896,102700,0.0,1.0
2001-01-16,24.88,24.88,24.38,24.75,8.5896,181000,0.0,1.0
2001-01-17,24.94,24.94,24.62,24.69,8.5688,232500,0.0,1.0
2001-01-18,24.75,24.75,24.5,24.5,8.5029,138200,0.0,1.0
2001-01-19,24.69,24.69,24.25,24.62,8.5445,191700,0.0,1.0
2001-01-22,24.62,24.88,24.5,24.75,8.5896,176800,0.0,1.0
2001-01-23,24.69,24.75,24.62,24.75,8.5896,180600,0.0,1.0
2001-01-24,24.75,25.06,24.62,24.75,8.5896,464600,0.0,1.0
2001-01-25,24.56,24.94,24.56,24.88,8.6347,200000,0.0,1.0
2001-01-26,24.88,24.88,24.56,24.69,8.5688,320300,0.0,1.0
2001-01-29,24.75,24.8,24.58,24.72,8.5792,206000,0.0,1.0
2001-01-30,24.75,24.85,24.6,24.68,8.5653,215900,0.0,1.0
2001-01-31,24.8,24.98,24.7,24.98,8.6695,257300,0.0,1.0
2001-02-01,24.98,24.98,24.67,24.74,8.5862,192700,0.0,1.0
2001-02-02,24.9,24.9,24.38,24.61,8.541,220900,0.0,1.0
2001-02-05,24.65,24.65,24.25,24.28,8.4265,210400,0.0,1.0
2001-02-06,24.45,24.49,24.25,24.32,8.4404,277000,0.0,1.0
2001-02-07,24.25,24.29,24.09,24.1,8.364,307300,0.0,1.0
2001-02-08,23.99,24.1,23.7,23.7,8.2252,259100,0.0,1.0
2001-02-09,23.75,23.79,23.23,23.25,8.069,404300,0.0,1.0
2001-02-12,23.25,23.25,22.94,23.03,7.9927,10977900,0.0,1.0
2001-02-13,23.2,23.23,22.83,22.9,7.9476,565200,0.0,1.0
2001-02-14,22.99,23.4,22.83,23.35,8.1038,240900,0.0,1.0
2001-02-15,23.25,23.48,23.18,23.37,8.1107,186800,0.0,1.0
2001-02-16,23.62,23.62,23.15,23.28,8.0795,152700,0.0,1.0
2001-02-20,23.28,23.34,23.0,23.24,8.0656,133900,0.0,1.0
2001-02-21,23.0,23.25,22.63,22.78,7.9059,203200,0.0,1.0
2001-02-22,22.53,22.68,22.38,22.45,7.7914,382200,0.0,1.0
2001-02-23,22.49,23.0,22.44,22.6,7.8435,369700,0.0,1.0
2001-02-26,22.5,23.1,22.5,23.05,7.9996,141200,0.0,1.0
2001-02-27,23.19,23.19,23.0,23.19,8.0482,133400,0.0,1.0
2001-02-28,22.95,23.12,22.55,22.9,7.9476,327900,0.0,1.0
2001-03-01,22.95,23.65,22.95,23.65,8.2079,270500,0.0,1.0
2001-03-02,23.9,24.05,23.69,23.86,8.2807,267600,0.0,1.0
2001-03-05,23.86,24.13,23.78,23.9,8.2946,181400,0.0,1.0
2001-03-06,23.9,24.1,23.75,23.96,8.3155,178500,0.0,1.0
2001-03-07,23.95,23.95,23.8,23.88,8.2877,139500,0.0,1.0
2001-03-08,23.95,24.1,23.88,23.93,8.305,147700,0.0,1.0
2001-03-09,23.98,24.0,23.9,23.92,8.3016,169000,0.0,1.0
2001-03-12,23.98,23.98,23.5,23.75,8.2426,224600,0.0,1.0
2001-03-13,23.75,23.79,23.36,23.5,8.1558,125500,0.0,1.0
2001-03-14,22.8,23.39,22.75,23.12,8.0239,295800,0.0,1.0
2001-03-15,23.19,23.19,22.9,23.03,7.9927,178300,0.0,1.0
2001-03-16,23.03,23.03,22.9,22.95,7.9649,220600,0.0,1.0
2001-03-19,23.0,23.33,22.92,23.25,8.069,294400,0.0,1.0
2001-03-20,23.6,23.7,23.05,23.19,8.0482,288300,0.0,1.0
2001-03-21,23.0,23.0,22.2,22.2,7.7046,323400,0.0,1.0
2001-03-22,22.2,22.51,21.85,22.44,7.7879,389000,0.0,1.0
2001-03-23,22.4,22.5,22.0,22.0,7.6352,510300,0.0,1.0
2001-03-26,22.08,22.68,22.0,22.64,7.8573,320300,0.0,1.0
2001-03-27,22.84,22.84,22.3,22.57,7.833,434800,0.0,1.0
2001-03-28,22.82,22.82,22.4,22.6,7.8435,234800,0.0,1.0
2001-03-29,22.7,22.85,22.5,22.75,7.8955,177900,0.0,1.0
2001-03-30,22.7,23.15,22.7,23.15,8.0343,387200,0.0,1.0
2001-04-02,23.3,23.3,22.88,23.24,8.0656,226600,0.0,1.0
2001-04-03,23.15,23.15,22.6,23.05,7.9996,199500,0.0,1.0
2001-04-04,23.15,23.29,22.8,23.15,8.0343,228800,0.0,1.0
2001-04-05,23.4,23.5,23.16,23.25,8.069,336200,0.0,1.0
2001-04-06,23.5,23.5,22.9,23.0,7.9823,223500,0.0,1.0
2001-04-09,23.25,23.25,22.95,23.19,8.0482,210900,0.0,1.0
2001-04-10,23.39,23.48,23.12,23.18,8.0448,202300,0.0,1.0
2001-04-11,23.1,23.2,22.25,22.25,7.722,352300,0.0,1.0
2001-04-12,22.45,22.55,22.0,22.4,7.774,466800,0.0,1.0
2001-04-16,22.5,22.7,22.26,22.42,7.781,214900,0.0,1.0
2001-04-17,22.37,22.49,22.37,22.46,7.7949,195700,0.0,1.0
2001-04-18,22.5,23.0,22.46,22.98,7.9753,325700,0.0,1.0
2001-04-19,23.23,23.23,22.9,22.92,7.9545,264800,0.0,1.0
2001-04-20,22.94,23.0,22.54,22.71,7.8816,327600,0.0,1.0
2001-04-23,22.86,22.86,22.55,22.76,7.899,168300,0.0,1.0
2001-04-24,22.76,22.76,22.45,22.48,7.8018,282500,0.0,1.0
2001-04-25,22.63,22.75,22.53,22.56,7.8296,293300,0.0,1.0
2001-04-26,22.57,22.67,22.29,22.35,7.7567,544500,0.0,1.0
2001-04-27,22.5,22.55,22.41,22.5,7.8088,496800,0.0,1.0
2001-04-30,22.5,23.15,22.5,23.04,7.9962,445200,0.0,1.0
2001-05-01,23.1,23.1,22.9,22.95,7.9649,391500,0.0,1.0
2001-05-02,23.1,23.1,22.8,22.98,7.9753,298800,0.0,1.0
2001-05-03,23.0,23.05,22.9,23.01,7.9858,356700,0.0,1.0
2001-05-04,23.01,23.06,22.94,22.95,7.9649,329800,0.0,1.0
2001-05-07,23.07,23.07,22.8,22.85,7.9302,321100,0.0,1.0
2001-05-08,22.88,23.0,22.7,23.0,7.9823,371700,0.0,1.0
2001-05-09,23.0,23.04,22.9,23.0,7.9823,237300,0.0,1.0
2001-05-10,23.1,23.14,23.0,23.1,8.017,269300,0.0,1.0
2001-05-11,23.0,23.04,22.8,22.84,8.076,715300,0.43,1.0
2001-05-14,23.0,23.0,22.8,22.87,8.0866,416600,0.0,1.0
2001-05-15,22.98,23.0,22.75,22.8,8.0618,9415200,0.0,1.0
2001-05-16,22.9,23.25,22.81,23.04,8.1467,406800,0.0,1.0
2001-05-17,23.15,23.33,23.11,23.23,8.2139,416700,0.0,1.0
2001-05-18,23.24,23.6,23.23,23.3,8.2386,356700,0.0,1.0
2001-05-21,23.4,23.41,23.25,23.36,8.2599,343300,0.0,1.0
2001-05-22,23.61,23.8,23.4,23.79,8.4119,435300,0.0,1.0
2001-05-23,23.69,23.89,23.6,23.85,8.4331,320000,0.0,1.0
2001-05-24,23.86,23.86,23.55,23.84,8.4296,260400,0.0,1.0
2001-05-25,23.75,23.99,23.71,23.79,8.4119,173900,0.0,1.0
2001-05-29,23.75,23.8,23.4,23.7,8.3801,515600,0.0,1.0
2001-05-30,23.79,23.79,23.2,23.28,8.2316,385200,0.0,1.0
2001-05-31,23.3,23.37,23.22,23.36,8.2599,550700,0.0,1.0
2001-06-01,23.56,23.66,23.42,23.6,8.3447,347100,0.0,1.0
2001-06-04,23.7,23.74,23.53,23.74,8.3942,236900,0.0,1.0
2001-06-05,23.5,23.6,23.43,23.5,8.3094,512300,0.0,1.0
2001-06-06,23.5,23.7,23.47,23.69,8.3765,326500,0.0,1.0
2001-06-07,23.74,23.94,23.68,23.94,8.4649,245200,0.0,1.0
2001-06-08,24.19,24.19,23.75,23.85,8.4331,290100,0.0,1.0
2001-06-11,24.05,24.42,23.91,24.42,8.6347,240200,0.0,1.0
2001-06-12,24.42,24.47,24.15,24.3,8.5922,350300,0.0,1.0
2001-06-13,24.45,24.49,24.3,24.4,8.6276,202500,0.0,1.0
2001-06-14,24.41,24.43,24.26,24.3,8.5922,275900,0.0,1.0
2001-06-15,24.3,24.4,24.17,24.35,8.6099,364200,0.0,1.0
2001-06-18,24.4,24.4,23.91,24.0,8.4861,339100,0.0,1.0
