,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-02,34.75,35.19,34.13,34.69,5.5319,206200,0.0,1.0
2000-05-03,34.63,34.63,33.75,33.94,5.4123,73100,0.0,1.0
2000-05-04,34.0,34.31,33.44,33.81,5.3915,120100,0.0,1.0
2000-05-05,33.88,34.38,33.56,34.13,5.4426,136000,0.0,1.0
2000-05-08,33.88,34.69,33.5,34.0,5.4218,154500,0.0,1.0
2000-05-09,34.38,34.44,33.06,33.81,5.3915,160100,0.0,1.0
2000-05-10,33.31,33.69,32.81,33.69,5.3724,121000,0.0,1.0
2000-05-11,34.13,35.38,33.75,34.63,5.5223,213400,0.0,1.0
2000-05-12,34.25,34.94,34.0,34.75,5.5414,156200,0.0,1.0
2000-05-15,35.75,35.75,33.75,34.19,5.4521,132600,0.0,1.0
2000-05-16,34.19,35.44,34.06,34.44,5.492,218300,0.0,1.0
2000-05-17,33.94,34.5,33.88,34.19,5.4521,206400,0.0,1.0
2000-05-18,34.94,35.5,34.13,34.25,5.4617,126800,0.0,1.0
2000-05-19,34.0,34.44,33.75,34.06,5.4314,169300,0.0,1.0
2000-05-22,33.81,34.25,32.81,33.69,5.3724,182500,0.0,1.0
2000-05-23,33.94,33.94,33.0,33.25,5.3022,137100,0.0,1.0
2000-05-24,33.88,34.81,33.63,33.91,5.4075,136600,0.0,1.0
2000-05-25,34.0,34.31,32.5,32.97,5.2576,197300,0.0,1.0
2000-05-26,33.38,33.69,32.31,32.63,5.2034,89300,0.0,1.0
2000-05-30,32.38,33.25,32.06,33.03,5.315,117300,0.3,1.0
2000-05-31,33.31,33.31,32.44,32.53,5.2345,106100,0.0,1.0
2000-06-01,32.63,33.5,32.31,33.34,5.3649,181900,0.0,1.0
2000-06-02,33.75,34.0,32.81,33.5,5.3906,134200,0.0,1.0
2000-06-05,33.63,34.19,32.94,33.25,5.3504,250300,0.0,1.0
2000-06-06,33.5,33.63,32.81,32.94,5.3005,171000,0.0,1.0
2000-06-07,33.38,33.38,32.25,32.38,5.2104,186300,0.0,1.0
2000-06-08,32.13,32.31,31.37,31.62,5.0881,164800,0.0,1.0
2000-06-09,31.81,32.38,31.81,32.0,5.1493,85300,0.0,1.0
2000-06-12,32.25,32.81,31.62,32.06,5.1589,163200,0.0,1.0
2000-06-13,32.06,32.19,31.31,31.81,5.1187,116400,0.0,1.0
2000-06-14,31.87,33.0,31.75,32.38,5.2104,264100,0.0,1.0
2000-06-15,32.44,33.13,32.31,33.13,5.3311,304800,0.0,1.0
2000-06-16,33.25,33.31,32.31,32.66,5.2555,177700,0.0,1.0
2000-06-19,32.88,33.0,31.44,31.5,5.0688,170000,0.0,1.0
2000-06-20,31.56,31.56,30.87,31.12,5.0076,217900,0.0,1.0
2000-06-21,31.12,31.44,30.87,30.94,4.9787,213700,0.0,1.0
2000-06-22,31.0,31.0,30.06,30.37,4.887,171200,0.0,1.0
2000-06-23,30.12,30.62,29.81,29.94,4.8178,167400,0.0,1.0
2000-06-26,30.25,30.44,29.56,30.06,4.8371,314100,0.0,1.0
2000-06-27,29.69,30.37,29.69,29.94,4.8178,503900,0.0,1.0
2000-06-28,30.0,30.0,28.75,29.41,4.7325,402100,0.0,1.0
2000-06-29,29.75,29.87,29.06,29.19,4.6971,520900,0.0,1.0
2000-06-30,29.5,29.5,27.23,27.23,4.3817,789100,0.0,1.0
2000-07-03,27.69,28.5,27.56,28.31,4.5555,311700,0.0,1.0
2000-07-05,27.75,28.25,27.62,27.81,4.475,369500,0.0,1.0
2000-07-06,27.87,28.94,27.81,28.56,4.5957,468000,0.0,1.0
2000-07-07,28.31,28.75,27.31,27.31,4.3946,449300,0.0,1.0
2000-07-10,27.94,28.5,27.56,27.94,4.4959,334700,0.0,1.0
2000-07-11,27.81,30.0,27.06,30.0,4.8274,384300,0.0,1.0
2000-07-12,27.69,28.94,27.5,28.5,4.5861,509100,0.0,1.0
2000-07-13,28.75,30.0,28.0,29.56,4.7566,578200,0.0,1.0
2000-07-14,30.37,30.62,29.75,30.56,4.9175,463800,0.0,1.0
2000-07-17,34.88,36.25,34.63,36.03,5.7977,1797200,0.0,1.0
2000-07-18,36.44,37.38,35.06,36.25,5.8331,876300,0.0,1.0
2000-07-19,35.44,35.75,34.19,34.5,5.5515,438000,0.0,1.0
2000-07-20,34.94,34.94,33.0,33.13,5.3311,1084700,0.0,1.0
2000-07-21,33.06,34.0,32.63,32.63,5.2506,340000,0.0,1.0
2000-07-24,32.88,33.5,32.75,33.0,5.3102,404800,0.0,1.0
2000-07-25,33.13,33.38,32.19,32.38,5.2104,349500,0.0,1.0
2000-07-26,32.63,32.63,31.37,31.5,5.0688,510500,0.0,1.0
2000-07-27,31.31,32.19,31.25,31.94,5.1396,290000,0.0,1.0
2000-07-28,32.0,32.38,31.44,31.53,5.0736,243400,0.0,1.0
2000-07-31,32.13,33.69,31.87,31.97,5.1444,447500,0.0,1.0
2000-08-01,32.25,33.25,32.19,33.06,5.3198,220900,0.0,1.0
2000-08-02,33.44,33.75,32.5,32.69,5.2603,276700,0.0,1.0
2000-08-03,32.81,32.88,32.06,32.63,5.2506,290000,0.0,1.0
2000-08-04,32.5,32.81,32.44,32.5,5.2297,304900,0.0,1.0
2000-08-07,32.5,34.0,32.5,33.06,5.3198,322100,0.0,1.0
2000-08-08,33.31,34.69,33.31,34.44,5.5419,430000,0.0,1.0
2000-08-09,34.56,34.75,33.81,33.94,5.4614,423800,0.0,1.0
2000-08-10,33.94,34.31,33.56,34.0,5.4711,145400,0.0,1.0
2000-08-11,33.88,34.94,33.81,34.81,5.6014,176600,0.0,1.0
2000-08-14,35.19,35.63,34.38,34.88,5.6127,260200,0.0,1.0
2000-08-15,34.81,34.88,33.81,33.88,5.4518,289400,0.0,1.0
2000-08-16,33.63,34.38,33.5,34.06,5.4807,293600,0.0,1.0
2000-08-17,34.06,34.81,33.81,34.56,5.5612,177200,0.0,1.0
2000-08-18,35.0,35.0,34.44,34.81,5.6014,174100,0.0,1.0
2000-08-21,35.06,35.38,34.81,35.19,5.6626,319500,0.0,1.0
2000-08-22,35.19,37.0,34.81,36.88,5.9345,381500,0.0,1.0
2000-08-23,36.69,36.69,35.13,35.38,5.6931,223300,0.0,1.0
2000-08-24,35.38,36.19,35.25,35.81,5.7623,203800,0.0,1.0
2000-08-25,35.88,36.63,35.25,35.81,5.7623,170300,0.0,1.0
2000-08-28,35.88,36.44,35.5,35.56,5.7221,99600,0.0,1.0
2000-08-29,35.31,36.44,35.25,35.94,5.7833,159000,0.0,1.0
2000-08-30,35.69,35.69,35.0,35.31,5.7301,246000,0.3,1.0
2000-08-31,35.31,35.88,34.44,35.5,5.761,140900,0.0,1.0
2000-09-01,35.69,35.88,34.5,34.88,5.6604,193800,0.0,1.0
2000-09-05,34.88,36.75,33.5,36.25,5.8827,302000,0.0,1.0
2000-09-06,36.38,36.44,35.5,35.88,5.8227,151800,0.0,1.0
2000-09-07,35.94,36.0,35.06,35.38,5.7415,162600,0.0,1.0
2000-09-08,35.13,35.19,34.0,34.69,5.6295,199800,0.0,1.0
2000-09-11,34.94,35.38,34.69,35.06,5.6896,288500,0.0,1.0
2000-09-12,34.81,35.0,34.5,34.69,5.6295,130600,0.0,1.0
2000-09-13,35.13,35.69,34.63,34.69,5.6295,164600,0.0,1.0
2000-09-14,34.56,35.44,34.56,34.81,5.649,147200,0.0,1.0
2000-09-15,33.0,33.81,32.81,33.25,5.3959,682300,0.0,1.0
2000-09-18,32.81,32.81,31.87,32.44,5.2644,287400,0.0,1.0
2000-09-19,32.38,32.38,31.56,32.13,5.2141,267700,0.0,1.0
2000-09-20,31.87,32.25,31.5,32.13,5.2141,112500,0.0,1.0
2000-09-21,32.0,32.25,31.31,31.69,5.1427,166200,0.0,1.0
2000-09-22,31.69,31.69,30.75,31.25,5.0713,191800,0.0,1.0
2000-09-25,31.12,32.0,31.12,31.37,5.0908,113400,0.0,1.0
2000-09-26,30.5,31.69,30.25,31.44,5.1021,446900,0.0,1.0
2000-09-27,31.06,31.12,29.75,30.0,4.8684,503000,0.0,1.0
2000-09-28,29.75,30.94,29.75,30.31,4.9187,318000,0.0,1.0
2000-09-29,30.56,31.37,29.94,29.94,4.8587,197600,0.0,1.0
2000-10-02,29.87,31.94,29.87,31.06,5.0405,285600,0.0,1.0
2000-10-03,31.31,33.13,31.25,32.5,5.2741,284900,0.0,1.0
2000-10-04,32.5,33.88,32.44,33.19,5.3861,248300,0.0,1.0
2000-10-05,33.44,33.44,32.0,32.0,5.193,277700,0.0,1.0
2000-10-06,32.25,32.44,30.31,30.56,4.9593,159400,0.0,1.0
2000-10-09,30.81,31.0,30.25,30.56,4.9593,140100,0.0,1.0
2000-10-10,30.31,30.81,29.94,30.06,4.8782,124400,0.0,1.0
2000-10-11,29.81,30.81,28.75,29.37,4.7662,291200,0.0,1.0
2000-10-12,29.62,30.62,28.81,29.06,4.7159,237200,0.0,1.0
2000-10-13,29.31,29.37,28.5,29.06,4.7159,145800,0.0,1.0
2000-10-16,29.06,30.94,29.06,30.06,4.8782,229900,0.0,1.0
2000-10-17,30.12,30.44,29.37,29.75,4.8279,188900,0.0,1.0
2000-10-18,29.5,30.37,29.12,30.19,4.8993,209600,0.0,1.0
2000-10-19,30.0,31.25,29.81,31.19,5.0616,105700,0.0,1.0
2000-10-20,30.94,31.44,30.69,31.06,5.0405,97200,0.0,1.0
2000-10-23,30.81,32.19,30.0,31.62,5.1313,163300,0.0,1.0
2000-10-24,31.37,32.13,31.25,31.69,5.1427,238000,0.0,1.0
2000-10-25,31.69,32.0,31.06,31.69,5.1427,363500,0.0,1.0
2000-10-26,31.37,31.81,30.94,31.44,5.1021,276700,0.0,1.0
2000-10-27,31.5,31.94,31.5,31.75,5.1524,211300,0.0,1.0
2000-10-30,31.75,34.38,31.75,34.19,5.5484,349400,0.0,1.0
2000-10-31,34.19,34.38,33.56,34.0,5.5176,212000,0.0,1.0
2000-11-01,34.25,34.63,33.88,34.19,5.5484,258700,0.0,1.0
2000-11-02,34.44,34.69,34.25,34.56,5.6084,175000,0.0,1.0
2000-11-03,34.25,34.38,33.5,34.13,5.5387,154500,0.0,1.0
2000-11-06,34.13,35.44,34.13,35.19,5.7107,304500,0.0,1.0
2000-11-07,35.0,35.0,33.5,34.0,5.5176,226400,0.0,1.0
2000-11-08,33.31,34.44,33.31,33.75,5.477,228000,0.0,1.0
2000-11-09,33.94,34.0,33.13,33.81,5.4867,188900,0.0,1.0
2000-11-10,33.44,33.56,32.56,32.56,5.2839,186400,0.0,1.0
2000-11-13,32.75,33.5,32.5,32.5,5.2741,136000,0.0,1.0
2000-11-14,32.75,33.56,32.31,32.31,5.2433,173900,0.0,1.0
2000-11-15,32.75,34.13,32.75,33.81,5.4867,164300,0.0,1.0
2000-11-16,34.0,34.0,32.75,32.88,5.3358,116600,0.0,1.0
2000-11-17,33.13,33.94,32.63,33.06,5.365,98600,0.0,1.0
2000-11-20,33.31,33.38,32.56,32.63,5.2952,166500,0.0,1.0
2000-11-21,32.88,33.5,32.63,33.13,5.3764,129400,0.0,1.0
2000-11-22,33.19,33.25,32.38,32.63,5.2952,236700,0.0,1.0
2000-11-24,32.81,32.94,32.56,32.75,5.3147,75600,0.0,1.0
2000-11-27,32.56,33.63,32.56,33.25,5.3959,182500,0.0,1.0
2000-11-28,33.5,33.5,33.0,33.19,5.3861,149000,0.0,1.0
2000-11-29,33.25,34.38,33.06,34.06,5.576,244100,0.3,1.0
2000-11-30,34.31,35.31,34.06,35.31,5.7806,444900,0.0,1.0
2000-12-01,35.75,37.0,35.63,36.75,6.0164,285800,0.0,1.0
2000-12-04,36.75,37.94,36.31,37.94,6.2112,404300,0.0,1.0
2000-12-05,37.06,37.44,36.19,37.06,6.0671,572600,0.0,1.0
2000-12-06,36.5,36.56,33.06,33.56,5.4941,1072000,0.0,1.0
2000-12-07,33.56,33.81,32.94,32.94,5.3926,269000,0.0,1.0
2000-12-08,33.5,34.5,33.44,34.44,5.6382,270400,0.0,1.0
2000-12-11,34.44,34.94,34.0,34.56,5.6578,186400,0.0,1.0
2000-12-12,34.31,36.13,34.19,35.88,5.8739,331900,0.0,1.0
2000-12-13,35.69,35.75,34.38,34.94,5.72,254700,0.0,1.0
2000-12-14,34.56,34.63,33.56,34.13,5.5874,126400,0.0,1.0
2000-12-15,33.94,33.94,33.19,33.31,5.4532,325100,0.0,1.0
2000-12-18,33.56,38.0,33.19,35.81,5.8625,594200,0.0,1.0
2000-12-19,33.0,34.25,32.44,33.69,5.5154,666300,0.0,1.0
2000-12-20,33.31,33.81,32.81,33.69,5.5154,289700,0.0,1.0
2000-12-21,33.38,34.06,33.25,34.0,5.5662,243500,0.0,1.0
2000-12-22,34.5,35.5,34.19,35.5,5.8117,217100,0.0,1.0
2000-12-26,35.75,36.69,34.94,36.31,5.9443,250000,0.0,1.0
2000-12-27,36.13,37.63,35.88,37.5,6.1391,206900,0.0,1.0
2000-12-28,37.5,37.81,36.94,37.63,6.1604,201600,0.0,1.0
2000-12-29,37.38,38.81,37.13,37.94,6.2112,275200,0.0,1.0
2001-01-02,38.19,38.56,37.44,37.75,6.1801,474000,0.0,1.0
2001-01-03,37.75,38.38,36.88,38.38,6.2832,402000,0.0,1.0
2001-01-04,38.38,40.44,38.38,39.81,6.5173,354300,0.0,1.0
2001-01-05,40.06,40.06,38.5,38.69,6.334,299500,0.0,1.0
2001-01-08,38.25,38.69,37.44,37.75,6.1801,196000,0.0,1.0
2001-01-09,38.31,38.31,37.31,37.88,6.2014,200700,0.0,1.0
2001-01-10,37.94,37.94,35.69,37.56,6.149,293200,0.0,1.0
2001-01-11,38.06,38.06,36.88,37.25,6.0982,178900,0.0,1.0
2001-01-12,37.5,37.88,37.06,37.81,6.1899,243900,0.0,1.0
2001-01-16,37.81,38.69,37.13,38.56,6.3127,211200,0.0,1.0
2001-01-17,39.0,39.0,37.44,37.5,6.1391,130300,0.0,1.0
2001-01-18,37.69,37.94,36.38,37.88,6.2014,198900,0.0,1.0
2001-01-19,37.94,37.94,36.38,36.88,6.0376,149300,0.0,1.0
2001-01-22,37.13,37.25,36.44,37.0,6.0573,135000,0.0,1.0
2001-01-23,37.0,38.25,36.81,37.75,6.1801,193500,0.0,1.0
2001-01-24,37.81,37.94,37.31,37.31,6.108,125600,0.0,1.0
2001-01-25,37.94,37.94,35.56,37.31,6.108,643100,0.0,1.0
2001-01-26,36.19,37.0,34.63,36.69,6.0065,649300,0.0,1.0
2001-01-29,36.99,37.22,36.19,37.01,6.0589,173000,0.0,1.0
2001-01-30,37.0,38.0,36.09,38.0,6.221,166200,0.0,1.0
2001-01-31,37.62,38.5,37.5,37.52,6.1424,416900,0.0,1.0
2001-02-01,37.77,37.99,36.8,37.41,6.1244,224700,0.0,1.0
2001-02-02,37.82,37.87,36.83,37.18,6.0868,232800,0.0,1.0
2001-02-05,37.43,37.43,36.15,36.16,5.9198,275100,0.0,1.0
2001-02-06,36.15,37.06,34.4,36.75,6.0164,440600,0.0,1.0
2001-02-07,36.7,37.78,36.6,37.7,6.1719,154900,0.0,1.0
2001-02-08,37.7,37.9,36.55,36.86,6.0344,268700,0.0,1.0
2001-02-09,37.1,37.1,36.0,36.29,5.9411,251700,0.0,1.0
2001-02-12,36.2,37.1,36.15,36.75,6.0164,187300,0.0,1.0
2001-02-13,37.1,37.4,37.0,37.31,6.108,241000,0.0,1.0
2001-02-14,37.4,37.47,36.84,37.05,6.0655,220000,0.0,1.0
2001-02-15,37.2,38.64,37.15,38.54,6.3094,371800,0.0,1.0
2001-02-16,38.54,39.25,37.0,37.56,6.149,352800,0.0,1.0
2001-02-20,37.75,38.35,37.04,37.17,6.0851,220900,0.0,1.0
2001-02-21,37.17,37.3,36.29,37.15,6.0818,210900,0.0,1.0
2001-02-22,37.15,37.15,36.0,36.64,5.9984,216200,0.0,1.0
2001-02-23,36.65,36.65,35.52,36.4,5.9591,297700,0.0,1.0
2001-02-26,36.8,38.95,36.5,38.27,6.2652,261500,0.0,1.0
2001-02-27,37.25,38.21,37.25,37.6,6.2046,211200,0.3,1.0
2001-02-28,38.0,38.2,36.8,36.95,6.0974,235800,0.0,1.0
2001-03-01,38.0,38.05,36.88,37.62,6.2079,283900,0.0,1.0
2001-03-02,37.85,39.23,37.74,38.49,6.3515,245500,0.0,1.0
2001-03-05,38.3,40.35,38.3,40.06,6.6106,409200,0.0,1.0
2001-03-06,40.31,41.45,40.0,40.28,6.6469,506400,0.0,1.0
2001-03-07,40.75,43.27,40.62,42.61,7.0314,804800,0.0,1.0
2001-03-08,42.62,42.99,42.5,42.63,7.0347,373500,0.0,1.0
2001-03-09,42.75,42.76,42.05,42.07,6.9423,399300,0.0,1.0
2001-03-12,42.07,42.5,41.0,41.0,6.7657,470100,0.0,1.0
2001-03-13,41.5,41.5,39.7,41.05,6.7739,665200,0.0,1.0
2001-03-14,40.4,40.67,39.35,39.8,6.5677,363200,0.0,1.0
2001-03-15,40.95,40.95,39.83,39.96,6.5941,323400,0.0,1.0
2001-03-16,39.7,39.8,38.6,38.76,6.3961,339900,0.0,1.0
2001-03-19,38.95,40.25,38.55,39.98,6.5974,277300,0.0,1.0
2001-03-20,40.35,40.35,38.54,38.61,6.3713,230300,0.0,1.0
2001-03-21,38.55,38.62,37.05,37.38,6.1683,343100,0.0,1.0
2001-03-22,37.15,37.85,35.5,37.31,6.1568,390400,0.0,1.0
2001-03-23,37.45,37.45,36.05,36.58,6.0363,369300,0.0,1.0
2001-03-26,37.08,38.5,36.9,38.14,6.2937,256100,0.0,1.0
2001-03-27,37.78,38.44,37.65,38.4,6.3366,163100,0.0,1.0
2001-03-28,38.2,38.5,37.25,37.72,6.2244,158400,0.0,1.0
2001-03-29,37.6,38.4,37.1,37.7,6.2211,380100,0.0,1.0
2001-03-30,37.5,38.11,37.04,37.54,6.1947,171900,0.0,1.0
2001-04-02,37.34,38.79,36.99,37.22,6.1419,252500,0.0,1.0
2001-04-03,37.35,37.35,35.77,36.01,5.9423,297600,0.0,1.0
2001-04-04,35.8,37.5,35.77,36.74,6.0627,276500,0.0,1.0
2001-04-05,36.7,37.35,36.3,37.12,6.1254,600800,0.0,1.0
2001-04-06,37.13,37.13,35.9,36.32,5.9934,190700,0.0,1.0
2001-04-09,36.5,37.0,36.5,36.82,6.0759,200400,0.0,1.0
2001-04-10,36.95,38.7,36.81,38.38,6.3333,350600,0.0,1.0
2001-04-11,38.15,38.28,36.85,36.95,6.0974,152500,0.0,1.0
2001-04-12,36.0,38.63,36.0,38.51,6.3548,230900,0.0,1.0
2001-04-16,37.51,39.15,37.05,38.16,6.297,406000,0.0,1.0
2001-04-17,38.15,38.61,38.1,38.4,6.3366,152600,0.0,1.0
2001-04-18,38.9,41.35,37.9,40.9,6.7492,428600,0.0,1.0
2001-04-19,40.75,40.75,39.89,40.5,6.6832,273300,0.0,1.0
2001-04-20,40.35,40.43,39.16,39.88,6.5809,252900,0.0,1.0
2001-04-23,39.88,40.15,39.15,39.28,6.4819,107400,0.0,1.0
2001-04-24,39.03,39.87,39.03,39.53,6.5231,225200,0.0,1.0
2001-04-25,39.4,40.37,38.45,40.29,6.6485,216700,0.0,1.0
2001-04-26,40.1,40.99,40.05,40.54,6.6898,136500,0.0,1.0
2001-04-27,40.6,41.35,40.46,41.25,6.8069,124000,0.0,1.0
2001-04-30,41.26,42.5,41.0,41.4,6.8317,321500,0.0,1.0
2001-05-01,41.15,42.06,40.85,42.06,6.9406,228100,0.0,1.0
2001-05-02,42.75,43.15,41.65,42.05,6.939,303000,0.0,1.0
2001-05-03,41.9,42.22,40.55,42.14,6.9538,569200,0.0,1.0
2001-05-04,41.9,43.11,40.8,43.11,7.1139,277700,0.0,1.0
2001-05-07,42.81,43.55,42.28,43.24,7.1353,260400,0.0,1.0
2001-05-08,42.85,43.37,42.34,42.87,7.0743,129000,0.0,1.0
2001-05-09,42.65,43.5,42.25,43.11,7.1139,286600,0.0,1.0
2001-05-10,43.35,44.1,42.69,43.9,7.2442,199300,0.0,1.0
2001-05-11,44.2,44.34,43.25,43.65,7.203,154800,0.0,1.0
2001-05-14,43.18,43.7,42.5,43.03,7.1007,229100,0.0,1.0
2001-05-15,43.25,43.44,42.69,43.13,7.1172,116100,0.0,1.0
2001-05-16,43.13,45.15,43.11,45.05,7.434,221800,0.0,1.0
2001-05-17,45.06,45.5,44.9,45.32,7.4786,260000,0.0,1.0
2001-05-18,45.5,45.5,44.76,44.82,7.3961,154800,0.0,1.0
2001-05-21,44.82,44.82,43.68,44.74,7.3829,352400,0.0,1.0
2001-05-22,44.6,45.15,44.2,44.8,7.3928,227100,0.0,1.0
2001-05-23,44.8,44.8,43.44,43.52,7.1815,285500,0.0,1.0
2001-05-24,43.51,43.95,42.9,43.46,7.1716,353300,0.0,1.0
2001-05-25,43.46,44.04,43.28,43.62,7.198,113500,0.0,1.0
2001-05-29,43.8,43.8,42.56,42.82,7.066,234000,0.0,1.0
2001-05-30,42.53,42.53,41.6,41.67,6.9258,226000,0.3,1.0
2001-05-31,41.67,43.06,41.67,42.35,7.0388,221500,0.0,1.0
2001-06-01,42.0,43.64,41.4,43.5,7.2299,391800,0.0,1.0
2001-06-04,41.9,43.42,41.5,43.36,7.2066,620800,0.0,1.0
2001-06-05,43.36,43.5,42.98,43.44,7.2199,208900,0.0,1.0
2001-06-06,43.0,44.0,42.81,43.01,7.1485,398700,0.0,1.0
2001-06-07,43.05,43.49,42.93,43.11,7.1651,197900,0.0,1.0
2001-06-08,43.1,43.15,42.31,42.49,7.062,320200,0.0,1.0
2001-06-11,42.0,42.05,40.62,40.74,6.7712,796400,0.0,1.0
2001-06-12,40.3,40.5,39.29,39.61,6.5834,3082200,0.0,1.0
2001-06-13,39.38,39.39,38.29,38.8,6.4487,2335600,0.0,1.0
2001-06-14,38.5,39.03,38.35,38.99,6.4803,1264400,0.0,1.0
2001-06-15,39.05,39.6,39.0,39.18,6.5119,981300,0.0,1.0
2001-06-18,39.25,40.0,38.51,39.65,6.59,975100,0.0,1.0
