,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-09,30.2,30.2,26.75,29.89,12.4843,397600,0.0,1.0
2001-10-10,29.9,30.3,29.5,29.74,12.4217,347100,0.0,1.0
2001-10-11,29.74,29.74,28.55,28.79,12.0249,339700,0.0,1.0
2001-10-12,28.8,28.9,27.8,27.81,11.6156,468100,0.0,1.0
2001-10-15,27.79,30.0,27.3,29.0,12.1126,453100,0.0,1.0
2001-10-16,29.1,29.1,28.6,28.7,11.9873,94600,0.0,1.0
2001-10-17,28.76,29.54,28.65,28.66,11.9706,342800,0.0,1.0
2001-10-18,28.66,30.2,28.66,29.46,12.3047,850100,0.0,1.0
2001-10-19,29.5,29.7,29.3,29.4,12.2797,366800,0.0,1.0
2001-10-22,29.46,29.68,29.3,29.51,12.3256,365200,0.0,1.0
2001-10-23,29.56,29.94,29.56,29.85,12.4676,248500,0.0,1.0
2001-10-24,30.1,30.1,29.7,30.02,12.5386,162900,0.0,1.0
2001-10-25,30.03,30.08,29.95,30.0,12.5303,287200,0.0,1.0
2001-10-26,30.0,30.0,29.75,29.95,12.5094,74100,0.0,1.0
2001-10-29,29.65,30.0,29.48,29.49,12.3173,113500,0.0,1.0
2001-10-30,29.3,29.3,27.5,27.78,11.603,214600,0.0,1.0
2001-10-31,27.88,28.6,27.6,28.5,11.9038,390900,0.0,1.0
2001-11-01,28.5,28.5,27.85,27.88,11.6448,207100,0.0,1.0
2001-11-02,27.89,27.91,27.68,27.78,11.603,377600,0.0,1.0
2001-11-05,27.9,28.3,27.9,28.03,11.7075,628800,0.0,1.0
2001-11-06,28.05,28.05,27.93,27.94,11.6699,289900,0.0,1.0
2001-11-07,28.05,28.05,27.74,27.99,11.6908,303000,0.0,1.0
2001-11-08,28.05,28.82,27.93,28.58,11.9372,151500,0.0,1.0
2001-11-09,28.68,28.69,27.99,28.15,11.7576,147600,0.0,1.0
2001-11-12,28.6,28.74,27.99,28.74,12.004,102100,0.0,1.0
2001-11-13,28.74,29.02,28.31,29.02,12.121,96700,0.0,1.0
2001-11-14,29.12,29.5,29.0,29.4,12.2797,79100,0.0,1.0
2001-11-15,29.4,30.26,29.0,29.9,12.4885,127800,0.0,1.0
2001-11-16,30.0,30.35,29.7,30.04,12.547,151600,0.0,1.0
2001-11-19,30.15,30.89,30.01,30.81,12.8686,113400,0.0,1.0
2001-11-20,30.8,30.9,30.3,30.36,12.6807,204200,0.0,1.0
2001-11-21,30.5,30.5,30.05,30.5,12.7391,125000,0.0,1.0
2001-11-23,30.5,30.5,30.37,30.49,12.735,92900,0.0,1.0
2001-11-26,30.45,30.6,30.1,30.49,12.735,110100,0.0,1.0
2001-11-27,30.44,30.74,30.3,30.5,12.7391,113100,0.0,1.0
2001-11-28,30.48,30.48,30.21,30.21,12.618,148900,0.0,1.0
2001-11-29,30.2,30.4,29.75,29.99,12.5261,182200,0.0,1.0
2001-11-30,29.99,29.99,29.07,29.42,12.288,175800,0.0,1.0
2001-12-03,29.7,29.7,29.0,29.11,12.1586,603000,0.0,1.0
2001-12-04,29.1,29.36,28.95,29.21,12.2003,133000,0.0,1.0
2001-12-05,29.31,30.85,29.31,30.68,12.8143,470300,0.0,1.0
2001-12-06,30.68,30.68,30.43,30.5,12.7391,139300,0.0,1.0
2001-12-07,31.0,31.0,30.37,30.72,12.831,119200,0.0,1.0
2001-12-10,30.49,31.25,30.36,30.94,12.9229,290100,0.0,1.0
2001-12-11,30.93,31.89,30.93,31.47,13.1443,142000,0.0,1.0
2001-12-12,31.5,31.95,31.5,31.95,13.3448,87300,0.0,1.0
2001-12-13,31.9,32.78,31.6,32.21,13.4534,275200,0.0,1.0
2001-12-14,32.22,33.04,32.13,33.0,13.7833,300000,0.0,1.0
2001-12-17,32.97,33.3,32.85,33.18,13.8585,97800,0.0,1.0
2001-12-18,33.15,34.33,33.05,34.13,14.2553,320900,0.0,1.0
2001-12-19,34.01,34.01,33.1,33.11,13.8293,223800,0.0,1.0
2001-12-20,33.05,33.85,33.0,33.64,14.0506,195600,0.0,1.0
2001-12-21,33.39,34.85,33.35,34.85,14.556,316500,0.0,1.0
2001-12-24,34.75,35.45,34.75,35.45,14.8066,65900,0.0,1.0
2001-12-26,35.45,35.45,35.0,35.07,14.6479,63900,0.0,1.0
2001-12-27,35.05,35.15,34.43,34.43,14.3806,147200,0.0,1.0
2001-12-28,34.43,34.75,34.0,34.7,14.4934,124400,0.0,1.0
2001-12-31,34.65,34.79,33.96,34.22,14.2929,92000,0.0,1.0
2002-01-02,34.1,35.2,33.26,35.2,14.7022,197400,0.0,1.0
2002-01-03,35.6,35.6,35.05,35.34,14.7607,350700,0.0,1.0
2002-01-04,35.5,35.5,34.92,35.0,14.6187,80900,0.0,1.0
2002-01-07,34.95,34.98,33.9,33.93,14.1718,114300,0.0,1.0
2002-01-08,33.9,33.91,33.2,33.74,14.0924,189400,0.0,1.0
2002-01-09,33.76,34.55,33.71,34.48,14.4015,79300,0.0,1.0
2002-01-10,34.35,34.35,33.78,33.84,14.1342,103600,0.0,1.0
2002-01-11,33.85,34.2,33.65,34.06,14.2261,88900,0.0,1.0
2002-01-14,34.0,35.0,34.0,34.96,14.602,107800,0.0,1.0
2002-01-15,34.85,34.94,33.5,34.8,14.5351,146100,0.0,1.0
2002-01-16,34.81,34.84,34.15,34.55,14.4307,88600,0.0,1.0
2002-01-17,34.5,35.15,34.25,35.13,14.673,122800,0.0,1.0
2002-01-18,35.0,35.0,34.77,34.85,14.556,67000,0.0,1.0
2002-01-22,34.9,35.0,34.05,34.1,14.2428,184600,0.0,1.0
2002-01-23,34.6,34.6,33.61,33.97,14.1885,416600,0.0,1.0
2002-01-24,33.97,34.55,33.91,34.44,14.3848,262400,0.0,1.0
2002-01-25,34.44,34.44,34.03,34.1,14.2428,77800,0.0,1.0
2002-01-28,34.4,34.4,34.04,34.32,14.3347,80600,0.0,1.0
2002-01-29,34.33,34.6,34.05,34.1,14.2428,131000,0.0,1.0
2002-01-30,34.1,34.55,34.0,34.45,14.3889,183300,0.0,1.0
2002-01-31,34.42,34.85,34.3,34.69,14.4892,151500,0.0,1.0
2002-02-01,35.6,35.6,34.55,35.56,14.8526,157200,0.0,1.0
2002-02-04,35.5,35.5,35.1,35.2,14.7022,111400,0.0,1.0
2002-02-05,35.2,35.48,35.0,35.3,14.744,174400,0.0,1.0
2002-02-06,35.25,35.35,34.99,35.24,14.7189,750300,0.0,1.0
2002-02-07,35.25,35.44,35.12,35.23,14.7147,102800,0.0,1.0
2002-02-08,35.22,35.25,34.85,35.24,14.7189,323400,0.0,1.0
2002-02-11,35.2,35.65,34.95,35.1,14.6604,195900,0.0,1.0
2002-02-12,35.15,35.3,34.85,34.96,14.602,256700,0.0,1.0
2002-02-13,35.05,35.46,35.02,35.46,14.8108,300100,0.0,1.0
2002-02-14,35.31,35.46,34.95,35.12,14.6688,88400,0.0,1.0
2002-02-15,35.44,35.44,34.83,35.25,14.7231,172100,0.0,1.0
2002-02-19,35.2,35.49,35.1,35.47,14.815,79900,0.0,1.0
2002-02-20,35.56,35.56,35.36,35.52,14.8359,146400,0.0,1.0
2002-02-21,35.51,35.52,34.55,34.62,14.46,196100,0.0,1.0
2002-02-22,34.6,34.97,34.45,34.87,14.5644,238800,0.0,1.0
2002-02-25,34.86,35.0,34.73,34.85,14.556,256000,0.0,1.0
2002-02-26,34.65,35.0,34.32,34.75,14.5143,138400,0.0,1.0
2002-02-27,34.73,35.13,34.73,35.11,14.6646,616000,0.0,1.0
2002-02-28,35.01,37.33,34.87,37.15,15.5167,1136500,0.0,1.0
2002-03-01,37.05,39.1,37.05,38.94,16.2643,773000,0.0,1.0
2002-03-04,38.8,40.25,38.8,39.87,16.6528,337700,0.0,1.0
2002-03-05,39.62,40.2,39.62,39.94,16.682,537800,0.0,1.0
2002-03-06,39.84,40.29,39.67,40.22,16.7989,259700,0.0,1.0
2002-03-07,40.7,40.72,40.25,40.45,16.895,195800,0.0,1.0
2002-03-08,40.44,40.8,40.44,40.6,16.9577,265200,0.0,1.0
2002-03-11,40.54,41.5,40.54,41.1,17.1665,128800,0.0,1.0
2002-03-12,41.3,41.3,40.86,41.26,17.2333,317600,0.0,1.0
2002-03-13,41.25,41.27,40.66,40.92,17.0913,676500,0.0,1.0
2002-03-14,41.16,41.16,40.92,41.04,17.1414,116800,0.0,1.0
2002-03-15,41.04,41.1,40.44,40.44,16.8908,201300,0.0,1.0
2002-03-18,40.25,40.5,39.28,39.32,16.423,269700,0.0,1.0
2002-03-19,39.3,39.3,38.4,38.51,16.0847,221200,0.0,1.0
2002-03-20,38.4,38.85,37.75,38.71,16.1682,230400,0.0,1.0
2002-03-21,39.51,39.51,38.71,39.5,16.4982,180900,0.0,1.0
2002-03-22,39.5,40.13,39.45,39.93,16.6778,166900,0.0,1.0
2002-03-25,39.93,39.97,39.62,39.82,16.6319,79800,0.0,1.0
2002-03-26,39.83,39.83,39.03,39.7,16.5817,138100,0.0,1.0
2002-03-27,40.0,40.0,39.39,39.77,16.611,417800,0.0,1.0
2002-03-28,39.73,39.84,39.55,39.7,16.5817,93900,0.0,1.0
2002-04-01,40.79,40.79,39.3,40.79,17.037,678400,0.0,1.0
2002-04-02,40.65,41.7,40.46,41.43,17.3043,167600,0.0,1.0
2002-04-03,41.23,41.4,40.1,40.74,17.0161,124000,0.0,1.0
2002-04-04,40.59,40.94,40.4,40.88,17.0746,213100,0.0,1.0
2002-04-05,41.2,41.9,41.11,41.5,17.3336,222100,0.0,1.0
2002-04-08,41.4,42.05,41.2,41.97,17.5299,200400,0.0,1.0
2002-04-09,41.95,42.84,41.94,42.56,17.7763,143600,0.0,1.0
2002-04-10,42.6,42.66,42.2,42.66,17.8181,111700,0.0,1.0
2002-04-11,42.5,42.65,41.83,41.86,17.4839,96500,0.0,1.0
2002-04-12,41.88,42.1,41.44,41.73,17.4296,77300,0.0,1.0
2002-04-15,41.69,42.15,41.62,41.91,17.5048,86300,0.0,1.0
2002-04-16,42.0,42.25,41.6,42.25,17.6468,98000,0.0,1.0
2002-04-17,42.25,42.25,41.33,41.34,17.2667,115500,0.0,1.0
2002-04-18,41.42,41.73,41.13,41.25,17.2291,71300,0.0,1.0
2002-04-19,41.35,42.12,41.35,42.12,17.5925,104000,0.0,1.0
2002-04-22,42.15,42.99,41.65,42.76,17.8598,151100,0.0,1.0
2002-04-23,43.0,44.4,42.8,42.8,17.8765,321400,0.0,1.0
2002-04-24,42.8,43.35,41.4,41.45,17.3127,278500,0.0,1.0
2002-04-25,41.45,41.45,40.15,40.67,16.9869,226800,0.0,1.0
2002-04-26,40.68,40.68,39.7,39.84,16.6402,173200,0.0,1.0
2002-04-29,39.7,39.71,37.95,38.96,16.2727,463600,0.0,1.0
2002-04-30,39.0,39.25,38.69,38.8,16.2058,281600,0.0,1.0
2002-05-01,38.8,39.0,38.45,39.0,16.2894,307300,0.0,1.0
2002-05-02,38.98,39.0,38.67,38.79,16.2017,283800,0.0,1.0
2002-05-03,38.79,38.85,38.62,38.76,16.1891,129000,0.0,1.0
2002-05-06,38.76,39.1,38.44,38.77,16.1933,119800,0.0,1.0
2002-05-07,38.8,41.07,38.8,40.66,16.9827,277600,0.0,1.0
2002-05-08,40.91,40.91,40.06,40.25,16.8115,192800,0.0,1.0
2002-05-09,40.2,40.65,40.0,40.5,16.9159,113400,0.0,1.0
2002-05-10,40.5,40.62,40.15,40.62,16.966,135700,0.0,1.0
2002-05-13,40.62,41.87,40.53,41.81,17.463,121500,0.0,1.0
2002-05-14,41.9,43.56,41.71,43.56,18.194,302400,0.0,1.0
2002-05-15,43.36,43.8,43.35,43.65,18.2316,172300,0.0,1.0
2002-05-16,43.6,43.72,43.51,43.7,18.2525,98000,0.0,1.0
2002-05-17,43.4,43.83,43.13,43.5,18.1689,109500,0.0,1.0
2002-05-20,43.5,44.1,43.1,43.75,18.2733,145700,0.0,1.0
2002-05-21,43.55,43.65,42.77,42.77,17.864,67900,0.0,1.0
2002-05-22,42.75,43.18,42.23,42.86,17.9016,182100,0.0,1.0
2002-05-23,42.86,42.86,42.1,42.56,17.7763,156000,0.0,1.0
2002-05-24,42.35,43.17,42.32,42.93,17.9308,76900,0.0,1.0
2002-05-28,42.9,42.99,41.8,42.35,17.6886,82300,0.0,1.0
2002-05-29,42.3,42.5,42.16,42.37,17.6969,79000,0.0,1.0
2002-05-30,42.3,42.66,42.07,42.4,17.7095,91800,0.0,1.0
2002-05-31,42.35,43.2,42.09,43.0,17.9601,178000,0.0,1.0
2002-06-03,43.0,44.49,42.9,44.12,18.4279,347500,0.0,1.0
2002-06-04,44.0,44.3,43.53,44.13,18.4321,372500,0.0,1.0
2002-06-05,44.1,44.1,43.7,44.0,18.3778,222700,0.0,1.0
2002-06-06,44.0,44.0,42.75,42.85,17.8974,141100,0.0,1.0
2002-06-07,42.85,43.78,42.35,43.17,18.0311,164000,0.0,1.0
2002-06-10,42.75,44.3,42.75,43.88,18.3276,173300,0.0,1.0
2002-06-11,43.88,44.1,42.96,43.05,17.981,113900,0.0,1.0
2002-06-12,43.04,43.05,42.24,42.38,17.7011,116800,0.0,1.0
2002-06-13,42.38,42.61,41.34,41.59,17.3712,106100,0.0,1.0
2002-06-14,41.0,42.45,40.26,42.22,17.6343,133400,0.0,1.0
2002-06-17,42.23,43.7,42.23,42.75,17.8557,144000,0.0,1.0
2002-06-18,42.75,43.65,42.75,43.37,18.1146,117000,0.0,1.0
2002-06-19,43.37,44.26,43.01,43.18,18.0353,302000,0.0,1.0
2002-06-20,43.15,43.7,42.49,42.54,17.7679,136600,0.0,1.0
2002-06-21,41.6,41.74,39.89,40.25,16.8115,288800,0.0,1.0
2002-06-24,40.2,41.0,39.7,40.37,16.8616,275500,0.0,1.0
2002-06-25,40.37,40.37,38.89,38.89,16.2434,368500,0.0,1.0
2002-06-26,38.0,38.01,36.12,37.4,15.6211,678100,0.0,1.0
2002-06-27,37.47,38.05,35.76,36.23,15.1324,468700,0.0,1.0
2002-06-28,36.23,37.2,36.23,37.11,15.5,430300,0.0,1.0
2002-07-01,37.05,37.13,36.5,36.83,15.383,229000,0.0,1.0
2002-07-02,36.83,36.91,36.0,36.1,15.0781,295700,0.0,1.0
2002-07-03,36.03,36.75,36.01,36.36,15.1867,200600,0.0,1.0
2002-07-05,36.36,37.33,36.36,36.95,15.4331,88000,0.0,1.0
2002-07-08,37.0,38.12,37.0,37.89,15.8258,326200,0.0,1.0
2002-07-09,37.89,38.0,37.32,37.32,15.5877,174500,0.0,1.0
2002-07-10,37.32,37.85,35.75,35.75,14.9319,220300,0.0,1.0
2002-07-11,35.15,35.2,31.35,34.79,14.531,653100,0.0,1.0
2002-07-12,34.69,35.0,33.43,33.56,14.0172,260400,0.0,1.0
2002-07-15,33.31,33.5,32.21,32.91,13.7457,260500,0.0,1.0
2002-07-16,32.51,32.95,32.1,32.69,13.6538,427700,0.0,1.0
2002-07-17,32.44,33.0,32.02,32.81,13.704,265400,0.0,1.0
2002-07-18,32.5,32.73,31.4,31.56,13.1819,291800,0.0,1.0
2002-07-19,31.06,31.06,30.66,30.78,12.8561,386500,0.0,1.0
2002-07-22,30.38,31.26,30.15,30.63,12.7934,481100,0.0,1.0
2002-07-23,30.2,31.1,29.37,29.5,12.3215,526800,0.0,1.0
2002-07-24,29.25,30.97,27.61,30.4,12.6974,417800,0.0,1.0
2002-07-25,30.51,31.66,30.26,31.23,13.044,422300,0.0,1.0
2002-07-26,31.23,31.8,31.19,31.63,13.2111,233300,0.0,1.0
2002-07-29,32.0,33.75,32.0,33.51,13.9963,204200,0.0,1.0
2002-07-30,33.31,34.5,33.09,34.24,14.3012,212300,0.0,1.0
2002-07-31,34.2,34.21,32.2,32.72,13.6664,309000,0.0,1.0
2002-08-01,32.75,32.75,31.6,32.16,13.4325,257500,0.0,1.0
2002-08-02,31.8,32.2,30.67,30.95,12.9271,138300,0.0,1.0
2002-08-05,30.96,31.4,29.8,29.92,12.4969,189900,0.0,1.0
2002-08-06,29.92,30.49,29.8,30.2,12.6138,303000,0.0,1.0
2002-08-07,30.55,30.75,30.02,30.4,12.6974,271300,0.0,1.0
2002-08-08,30.05,30.65,29.86,30.0,12.5303,455000,0.0,1.0
2002-08-09,30.0,31.27,29.65,30.92,12.9146,266700,0.0,1.0
2002-08-12,30.88,32.23,30.7,31.96,13.3489,175700,0.0,1.0
2002-08-13,31.86,32.08,30.62,30.62,12.7892,166100,0.0,1.0
2002-08-14,30.67,30.88,30.14,30.88,12.8978,243500,0.0,1.0
2002-08-15,30.88,32.39,30.73,32.37,13.5202,240700,0.0,1.0
2002-08-16,32.3,32.78,31.5,32.2,13.4492,171100,0.0,1.0
2002-08-19,32.3,33.49,32.3,33.43,13.9629,170500,0.0,1.0
2002-08-20,33.28,33.28,31.98,32.8,13.6998,261300,0.0,1.0
2002-08-21,32.84,33.1,32.3,33.1,13.8251,246200,0.0,1.0
2002-08-22,33.1,33.78,32.9,33.69,14.0715,132000,0.0,1.0
2002-08-23,33.5,33.5,32.79,32.85,13.7207,129700,0.0,1.0
2002-08-26,32.93,33.5,32.55,33.5,13.9922,124700,0.0,1.0
2002-08-27,33.5,33.52,32.44,32.99,13.7791,212400,0.0,1.0
2002-08-28,32.7,33.1,32.4,32.75,13.6789,181800,0.0,1.0
2002-08-29,32.72,33.12,32.55,32.94,13.7583,209500,0.0,1.0
2002-08-30,32.92,33.49,32.75,32.86,13.7248,93900,0.0,1.0
2002-09-03,32.61,32.73,31.45,31.56,13.1819,158300,0.0,1.0
2002-09-04,31.61,33.55,31.61,33.45,13.9713,174200,0.0,1.0
2002-09-05,33.0,33.01,30.25,30.49,12.735,386500,0.0,1.0
2002-09-06,30.61,31.2,29.59,30.36,12.6807,391600,0.0,1.0
2002-09-09,30.36,30.36,29.31,29.5,12.3215,528800,0.0,1.0
2002-09-10,29.5,29.58,28.78,28.81,12.0333,344200,0.0,1.0
2002-09-11,29.0,29.46,28.93,29.0,12.1126,343600,0.0,1.0
2002-09-12,28.91,29.0,28.36,28.78,12.0207,310700,0.0,1.0
2002-09-13,28.53,28.8,28.19,28.35,11.8411,151600,0.0,1.0
2002-09-16,28.35,29.22,27.47,28.96,12.0959,266800,0.0,1.0
2002-09-17,29.3,30.0,28.99,29.14,12.1711,386400,0.0,1.0
2002-09-18,28.84,29.43,28.84,28.9,12.0708,261900,0.0,1.0
2002-09-19,28.76,29.15,28.4,28.4,11.862,336500,0.0,1.0
2002-09-20,28.41,28.41,17.19,19.1,7.9776,4337900,0.0,1.0
2002-09-23,19.1,19.44,18.45,18.97,7.9233,1234300,0.0,1.0
2002-09-24,18.77,18.77,16.7,18.08,7.5516,1743700,0.0,1.0
2002-09-25,18.6,20.46,18.55,20.31,8.483,879700,0.0,1.0
2002-09-26,20.31,21.4,20.2,21.4,8.9383,1190200,0.0,1.0
2002-09-27,21.4,21.4,20.42,20.55,8.5832,841200,0.0,1.0
2002-09-30,20.25,20.26,19.77,20.1,8.3953,475000,0.0,1.0
2002-10-01,20.3,21.38,20.15,21.02,8.7796,1046300,0.0,1.0
2002-10-02,21.1,21.3,20.9,20.98,8.7628,789700,0.0,1.0
2002-10-03,20.9,21.26,20.79,20.8,8.6877,1045800,0.0,1.0
2002-10-04,20.83,21.01,20.55,20.86,8.7127,554100,0.0,1.0
2002-10-07,20.76,20.87,20.49,20.5,8.5624,384900,0.0,1.0
2002-10-08,20.5,22.0,20.5,21.83,9.1179,594900,0.0,1.0
2002-10-09,21.85,21.97,21.45,21.68,9.0552,440100,0.0,1.0
2002-10-10,21.43,22.31,20.73,21.87,9.1346,487500,0.0,1.0
2002-10-11,22.32,23.1,21.98,22.23,9.2849,428900,0.0,1.0
2002-10-14,22.23,22.95,22.17,22.58,9.4311,288600,0.0,1.0
2002-10-15,22.83,23.3,22.83,23.1,9.6483,443600,0.0,1.0
2002-10-16,23.04,23.04,21.71,22.15,9.2515,365000,0.0,1.0
2002-10-17,22.55,23.36,22.55,23.11,9.6525,230600,0.0,1.0
2002-10-18,23.14,23.19,22.87,22.87,9.5523,212700,0.0,1.0
2002-10-21,22.78,24.67,22.63,24.54,10.2498,493500,0.0,1.0
2002-10-22,24.34,24.75,22.5,23.42,9.782,483900,0.0,1.0
2002-10-23,22.0,23.25,20.65,23.11,9.6525,768800,0.0,1.0
2002-10-24,22.96,22.96,21.78,22.45,9.3768,757800,0.0,1.0
2002-10-25,21.9,22.75,21.9,22.7,9.4813,461100,0.0,1.0
2002-10-28,22.6,22.7,21.5,22.23,9.2849,868400,0.0,1.0
2002-10-29,22.23,22.3,20.59,20.9,8.7294,424000,0.0,1.0
2002-10-30,20.91,21.3,20.49,21.15,8.8339,523400,0.0,1.0
2002-10-31,21.4,21.52,20.49,21.0,8.7712,373800,0.0,1.0
2002-11-01,20.6,22.09,20.46,21.87,9.1346,388200,0.0,1.0
2002-11-04,22.0,23.0,21.8,21.95,9.168,409400,0.0,1.0
2002-11-05,21.6,22.18,21.5,22.07,9.2181,219200,0.0,1.0
2002-11-06,22.25,22.41,21.82,22.35,9.3351,178400,0.0,1.0
2002-11-07,22.35,22.35,21.72,21.9,9.1471,282600,0.0,1.0
2002-11-08,21.97,22.01,21.6,21.74,9.0803,225000,0.0,1.0
2002-11-11,21.54,21.54,20.56,21.1,8.813,121400,0.0,1.0
2002-11-12,20.9,21.05,20.5,21.0,8.7712,498700,0.0,1.0
2002-11-13,20.9,21.12,20.48,21.06,8.7963,256100,0.0,1.0
2002-11-14,21.21,22.09,21.21,22.08,9.2223,149600,0.0,1.0
2002-11-15,22.07,22.56,21.7,22.5,9.3977,503200,0.0,1.0
2002-11-18,22.5,22.72,22.31,22.61,9.4437,462200,0.0,1.0
2002-11-19,22.51,22.51,22.0,22.26,9.2975,235500,0.0,1.0
2002-11-20,22.15,22.61,22.15,22.5,9.3977,661900,0.0,1.0
2002-11-21,22.57,23.32,22.57,23.26,9.7152,334000,0.0,1.0
2002-11-22,23.16,24.0,23.12,23.79,9.9365,210000,0.0,1.0
