,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-13,15.0,15.5,14.69,15.0,1.9532,273200,0.0,1.0
2000-03-14,15.0,15.38,14.75,14.81,1.9284,270067,0.0,1.0
2000-03-15,14.94,15.44,14.69,15.19,1.9779,292800,0.0,1.0
2000-03-16,15.31,16.5,15.25,15.75,2.0508,403667,0.0,1.0
2000-03-17,15.38,16.13,15.25,15.31,1.9935,258467,0.0,1.0
2000-03-20,15.25,16.06,14.75,16.0,2.0834,458000,0.0,1.0
2000-03-21,15.88,15.94,15.38,15.94,2.0756,141200,0.0,1.0
2000-03-22,15.88,16.0,15.63,15.81,2.0586,64267,0.0,1.0
2000-03-23,15.75,16.63,15.69,16.13,2.1003,124400,0.0,1.0
2000-03-24,16.19,16.31,15.31,15.38,2.0027,158467,0.0,1.0
2000-03-27,15.5,15.63,15.25,15.25,1.9857,84200,0.0,1.0
2000-03-28,15.38,15.38,15.0,15.0,1.9532,249600,0.0,1.0
2000-03-29,15.13,15.38,15.0,15.06,1.961,101800,0.0,1.0
2000-03-30,15.19,16.88,15.19,16.44,2.1407,209200,0.0,1.0
2000-03-31,16.5,17.5,16.31,17.19,2.2383,306800,0.0,1.0
2000-04-03,17.19,17.88,16.56,17.88,2.3282,122867,0.0,1.0
2000-04-04,17.88,17.94,16.69,17.06,2.2214,109400,0.0,1.0
2000-04-05,16.88,17.38,16.75,17.06,2.2214,77400,0.0,1.0
2000-04-06,17.0,17.19,16.63,16.69,2.1732,54800,0.0,1.0
2000-04-07,16.63,16.69,16.38,16.5,2.1485,99467,0.0,1.0
2000-04-10,16.63,17.25,16.63,17.0,2.2136,85467,0.0,1.0
2000-04-11,17.25,17.25,16.69,16.81,2.1889,58200,0.0,1.0
2000-04-12,16.94,17.38,16.5,16.63,2.1654,219067,0.0,1.0
2000-04-13,16.75,17.25,16.63,17.13,2.2305,107800,0.0,1.0
2000-04-14,17.06,17.06,16.06,16.38,2.1329,201600,0.0,1.0
2000-04-17,16.56,17.13,16.38,16.75,2.181,214000,0.0,1.0
2000-04-18,16.69,16.69,16.25,16.63,2.1654,84467,0.0,1.0
2000-04-19,16.56,16.56,16.0,16.38,2.1329,127467,0.0,1.0
2000-04-20,16.38,17.0,16.25,16.75,2.181,76000,0.0,1.0
2000-04-24,16.63,17.06,16.5,16.88,2.198,85667,0.0,1.0
2000-04-25,16.81,16.81,16.13,16.13,2.1003,115267,0.0,1.0
2000-04-26,16.13,16.75,16.0,16.69,2.1732,79467,0.0,1.0
2000-04-27,16.31,16.81,16.06,16.81,2.1889,73267,0.0,1.0
2000-04-28,17.06,18.38,17.06,17.88,2.3282,223600,0.0,1.0
2000-05-01,17.94,19.06,17.88,18.88,2.4584,170200,0.0,1.0
2000-05-02,18.63,19.06,18.38,19.0,2.474,78867,0.0,1.0
2000-05-03,19.0,19.0,18.56,18.81,2.4493,47267,0.0,1.0
2000-05-04,18.88,19.5,18.88,19.19,2.4988,87000,0.0,1.0
2000-05-05,19.13,19.69,19.06,19.63,2.5561,70800,0.0,1.0
2000-05-08,19.63,19.63,18.94,19.19,2.4988,85800,0.0,1.0
2000-05-09,19.38,19.38,18.63,19.06,2.4818,124067,0.0,1.0
2000-05-10,19.0,19.0,18.38,18.94,2.4753,80867,0.07,1.0
2000-05-11,19.06,19.19,18.81,19.19,2.508,72867,0.0,1.0
2000-05-12,19.25,19.25,18.13,18.19,2.3773,92667,0.0,1.0
2000-05-15,18.19,18.56,17.81,18.56,2.4257,112067,0.0,1.0
2000-05-16,18.75,18.88,18.06,18.44,2.41,75200,0.0,1.0
2000-05-17,18.44,18.5,18.13,18.25,2.3851,35800,0.0,1.0
2000-05-18,18.19,18.38,18.06,18.25,2.3851,41200,0.0,1.0
2000-05-19,18.13,18.19,17.56,17.88,2.3368,56200,0.0,1.0
2000-05-22,17.75,17.94,17.5,17.81,2.3276,44000,0.0,1.0
2000-05-23,17.81,18.0,17.56,17.63,2.3041,37667,0.0,1.0
2000-05-24,17.69,18.44,17.63,18.19,2.3773,53000,0.0,1.0
2000-05-25,18.19,18.56,17.5,17.5,2.2871,75667,0.0,1.0
2000-05-26,17.56,17.88,17.44,17.69,2.312,31000,0.0,1.0
2000-05-30,17.56,18.13,17.56,17.94,2.3446,33800,0.0,1.0
2000-05-31,17.94,18.0,17.81,17.94,2.3446,80400,0.0,1.0
2000-06-01,18.13,19.5,18.13,19.0,2.4832,112667,0.0,1.0
2000-06-02,19.13,19.5,18.75,18.94,2.4753,47867,0.0,1.0
2000-06-05,18.5,18.75,18.31,18.5,2.4178,39467,0.0,1.0
2000-06-06,18.38,19.0,18.38,18.44,2.41,43400,0.0,1.0
2000-06-07,18.56,18.94,18.25,18.38,2.4021,44200,0.0,1.0
2000-06-08,18.44,18.63,18.06,18.44,2.41,67067,0.0,1.0
2000-06-09,18.44,18.63,18.31,18.56,2.4257,74067,0.0,1.0
2000-06-12,18.69,19.0,18.38,19.0,2.4832,72800,0.0,1.0
2000-06-13,19.0,19.44,18.75,19.44,2.5407,79467,0.0,1.0
2000-06-14,19.44,19.44,19.0,19.19,2.508,37000,0.0,1.0
2000-06-15,19.25,20.5,19.13,20.38,2.6635,142400,0.0,1.0
2000-06-16,20.5,20.88,19.44,19.44,2.5407,204200,0.0,1.0
2000-06-19,19.19,19.56,19.0,19.56,2.5564,54067,0.0,1.0
2000-06-20,19.81,19.81,19.38,19.69,2.5733,78067,0.0,1.0
2000-06-21,19.75,19.88,19.56,19.63,2.5655,46067,0.0,1.0
2000-06-22,19.63,19.63,18.81,18.88,2.4675,85467,0.0,1.0
2000-06-23,18.69,18.94,18.25,18.56,2.4257,136667,0.0,1.0
2000-06-26,18.56,19.38,18.44,19.38,2.5328,56800,0.0,1.0
2000-06-27,19.38,19.63,18.81,19.0,2.4832,75667,0.0,1.0
2000-06-28,19.0,19.5,18.31,19.44,2.5407,178667,0.0,1.0
2000-06-29,19.31,19.31,19.0,19.06,2.491,50867,0.0,1.0
2000-06-30,19.13,19.13,18.0,18.0,2.3525,144467,0.0,1.0
2000-07-03,17.75,19.0,17.75,18.88,2.4675,123267,0.0,1.0
2000-07-05,18.88,18.94,18.44,18.44,2.41,77867,0.0,1.0
2000-07-06,18.5,18.63,18.31,18.31,2.393,115667,0.0,1.0
2000-07-07,18.31,18.81,18.25,18.44,2.41,215400,0.0,1.0
2000-07-10,18.5,19.19,18.5,19.0,2.4832,65667,0.0,1.0
2000-07-11,19.0,19.63,18.75,18.88,2.4675,84000,0.0,1.0
2000-07-12,18.88,19.38,18.88,18.88,2.4675,40467,0.0,1.0
2000-07-13,18.75,18.81,18.0,18.06,2.3603,60067,0.0,1.0
2000-07-14,18.13,18.81,18.13,18.25,2.3851,64067,0.0,1.0
2000-07-17,18.31,18.44,18.13,18.31,2.393,33400,0.0,1.0
2000-07-18,18.13,18.88,18.13,18.31,2.393,78067,0.0,1.0
2000-07-19,18.25,18.94,18.25,18.5,2.4178,73067,0.0,1.0
2000-07-20,18.75,18.75,18.25,18.44,2.41,33000,0.0,1.0
2000-07-21,18.38,18.63,17.94,18.06,2.3603,79267,0.0,1.0
2000-07-24,18.06,18.13,17.69,17.69,2.312,49467,0.0,1.0
2000-07-25,17.81,18.88,17.69,18.63,2.4348,68667,0.0,1.0
2000-07-26,18.56,18.94,18.25,18.94,2.4753,54467,0.0,1.0
2000-07-27,18.75,18.81,18.19,18.19,2.3773,39667,0.0,1.0
2000-07-28,18.25,18.5,18.06,18.19,2.3773,27067,0.0,1.0
2000-07-31,18.19,18.44,17.63,17.75,2.3198,59667,0.0,1.0
2000-08-01,17.69,18.13,17.56,18.06,2.3603,26600,0.0,1.0
2000-08-02,18.0,18.0,17.56,17.63,2.3041,64867,0.0,1.0
2000-08-03,17.63,19.5,17.63,18.81,2.4583,158800,0.0,1.0
2000-08-04,18.88,19.31,18.88,19.13,2.5002,113267,0.0,1.0
2000-08-07,19.25,19.38,17.81,17.88,2.3368,166800,0.0,1.0
2000-08-08,17.88,18.0,17.56,17.56,2.295,45667,0.0,1.0
2000-08-09,17.5,17.69,17.31,17.56,2.3041,96200,0.07,1.0
2000-08-10,18.0,18.63,18.0,18.31,2.4025,104400,0.0,1.0
2000-08-11,18.31,18.94,18.31,18.81,2.4681,69667,0.0,1.0
2000-08-14,18.81,19.19,18.81,18.88,2.4773,38400,0.0,1.0
2000-08-15,18.88,19.0,18.63,18.63,2.4445,54667,0.0,1.0
2000-08-16,18.75,18.75,18.0,18.06,2.3697,38467,0.0,1.0
2000-08-17,18.13,18.13,18.0,18.06,2.3697,22867,0.0,1.0
2000-08-18,18.06,18.13,17.88,17.94,2.354,60067,0.0,1.0
2000-08-21,17.94,18.13,17.81,17.94,2.354,23467,0.0,1.0
2000-08-22,18.0,18.19,17.81,17.88,2.3461,52067,0.0,1.0
2000-08-23,17.94,18.0,17.94,17.94,2.354,27867,0.0,1.0
2000-08-24,17.81,18.0,17.81,18.0,2.3618,39400,0.0,1.0
2000-08-25,18.0,18.0,17.81,17.94,2.354,31467,0.0,1.0
2000-08-28,17.94,18.13,17.75,17.75,2.329,113600,0.0,1.0
2000-08-29,17.63,17.94,17.63,17.94,2.354,39200,0.0,1.0
2000-08-30,17.75,18.06,17.75,18.0,2.3618,74600,0.0,1.0
2000-08-31,17.88,18.06,17.88,17.94,2.354,19467,0.0,1.0
2000-09-01,18.0,18.19,17.75,18.19,2.3868,52400,0.0,1.0
2000-09-05,18.31,18.31,17.81,17.94,2.354,48400,0.0,1.0
2000-09-06,18.0,18.69,17.94,18.56,2.4353,41867,0.0,1.0
2000-09-07,18.63,18.78,18.25,18.44,2.4196,60400,0.0,1.0
2000-09-08,18.38,18.5,17.88,18.06,2.3697,44467,0.0,1.0
2000-09-11,18.06,18.13,17.94,17.94,2.354,40600,0.0,1.0
2000-09-12,17.81,17.84,17.44,17.44,2.2884,92400,0.0,1.0
2000-09-13,17.63,17.75,17.13,17.19,2.2556,88867,0.0,1.0
2000-09-14,17.19,17.56,15.75,16.06,2.1073,203867,0.0,1.0
2000-09-15,15.69,16.19,15.69,15.81,2.0745,159267,0.0,1.0
2000-09-18,15.94,16.06,15.63,16.0,2.0994,129400,0.0,1.0
2000-09-19,16.06,16.44,16.0,16.44,2.1572,80667,0.0,1.0
2000-09-20,16.5,16.75,16.31,16.69,2.19,79800,0.0,1.0
2000-09-21,16.56,17.25,16.56,17.06,2.2385,64000,0.0,1.0
2000-09-22,17.0,17.38,16.94,17.31,2.2713,67000,0.0,1.0
2000-09-25,17.38,17.38,16.75,16.88,2.2149,63800,0.0,1.0
2000-09-26,16.88,17.13,16.81,17.13,2.2477,135600,0.0,1.0
2000-09-27,17.06,17.56,17.06,17.56,2.3041,47067,0.0,1.0
2000-09-28,17.56,18.0,17.56,17.69,2.3212,153467,0.0,1.0
2000-09-29,17.56,18.44,17.5,18.38,2.4117,184800,0.0,1.0
2000-10-02,18.31,18.31,17.13,17.25,2.2634,151200,0.0,1.0
2000-10-03,17.13,17.69,17.13,17.25,2.2634,76600,0.0,1.0
2000-10-04,17.44,17.56,17.0,17.13,2.2477,54000,0.0,1.0
2000-10-05,17.31,18.0,17.25,17.88,2.3461,120800,0.0,1.0
2000-10-06,17.88,18.38,17.88,18.06,2.3697,59200,0.0,1.0
2000-10-09,18.19,18.19,17.5,17.56,2.3041,49667,0.0,1.0
2000-10-10,17.56,17.56,17.31,17.44,2.2884,14400,0.0,1.0
2000-10-11,17.19,18.5,17.19,18.25,2.3947,104667,0.0,1.0
2000-10-12,18.19,18.25,17.69,18.0,2.3618,76067,0.0,1.0
2000-10-13,17.88,18.44,17.88,18.44,2.4196,58400,0.0,1.0
2000-10-16,18.38,18.63,18.19,18.63,2.4445,47200,0.0,1.0
2000-10-17,18.5,18.75,18.31,18.5,2.4275,109667,0.0,1.0
2000-10-18,18.31,18.44,18.06,18.19,2.3868,49867,0.0,1.0
2000-10-19,18.25,18.5,17.94,18.5,2.4275,47400,0.0,1.0
2000-10-20,18.31,18.31,17.94,18.0,2.3618,52067,0.0,1.0
2000-10-23,18.0,18.0,17.81,17.94,2.354,32267,0.0,1.0
2000-10-24,17.88,18.34,17.75,18.25,2.3947,106267,0.0,1.0
2000-10-25,18.19,18.25,17.94,18.06,2.3697,61267,0.0,1.0
2000-10-26,18.0,18.25,17.94,18.25,2.3947,38400,0.0,1.0
2000-10-27,18.13,19.38,18.06,19.31,2.5337,125067,0.0,1.0
2000-10-30,19.13,19.94,19.13,19.88,2.6085,141800,0.0,1.0
2000-10-31,19.88,19.94,19.31,19.75,2.5915,136400,0.0,1.0
2000-11-01,19.75,20.31,19.75,19.88,2.6085,118667,0.0,1.0
2000-11-02,19.88,20.25,19.63,20.0,2.6243,122467,0.0,1.0
2000-11-03,20.19,20.38,19.88,20.13,2.6413,82000,0.0,1.0
2000-11-06,20.25,20.31,20.06,20.13,2.6413,23267,0.0,1.0
2000-11-07,19.94,20.31,19.94,20.25,2.6571,58267,0.0,1.0
2000-11-08,20.19,20.56,20.19,20.31,2.6741,48467,0.07,1.0
2000-11-09,20.38,20.56,20.0,20.56,2.7071,115400,0.0,1.0
2000-11-10,20.56,21.25,20.56,21.25,2.7979,95800,0.0,1.0
2000-11-13,21.0,21.0,20.5,20.94,2.7571,64800,0.0,1.0
2000-11-14,20.94,21.75,20.94,21.31,2.8058,133800,0.0,1.0
2000-11-15,21.44,22.44,21.31,22.0,2.8967,104400,0.0,1.0
2000-11-16,22.0,22.0,21.19,21.63,2.8479,56467,0.0,1.0
2000-11-17,21.88,22.19,21.56,21.88,2.8809,33800,0.0,1.0
2000-11-20,22.0,22.0,21.56,21.69,2.8558,19600,0.0,1.0
2000-11-21,21.88,21.94,21.5,21.94,2.8888,34600,0.0,1.0
2000-11-22,21.94,21.94,21.25,21.63,2.8479,41800,0.0,1.0
2000-11-24,21.63,21.63,21.38,21.38,2.815,10667,0.0,1.0
2000-11-27,21.19,21.94,21.19,21.31,2.8058,43867,0.0,1.0
2000-11-28,21.19,21.63,20.63,20.81,2.74,63267,0.0,1.0
2000-11-29,20.94,21.13,20.75,21.06,2.7729,88400,0.0,1.0
2000-11-30,20.88,21.44,20.88,21.19,2.79,47867,0.0,1.0
2000-12-01,21.06,21.88,21.06,21.69,2.8558,72067,0.0,1.0
2000-12-04,21.69,21.75,21.31,21.69,2.8558,51600,0.0,1.0
2000-12-05,21.69,21.75,21.0,21.31,2.8058,68067,0.0,1.0
2000-12-06,21.31,21.75,21.25,21.5,2.8308,138467,0.0,1.0
2000-12-07,21.5,22.0,21.5,21.94,2.8888,39600,0.0,1.0
2000-12-08,22.0,23.56,22.0,23.38,3.0784,168667,0.0,1.0
2000-12-11,23.38,23.44,23.19,23.31,3.0691,148067,0.0,1.0
2000-12-12,23.06,23.38,22.69,22.69,2.9875,70400,0.0,1.0
2000-12-13,22.56,23.0,22.0,22.19,2.9217,120400,0.0,1.0
2000-12-14,22.19,22.75,21.94,21.94,2.8888,55000,0.0,1.0
2000-12-15,21.56,21.81,20.5,21.13,2.7821,141800,0.0,1.0
2000-12-18,21.38,21.38,20.75,21.31,2.8058,81200,0.0,1.0
2000-12-19,21.31,21.88,21.31,21.38,2.815,56467,0.0,1.0
2000-12-20,21.19,21.94,21.06,21.56,2.8387,61800,0.0,1.0
2000-12-21,21.44,22.38,21.44,21.75,2.8637,71267,0.0,1.0
2000-12-22,21.75,22.38,21.63,22.38,2.9467,49600,0.0,1.0
2000-12-26,22.25,22.44,21.62,22.12,2.9125,56400,0.0,1.0
2000-12-27,22.25,23.56,22.25,23.38,3.0784,172067,0.0,1.0
2000-12-28,23.38,23.44,22.81,23.19,3.0533,106200,0.0,1.0
2000-12-29,23.31,23.44,22.25,22.25,2.9296,89067,0.0,1.0
2001-01-02,22.25,22.31,21.5,21.63,2.8479,134267,0.0,1.0
2001-01-03,21.88,21.88,20.75,20.94,2.7571,171467,0.0,1.0
2001-01-04,21.13,21.13,19.75,19.81,2.6083,66400,0.0,1.0
2001-01-05,20.0,20.25,19.56,19.88,2.6175,103867,0.0,1.0
2001-01-08,19.94,22.38,19.94,22.19,2.9217,185867,0.0,1.0
2001-01-09,22.25,22.69,21.75,22.0,2.8967,131400,0.0,1.0
2001-01-10,21.75,22.81,21.63,22.63,2.9796,184267,0.0,1.0
2001-01-11,22.44,23.0,22.13,22.5,2.9625,349267,0.0,1.0
2001-01-12,22.5,22.94,22.31,22.88,3.0125,72600,0.0,1.0
2001-01-16,22.69,23.0,22.5,22.69,2.9875,78400,0.0,1.0
2001-01-17,22.63,23.38,22.31,23.0,3.0283,93667,0.0,1.0
2001-01-18,23.0,23.63,22.31,23.44,3.0863,164667,0.0,1.0
2001-01-19,23.31,23.63,23.13,23.56,3.1021,56867,0.0,1.0
2001-01-22,23.63,24.44,23.63,24.13,3.1771,248800,0.0,1.0
2001-01-23,24.13,24.63,23.88,24.63,3.2429,110600,0.0,1.0
2001-01-24,24.44,24.88,24.0,24.38,3.21,104267,0.0,1.0
2001-01-25,24.25,24.63,24.13,24.5,3.2258,53200,0.0,1.0
2001-01-26,24.25,24.31,23.63,23.63,3.1113,75600,0.0,1.0
2001-01-29,23.75,24.0,23.6,23.7,3.1205,57800,0.0,1.0
2001-01-30,23.95,24.86,23.95,24.52,3.2285,74800,0.0,1.0
2001-01-31,24.52,24.99,24.36,24.99,3.2903,92867,0.0,1.0
2001-02-01,24.86,24.93,24.24,24.93,3.2824,77867,0.0,1.0
2001-02-02,24.0,24.0,20.91,21.02,2.7676,1080267,0.0,1.0
2001-02-05,21.27,22.19,21.25,21.86,2.8782,191467,0.0,1.0
2001-02-06,22.0,22.05,21.25,21.3,2.8137,110000,0.07,1.0
2001-02-07,21.31,21.83,21.3,21.7,2.8758,75867,0.07,1.0
2001-02-08,21.94,22.07,21.51,21.61,2.8639,153600,0.0,1.0
2001-02-09,21.6,22.0,21.44,21.75,2.8824,168467,0.0,1.0
2001-02-12,21.85,22.0,21.22,21.45,2.8427,95667,0.0,1.0
2001-02-13,21.5,21.99,21.1,21.18,2.8069,101600,0.0,1.0
2001-02-14,21.0,21.1,20.85,20.86,2.7645,81667,0.0,1.0
2001-02-15,20.86,20.86,20.51,20.65,2.7366,44467,0.0,1.0
2001-02-16,20.6,21.62,20.6,21.41,2.8374,72267,0.0,1.0
2001-02-20,21.5,21.94,21.27,21.37,2.8321,86467,0.0,1.0
2001-02-21,21.3,21.3,20.98,21.03,2.787,97667,0.0,1.0
2001-02-22,21.07,21.11,20.81,21.0,2.783,119267,0.0,1.0
2001-02-23,21.1,21.1,20.52,20.8,2.7565,80867,0.0,1.0
2001-02-26,21.0,21.33,20.95,20.97,2.779,82267,0.0,1.0
2001-02-27,20.97,21.5,20.86,21.27,2.8188,83067,0.0,1.0
2001-02-28,21.1,21.89,21.1,21.86,2.897,116067,0.0,1.0
2001-03-01,21.8,21.8,21.2,21.3,2.8228,72267,0.0,1.0
2001-03-02,21.22,22.0,21.08,21.49,2.848,69000,0.0,1.0
2001-03-05,21.55,22.0,21.55,21.61,2.8639,31600,0.0,1.0
2001-03-06,21.71,21.86,21.33,21.77,2.8851,59600,0.0,1.0
2001-03-07,21.83,22.75,21.82,22.51,2.9831,137600,0.0,1.0
2001-03-08,22.53,22.54,22.05,22.45,2.9752,83200,0.0,1.0
2001-03-09,22.4,22.5,22.17,22.28,2.9527,54067,0.0,1.0
2001-03-12,22.03,22.58,21.98,22.01,2.9169,108600,0.0,1.0
2001-03-13,22.1,22.25,21.6,21.64,2.8678,157867,0.0,1.0
2001-03-14,21.74,22.12,21.4,21.7,2.8758,49667,0.0,1.0
2001-03-15,21.64,21.64,21.07,21.11,2.7976,51200,0.0,1.0
2001-03-16,21.0,21.84,21.0,21.31,2.8241,93000,0.0,1.0
2001-03-19,21.21,21.9,21.18,21.77,2.8851,45867,0.0,1.0
2001-03-20,21.7,22.5,21.65,21.89,2.901,113267,0.0,1.0
2001-03-21,21.9,21.9,21.33,21.43,2.84,40000,0.0,1.0
2001-03-22,21.53,21.53,20.6,21.4,2.836,97400,0.0,1.0
2001-03-23,21.5,21.52,20.6,20.99,2.7817,104667,0.0,1.0
2001-03-26,21.16,21.49,20.54,20.58,2.7274,139800,0.0,1.0
2001-03-27,20.68,21.5,20.61,21.49,2.848,121667,0.0,1.0
2001-03-28,21.4,21.54,20.77,20.77,2.7525,83267,0.0,1.0
2001-03-29,20.85,21.55,20.2,20.28,2.6876,96400,0.0,1.0
2001-03-30,20.35,22.04,20.35,21.73,2.8798,301400,0.0,1.0
2001-04-02,21.73,23.7,21.73,22.98,3.0454,178867,0.0,1.0
2001-04-03,23.0,23.59,23.0,23.35,3.0945,170800,0.0,1.0
2001-04-04,23.35,24.74,23.35,24.69,3.272,211867,0.0,1.0
2001-04-05,24.75,24.89,24.2,24.55,3.2535,160867,0.0,1.0
2001-04-06,24.42,24.49,23.6,23.62,3.1302,92200,0.0,1.0
2001-04-09,23.47,24.95,23.45,24.5,3.2469,143400,0.0,1.0
2001-04-10,24.5,24.85,24.1,24.49,3.2455,126800,0.0,1.0
2001-04-11,24.39,24.82,24.18,24.34,3.2257,168000,0.0,1.0
2001-04-12,24.09,24.74,24.09,24.5,3.2469,107267,0.0,1.0
2001-04-16,24.0,24.72,23.8,24.31,3.2217,84467,0.0,1.0
2001-04-17,24.3,24.39,23.7,24.2,3.2071,80400,0.0,1.0
2001-04-18,24.0,24.4,23.7,23.8,3.1541,83667,0.0,1.0
2001-04-19,23.95,23.99,23.6,23.97,3.1766,34800,0.0,1.0
2001-04-20,23.32,24.2,23.32,23.99,3.1793,86867,0.0,1.0
2001-04-23,24.06,24.15,23.94,24.07,3.1899,44667,0.0,1.0
2001-04-24,24.07,24.18,23.52,23.61,3.1289,25867,0.0,1.0
2001-04-25,23.71,24.61,23.6,24.4,3.2336,64867,0.0,1.0
2001-04-26,24.16,24.4,24.0,24.25,3.2137,79400,0.0,1.0
2001-04-27,25.0,25.25,24.35,24.85,3.2932,190200,0.0,1.0
2001-04-30,24.7,24.81,23.8,23.99,3.1793,221000,0.0,1.0
2001-05-01,23.99,24.0,23.7,23.9,3.1673,175200,0.0,1.0
2001-05-02,23.9,23.98,23.6,23.95,3.174,226800,0.0,1.0
2001-05-03,24.2,24.2,23.82,24.14,3.1991,205467,0.0,1.0
2001-05-04,24.15,24.15,23.85,24.1,3.1938,84067,0.0,1.0
2001-05-07,24.28,24.36,23.79,23.92,3.17,66400,0.0,1.0
2001-05-08,24.12,24.95,23.94,24.94,3.3052,157067,0.0,1.0
2001-05-09,24.7,24.91,24.32,24.79,3.2946,92467,0.07,1.0
2001-05-10,24.77,24.92,24.75,24.81,3.2972,38267,0.0,1.0
2001-05-11,24.75,24.92,24.61,24.72,3.2853,80467,0.0,1.0
2001-05-14,24.9,24.9,24.68,24.87,3.3052,64067,0.0,1.0
2001-05-15,24.92,24.98,24.76,24.98,3.3198,59467,0.0,1.0
2001-05-16,24.92,25.88,24.92,25.88,3.4394,101467,0.0,1.0
2001-05-17,25.75,26.15,25.27,25.8,3.4288,138467,0.0,1.0
2001-05-18,25.75,26.18,25.5,25.63,3.4062,56600,0.0,1.0
2001-05-21,25.8,26.55,25.8,26.55,3.5285,155800,0.0,1.0
2001-05-22,26.55,26.76,26.19,26.19,3.4806,112600,0.0,1.0
2001-05-23,26.12,27.0,26.01,26.1,3.4687,90867,0.0,1.0
2001-05-24,26.02,26.22,25.66,25.97,3.4514,182400,0.0,1.0
2001-05-25,25.75,25.94,25.54,25.72,3.4182,151400,0.0,1.0
2001-05-29,25.65,25.93,25.4,25.52,3.3916,162867,0.0,1.0
2001-05-30,25.64,25.91,25.3,25.54,3.3942,140667,0.0,1.0
2001-05-31,25.7,25.9,25.35,25.45,3.3823,69867,0.0,1.0
2001-06-01,25.4,25.55,25.25,25.45,3.3823,243600,0.0,1.0
2001-06-04,25.45,26.3,25.45,26.15,3.4753,332667,0.0,1.0
2001-06-05,26.4,26.96,26.34,26.85,3.5683,135000,0.0,1.0
2001-06-06,26.75,26.94,26.18,26.18,3.4793,65667,0.0,1.0
2001-06-07,26.3,26.85,25.8,26.3,3.4952,54067,0.0,1.0
2001-06-08,26.4,26.4,25.9,26.07,3.4647,23400,0.0,1.0
2001-06-11,26.0,26.1,25.59,25.8,3.4288,68267,0.0,1.0
2001-06-12,25.85,25.94,25.43,25.7,3.4155,46200,0.0,1.0
2001-06-13,25.45,25.6,25.4,25.4,3.3756,82467,0.0,1.0
2001-06-14,25.4,25.46,25.25,25.25,3.3557,46800,0.0,1.0
2001-06-15,24.8,25.45,24.8,25.18,3.3464,84000,0.0,1.0
2001-06-18,25.43,25.5,24.76,24.76,3.2906,31067,0.0,1.0
