,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-03,28.88,29.13,28.69,28.94,6.2113,842600,0.0,1.0
2000-03-06,28.63,28.69,26.75,27.06,5.8078,792800,0.0,1.0
2000-03-07,27.06,27.63,27.0,27.25,5.8485,528100,0.0,1.0
2000-03-08,26.44,27.19,26.31,26.75,5.8571,1203300,0.54,1.0
2000-03-09,26.5,26.63,26.06,26.38,5.7761,468600,0.0,1.0
2000-03-10,26.38,26.44,26.13,26.13,5.7214,420800,0.0,1.0
2000-03-13,26.0,26.31,25.75,25.88,5.6666,394400,0.0,1.0
2000-03-14,25.88,26.19,25.69,25.94,5.6798,430600,0.0,1.0
2000-03-15,25.81,27.69,25.81,27.5,6.0214,840700,0.0,1.0
2000-03-16,27.63,29.81,27.56,29.63,6.4877,916600,0.0,1.0
2000-03-17,29.0,29.5,28.56,28.69,6.2819,998300,0.0,1.0
2000-03-20,28.88,29.31,28.5,28.56,6.2534,514000,0.0,1.0
2000-03-21,28.81,28.88,28.25,28.5,6.2403,444400,0.0,1.0
2000-03-22,28.25,28.38,27.5,27.63,6.0498,418700,0.0,1.0
2000-03-23,27.38,28.81,27.38,28.44,6.2272,493000,0.0,1.0
2000-03-24,28.0,28.25,27.88,27.94,6.1177,487000,0.0,1.0
2000-03-27,27.94,28.44,27.94,28.06,6.144,243900,0.0,1.0
2000-03-28,28.13,29.5,28.06,28.13,6.1593,727700,0.0,1.0
2000-03-29,28.25,29.5,28.25,29.44,6.4461,803600,0.0,1.0
2000-03-30,29.44,29.94,29.44,29.75,6.514,687300,0.0,1.0
2000-03-31,29.56,30.13,29.13,29.63,6.4877,680900,0.0,1.0
2000-04-03,29.69,29.88,29.5,29.69,6.5009,503800,0.0,1.0
2000-04-04,29.63,30.75,29.25,30.06,6.5819,848600,0.0,1.0
2000-04-05,30.06,31.13,30.06,30.13,6.5972,517100,0.0,1.0
2000-04-06,30.19,30.44,29.63,30.0,6.5687,385400,0.0,1.0
2000-04-07,29.88,30.06,29.25,29.44,6.4461,802900,0.0,1.0
2000-04-10,29.56,30.81,29.38,30.75,6.733,513700,0.0,1.0
2000-04-11,30.63,31.56,30.63,31.25,6.8424,660600,0.0,1.0
2000-04-12,31.5,32.63,31.5,32.06,7.0198,527600,0.0,1.0
2000-04-13,31.88,33.69,31.69,33.5,7.3351,731700,0.0,1.0
2000-04-14,33.5,34.38,33.0,33.31,7.2935,1012300,0.0,1.0
2000-04-17,33.13,33.63,32.25,33.63,7.3636,920900,0.0,1.0
2000-04-18,33.5,33.88,33.31,33.5,7.3351,615300,0.0,1.0
2000-04-19,33.31,33.69,33.06,33.56,7.3482,694700,0.0,1.0
2000-04-20,33.69,34.19,33.5,34.0,7.4446,451000,0.0,1.0
2000-04-24,34.06,35.44,34.06,35.06,7.6767,500100,0.0,1.0
2000-04-25,35.0,36.56,34.75,36.25,7.9372,630700,0.0,1.0
2000-04-26,36.25,37.69,36.06,37.63,8.2394,856400,0.0,1.0
2000-04-27,37.56,37.75,36.63,36.81,8.0599,1011100,0.0,1.0
2000-04-28,36.63,36.75,35.69,35.88,7.8562,691200,0.0,1.0
2000-05-01,35.81,35.88,35.13,35.25,7.7183,671800,0.0,1.0
2000-05-02,35.31,35.75,34.81,34.81,7.6219,686400,0.0,1.0
2000-05-03,34.69,35.13,34.63,34.69,7.5957,504900,0.0,1.0
2000-05-04,34.5,35.5,33.75,35.13,7.692,794400,0.0,1.0
2000-05-05,35.0,35.06,34.19,34.38,7.5278,403100,0.0,1.0
2000-05-08,34.25,35.69,34.25,35.25,7.7183,709000,0.0,1.0
2000-05-09,35.06,35.31,34.69,35.0,7.6635,515600,0.0,1.0
2000-05-10,34.94,35.63,34.94,35.25,7.7183,596200,0.0,1.0
2000-05-11,35.19,36.38,35.19,36.25,7.9372,945700,0.0,1.0
2000-05-12,36.25,36.38,35.69,36.0,7.8825,529500,0.0,1.0
2000-05-15,35.81,36.75,35.81,36.5,7.992,425200,0.0,1.0
2000-05-16,36.38,36.38,35.69,36.13,7.911,477500,0.0,1.0
2000-05-17,36.38,36.5,35.38,35.63,7.8015,538200,0.0,1.0
2000-05-18,35.63,37.0,35.56,36.38,7.9657,451900,0.0,1.0
2000-05-19,36.13,36.94,36.0,36.75,8.0467,762300,0.0,1.0
2000-05-22,36.81,38.19,36.81,37.44,8.1978,810300,0.0,1.0
2000-05-23,37.25,37.25,36.56,36.88,8.0752,1155900,0.0,1.0
2000-05-24,37.0,37.56,36.88,37.06,8.1146,832500,0.0,1.0
2000-05-25,37.19,37.19,36.5,37.13,8.1299,587000,0.0,1.0
2000-05-26,37.19,37.75,37.06,37.44,8.1978,455100,0.0,1.0
2000-05-30,37.44,37.44,36.69,37.06,8.1146,726800,0.0,1.0
2000-05-31,37.25,37.5,37.13,37.44,8.1978,593800,0.0,1.0
2000-06-01,37.13,37.25,36.63,37.25,8.1562,587500,0.0,1.0
2000-06-02,37.19,37.5,36.56,36.63,8.0204,433000,0.0,1.0
2000-06-05,36.44,36.44,35.0,35.31,7.7314,381300,0.0,1.0
2000-06-06,35.13,36.19,34.88,36.0,7.8825,513200,0.0,1.0
2000-06-07,35.56,35.94,35.38,35.63,7.9197,339600,0.54,1.0
2000-06-08,35.19,35.75,34.81,35.69,7.9331,687600,0.0,1.0
2000-06-09,35.56,36.38,35.56,36.19,8.0442,350300,0.0,1.0
2000-06-12,36.31,36.56,36.25,36.34,8.0775,329500,0.0,1.0
2000-06-13,36.38,36.94,36.19,36.31,8.0709,374100,0.0,1.0
2000-06-14,36.19,36.19,35.5,35.5,7.8908,354800,0.0,1.0
2000-06-15,35.44,36.63,35.44,36.5,8.1131,484700,0.0,1.0
2000-06-16,36.25,36.88,35.69,36.0,8.002,634700,0.0,1.0
2000-06-19,35.81,36.13,35.56,35.88,7.9753,430600,0.0,1.0
2000-06-20,36.0,36.19,35.38,36.0,8.002,502900,0.0,1.0
2000-06-21,36.0,36.63,36.0,36.0,8.002,510500,0.0,1.0
2000-06-22,36.0,36.0,35.13,35.75,7.9464,501600,0.0,1.0
2000-06-23,35.63,36.44,35.38,36.25,8.0575,682200,0.0,1.0
2000-06-26,36.25,36.69,35.75,36.63,8.142,403900,0.0,1.0
2000-06-27,36.69,36.88,35.0,35.25,7.8353,745800,0.0,1.0
2000-06-28,35.13,36.63,34.69,36.41,8.0931,761600,0.0,1.0
2000-06-29,36.25,36.75,35.63,35.81,7.9597,475400,0.0,1.0
2000-06-30,35.81,36.81,34.31,34.63,7.6974,1074800,0.0,1.0
2000-07-03,34.81,35.88,34.81,35.56,7.9042,362400,0.0,1.0
2000-07-05,36.19,36.5,34.81,35.25,7.8353,537000,0.0,1.0
2000-07-06,34.88,35.5,34.75,35.5,7.8908,588600,0.0,1.0
2000-07-07,35.38,36.06,35.38,35.81,7.9597,328800,0.0,1.0
2000-07-10,35.69,36.5,35.69,36.38,8.0864,652300,0.0,1.0
2000-07-11,36.19,36.69,35.63,36.69,8.1553,683000,0.0,1.0
2000-07-12,36.56,36.63,36.06,36.38,8.0864,284100,0.0,1.0
2000-07-13,36.13,36.63,36.0,36.5,8.1131,360100,0.0,1.0
2000-07-14,36.63,36.81,35.56,35.75,7.9464,847700,0.0,1.0
2000-07-17,35.06,35.25,34.81,34.88,7.753,606800,0.0,1.0
2000-07-18,35.0,35.25,34.81,35.0,7.7797,572700,0.0,1.0
2000-07-19,35.0,35.38,34.94,35.06,7.793,617500,0.0,1.0
2000-07-20,35.13,35.38,34.81,35.38,7.8642,560200,0.0,1.0
2000-07-21,34.88,35.19,34.38,34.69,7.7108,634900,0.0,1.0
2000-07-24,34.56,34.56,33.63,34.0,7.5574,507000,0.0,1.0
2000-07-25,34.0,34.0,33.25,33.5,7.4463,720300,0.0,1.0
2000-07-26,33.94,33.94,32.88,33.02,7.3396,910600,0.0,1.0
2000-07-27,33.13,33.69,33.13,33.63,7.4752,689200,0.0,1.0
2000-07-28,33.44,34.31,33.31,33.5,7.4463,497500,0.0,1.0
2000-07-31,33.75,34.5,33.13,33.63,7.4752,892700,0.0,1.0
2000-08-01,33.63,34.75,33.63,34.63,7.6974,500200,0.0,1.0
2000-08-02,34.56,35.38,34.5,34.88,7.753,712600,0.0,1.0
2000-08-03,35.0,36.13,34.94,35.33,7.853,561500,0.0,1.0
2000-08-04,35.13,35.94,34.69,35.5,7.8908,756000,0.0,1.0
2000-08-07,35.5,36.19,35.38,36.14,8.0331,520300,0.0,1.0
2000-08-08,36.31,36.38,35.75,36.25,8.0575,355700,0.0,1.0
2000-08-09,36.06,36.25,35.69,35.8,7.9575,336700,0.0,1.0
2000-08-10,35.94,36.13,35.56,35.95,7.9908,263900,0.0,1.0
2000-08-11,36.06,36.56,36.06,36.14,8.0331,404200,0.0,1.0
2000-08-14,36.0,36.44,35.81,35.94,7.9886,434200,0.0,1.0
2000-08-15,35.88,36.63,35.81,36.19,8.0442,680900,0.0,1.0
2000-08-16,36.19,36.56,36.0,36.19,8.0442,200400,0.0,1.0
2000-08-17,36.0,36.13,35.81,36.0,8.002,178300,0.0,1.0
2000-08-18,36.0,36.5,35.94,36.25,8.0575,571400,0.0,1.0
2000-08-21,36.25,36.5,36.13,36.44,8.0998,604100,0.0,1.0
2000-08-22,36.44,36.56,36.0,36.06,8.0153,408600,0.0,1.0
2000-08-23,35.88,36.25,35.81,36.13,8.0309,479200,0.0,1.0
2000-08-24,36.25,36.25,35.75,35.75,7.9464,391700,0.0,1.0
2000-08-25,35.56,35.56,35.19,35.19,7.8219,466100,0.0,1.0
2000-08-28,35.25,35.81,34.81,35.69,7.9331,712200,0.0,1.0
2000-08-29,35.75,35.88,35.38,35.5,7.8908,538500,0.0,1.0
2000-08-30,35.38,36.06,35.31,35.81,7.9597,450000,0.0,1.0
2000-08-31,35.75,36.38,35.75,36.27,8.062,429700,0.0,1.0
2000-09-01,36.25,36.63,36.19,36.27,8.062,298800,0.0,1.0
2000-09-05,36.44,37.38,36.44,37.0,8.2242,422900,0.0,1.0
2000-09-06,36.69,37.75,36.69,37.56,8.4687,1547200,0.54,1.0
2000-09-07,37.5,38.13,37.38,38.13,8.5973,583600,0.0,1.0
2000-09-08,38.13,39.84,38.13,39.84,8.9828,791000,0.0,1.0
2000-09-11,39.81,40.81,39.81,40.58,9.1497,917700,0.0,1.0
2000-09-12,40.69,41.38,39.94,40.63,9.1609,1168000,0.0,1.0
2000-09-13,40.69,41.75,40.69,41.13,9.2737,1033200,0.0,1.0
2000-09-14,40.94,41.88,40.31,41.81,9.427,1197900,0.0,1.0
2000-09-15,41.81,43.69,41.81,43.08,9.7134,1390100,0.0,1.0
2000-09-18,43.0,43.25,42.56,42.98,9.6908,1239300,0.0,1.0
2000-09-19,42.75,42.81,40.56,40.63,9.1609,1417000,0.0,1.0
2000-09-20,40.5,40.5,39.06,39.56,8.9197,950100,0.0,1.0
2000-09-21,39.69,40.38,39.19,39.44,8.8926,421900,0.0,1.0
2000-09-22,40.0,41.38,40.0,41.25,9.3007,2077400,0.0,1.0
2000-09-25,41.19,41.63,40.63,41.25,9.3007,446400,0.0,1.0
2000-09-26,41.31,43.63,41.31,43.0,9.6953,962200,0.0,1.0
2000-09-27,43.13,43.94,42.56,43.83,9.8825,1247800,0.0,1.0
2000-09-28,43.75,45.06,43.25,44.13,9.9501,706400,0.0,1.0
2000-09-29,44.13,45.69,44.06,44.71,10.0809,1035700,0.0,1.0
2000-10-02,45.25,46.0,44.0,45.5,10.259,849000,0.0,1.0
2000-10-03,45.25,45.5,43.75,43.75,9.8644,639400,0.0,1.0
2000-10-04,43.75,44.75,41.88,42.88,9.6683,931000,0.0,1.0
2000-10-05,42.94,43.81,41.44,41.5,9.3571,613000,0.0,1.0
2000-10-06,41.75,42.5,41.5,42.0,9.4698,772200,0.0,1.0
2000-10-09,42.0,43.0,41.69,42.13,9.4992,867300,0.0,1.0
2000-10-10,42.13,43.63,42.13,42.75,9.6389,669100,0.0,1.0
2000-10-11,43.0,44.06,42.38,43.0,9.6953,856300,0.0,1.0
2000-10-12,43.44,43.94,42.31,42.81,9.6525,641700,0.0,1.0
2000-10-13,43.38,43.94,43.19,43.56,9.8216,417100,0.0,1.0
2000-10-16,43.38,44.63,43.38,44.63,10.0628,529600,0.0,1.0
2000-10-17,44.56,45.38,44.0,44.06,9.9343,1375600,0.0,1.0
2000-10-18,43.88,44.0,41.63,41.88,9.4428,1445800,0.0,1.0
2000-10-19,42.0,42.0,40.94,41.19,9.2872,1018600,0.0,1.0
2000-10-20,41.19,41.81,41.06,41.19,9.2872,450600,0.0,1.0
2000-10-23,41.13,42.25,41.06,41.81,9.427,909300,0.0,1.0
2000-10-24,41.88,42.63,41.38,41.5,9.3571,830300,0.0,1.0
2000-10-25,41.38,42.19,40.75,41.0,9.2444,471700,0.0,1.0
2000-10-26,41.0,41.19,39.69,39.88,8.9918,517000,0.0,1.0
2000-10-27,39.94,40.69,39.13,40.5,9.1316,729800,0.0,1.0
2000-10-30,40.75,41.81,40.75,41.75,9.4135,335600,0.0,1.0
2000-10-31,41.69,41.88,40.75,41.5,9.3571,620000,0.0,1.0
2000-11-01,41.75,42.69,41.38,41.63,9.3864,679700,0.0,1.0
2000-11-02,41.5,41.5,40.75,40.81,9.2015,397300,0.0,1.0
2000-11-03,40.81,41.31,39.94,40.0,9.0189,913400,0.0,1.0
2000-11-06,39.94,40.69,39.69,39.88,8.9918,581400,0.0,1.0
2000-11-07,40.06,40.31,39.13,39.44,8.8926,558400,0.0,1.0
2000-11-08,39.44,40.06,39.0,39.63,8.9355,612100,0.0,1.0
2000-11-09,39.69,39.94,38.88,39.81,8.9761,653700,0.0,1.0
2000-11-10,39.69,40.38,39.44,39.94,9.0054,503100,0.0,1.0
2000-11-13,39.5,40.56,39.5,39.94,9.0054,493200,0.0,1.0
2000-11-14,39.69,39.69,39.0,39.13,8.8227,451300,0.0,1.0
2000-11-15,38.94,40.06,38.94,39.5,8.9062,450200,0.0,1.0
2000-11-16,39.75,40.19,39.5,39.75,8.9625,378700,0.0,1.0
2000-11-17,40.0,41.06,39.88,40.94,9.2308,502300,0.0,1.0
2000-11-20,41.19,41.75,40.88,41.38,9.33,627800,0.0,1.0
2000-11-21,41.19,41.25,40.19,40.88,9.2173,369700,0.0,1.0
2000-11-22,40.88,41.44,40.88,41.19,9.2872,359500,0.0,1.0
2000-11-24,41.19,41.19,40.69,41.0,9.2444,220800,0.0,1.0
2000-11-27,41.63,41.69,40.69,40.69,9.1745,562700,0.0,1.0
2000-11-28,40.75,41.63,40.69,41.63,9.3864,688200,0.0,1.0
2000-11-29,41.5,42.25,41.5,42.19,9.5127,506300,0.0,1.0
2000-11-30,42.44,43.44,42.06,42.75,9.6389,718400,0.0,1.0
2000-12-01,42.75,42.75,41.5,42.25,9.5262,413700,0.0,1.0
2000-12-04,41.94,43.0,41.88,42.56,9.5961,632900,0.0,1.0
2000-12-05,42.56,43.25,42.38,43.13,9.7246,1347300,0.0,1.0
2000-12-06,43.25,44.88,42.56,44.88,10.241,2837700,0.54,1.0
2000-12-07,46.0,46.0,44.81,45.0,10.2683,1381900,0.0,1.0
2000-12-08,45.0,45.0,44.56,44.81,10.225,612700,0.0,1.0
2000-12-11,44.81,44.88,44.13,44.69,10.1976,573400,0.0,1.0
2000-12-12,44.69,45.19,44.69,45.19,10.3117,677100,0.0,1.0
2000-12-13,45.19,46.0,44.81,45.94,10.4828,839400,0.0,1.0
2000-12-14,45.69,46.13,45.31,45.94,10.4828,1147300,0.0,1.0
2000-12-15,45.94,46.38,45.81,45.88,10.4691,1048100,0.0,1.0
2000-12-18,45.63,46.38,45.44,45.94,10.4828,678400,0.0,1.0
2000-12-19,46.13,46.25,45.69,46.06,10.5102,983600,0.0,1.0
2000-12-20,46.0,48.44,45.94,48.31,11.0236,1261100,0.0,1.0
2000-12-21,48.38,48.38,47.63,48.25,11.0099,888100,0.0,1.0
2000-12-22,48.06,49.25,47.44,49.25,11.2381,541800,0.0,1.0
2000-12-26,49.25,50.0,48.44,49.88,11.3819,591900,0.0,1.0
2000-12-27,49.63,49.94,49.25,49.63,11.3248,517600,0.0,1.0
2000-12-28,49.75,49.81,48.75,49.0,11.1811,670400,0.0,1.0
2000-12-29,48.81,49.0,48.19,48.63,11.0967,664500,0.0,1.0
2001-01-02,48.5,48.5,46.63,46.69,10.654,571800,0.0,1.0
2001-01-03,46.69,47.5,42.94,43.13,9.8416,1320100,0.0,1.0
2001-01-04,43.13,43.13,39.56,39.69,9.0567,1178400,0.0,1.0
2001-01-05,39.94,41.63,39.88,40.44,9.2278,1271400,0.0,1.0
2001-01-08,40.5,41.75,40.5,41.5,9.4697,754300,0.0,1.0
2001-01-09,41.38,41.81,40.75,41.81,9.5404,879900,0.0,1.0
2001-01-10,41.56,42.31,40.94,41.5,9.4697,852800,0.0,1.0
2001-01-11,41.69,41.69,38.06,38.19,8.7144,1761900,0.0,1.0
2001-01-12,38.31,39.38,37.63,39.13,8.9289,1245900,0.0,1.0
2001-01-16,39.0,39.38,36.88,39.06,8.9129,1431100,0.0,1.0
2001-01-17,38.88,39.38,38.44,39.0,8.8992,1244900,0.0,1.0
2001-01-18,38.94,39.75,38.88,39.63,9.043,670300,0.0,1.0
2001-01-19,39.63,39.63,39.63,39.63,9.043,1047800,0.0,1.0
2001-01-22,40.06,40.88,39.69,40.69,9.2849,704200,0.0,1.0
2001-01-23,40.75,42.13,40.75,41.0,9.3556,662100,0.0,1.0
2001-01-24,41.25,42.38,41.25,41.94,9.5701,575300,0.0,1.0
2001-01-25,42.38,42.94,41.81,42.31,9.6545,545300,0.0,1.0
2001-01-26,42.56,42.94,41.0,42.31,9.6545,721100,0.0,1.0
2001-01-29,42.32,43.29,42.3,42.64,9.7298,422400,0.0,1.0
2001-01-30,42.5,42.55,41.81,41.94,9.5701,392700,0.0,1.0
2001-01-31,41.76,41.76,40.2,40.91,9.3351,879000,0.0,1.0
2001-02-01,41.0,41.2,40.35,41.02,9.3602,641900,0.0,1.0
2001-02-02,41.0,41.38,40.48,40.8,9.31,746300,0.0,1.0
2001-02-05,40.85,41.6,40.85,41.04,9.3647,688700,0.0,1.0
2001-02-06,41.04,41.8,40.72,41.26,9.4149,375100,0.0,1.0
2001-02-07,41.51,42.38,41.51,41.78,9.5336,430200,0.0,1.0
2001-02-08,41.85,43.16,41.85,43.1,9.8348,460900,0.0,1.0
2001-02-09,43.05,44.27,43.02,44.05,10.0516,612700,0.0,1.0
2001-02-12,44.0,44.64,43.05,43.77,9.9877,518400,0.0,1.0
2001-02-13,43.62,44.38,43.0,43.7,9.9717,452100,0.0,1.0
2001-02-14,43.6,44.0,43.17,43.53,9.9329,511800,0.0,1.0
2001-02-15,43.33,43.45,42.75,43.19,9.8553,335700,0.0,1.0
2001-02-16,43.85,44.4,43.75,44.05,10.0516,478200,0.0,1.0
2001-02-20,44.05,45.01,43.9,44.68,10.1953,591700,0.0,1.0
2001-02-21,44.68,45.75,44.68,44.73,10.2067,673100,0.0,1.0
2001-02-22,44.93,45.68,44.0,44.08,10.0584,1081200,0.0,1.0
2001-02-23,44.2,44.81,43.04,43.84,10.0036,775200,0.0,1.0
2001-02-26,44.04,44.74,43.82,44.01,10.0424,478800,0.0,1.0
2001-02-27,44.0,44.9,44.0,44.84,10.2318,750100,0.0,1.0
2001-02-28,45.0,45.2,44.22,44.81,10.225,686400,0.0,1.0
2001-03-01,44.6,45.15,44.2,44.81,10.225,805200,0.0,1.0
2001-03-02,45.25,45.45,44.3,44.95,10.2569,645700,0.0,1.0
2001-03-05,44.85,45.3,44.75,44.85,10.2341,401100,0.0,1.0
2001-03-06,44.95,45.25,44.62,44.88,10.241,699900,0.0,1.0
2001-03-07,44.37,44.88,43.8,43.85,10.1291,2649800,0.54,1.0
2001-03-08,43.95,43.95,42.45,42.45,9.8058,1529900,0.0,1.0
2001-03-09,41.5,42.0,41.21,41.61,9.6117,1453900,0.0,1.0
2001-03-12,42.1,42.64,42.06,42.35,9.7827,1532800,0.0,1.0
2001-03-13,42.25,42.3,41.82,41.82,9.6602,720900,0.0,1.0
2001-03-14,41.7,41.71,40.98,41.04,9.48,812300,0.0,1.0
2001-03-15,41.2,42.1,41.1,41.97,9.6949,820200,0.0,1.0
2001-03-16,41.5,41.98,41.38,41.56,9.6002,772600,0.0,1.0
2001-03-19,41.35,41.6,41.11,41.32,9.5447,625600,0.0,1.0
2001-03-20,41.35,41.8,40.76,41.3,9.5401,651400,0.0,1.0
2001-03-21,41.05,42.16,41.0,41.33,9.547,964500,0.0,1.0
2001-03-22,41.08,41.5,39.07,39.8,9.1936,771800,0.0,1.0
2001-03-23,39.3,39.97,38.8,39.72,9.1751,796200,0.0,1.0
2001-03-26,40.3,41.31,40.3,40.96,9.4616,521600,0.0,1.0
2001-03-27,41.2,42.09,41.2,41.85,9.6672,1067400,0.0,1.0
2001-03-28,41.5,42.17,41.2,41.96,9.6926,898800,0.0,1.0
2001-03-29,41.97,43.0,41.42,42.91,9.912,833600,0.0,1.0
2001-03-30,42.91,43.69,42.91,43.16,9.9698,608900,0.0,1.0
2001-04-02,43.7,44.19,43.07,44.03,10.1707,681500,0.0,1.0
2001-04-03,43.85,44.5,42.9,44.17,10.2031,684700,0.0,1.0
2001-04-04,43.95,44.53,43.47,44.07,10.18,664500,0.0,1.0
2001-04-05,43.85,44.05,43.15,44.0,10.1638,548700,0.0,1.0
2001-04-06,44.2,44.4,41.8,42.65,9.852,916000,0.0,1.0
2001-04-09,42.55,44.27,42.55,43.56,10.0622,646500,0.0,1.0
2001-04-10,45.5,45.5,44.41,44.95,10.3832,1140500,0.0,1.0
2001-04-11,44.75,44.87,43.98,44.51,10.2816,748000,0.0,1.0
2001-04-12,43.95,44.7,43.92,44.43,10.2631,1059200,0.0,1.0
2001-04-16,44.6,45.4,44.47,45.18,10.4364,528600,0.0,1.0
2001-04-17,45.18,46.4,45.18,46.08,10.6443,731100,0.0,1.0
2001-04-18,46.15,46.48,44.79,45.24,10.4502,1088600,0.0,1.0
2001-04-19,45.3,45.53,44.3,44.76,10.3394,1031400,0.0,1.0
2001-04-20,44.8,45.41,44.27,44.89,10.3694,709100,0.0,1.0
2001-04-23,45.25,45.85,45.13,45.85,10.5911,537700,0.0,1.0
2001-04-24,46.05,46.65,45.47,46.23,10.6789,620000,0.0,1.0
2001-04-25,46.4,46.72,45.76,46.42,10.7228,416100,0.0,1.0
2001-04-26,46.42,47.2,46.42,46.87,10.8268,379300,0.0,1.0
2001-04-27,47.12,47.2,46.2,46.75,10.799,627600,0.0,1.0
2001-04-30,46.85,46.96,46.25,46.44,10.7274,630100,0.0,1.0
2001-05-01,46.55,46.9,46.31,46.5,10.7413,380500,0.0,1.0
2001-05-02,46.5,46.51,45.41,45.43,10.4941,548700,0.0,1.0
2001-05-03,45.4,45.6,44.56,44.91,10.374,471200,0.0,1.0
2001-05-04,45.16,45.8,45.12,45.8,10.5796,634400,0.0,1.0
2001-05-07,45.85,46.05,45.4,45.56,10.5241,328200,0.0,1.0
2001-05-08,45.31,45.48,44.93,45.12,10.4225,402300,0.0,1.0
2001-05-09,45.1,46.29,45.1,46.2,10.672,468100,0.0,1.0
2001-05-10,46.6,46.67,46.0,46.63,10.7713,444100,0.0,1.0
2001-05-11,46.75,47.34,46.7,47.23,10.9099,562500,0.0,1.0
2001-05-14,47.23,48.6,47.23,48.6,11.2264,1110600,0.0,1.0
2001-05-15,48.4,48.4,47.81,48.01,11.0901,1237000,0.0,1.0
2001-05-16,48.2,48.85,47.64,48.8,11.2726,884000,0.0,1.0
2001-05-17,48.8,49.87,48.27,49.5,11.4343,1341500,0.0,1.0
2001-05-18,49.1,49.5,49.07,49.47,11.4273,742600,0.0,1.0
2001-05-21,49.47,50.2,49.35,50.09,11.5706,1002600,0.0,1.0
2001-05-22,50.09,50.28,49.85,50.05,11.5613,563100,0.0,1.0
2001-05-23,50.05,50.9,50.05,50.8,11.7346,511200,0.0,1.0
2001-05-24,50.65,51.2,50.41,50.9,11.7577,720900,0.0,1.0
2001-05-25,50.85,50.85,50.2,50.35,11.6306,924000,0.0,1.0
2001-05-29,50.15,50.2,49.44,49.9,11.5267,845400,0.0,1.0
2001-05-30,49.89,50.6,49.88,50.4,11.6422,807000,0.0,1.0
2001-05-31,50.2,51.55,50.2,51.41,11.8755,889500,0.0,1.0
2001-06-01,51.2,51.4,50.52,51.05,11.7923,657900,0.0,1.0
2001-06-04,51.05,51.4,50.8,51.34,11.8593,606200,0.0,1.0
2001-06-05,51.5,51.5,50.53,50.58,11.6837,3506500,0.0,1.0
2001-06-06,50.05,50.28,49.31,49.76,11.6191,1088600,0.54,1.0
2001-06-07,49.76,49.77,48.2,48.52,11.3295,1127100,0.0,1.0
2001-06-08,48.45,48.98,47.3,48.9,11.4183,613700,0.0,1.0
2001-06-11,49.0,49.88,49.0,49.45,11.5467,506200,0.0,1.0
2001-06-12,49.35,49.91,49.35,49.65,11.5934,601200,0.0,1.0
2001-06-13,49.65,49.98,48.5,48.74,11.3809,553100,0.0,1.0
2001-06-14,48.74,48.74,47.13,47.62,11.1194,602800,0.0,1.0
2001-06-15,47.0,49.33,47.0,48.68,11.3669,1499000,0.0,1.0
