,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-02-09,25.06,25.19,24.0,24.0,6.6654,365100,0.0,1.0
2001-02-12,24.25,24.38,23.5,23.5,6.5265,1181100,0.0,1.0
2001-02-13,23.81,24.63,23.38,24.38,6.7709,114300,0.0,1.0
2001-02-14,24.5,24.63,21.38,22.25,6.1794,681800,0.0,1.0
2001-02-15,22.75,23.0,20.75,21.25,5.9016,179700,0.0,1.0
2001-02-16,21.19,22.38,20.13,21.38,5.9377,132100,0.0,1.0
2001-02-20,22.0,22.0,19.13,19.63,5.4517,195700,0.0,1.0
2001-02-21,19.27,20.13,18.88,19.63,5.4517,98400,0.0,1.0
2001-02-22,19.61,19.63,18.56,18.56,5.1546,98700,0.0,1.0
2001-02-23,18.5,20.56,18.38,20.5,5.6933,61400,0.0,1.0
2001-02-26,20.5,21.5,20.45,21.22,5.8933,59300,0.0,1.0
2001-02-27,21.5,22.0,21.38,22.0,6.1099,135900,0.0,1.0
2001-02-28,22.13,22.13,21.81,21.88,6.0766,71300,0.0,1.0
2001-03-01,21.75,21.88,18.88,20.0,5.5545,116000,0.0,1.0
2001-03-02,20.19,20.25,19.25,20.13,5.5906,83500,0.0,1.0
2001-03-05,20.5,21.13,20.19,20.88,5.7989,55000,0.0,1.0
2001-03-06,21.0,21.38,20.0,20.0,5.5545,128500,0.0,1.0
2001-03-07,20.72,20.88,20.06,20.63,5.7294,87900,0.0,1.0
2001-03-08,20.75,20.75,19.5,19.88,5.5212,68500,0.0,1.0
2001-03-09,19.97,20.5,19.5,19.63,5.4517,70000,0.0,1.0
2001-03-12,19.25,19.63,18.13,18.13,5.0351,127500,0.0,1.0
2001-03-13,18.38,19.0,18.19,18.88,5.2434,114600,0.0,1.0
2001-03-14,18.5,20.25,18.25,19.81,5.5017,92000,0.0,1.0
2001-03-15,19.94,20.5,19.88,20.25,5.6239,28600,0.0,1.0
2001-03-16,20.38,20.38,19.69,19.69,5.4684,37900,0.0,1.0
2001-03-19,19.69,19.75,18.88,19.38,5.3823,60400,0.0,1.0
2001-03-20,19.5,20.5,19.13,19.13,5.3129,154900,0.0,1.0
2001-03-21,19.13,20.13,19.13,19.94,5.5378,37600,0.0,1.0
2001-03-22,20.11,20.13,19.25,19.63,5.4517,63400,0.0,1.0
2001-03-23,20.0,20.63,19.63,20.0,5.5545,169900,0.0,1.0
2001-03-26,20.0,20.63,19.88,20.25,5.6239,245700,0.0,1.0
2001-03-27,19.88,20.25,19.75,19.75,5.485,115400,0.0,1.0
2001-03-28,19.63,19.88,18.0,18.75,5.2073,86200,0.0,1.0
2001-03-29,18.75,19.13,18.13,19.06,5.2934,64800,0.0,1.0
2001-03-30,19.0,20.0,19.0,19.88,5.5212,48600,0.0,1.0
2001-04-02,19.38,20.0,19.38,19.75,5.485,62500,0.0,1.0
2001-04-03,20.0,20.13,18.5,18.5,5.1379,112300,0.0,1.0
2001-04-04,18.88,20.25,18.38,20.06,5.5711,95000,0.0,1.0
2001-04-05,20.25,20.38,19.94,20.25,5.6239,54800,0.0,1.0
2001-04-06,20.13,20.13,19.0,19.13,5.3129,69400,0.0,1.0
2001-04-09,18.92,18.92,17.95,18.25,5.0685,400700,0.0,1.0
2001-04-10,18.65,18.75,18.45,18.55,5.1518,244100,0.0,1.0
2001-04-11,18.9,18.9,18.26,18.32,5.0879,173800,0.0,1.0
2001-04-12,18.21,18.5,18.1,18.1,5.0268,60000,0.0,1.0
2001-04-16,18.1,18.44,17.9,18.05,5.0129,74800,0.0,1.0
2001-04-17,18.16,18.5,18.16,18.4,5.1101,40300,0.0,1.0
2001-04-18,18.55,19.0,17.8,18.0,4.999,299700,0.0,1.0
2001-04-19,18.08,18.14,18.0,18.0,4.999,129200,0.0,1.0
2001-04-20,18.5,18.62,18.19,18.56,5.1546,195600,0.0,1.0
2001-04-23,18.5,18.5,18.35,18.47,5.1296,75800,0.0,1.0
2001-04-24,18.3,18.5,18.26,18.4,5.1101,67700,0.0,1.0
2001-04-25,18.34,18.6,18.13,18.2,5.0546,183100,0.0,1.0
2001-04-26,18.16,18.75,18.15,18.65,5.1796,175300,0.0,1.0
2001-04-27,18.75,20.05,18.7,20.05,5.5684,478000,0.0,1.0
2001-04-30,20.75,23.05,19.39,21.0,5.8322,653200,0.0,1.0
2001-05-01,21.0,21.7,21.0,21.54,5.9822,196800,0.0,1.0
2001-05-02,21.65,22.0,20.91,21.0,5.8322,377100,0.0,1.0
2001-05-03,21.0,21.2,20.9,21.06,5.8489,256300,0.0,1.0
2001-05-04,21.08,22.14,21.0,21.85,6.0683,94500,0.0,1.0
2001-05-07,22.0,22.0,21.53,21.8,6.0544,38000,0.0,1.0
2001-05-08,22.15,23.09,21.9,23.02,6.3932,122000,0.0,1.0
2001-05-09,23.05,23.5,23.0,23.41,6.5015,54400,0.0,1.0
2001-05-10,23.75,24.6,23.69,24.47,6.7959,153200,0.0,1.0
2001-05-11,24.46,24.7,23.8,23.9,6.6376,224200,0.0,1.0
2001-05-14,23.9,23.9,22.8,22.8,6.3321,139100,0.0,1.0
2001-05-15,23.0,23.85,22.61,23.55,6.5404,187600,0.0,1.0
2001-05-16,23.88,23.89,22.7,23.08,6.4099,105300,0.0,1.0
2001-05-17,23.4,24.79,23.0,24.68,6.8542,174200,0.0,1.0
2001-05-18,24.7,24.7,24.0,24.26,6.7376,167800,0.0,1.0
2001-05-21,24.11,24.11,23.45,23.65,6.5682,91400,0.0,1.0
2001-05-22,23.51,23.9,22.9,23.0,6.3877,168900,0.0,1.0
2001-05-23,23.0,23.41,22.93,22.93,6.3682,48300,0.0,1.0
2001-05-24,23.1,23.3,23.0,23.3,6.471,226200,0.0,1.0
2001-05-25,23.3,23.3,22.95,23.07,6.4071,171100,0.0,1.0
2001-05-29,23.05,23.2,22.01,22.05,6.1238,365600,0.0,1.0
2001-05-30,21.74,21.8,19.9,20.3,5.6378,323600,0.0,1.0
2001-05-31,19.75,20.13,19.16,20.01,5.5573,415200,0.0,1.0
2001-06-01,19.95,20.1,19.82,20.01,5.5573,285900,0.0,1.0
2001-06-04,19.92,20.08,19.25,19.88,5.5212,308900,0.0,1.0
2001-06-05,19.63,21.8,19.63,20.85,5.7905,662600,0.0,1.0
2001-06-06,20.86,22.4,20.65,21.31,5.9183,845700,0.0,1.0
2001-06-07,21.48,22.45,21.12,22.1,6.1377,187900,0.0,1.0
2001-06-08,22.56,22.93,22.15,22.6,6.2766,218100,0.0,1.0
2001-06-11,22.51,22.6,21.8,21.96,6.0988,137700,0.0,1.0
2001-06-12,22.06,22.29,21.9,22.15,6.1516,106000,0.0,1.0
2001-06-13,22.37,22.65,21.75,22.0,6.1099,148600,0.0,1.0
2001-06-14,22.1,22.2,21.9,22.0,6.1099,89100,0.0,1.0
2001-06-15,21.9,22.59,21.9,22.55,6.2627,77900,0.0,1.0
2001-06-18,22.55,22.6,22.2,22.25,6.1794,42100,0.0,1.0
2001-06-19,22.41,22.55,21.91,22.25,6.1794,105000,0.0,1.0
2001-06-20,22.2,22.5,22.0,22.45,6.2349,92500,0.0,1.0
2001-06-21,22.3,22.35,21.9,22.08,6.1321,81700,0.0,1.0
2001-06-22,22.11,22.57,22.06,22.5,6.2488,197200,0.0,1.0
2001-06-25,22.45,22.67,22.4,22.41,6.2238,136300,0.0,1.0
2001-06-26,22.54,22.54,22.35,22.35,6.2071,105000,0.0,1.0
2001-06-27,22.35,23.0,22.3,22.99,6.3849,158300,0.0,1.0
2001-06-28,23.0,23.3,22.65,22.99,6.3849,155900,0.0,1.0
2001-06-29,23.02,23.25,22.6,22.85,6.346,141200,0.0,1.0
2001-07-02,23.11,23.25,23.0,23.16,6.4321,77700,0.0,1.0
2001-07-03,23.24,23.3,23.0,23.16,6.4321,37900,0.0,1.0
2001-07-05,23.16,23.3,23.05,23.2,6.4432,77200,0.0,1.0
2001-07-06,23.15,23.41,23.15,23.34,6.4821,181000,0.0,1.0
2001-07-09,23.26,23.32,23.2,23.3,6.471,90800,0.0,1.0
2001-07-10,23.3,23.45,23.2,23.36,6.4876,173500,0.0,1.0
2001-07-11,23.15,23.35,22.4,22.41,6.2238,90200,0.0,1.0
2001-07-12,22.46,22.75,22.46,22.75,6.3182,155600,0.0,1.0
2001-07-13,22.75,22.85,22.65,22.75,6.3182,72600,0.0,1.0
2001-07-16,22.8,22.9,22.45,22.6,6.2766,26700,0.0,1.0
2001-07-17,22.9,22.9,22.45,22.63,6.2849,50900,0.0,1.0
2001-07-18,22.65,22.67,22.38,22.4,6.221,59300,0.0,1.0
2001-07-19,22.4,22.95,22.35,22.7,6.3043,90400,0.0,1.0
2001-07-20,22.66,22.9,22.66,22.85,6.346,44200,0.0,1.0
2001-07-23,22.76,22.9,22.6,22.7,6.3043,83900,0.0,1.0
2001-07-24,22.63,22.65,20.92,21.2,5.8877,143700,0.0,1.0
2001-07-25,21.35,21.35,20.5,20.82,5.7822,64800,0.0,1.0
2001-07-26,20.61,21.2,20.2,21.0,5.8322,203700,0.0,1.0
2001-07-27,21.1,22.16,21.0,21.99,6.1071,45400,0.0,1.0
2001-07-30,21.77,22.1,21.76,22.0,6.1099,109900,0.0,1.0
2001-07-31,21.8,22.05,21.5,21.8,6.0544,53700,0.0,1.0
2001-08-01,22.16,22.5,20.2,20.56,5.71,738000,0.0,1.0
2001-08-02,20.6,20.6,19.65,19.72,5.4767,512100,0.0,1.0
2001-08-03,19.81,19.85,18.75,19.19,5.3295,265200,0.0,1.0
2001-08-06,19.34,19.82,19.16,19.82,5.5045,416800,0.0,1.0
2001-08-07,19.92,19.92,19.76,19.79,5.4962,68000,0.0,1.0
2001-08-08,19.84,19.84,19.4,19.55,5.4295,71100,0.0,1.0
2001-08-09,19.74,19.75,19.21,19.4,5.3878,245800,0.0,1.0
2001-08-10,19.55,19.55,19.42,19.5,5.4156,92700,0.0,1.0
2001-08-13,19.3,19.5,19.06,19.06,5.2934,988400,0.0,1.0
2001-08-14,19.06,19.5,18.95,19.1,5.3045,503000,0.0,1.0
2001-08-15,19.08,19.7,19.05,19.29,5.3573,460800,0.0,1.0
2001-08-16,19.31,19.32,19.1,19.18,5.3267,110700,0.0,1.0
2001-08-17,19.06,19.09,18.95,19.05,5.2906,208600,0.0,1.0
2001-08-20,19.05,19.05,19.05,19.05,5.2906,292100,0.0,1.0
2001-08-21,19.0,19.29,18.82,19.02,5.2823,105200,0.0,1.0
2001-08-22,18.91,20.09,18.9,19.84,5.51,48200,0.0,1.0
2001-08-23,20.05,20.71,19.7,19.7,5.4712,61000,0.0,1.0
2001-08-24,19.65,20.35,19.65,20.01,5.5573,39500,0.0,1.0
2001-08-27,20.24,20.26,19.7,19.7,5.4712,41400,0.0,1.0
2001-08-28,20.25,20.25,19.5,19.63,5.4517,33500,0.0,1.0
2001-08-29,19.95,19.95,19.63,19.9,5.5267,21000,0.0,1.0
2001-08-30,19.97,19.97,19.75,19.75,5.485,23900,0.0,1.0
2001-08-31,19.82,19.95,19.75,19.85,5.5128,11700,0.0,1.0
2001-09-04,19.94,20.4,19.82,20.05,5.5684,141900,0.0,1.0
2001-09-05,20.17,20.45,20.05,20.17,5.6017,88600,0.0,1.0
2001-09-06,20.0,20.8,20.0,20.2,5.61,179300,0.0,1.0
2001-09-07,20.12,20.5,19.7,19.7,5.4712,141300,0.0,1.0
2001-09-10,19.71,20.07,19.26,20.0,5.5545,154300,0.0,1.0
2001-09-17,17.84,19.5,17.84,19.0,5.2768,274600,0.0,1.0
2001-09-18,19.16,19.16,17.93,18.0,4.999,685500,0.0,1.0
2001-09-19,18.4,18.4,16.7,16.79,4.663,344000,0.0,1.0
2001-09-20,15.3,15.3,14.3,14.4,3.9992,470500,0.0,1.0
2001-09-21,14.5,14.5,12.7,14.5,4.027,501500,0.0,1.0
2001-09-24,15.05,16.4,15.04,15.8,4.388,146200,0.0,1.0
2001-09-25,15.8,15.8,15.8,15.8,4.388,126900,0.0,1.0
2001-09-26,15.39,16.1,15.2,15.95,4.4297,79700,0.0,1.0
2001-09-27,16.15,16.15,15.9,15.96,4.4325,119400,0.0,1.0
2001-09-28,16.1,16.2,15.96,16.11,4.4741,684200,0.0,1.0
2001-10-01,16.1,16.1,15.88,15.95,4.4297,530800,0.0,1.0
2001-10-02,15.95,15.95,15.95,15.95,4.4297,725500,0.0,1.0
2001-10-03,15.75,15.75,15.16,15.55,4.3186,147700,0.0,1.0
2001-10-04,16.3,16.3,15.25,15.98,4.438,224200,0.0,1.0
2001-10-05,16.3,16.3,15.85,16.07,4.463,83600,0.0,1.0
2001-10-08,16.25,16.25,15.92,16.0,4.4436,177500,0.0,1.0
2001-10-09,16.15,16.15,15.85,15.9,4.4158,275000,0.0,1.0
2001-10-10,16.0,16.3,15.85,16.0,4.4436,264900,0.0,1.0
2001-10-11,16.25,17.79,16.25,17.22,4.7824,69800,0.0,1.0
2001-10-12,17.4,17.75,16.95,17.3,4.8046,43300,0.0,1.0
2001-10-15,17.2,17.6,17.2,17.42,4.838,14600,0.0,1.0
2001-10-16,17.49,17.49,17.18,17.2,4.7769,27500,0.0,1.0
2001-10-17,17.05,17.25,16.75,16.85,4.6796,78500,0.0,1.0
2001-10-18,16.92,17.0,16.8,16.8,4.6658,18200,0.0,1.0
2001-10-19,17.0,17.05,16.55,16.55,4.5963,16800,0.0,1.0
2001-10-22,16.98,17.05,16.68,17.0,4.7213,24800,0.0,1.0
2001-10-23,17.0,17.05,16.85,17.03,4.7296,22200,0.0,1.0
2001-10-24,17.04,17.05,16.5,17.05,4.7352,36300,0.0,1.0
2001-10-25,17.05,17.05,16.7,16.91,4.6963,35600,0.0,1.0
2001-10-26,17.04,17.15,16.81,17.14,4.7602,144400,0.0,1.0
2001-10-29,17.05,17.05,16.95,17.0,4.7213,21700,0.0,1.0
2001-10-30,17.04,17.04,16.2,16.58,4.6047,65100,0.0,1.0
2001-10-31,16.75,16.95,16.41,16.81,4.6685,40100,0.0,1.0
2001-11-01,16.7,17.04,16.25,16.89,4.6908,206100,0.0,1.0
2001-11-02,16.97,17.0,16.81,16.9,4.6935,32200,0.0,1.0
2001-11-05,17.03,17.05,16.7,16.79,4.663,50000,0.0,1.0
2001-11-06,16.86,17.01,16.5,16.85,4.6796,26500,0.0,1.0
2001-11-07,17.04,17.04,16.87,16.95,4.7074,18900,0.0,1.0
2001-11-08,17.0,17.2,16.82,16.82,4.6713,62500,0.0,1.0
2001-11-09,16.98,16.98,16.8,16.95,4.7074,17500,0.0,1.0
2001-11-12,16.91,16.96,16.77,16.85,4.6796,53500,0.0,1.0
2001-11-13,17.1,17.1,16.8,17.05,4.7352,155100,0.0,1.0
2001-11-14,17.05,17.05,16.52,16.57,4.6019,135300,0.0,1.0
2001-11-15,17.0,17.05,16.45,16.89,4.6908,76300,0.0,1.0
2001-11-16,16.97,17.1,16.51,17.05,4.7352,116300,0.0,1.0
2001-11-19,17.05,17.1,16.9,17.04,4.7324,62900,0.0,1.0
2001-11-20,17.0,17.04,16.5,17.0,4.7213,23100,0.0,1.0
2001-11-21,17.04,17.04,16.75,16.89,4.6908,61100,0.0,1.0
2001-11-23,17.0,17.0,16.71,16.93,4.7019,14900,0.0,1.0
2001-11-26,17.0,17.2,16.45,17.2,4.7769,170900,0.0,1.0
2001-11-27,17.05,17.3,17.0,17.1,4.7491,65600,0.0,1.0
2001-11-28,17.25,17.25,17.03,17.06,4.738,73700,0.0,1.0
2001-11-29,17.06,17.25,17.01,17.22,4.7824,32300,0.0,1.0
2001-11-30,17.14,17.5,17.14,17.45,4.8463,267600,0.0,1.0
2001-12-03,18.06,18.06,17.4,17.94,4.9824,190800,0.0,1.0
2001-12-04,18.0,18.0,17.7,17.88,4.9657,45700,0.0,1.0
2001-12-05,18.0,18.25,17.8,18.0,4.999,106400,0.0,1.0
2001-12-06,18.1,18.1,17.77,17.99,4.9963,42200,0.0,1.0
2001-12-07,18.09,18.09,17.75,18.03,5.0074,62800,0.0,1.0
2001-12-10,18.05,18.99,18.05,18.93,5.2573,288400,0.0,1.0
2001-12-11,18.99,19.12,18.8,19.1,5.3045,514800,0.0,1.0
2001-12-12,19.09,19.49,18.85,19.4,5.3878,433400,0.0,1.0
2001-12-13,19.39,19.41,19.21,19.26,5.349,269500,0.0,1.0
2001-12-14,19.36,19.63,19.27,19.5,5.4156,97500,0.0,1.0
2001-12-17,19.59,20.05,19.41,20.01,5.5573,302500,0.0,1.0
2001-12-18,20.11,21.35,20.1,21.04,5.8433,294400,0.0,1.0
2001-12-19,21.0,21.05,20.0,20.02,5.56,60600,0.0,1.0
2001-12-20,20.35,20.7,20.16,20.56,5.71,72300,0.0,1.0
2001-12-21,20.4,21.1,20.4,21.01,5.835,139000,0.0,1.0
2001-12-24,21.2,21.21,20.9,21.09,5.8572,47400,0.0,1.0
2001-12-26,21.25,21.26,20.83,21.1,5.86,101900,0.0,1.0
2001-12-27,21.0,21.36,21.0,21.15,5.8739,270500,0.0,1.0
2001-12-28,21.16,21.5,21.0,21.32,5.9211,80400,0.0,1.0
2001-12-31,21.43,21.5,21.16,21.32,5.9211,64900,0.0,1.0
2002-01-02,21.01,21.3,21.01,21.25,5.9016,91200,0.0,1.0
2002-01-03,21.37,21.37,21.1,21.29,5.9127,175600,0.0,1.0
2002-01-04,21.22,21.38,21.22,21.36,5.9322,146100,0.0,1.0
2002-01-07,21.35,21.36,20.76,20.93,5.8128,139400,0.0,1.0
2002-01-08,20.91,20.95,19.95,20.25,5.6239,483000,0.0,1.0
2002-01-09,20.25,20.5,20.05,20.23,5.6184,256300,0.0,1.0
2002-01-10,20.3,20.77,20.22,20.63,5.7294,81200,0.0,1.0
2002-01-11,20.7,20.7,20.3,20.3,5.6378,60900,0.0,1.0
2002-01-14,20.15,20.16,19.82,19.99,5.5517,106700,0.0,1.0
2002-01-15,20.1,20.81,19.8,20.71,5.7517,214400,0.0,1.0
2002-01-16,20.19,20.34,19.35,19.88,5.5212,180700,0.0,1.0
2002-01-17,19.9,19.9,19.71,19.82,5.5045,31100,0.0,1.0
2002-01-18,19.9,19.9,19.45,19.55,5.4295,119700,0.0,1.0
2002-01-22,19.54,19.56,19.4,19.4,5.3878,58200,0.0,1.0
2002-01-23,19.45,19.45,19.1,19.45,5.4017,63500,0.0,1.0
2002-01-24,19.45,19.5,19.0,19.38,5.3823,142900,0.0,1.0
2002-01-25,19.38,19.38,19.0,19.29,5.3573,125700,0.0,1.0
2002-01-28,19.3,19.45,18.95,19.28,5.3545,92000,0.0,1.0
2002-01-29,19.01,19.28,19.0,19.0,5.2768,153400,0.0,1.0
2002-01-30,19.0,19.1,18.95,19.05,5.2906,65700,0.0,1.0
2002-01-31,19.1,19.32,18.96,19.13,5.3129,230900,0.0,1.0
2002-02-01,19.31,19.31,18.91,18.94,5.2601,109500,0.0,1.0
2002-02-04,18.94,19.49,18.85,18.95,5.2629,141600,0.0,1.0
2002-02-05,19.0,19.24,18.6,18.76,5.2101,308500,0.0,1.0
2002-02-06,19.02,19.98,18.75,18.85,5.2351,61000,0.0,1.0
2002-02-07,19.36,19.7,18.75,18.86,5.2379,259500,0.0,1.0
2002-02-08,18.8,19.1,18.74,19.0,5.2768,68400,0.0,1.0
2002-02-11,19.0,19.1,18.9,19.0,5.2768,139200,0.0,1.0
2002-02-12,19.1,19.6,18.76,19.48,5.4101,220000,0.0,1.0
2002-02-13,19.6,20.1,19.25,19.55,5.4295,222600,0.0,1.0
2002-02-14,19.9,20.34,19.54,19.99,5.5517,295200,0.0,1.0
2002-02-15,20.0,20.0,19.81,19.93,5.535,104900,0.0,1.0
2002-02-19,19.8,19.99,19.67,19.93,5.535,86500,0.0,1.0
2002-02-20,19.98,19.98,19.74,19.9,5.5267,111800,0.0,1.0
2002-02-21,19.7,19.97,19.7,19.71,5.4739,62600,0.0,1.0
2002-02-22,19.79,19.87,19.5,19.81,5.5017,69000,0.0,1.0
2002-02-25,19.85,20.1,19.77,20.0,5.5545,290700,0.0,1.0
2002-02-26,20.0,20.19,19.89,20.07,5.5739,308900,0.0,1.0
2002-02-27,20.7,20.71,20.08,20.15,5.5961,238400,0.0,1.0
2002-02-28,20.14,20.3,20.08,20.15,5.5961,152200,0.0,1.0
2002-03-01,20.28,20.37,19.81,20.16,5.5989,399400,0.0,1.0
2002-03-04,20.15,21.31,19.9,21.1,5.86,654600,0.0,1.0
2002-03-05,21.11,21.65,20.7,21.45,5.9572,500500,0.0,1.0
2002-03-06,21.5,21.56,21.15,21.47,5.9627,203600,0.0,1.0
2002-03-07,21.49,22.3,21.05,21.75,6.0405,362200,0.0,1.0
2002-03-08,21.8,22.08,21.5,22.05,6.1238,171700,0.0,1.0
2002-03-11,22.0,22.18,21.91,22.12,6.1433,166800,0.0,1.0
2002-03-12,22.05,22.2,21.86,22.05,6.1238,207000,0.0,1.0
2002-03-13,22.15,22.2,20.01,20.8,5.7767,379000,0.0,1.0
2002-03-14,21.44,21.44,20.88,21.44,5.9544,141100,0.0,1.0
2002-03-15,21.43,21.5,20.95,21.19,5.885,305600,0.0,1.0
2002-03-18,21.29,21.65,21.0,21.6,5.9988,124700,0.0,1.0
2002-03-19,21.75,22.02,21.44,21.73,6.0349,199100,0.0,1.0
2002-03-20,21.9,22.1,21.7,22.04,6.121,241700,0.0,1.0
2002-03-21,22.13,22.13,21.86,22.12,6.1433,116800,0.0,1.0
2002-03-22,21.82,22.46,21.81,22.44,6.2321,100800,0.0,1.0
2002-03-25,22.19,22.45,22.1,22.4,6.221,179000,0.0,1.0
2002-03-26,22.12,22.54,22.11,22.53,6.2571,192100,0.0,1.0
2002-03-27,22.37,22.6,22.09,22.6,6.2766,190100,0.0,1.0
2002-03-28,22.52,22.95,22.33,22.92,6.3654,335600,0.0,1.0
2002-04-01,23.05,23.05,22.35,23.0,6.3877,103400,0.0,1.0
2002-04-02,22.77,23.17,22.77,23.15,6.4293,136800,0.0,1.0
2002-04-03,22.99,23.13,22.9,23.05,6.4015,94500,0.0,1.0
2002-04-04,23.0,23.09,22.95,23.09,6.4126,115800,0.0,1.0
2002-04-05,23.03,23.25,21.8,23.22,6.4487,196000,0.0,1.0
2002-04-08,23.3,23.3,22.75,23.06,6.4043,126900,0.0,1.0
2002-04-09,23.0,23.2,22.8,22.99,6.3849,146900,0.0,1.0
2002-04-10,22.95,23.05,22.6,23.05,6.4015,67800,0.0,1.0
2002-04-11,22.9,23.16,22.76,23.15,6.4293,93500,0.0,1.0
2002-04-12,23.17,23.17,22.95,23.16,6.4321,77700,0.0,1.0
2002-04-15,23.11,23.14,22.8,23.03,6.396,105000,0.0,1.0
2002-04-16,22.87,23.16,22.82,23.16,6.4321,240900,0.0,1.0
2002-04-17,22.99,23.15,22.95,23.08,6.4099,232500,0.0,1.0
2002-04-18,23.0,23.14,22.74,22.98,6.3821,48200,0.0,1.0
2002-04-19,22.74,23.0,22.6,22.94,6.371,41800,0.0,1.0
2002-04-22,22.9,23.0,22.15,22.67,6.296,75700,0.0,1.0
2002-04-23,22.59,22.6,22.5,22.55,6.2627,24100,0.0,1.0
2002-04-24,23.01,23.01,22.39,22.45,6.2349,50300,0.0,1.0
2002-04-25,22.49,22.75,22.15,22.35,6.2071,84500,0.0,1.0
2002-04-26,22.25,22.53,22.2,22.5,6.2488,166900,0.0,1.0
2002-04-29,22.5,22.53,22.3,22.49,6.246,79700,0.0,1.0
2002-04-30,22.49,22.6,22.4,22.51,6.2516,115800,0.0,1.0
2002-05-01,22.79,23.08,22.59,22.8,6.3321,239300,0.0,1.0
2002-05-02,22.81,23.0,22.7,22.9,6.3599,214600,0.0,1.0
2002-05-03,22.85,23.0,22.8,23.0,6.3877,99500,0.0,1.0
2002-05-06,22.75,23.1,22.74,22.98,6.3821,109800,0.0,1.0
2002-05-07,22.94,23.0,22.87,22.87,6.3515,66200,0.0,1.0
2002-05-08,22.89,23.05,22.76,22.94,6.371,89900,0.0,1.0
2002-05-09,22.9,23.0,22.58,22.94,6.371,74700,0.0,1.0
2002-05-10,22.9,22.95,22.75,22.95,6.3738,43200,0.0,1.0
2002-05-13,22.95,23.01,22.75,22.96,6.3765,82100,0.0,1.0
2002-05-14,23.0,23.05,22.85,23.0,6.3877,93300,0.0,1.0
2002-05-15,23.0,23.77,23.0,23.28,6.4654,358300,0.0,1.0
2002-05-16,23.49,23.9,23.47,23.65,6.5682,240700,0.0,1.0
2002-05-17,23.61,24.19,23.58,24.19,6.7181,223800,0.0,1.0
