,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-12,41.88,43.5,41.56,42.5,10.2615,887600,0.0,1.0
2000-04-13,43.25,44.62,42.69,43.56,10.5175,773000,0.0,1.0
2000-04-14,43.38,44.94,41.62,42.97,10.375,904800,0.0,1.0
2000-04-17,41.81,42.62,40.19,42.0,10.1408,703500,0.0,1.0
2000-04-18,42.0,43.12,40.75,40.94,9.8849,538400,0.0,1.0
2000-04-19,40.69,41.0,39.75,40.69,9.8245,339400,0.0,1.0
2000-04-20,40.44,41.75,40.44,41.62,10.0491,420600,0.0,1.0
2000-04-24,41.88,42.94,41.62,42.0,10.1408,337100,0.0,1.0
2000-04-25,42.88,43.38,41.88,43.19,10.4281,627600,0.0,1.0
2000-04-26,43.0,44.19,42.81,43.62,10.532,301000,0.0,1.0
2000-04-27,43.88,43.88,42.31,43.06,10.3967,544300,0.0,1.0
2000-04-28,43.12,43.12,41.69,41.69,10.066,475100,0.0,1.0
2000-05-01,41.31,42.19,41.25,41.75,10.0804,274100,0.0,1.0
2000-05-02,41.75,42.12,40.62,40.69,9.8245,565100,0.0,1.0
2000-05-03,41.12,41.56,40.75,41.56,10.0346,890200,0.0,1.0
2000-05-04,41.56,43.62,41.56,42.56,10.276,484700,0.0,1.0
2000-05-05,42.5,43.06,41.81,43.0,10.3823,517700,0.0,1.0
2000-05-08,43.0,44.94,43.0,43.25,10.4426,726700,0.0,1.0
2000-05-09,44.0,44.06,43.19,43.75,10.5633,452900,0.0,1.0
2000-05-10,44.06,45.38,43.81,44.75,10.8048,789200,0.0,1.0
2000-05-11,44.56,45.75,44.38,45.5,10.9859,715100,0.0,1.0
2000-05-12,45.12,45.25,44.0,44.62,10.7734,542300,0.0,1.0
2000-05-15,44.44,45.75,44.44,44.81,10.8193,441500,0.0,1.0
2000-05-16,45.06,45.06,43.44,44.62,10.7734,541200,0.0,1.0
2000-05-17,45.0,45.0,42.88,43.25,10.4426,584100,0.0,1.0
2000-05-18,43.25,44.31,43.25,43.25,10.4426,425600,0.0,1.0
2000-05-19,43.12,43.94,42.81,43.44,10.4885,370900,0.0,1.0
2000-05-22,44.12,45.69,44.12,45.19,10.911,794000,0.0,1.0
2000-05-23,45.06,45.75,44.88,45.19,10.911,651100,0.0,1.0
2000-05-24,45.0,46.81,45.0,46.0,11.1066,1006400,0.0,1.0
2000-05-25,45.62,45.81,44.75,45.19,10.9714,1116200,0.25,1.0
2000-05-26,45.25,46.06,45.06,45.19,10.9714,232200,0.0,1.0
2000-05-30,45.25,45.38,44.0,44.25,10.7432,645200,0.0,1.0
2000-05-31,44.12,44.94,43.94,43.94,10.6679,800800,0.0,1.0
2000-06-01,43.69,43.81,43.0,43.62,10.5902,1003900,0.0,1.0
2000-06-02,43.38,43.69,42.81,43.5,10.5611,910200,0.0,1.0
2000-06-05,43.12,43.38,41.69,42.12,10.226,508500,0.0,1.0
2000-06-06,42.25,43.44,42.12,42.5,10.3183,399300,0.0,1.0
2000-06-07,42.31,42.62,41.75,41.81,10.1508,526100,0.0,1.0
2000-06-08,41.56,43.12,41.5,42.81,10.3936,620200,0.0,1.0
2000-06-09,42.56,44.38,42.5,44.31,10.7577,844600,0.0,1.0
2000-06-12,44.06,44.94,44.06,44.41,10.782,525300,0.0,1.0
2000-06-13,44.19,45.38,44.0,44.19,10.7286,591700,0.0,1.0
2000-06-14,44.12,44.19,42.75,43.0,10.4397,863600,0.0,1.0
2000-06-15,43.0,43.62,42.5,43.06,10.4543,852100,0.0,1.0
2000-06-16,43.12,43.94,42.44,43.12,10.4688,1878000,0.0,1.0
2000-06-19,43.44,43.56,42.38,42.81,10.3936,1114100,0.0,1.0
2000-06-20,41.88,42.75,41.81,42.44,10.3037,421600,0.0,1.0
2000-06-21,42.44,43.5,42.38,42.38,10.2892,785900,0.0,1.0
2000-06-22,42.38,42.62,41.5,42.12,10.226,518900,0.0,1.0
2000-06-23,42.25,42.81,42.0,42.31,10.2722,492000,0.0,1.0
2000-06-26,42.38,43.12,42.25,42.75,10.379,452200,0.0,1.0
2000-06-27,42.5,42.69,41.19,41.19,10.0003,428400,0.0,1.0
2000-06-28,41.44,43.06,40.56,42.72,10.3717,559300,0.0,1.0
2000-06-29,43.25,43.38,41.69,42.12,10.226,528200,0.0,1.0
2000-06-30,41.88,42.81,40.25,40.31,9.7866,1395900,0.0,1.0
2000-07-03,40.56,42.31,40.56,41.62,10.1047,450500,0.0,1.0
2000-07-05,41.88,42.5,40.5,40.62,9.8619,429200,0.0,1.0
2000-07-06,41.12,41.62,40.94,41.12,9.9833,273100,0.0,1.0
2000-07-07,41.12,41.56,41.12,41.25,10.0148,343100,0.0,1.0
2000-07-10,41.25,42.5,41.25,42.0,10.1969,418700,0.0,1.0
2000-07-11,42.0,43.25,41.69,43.12,10.4688,623900,0.0,1.0
2000-07-12,43.12,43.19,42.31,42.69,10.3644,413600,0.0,1.0
2000-07-13,42.38,43.0,42.12,43.0,10.4397,343700,0.0,1.0
2000-07-14,42.62,43.62,42.44,42.69,10.3644,410000,0.0,1.0
2000-07-17,42.56,44.06,42.56,43.81,10.6364,570200,0.0,1.0
2000-07-18,44.0,44.5,43.56,44.12,10.7116,555700,0.0,1.0
2000-07-19,44.38,45.0,44.12,44.56,10.8184,447400,0.0,1.0
2000-07-20,44.69,44.88,43.31,43.5,10.5611,721400,0.0,1.0
2000-07-21,43.88,44.5,43.75,44.0,10.6825,467300,0.0,1.0
2000-07-24,44.06,44.12,43.31,43.5,10.5611,489200,0.0,1.0
2000-07-25,43.25,44.12,43.25,43.81,10.6364,675500,0.0,1.0
2000-07-26,43.81,43.81,42.81,42.89,10.413,536100,0.0,1.0
2000-07-27,43.12,43.88,43.0,43.62,10.5902,271800,0.0,1.0
2000-07-28,43.62,44.12,43.31,43.5,10.5611,686200,0.0,1.0
2000-07-31,43.0,43.94,42.62,42.69,10.3644,741200,0.0,1.0
2000-08-01,42.75,44.0,42.75,43.81,10.6364,503500,0.0,1.0
2000-08-02,43.56,44.19,43.56,43.94,10.6679,834900,0.0,1.0
2000-08-03,44.38,45.88,44.25,45.14,10.9593,759600,0.0,1.0
2000-08-04,44.88,46.0,44.25,46.0,11.168,703300,0.0,1.0
2000-08-07,45.69,47.31,45.38,47.2,11.4594,686100,0.0,1.0
2000-08-08,47.44,47.44,46.56,47.06,11.4254,495000,0.0,1.0
2000-08-09,46.81,47.12,46.44,46.69,11.3356,515300,0.0,1.0
2000-08-10,46.75,46.94,46.19,46.45,11.2773,233600,0.0,1.0
2000-08-11,46.62,47.62,46.5,47.33,11.4909,565400,0.0,1.0
2000-08-14,47.25,48.81,47.12,48.06,11.6682,872200,0.0,1.0
2000-08-15,48.12,49.75,47.81,48.94,11.8818,579700,0.0,1.0
2000-08-16,48.25,49.38,48.25,48.5,11.775,490400,0.0,1.0
2000-08-17,49.19,49.19,48.31,48.75,11.8357,715900,0.0,1.0
2000-08-18,48.75,49.0,48.5,48.69,11.8211,324800,0.0,1.0
2000-08-21,48.5,48.62,48.06,48.38,11.7459,366600,0.0,1.0
2000-08-22,48.62,48.81,48.44,48.56,11.7896,556600,0.0,1.0
2000-08-23,48.44,49.25,48.44,49.0,11.8964,483800,0.0,1.0
2000-08-24,49.12,49.12,48.38,48.44,11.7604,370500,0.0,1.0
2000-08-25,48.5,48.5,47.62,47.81,11.6075,312400,0.0,1.0
2000-08-28,47.31,48.69,47.31,48.62,11.8648,1588600,0.25,1.0
2000-08-29,48.56,48.56,47.69,47.75,11.6525,1470000,0.0,1.0
2000-08-30,47.94,48.19,47.62,48.0,11.7135,1130100,0.0,1.0
2000-08-31,47.75,48.56,47.75,48.2,11.7623,1411100,0.0,1.0
2000-09-01,48.12,48.62,48.06,48.31,11.7892,207800,0.0,1.0
2000-09-05,48.75,49.12,48.5,48.88,11.9283,875100,0.0,1.0
2000-09-06,48.88,49.88,48.88,49.81,12.1552,1498700,0.0,1.0
2000-09-07,50.0,50.88,49.75,50.69,12.37,1990600,0.0,1.0
2000-09-08,50.75,54.0,50.38,53.72,13.1094,1465200,0.0,1.0
2000-09-11,53.88,55.94,53.88,55.77,13.6097,1721100,0.0,1.0
2000-09-12,56.38,56.75,54.88,56.19,13.7122,2321200,0.0,1.0
2000-09-13,56.44,57.69,56.44,57.12,13.9391,2097200,0.0,1.0
2000-09-14,56.94,56.94,55.94,56.25,13.7268,1524500,0.0,1.0
2000-09-15,56.38,59.19,56.38,58.52,14.2808,1642900,0.0,1.0
2000-09-18,58.5,58.5,57.38,57.69,14.0782,545700,0.0,1.0
2000-09-19,57.94,57.94,54.56,55.38,13.5145,1342500,0.0,1.0
2000-09-20,54.5,54.81,52.81,54.5,13.2997,1242000,0.0,1.0
2000-09-21,54.5,55.69,54.31,54.44,13.2851,690900,0.0,1.0
2000-09-22,54.38,56.56,54.38,56.06,13.6804,800400,0.0,1.0
2000-09-25,56.0,56.88,55.0,55.62,13.5731,661300,0.0,1.0
2000-09-26,55.94,57.69,55.94,57.56,14.0465,571600,0.0,1.0
2000-09-27,58.12,59.88,57.06,59.27,14.4638,1419200,0.0,1.0
2000-09-28,59.69,61.31,59.56,59.88,14.6126,1509100,0.0,1.0
2000-09-29,59.31,61.38,59.31,60.58,14.7835,1058200,0.0,1.0
2000-10-02,60.81,61.56,59.0,61.56,15.0226,852200,0.0,1.0
2000-10-03,61.31,62.56,58.88,59.12,14.4272,941700,0.0,1.0
2000-10-04,58.88,59.75,54.94,57.0,13.9098,1679500,0.0,1.0
2000-10-05,57.25,57.94,55.44,55.62,13.5731,976700,0.0,1.0
2000-10-06,56.12,57.75,55.94,56.62,13.8171,1127400,0.0,1.0
2000-10-09,56.5,57.94,56.44,56.56,13.8025,545500,0.0,1.0
2000-10-10,56.88,60.0,56.88,58.81,14.3515,1567500,0.0,1.0
2000-10-11,59.5,60.5,57.81,58.25,14.2149,1737900,0.0,1.0
2000-10-12,58.12,58.88,57.0,57.44,14.0172,1336200,0.0,1.0
2000-10-13,57.19,58.94,57.19,57.94,14.1392,861100,0.0,1.0
2000-10-16,58.5,60.75,58.12,60.44,14.7493,1344300,0.0,1.0
2000-10-17,60.31,61.75,60.12,61.62,15.0373,993500,0.0,1.0
2000-10-18,61.88,62.5,59.31,59.88,14.6126,940800,0.0,1.0
2000-10-19,59.75,60.5,58.75,60.06,14.6566,1177800,0.0,1.0
2000-10-20,59.81,60.94,58.31,59.5,14.5199,1209800,0.0,1.0
2000-10-23,59.5,61.0,59.44,60.88,14.8953,536600,0.1582,1.0
2000-10-24,60.75,61.5,57.88,59.69,14.6041,1595400,0.0,1.0
2000-10-25,59.69,62.06,59.31,60.81,14.8781,1501700,0.0,1.0
2000-10-26,59.94,60.12,56.44,56.5,13.8236,2792100,0.0,1.0
2000-10-27,56.38,58.12,53.88,58.0,14.1906,2104800,0.0,1.0
2000-10-30,58.25,61.25,58.0,60.75,14.8635,1826100,0.0,1.0
2000-10-31,60.75,61.0,58.94,60.12,14.7093,1177500,0.0,1.0
2000-11-01,60.0,60.5,59.25,59.88,14.6506,1167200,0.0,1.0
2000-11-02,59.75,59.94,58.38,58.88,14.4059,624300,0.0,1.0
2000-11-03,58.5,58.5,56.44,57.12,13.9753,1063600,0.0,1.0
2000-11-06,56.88,56.88,55.19,55.88,13.6719,1219700,0.0,1.0
2000-11-07,55.81,56.44,55.5,56.44,13.809,1778000,0.0,1.0
2000-11-08,57.75,59.06,57.06,58.56,14.3276,1522900,0.0,1.0
2000-11-09,58.38,59.94,57.88,58.88,14.4059,645800,0.0,1.0
2000-11-10,58.88,60.0,58.62,59.69,14.6041,789900,0.0,1.0
2000-11-13,60.12,61.81,59.38,60.06,14.6946,937400,0.0,1.0
2000-11-14,59.88,60.0,58.38,58.38,14.2836,897300,0.0,1.0
2000-11-15,59.38,60.25,58.31,58.56,14.3888,1618700,0.25,1.0
2000-11-16,59.12,59.94,59.12,59.88,14.7132,1416800,0.0,1.0
2000-11-17,59.94,61.56,59.75,61.19,15.035,1817600,0.0,1.0
2000-11-20,60.94,62.5,60.94,61.5,15.1112,960800,0.0,1.0
2000-11-21,61.38,61.75,60.0,61.75,15.1726,1080600,0.0,1.0
2000-11-22,61.94,63.44,61.12,62.81,15.4331,1053600,0.0,1.0
2000-11-24,62.75,62.75,60.88,61.56,15.1259,442700,0.0,1.0
2000-11-27,62.38,62.62,60.88,62.06,15.2488,1082300,0.0,1.0
2000-11-28,61.81,64.25,61.56,64.25,15.7869,1758900,0.0,1.0
2000-11-29,64.12,65.75,63.88,64.81,15.9245,1631700,0.0,1.0
2000-11-30,65.62,67.25,65.12,66.25,16.2783,1994300,0.0,1.0
2000-12-01,65.88,66.56,64.12,64.5,15.8483,954300,0.0,1.0
2000-12-04,64.65,65.9,64.55,65.29,16.0424,714900,0.0,1.0
2000-12-05,64.5,65.0,62.65,63.01,15.4822,1534200,0.0,1.0
2000-12-06,63.0,63.94,63.0,63.22,15.5338,999500,0.0,1.0
2000-12-07,63.47,67.49,63.47,66.9,16.438,1264500,0.0,1.0
2000-12-08,66.7,66.87,65.17,66.65,16.3766,947400,0.0,1.0
2000-12-11,66.0,66.0,64.59,65.55,16.1063,1110000,0.0,1.0
2000-12-12,65.55,68.0,65.55,67.65,16.6223,1488000,0.0,1.0
2000-12-13,66.6,68.29,66.01,66.01,16.2194,1445500,0.0,1.0
2000-12-14,66.3,66.3,64.72,65.35,16.0572,887700,0.0,1.0
2000-12-15,64.5,65.87,63.25,63.74,15.6616,1611800,0.0,1.0
2000-12-18,65.4,65.4,63.45,64.13,15.7574,1546100,0.0,1.0
2000-12-19,64.2,66.14,64.2,66.03,16.2243,1362100,0.0,1.0
2000-12-20,66.5,69.2,66.5,68.3,16.782,1411500,0.0,1.0
2000-12-21,68.25,68.8,66.63,67.24,16.5216,1067600,0.0,1.0
2000-12-22,67.3,68.75,66.78,68.47,16.8238,767200,0.0,1.0
2000-12-26,68.5,70.99,68.4,70.5,17.3226,1085700,0.0,1.0
2000-12-27,70.55,71.0,70.2,70.85,17.4086,1766100,0.0,1.0
2000-12-28,70.65,70.65,69.2,69.36,17.0425,1462700,0.0,1.0
2000-12-29,69.4,70.45,69.26,70.21,17.2513,855400,0.0,1.0
2001-01-02,69.75,69.75,67.41,67.88,16.6788,1234100,0.0,1.0
2001-01-03,68.0,69.0,62.85,62.95,15.4675,2775100,0.0,1.0
2001-01-04,59.25,60.6,56.8,60.33,14.8237,4303300,0.0,1.0
2001-01-05,59.75,62.09,59.0,59.7,14.6689,2005900,0.0,1.0
2001-01-08,60.9,62.0,60.7,61.72,15.1653,1584900,0.0,1.0
2001-01-09,61.5,62.5,61.0,62.5,15.3569,1396200,0.0,1.0
2001-01-10,62.45,62.7,59.05,59.25,14.5584,1785600,0.0,1.0
2001-01-11,59.0,59.0,54.54,56.66,13.922,2453300,0.0,1.0
2001-01-12,55.66,57.74,55.45,56.96,13.9957,2653400,0.0,1.0
2001-01-16,57.2,57.2,53.6,55.5,13.6369,2478800,0.0,1.0
2001-01-17,55.25,59.35,55.25,58.55,14.3864,2277700,0.0,1.0
2001-01-18,57.25,59.8,57.0,58.65,14.4109,1330700,0.0,1.0
2001-01-19,57.5,59.41,56.51,59.37,14.5878,1066300,0.0,1.0
2001-01-22,59.55,60.4,58.5,59.35,14.5829,960300,0.0,1.0
2001-01-23,59.6,61.15,59.39,60.11,14.7697,1165700,0.0,1.0
2001-01-24,59.0,61.45,59.0,61.0,14.9883,1131300,0.0,1.0
2001-01-25,61.25,62.09,61.0,61.74,15.1702,1342200,0.0,1.0
2001-01-26,61.3,62.42,59.82,60.83,14.9466,858600,0.0,1.0
2001-01-29,61.95,62.97,61.15,61.91,15.2119,1033100,0.0,1.0
2001-01-30,61.4,62.03,60.85,61.14,15.0227,617100,0.0,1.0
2001-01-31,61.0,61.01,59.91,60.51,14.868,1334200,0.0,1.0
2001-02-01,60.12,60.73,60.12,60.68,14.9097,1099200,0.0,1.0
2001-02-02,60.68,61.85,60.31,61.14,15.0227,1166400,0.0,1.0
2001-02-05,61.0,62.21,61.0,61.32,15.067,1505200,0.0,1.0
2001-02-06,61.2,61.78,60.98,61.5,15.1112,784400,0.0,1.0
2001-02-07,61.75,62.77,61.75,62.75,15.4183,1309900,0.0,1.0
2001-02-08,62.75,64.24,62.75,64.06,15.7402,762700,0.0,1.0
2001-02-09,63.96,65.7,63.86,65.25,16.0326,905300,0.0,1.0
2001-02-12,65.48,66.49,63.75,64.74,15.9073,920500,0.0,1.0
2001-02-13,64.28,65.72,63.26,64.0,15.8612,1951400,0.5525,1.0
2001-02-14,64.25,65.56,63.52,64.74,16.0446,1018900,0.0,1.0
2001-02-15,64.9,64.9,63.8,64.0,15.8612,826100,0.0,1.0
2001-02-16,64.9,65.98,64.0,64.13,15.8935,1114300,0.0,1.0
2001-02-20,65.35,66.22,64.29,64.86,16.0744,1448900,0.0,1.0
2001-02-21,65.2,66.71,65.2,65.25,16.171,1020600,0.0,1.0
2001-02-22,65.26,67.4,64.9,66.44,16.466,1542800,0.0,1.0
2001-02-23,66.9,67.48,63.76,64.71,16.0372,1092100,0.0,1.0
2001-02-26,64.71,66.35,64.71,65.05,16.1215,711000,0.0,1.0
2001-02-27,65.3,66.35,65.12,65.44,16.2181,777700,0.0,1.0
2001-02-28,65.6,65.85,63.91,65.37,16.2008,839800,0.0,1.0
2001-03-01,65.55,66.99,64.85,65.57,16.2503,851400,0.0,1.0
2001-03-02,65.97,66.78,65.3,66.63,16.513,1153300,0.0,1.0
2001-03-05,67.0,67.15,66.24,66.28,16.4263,622800,0.0,1.0
2001-03-06,65.94,66.35,65.1,65.23,16.1661,665500,0.0,1.0
2001-03-07,65.25,65.75,64.25,64.66,16.0248,1204200,0.0,1.0
2001-03-08,65.15,65.92,64.52,65.3,16.1834,766200,0.0,1.0
2001-03-09,65.3,65.74,64.62,64.7,16.0347,1084600,0.0,1.0
2001-03-12,64.71,65.25,64.38,64.95,16.0967,1190300,0.0,1.0
2001-03-13,64.4,64.55,63.53,63.98,15.8563,829200,0.0,1.0
2001-03-14,63.73,63.73,61.8,62.22,15.4201,876100,0.0,1.0
2001-03-15,62.85,63.75,62.66,63.5,15.7373,1375500,0.0,1.0
2001-03-16,63.03,64.25,63.03,63.95,15.8489,1645300,0.0,1.0
2001-03-19,63.85,64.19,62.52,63.49,15.7348,937100,0.0,1.0
2001-03-20,63.49,63.69,62.33,62.63,15.5217,836100,0.0,1.0
2001-03-21,62.88,64.49,62.4,62.95,15.601,1210000,0.0,1.0
2001-03-22,62.96,63.15,59.25,61.0,15.1177,1784000,0.0,1.0
2001-03-23,60.88,60.89,59.15,59.79,14.8179,1507800,0.0,1.0
2001-03-26,59.78,63.0,59.78,62.5,15.4895,1036900,0.0,1.0
2001-03-27,62.8,64.35,62.75,64.14,15.8959,1047600,0.0,1.0
2001-03-28,64.0,64.95,63.39,64.15,15.8984,1342700,0.0,1.0
2001-03-29,63.8,65.5,63.15,65.0,16.1091,1295000,0.0,1.0
2001-03-30,65.5,65.96,65.25,65.6,16.2578,1120200,0.0,1.0
2001-04-02,65.6,66.7,64.58,65.65,16.2702,1044400,0.0,1.0
2001-04-03,65.9,68.95,64.8,68.65,17.0137,2366000,0.0,1.0
2001-04-04,68.6,68.94,66.63,66.99,16.6023,2091900,0.0,1.0
2001-04-05,67.6,68.0,64.67,65.97,16.3495,1638100,0.0,1.0
2001-04-06,66.0,66.52,63.21,64.66,16.0248,2469000,0.0,1.0
2001-04-09,63.9,66.68,63.9,65.93,16.3396,1461400,0.0,1.0
2001-04-10,67.75,69.11,67.1,68.92,17.0806,2034100,0.0,1.0
2001-04-11,68.91,68.91,66.6,66.96,16.5948,1303300,0.0,1.0
2001-04-12,67.1,67.43,66.7,67.01,16.6072,1146400,0.0,1.0
2001-04-16,66.9,67.99,66.9,67.99,16.8501,595900,0.0,1.0
2001-04-17,67.79,69.5,67.75,69.49,17.2218,1023700,0.0,1.0
2001-04-18,69.49,69.98,67.53,68.3,16.9269,2252100,0.0,1.0
2001-04-19,68.05,68.38,66.6,67.0,16.6047,1349900,0.0,1.0
2001-04-20,66.8,67.49,66.3,66.98,16.5998,1141800,0.0,1.0
2001-04-23,67.23,69.45,67.23,69.45,17.2119,1540600,0.0,1.0
2001-04-24,69.9,69.99,69.04,69.58,17.2441,1168200,0.0,1.0
2001-04-25,68.0,69.3,68.0,69.22,17.1549,1737600,0.0,1.0
2001-04-26,69.23,70.26,69.11,69.75,17.2863,1526000,0.0,1.0
2001-04-27,69.75,69.75,68.34,68.59,16.9988,732000,0.0,1.0
2001-04-30,69.02,69.4,68.6,69.05,17.1128,1208100,0.0,1.0
2001-05-01,69.42,69.69,68.65,69.37,17.1921,1970200,0.0,1.0
2001-05-02,68.9,69.16,67.35,67.44,16.7138,871000,0.0,1.0
2001-05-03,67.95,68.05,66.6,67.15,16.6419,988200,0.0,1.0
2001-05-04,67.3,68.15,67.0,68.0,16.8526,785400,0.0,1.0
2001-05-07,68.25,68.55,67.8,68.2,16.9021,758100,0.0,1.0
2001-05-08,68.23,68.23,67.42,67.51,16.7311,636500,0.0,1.0
2001-05-09,67.64,68.35,67.6,68.26,16.917,881400,0.0,1.0
2001-05-10,68.74,69.14,67.8,68.94,17.0855,864900,0.0,1.0
2001-05-11,68.52,69.24,68.42,68.99,17.2026,1646000,0.4225,1.0
2001-05-14,69.3,69.85,69.2,69.79,17.4021,435800,0.0,1.0
2001-05-15,69.69,69.69,67.9,68.11,16.9832,912100,0.0,1.0
2001-05-16,68.75,68.75,68.02,68.4,17.0555,1454400,0.0,1.0
2001-05-17,68.6,68.86,67.75,68.5,17.0805,1091400,0.0,1.0
2001-05-18,68.2,68.61,67.98,68.38,17.0505,1602900,0.0,1.0
2001-05-21,68.33,68.95,68.13,68.48,17.0755,1270200,0.0,1.0
2001-05-22,68.52,68.92,68.25,68.76,17.1453,1981700,0.0,1.0
2001-05-23,68.66,69.25,68.55,68.81,17.1577,1165300,0.0,1.0
2001-05-24,68.8,68.9,68.14,68.41,17.058,1061700,0.0,1.0
2001-05-25,68.4,68.4,66.87,67.0,16.7064,1050900,0.0,1.0
2001-05-29,67.8,67.9,66.3,66.7,16.6316,752900,0.0,1.0
2001-05-30,66.8,67.9,66.56,66.74,16.6416,998800,0.0,1.0
2001-05-31,66.3,67.88,66.3,67.82,16.9109,1073000,0.0,1.0
2001-06-01,67.8,67.8,66.62,67.29,16.7787,685200,0.0,1.0
2001-06-04,67.29,67.41,66.3,66.7,16.6316,940700,0.0,1.0
2001-06-05,66.8,66.8,65.05,65.44,16.3174,1186300,0.0,1.0
2001-06-06,65.55,65.6,63.54,63.56,15.8487,2153400,0.0,1.0
2001-06-07,63.9,64.35,63.14,63.57,15.8512,1083200,0.0,1.0
2001-06-08,63.58,64.9,63.21,64.69,16.1304,752500,0.0,1.0
2001-06-11,65.5,66.98,65.35,66.76,16.6466,2115400,0.0,1.0
2001-06-12,67.3,67.3,66.47,66.84,16.6665,582800,0.0,1.0
