,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-15,13.81,13.81,12.94,13.0,0.8797,23190,0.0,1.0
2000-05-16,13.0,13.19,12.94,12.94,0.8756,7368,0.0,1.0
2000-05-17,12.81,12.88,12.75,12.81,0.8668,9620,0.0,1.0
2000-05-18,12.75,12.75,11.75,11.81,0.7991,90035,0.0,1.0
2000-05-19,11.94,12.0,11.75,11.88,0.8039,7230,0.0,1.0
2000-05-22,11.88,11.88,11.5,11.5,0.7782,5867,0.0,1.0
2000-05-23,11.5,11.63,11.37,11.37,0.7694,5768,0.0,1.0
2000-05-24,11.31,11.37,11.12,11.37,0.7694,14242,0.0,1.0
2000-05-25,11.31,11.75,11.31,11.63,0.787,14163,0.0,1.0
2000-05-26,11.75,11.94,11.63,11.94,0.8079,8652,0.0,1.0
2000-05-30,11.94,12.19,11.88,12.19,0.8249,18568,0.0,1.0
2000-05-31,12.31,12.63,11.88,11.88,0.8039,19378,0.0,1.0
2000-06-01,12.0,12.12,12.0,12.12,0.8201,7467,0.0,1.0
2000-06-02,12.25,12.88,12.25,12.88,0.8715,19042,0.0,1.0
2000-06-05,13.0,13.0,12.5,12.56,0.8499,14953,0.0,1.0
2000-06-06,12.5,12.81,12.5,12.69,0.8587,10844,0.0,1.0
2000-06-07,12.69,13.06,12.69,13.06,0.8837,3457,0.0,1.0
2000-06-08,13.0,13.06,12.81,13.06,0.8837,4978,0.0,1.0
2000-06-09,12.94,13.06,12.94,13.0,0.8797,4563,0.0,1.0
2000-06-12,13.12,13.25,13.12,13.12,0.8878,9363,0.0,1.0
2000-06-13,13.06,13.56,13.06,13.56,0.9176,16257,0.0,1.0
2000-06-14,13.56,13.75,13.38,13.38,0.9054,8375,0.0,1.0
2000-06-15,13.38,13.5,13.12,13.19,0.8925,13985,0.0,1.0
2000-06-16,13.06,13.94,13.06,13.63,0.9223,56652,0.0,1.0
2000-06-19,13.63,13.81,13.63,13.81,0.9345,5590,0.0,1.0
2000-06-20,13.81,14.0,13.75,14.0,0.9473,14835,0.0,1.0
2000-06-21,14.0,14.5,14.0,14.5,0.9812,7052,0.0,1.0
2000-06-22,14.38,14.44,14.06,14.06,0.9514,13985,0.0,1.0
2000-06-23,14.0,14.0,13.87,13.87,0.9385,2252,0.0,1.0
2000-06-26,13.87,14.12,13.87,14.12,0.9555,11378,0.0,1.0
2000-06-27,14.19,14.38,13.5,13.5,0.9135,13175,0.0,1.0
2000-06-28,13.5,14.25,13.38,14.25,0.9643,13630,0.0,1.0
2000-06-29,14.25,14.75,14.12,14.56,0.9852,20267,0.0,1.0
2000-06-30,14.5,14.94,14.5,14.87,1.0062,13590,0.0,1.0
2000-07-03,14.81,14.81,14.63,14.63,0.99,5630,0.0,1.0
2000-07-05,14.5,14.81,14.5,14.63,0.99,14578,0.0,1.0
2000-07-06,14.69,14.81,14.63,14.81,1.0021,10667,0.0,1.0
2000-07-07,14.87,14.87,14.63,14.63,0.99,4800,0.0,1.0
2000-07-10,14.63,14.69,14.5,14.63,0.99,7052,0.0,1.0
2000-07-11,14.69,14.87,14.63,14.87,1.0062,10785,0.0,1.0
2000-07-12,14.87,15.0,14.81,15.0,1.015,20444,0.0,1.0
2000-07-13,14.94,15.19,14.94,15.19,1.0279,16435,0.0,1.0
2000-07-14,15.12,15.25,15.12,15.19,1.0279,4563,0.0,1.0
2000-07-17,15.25,15.5,15.25,15.44,1.0448,6044,0.0,1.0
2000-07-18,15.5,15.5,15.19,15.19,1.0279,4267,0.0,1.0
2000-07-19,15.19,15.25,15.0,15.0,1.015,5985,0.0,1.0
2000-07-20,14.94,15.12,14.94,15.12,1.0231,4800,0.0,1.0
2000-07-21,15.19,15.19,14.87,14.87,1.0062,4385,0.0,1.0
2000-07-24,14.87,15.25,14.63,15.12,1.0231,11852,0.0,1.0
2000-07-25,15.19,15.19,14.94,15.06,1.0191,8000,0.0,1.0
2000-07-26,15.0,15.19,14.94,15.19,1.0279,10252,0.0,1.0
2000-07-27,15.12,15.12,15.0,15.06,1.0191,7230,0.0,1.0
2000-07-28,15.06,15.06,14.94,14.94,1.0109,9185,0.0,1.0
2000-07-31,14.94,15.12,14.87,15.12,1.0231,11635,0.0,1.0
2000-08-01,15.06,15.12,15.06,15.06,1.0191,8553,0.0,1.0
2000-08-02,15.0,15.06,14.87,14.87,1.0062,8435,0.0,1.0
2000-08-03,14.87,15.06,14.44,15.06,1.0191,18153,0.0,1.0
2000-08-04,15.06,15.19,15.06,15.12,1.0231,36444,0.0,1.0
2000-08-07,15.12,15.19,14.25,14.69,0.994,19575,0.0,1.0
2000-08-08,14.75,14.75,14.5,14.5,0.9846,18667,0.05,1.0
2000-08-09,14.5,14.5,14.38,14.5,0.9846,4563,0.0,1.0
2000-08-10,14.38,14.44,14.25,14.44,0.9805,13867,0.0,1.0
2000-08-11,14.44,14.63,14.38,14.63,0.9934,9244,0.0,1.0
2000-08-14,14.56,14.75,14.56,14.75,1.0015,3457,0.0,1.0
2000-08-15,14.75,14.75,14.63,14.63,0.9934,4800,0.0,1.0
2000-08-16,14.63,14.69,14.56,14.69,0.9975,5175,0.0,1.0
2000-08-17,14.75,14.94,14.75,14.94,1.0144,3042,0.0,1.0
2000-08-18,14.87,15.0,14.75,14.81,1.0056,16375,0.0,1.0
2000-08-21,14.75,14.81,14.69,14.75,1.0015,7585,0.0,1.0
2000-08-22,14.69,14.69,14.44,14.63,0.9934,29353,0.0,1.0
2000-08-23,14.5,14.69,14.5,14.69,0.9975,2568,0.0,1.0
2000-08-24,14.75,14.94,14.69,14.94,1.0144,8000,0.0,1.0
2000-08-25,15.0,15.06,14.5,14.75,1.0015,17442,0.0,1.0
2000-08-28,14.75,14.81,14.69,14.69,0.9975,4444,0.0,1.0
2000-08-29,14.75,14.81,14.63,14.81,1.0056,9244,0.0,1.0
2000-08-30,14.87,14.94,14.81,14.87,1.0097,3378,0.0,1.0
2000-08-31,14.87,15.0,14.87,15.0,1.0185,10252,0.0,1.0
2000-09-01,15.0,15.0,14.75,14.87,1.0097,8000,0.0,1.0
2000-09-05,14.81,14.94,14.75,14.81,1.0056,12168,0.0,1.0
2000-09-06,14.75,14.81,14.75,14.81,1.0056,6420,0.0,1.0
2000-09-07,14.75,14.94,14.75,14.94,1.0144,29768,0.0,1.0
2000-09-08,14.94,15.06,14.94,14.94,1.0144,11635,0.0,1.0
2000-09-11,14.94,14.94,14.94,14.94,1.0144,1857,0.0,1.0
2000-09-12,14.94,15.0,14.94,15.0,1.0185,2153,0.0,1.0
2000-09-13,15.0,15.0,14.87,14.87,1.0097,9600,0.0,1.0
2000-09-14,14.87,15.0,14.87,15.0,1.0185,4267,0.0,1.0
2000-09-15,15.06,15.06,14.94,14.94,1.0144,43990,0.0,1.0
2000-09-18,14.87,14.87,14.25,14.25,0.9676,11200,0.0,1.0
2000-09-19,14.38,14.75,14.31,14.75,1.0015,14835,0.0,1.0
2000-09-20,14.75,14.94,14.75,14.87,1.0097,6420,0.0,1.0
2000-09-21,14.75,14.94,14.75,14.75,1.0015,16968,0.0,1.0
2000-09-22,14.69,14.81,14.56,14.69,0.9975,12800,0.0,1.0
2000-09-25,14.69,14.69,14.56,14.56,0.9886,5867,0.0,1.0
2000-09-26,14.56,14.69,14.56,14.69,0.9975,6400,0.0,1.0
2000-09-27,14.63,14.69,14.63,14.69,0.9975,2963,0.0,1.0
2000-09-28,14.63,14.81,14.63,14.75,1.0015,28978,0.0,1.0
2000-09-29,14.75,14.81,14.63,14.81,1.0056,61768,0.0,1.0
2000-10-02,14.81,14.94,14.69,14.69,0.9975,16435,0.0,1.0
2000-10-03,14.75,14.81,14.69,14.69,0.9975,9067,0.0,1.0
2000-10-04,14.75,14.94,14.75,14.94,1.0144,5985,0.0,1.0
2000-10-05,14.81,14.87,14.81,14.87,1.0097,10667,0.0,1.0
2000-10-06,14.87,14.87,14.81,14.87,1.0097,10430,0.0,1.0
2000-10-09,14.87,14.87,14.81,14.81,1.0056,7190,0.0,1.0
2000-10-10,14.87,15.0,14.87,15.0,1.0185,27753,0.0,1.0
2000-10-11,15.0,15.06,14.94,15.0,1.0185,9442,0.0,1.0
2000-10-12,15.0,15.06,15.0,15.06,1.0226,7585,0.0,1.0
2000-10-13,15.06,15.31,15.0,15.31,1.0396,16830,0.0,1.0
2000-10-16,15.31,15.31,15.25,15.31,1.0396,7644,0.0,1.0
2000-10-17,15.25,15.44,15.19,15.38,1.0443,37590,0.0,1.0
2000-10-18,15.25,15.5,15.25,15.5,1.0525,19378,0.0,1.0
2000-10-19,15.56,16.0,15.56,16.0,1.0864,14163,0.0,1.0
2000-10-20,15.94,16.25,15.94,16.25,1.1034,8178,0.0,1.0
2000-10-23,16.19,16.56,16.19,16.5,1.1204,12267,0.0,1.0
2000-10-24,16.5,16.87,16.5,16.87,1.1455,20030,0.0,1.0
2000-10-25,16.81,17.06,16.75,17.06,1.1584,24790,0.0,1.0
2000-10-26,17.06,17.44,17.0,17.44,1.1842,22578,0.0,1.0
2000-10-27,17.5,18.25,17.44,18.0,1.2222,35575,0.0,1.0
2000-10-30,18.0,18.13,17.87,18.13,1.231,22578,0.0,1.0
2000-10-31,18.0,18.06,17.94,18.06,1.2263,14835,0.0,1.0
2000-11-01,18.06,18.19,18.06,18.13,1.231,29235,0.0,1.0
2000-11-02,18.13,18.75,18.06,18.75,1.2731,20800,0.0,1.0
2000-11-03,18.62,18.62,18.25,18.25,1.2392,9442,0.0,1.0
2000-11-06,18.31,18.38,18.25,18.31,1.2433,3042,0.0,1.0
2000-11-07,18.31,18.38,17.87,18.13,1.231,13630,0.0,1.0
2000-11-08,18.13,18.44,18.13,18.44,1.2555,13175,0.05,1.0
2000-11-09,18.44,18.44,18.25,18.38,1.2514,18568,0.0,1.0
2000-11-10,18.38,18.38,18.25,18.25,1.2425,12642,0.0,1.0
2000-11-13,18.19,18.5,18.19,18.44,1.2555,13175,0.0,1.0
2000-11-14,18.44,18.56,18.19,18.38,1.2514,11575,0.0,1.0
2000-11-15,18.25,18.5,18.25,18.5,1.2596,14420,0.0,1.0
2000-11-16,18.38,18.56,18.13,18.19,1.2385,12168,0.0,1.0
2000-11-17,18.38,18.62,18.38,18.44,1.2555,8435,0.0,1.0
2000-11-20,18.38,18.5,18.31,18.31,1.2466,13452,0.0,1.0
2000-11-21,18.38,18.62,18.25,18.62,1.2677,20385,0.0,1.0
2000-11-22,18.56,19.0,18.5,19.0,1.2936,16020,0.0,1.0
2000-11-24,19.0,20.0,18.94,20.0,1.3617,9244,0.0,1.0
2000-11-27,19.88,22.37,19.88,21.5,1.4638,60563,0.0,1.0
2000-11-28,21.31,21.31,19.69,20.0,1.3617,55763,0.0,1.0
2000-11-29,19.88,21.0,19.75,21.0,1.4298,21867,0.0,1.0
2000-11-30,20.81,21.06,20.75,20.94,1.4257,32652,0.0,1.0
2000-12-01,20.88,21.25,20.88,21.25,1.4468,13867,0.0,1.0
2000-12-04,21.25,21.31,20.69,20.88,1.4216,24968,0.0,1.0
2000-12-05,20.62,21.0,19.88,20.25,1.3787,32830,0.0,1.0
2000-12-06,20.37,20.75,20.0,20.13,1.3705,32553,0.0,1.0
2000-12-07,20.13,21.31,20.13,21.25,1.4468,12820,0.0,1.0
2000-12-08,21.25,22.31,20.5,21.44,1.4597,64000,0.0,1.0
2000-12-11,21.44,21.88,20.94,21.88,1.4897,81185,0.0,1.0
2000-12-12,21.81,21.88,21.0,21.13,1.4386,24435,0.0,1.0
2000-12-13,21.13,21.19,20.56,20.62,1.4039,24375,0.0,1.0
2000-12-14,20.56,21.37,20.56,21.06,1.4339,22657,0.0,1.0
2000-12-15,20.81,20.94,20.25,20.25,1.3787,54420,0.0,1.0
2000-12-18,20.31,20.37,19.88,20.06,1.3658,9975,0.0,1.0
2000-12-19,20.06,20.88,20.06,20.5,1.3957,25620,0.0,1.0
2000-12-20,20.37,20.37,19.56,19.56,1.3317,8790,0.0,1.0
2000-12-21,19.56,20.37,19.56,20.25,1.3787,14775,0.0,1.0
2000-12-22,20.25,20.94,20.06,20.94,1.4257,16257,0.0,1.0
2000-12-26,20.94,21.06,19.88,19.88,1.3535,14657,0.0,1.0
2000-12-27,19.81,20.06,19.44,19.5,1.3276,18844,0.0,1.0
2000-12-28,19.5,21.06,19.5,21.06,1.4339,16257,0.0,1.0
2000-12-29,20.81,21.0,20.0,20.06,1.3658,24830,0.0,1.0
2001-01-02,20.19,20.19,19.13,19.19,1.3065,18430,0.0,1.0
2001-01-03,19.31,19.5,19.31,19.44,1.3236,20978,0.0,1.0
2001-01-04,19.38,19.5,19.0,19.0,1.2936,46420,0.0,1.0
2001-01-05,19.0,19.13,19.0,19.0,1.2936,8435,0.0,1.0
2001-01-08,19.0,19.06,18.88,19.06,1.2977,9067,0.0,1.0
2001-01-09,19.0,19.38,19.0,19.25,1.3106,13175,0.0,1.0
2001-01-10,19.25,19.81,19.0,19.81,1.3487,19220,0.0,1.0
2001-01-11,19.81,19.88,19.63,19.69,1.3406,4444,0.0,1.0
2001-01-12,19.69,20.06,19.63,19.69,1.3406,24178,0.0,1.0
2001-01-16,19.56,19.75,19.56,19.63,1.3365,7842,0.0,1.0
2001-01-17,19.5,19.69,18.75,18.75,1.2766,24790,0.0,1.0
2001-01-18,18.88,18.88,18.5,18.56,1.2636,15842,0.0,1.0
2001-01-19,18.56,18.56,18.56,18.56,1.2636,11200,0.0,1.0
2001-01-22,18.5,18.5,18.25,18.31,1.2466,5630,0.0,1.0
2001-01-23,18.25,18.44,18.25,18.25,1.2425,12030,0.0,1.0
2001-01-24,18.38,18.5,18.0,18.0,1.2255,16375,0.0,1.0
2001-01-25,18.0,18.0,17.38,17.38,1.1833,7052,0.0,1.0
2001-01-26,17.44,17.44,16.88,16.88,1.1493,8968,0.0,1.0
2001-01-29,16.97,17.09,16.85,16.95,1.154,13353,0.0,1.0
2001-01-30,17.0,17.0,16.84,17.0,1.1574,32257,0.0,1.0
2001-01-31,17.0,18.0,17.0,17.65,1.2017,160435,0.0,1.0
2001-02-01,17.65,17.65,17.4,17.59,1.1976,13768,0.0,1.0
2001-02-02,17.65,18.1,17.65,18.02,1.2269,13175,0.0,1.0
2001-02-05,18.0,18.24,17.95,18.24,1.2419,8375,0.0,1.0
2001-02-06,18.24,18.52,18.2,18.4,1.2527,17185,0.0,1.0
2001-02-07,18.4,18.65,18.27,18.6,1.2698,7052,0.05,1.0
2001-02-08,18.6,18.6,18.28,18.29,1.2486,13452,0.0,1.0
2001-02-09,18.35,18.78,18.25,18.62,1.2711,17620,0.0,1.0
2001-02-12,18.66,18.66,18.48,18.48,1.2616,15644,0.0,1.0
2001-02-13,18.58,19.58,18.58,19.58,1.3367,21590,0.0,1.0
2001-02-14,19.6,19.6,19.25,19.34,1.3203,12030,0.0,1.0
2001-02-15,19.3,19.9,19.3,19.9,1.3585,13867,0.0,1.0
2001-02-16,20.15,20.15,19.64,19.67,1.3428,24553,0.0,1.0
2001-02-20,19.62,19.71,19.3,19.3,1.3176,7467,0.0,1.0
2001-02-21,19.55,20.25,19.55,19.98,1.364,16000,0.0,1.0
2001-02-22,20.0,20.0,19.41,19.47,1.3292,20168,0.0,1.0
2001-02-23,19.47,19.7,19.25,19.65,1.3415,6400,0.0,1.0
2001-02-26,19.69,19.93,19.69,19.93,1.3606,11635,0.0,1.0
2001-02-27,19.9,19.91,19.35,19.53,1.3333,18844,0.0,1.0
2001-02-28,19.53,20.2,19.53,20.2,1.379,28267,0.0,1.0
2001-03-01,20.11,20.11,19.85,19.95,1.3619,6657,0.0,1.0
2001-03-02,19.96,20.12,19.96,20.12,1.3735,31052,0.0,1.0
2001-03-05,20.2,20.3,20.02,20.12,1.3735,7467,0.0,1.0
2001-03-06,20.15,20.32,20.15,20.25,1.3824,12820,0.0,1.0
2001-03-07,20.25,20.95,20.25,20.77,1.4179,31842,0.0,1.0
2001-03-08,20.8,20.92,20.7,20.79,1.4193,14400,0.0,1.0
2001-03-09,20.75,21.3,20.6,21.05,1.437,39190,0.0,1.0
2001-03-12,21.3,21.3,20.34,20.4,1.3927,14775,0.0,1.0
2001-03-13,20.35,20.4,19.87,20.06,1.3694,13630,0.0,1.0
2001-03-14,20.0,20.0,19.65,19.7,1.3449,10035,0.0,1.0
2001-03-15,19.68,19.7,19.43,19.68,1.3435,5768,0.0,1.0
2001-03-16,19.7,19.7,19.33,19.33,1.3196,33442,0.0,1.0
2001-03-19,19.35,19.6,19.11,19.6,1.338,16020,0.0,1.0
2001-03-20,19.65,19.7,19.05,19.09,1.3032,12820,0.0,1.0
2001-03-21,19.05,19.05,18.85,18.95,1.2937,3990,0.0,1.0
2001-03-22,18.91,18.91,18.25,18.55,1.2664,8553,0.0,1.0
2001-03-23,18.57,19.6,18.56,19.6,1.338,11575,0.0,1.0
2001-03-26,19.55,19.6,19.47,19.5,1.3312,6242,0.0,1.0
2001-03-27,19.43,20.02,19.32,20.02,1.3667,11042,0.0,1.0
2001-03-28,19.98,20.07,19.47,19.55,1.3346,8435,0.0,1.0
2001-03-29,19.5,19.56,18.95,19.2,1.3107,10963,0.0,1.0
2001-03-30,19.2,19.3,19.0,19.3,1.3176,47585,0.0,1.0
2001-04-02,19.3,20.2,19.23,19.78,1.3503,15190,0.0,1.0
2001-04-03,19.78,19.85,19.68,19.85,1.3551,4642,0.0,1.0
2001-04-04,19.8,19.9,19.75,19.76,1.349,5768,0.0,1.0
2001-04-05,19.8,20.65,19.8,20.65,1.4097,12563,0.0,1.0
2001-04-06,20.65,20.68,20.25,20.3,1.3858,24830,0.0,1.0
2001-04-09,20.3,20.3,19.7,19.92,1.3599,14775,0.0,1.0
2001-04-10,19.5,19.81,19.42,19.49,1.3305,17185,0.0,1.0
2001-04-11,19.5,19.57,19.18,19.2,1.3107,9857,0.0,1.0
2001-04-12,19.23,19.25,19.12,19.22,1.3121,3990,0.0,1.0
2001-04-16,19.2,19.25,19.2,19.2,1.3107,3753,0.0,1.0
2001-04-17,19.22,19.41,19.2,19.41,1.3251,12444,0.0,1.0
2001-04-18,19.4,19.5,19.01,19.33,1.3196,21630,0.0,1.0
2001-04-19,19.3,19.38,19.05,19.25,1.3141,16375,0.0,1.0
2001-04-20,19.24,19.24,18.1,18.35,1.2527,24830,0.0,1.0
2001-04-23,18.3,18.3,17.9,18.1,1.2356,7052,0.0,1.0
2001-04-24,18.15,18.25,17.32,17.55,1.1981,12563,0.0,1.0
2001-04-25,17.6,18.2,17.5,18.2,1.2425,9778,0.0,1.0
2001-04-26,18.3,18.45,18.25,18.45,1.2595,6242,0.0,1.0
2001-04-27,18.49,18.9,18.49,18.9,1.2903,9857,0.0,1.0
2001-04-30,19.05,19.15,18.66,18.66,1.2739,11990,0.0,1.0
2001-05-01,18.7,19.0,18.5,18.96,1.2943,6420,0.0,1.0
2001-05-02,19.0,19.09,18.95,19.03,1.2991,1600,0.0,1.0
2001-05-03,18.95,19.1,18.65,18.65,1.2732,6657,0.0,1.0
2001-05-04,18.6,19.41,18.4,19.41,1.3251,20030,0.0,1.0
2001-05-07,19.41,19.41,19.09,19.1,1.3039,7644,0.0,1.0
2001-05-08,19.0,19.0,18.5,18.7,1.28,6657,0.05,1.0
2001-05-09,18.8,18.8,18.15,18.35,1.2561,9067,0.0,1.0
2001-05-10,18.4,18.62,18.3,18.62,1.2745,12267,0.0,1.0
2001-05-11,18.55,18.55,18.2,18.2,1.2458,3200,0.0,1.0
2001-05-14,18.2,18.25,18.05,18.13,1.241,3753,0.0,1.0
2001-05-15,18.13,18.4,17.93,18.15,1.2424,10568,0.0,1.0
2001-05-16,18.2,19.1,18.2,18.95,1.2971,14953,0.0,1.0
2001-05-17,18.95,19.15,18.31,18.58,1.2718,26667,0.0,1.0
2001-05-18,18.5,18.5,18.2,18.3,1.2526,8000,0.0,1.0
2001-05-21,18.35,19.2,18.35,19.2,1.3142,23467,0.0,1.0
2001-05-22,19.12,19.12,18.9,19.0,1.3005,5630,0.0,1.0
2001-05-23,19.05,19.05,18.53,18.59,1.2725,8652,0.0,1.0
2001-05-24,18.6,18.6,18.02,18.48,1.265,10252,0.0,1.0
2001-05-25,18.42,18.6,18.42,18.52,1.2677,9600,0.0,1.0
2001-05-29,18.52,18.6,18.33,18.5,1.2663,8257,0.0,1.0
2001-05-30,18.51,18.71,18.4,18.62,1.2745,13175,0.0,1.0
2001-05-31,18.67,19.05,18.67,18.85,1.2903,13985,0.0,1.0
2001-06-01,18.8,18.8,18.52,18.68,1.2786,4444,0.0,1.0
2001-06-04,18.63,19.03,18.63,19.03,1.3026,4820,0.0,1.0
2001-06-05,19.08,19.25,19.08,19.25,1.3177,17620,0.0,1.0
2001-06-06,19.15,19.2,18.8,19.01,1.3012,11753,0.0,1.0
2001-06-07,18.95,18.95,18.76,18.89,1.293,6044,0.0,1.0
2001-06-08,18.85,18.9,18.51,18.79,1.2862,16375,0.0,1.0
2001-06-11,18.8,18.97,18.8,18.95,1.2971,10390,0.0,1.0
2001-06-12,18.95,18.98,18.66,18.77,1.2848,14775,0.0,1.0
2001-06-13,18.9,19.0,18.83,18.88,1.2923,17067,0.0,1.0
2001-06-14,18.88,18.88,18.36,18.42,1.2608,8553,0.0,1.0
2001-06-15,18.25,19.1,18.25,19.1,1.3074,43575,0.0,1.0
2001-06-18,19.09,19.22,19.05,19.05,1.304,3852,0.0,1.0
