,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-08-10,48.0,48.38,46.69,46.69,4.5423,951400,0.0,1.0
2000-08-11,46.81,48.0,46.56,46.88,4.5608,669400,0.0,1.0
2000-08-14,46.63,47.88,46.56,47.56,4.627,802600,0.0,1.0
2000-08-15,47.31,47.38,45.88,46.81,4.554,554900,0.0,1.0
2000-08-16,46.81,47.81,46.81,47.06,4.5783,765100,0.0,1.0
2000-08-17,47.0,47.94,46.88,47.5,4.6211,693000,0.0,1.0
2000-08-18,47.75,47.75,46.88,47.69,4.6396,458100,0.0,1.0
2000-08-21,47.69,47.69,45.5,46.88,4.5608,715000,0.0,1.0
2000-08-22,44.88,44.88,41.44,42.13,4.0987,2599500,0.0,1.0
2000-08-23,41.13,41.38,40.19,40.25,3.9158,2460800,0.0,1.0
2000-08-24,40.25,43.0,40.25,41.25,4.0131,1519600,0.0,1.0
2000-08-25,41.5,42.81,41.5,42.5,4.1347,812600,0.0,1.0
2000-08-28,42.0,42.19,40.5,40.75,3.9644,1271500,0.0,1.0
2000-08-29,41.0,42.75,40.81,42.0,4.0861,1316500,0.0,1.0
2000-08-30,42.0,42.06,40.75,41.44,4.0316,675000,0.0,1.0
2000-08-31,40.94,40.94,39.56,39.58,3.8506,1493100,0.0,1.0
2000-09-01,40.38,41.38,40.31,40.88,3.9771,922300,0.0,1.0
2000-09-05,40.88,41.94,40.88,41.69,4.0559,592400,0.0,1.0
2000-09-06,41.63,41.63,39.5,40.0,3.8915,931200,0.0,1.0
2000-09-07,39.88,39.88,37.47,38.63,3.7582,2611300,0.0,1.0
2000-09-08,38.13,40.38,38.13,39.13,3.8068,1804700,0.0,1.0
2000-09-11,39.13,40.0,36.19,36.63,3.5636,2980600,0.0,1.0
2000-09-12,39.63,40.56,39.0,39.77,3.8691,3546900,0.0,1.0
2000-09-13,38.75,38.75,37.31,38.63,3.7582,1304200,0.0,1.0
2000-09-14,38.5,40.0,37.5,38.5,3.7572,1120200,0.12,1.0
2000-09-15,37.13,38.69,35.5,36.5,3.562,3681100,0.0,1.0
2000-09-18,36.75,38.75,36.25,37.88,3.6967,1269600,0.0,1.0
2000-09-19,37.94,42.0,37.5,42.0,4.0988,672100,0.0,1.0
2000-09-20,38.19,38.31,36.94,37.88,3.6967,1110500,0.0,1.0
2000-09-21,38.25,39.31,38.0,38.63,3.7699,664300,0.0,1.0
2000-09-22,38.88,40.25,37.25,39.56,3.8607,1280300,0.0,1.0
2000-09-25,39.56,40.25,39.38,40.19,3.9221,875200,0.0,1.0
2000-09-26,40.44,40.5,39.88,40.06,3.9095,790900,0.0,1.0
2000-09-27,40.25,40.38,39.63,39.88,3.8919,950400,0.0,1.0
2000-09-28,39.94,40.75,39.81,40.13,3.9163,985300,0.0,1.0
2000-09-29,40.13,40.31,39.81,40.06,3.9095,603400,0.0,1.0
2000-10-02,40.06,40.75,39.88,40.0,3.9036,480100,0.0,1.0
2000-10-03,40.38,41.94,40.19,41.5,4.05,789100,0.0,1.0
2000-10-04,41.44,41.44,40.44,40.69,3.9709,727500,0.0,1.0
2000-10-05,40.81,43.5,40.75,43.0,4.1964,844900,0.0,1.0
2000-10-06,43.06,43.06,39.5,39.69,3.8734,694200,0.0,1.0
2000-10-09,39.69,39.69,38.0,39.0,3.806,887600,0.0,1.0
2000-10-10,39.25,40.56,39.0,39.69,3.8734,832700,0.0,1.0
2000-10-11,39.44,40.19,38.81,38.94,3.8002,804100,0.0,1.0
2000-10-12,38.94,38.94,37.5,38.38,3.7455,452400,0.0,1.0
2000-10-13,38.31,39.44,38.19,38.5,3.7572,430200,0.0,1.0
2000-10-16,38.38,40.44,38.0,39.44,3.849,619200,0.0,1.0
2000-10-17,40.13,40.38,37.63,38.0,3.7084,3286700,0.0,1.0
2000-10-18,36.81,38.19,36.56,37.75,3.684,1961200,0.0,1.0
2000-10-19,37.94,38.56,37.81,38.38,3.7455,888800,0.0,1.0
2000-10-20,37.38,37.75,36.44,37.13,3.6235,639700,0.0,1.0
2000-10-23,37.31,37.31,34.94,36.38,3.5503,1862900,0.0,1.0
2000-10-24,37.0,37.5,36.5,37.06,3.6167,1199800,0.0,1.0
2000-10-25,37.31,38.56,37.06,37.38,3.6479,847100,0.0,1.0
2000-10-26,37.88,39.63,37.25,39.19,3.8246,1310800,0.0,1.0
2000-10-27,39.13,39.13,38.06,38.31,3.7387,745200,0.0,1.0
2000-10-30,38.38,39.69,38.38,38.94,3.8002,906300,0.0,1.0
2000-10-31,38.94,39.94,38.56,39.94,3.8978,1461300,0.0,1.0
2000-11-01,39.69,40.38,39.13,39.88,3.8919,586600,0.0,1.0
2000-11-02,40.63,42.44,40.56,42.44,4.1417,2133000,0.0,1.0
2000-11-03,42.19,42.31,41.31,41.38,4.0383,501000,0.0,1.0
2000-11-06,41.31,43.81,41.31,42.69,4.1661,1009300,0.0,1.0
2000-11-07,42.75,43.19,42.0,43.0,4.1964,412100,0.0,1.0
2000-11-08,43.5,44.94,43.0,44.5,4.3428,777300,0.0,1.0
2000-11-09,44.75,44.75,43.0,43.63,4.2579,982600,0.0,1.0
2000-11-10,43.25,43.44,41.13,41.56,4.0558,733300,0.0,1.0
2000-11-13,41.56,41.81,41.13,41.38,4.0383,801800,0.0,1.0
2000-11-14,40.75,41.94,40.31,41.75,4.0744,801600,0.0,1.0
2000-11-15,42.19,42.5,41.31,42.13,4.1115,495500,0.0,1.0
2000-11-16,42.13,42.88,41.31,41.31,4.0314,466600,0.0,1.0
2000-11-17,40.88,41.81,40.63,41.69,4.0685,375300,0.0,1.0
2000-11-20,41.69,42.63,39.38,40.0,3.9036,1413600,0.0,1.0
2000-11-21,40.38,40.94,39.63,40.0,3.9036,502800,0.0,1.0
2000-11-22,39.81,40.38,39.38,40.25,3.928,760200,0.0,1.0
2000-11-24,40.0,40.69,40.0,40.5,3.9524,249300,0.0,1.0
2000-11-27,41.75,43.5,41.56,43.0,4.1964,1179300,0.0,1.0
2000-11-28,42.5,44.06,41.75,43.94,4.2881,908200,0.0,1.0
2000-11-29,43.5,43.56,42.13,42.81,4.1778,606100,0.0,1.0
2000-11-30,42.81,43.44,42.5,42.63,4.1603,1185000,0.0,1.0
2000-12-01,42.75,44.25,42.75,43.69,4.2637,754200,0.0,1.0
2000-12-04,43.5,45.5,43.5,45.0,4.3916,923500,0.0,1.0
2000-12-05,44.75,44.94,43.69,44.25,4.3184,773400,0.0,1.0
2000-12-06,43.94,45.63,43.19,43.31,4.2266,1260500,0.0,1.0
2000-12-07,43.31,43.31,40.25,41.63,4.0627,1301200,0.0,1.0
2000-12-08,41.5,43.06,41.44,42.56,4.1534,753000,0.0,1.0
2000-12-11,42.31,45.13,41.56,44.0,4.294,860200,0.0,1.0
2000-12-12,44.06,45.56,44.06,44.81,4.373,643000,0.0,1.0
2000-12-13,45.56,45.63,44.63,45.06,4.3974,1228300,0.0,1.0
2000-12-14,45.19,48.0,45.13,48.0,4.696,2520900,0.12,1.0
2000-12-15,47.94,47.94,46.31,47.63,4.6598,1751100,0.0,1.0
2000-12-18,47.25,47.63,46.56,46.69,4.5679,1168700,0.0,1.0
2000-12-19,46.56,48.69,46.44,47.56,4.653,2182000,0.0,1.0
2000-12-20,45.5,49.94,45.44,49.13,4.8066,3324300,0.0,1.0
2000-12-21,48.88,49.94,47.88,49.25,4.8183,2260900,0.0,1.0
2000-12-22,50.0,51.19,49.94,51.19,5.0081,1512200,0.0,1.0
2000-12-26,51.06,54.19,51.06,54.06,5.2889,1792400,0.0,1.0
2000-12-27,54.25,56.75,54.0,56.69,5.5462,2546300,0.0,1.0
2000-12-28,56.38,56.75,55.75,56.75,5.5521,1667000,0.0,1.0
2000-12-29,56.75,57.0,55.19,55.81,5.4601,1096600,0.0,1.0
2001-01-02,54.75,55.5,53.63,54.13,5.2958,3624200,0.0,1.0
2001-01-03,51.25,56.0,50.75,55.94,5.4728,3824900,0.0,1.0
2001-01-04,55.69,57.38,55.38,57.38,5.6137,3653000,0.0,1.0
2001-01-05,57.31,57.63,54.88,54.88,5.3691,2864700,0.0,1.0
2001-01-08,54.94,57.88,54.06,57.63,5.6382,2130800,0.0,1.0
2001-01-09,57.0,60.06,56.5,59.44,5.8153,3843100,0.0,1.0
2001-01-10,59.31,59.69,57.94,58.13,5.6871,1978600,0.0,1.0
2001-01-11,58.19,58.31,56.81,57.75,5.6499,1507700,0.0,1.0
2001-01-12,57.13,57.25,56.13,56.44,5.5218,1273600,0.0,1.0
2001-01-16,56.38,56.88,54.75,55.69,5.4484,1093500,0.0,1.0
2001-01-17,55.94,57.0,55.38,55.81,5.4601,1573600,0.0,1.0
2001-01-18,55.88,56.63,55.75,56.06,5.4846,850700,0.0,1.0
2001-01-19,55.5,55.94,52.0,52.44,5.1304,2640600,0.0,1.0
2001-01-22,50.88,54.25,50.88,52.94,5.1793,1163400,0.0,1.0
2001-01-23,53.5,53.63,52.06,53.13,5.1979,1058400,0.0,1.0
2001-01-24,53.0,53.75,51.75,52.38,5.1246,1193300,0.0,1.0
2001-01-25,52.0,54.44,51.94,54.19,5.3016,1104600,0.0,1.0
2001-01-26,53.75,54.5,52.38,53.0,5.1852,778700,0.0,1.0
2001-01-29,53.15,53.15,51.62,52.67,5.1529,512600,0.0,1.0
2001-01-30,53.0,54.5,52.8,53.02,5.1872,869900,0.0,1.0
2001-01-31,54.0,55.54,53.61,55.02,5.3828,926000,0.0,1.0
2001-02-01,55.0,55.18,54.28,54.75,5.3564,1295800,0.0,1.0
2001-02-02,54.9,55.35,54.11,54.95,5.376,625400,0.0,1.0
2001-02-05,54.94,55.98,54.9,55.3,5.4102,685900,0.0,1.0
2001-02-06,55.3,57.0,55.3,56.85,5.5619,1056000,0.0,1.0
2001-02-07,57.0,57.5,56.45,56.68,5.5452,1274300,0.0,1.0
2001-02-08,56.2,56.23,54.12,55.18,5.3985,1414600,0.0,1.0
2001-02-09,55.17,55.17,54.06,54.7,5.3515,847900,0.0,1.0
2001-02-12,54.0,54.89,54.0,54.48,5.33,523600,0.0,1.0
2001-02-13,54.48,57.0,54.48,56.14,5.4924,848600,0.0,1.0
2001-02-14,56.15,56.4,54.4,55.2,5.4004,530200,0.0,1.0
2001-02-15,54.95,54.95,52.33,52.42,5.1285,1845800,0.0,1.0
2001-02-16,52.5,53.15,51.82,51.82,5.0698,1328700,0.0,1.0
2001-02-20,51.82,51.82,47.8,47.81,4.6774,3915900,0.0,1.0
2001-02-21,48.98,49.7,47.01,47.1,4.608,2001200,0.0,1.0
2001-02-22,47.18,48.6,45.58,48.05,4.7009,2309100,0.0,1.0
2001-02-23,48.12,49.13,48.04,49.0,4.7939,971100,0.0,1.0
2001-02-26,49.25,50.0,48.85,49.17,4.8105,2164500,0.0,1.0
2001-02-27,40.6,41.5,38.26,39.6,3.8742,12220100,0.0,1.0
2001-02-28,39.7,39.7,37.46,39.05,3.8204,2910900,0.0,1.0
2001-03-01,39.1,39.34,37.9,38.2,3.7373,1204600,0.0,1.0
2001-03-02,37.98,38.29,37.8,37.91,3.7089,1491700,0.0,1.0
2001-03-05,38.02,38.6,37.55,37.99,3.7167,1818200,0.0,1.0
2001-03-06,38.3,39.45,38.04,39.23,3.838,1143700,0.0,1.0
2001-03-07,39.9,40.5,39.75,40.4,3.9525,1098500,0.0,1.0
2001-03-08,40.4,41.39,39.99,40.5,3.9623,1462900,0.0,1.0
2001-03-09,40.07,40.93,39.82,40.11,3.9241,997100,0.0,1.0
2001-03-12,40.05,40.3,39.14,39.17,3.8322,494200,0.0,1.0
2001-03-13,39.0,39.02,37.53,37.83,3.7011,992900,0.0,1.0
2001-03-14,37.58,38.0,36.8,36.81,3.6013,948400,0.0,1.0
2001-03-15,36.69,36.96,35.75,36.54,3.5866,1223200,0.12,1.0
2001-03-16,35.99,37.0,35.65,36.5,3.5827,2014200,0.0,1.0
2001-03-19,36.1,36.31,35.5,36.3,3.563,1085900,0.0,1.0
2001-03-20,36.8,39.5,36.7,38.01,3.7309,1711300,0.0,1.0
2001-03-21,40.1,40.85,39.81,40.2,3.9458,3385200,0.0,1.0
2001-03-22,40.2,40.69,39.42,39.81,3.9076,1925800,0.0,1.0
2001-03-23,39.7,40.58,38.5,40.47,3.9724,1466700,0.0,1.0
2001-03-26,40.48,40.95,39.16,39.59,3.886,883000,0.0,1.0
2001-03-27,39.59,40.0,38.75,39.95,3.9213,1060400,0.0,1.0
2001-03-28,40.0,40.0,38.55,39.73,3.8997,795300,0.0,1.0
2001-03-29,39.8,40.58,39.8,40.23,3.9488,729100,0.0,1.0
2001-03-30,40.3,40.65,38.8,40.55,3.9802,548900,0.0,1.0
2001-04-02,40.5,42.0,40.5,41.19,4.043,923600,0.0,1.0
2001-04-03,41.22,41.24,38.75,39.41,3.8683,811600,0.0,1.0
2001-04-04,39.41,40.29,39.2,39.98,3.9243,637500,0.0,1.0
2001-04-05,40.6,40.75,38.52,39.6,3.887,1703600,0.0,1.0
2001-04-06,39.6,39.6,38.7,39.37,3.8644,851600,0.0,1.0
2001-04-09,39.55,40.1,39.1,39.5,3.8771,503800,0.0,1.0
2001-04-10,39.75,39.98,38.04,39.42,3.8693,1878800,0.0,1.0
2001-04-11,39.17,39.4,38.0,38.05,3.7348,1332200,0.0,1.0
2001-04-12,37.9,38.2,36.3,37.46,3.6769,1721500,0.0,1.0
2001-04-16,37.71,38.37,36.6,36.95,3.6268,1819000,0.0,1.0
2001-04-17,36.6,37.7,36.58,37.2,3.6514,1071700,0.0,1.0
2001-04-18,36.85,38.35,36.75,38.24,3.7535,2607800,0.0,1.0
2001-04-19,38.49,40.25,38.49,39.6,3.887,2011500,0.0,1.0
2001-04-20,39.7,39.96,38.95,39.74,3.9007,1141700,0.0,1.0
2001-04-23,39.62,40.15,39.04,39.8,3.9066,854000,0.0,1.0
2001-04-24,39.58,39.61,38.25,38.25,3.7544,787900,0.0,1.0
2001-04-25,38.1,39.35,38.1,38.98,3.8261,597700,0.0,1.0
2001-04-26,39.0,40.4,38.96,39.83,3.9095,897500,0.0,1.0
2001-04-27,39.95,42.05,39.91,41.62,4.0852,1450100,0.0,1.0
2001-04-30,41.62,42.02,41.11,41.81,4.1039,1172700,0.0,1.0
2001-05-01,41.2,41.8,40.58,40.58,3.9831,878200,0.0,1.0
2001-05-02,40.58,41.88,40.5,41.56,4.0793,597400,0.0,1.0
2001-05-03,41.05,41.05,40.06,40.94,4.0185,672700,0.0,1.0
2001-05-04,40.32,41.36,39.51,40.62,3.9871,859800,0.0,1.0
2001-05-07,40.52,40.86,40.15,40.52,3.9773,549900,0.0,1.0
2001-05-08,40.51,41.1,40.0,40.96,4.0204,546300,0.0,1.0
2001-05-09,40.1,40.4,39.91,40.02,3.9282,1684100,0.0,1.0
2001-05-10,39.99,41.0,39.26,39.38,3.8654,1805600,0.0,1.0
2001-05-11,39.48,39.6,38.25,38.39,3.7682,1907400,0.0,1.0
2001-05-14,38.5,39.0,38.46,38.86,3.8143,661900,0.0,1.0
2001-05-15,38.9,40.1,38.9,39.6,3.887,1100600,0.0,1.0
2001-05-16,39.35,42.04,39.35,42.01,4.1235,1097000,0.0,1.0
2001-05-17,41.76,42.8,41.6,42.3,4.152,2027400,0.0,1.0
2001-05-18,42.31,42.54,42.0,42.4,4.1618,1077000,0.0,1.0
2001-05-21,42.5,43.74,42.34,43.68,4.2874,895000,0.0,1.0
2001-05-22,45.25,45.74,45.0,45.09,4.4258,1709700,0.0,1.0
2001-05-23,44.95,44.96,42.92,43.7,4.2894,1421100,0.0,1.0
2001-05-24,43.5,44.04,43.24,43.75,4.2943,497000,0.0,1.0
2001-05-25,43.5,44.1,43.4,43.48,4.2678,658200,0.0,1.0
2001-05-29,43.09,43.12,42.25,42.46,4.1677,1094000,0.0,1.0
2001-05-30,41.7,41.9,40.45,41.0,4.0244,2196700,0.0,1.0
2001-05-31,40.75,41.52,40.7,41.1,4.0342,1398900,0.0,1.0
2001-06-01,41.2,41.35,40.67,41.31,4.0548,924400,0.0,1.0
2001-06-04,41.3,41.41,40.8,41.16,4.0401,586800,0.0,1.0
2001-06-05,41.16,41.85,41.16,41.42,4.0656,785000,0.0,1.0
2001-06-06,41.65,41.72,41.22,41.4,4.0636,623300,0.0,1.0
2001-06-07,41.4,43.94,41.4,42.34,4.1559,1557200,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,4.0852,475600,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,4.043,687300,0.0,1.0
