,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-07-07,47.0,47.81,46.88,47.56,8.573,352900,0.0,1.0
2000-07-10,47.38,47.88,47.0,47.31,8.5279,364800,0.0,1.0
2000-07-11,47.44,47.56,46.31,46.38,8.3603,422900,0.0,1.0
2000-07-12,46.44,47.5,46.38,47.0,8.472,526400,0.0,1.0
2000-07-13,46.38,47.0,46.25,46.44,8.3711,245500,0.0,1.0
2000-07-14,46.44,46.81,45.63,45.75,8.2467,235900,0.0,1.0
2000-07-17,45.88,46.19,45.19,45.56,8.2124,582700,0.0,1.0
2000-07-18,45.69,46.63,45.69,46.63,8.4053,570900,0.0,1.0
2000-07-19,47.0,47.0,45.5,46.44,8.3711,303500,0.0,1.0
2000-07-20,47.0,47.75,46.75,47.75,8.6072,292700,0.0,1.0
2000-07-21,47.69,48.38,46.88,47.31,8.5279,571300,0.0,1.0
2000-07-24,48.13,49.06,47.81,48.81,8.7983,333300,0.0,1.0
2000-07-25,48.75,50.75,48.75,50.13,9.0362,526900,0.0,1.0
2000-07-26,49.88,50.13,49.06,49.88,8.9911,365000,0.0,1.0
2000-07-27,50.06,50.38,48.06,48.56,8.7532,236100,0.0,1.0
2000-07-28,48.94,49.19,48.31,48.81,8.7983,242900,0.0,1.0
2000-07-31,48.81,50.94,48.81,50.94,9.1822,352800,0.0,1.0
2000-08-01,50.94,50.94,49.5,49.56,8.9335,290000,0.0,1.0
2000-08-02,49.88,50.56,49.5,50.0,9.0128,236300,0.0,1.0
2000-08-03,50.25,50.81,48.69,50.81,9.1588,299500,0.0,1.0
2000-08-04,51.31,54.25,51.31,53.94,9.723,771700,0.0,1.0
2000-08-07,54.13,54.44,52.75,53.25,9.5986,279900,0.0,1.0
2000-08-08,53.25,53.94,52.69,53.69,9.6779,280100,0.0,1.0
2000-08-09,54.81,55.5,54.06,54.81,9.8798,449400,0.0,1.0
2000-08-10,54.94,55.19,54.5,55.06,9.9249,327100,0.0,1.0
2000-08-11,55.06,55.5,54.88,55.44,9.9934,253900,0.0,1.0
2000-08-14,55.13,55.38,53.38,55.31,9.9699,289000,0.0,1.0
2000-08-15,55.19,55.25,53.44,53.44,9.6329,451700,0.0,1.0
2000-08-16,53.5,53.56,52.81,53.0,9.5535,464500,0.0,1.0
2000-08-17,52.75,53.31,52.63,53.19,9.5878,490100,0.0,1.0
2000-08-18,53.06,55.13,53.0,54.94,9.9032,523200,0.0,1.0
2000-08-21,54.75,55.31,54.44,54.75,9.869,180700,0.0,1.0
2000-08-22,54.75,55.13,54.31,54.69,9.8582,127100,0.0,1.0
2000-08-23,54.69,55.06,53.81,55.0,9.9141,280300,0.0,1.0
2000-08-24,55.0,55.63,54.69,55.63,10.0276,321500,0.0,1.0
2000-08-25,55.63,55.63,54.81,55.38,9.9826,255400,0.0,1.0
2000-08-28,55.63,56.5,55.31,55.5,10.0042,179200,0.0,1.0
2000-08-29,55.5,56.75,55.5,56.44,10.1736,381700,0.0,1.0
2000-08-30,56.44,56.5,55.25,55.5,10.0042,181300,0.0,1.0
2000-08-31,55.25,56.31,55.06,56.19,10.1286,339000,0.0,1.0
2000-09-01,56.44,56.63,55.75,56.31,10.1502,151800,0.0,1.0
2000-09-05,56.06,56.38,55.63,55.94,10.0835,228900,0.0,1.0
2000-09-06,54.0,54.44,53.13,53.75,9.6887,677800,0.0,1.0
2000-09-07,54.75,54.75,53.75,54.25,9.7789,573400,0.0,1.0
2000-09-08,54.5,54.5,51.5,52.88,9.5319,527000,0.0,1.0
2000-09-11,53.13,53.63,52.25,52.5,9.4634,272600,0.0,1.0
2000-09-12,52.69,53.19,51.88,52.88,9.5319,440200,0.0,1.0
2000-09-13,52.88,53.75,52.75,52.88,9.5319,204800,0.0,1.0
2000-09-14,52.75,53.13,51.69,52.19,9.4075,152900,0.0,1.0
2000-09-15,53.25,53.25,51.19,52.44,9.4526,626100,0.0,1.0
2000-09-18,52.44,52.44,50.25,50.25,9.0578,792200,0.0,1.0
2000-09-19,50.31,50.31,46.63,48.0,8.6523,821500,0.0,1.0
2000-09-20,48.75,49.19,47.75,48.5,8.7424,473300,0.0,1.0
2000-09-21,48.44,48.56,47.56,48.25,8.6973,286400,0.0,1.0
2000-09-22,48.25,48.31,47.25,48.06,8.6631,296600,0.0,1.0
2000-09-25,48.69,49.38,48.69,48.81,8.7983,277600,0.0,1.0
2000-09-26,48.81,50.06,47.88,48.0,8.6523,495700,0.0,1.0
2000-09-27,47.81,48.31,46.81,48.06,8.6667,427100,0.02,1.0
2000-09-28,48.06,50.44,47.5,50.13,9.04,507300,0.0,1.0
2000-09-29,50.19,50.19,49.06,49.75,8.9714,394800,0.0,1.0
2000-10-02,49.5,50.63,49.0,49.5,8.9264,285200,0.0,1.0
2000-10-03,49.5,50.44,49.13,49.88,8.9949,348600,0.0,1.0
2000-10-04,49.88,51.81,49.69,51.5,9.287,401500,0.0,1.0
2000-10-05,51.75,52.25,50.94,51.88,9.3555,699600,0.0,1.0
2000-10-06,52.13,53.63,51.13,51.38,9.2654,281600,0.0,1.0
2000-10-09,51.13,51.75,50.5,51.63,9.3105,262500,0.0,1.0
2000-10-10,51.63,53.75,51.56,52.06,9.388,454600,0.0,1.0
2000-10-11,52.06,53.75,52.06,53.13,9.581,1098100,0.0,1.0
2000-10-12,53.13,53.56,50.63,51.44,9.2762,429900,0.0,1.0
2000-10-13,51.44,52.81,51.0,52.75,9.5124,316100,0.0,1.0
2000-10-16,52.75,53.88,52.69,53.56,9.6585,244400,0.0,1.0
2000-10-17,53.94,54.81,52.19,52.5,9.4674,478600,0.0,1.0
2000-10-18,52.5,53.44,51.5,53.06,9.5683,350300,0.0,1.0
2000-10-19,54.38,56.5,54.38,55.19,9.9524,782700,0.0,1.0
2000-10-20,54.69,56.81,54.19,56.75,10.2338,403700,0.0,1.0
2000-10-23,56.75,57.25,56.38,56.44,10.1779,419700,0.0,1.0
2000-10-24,56.63,56.81,55.25,55.75,10.0534,470300,0.0,1.0
2000-10-25,55.94,55.94,53.81,54.44,9.8172,359100,0.0,1.0
2000-10-26,54.69,56.69,54.69,55.69,10.0426,572100,0.0,1.0
2000-10-27,56.0,58.31,56.0,57.69,10.4033,358500,0.0,1.0
2000-10-30,58.06,59.88,58.06,59.63,10.7531,441000,0.0,1.0
2000-10-31,59.44,63.13,58.94,63.13,11.3843,796800,0.0,1.0
2000-11-01,63.0,64.19,61.88,62.19,11.2148,1115900,0.0,1.0
2000-11-02,62.19,63.06,61.63,62.38,11.249,482100,0.0,1.0
2000-11-03,62.13,62.69,60.94,61.5,11.0903,353200,0.0,1.0
2000-11-06,61.69,62.5,61.06,62.5,11.2707,394100,0.0,1.0
2000-11-07,62.5,62.5,61.88,61.94,11.1697,402400,0.0,1.0
2000-11-08,62.0,63.31,62.0,62.44,11.2598,283800,0.0,1.0
2000-11-09,62.69,62.81,61.25,61.94,11.1697,323500,0.0,1.0
2000-11-10,61.94,61.94,60.63,61.06,11.011,260800,0.0,1.0
2000-11-13,61.13,61.13,59.94,61.13,11.0236,374000,0.0,1.0
2000-11-14,61.63,64.88,61.56,62.25,11.2256,800100,0.0,1.0
2000-11-15,62.5,64.31,62.0,63.69,11.4853,497300,0.0,1.0
2000-11-16,64.25,64.81,62.94,63.5,11.451,217100,0.0,1.0
2000-11-17,64.0,64.94,63.44,63.88,11.5195,370900,0.0,1.0
2000-11-20,63.88,64.69,63.06,63.56,11.4618,390300,0.0,1.0
2000-11-21,63.19,64.38,63.19,64.06,11.552,278100,0.0,1.0
2000-11-22,64.0,64.5,62.5,62.69,11.3049,176900,0.0,1.0
2000-11-24,62.94,65.0,62.94,64.69,11.6656,131600,0.0,1.0
2000-11-27,64.94,65.81,63.5,64.56,11.6421,749100,0.0,1.0
2000-11-28,64.63,64.88,63.06,63.56,11.4618,360400,0.0,1.0
2000-11-29,63.31,65.25,62.94,65.0,11.7215,258200,0.0,1.0
2000-11-30,65.06,65.31,63.75,65.19,11.7557,308100,0.0,1.0
2000-12-01,65.44,67.31,64.63,65.25,11.7666,598500,0.0,1.0
2000-12-04,65.25,65.88,64.38,65.81,11.8676,367500,0.0,1.0
2000-12-05,67.31,68.5,66.75,68.31,12.3184,549800,0.0,1.0
2000-12-06,68.06,68.25,66.06,66.63,12.0154,333900,0.0,1.0
2000-12-07,66.81,67.88,66.31,67.75,12.2174,242900,0.0,1.0
2000-12-08,67.94,68.88,67.5,67.94,12.2517,309100,0.0,1.0
2000-12-11,67.75,69.81,67.38,68.56,12.3635,235900,0.0,1.0
2000-12-12,68.56,69.13,67.63,67.94,12.2517,266200,0.0,1.0
2000-12-13,67.5,67.81,65.0,65.06,11.7323,508400,0.0,1.0
2000-12-14,64.81,65.56,62.44,62.81,11.3266,810300,0.0,1.0
2000-12-15,62.63,65.56,62.63,65.13,11.7449,878600,0.0,1.0
2000-12-18,64.88,66.19,64.06,64.94,11.7107,475700,0.0,1.0
2000-12-19,64.94,65.0,64.0,64.13,11.5646,620200,0.0,1.0
2000-12-20,64.13,64.13,61.69,62.44,11.2598,1044600,0.0,1.0
2000-12-21,62.75,62.75,62.0,62.31,11.2364,626800,0.0,1.0
2000-12-22,62.44,63.25,62.19,63.25,11.4059,547100,0.0,1.0
2000-12-26,63.44,66.12,63.06,65.69,11.8459,340900,0.0,1.0
2000-12-27,66.25,68.19,66.06,68.0,12.2941,405900,0.1752,1.0
2000-12-28,68.88,69.0,67.5,68.69,12.4188,601000,0.0,1.0
2000-12-29,68.75,69.69,68.31,68.38,12.3628,287700,0.0,1.0
2001-01-02,68.38,68.69,66.31,66.5,12.0229,824300,0.0,1.0
2001-01-03,66.56,68.19,63.94,67.69,12.238,685100,0.0,1.0
2001-01-04,67.94,68.69,65.75,66.44,12.012,524800,0.0,1.0
2001-01-05,66.31,66.31,64.31,64.63,11.6848,346600,0.0,1.0
2001-01-08,61.0,62.44,57.56,58.5,10.5765,2826900,0.0,1.0
2001-01-09,60.0,61.44,59.5,60.56,10.949,1524400,0.0,1.0
2001-01-10,60.13,61.94,59.44,61.88,11.1876,1406400,0.0,1.0
2001-01-11,62.5,63.75,61.69,63.5,11.4805,660400,0.0,1.0
2001-01-12,63.75,63.94,62.63,63.75,11.5257,451600,0.0,1.0
2001-01-16,63.5,63.56,61.94,63.56,11.4913,692200,0.0,1.0
2001-01-17,61.75,62.5,60.69,62.0,11.2093,1215300,0.0,1.0
2001-01-18,62.25,62.94,61.94,62.31,11.2653,602700,0.0,1.0
2001-01-19,62.56,62.56,61.19,61.56,11.1298,832000,0.0,1.0
2001-01-22,61.56,62.13,60.88,61.56,11.1298,709200,0.0,1.0
2001-01-23,61.81,62.81,61.25,62.75,11.3449,1450100,0.0,1.0
2001-01-24,63.0,63.69,62.0,62.75,11.3449,674300,0.0,1.0
2001-01-25,62.5,63.25,62.38,63.06,11.4009,934100,0.0,1.0
2001-01-26,63.06,63.31,62.06,63.06,11.4009,385200,0.0,1.0
2001-01-29,62.81,63.47,62.58,62.95,11.3811,324000,0.0,1.0
2001-01-30,62.95,63.62,62.25,63.61,11.5004,275900,0.0,1.0
2001-01-31,63.36,64.96,63.36,64.48,11.6577,743200,0.0,1.0
2001-02-01,64.48,64.74,64.35,64.52,11.6649,460500,0.0,1.0
2001-02-02,64.58,64.85,64.2,64.74,11.7047,825100,0.0,1.0
2001-02-05,65.5,65.5,64.17,64.64,11.6866,433100,0.0,1.0
2001-02-06,65.0,65.45,64.65,65.15,11.7788,431200,0.0,1.0
2001-02-07,64.5,64.95,63.7,64.09,11.5872,228200,0.0,1.0
2001-02-08,64.15,64.98,64.15,64.79,11.7137,276300,0.0,1.0
2001-02-09,64.75,64.75,63.38,63.71,11.5185,540000,0.0,1.0
2001-02-12,63.62,64.5,63.55,64.4,11.6432,449100,0.0,1.0
2001-02-13,64.5,64.6,63.9,64.3,11.6251,408300,0.0,1.0
2001-02-14,64.3,65.0,64.15,64.92,11.7372,528800,0.0,1.0
2001-02-15,64.82,66.45,64.8,66.0,11.9325,691400,0.0,1.0
2001-02-16,65.99,66.48,63.3,64.09,11.5872,290700,0.0,1.0
2001-02-20,64.08,64.69,63.8,64.4,11.6432,360200,0.0,1.0
2001-02-21,64.35,64.9,63.8,64.2,11.6071,649400,0.0,1.0
2001-02-22,64.2,64.99,63.3,63.54,11.4877,812400,0.0,1.0
2001-02-23,63.54,63.75,62.13,62.69,11.3341,702300,0.0,1.0
2001-02-26,63.2,64.7,62.78,64.66,11.6902,438000,0.0,1.0
2001-02-27,64.67,65.2,63.83,64.11,11.5908,497800,0.0,1.0
2001-02-28,64.12,64.14,62.65,63.44,11.4696,636100,0.0,1.0
2001-03-01,63.44,64.39,63.44,63.7,11.5167,1191100,0.0,1.0
2001-03-02,63.65,63.98,63.25,63.49,11.4787,472800,0.0,1.0
2001-03-05,63.49,64.35,63.49,64.05,11.5799,461000,0.0,1.0
2001-03-06,64.5,65.05,63.5,63.5,11.4805,363900,0.0,1.0
2001-03-07,63.75,64.25,63.62,64.1,11.589,576000,0.0,1.0
2001-03-08,64.35,64.9,63.56,64.27,11.6197,440200,0.0,1.0
2001-03-09,64.27,64.27,61.5,61.8,11.1731,579400,0.0,1.0
2001-03-12,61.75,61.75,60.0,60.11,10.8676,747200,0.0,1.0
2001-03-13,60.15,60.25,58.65,58.88,10.6452,793600,0.0,1.0
2001-03-14,58.2,58.25,56.5,57.35,10.3686,708400,0.0,1.0
2001-03-15,57.35,58.0,57.35,57.85,10.459,574100,0.0,1.0
2001-03-16,57.85,57.85,56.5,57.05,10.3144,955600,0.0,1.0
2001-03-19,57.05,57.75,57.02,57.75,10.4409,733300,0.0,1.0
2001-03-20,57.85,58.37,56.7,56.7,10.2511,751100,0.0,1.0
2001-03-21,56.7,57.0,54.9,55.2,9.9799,1211800,0.0,1.0
2001-03-22,55.0,55.15,52.21,54.77,9.9022,1196700,0.0,1.0
2001-03-23,54.7,55.49,54.31,55.31,9.9998,461700,0.0,1.0
2001-03-26,55.45,57.5,54.3,57.3,10.3596,516300,0.0,1.0
2001-03-27,57.0,57.35,56.7,57.25,10.3505,539600,0.0,1.0
2001-03-28,57.01,57.2,55.6,55.88,10.1065,651800,0.02,1.0
2001-03-29,55.67,56.0,54.8,54.94,9.9364,431200,0.0,1.0
2001-03-30,54.99,55.0,53.82,54.56,9.8677,416300,0.0,1.0
2001-04-02,54.8,55.99,53.94,54.0,9.7664,730500,0.0,1.0
2001-04-03,53.99,53.99,52.14,52.15,9.4318,714300,0.0,1.0
2001-04-04,52.25,54.1,52.25,53.9,9.7483,757900,0.0,1.0
2001-04-05,54.15,55.2,54.12,55.01,9.9491,602300,0.0,1.0
2001-04-06,55.0,55.01,53.81,54.23,9.808,609200,0.0,1.0
2001-04-09,54.4,55.25,54.15,54.58,9.8713,289500,0.0,1.0
2001-04-10,54.83,55.7,54.5,55.19,9.9817,645000,0.0,1.0
2001-04-11,55.35,55.35,51.7,51.97,9.3993,1356100,0.0,1.0
2001-04-12,52.05,54.5,51.51,54.01,9.7682,1275500,0.0,1.0
2001-04-16,53.9,54.4,53.1,53.82,9.7339,304700,0.0,1.0
2001-04-17,54.0,54.96,53.51,53.51,9.6778,344300,0.0,1.0
2001-04-18,53.51,59.05,53.35,58.95,10.6617,1275500,0.0,1.0
2001-04-19,58.9,58.91,56.4,57.0,10.309,1039100,0.0,1.0
2001-04-20,56.85,57.14,56.08,56.39,10.1987,245200,0.0,1.0
2001-04-23,56.6,56.8,55.91,56.25,10.1734,329700,0.0,1.0
2001-04-24,55.75,56.4,55.59,55.7,10.0739,217000,0.0,1.0
2001-04-25,55.65,55.79,54.95,55.6,10.0558,382700,0.0,1.0
2001-04-26,55.7,56.2,55.31,55.8,10.092,529100,0.0,1.0
2001-04-27,56.5,56.5,54.55,55.48,10.0341,464100,0.0,1.0
2001-04-30,53.8,56.34,53.8,56.01,10.13,1103200,0.0,1.0
2001-05-01,56.47,56.47,55.41,55.44,10.0269,492500,0.0,1.0
2001-05-02,54.95,55.1,54.52,54.99,9.9455,734100,0.0,1.0
2001-05-03,54.99,54.99,53.35,54.0,9.7664,1145400,0.0,1.0
2001-05-04,54.0,56.37,53.5,55.4,10.0196,4311900,0.0,1.0
2001-05-07,55.41,56.6,55.41,55.88,10.1065,705000,0.0,1.0
2001-05-08,57.25,58.51,57.01,57.83,10.4591,1365600,0.0,1.0
2001-05-09,57.65,58.2,57.39,57.5,10.3994,673100,0.0,1.0
2001-05-10,58.25,59.9,57.9,59.31,10.7268,811400,0.0,1.0
2001-05-11,60.0,60.04,58.72,58.75,10.6255,707600,0.0,1.0
2001-05-14,58.8,58.83,57.6,57.94,10.479,369800,0.0,1.0
2001-05-15,57.9,59.09,57.82,58.72,10.6201,492100,0.0,1.0
2001-05-16,58.4,60.99,58.4,60.8,10.9963,623100,0.0,1.0
2001-05-17,60.8,62.4,60.7,62.15,11.2404,651600,0.0,1.0
2001-05-18,62.0,62.3,61.66,62.14,11.2386,297100,0.0,1.0
2001-05-21,62.8,64.9,62.57,64.57,11.6781,777800,0.0,1.0
2001-05-22,64.55,65.2,64.4,64.48,11.6618,718300,0.0,1.0
2001-05-23,64.3,64.59,63.6,63.86,11.5497,418100,0.0,1.0
2001-05-24,63.8,64.49,63.75,64.25,11.6202,361000,0.0,1.0
2001-05-25,64.5,64.83,64.21,64.82,11.7233,545100,0.0,1.0
2001-05-29,64.7,64.97,64.0,64.0,11.575,382000,0.0,1.0
2001-05-30,63.8,64.33,63.1,63.32,11.452,439500,0.0,1.0
2001-05-31,63.07,63.2,62.45,62.98,11.3906,696300,0.0,1.0
2001-06-01,62.6,63.43,62.05,63.0,11.3942,548200,0.0,1.0
2001-06-04,63.0,63.1,62.65,62.98,11.3906,438900,0.0,1.0
2001-06-05,63.4,64.86,63.34,64.65,11.6926,394400,0.0,1.0
2001-06-06,64.94,65.24,63.96,64.09,11.5913,393400,0.0,1.0
2001-06-07,64.09,65.49,64.09,64.98,11.7523,346300,0.0,1.0
2001-06-08,64.98,65.15,64.6,64.93,11.7432,443100,0.0,1.0
2001-06-11,65.1,65.26,63.8,63.9,11.5569,407500,0.0,1.0
2001-06-12,63.96,64.4,63.01,64.11,11.5949,198300,0.0,1.0
2001-06-13,64.0,64.85,64.0,64.07,11.5877,262000,0.0,1.0
2001-06-14,63.9,63.9,61.35,61.36,11.0976,812800,0.0,1.0
2001-06-15,61.3,62.35,61.21,62.22,11.2531,690200,0.0,1.0
