,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-07-13,20.44,20.44,19.81,19.81,10.585,1893400,0.0,1.0
2000-07-14,19.81,21.13,19.81,20.88,11.1568,1291500,0.0,1.0
2000-07-17,20.75,20.75,20.19,20.31,10.8522,558300,0.0,1.0
2000-07-18,20.06,20.44,20.06,20.38,10.8896,2396300,0.0,1.0
2000-07-19,20.44,20.81,20.13,20.44,10.9216,1351900,0.0,1.0
2000-07-20,20.56,21.19,20.56,20.56,10.9858,2199800,0.0,1.0
2000-07-21,20.75,21.0,20.56,20.75,11.0873,793500,0.0,1.0
2000-07-24,20.31,20.5,20.0,20.5,10.9537,766500,0.0,1.0
2000-07-25,20.38,21.19,20.25,21.0,11.2209,1307300,0.0,1.0
2000-07-26,21.0,21.25,20.69,20.81,11.1193,1239700,0.0,1.0
2000-07-27,20.81,21.25,20.44,20.44,10.9216,1393200,0.0,1.0
2000-07-28,20.06,20.44,20.0,20.31,10.8522,812800,0.0,1.0
2000-07-31,20.5,21.13,20.19,21.0,11.2209,2433200,0.0,1.0
2000-08-01,20.94,21.25,20.75,21.13,11.2903,2038800,0.0,1.0
2000-08-02,21.0,21.13,20.69,20.88,11.1568,1364300,0.0,1.0
2000-08-03,20.88,20.94,19.81,20.25,10.8201,3358100,0.0,1.0
2000-08-04,20.13,20.31,19.38,20.31,10.8522,4205200,0.0,1.0
2000-08-07,20.69,22.38,20.63,22.38,11.9582,3796400,0.0,1.0
2000-08-08,23.88,24.38,23.25,23.31,12.4552,10165000,0.0,1.0
2000-08-09,23.25,23.75,22.63,22.81,12.188,3494400,0.0,1.0
2000-08-10,23.0,24.0,22.75,24.0,12.8239,4341200,0.0,1.0
2000-08-11,24.0,24.25,23.44,24.0,12.8239,2278400,0.0,1.0
2000-08-14,24.0,24.13,23.0,23.0,12.2895,1313700,0.0,1.0
2000-08-15,23.94,24.06,23.56,23.81,12.7223,1556700,0.0,1.0
2000-08-16,23.94,24.0,23.19,23.5,12.5567,808500,0.0,1.0
2000-08-17,23.88,24.13,23.5,23.94,12.7918,939400,0.0,1.0
2000-08-18,23.56,24.06,23.5,23.81,12.7223,1061700,0.0,1.0
2000-08-21,23.81,24.06,23.5,23.75,12.6903,918600,0.0,1.0
2000-08-22,23.88,24.19,23.38,24.0,12.8239,1839100,0.0,1.0
2000-08-23,23.75,25.0,23.69,24.88,13.2941,1360600,0.0,1.0
2000-08-24,24.88,25.13,24.13,24.25,12.9574,1484000,0.0,1.0
2000-08-25,24.31,24.31,23.56,23.63,12.6262,720600,0.0,1.0
2000-08-28,23.63,23.75,23.5,23.5,12.5567,908800,0.0,1.0
2000-08-29,23.63,24.25,23.5,24.25,12.9574,1240200,0.0,1.0
2000-08-30,24.0,24.88,23.94,24.81,13.2567,1845700,0.0,1.0
2000-08-31,24.81,24.94,24.19,24.31,12.9895,1176800,0.0,1.0
2000-09-01,24.5,25.19,24.0,24.88,13.2941,1658600,0.0,1.0
2000-09-05,24.38,24.94,23.75,24.25,12.9574,1913700,0.0,1.0
2000-09-06,24.5,24.75,24.44,24.5,13.091,1245000,0.0,1.0
2000-09-07,24.75,24.94,24.38,24.63,13.1605,1393900,0.0,1.0
2000-09-08,24.69,25.31,24.56,25.06,13.3902,428000,0.0,1.0
2000-09-11,25.25,25.44,24.25,24.81,13.2567,1526700,0.0,1.0
2000-09-12,24.94,24.94,23.88,24.63,13.1605,1965600,0.0,1.0
2000-09-13,24.63,25.94,24.25,25.5,13.6253,2426700,0.0,1.0
2000-09-14,25.25,25.25,24.56,25.0,13.3582,1826800,0.0,1.0
2000-09-15,24.94,25.0,24.44,24.56,13.1231,924600,0.0,1.0
2000-09-18,24.75,24.81,24.0,24.25,12.9574,1357300,0.0,1.0
2000-09-19,24.38,24.94,23.81,24.68,13.1872,1371100,0.0,1.0
2000-09-20,24.81,25.0,23.38,24.25,12.9574,2080100,0.0,1.0
2000-09-21,24.19,24.19,23.69,24.06,12.8559,1942200,0.0,1.0
2000-09-22,23.88,24.94,23.75,24.75,13.2246,944000,0.0,1.0
2000-09-25,25.44,25.69,24.56,24.56,13.1231,2317500,0.0,1.0
2000-09-26,24.88,25.38,24.75,25.31,13.5238,1278900,0.0,1.0
2000-09-27,25.56,26.75,25.0,26.38,14.0956,3770600,0.0,1.0
2000-09-28,26.5,27.63,26.38,27.19,14.5284,1946400,0.0,1.0
2000-09-29,27.0,27.38,26.19,26.25,14.0261,1419700,0.0,1.0
2000-10-02,25.5,26.75,25.13,26.38,14.0956,1665800,0.0,1.0
2000-10-03,26.38,26.56,25.5,25.5,13.6253,1185400,0.0,1.0
2000-10-04,25.63,25.69,24.75,24.88,13.2941,1486200,0.0,1.0
2000-10-05,24.69,26.44,24.63,26.19,13.994,2225600,0.0,1.0
2000-10-06,26.69,26.75,25.0,26.19,13.994,1450500,0.0,1.0
2000-10-09,26.13,26.5,25.75,26.0,13.8925,454200,0.0,1.0
2000-10-10,25.88,26.06,25.19,25.63,13.6948,982700,0.0,1.0
2000-10-11,25.56,25.94,25.19,25.25,13.4918,1349300,0.0,1.0
2000-10-12,25.5,25.56,24.13,24.19,12.9254,2150100,0.0,1.0
2000-10-13,24.38,25.0,24.31,25.0,13.3582,1727700,0.0,1.0
2000-10-16,25.38,26.0,24.88,25.38,13.5612,1232100,0.0,1.0
2000-10-17,25.5,26.0,25.44,25.75,13.7589,682900,0.0,1.0
2000-10-18,25.5,25.75,24.38,25.75,13.7589,3042700,0.0,1.0
2000-10-19,25.63,26.0,24.81,24.88,13.2941,2009100,0.0,1.0
2000-10-20,24.75,25.06,24.0,24.13,12.8933,1304600,0.0,1.0
2000-10-23,24.0,24.19,23.38,23.75,12.6903,2005900,0.0,1.0
2000-10-24,23.63,24.75,23.56,24.5,13.091,1337200,0.0,1.0
2000-10-25,24.44,25.94,24.38,24.75,13.2246,1445900,0.0,1.0
2000-10-26,25.0,25.31,24.0,24.25,12.9574,1601400,0.0,1.0
2000-10-27,24.5,25.0,24.5,24.81,13.2567,1075000,0.0,1.0
2000-10-30,25.0,27.25,25.0,26.63,14.2291,2772100,0.0,1.0
2000-10-31,27.0,27.88,26.44,27.63,14.7635,2858200,0.0,1.0
2000-11-01,27.44,29.0,27.44,28.5,15.2283,2488000,0.0,1.0
2000-11-02,28.13,29.0,27.25,27.63,14.7635,3142600,0.0,1.0
2000-11-03,27.5,27.69,26.25,26.38,14.2024,5610500,0.2,1.0
2000-11-06,25.88,26.44,25.81,26.06,14.0301,1684700,0.0,1.0
2000-11-07,26.06,27.94,26.0,27.13,14.6062,2926100,0.0,1.0
2000-11-08,27.25,28.69,27.19,27.88,15.01,1257100,0.0,1.0
2000-11-09,28.0,29.81,28.0,29.69,15.9844,2056900,0.0,1.0
2000-11-10,29.5,30.38,29.13,29.88,16.0867,2031900,0.0,1.0
2000-11-13,29.63,29.63,28.31,28.5,15.3438,2210900,0.0,1.0
2000-11-14,28.63,29.38,28.06,28.19,15.1769,1921800,0.0,1.0
2000-11-15,28.0,30.25,28.0,29.88,16.0867,4237400,0.0,1.0
2000-11-16,29.88,30.69,29.56,30.69,16.5228,2688500,0.0,1.0
2000-11-17,30.69,30.94,29.88,29.94,16.119,1733700,0.0,1.0
2000-11-20,29.94,29.94,28.5,29.06,15.6453,1267600,0.0,1.0
2000-11-21,28.5,28.69,28.0,28.13,15.1446,877800,0.0,1.0
2000-11-22,27.75,28.06,26.38,26.81,14.4339,1773400,0.0,1.0
2000-11-24,27.06,27.94,27.0,27.94,15.0423,664000,0.0,1.0
2000-11-27,28.19,29.13,28.19,28.56,15.3761,1196200,0.0,1.0
2000-11-28,28.38,29.0,28.0,28.06,15.1069,1754300,0.0,1.0
2000-11-29,28.06,28.38,27.56,27.88,15.01,1235700,0.0,1.0
2000-11-30,30.19,30.5,29.5,29.63,15.9521,9824900,0.0,1.0
2000-12-01,30.63,30.63,29.44,29.81,16.0491,5835700,0.0,1.0
2000-12-04,30.75,31.88,30.19,31.81,17.1258,6479600,0.0,1.0
2000-12-05,32.25,32.38,31.06,32.13,17.2981,6049500,0.0,1.0
2000-12-06,31.94,33.31,31.75,33.19,17.8688,7143900,0.0,1.0
2000-12-07,33.56,34.63,33.44,34.38,18.5094,11347800,0.0,1.0
2000-12-08,33.75,36.5,32.25,36.5,19.6508,73241700,0.0,1.0
2000-12-11,35.52,35.56,34.31,35.25,18.9778,17450500,0.0,1.0
2000-12-12,34.56,35.19,34.25,34.81,18.7409,5533800,0.0,1.0
2000-12-13,34.81,34.88,33.5,33.69,18.138,4741900,0.0,1.0
2000-12-14,33.31,34.38,33.13,34.0,18.3049,3748200,0.0,1.0
2000-12-15,34.5,35.13,34.0,35.0,18.8432,6061600,0.0,1.0
2000-12-18,34.25,35.69,34.25,35.13,18.9132,2461600,0.0,1.0
2000-12-19,34.63,35.0,33.56,33.88,18.2403,3937400,0.0,1.0
2000-12-20,34.0,34.19,33.31,33.44,18.0034,2902600,0.0,1.0
2000-12-21,32.13,33.25,32.13,32.88,17.7019,4000500,0.0,1.0
2000-12-22,33.0,33.94,32.69,33.94,18.2726,2074300,0.0,1.0
2000-12-26,34.0,34.31,33.5,33.88,18.2403,1682600,0.0,1.0
2000-12-27,33.88,34.5,33.81,34.25,18.4395,1158000,0.0,1.0
2000-12-28,34.63,35.44,34.56,35.13,18.9132,1104700,0.0,1.0
2000-12-29,35.63,35.88,35.0,35.0,18.8432,756200,0.0,1.0
2001-01-02,35.06,35.13,33.81,34.0,18.3049,2480700,0.0,1.0
2001-01-03,34.25,36.63,34.25,34.88,18.7786,3331700,0.0,1.0
2001-01-04,34.88,35.0,31.38,32.63,17.5673,5055000,0.0,1.0
2001-01-05,33.38,33.5,31.31,31.56,16.9912,3128900,0.0,1.0
2001-01-08,31.56,33.25,31.56,32.88,17.7019,2393800,0.0,1.0
2001-01-09,33.5,34.38,33.38,33.88,18.2403,3362300,0.0,1.0
2001-01-10,33.75,33.81,32.88,33.31,17.9334,2641200,0.0,1.0
2001-01-11,33.88,33.88,32.31,32.5,17.4973,3531100,0.0,1.0
2001-01-12,32.56,32.69,30.44,31.0,16.6897,3452000,0.0,1.0
2001-01-16,30.25,31.75,30.25,30.94,16.6574,2684100,0.0,1.0
2001-01-17,31.19,31.5,31.0,31.19,16.792,1569100,0.0,1.0
2001-01-18,31.56,32.44,30.75,31.56,16.9912,2140600,0.0,1.0
2001-01-19,31.56,31.69,30.81,31.06,16.722,2227800,0.0,1.0
2001-01-22,31.63,33.0,31.38,32.81,17.6642,10052100,0.0,1.0
2001-01-23,33.0,33.44,32.31,32.94,17.7342,1430400,0.0,1.0
2001-01-24,33.25,33.94,32.81,33.69,18.138,1208600,0.0,1.0
2001-01-25,33.94,34.0,32.88,33.31,17.9334,1225900,0.0,1.0
2001-01-26,33.5,33.56,32.44,32.88,17.7019,1512000,0.0,1.0
2001-01-29,32.88,33.5,32.72,33.17,17.858,1426800,0.0,1.0
2001-01-30,32.75,33.8,32.56,33.49,18.0303,889600,0.0,1.0
2001-01-31,33.4,33.4,32.69,32.82,17.6696,2622000,0.0,1.0
2001-02-01,32.84,33.5,32.82,33.5,18.0357,1688500,0.0,1.0
2001-02-02,33.75,33.85,33.0,33.4,17.9818,1646700,0.0,1.0
2001-02-05,33.65,33.75,32.8,33.75,18.1703,973700,0.0,1.0
2001-02-06,33.75,33.75,32.0,32.69,17.5996,1147500,0.0,1.0
2001-02-07,32.69,33.69,32.69,33.57,18.0734,900300,0.0,1.0
2001-02-08,33.1,33.34,32.3,32.5,17.4973,935500,0.0,1.0
2001-02-09,33.0,33.1,32.0,32.45,17.4704,1714800,0.0,1.0
2001-02-12,32.2,33.25,31.5,33.11,17.8257,1648300,0.0,1.0
2001-02-13,33.0,33.6,32.2,32.32,17.4004,1687400,0.0,1.0
2001-02-14,32.8,33.0,32.3,32.5,17.4973,1120100,0.0,1.0
2001-02-15,32.1,32.35,31.3,31.5,16.9589,3350100,0.0,1.0
2001-02-16,31.7,32.67,31.7,32.15,17.3089,2425600,0.0,1.0
2001-02-20,32.25,32.3,31.2,31.4,16.9051,1336800,0.0,1.0
2001-02-21,31.0,31.8,30.6,30.95,16.6628,1837600,0.0,1.0
2001-02-22,30.2,30.68,29.55,30.16,16.2375,3114500,0.0,1.0
2001-02-23,30.18,30.69,29.58,30.34,16.3344,1335500,0.0,1.0
2001-02-26,31.1,31.39,30.49,31.02,16.7005,2185400,0.0,1.0
2001-02-27,31.27,31.64,30.4,30.93,16.652,1665400,0.0,1.0
2001-02-28,31.18,31.25,30.45,30.85,16.609,920300,0.0,1.0
2001-03-01,30.8,31.08,30.5,31.0,16.6897,1008300,0.0,1.0
2001-03-02,30.95,32.11,30.55,31.83,17.1366,1194400,0.0,1.0
2001-03-05,31.83,32.2,31.2,31.95,17.2012,1066000,0.0,1.0
2001-03-06,31.95,32.05,31.31,31.61,17.0181,1213300,0.0,1.0
2001-03-07,31.8,32.05,31.5,31.86,17.1527,918300,0.0,1.0
2001-03-08,31.95,32.35,31.8,32.17,17.3196,610200,0.0,1.0
2001-03-09,32.17,32.45,31.6,32.43,17.4596,1432600,0.0,1.0
2001-03-12,32.9,32.9,30.69,30.85,16.609,2225400,0.0,1.0
2001-03-13,31.0,31.7,30.6,31.68,17.0558,1325000,0.0,1.0
2001-03-14,28.25,29.5,28.14,28.75,15.4784,5852500,0.0,1.0
2001-03-15,29.15,29.2,28.72,29.0,15.613,2615200,0.0,1.0
2001-03-16,28.85,29.0,28.39,28.4,15.2899,2674600,0.0,1.0
2001-03-19,28.35,28.36,27.6,27.78,14.9561,1579500,0.0,1.0
2001-03-20,28.0,28.1,27.02,27.2,14.6439,2388100,0.0,1.0
2001-03-21,27.15,27.95,27.06,27.68,14.9023,1764700,0.0,1.0
2001-03-22,27.5,27.5,25.5,26.05,14.0248,3433000,0.0,1.0
2001-03-23,26.4,27.5,26.3,27.5,14.8054,2317600,0.0,1.0
2001-03-26,27.75,28.0,27.0,27.7,14.9131,2332000,0.0,1.0
2001-03-27,27.45,28.05,27.25,27.86,14.9992,1063300,0.0,1.0
2001-03-28,28.0,28.5,27.75,28.05,15.1015,1463500,0.0,1.0
2001-03-29,28.0,29.5,27.85,28.42,15.3007,1539700,0.0,1.0
2001-03-30,28.9,30.08,28.7,30.05,16.1783,1804700,0.0,1.0
2001-04-02,29.9,30.52,29.54,30.3,16.3129,2257300,0.0,1.0
2001-04-03,30.35,30.35,28.75,29.37,15.8122,1790800,0.0,1.0
2001-04-04,29.12,29.58,28.85,29.16,15.6991,1305100,0.0,1.0
2001-04-05,29.25,30.0,29.1,30.0,16.1513,1958200,0.0,1.0
2001-04-06,29.75,29.92,28.9,29.67,15.9737,2251300,0.0,1.0
2001-04-09,29.67,29.97,29.25,29.95,16.1244,832900,0.0,1.0
2001-04-10,30.0,30.01,29.5,29.95,16.1244,2326100,0.0,1.0
2001-04-11,29.85,29.85,28.67,29.1,15.6668,2054900,0.0,1.0
2001-04-12,29.35,29.89,29.05,29.85,16.0706,3211400,0.0,1.0
2001-04-16,29.85,30.25,29.72,30.25,16.2859,1133300,0.0,1.0
2001-04-17,30.1,30.88,29.87,30.14,16.2267,885200,0.0,1.0
2001-04-18,30.7,30.95,29.85,30.0,16.1513,1173400,0.0,1.0
2001-04-19,29.8,30.2,29.64,29.64,15.9575,1462800,0.0,1.0
2001-04-20,29.64,30.0,28.75,29.05,15.6399,1922000,0.0,1.0
2001-04-23,29.3,29.5,28.44,28.91,15.5645,1196300,0.0,1.0
2001-04-24,28.91,29.15,28.2,28.5,15.3438,1028100,0.0,1.0
2001-04-25,28.5,28.75,28.25,28.6,15.3976,1682800,0.0,1.0
2001-04-26,28.95,29.5,28.72,28.89,15.5537,1986500,0.0,1.0
2001-04-27,28.9,29.23,28.75,29.08,15.656,697300,0.0,1.0
2001-04-30,29.1,29.6,28.45,29.0,15.613,952800,0.0,1.0
2001-05-01,28.9,29.5,28.55,29.5,15.8822,862900,0.0,1.0
2001-05-02,29.5,29.7,28.38,29.04,15.6345,1379400,0.0,1.0
2001-05-03,28.74,29.0,28.39,28.95,15.586,984700,0.0,1.0
2001-05-04,28.55,29.6,28.5,29.6,15.936,1365100,0.0,1.0
2001-05-07,29.55,29.67,28.97,29.23,15.7368,1533100,0.0,1.0
2001-05-08,29.24,29.8,28.5,28.6,15.3976,2670400,0.0,1.0
2001-05-09,28.6,28.95,28.45,28.9,15.5591,1929700,0.0,1.0
2001-05-10,29.05,29.1,28.5,28.84,15.5268,1806700,0.0,1.0
2001-05-11,29.0,29.2,28.69,28.96,15.5914,1051300,0.0,1.0
2001-05-14,29.1,29.4,28.7,29.4,15.8283,973100,0.0,1.0
2001-05-15,29.65,30.2,29.41,30.05,16.1783,1405700,0.0,1.0
2001-05-16,30.75,31.12,30.69,30.9,16.6359,2274300,0.0,1.0
2001-05-17,30.97,31.61,30.5,31.25,16.8243,3594300,0.0,1.0
2001-05-18,31.3,31.3,30.85,31.26,16.8297,1200400,0.0,1.0
2001-05-21,31.2,31.26,30.6,31.0,16.6897,1829200,0.0,1.0
2001-05-22,30.9,30.9,30.25,30.41,16.3721,3041500,0.0,1.0
2001-05-23,30.75,30.85,30.25,30.85,16.609,1181400,0.0,1.0
2001-05-24,30.9,31.43,30.65,31.2,16.7974,1298100,0.0,1.0
2001-05-25,31.2,31.9,31.1,31.39,16.8997,1319200,0.0,1.0
2001-05-29,31.5,31.9,30.84,31.47,16.9428,3679100,0.0,1.0
2001-05-30,31.6,31.91,31.28,31.43,16.9212,849200,0.0,1.0
2001-05-31,31.5,32.14,31.5,31.85,17.1473,2011400,0.0,1.0
2001-06-01,31.45,31.87,31.28,31.82,17.1312,765500,0.0,1.0
2001-06-04,31.81,32.08,31.7,32.04,17.2496,991000,0.0,1.0
2001-06-05,32.2,32.52,31.9,32.38,17.4327,1391500,0.0,1.0
2001-06-06,32.38,32.39,31.8,31.97,17.2119,1085900,0.0,1.0
2001-06-07,32.0,32.25,31.54,31.54,16.9804,3325400,0.0,1.0
2001-06-08,31.5,31.54,31.25,31.48,16.9481,469600,0.0,1.0
2001-06-11,31.5,31.64,31.15,31.16,16.7759,919000,0.0,1.0
2001-06-12,31.44,31.44,30.5,30.78,16.5713,2334700,0.0,1.0
2001-06-13,30.75,30.92,30.42,30.74,16.5497,1190300,0.0,1.0
2001-06-14,30.7,30.75,29.92,29.95,16.1244,1135600,0.0,1.0
2001-06-15,29.7,30.07,29.63,29.9,16.0975,2780700,0.0,1.0
2001-06-18,30.0,30.45,29.73,30.1,16.2052,1162500,0.0,1.0
2001-06-19,30.25,30.65,30.13,30.35,16.3398,812600,0.0,1.0
2001-06-20,30.3,31.08,30.25,31.0,16.6897,1155100,0.0,1.0
2001-06-21,30.98,31.25,30.7,31.2,16.7974,979900,0.0,1.0
2001-06-22,31.1,31.15,30.4,30.55,16.4475,937300,0.0,1.0
2001-06-25,30.85,31.12,30.17,30.49,16.4152,725500,0.0,1.0
2001-06-26,30.4,31.06,29.91,30.66,16.5067,1785900,0.0,1.0
2001-06-27,30.6,30.89,30.38,30.65,16.5013,1856500,0.0,1.0
2001-06-28,30.9,30.95,30.3,30.45,16.3936,1378400,0.0,1.0
2001-06-29,30.4,30.98,29.9,30.98,16.679,1850100,0.0,1.0
2001-07-02,30.75,31.8,30.55,31.55,16.9858,1065100,0.0,1.0
2001-07-03,31.45,31.63,31.23,31.6,17.0127,397400,0.0,1.0
2001-07-05,31.3,32.0,31.3,31.88,17.1635,1485600,0.0,1.0
2001-07-06,31.88,31.88,30.99,30.99,16.6843,920900,0.0,1.0
2001-07-09,31.25,31.51,30.99,31.22,16.8082,703300,0.0,1.0
2001-07-10,31.22,31.3,30.9,31.02,16.7005,2995500,0.0,1.0
2001-07-11,30.85,30.99,30.35,30.4,16.3667,1084400,0.0,1.0
2001-07-12,30.5,31.23,30.2,31.15,16.7705,737200,0.0,1.0
2001-07-13,31.0,31.6,31.0,31.25,16.8243,437300,0.0,1.0
2001-07-16,31.25,31.55,31.04,31.55,16.9858,5970100,0.0,1.0
2001-07-17,31.4,31.65,31.18,31.3,16.8512,1070400,0.0,1.0
2001-07-18,31.25,31.4,30.8,30.95,16.6628,1102300,0.0,1.0
2001-07-19,31.3,31.5,30.5,30.75,16.5551,1142500,0.0,1.0
2001-07-20,30.6,30.85,29.98,30.05,16.1783,1702100,0.0,1.0
2001-07-23,30.05,30.11,29.68,29.7,15.9898,1196200,0.0,1.0
2001-07-24,29.45,29.85,28.3,29.0,15.613,2964500,0.0,1.0
2001-07-25,29.15,29.4,28.85,29.26,15.7529,1891000,0.0,1.0
2001-07-26,28.85,29.2,28.5,28.8,15.5053,1192500,0.0,1.0
2001-07-27,28.8,29.1,28.7,28.93,15.5753,1099500,0.0,1.0
2001-07-30,28.85,28.97,28.53,28.85,15.5322,1011600,0.0,1.0
2001-07-31,28.95,29.9,28.93,29.65,15.9629,1246200,0.0,1.0
2001-08-01,29.88,30.05,29.45,29.53,15.8983,905500,0.0,1.0
2001-08-02,29.6,29.75,29.4,29.45,15.8552,821100,0.0,1.0
2001-08-03,29.4,29.65,28.92,29.23,15.7368,1128800,0.0,1.0
2001-08-06,29.48,29.85,29.04,29.32,15.7852,1199100,0.0,1.0
2001-08-07,29.6,29.78,28.8,29.05,15.6399,1622500,0.0,1.0
2001-08-08,28.58,28.95,28.4,28.51,15.3492,3616300,0.0,1.0
2001-08-09,28.71,28.71,28.3,28.62,15.4084,1507500,0.0,1.0
2001-08-10,28.75,28.8,28.4,28.6,15.3976,962600,0.0,1.0
2001-08-13,28.65,29.34,28.62,29.06,15.6453,1530900,0.0,1.0
2001-08-14,29.0,29.6,29.0,29.45,15.8552,1711500,0.0,1.0
2001-08-15,29.5,29.74,29.18,29.25,15.7476,1896900,0.0,1.0
2001-08-16,29.5,29.62,29.3,29.48,15.8714,1377500,0.0,1.0
2001-08-17,29.4,29.7,28.65,29.11,15.6722,2110200,0.0,1.0
2001-08-20,29.11,29.11,29.11,29.11,15.6722,825200,0.0,1.0
2001-08-21,29.55,30.05,29.1,29.37,15.8122,1953400,0.0,1.0
2001-08-22,29.65,29.8,29.2,29.4,15.8283,1518100,0.0,1.0
2001-08-23,29.5,30.3,29.38,30.1,16.2052,1725700,0.0,1.0
