,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-07-07,30.84,31.8,30.7206,31.36,25.1475,210400,0.0,1.0
2011-07-08,30.93,31.01,30.31,30.62,24.5541,150200,0.0,1.0
2011-07-11,30.32,30.51,30.0,30.08,24.121,106500,0.0,1.0
2011-07-12,29.84,30.36,29.75,30.05,24.097,289700,0.0,1.0
2011-07-13,30.31,31.12,29.97,30.1,24.1371,197800,0.0,1.0
2011-07-14,30.1,30.44,29.61,30.3,24.2975,504500,0.0,1.0
2011-07-15,30.68,31.48,30.68,31.04,24.8909,517000,0.0,1.0
2011-07-18,30.99,31.12,30.14,30.53,24.4819,347400,0.0,1.0
2011-07-19,30.63,31.34,30.63,30.84,24.7305,287000,0.0,1.0
2011-07-20,30.81,31.0,30.1,30.22,24.2333,441800,0.0,1.0
2011-07-21,30.5,30.74,30.33,30.51,24.4659,1398100,0.0,1.0
2011-07-22,30.62,31.35,30.46,30.94,24.8107,754100,0.0,1.0
2011-07-25,30.58,31.09,30.24,30.38,24.3616,719400,0.0,1.0
2011-07-26,30.4,30.57,30.16,30.29,24.2894,432600,0.0,1.0
2011-07-27,30.06,30.65,29.89,30.39,24.3696,1087900,0.0,1.0
2011-07-28,30.76,31.83,30.32,30.39,24.3696,824400,0.0,1.0
2011-07-29,30.03,30.14,29.68,29.96,24.0248,1750000,0.0,1.0
2011-08-01,30.22,30.48,29.7008,29.89,23.9687,502600,0.0,1.0
2011-08-02,29.67,30.0,28.94,29.0,23.255,436400,0.0,1.0
2011-08-03,28.92,29.15,28.41,29.11,23.3432,608000,0.0,1.0
2011-08-04,28.66,28.99,28.11,28.12,22.5493,909100,0.0,1.0
2011-08-05,28.33,28.53,26.74,27.65,22.1724,1560600,0.0,1.0
2011-08-08,26.75,27.44,26.06,26.12,20.9455,1136300,0.0,1.0
2011-08-09,26.36,27.06,25.79,27.05,21.6913,1107200,0.0,1.0
2011-08-10,26.59,27.41,26.37,26.47,21.2262,1437800,0.0,1.0
2011-08-11,26.7,27.64,26.42,27.43,21.996,944900,0.0,1.0
2011-08-12,27.49,27.79,26.96,27.05,21.6913,289600,0.0,1.0
2011-08-15,27.18,28.01,27.11,27.88,22.3569,808000,0.0,1.0
2011-08-16,27.71,28.2,27.55,27.87,22.3489,517500,0.0,1.0
2011-08-17,27.92,28.785,27.92,28.51,22.8621,547400,0.0,1.0
2011-08-18,28.08,28.08,26.73,27.41,21.98,1153000,0.0,1.0
2011-08-19,26.96,27.57,26.51,26.56,21.2984,1435200,0.0,1.0
2011-08-22,26.92,27.85,26.8,27.68,22.1965,1520900,0.0,1.0
2011-08-23,27.84,27.87,26.71,27.44,22.004,847500,0.0,1.0
2011-08-24,27.18,28.23,27.17,27.75,22.2526,857000,0.0,1.0
2011-08-25,27.76,27.85,27.23,27.52,22.0682,670100,0.0,1.0
2011-08-26,27.4,28.85,27.05,28.29,22.6857,772400,0.0,1.0
2011-08-29,28.57,29.68,28.23,29.55,23.696,462700,0.0,1.0
2011-08-30,29.37,29.68,28.92,29.43,23.5998,465300,0.0,1.0
2011-08-31,29.52,29.87,29.34,29.66,23.7843,583800,0.0,1.0
2011-09-01,29.63,29.89,29.34,29.39,23.5677,294700,0.0,1.0
2011-09-02,29.04,29.55,28.89,29.51,23.664,532000,0.0,1.0
2011-09-06,28.76,29.13,28.37,28.83,23.1187,575500,0.0,1.0
2011-09-07,29.16,29.5,28.83,29.07,23.3111,849800,0.0,1.0
2011-09-08,28.84,29.28,28.84,29.13,23.3592,401100,0.0,1.0
2011-09-09,28.97,29.15,27.87,28.33,22.7177,450800,0.0,1.0
2011-09-12,28.03,28.27,27.48,27.8,22.2927,323300,0.0,1.0
2011-09-13,27.88,27.88,27.44,27.61,22.1404,566200,0.0,1.0
2011-09-14,27.76,27.76,27.03,27.06,21.6993,889700,0.0,1.0
2011-09-15,27.39,27.88,27.12,27.72,22.2286,641100,0.0,1.0
2011-09-16,27.88,28.34,27.6182,28.28,22.6776,359200,0.0,1.0
2011-09-19,27.98,28.59,27.55,28.26,22.6616,605600,0.0,1.0
2011-09-20,28.28,28.34,27.48,27.67,22.1885,1251900,0.0,1.0
2011-09-21,27.67,28.72,27.5012,28.59,22.9262,1314000,0.0,1.0
2011-09-22,27.86,27.88,25.7,26.12,20.9455,1613800,0.0,1.0
2011-09-23,25.25,26.69,24.67,26.62,21.3465,1210800,0.0,1.0
2011-09-26,26.47,26.975,25.825,26.76,21.4588,1182000,0.0,1.0
2011-09-27,27.05,27.81,26.91,27.4,21.972,1738600,0.0,1.0
2011-09-28,27.5,28.31,27.26,27.35,21.9319,1368500,0.0,1.0
2011-09-29,27.73,28.01,26.32,26.75,21.4507,923900,0.0,1.0
2011-09-30,26.43,26.89,25.9516,26.08,20.9135,539600,0.0,1.0
2011-10-03,25.97,26.53,24.99,25.05,20.0875,745200,0.0,1.0
2011-10-04,24.86,25.51,24.38,25.12,20.1436,660200,0.0,1.0
2011-10-05,26.21,26.93,26.05,26.53,21.2743,1000300,0.0,1.0
2011-10-06,26.6,27.7,26.26,27.38,21.9559,1575400,0.0,1.0
2011-10-07,27.72,27.74,27.04,27.29,21.8838,333800,0.0,1.0
2011-10-10,27.62,27.78,27.03,27.5,22.0522,704100,0.0,1.0
2011-10-11,27.35,27.48,26.9,27.08,21.7154,652000,0.0,1.0
2011-10-12,27.29,27.84,27.13,27.7,22.2125,616200,0.0,1.0
2011-10-13,27.56,28.08,27.45,27.95,22.413,594000,0.0,1.0
2011-10-14,28.3,28.44,27.9,28.22,22.6295,497700,0.0,1.0
2011-10-17,28.02,28.22,27.63,28.04,22.4852,278500,0.0,1.0
2011-10-18,27.91,28.69,27.15,28.3,22.6937,467200,0.0,1.0
2011-10-19,28.11,28.47,27.86,28.18,22.5974,769000,0.0,1.0
2011-10-20,28.08,28.82,27.39,28.81,23.1026,518900,0.0,1.0
2011-10-21,28.93,29.25,28.83,28.98,23.239,699600,0.0,1.0
2011-10-24,28.99,29.12,28.68,28.78,23.0786,276500,0.0,1.0
2011-10-25,28.68,28.92,28.06,28.18,22.5974,618500,0.0,1.0
2011-10-26,28.38,28.56,27.25,27.39,21.9639,447800,0.0,1.0
2011-10-27,28.78,30.34,28.0,29.88,23.9607,1039400,0.0,1.0
2011-10-28,29.07,30.26,28.97,29.45,23.6159,2017000,0.0,1.0
2011-10-31,29.11,29.74,28.46,29.35,23.5357,1023300,0.0,1.0
2011-11-01,28.61,28.9,28.37,28.74,23.0465,459000,0.0,1.0
2011-11-02,28.79,29.15,28.41,28.7,23.0144,331200,0.0,1.0
2011-11-03,28.83,29.03,28.51,28.93,23.1989,146700,0.0,1.0
2011-11-04,28.69,29.5,28.55,29.47,23.6319,385800,0.0,1.0
2011-11-07,29.42,30.46,29.3217,30.05,24.097,416400,0.0,1.0
2011-11-08,30.19,30.44,29.8,30.25,24.2574,546700,0.0,1.0
2011-11-09,29.73,30.0,29.39,29.48,23.6399,454100,0.0,1.0
2011-11-10,29.76,30.02,29.611,30.01,24.0649,460200,0.0,1.0
2011-11-11,30.17,30.37,29.92,30.31,24.3055,245700,0.0,1.0
2011-11-14,30.15,30.96,29.8548,30.93,24.8027,543100,0.0,1.0
2011-11-15,30.92,31.45,30.46,30.99,24.8508,935100,0.0,1.0
2011-11-16,30.7,30.7,29.9,30.09,24.1291,511700,0.0,1.0
2011-11-17,30.07,30.11,28.81,28.88,23.1588,384600,0.0,1.0
2011-11-18,28.94,29.0,28.55,28.56,22.9022,269900,0.0,1.0
2011-11-21,28.26,28.94,28.14,28.68,22.9984,503100,0.0,1.0
2011-11-22,28.69,29.55,28.54,29.22,23.4314,375400,0.0,1.0
2011-11-23,29.08,29.08,28.24,28.46,22.822,228500,0.0,1.0
2011-11-25,28.39,28.76,28.055,28.51,22.8621,139400,0.0,1.0
2011-11-28,29.1,29.32,28.9,29.02,23.271,395800,0.0,1.0
2011-11-29,29.06,29.1699,28.27,28.65,22.9743,445800,0.0,1.0
2011-11-30,29.45,29.45,28.69,29.05,23.2951,1304000,0.0,1.0
2011-12-01,28.91,29.65,28.91,29.37,23.5517,364600,0.0,1.0
2011-12-02,29.53,29.98,29.2,29.86,23.9446,466600,0.0,1.0
2011-12-05,30.05,30.45,29.56,29.7,23.8163,430500,0.0,1.0
2011-12-06,29.7,29.7973,28.82,28.88,23.1588,494600,0.0,1.0
2011-12-07,28.71,28.95,28.35,28.85,23.1347,397900,0.0,1.0
2011-12-08,28.66,28.94,27.96,28.1,22.5333,288300,0.0,1.0
2011-12-09,28.15,28.79,27.74,28.71,23.0225,996300,0.0,1.0
2011-12-12,28.39,28.84,28.12,28.72,23.0305,237600,0.0,1.0
2011-12-13,28.84,29.03,28.38,28.5,22.8541,455700,0.0,1.0
2011-12-14,28.22,28.46,27.6577,27.89,22.3649,569600,0.0,1.0
2011-12-15,28.05,28.07,27.47,27.86,22.3408,1484700,0.0,1.0
2011-12-16,27.9,28.39,27.551,27.8,22.2927,2231500,0.0,1.0
2011-12-19,27.98,28.71,27.09,28.35,22.7338,799100,0.0,1.0
2011-12-20,28.73,29.485,28.56,29.47,23.6319,669800,0.0,1.0
2011-12-21,29.35,29.97,29.2,29.78,23.8805,667900,0.0,1.0
2011-12-22,29.75,29.94,29.04,29.82,23.9126,536300,0.0,1.0
2011-12-23,29.81,30.11,29.51,29.87,23.9527,250900,0.0,1.0
2011-12-27,29.69,29.8,29.07,29.74,23.8484,260000,0.0,1.0
2011-12-28,29.7,29.87,29.38,29.54,23.688,282800,0.0,1.0
2011-12-29,29.52,30.06,29.4,29.65,23.7762,393400,0.0,1.0
2011-12-30,29.7,29.99,29.58,29.69,23.8083,262100,0.0,1.0
2012-01-03,29.99,30.5,29.66,29.93,24.0008,824500,0.0,1.0
2012-01-04,28.76,29.63,28.58,29.29,23.4876,500600,0.0,1.0
2012-01-05,28.75,29.4895,28.75,29.35,23.5357,361500,0.0,1.0
2012-01-06,29.26,29.6,28.96,29.32,23.5116,404800,0.0,1.0
2012-01-09,29.4,29.44,28.95,29.24,23.4475,285800,0.0,1.0
2012-01-10,29.8,30.04,29.48,29.6,23.7361,518900,0.0,1.0
2012-01-11,29.44,29.74,29.44,29.58,23.7201,355400,0.0,1.0
2012-01-12,29.6,29.75,29.22,29.26,23.4635,372400,0.0,1.0
2012-01-13,29.11,29.17,28.4,28.5,22.8541,723500,0.0,1.0
2012-01-17,28.75,29.8,28.67,29.33,23.5196,771800,0.0,1.0
2012-01-18,29.33,29.47,29.18,29.36,23.5437,239100,0.0,1.0
2012-01-19,29.35,29.65,28.66,28.7,23.0144,402100,0.0,1.0
2012-01-20,28.52,28.66,27.74,28.09,22.5253,452400,0.0,1.0
2012-01-23,28.14,29.04,28.12,28.98,23.239,327800,0.0,1.0
2012-01-24,28.86,28.97,28.4,28.67,22.9904,303300,0.0,1.0
2012-01-25,28.7,28.86,28.42,28.62,22.9503,304400,0.0,1.0
2012-01-26,28.66,29.4797,28.62,29.06,23.3031,498200,0.0,1.0
2012-01-27,28.89,29.41,28.84,29.18,23.3993,548300,0.0,1.0
2012-01-30,28.94,29.18,28.85,29.01,23.263,493000,0.0,1.0
2012-01-31,29.11,29.35,28.71,28.98,23.239,588700,0.0,1.0
2012-02-01,29.0,29.37,28.88,28.98,23.239,1959700,0.0,1.0
2012-02-02,29.17,29.35,28.58,28.74,23.0465,587600,0.0,1.0
2012-02-03,29.0,30.2698,29.0,30.22,24.2333,733400,0.0,1.0
2012-02-06,29.24,29.95,28.0,28.85,23.1347,1428200,0.0,1.0
2012-02-07,28.55,28.73,27.95,28.09,22.5253,1260100,0.0,1.0
2012-02-08,28.2,28.67,28.18,28.48,22.838,1490500,0.0,1.0
2012-02-09,28.6,28.66,28.12,28.39,22.7658,475700,0.0,1.0
2012-02-10,28.26,28.62,28.05,28.47,22.83,902800,0.0,1.0
2012-02-13,28.52,28.6797,27.33,27.44,22.004,1931500,0.0,1.0
2012-02-14,27.15,27.57,26.57,27.31,21.8998,3718000,0.0,1.0
2012-02-15,27.5,28.3699,27.48,27.82,22.3088,1412400,0.0,1.0
2012-02-16,27.96,28.49,27.52,28.44,22.8059,785400,0.0,1.0
2012-02-17,28.45,28.52,28.16,28.28,22.6776,365100,0.0,1.0
2012-02-21,28.3,28.55,27.95,28.02,22.4691,620100,0.0,1.0
2012-02-22,28.04,28.28,27.41,27.83,22.3168,1081300,0.0,1.0
2012-02-23,27.78,28.0,27.65,27.94,22.405,523300,0.0,1.0
2012-02-24,27.86,27.92,27.09,27.9,22.3729,671300,0.0,1.0
2012-02-27,27.68,28.91,27.62,28.81,23.1026,1555600,0.0,1.0
2012-02-28,28.88,29.42,28.56,29.28,23.4795,1103300,0.0,1.0
2012-02-29,29.39,29.57,29.1,29.49,23.6479,1229700,0.0,1.0
2012-03-01,29.53,29.56,29.41,29.54,23.688,816400,0.0,1.0
2012-03-02,29.45,29.58,29.17,29.5,23.6559,811700,0.0,1.0
2012-03-05,29.5,29.67,29.33,29.52,23.672,891800,0.0,1.0
2012-03-06,29.25,29.42,28.86,29.19,23.4074,529800,0.0,1.0
2012-03-07,29.17,29.57,29.06,29.19,23.4074,734800,0.0,1.0
2012-03-08,29.5,29.75,29.33,29.65,23.7762,821500,0.0,1.0
2012-03-09,29.73,29.75,29.45,29.49,23.6479,294800,0.0,1.0
2012-03-12,29.49,29.6,29.33,29.53,23.68,320100,0.0,1.0
2012-03-13,29.56,29.82,29.48,29.78,23.8805,620300,0.0,1.0
2012-03-14,29.82,29.99,29.54,29.81,23.9045,777100,0.0,1.0
2012-03-15,29.77,30.2,29.71,30.15,24.1772,700500,0.0,1.0
2012-03-16,30.14,30.45,30.05,30.4,24.3777,367200,0.0,1.0
2012-03-19,29.25,30.5,29.14,30.27,24.2734,1462300,0.0,1.0
2012-03-20,30.07,31.1,29.95,30.63,24.5621,1933000,0.0,1.0
2012-03-21,30.55,30.82,30.06,30.5,24.4578,23929000,0.0,1.0
2012-03-22,30.36,30.5,30.09,30.1,24.1371,1731000,0.0,1.0
2012-03-23,30.06,30.45,29.7,30.43,24.4017,2164600,0.0,1.0
2012-03-26,30.51,30.6199,30.29,30.42,24.3937,798500,0.0,1.0
2012-03-27,30.32,30.51,29.785,30.3,24.2975,3004300,0.0,1.0
2012-03-28,30.2,30.29,29.51,29.82,23.9126,2386700,0.0,1.0
2012-03-29,29.65,29.75,29.27,29.55,23.696,1556200,0.0,1.0
2012-03-30,29.75,30.22,29.59,30.14,24.1692,2244000,0.0,1.0
2012-04-02,30.07,30.25,29.96,30.17,24.1932,1089900,0.0,1.0
2012-04-03,30.06,30.29,29.89,30.29,24.2894,1731800,0.0,1.0
2012-04-04,30.1,30.12,29.565,30.0,24.0569,1421500,0.0,1.0
2012-04-05,29.9,29.95,29.4,29.76,23.8644,892200,0.0,1.0
2012-04-09,29.41,29.66,29.11,29.63,23.7602,780900,0.0,1.0
2012-04-10,29.65,29.88,29.11,29.18,23.3993,1429300,0.0,1.0
2012-04-11,29.38,29.64,29.07,29.18,23.3993,1324600,0.0,1.0
2012-04-12,29.16,29.68,29.15,29.43,23.5998,580100,0.0,1.0
2012-04-13,29.27,29.42,28.9,29.19,23.4074,994300,0.0,1.0
2012-04-16,29.24,29.37,28.84,28.96,23.2229,1005600,0.0,1.0
2012-04-17,29.15,29.44,29.07,29.13,23.3592,594900,0.0,1.0
2012-04-18,29.04,29.09,28.09,28.91,23.1828,2708300,0.0,1.0
2012-04-19,28.77,28.95,28.61,28.71,23.0225,1946500,0.0,1.0
2012-04-20,28.88,29.65,28.85,29.24,23.4475,1635200,0.0,1.0
2012-04-23,28.84,29.11,28.81,28.92,23.1908,1261800,0.0,1.0
2012-04-24,28.97,29.32,28.74,29.27,23.4715,1963600,0.0,1.0
2012-04-25,29.68,30.27,28.85,29.17,23.3913,2159800,0.0,1.0
2012-04-26,29.23,29.93,29.05,29.57,23.7121,1283500,0.0,1.0
2012-04-27,29.65,29.85,29.34,29.37,23.5517,685700,0.0,1.0
2012-04-30,29.26,29.41,28.7,29.22,23.4314,906000,0.0,1.0
2012-05-01,29.19,29.87,29.08,29.12,23.3512,959400,0.0,1.0
2012-05-02,29.1,29.27,28.94,29.13,23.3592,726500,0.0,1.0
2012-05-03,29.12,29.37,28.95,29.26,23.4635,711000,0.0,1.0
2012-05-04,29.24,30.35,29.24,29.6,23.7361,2039800,0.0,1.0
2012-05-07,29.63,29.7,28.95,29.07,23.3111,1274700,0.0,1.0
2012-05-08,29.0,29.25,28.5,29.22,23.4314,1232000,0.0,1.0
2012-05-09,29.0,29.06,28.73,28.94,23.2069,1011000,0.0,1.0
2012-05-10,29.07,29.29,28.66,28.68,22.9984,1910200,0.0,1.0
2012-05-11,28.61,29.0,28.41,28.57,22.9102,1036200,0.0,1.0
2012-05-14,28.41,28.49,28.0,28.04,22.4852,965800,0.0,1.0
2012-05-15,28.09,28.13,27.63,28.06,22.5012,2144200,0.0,1.0
2012-05-16,28.06,28.62,28.02,28.18,22.5974,1545100,0.0,1.0
2012-05-17,28.29,28.44,27.07,27.18,21.7955,1313800,0.0,1.0
2012-05-18,27.21,27.93,27.18,27.5,22.0522,1056000,0.0,1.0
2012-05-21,27.65,27.9,27.49,27.77,22.2687,917800,0.0,1.0
2012-05-22,27.83,28.14,27.67,27.82,22.3088,1075400,0.0,1.0
2012-05-23,27.51,27.71,27.18,27.36,21.9399,969000,0.0,1.0
2012-05-24,27.48,27.89,27.38,27.69,22.2045,517900,0.0,1.0
2012-05-25,27.63,27.86,27.58,27.74,22.2446,386000,0.0,1.0
2012-05-29,27.81,28.12,27.7,28.09,22.5253,959100,0.0,1.0
2012-05-30,27.97,27.97,27.5,27.67,22.1885,1132400,0.0,1.0
2012-05-31,27.63,27.79,27.21,27.74,22.2446,1727600,0.0,1.0
2012-06-01,27.42,27.52,26.84,27.35,21.9319,2336300,0.0,1.0
2012-06-04,27.34,27.5593,26.97,27.35,21.9319,910900,0.0,1.0
2012-06-05,27.24,27.48,27.24,27.32,21.9078,964400,0.0,1.0
2012-06-06,27.43,27.62,27.39,27.52,22.0682,765500,0.0,1.0
2012-06-07,27.64,27.74,27.2925,27.34,21.9239,890600,0.0,1.0
2012-06-08,27.37,27.37,26.765,27.01,21.6592,1424700,0.0,1.0
2012-06-11,27.29,27.68,27.08,27.43,21.996,1500300,0.0,1.0
2012-06-12,27.5,27.84,27.46,27.78,22.2767,763200,0.0,1.0
2012-06-13,26.69,27.76,26.68,27.37,21.9479,3032000,0.0,1.0
2012-06-14,27.54,27.72,27.25,27.37,21.9479,1913100,0.0,1.0
2012-06-15,27.36,27.48,26.38,26.81,21.4988,2876500,0.0,1.0
2012-06-18,26.8,27.22,26.5,26.98,21.6352,969900,0.0,1.0
2012-06-19,27.06,27.62,27.06,27.59,22.1243,1093800,0.0,1.0
2012-06-20,27.64,27.99,27.46,27.77,22.2687,1182400,0.0,1.0
2012-06-21,27.86,27.9,27.41,27.49,22.0441,567400,0.0,1.0
