,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-03-02,16.55,16.71,16.05,16.36,13.7569,1275400,0.0,1.0
2005-03-03,16.5,16.7,16.25,16.25,13.6644,836400,0.0,1.0
2005-03-04,16.4,16.76,16.35,16.51,13.8831,1138700,0.0,1.0
2005-03-07,16.68,17.16,16.67,17.09,14.3708,1395900,0.0,1.0
2005-03-08,17.45,17.45,17.2,17.25,14.5053,1201500,0.0,1.0
2005-03-09,17.5,18.24,17.36,17.95,15.0939,1465300,0.0,1.0
2005-03-10,17.95,18.09,17.39,17.9,15.0519,966700,0.0,1.0
2005-03-11,18.05,18.08,17.9,18.0,15.136,722300,0.0,1.0
2005-03-14,18.03,18.16,17.42,17.85,15.0098,1093100,0.0,1.0
2005-03-15,17.98,18.25,17.52,17.65,14.8417,687800,0.0,1.0
2005-03-16,17.45,17.7,17.18,17.32,14.5642,726300,0.0,1.0
2005-03-17,17.22,17.5,17.22,17.39,14.623,301200,0.0,1.0
2005-03-18,17.35,17.4,17.17,17.26,14.5137,383200,0.0,1.0
2005-03-21,17.26,17.35,16.76,16.95,14.253,394800,0.0,1.0
2005-03-22,17.07,17.14,16.99,16.99,14.2867,282500,0.0,1.0
2005-03-23,17.0,17.3,16.7,16.9,14.211,766900,0.0,1.0
2005-03-24,18.15,18.65,17.75,18.09,15.2117,2373600,0.0,1.0
2005-03-28,18.3,18.34,17.78,17.83,14.993,732200,0.0,1.0
2005-03-29,17.78,18.0,17.4,17.41,14.6399,457300,0.0,1.0
2005-03-30,17.47,17.85,17.45,17.7,14.8837,522800,0.0,1.0
2005-03-31,17.7,18.2,17.7,17.99,15.1276,1568500,0.0,1.0
2005-04-01,17.99,18.16,17.5,18.1,15.2201,472000,0.0,1.0
2005-04-04,18.02,18.05,17.16,17.39,14.623,317800,0.0,1.0
2005-04-05,17.39,17.43,17.15,17.33,14.5726,294300,0.0,1.0
2005-04-06,17.4,17.48,17.2,17.25,14.5053,339900,0.0,1.0
2005-04-07,17.25,17.39,17.13,17.28,14.5305,148700,0.0,1.0
2005-04-08,17.18,17.18,17.02,17.02,14.3119,256800,0.0,1.0
2005-04-11,17.05,17.14,16.98,17.08,14.3624,198600,0.0,1.0
2005-04-12,17.07,17.31,16.72,17.31,14.5558,353500,0.0,1.0
2005-04-13,17.31,17.31,16.79,16.81,14.1353,307000,0.0,1.0
2005-04-14,16.8,16.87,16.125,16.18,13.6056,393000,0.0,1.0
2005-04-15,16.17,16.17,15.53,15.65,13.1599,367600,0.0,1.0
2005-04-18,15.0,15.36,14.95,15.3,12.8656,887200,0.0,1.0
2005-04-19,15.5,15.6,15.35,15.6,13.1178,583900,0.0,1.0
2005-04-20,15.63,15.69,15.05,15.1,12.6974,186800,0.0,1.0
2005-04-21,15.2,15.35,15.07,15.26,12.8319,980800,0.0,1.0
2005-04-22,15.15,15.21,14.7,15.0,12.6133,858800,0.0,1.0
2005-04-25,15.05,15.27,15.0,15.27,12.8404,438900,0.0,1.0
2005-04-26,15.27,15.32,14.753,14.78,12.4283,408600,0.0,1.0
2005-04-27,14.78,14.78,14.2,14.3,12.0247,496200,0.0,1.0
2005-04-28,14.32,14.41,14.06,14.1,11.8565,445600,0.0,1.0
2005-04-29,14.5,14.7,14.29,14.55,12.2349,874600,0.0,1.0
2005-05-02,14.6,15.12,14.6,15.12,12.7142,862700,0.0,1.0
2005-05-03,15.02,15.35,15.02,15.12,12.7142,353400,0.0,1.0
2005-05-04,15.15,15.21,15.0,15.21,12.7899,573700,0.0,1.0
2005-05-05,15.22,15.57,15.16,15.5,13.0338,517700,0.0,1.0
2005-05-06,15.55,15.77,15.41,15.47,13.0085,335500,0.0,1.0
2005-05-09,15.5,16.0,15.5,15.91,13.3785,839900,0.0,1.0
2005-05-10,15.75,16.2,14.7,15.15,12.7394,1417000,0.0,1.0
2005-05-11,15.14,15.24,15.0,15.09,12.689,816500,0.0,1.0
2005-05-12,15.07,15.28,14.68,14.85,12.4872,770900,0.0,1.0
2005-05-13,14.85,14.9,14.25,14.26,11.9911,420000,0.0,1.0
2005-05-16,14.3,14.51,14.06,14.06,11.8229,592700,0.0,1.0
2005-05-17,14.08,14.16,13.54,14.16,11.907,805600,0.0,1.0
2005-05-18,14.21,14.81,14.08,14.64,12.3106,640000,0.0,1.0
2005-05-19,15.45,15.45,15.11,15.28,12.8488,698600,0.0,1.0
2005-05-20,15.4,15.67,15.25,15.55,13.0758,381100,0.0,1.0
2005-05-23,15.6,16.3,15.51,16.25,13.6644,756600,0.0,1.0
2005-05-24,16.25,16.25,15.8,16.1,13.5383,604300,0.0,1.0
2005-05-25,16.02,16.11,15.78,15.94,13.4038,336200,0.0,1.0
2005-05-26,16.04,16.04,15.41,15.62,13.1347,330900,0.0,1.0
2005-05-27,15.6,15.63,15.2,15.53,13.059,297500,0.0,1.0
2005-05-31,15.52,15.53,15.32,15.48,13.0169,261900,0.0,1.0
2005-06-01,15.5,15.94,15.5,15.76,13.2524,457000,0.0,1.0
2005-06-02,15.7,15.95,15.64,15.95,13.4122,333500,0.0,1.0
2005-06-03,15.9,15.9,15.8,15.88,13.3533,195900,0.0,1.0
2005-06-06,15.87,15.87,15.8,15.85,13.3281,295100,0.0,1.0
2005-06-07,15.9,15.9,15.69,15.82,13.3028,247100,0.0,1.0
2005-06-08,15.81,15.81,15.74,15.79,13.2776,575200,0.0,1.0
2005-06-09,15.8,15.84,15.75,15.8,13.286,492300,0.0,1.0
2005-06-10,15.8,15.8,15.74,15.8,13.286,236700,0.0,1.0
2005-06-13,15.75,15.78,15.54,15.64,13.1515,149600,0.0,1.0
2005-06-14,15.6,15.8,15.55,15.7,13.2019,528500,0.0,1.0
2005-06-15,15.76,15.87,15.72,15.87,13.3449,1340000,0.0,1.0
2005-06-16,15.87,16.38,15.87,16.3,13.7065,633500,0.0,1.0
2005-06-17,16.35,16.35,15.4,15.65,13.1599,354400,0.0,1.0
2005-06-20,15.64,15.75,15.2,15.38,12.9329,248200,0.0,1.0
2005-06-21,15.35,15.6,15.25,15.47,13.0085,191100,0.0,1.0
2005-06-22,15.52,15.86,15.52,15.86,13.3365,277900,0.0,1.0
2005-06-23,15.85,15.9,15.57,15.78,13.2692,235400,0.0,1.0
2005-06-24,15.75,15.85,15.65,15.84,13.3197,481100,0.0,1.0
2005-06-27,15.84,15.84,15.5,15.67,13.1767,145700,0.0,1.0
2005-06-28,15.56,15.76,15.56,15.72,13.2188,468700,0.0,1.0
2005-06-29,15.73,15.86,15.65,15.8,13.286,713200,0.0,1.0
2005-06-30,15.8,15.96,15.8,15.89,13.3617,788200,0.0,1.0
2005-07-01,15.94,16.0,15.89,15.97,13.429,237100,0.0,1.0
2005-07-05,15.92,16.06,15.88,16.04,13.4878,244000,0.0,1.0
2005-07-06,16.02,16.23,15.97,16.22,13.6392,333500,0.0,1.0
2005-07-07,16.03,16.11,15.88,16.1,13.5383,311100,0.0,1.0
2005-07-08,16.1,16.25,15.92,16.23,13.6476,1252400,0.0,1.0
2005-07-11,16.4,17.01,16.4,16.94,14.2446,766000,0.0,1.0
2005-07-12,17.1,17.5,17.0,17.42,14.6483,1072800,0.0,1.0
2005-07-13,17.41,17.85,17.4,17.78,14.951,676900,0.0,1.0
2005-07-14,17.88,17.89,17.55,17.77,14.9426,353300,0.0,1.0
2005-07-15,17.77,17.98,17.76,17.86,15.0183,281700,0.0,1.0
2005-07-18,17.15,17.79,17.15,17.69,14.8753,480900,0.0,1.0
2005-07-19,17.84,18.09,17.66,17.98,15.1192,499400,0.0,1.0
2005-07-20,17.95,18.47,17.77,18.42,15.4892,1111800,0.0,1.0
2005-07-21,18.5,18.7,18.23,18.53,15.5817,600400,0.0,1.0
2005-07-22,18.5,18.5,18.36,18.42,15.4892,139000,0.0,1.0
2005-07-25,18.4,18.55,18.38,18.4,15.4723,1887400,0.0,1.0
2005-07-26,18.4,18.47,18.1,18.4,15.4723,408800,0.0,1.0
2005-07-27,18.4,18.85,18.4,18.79,15.8003,331000,0.0,1.0
2005-07-28,18.7,18.78,18.56,18.7,15.7246,219700,0.0,1.0
2005-07-29,18.7,18.82,18.5,18.82,15.8255,197300,0.0,1.0
2005-08-01,18.87,18.87,18.63,18.81,15.8171,199200,0.0,1.0
2005-08-02,18.8,18.98,18.8,18.88,15.9096,251200,0.04,1.0
2005-08-03,18.88,19.0,18.57,18.59,15.6652,530700,0.0,1.0
2005-08-04,18.6,18.6,18.33,18.44,15.5388,1220900,0.0,1.0
2005-08-05,18.48,18.49,18.26,18.44,15.5388,61700,0.0,1.0
2005-08-08,18.49,18.56,18.3,18.42,15.522,92700,0.0,1.0
2005-08-09,19.25,19.3,18.72,19.01,16.0191,910100,0.0,1.0
2005-08-10,19.25,19.28,19.02,19.12,16.1118,270500,0.0,1.0
2005-08-11,19.05,19.63,19.05,19.58,16.4995,320700,0.0,1.0
2005-08-12,19.48,19.61,19.3,19.61,16.5247,343100,0.0,1.0
2005-08-15,19.62,19.89,19.5,19.74,16.6343,223800,0.0,1.0
2005-08-16,19.61,19.77,19.55,19.6,16.5163,742100,0.0,1.0
2005-08-17,19.58,19.58,19.32,19.44,16.3815,445000,0.0,1.0
2005-08-18,19.41,19.44,19.14,19.23,16.2045,331800,0.0,1.0
2005-08-19,19.23,19.23,19.06,19.21,16.1877,180500,0.0,1.0
2005-08-22,19.21,19.72,19.11,19.46,16.3983,582200,0.0,1.0
2005-08-23,19.55,20.06,19.55,20.06,16.9039,468100,0.0,1.0
2005-08-24,19.93,19.97,19.71,19.75,16.6427,437900,0.0,1.0
2005-08-25,19.79,19.85,18.79,19.15,16.1371,633400,0.0,1.0
2005-08-26,19.15,19.38,18.73,18.83,15.8675,307300,0.0,1.0
2005-08-29,18.67,18.7,18.01,18.61,15.6821,387600,0.0,1.0
2005-08-30,18.6,18.67,18.26,18.41,15.5135,273300,0.0,1.0
2005-08-31,18.41,18.55,18.05,18.43,15.5304,451000,0.0,1.0
2005-09-01,18.5,18.8,18.35,18.65,15.7158,433400,0.0,1.0
2005-09-02,18.65,18.7,18.45,18.59,15.6652,115900,0.0,1.0
2005-09-06,18.66,18.74,18.48,18.66,15.7242,190400,0.0,1.0
2005-09-07,18.6,19.03,18.59,18.82,15.859,230200,0.0,1.0
2005-09-08,18.87,19.05,18.83,18.89,15.918,211300,0.0,1.0
2005-09-09,18.9,19.05,18.7,19.03,16.036,108100,0.0,1.0
2005-09-12,19.1,19.26,18.77,19.23,16.2045,144600,0.0,1.0
2005-09-13,19.23,19.33,19.07,19.26,16.2298,219300,0.0,1.0
2005-09-14,19.15,19.34,19.06,19.13,16.1203,885000,0.0,1.0
2005-09-15,19.13,19.14,18.34,18.48,15.5725,540500,0.0,1.0
2005-09-16,18.51,18.63,18.35,18.42,15.522,114400,0.0,1.0
2005-09-19,18.46,18.46,17.87,18.15,15.2944,210300,0.0,1.0
2005-09-20,18.1,18.1,17.65,17.68,14.8984,684900,0.0,1.0
2005-09-21,17.57,17.58,16.95,17.11,14.4181,259500,0.0,1.0
2005-09-22,17.11,17.21,16.65,17.1,14.4096,413500,0.0,1.0
2005-09-23,17.02,17.53,16.96,17.35,14.6203,554600,0.0,1.0
2005-09-26,17.45,17.45,17.03,17.11,14.4181,296100,0.0,1.0
2005-09-27,17.05,17.14,16.57,16.95,14.2832,288900,0.0,1.0
2005-09-28,16.96,17.06,16.74,16.86,14.2074,319100,0.0,1.0
2005-09-29,16.9,17.04,16.69,17.03,14.3507,174800,0.0,1.0
2005-09-30,17.03,17.52,16.95,17.25,14.536,232700,0.0,1.0
2005-10-03,17.3,17.34,16.69,16.77,14.1316,207900,0.0,1.0
2005-10-04,16.72,17.18,16.7,16.92,14.258,96600,0.0,1.0
2005-10-05,16.92,16.92,16.65,16.86,14.2074,186000,0.0,1.0
2005-10-06,16.86,16.86,16.51,16.7,14.0726,309100,0.0,1.0
2005-10-07,16.68,17.18,16.68,17.03,14.3507,141300,0.0,1.0
2005-10-10,17.08,17.08,16.57,16.68,14.0557,111800,0.0,1.0
2005-10-11,16.68,17.18,16.68,16.85,14.199,251400,0.0,1.0
2005-10-12,16.81,16.87,16.67,16.68,14.0894,159400,0.04,1.0
2005-10-13,16.68,16.87,16.6,16.71,14.1148,152300,0.0,1.0
2005-10-14,16.7,17.12,16.47,16.93,14.3006,138400,0.0,1.0
2005-10-17,16.93,16.93,16.66,16.68,14.0894,137100,0.0,1.0
2005-10-18,16.7,16.74,16.52,16.6,14.0219,159800,0.0,1.0
2005-10-19,16.61,16.83,16.49,16.62,14.0387,146500,0.0,1.0
2005-10-20,16.62,16.71,16.32,16.35,13.8107,288400,0.0,1.0
2005-10-21,16.45,16.479,16.3,16.31,13.7769,205200,0.0,1.0
2005-10-24,16.37,16.81,16.32,16.66,14.0725,336100,0.0,1.0
2005-10-25,16.75,16.77,16.4,16.5,13.9374,173200,0.0,1.0
2005-10-26,16.45,16.75,16.4,16.48,13.9205,216300,0.0,1.0
2005-10-27,16.47,16.5,16.25,16.26,13.7347,67200,0.0,1.0
2005-10-28,16.42,17.25,16.42,17.25,14.5709,252600,0.0,1.0
2005-10-31,17.4,17.64,17.34,17.64,14.9003,278600,0.0,1.0
2005-11-01,17.62,17.86,17.31,17.8,15.0355,234500,0.0,1.0
2005-11-02,17.83,18.22,17.75,18.22,15.3903,408900,0.0,1.0
2005-11-03,18.21,18.4,17.89,17.92,15.1368,191100,0.0,1.0
2005-11-04,17.92,18.16,17.67,18.12,15.3058,133700,0.0,1.0
2005-11-07,18.2,18.5,17.75,18.3,15.4578,228400,0.0,1.0
2005-11-08,18.3,18.3,17.63,17.75,14.9932,207100,0.0,1.0
2005-11-09,17.6,17.6,16.1,16.57,13.9965,1067800,0.0,1.0
2005-11-10,16.6,16.74,16.2,16.3,13.7684,1589500,0.0,1.0
2005-11-11,17.49,17.8,17.33,17.55,14.8243,985700,0.0,1.0
2005-11-14,17.25,17.29,16.85,17.01,14.3682,2238300,0.0,1.0
2005-11-15,17.05,17.35,16.92,17.15,14.4864,687900,0.0,1.0
2005-11-16,17.14,17.2,16.75,17.1,14.4442,815900,0.0,1.0
2005-11-17,17.12,17.35,16.97,17.09,14.4358,544100,0.0,1.0
2005-11-18,17.09,17.25,16.98,17.01,14.3682,244800,0.0,1.0
2005-11-21,17.0,17.019,16.86,16.89,14.2668,176200,0.0,1.0
2005-11-22,16.98,17.42,16.98,17.16,14.4949,827900,0.0,1.0
2005-11-23,17.18,17.4,17.15,17.37,14.6723,670400,0.0,1.0
2005-11-25,17.37,17.52,17.31,17.52,14.799,302500,0.0,1.0
2005-11-28,17.56,17.58,17.35,17.42,14.7145,232300,0.0,1.0
2005-11-29,17.5,17.62,17.28,17.41,14.7061,525100,0.0,1.0
2005-11-30,17.45,17.53,17.16,17.3,14.6131,552800,0.0,1.0
2005-12-01,17.4,17.5,17.33,17.49,14.7736,410600,0.0,1.0
2005-12-02,17.4,17.5,17.33,17.4,14.6976,291800,0.0,1.0
2005-12-05,17.4,17.59,17.1705,17.5,14.7821,279100,0.0,1.0
2005-12-06,17.61,17.75,17.5,17.65,14.9088,295500,0.0,1.0
2005-12-07,17.7,17.7474,17.36,17.4,14.6976,381900,0.0,1.0
2005-12-08,17.51,17.53,17.1,17.2,14.5287,674400,0.0,1.0
2005-12-09,17.2,17.34,17.07,17.1,14.4442,533400,0.0,1.0
2005-12-12,17.22,17.6,17.15,17.45,14.7398,769400,0.0,1.0
2005-12-13,18.75,18.9,18.38,18.79,15.8717,3479500,0.0,1.0
2005-12-14,18.9,18.99,18.5,18.7,15.7957,1961800,0.0,1.0
2005-12-15,18.75,18.95,18.58,18.88,15.9477,1818700,0.0,1.0
2005-12-16,18.9,19.38,18.8601,19.29,16.2941,987800,0.0,1.0
2005-12-19,19.44,19.69,19.3127,19.64,16.5897,972000,0.0,1.0
2005-12-20,19.75,19.75,19.27,19.33,16.3279,275700,0.0,1.0
2005-12-21,19.34,19.51,18.97,19.15,16.1758,288500,0.0,1.0
2005-12-22,19.19,19.23,19.02,19.09,16.1251,251400,0.0,1.0
2005-12-23,19.13,19.5,19.13,19.39,16.3785,280600,0.0,1.0
2005-12-27,19.38,19.76,19.33,19.35,16.3448,232400,0.0,1.0
2005-12-28,19.45,19.45,18.84,19.3,16.3025,580100,0.0,1.0
2005-12-29,19.3,19.58,19.04,19.18,16.2012,236800,0.0,1.0
2005-12-30,19.04,19.19,18.82,19.12,16.1505,279400,0.0,1.0
2006-01-03,19.35,19.84,18.9,19.77,16.6995,651700,0.0,1.0
2006-01-04,19.77,19.95,19.45,19.8,16.7249,216800,0.0,1.0
2006-01-05,19.8,19.96,19.45,19.77,16.6995,611800,0.0,1.0
2006-01-06,19.83,19.89,19.63,19.73,16.6657,218700,0.0,1.0
2006-01-09,19.74,19.74,19.22,19.38,16.3701,560500,0.0,1.0
2006-01-10,19.28,19.64,19.27,19.5,16.4715,303800,0.0,1.0
2006-01-11,19.41,19.51,19.25,19.27,16.311,170200,0.04,1.0
2006-01-12,19.27,19.29,18.9,19.02,16.0994,227800,0.0,1.0
2006-01-13,19.09,19.4,19.04,19.14,16.2009,211300,0.0,1.0
2006-01-17,19.25,20.12,19.12,20.05,16.9712,1104200,0.0,1.0
2006-01-18,20.0,20.23,19.58,20.1527,17.0581,1366400,0.0,1.0
2006-01-19,19.9,20.1,19.83,20.0,16.9289,471000,0.0,1.0
2006-01-20,20.0,20.0,19.54,19.62,16.6072,210000,0.0,1.0
2006-01-23,19.6,19.86,19.47,19.73,16.7003,585000,0.0,1.0
2006-01-24,19.8,20.31,19.75,20.29,17.1743,355600,0.0,1.0
2006-01-25,20.29,20.52,20.15,20.34,17.2167,662900,0.0,1.0
2006-01-26,20.35,20.51,20.22,20.35,17.2251,358400,0.0,1.0
2006-01-27,20.59,20.6,20.17,20.28,17.1659,191900,0.0,1.0
2006-01-30,20.38,20.49,19.85,20.16,17.0643,392500,0.0,1.0
2006-01-31,20.15,20.48,20.12,20.47,17.3267,242900,0.0,1.0
2006-02-01,20.35,20.485,20.16,20.18,17.0812,419100,0.0,1.0
2006-02-02,20.21,20.5,19.9,20.02,16.9458,470800,0.0,1.0
2006-02-03,19.93,21.9,19.5,20.22,17.1151,533000,0.0,1.0
2006-02-06,20.25,20.74,20.16,20.62,17.4537,650400,0.0,1.0
2006-02-07,20.62,20.62,20.12,20.32,17.1997,515900,0.0,1.0
2006-02-08,20.33,20.33,20.154,20.24,17.132,304800,0.0,1.0
2006-02-09,20.2,20.65,20.2,20.32,17.1997,331400,0.0,1.0
2006-02-10,20.35,20.65,20.05,20.63,17.4621,206600,0.0,1.0
2006-02-13,20.58,20.58,20.13,20.19,17.0897,224800,0.0,1.0
2006-02-14,20.18,20.22,19.55,20.22,17.1151,686600,0.0,1.0
2006-02-15,20.26,21.63,20.26,21.15,17.9023,1193900,0.0,1.0
2006-02-16,21.55,22.0,20.25,20.68,17.5045,1232100,0.0,1.0
2006-02-17,20.44,21.31,20.3,21.22,17.9615,721400,0.0,1.0
2006-02-21,21.45,21.56,21.1,21.38,18.097,299100,0.0,1.0
2006-02-22,21.38,21.57,21.22,21.57,18.2578,400400,0.0,1.0
2006-02-23,21.7,21.72,21.34,21.59,18.2747,414200,0.0,1.0
2006-02-24,21.57,21.72,21.38,21.51,18.207,505000,0.0,1.0
2006-02-27,21.6,21.96,21.57,21.86,18.5033,488100,0.0,1.0
2006-02-28,21.84,21.85,21.35,21.4,18.1139,330600,0.0,1.0
2006-03-01,21.45,21.47,21.09,21.39,18.1054,307900,0.0,1.0
2006-03-02,21.35,21.97,21.01,21.9,18.5371,271700,0.0,1.0
2006-03-03,21.75,21.91,21.59,21.73,18.3932,366500,0.0,1.0
2006-03-06,21.7,21.7,20.87,20.98,17.7584,288700,0.0,1.0
2006-03-07,21.35,21.36,20.37,20.49,17.3436,586800,0.0,1.0
2006-03-08,20.38,20.58,20.08,20.35,17.2251,676700,0.0,1.0
2006-03-09,20.45,20.55,20.23,20.3,17.1828,256400,0.0,1.0
2006-03-10,20.3,20.67,20.2,20.62,17.4537,98600,0.0,1.0
2006-03-13,20.38,21.0,20.31,20.87,17.6653,315600,0.0,1.0
2006-03-14,20.78,20.84,20.58,20.73,17.5468,111600,0.0,1.0
2006-03-15,20.8,21.56,20.8,21.5,18.1985,391500,0.0,1.0
2006-03-16,21.5,21.75,21.14,21.69,18.3594,406600,0.0,1.0
2006-03-17,21.7,21.7,20.86,21.02,17.7922,248900,0.0,1.0
2006-03-20,21.15,21.68,20.92,21.04,17.8092,436900,0.0,1.0
2006-03-21,21.12,21.46,21.0,21.02,17.7922,269300,0.0,1.0
2006-03-22,21.09,21.39,20.99,21.37,18.0885,289800,0.0,1.0
2006-03-23,21.25,21.31,20.86,20.86,17.6568,453700,0.0,1.0
2006-03-24,20.9,21.07,20.54,20.59,17.4283,128200,0.0,1.0
2006-03-27,20.58,20.89,20.51,20.8,17.606,383200,0.0,1.0
2006-03-28,20.72,20.96,19.9,20.16,17.0643,635400,0.0,1.0
2006-03-29,20.3,20.53,20.19,20.43,17.2928,176400,0.0,1.0
2006-03-30,20.43,20.85,20.26,20.84,17.6399,245000,0.0,1.0
2006-03-31,20.84,21.12,20.57,20.97,17.7499,363400,0.0,1.0
2006-04-03,20.98,21.2,20.5,20.58,17.4198,351200,0.0,1.0
2006-04-04,20.58,21.06,20.46,21.01,17.7838,338400,0.0,1.0
2006-04-05,21.02,21.1,20.44,20.54,17.3859,736400,0.0,1.0
2006-04-06,20.54,20.6,20.16,20.19,17.0897,484100,0.0,1.0
2006-04-07,20.18,20.29,20.0,20.03,16.9543,354400,0.0,1.0
2006-04-10,20.11,20.25,19.99,20.04,16.9627,190700,0.0,1.0
2006-04-11,20.37,20.47,19.85,19.94,16.9119,324200,0.04,1.0
2006-04-12,20.0,20.35,19.99,20.24,17.1664,239500,0.0,1.0
2006-04-13,20.15,20.27,20.03,20.24,17.1664,163900,0.0,1.0
2006-04-17,20.24,20.61,20.15,20.44,17.336,601700,0.0,1.0
2006-04-18,20.55,20.98,20.55,20.88,17.7092,479400,0.0,1.0
2006-04-19,20.95,21.5,20.95,21.49,18.2266,602000,0.0,1.0
2006-04-20,21.49,21.59,21.11,21.5,18.235,213300,0.0,1.0
2006-04-21,21.5,21.92,21.35,21.79,18.481,263700,0.0,1.0
2006-04-24,21.79,21.98,21.61,21.98,18.6421,202200,0.0,1.0
2006-04-25,21.98,21.98,21.58,21.7,18.4047,363600,0.0,1.0
2006-04-26,21.69,21.86,21.62,21.81,18.498,179700,0.0,1.0
2006-04-27,21.78,22.33,21.565,22.11,18.7524,547200,0.0,1.0
2006-04-28,22.0,22.22,21.77,21.95,18.6167,374400,0.0,1.0
2006-05-01,22.05,22.15,21.74,22.01,18.6676,392600,0.0,1.0
2006-05-02,22.01,22.2599,22.01,22.08,18.727,450300,0.0,1.0
2006-05-03,22.14,22.73,22.14,22.51,19.0917,747500,0.0,1.0
2006-05-04,22.51,22.69,22.33,22.44,19.0323,651700,0.0,1.0
2006-05-05,22.5,22.71,22.46,22.5,19.0832,501600,0.0,1.0
2006-05-08,22.53,22.75,22.36,22.73,19.2783,441600,0.0,1.0
2006-05-09,22.65,22.71,22.15,22.42,19.0153,421700,0.0,1.0
2006-05-10,21.25,21.72,21.15,21.27,18.04,6175500,0.0,1.0
2006-05-11,21.29,21.67,21.29,21.54,18.269,3782400,0.0,1.0
2006-05-12,21.54,21.55,20.53,20.82,17.6583,2374500,0.0,1.0
2006-05-15,21.0,21.0,20.34,20.73,17.582,1587900,0.0,1.0
2006-05-16,20.85,21.23,20.8,21.06,17.8619,1404400,0.0,1.0
2006-05-17,21.0,21.08,20.37,20.4,17.3021,1446900,0.0,1.0
2006-05-18,20.4,20.79,20.15,20.27,17.1918,1784400,0.0,1.0
2006-05-19,20.5,20.72,20.21,20.6,17.4717,1897900,0.0,1.0
2006-05-22,20.6,20.6,19.37,19.81,16.8017,1806500,0.0,1.0
2006-05-23,19.9,20.16,19.75,19.81,16.8017,1221900,0.0,1.0
2006-05-24,19.82,19.91,18.92,19.16,16.2504,2008800,0.0,1.0
2006-05-25,19.25,19.67,19.25,19.58,16.6066,1493700,0.0,1.0
2006-05-26,19.64,19.87,19.43,19.61,16.6321,1038600,0.0,1.0
2006-05-30,19.55,19.55,19.0,19.03,16.1401,898800,0.0,1.0
2006-05-31,19.8,19.9,19.6,19.71,16.7169,1789200,0.0,1.0
2006-06-01,19.97,20.346,19.75,20.21,17.1409,1401100,0.0,1.0
2006-06-02,20.25,20.51,20.15,20.46,17.353,963200,0.0,1.0
2006-06-05,20.46,20.46,19.87,19.99,16.9543,552200,0.0,1.0
2006-06-06,20.03,20.23,19.54,19.88,16.8611,1017500,0.0,1.0
2006-06-07,19.9,19.96,19.11,19.13,16.2249,768300,0.0,1.0
2006-06-08,19.7,19.7,18.5,19.14,16.2334,1930200,0.0,1.0
2006-06-09,19.15,19.31,18.86,18.92,16.0468,974200,0.0,1.0
2006-06-12,19.09,19.1,18.59,18.66,15.8263,501200,0.0,1.0
2006-06-13,18.64,18.99,18.61,18.84,15.979,829000,0.0,1.0
2006-06-14,18.85,19.07,18.82,18.98,16.0977,688800,0.0,1.0
2006-06-15,19.09,19.87,19.0,19.7,16.7084,1118100,0.0,1.0
2006-06-16,19.69,19.8,19.31,19.7,16.7084,904800,0.0,1.0
2006-06-19,19.74,19.8,19.15,19.25,16.3267,383400,0.0,1.0
2006-06-20,19.29,19.62,19.2,19.2,16.2843,931600,0.0,1.0
2006-06-21,19.17,19.77,19.15,19.57,16.5981,597100,0.0,1.0
