,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-08-27,15.75,16.0,15.69,15.729,14.6947,9059500,0.0,1.0
2013-08-28,15.76,15.81,15.68,15.76,14.7237,11099300,0.0,1.0
2013-08-29,15.73,15.89,15.64,15.77,14.733,2795500,0.0,1.0
2013-08-30,15.75,15.78,15.59,15.7,14.6676,5386300,0.0,1.0
2013-09-03,15.89,16.03,15.69,15.78,14.7424,3783600,0.0,1.0
2013-09-04,15.79,16.08,15.76,16.03,14.9759,4992000,0.0,1.0
2013-09-05,15.97,16.275,15.88,16.24,15.1721,3521200,0.0,1.0
2013-09-06,16.31,16.34,16.08,16.19,15.1254,3358700,0.0,1.0
2013-09-09,16.16,16.34,16.16,16.335,15.2609,3668900,0.0,1.0
2013-09-10,16.38,16.57,16.25,16.555,15.4664,4292100,0.0,1.0
2013-09-11,16.65,17.06,16.5,17.05,15.9288,7562700,0.0,1.0
2013-09-12,17.12,17.26,16.94,17.105,15.9802,4836500,0.0,1.0
2013-09-13,17.06,17.08,16.77,16.89,15.7794,2717700,0.0,1.0
2013-09-16,17.12,17.1999,16.78,16.96,15.8448,5758300,0.0,1.0
2013-09-17,17.03,17.17,16.89,16.995,15.8775,2538500,0.0,1.0
2013-09-18,16.99,17.18,16.84,17.045,15.9242,3862600,0.0,1.0
2013-09-19,17.1,17.1,16.66,16.871,15.7616,3286100,0.0,1.0
2013-09-20,16.92,17.0,16.47,16.635,15.5411,4594000,0.0,1.0
2013-09-23,16.62,16.64,16.37,16.53,15.443,2360000,0.0,1.0
2013-09-24,16.53,17.2,16.505,17.04,15.9195,5611800,0.0,1.0
2013-09-25,17.03,17.04,16.68,16.8,15.6953,4389700,0.0,1.0
2013-09-26,16.77,16.87,16.1,16.29,15.2188,12737900,0.0,1.0
2013-09-27,16.1,16.25,15.99,16.17,15.1067,7098300,0.0,1.0
2013-09-30,16.2,16.26,15.91,16.06,15.0039,6237900,0.0,1.0
2013-10-01,16.05,16.14,15.8,15.91,14.8638,8815300,0.0,1.0
2013-10-02,15.85,16.27,15.7,16.14,15.0787,17758200,0.0,1.0
2013-10-03,16.14,16.2499,15.79,15.87,14.8264,17833500,0.0,1.0
2013-10-04,15.84,16.01,15.79,15.84,14.7984,13660000,0.0,1.0
2013-10-07,15.7,15.98,15.69,15.91,14.8638,8663200,0.0,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,14.761,4825300,0.0,1.0
2013-10-09,15.8,15.95,15.75,15.88,14.8358,4210300,0.0,1.0
2013-10-10,15.98,16.25,15.94,16.22,15.1534,5506700,0.0,1.0
2013-10-11,16.16,16.6,16.14,16.41,15.3309,5085700,0.0,1.0
2013-10-14,16.31,16.62,16.23,16.56,15.4711,3606300,0.0,1.0
2013-10-15,16.46,16.67,16.42,16.58,15.4898,4406800,0.0,1.0
2013-10-16,16.72,16.79,16.565,16.78,15.6766,4511900,0.0,1.0
2013-10-17,16.64,16.81,16.625,16.795,15.6906,3972000,0.0,1.0
2013-10-18,16.85,16.9,16.75,16.85,15.742,5809100,0.0,1.0
2013-10-21,16.86,16.975,16.79,16.85,15.742,3107000,0.0,1.0
2013-10-22,16.89,17.06,16.79,17.001,15.8831,7274300,0.0,1.0
2013-10-23,16.8,17.24,16.8,17.11,15.9849,5145800,0.0,1.0
2013-10-24,17.07,17.4,17.0201,17.29,16.1531,4734900,0.0,1.0
2013-10-25,17.55,17.55,17.09,17.15,16.0223,6197900,0.0,1.0
2013-10-28,17.12,17.315,17.03,17.29,16.1531,4131800,0.0,1.0
2013-10-29,17.3,17.51,17.24,17.46,16.3119,6582700,0.0,1.0
2013-10-30,17.46,17.51,17.31,17.35,16.2091,8031100,0.0,1.0
2013-10-31,17.37,17.77,17.34,17.595,16.438,4697900,0.0,1.0
2013-11-01,17.62,17.81,17.45,17.765,16.5968,3714000,0.0,1.0
2013-11-04,17.73,17.86,17.67,17.76,16.5922,2870800,0.0,1.0
2013-11-05,17.57,17.85,17.48,17.685,16.5221,3820200,0.0,1.0
2013-11-06,17.73,17.82,17.35,17.41,16.2652,3922700,0.0,1.0
2013-11-07,17.51,17.62,17.25,17.26,16.125,3888200,0.0,1.0
2013-11-08,17.31,17.62,17.17,17.6,16.4427,1787500,0.0,1.0
2013-11-11,17.6,17.6499,17.35,17.42,16.2745,5387300,0.0,1.0
2013-11-12,16.85,17.31,16.72,17.15,16.0223,12944400,0.0,1.0
2013-11-13,17.02,17.285,16.95,17.215,16.083,3673400,0.0,1.0
2013-11-14,17.24,17.38,17.18,17.25,16.1157,2920600,0.0,1.0
2013-11-15,17.32,17.81,17.32,17.76,16.5922,4606300,0.0,1.0
2013-11-18,17.77,17.82,17.37,17.42,16.2745,4431400,0.0,1.0
2013-11-19,17.43,17.66,17.38,17.48,16.3306,2961800,0.0,1.0
2013-11-20,17.54,17.79,17.45,17.67,16.5081,6256400,0.0,1.0
2013-11-21,17.71,17.75,17.54,17.56,16.4053,4075000,0.0,1.0
2013-11-22,17.61,17.69,17.495,17.55,16.396,3624500,0.0,1.0
2013-11-25,17.63,17.675,17.36,17.48,16.3306,3397600,0.0,1.0
2013-11-26,17.43,17.71,17.37,17.69,16.5268,5585700,0.0,1.0
2013-11-27,17.66,17.94,17.51,17.86,16.6856,5083300,0.0,1.0
2013-11-29,17.85,17.97,17.84,17.96,16.779,1506100,0.0,1.0
2013-12-02,17.92,17.97,17.6,17.65,16.4894,4610200,0.0,1.0
2013-12-03,17.63,17.63,17.4,17.5,16.3493,3120100,0.0,1.0
2013-12-04,17.44,17.62,17.38,17.58,16.424,2676000,0.0,1.0
2013-12-05,16.54,17.55,16.54,17.46,16.3119,2562600,0.0,1.0
2013-12-06,17.66,17.86,17.52,17.78,16.6108,4483700,0.0,1.0
2013-12-09,17.89,17.9,17.46,17.52,16.3679,4088800,0.0,1.0
2013-12-10,17.49,17.72,17.44,17.64,16.4801,2618000,0.0,1.0
2013-12-11,17.65,17.74,17.48,17.6,16.4427,3255300,0.0,1.0
2013-12-12,17.64,17.655,17.4883,17.49,16.3399,4073000,0.0,1.0
2013-12-13,17.49,17.705,17.32,17.66,16.4987,4320800,0.0,1.0
2013-12-16,17.77,17.8,17.58,17.77,16.6015,1885100,0.0,1.0
2013-12-17,17.57,17.57,17.17,17.35,16.2091,4023000,0.0,1.0
2013-12-18,17.3,17.53,17.07,17.5,16.3493,2539200,0.0,1.0
2013-12-19,17.41,17.47,17.29,17.36,16.2185,2475900,0.0,1.0
2013-12-20,17.43,17.97,17.314,17.75,16.5828,7055200,0.0,1.0
2013-12-23,17.93,17.97,17.73,17.9,16.723,1974600,0.0,1.0
2013-12-24,17.96,18.01,17.78,17.9,16.723,683100,0.0,1.0
2013-12-26,17.99,18.07,17.645,17.77,16.6015,2259900,0.0,1.0
2013-12-27,17.74,17.82,17.56,17.73,16.5641,2691300,0.0,1.0
2013-12-30,17.78,17.93,17.7,17.91,16.7323,1918400,0.0,1.0
2013-12-31,17.98,18.09,17.84,18.02,16.8351,2612000,0.0,1.0
2014-01-02,18.05,18.17,17.815,17.95,16.7697,3673400,0.0,1.0
2014-01-03,17.93,18.01,17.78,17.82,16.6482,2016600,0.0,1.0
2014-01-06,17.88,17.96,17.48,17.58,16.424,3388300,0.0,1.0
2014-01-07,17.65,17.65,17.33,17.4,16.2558,3266000,0.0,1.0
2014-01-08,17.35,17.4,17.15,17.29,16.1531,4109600,0.0,1.0
2014-01-09,17.38,17.48,17.27,17.34,16.1998,2852700,0.0,1.0
2014-01-10,17.41,17.52,17.28,17.4,16.2558,2063700,0.0,1.0
2014-01-13,17.41,17.44,17.07,17.15,16.0223,2655600,0.0,1.0
2014-01-14,17.2,17.35,17.13,17.3,16.1624,1935000,0.0,1.0
2014-01-15,17.24,17.33,17.1,17.21,16.0783,2209400,0.0,1.0
2014-01-16,17.2,17.26,17.05,17.08,15.9569,2833400,0.0,1.0
2014-01-17,17.09,17.18,16.94,17.08,15.9569,2102700,0.0,1.0
2014-01-21,17.15,17.15,16.69,16.76,15.6579,4664700,0.0,1.0
2014-01-22,16.75,16.99,16.56,16.65,15.5552,3109900,0.0,1.0
2014-01-23,16.5,16.58,16.3649,16.53,15.443,3085400,0.0,1.0
2014-01-24,16.27,16.33,16.01,16.17,15.1067,6995600,0.0,1.0
2014-01-27,16.25,16.56,16.19,16.39,15.3122,6241000,0.0,1.0
2014-01-28,16.38,16.46,16.23,16.24,15.1721,4468400,0.0,1.0
2014-01-29,16.09,16.28,16.005,16.22,15.1534,5574400,0.0,1.0
2014-01-30,16.28,16.295,16.16,16.2,15.1347,9436500,0.0,1.0
2014-01-31,16.14,16.2405,15.95,15.96,14.9105,3040200,0.0,1.0
2014-02-03,16.0,16.06,15.475,15.52,14.4995,4729900,0.0,1.0
2014-02-04,15.55,15.72,15.44,15.52,14.4995,8117500,0.0,1.0
2014-02-05,15.56,15.9,15.545,15.61,14.5835,5805700,0.0,1.0
2014-02-06,15.64,16.11,15.61,16.02,14.9666,4984700,0.0,1.0
2014-02-07,17.48,18.0,17.07,17.41,16.2652,13191600,0.0,1.0
2014-02-10,17.03,17.59,16.97,17.51,16.3586,6085100,0.0,1.0
2014-02-11,17.53,18.0,17.41,17.93,16.751,6908500,0.0,1.0
2014-02-12,17.93,18.05,17.6,17.65,16.4894,3310200,0.0,1.0
2014-02-13,17.55,17.82,17.41,17.66,16.4987,2168600,0.0,1.0
2014-02-14,17.62,17.84,17.54,17.68,16.5174,1827600,0.0,1.0
2014-02-18,17.72,17.815,17.555,17.75,16.5828,2359300,0.0,1.0
2014-02-19,17.7,17.86,17.56,17.59,16.4333,2217500,0.0,1.0
2014-02-20,17.6,17.64,17.31,17.5,16.3493,2549700,0.0,1.0
2014-02-21,17.45,17.76,17.44,17.68,16.5174,3193600,0.0,1.0
2014-02-24,17.75,18.05,17.735,17.94,16.7603,2473300,0.0,1.0
2014-02-25,17.93,18.115,17.9,17.96,16.779,2396900,0.0,1.0
2014-02-26,17.95,18.14,17.83,18.03,16.8444,2275700,0.0,1.0
2014-02-27,17.95,18.06,17.865,18.02,16.8351,2363300,0.0,1.0
2014-02-28,18.06,18.4,17.92,18.33,17.1247,2515100,0.0,1.0
2014-03-03,18.19,18.335,17.95,18.12,16.9285,3592200,0.0,1.0
2014-03-04,18.2,18.41,18.15,18.4,17.1901,3160600,0.0,1.0
2014-03-05,18.43,18.53,18.13,18.3,17.0967,2321700,0.0,1.0
2014-03-06,18.32,18.43,18.19,18.28,17.078,1897600,0.0,1.0
2014-03-07,18.3,18.36,17.84,17.91,16.7323,2501200,0.0,1.0
2014-03-10,17.96,18.0,17.71,17.76,16.5922,1937800,0.0,1.0
2014-03-11,17.76,17.81,17.52,17.71,16.5454,1971000,0.0,1.0
2014-03-12,17.7,17.885,17.395,17.83,16.6576,2782300,0.0,1.0
2014-03-13,17.82,17.91,17.31,17.34,16.1998,2515200,0.0,1.0
2014-03-14,17.37,17.64,17.25,17.43,16.2839,2372300,0.0,1.0
2014-03-17,17.55,17.81,17.29,17.39,16.2465,1707100,0.0,1.0
2014-03-18,17.42,17.74,17.38,17.71,16.5454,3081100,0.0,1.0
2014-03-19,17.67,17.8,17.46,17.55,16.396,2405600,0.0,1.0
2014-03-20,17.45,17.565,17.32,17.51,16.3586,1290800,0.0,1.0
2014-03-21,17.73,17.73,17.33,17.58,16.424,4658500,0.0,1.0
2014-03-24,17.6,17.67,17.39,17.47,16.3212,2295500,0.0,1.0
2014-03-25,17.57,17.59,17.27,17.36,16.2185,2258900,0.0,1.0
2014-03-26,17.37,17.42,17.02,17.03,15.9102,3216400,0.0,1.0
2014-03-27,17.09,17.23,16.99,17.02,15.9008,4109800,0.0,1.0
2014-03-28,17.01,17.28,17.0,17.03,15.9102,2012300,0.0,1.0
2014-03-31,17.15,17.245,16.995,17.22,16.0877,2399300,0.0,1.0
2014-04-01,17.34,17.5,17.2,17.44,16.2932,3302700,0.0,1.0
2014-04-02,17.4,17.52,17.27,17.44,16.2932,2373600,0.0,1.0
2014-04-03,17.47,17.52,17.09,17.11,15.9849,3712800,0.0,1.0
2014-04-04,17.23,17.54,17.11,17.12,15.9942,2828900,0.0,1.0
2014-04-07,17.11,17.38,17.0,17.08,15.9569,3028700,0.0,1.0
2014-04-08,17.18,17.21,16.92,17.05,15.9288,2520200,0.0,1.0
2014-04-09,17.06,17.22,16.96,17.2,16.069,1704500,0.0,1.0
2014-04-10,17.23,17.32,16.83,16.83,15.7233,2395300,0.0,1.0
2014-04-11,16.78,17.16,16.47,16.54,15.4524,3203000,0.0,1.0
2014-04-14,16.66,16.81,16.5,16.77,15.6673,2453400,0.0,1.0
2014-04-15,16.78,16.95,16.32,16.63,15.5365,2191900,0.0,1.0
2014-04-16,16.72,16.9,16.45,16.79,15.6859,1600400,0.0,1.0
2014-04-17,16.72,17.0199,16.72,16.88,15.77,1113000,0.0,1.0
2014-04-21,16.87,17.04,16.55,16.95,15.8354,1777300,0.0,1.0
2014-04-22,16.94,17.05,16.73,17.01,15.8915,1297400,0.0,1.0
2014-04-23,17.03,17.235,16.925,17.23,16.097,1563300,0.0,1.0
2014-04-24,17.29,17.44,17.01,17.28,16.1437,1958100,0.0,1.0
2014-04-25,17.26,17.26,17.08,17.13,16.0036,1166800,0.0,1.0
2014-04-28,17.17,17.22,16.821,17.13,16.0036,1787100,0.0,1.0
2014-04-29,17.25,17.42,17.11,17.21,16.0783,2230200,0.0,1.0
2014-04-30,17.2,17.2,16.78,17.02,15.9008,2780900,0.0,1.0
2014-05-01,17.21,17.39,17.055,17.3,16.1624,2417900,0.0,1.0
2014-05-02,17.23,17.44,17.02,17.31,16.1718,2118000,0.0,1.0
2014-05-05,17.26,17.43,17.14,17.4,16.2558,1564200,0.0,1.0
2014-05-06,17.32,17.34,17.13,17.14,16.0129,1908900,0.0,1.0
2014-05-07,17.14,17.2,16.92,17.08,15.9569,2508800,0.0,1.0
2014-05-08,17.09,17.17,16.88,17.11,15.9849,3885700,0.0,1.0
2014-05-09,17.51,18.02,17.27,18.0,16.8164,4623900,0.0,1.0
2014-05-12,18.05,18.175,17.76,17.85,16.6762,2926300,0.0,1.0
2014-05-13,17.84,17.94,17.645,17.72,16.5548,2205200,0.0,1.0
2014-05-14,17.74,17.79,17.17,17.19,16.0596,3964200,0.0,1.0
2014-05-15,17.18,17.23,16.87,16.87,15.7607,2974000,0.0,1.0
2014-05-16,16.89,17.1,16.665,17.05,15.9288,2826600,0.0,1.0
2014-05-19,16.98,17.16,16.92,17.03,15.9102,1613300,0.0,1.0
2014-05-20,16.98,17.0,16.66,16.75,15.6486,3511200,0.0,1.0
2014-05-21,16.79,17.04,16.77,16.91,15.7981,3463200,0.0,1.0
2014-05-22,16.98,17.22,16.83,17.17,16.041,2657700,0.0,1.0
2014-05-23,17.16,17.22,17.0,17.09,15.9662,3382000,0.0,1.0
2014-05-27,17.13,17.29,17.06,17.22,16.0877,1829500,0.0,1.0
2014-05-28,17.19,17.24,16.78,17.11,15.9849,2019800,0.0,1.0
2014-05-29,17.09,17.17,16.97,17.12,15.9942,2734800,0.0,1.0
2014-05-30,17.09,17.18,17.01,17.06,15.9382,2971600,0.0,1.0
2014-06-02,17.1,17.33,17.03,17.26,16.125,2176800,0.0,1.0
2014-06-03,17.13,17.48,17.13,17.37,16.2278,1993700,0.0,1.0
2014-06-04,17.3,17.6,17.28,17.47,16.3212,1802300,0.0,1.0
2014-06-05,17.54,17.74,17.33,17.72,16.5548,1616400,0.0,1.0
2014-06-06,17.72,17.92,17.6,17.69,16.5268,2294000,0.0,1.0
2014-06-09,17.64,17.94,17.6,17.66,16.4987,1958600,0.0,1.0
2014-06-10,17.66,17.748,17.48,17.61,16.452,1789300,0.0,1.0
2014-06-11,17.63,17.685,17.51,17.63,16.4707,1201800,0.0,1.0
2014-06-12,17.56,17.56,17.3,17.3,16.1624,7379600,0.0,1.0
2014-06-13,17.38,17.6,17.14,17.23,16.097,2298500,0.0,1.0
2014-06-16,17.14,17.23,16.92,17.12,15.9942,2710500,0.0,1.0
2014-06-17,17.06,17.28,17.01,17.25,16.1157,1869200,0.0,1.0
2014-06-18,17.25,17.58,17.19,17.58,16.424,3342300,0.0,1.0
2014-06-19,17.52,17.68,17.23,17.67,16.5081,3407300,0.0,1.0
2014-06-20,17.76,17.81,17.34,17.63,16.4707,4562300,0.0,1.0
2014-06-23,17.69,17.71,17.275,17.37,16.2278,3982900,0.0,1.0
2014-06-24,17.38,17.64,17.19,17.49,16.3399,3323100,0.0,1.0
2014-06-25,17.41,17.78,17.26,17.71,16.5454,3172600,0.0,1.0
2014-06-26,17.8,18.03,17.55,18.02,16.8351,6005500,0.0,1.0
2014-06-27,17.9,18.08,17.81,17.98,16.7977,17508800,0.0,1.0
2014-06-30,17.97,18.12,17.77,17.94,16.7603,3933100,0.0,1.0
2014-07-01,18.02,18.18,16.715,18.1,16.9098,2928000,0.0,1.0
2014-07-02,18.03,18.3,17.98,18.255,17.0546,2973400,0.0,1.0
2014-07-03,18.27,18.335,18.18,18.28,17.078,1421400,0.0,1.0
2014-07-07,18.24,18.25,18.09,18.1175,16.9262,1954000,0.0,1.0
2014-07-08,18.17,18.3,17.99,18.14,16.9472,3532700,0.0,1.0
2014-07-09,18.24,18.37,18.105,18.22,17.0219,4516800,0.0,1.0
2014-07-10,18.1,18.13,17.915,17.99,16.807,4187700,0.0,1.0
2014-07-11,18.0,18.18,17.96,18.09,16.9005,2522200,0.0,1.0
2014-07-14,18.19,18.24,18.025,18.18,16.9845,2144900,0.0,1.0
2014-07-15,18.18,18.39,18.13,18.27,17.0686,4050100,0.0,1.0
2014-07-16,18.26,18.41,18.17,18.23,17.0313,2717000,0.0,1.0
2014-07-17,18.2,18.24,18.04,18.05,16.8631,2809400,0.0,1.0
2014-07-18,18.12,18.28,18.0,18.22,17.0219,1713400,0.0,1.0
2014-07-21,18.08,18.295,18.0,18.13,16.9378,1932900,0.0,1.0
2014-07-22,18.23,18.27,18.03,18.1,16.9098,1590100,0.0,1.0
2014-07-23,18.04,18.13,17.92,18.11,16.9191,2878800,0.0,1.0
2014-07-24,18.19,18.31,18.09,18.29,17.0873,2703200,0.0,1.0
2014-07-25,18.25,18.29,18.12,18.14,16.9472,3757200,0.0,1.0
2014-07-28,18.1,18.11,17.9,18.06,16.8724,2637800,0.0,1.0
2014-07-29,18.11,18.2,17.85,17.87,16.6949,3143200,0.0,1.0
2014-07-30,17.9,18.03,17.71,17.845,16.6716,3688900,0.0,1.0
2014-07-31,17.77,17.93,17.62,17.65,16.4894,2700700,0.0,1.0
2014-08-01,17.63,17.85,17.58,17.775,16.6062,2618600,0.0,1.0
2014-08-04,17.8,17.88,17.61,17.835,16.6622,2317200,0.0,1.0
2014-08-05,17.46,17.805,17.46,17.65,16.4894,2887400,0.0,1.0
2014-08-06,17.6,17.71,17.5,17.63,16.4707,2169500,0.0,1.0
2014-08-07,17.72,17.72,17.37,17.42,16.2745,6681600,0.0,1.0
2014-08-08,16.46,17.27,16.325,17.15,16.0223,13430800,0.0,1.0
2014-08-11,17.17,17.46,17.16,17.34,16.1998,5998300,0.0,1.0
2014-08-12,17.36,17.5,17.22,17.245,16.111,5013200,0.0,1.0
2014-08-13,16.5,17.328,16.42,17.11,15.9849,4534300,0.0,1.0
2014-08-14,17.17,17.32,17.13,17.31,16.1718,1905800,0.0,1.0
2014-08-15,17.36,17.38,17.145,17.25,16.1157,2948800,0.0,1.0
2014-08-18,17.27,17.405,17.15,17.2,16.069,4254500,0.0,1.0
2014-08-19,17.16,17.24,17.07,17.145,16.0176,3164400,0.0,1.0
2014-08-20,17.14,17.495,17.0788,17.455,16.3072,2803400,0.0,1.0
2014-08-21,17.47,17.6,17.39,17.58,16.424,3522400,0.0,1.0
2014-08-22,17.6,17.6,17.39,17.49,16.3399,2242800,0.0,1.0
2014-08-25,17.55,17.66,17.47,17.655,16.4941,1954000,0.0,1.0
2014-08-26,17.71,17.71,17.59,17.62,16.4614,1349400,0.0,1.0
2014-08-27,17.61,17.68,17.54,17.675,16.5127,1802300,0.0,1.0
2014-08-28,17.65,17.75,17.512,17.67,16.5081,2239400,0.0,1.0
2014-08-29,17.68,17.72,17.54,17.625,16.466,2377200,0.0,1.0
2014-09-02,17.65,17.74,17.42,17.43,16.2839,4195600,0.0,1.0
2014-09-03,17.52,17.64,17.52,17.6,16.4427,2224600,0.0,1.0
2014-09-04,17.67,17.8,17.57,17.6,16.4427,1900400,0.0,1.0
2014-09-05,17.54,17.75,17.54,17.75,16.5828,2047200,0.0,1.0
2014-09-08,17.7,17.74,17.555,17.62,16.4614,2089400,0.0,1.0
2014-09-09,17.61,17.62,17.27,17.29,16.1531,2590900,0.0,1.0
2014-09-10,17.27,17.51,17.2,17.465,16.3166,1652100,0.0,1.0
2014-09-11,17.41,17.47,17.26,17.28,16.1437,1507600,0.0,1.0
2014-09-12,17.27,17.27,17.05,17.12,15.9942,1782300,0.0,1.0
2014-09-15,17.15,17.29,16.87,17.05,15.9288,2548300,0.0,1.0
2014-09-16,17.02,17.175,16.98,17.04,15.9195,1766900,0.0,1.0
2014-09-17,17.03,17.14,16.91,17.04,15.9195,2411800,0.0,1.0
2014-09-18,17.07,17.16,16.94,17.03,15.9102,2598700,0.0,1.0
2014-09-19,17.12,17.25,17.02,17.22,16.0877,3239700,0.0,1.0
2014-09-22,17.14,17.22,17.01,17.05,15.9288,2704200,0.0,1.0
2014-09-23,16.98,17.088,16.92,16.92,15.8074,3013400,0.0,1.0
2014-09-24,16.89,16.99,16.79,16.91,15.7981,2349571,0.0,1.0
2014-09-25,16.78,16.88,16.68,16.71,15.6112,2235521,0.0,1.0
2014-09-26,16.71,17.0,16.69,16.98,15.8635,1981407,0.0,1.0
2014-09-29,16.88,16.96,16.72,16.8,15.6953,6009298,0.0,1.0
2014-09-30,16.72,16.77,16.33,16.35,15.2749,9190553,0.0,1.0
2014-10-01,16.27,16.34,15.95,15.975,14.9245,8270632,0.0,1.0
2014-10-02,16.0,16.07,15.68,15.805,14.7657,5823550,0.0,1.0
2014-10-03,15.88,15.99,15.85,15.91,14.8638,6948685,0.0,1.0
2014-10-06,15.96,16.05,15.865,15.93,14.8825,7170502,0.0,1.0
2014-10-07,15.84,15.92,15.47,15.47,14.4527,7976560,0.0,1.0
2014-10-08,15.5,15.98,15.46,15.98,14.9292,7541649,0.0,1.0
2014-10-09,15.97,15.97,15.365,15.48,14.4621,6348689,0.0,1.0
2014-10-10,15.5,15.6186,15.1,15.11,14.1164,3119057,0.0,1.0
2014-10-13,15.03,15.1,14.63,14.64,13.6773,4396108,0.0,1.0
2014-10-14,14.77,15.05,14.74,14.79,13.8175,3988309,0.0,1.0
2014-10-15,14.51,14.955,14.47,14.695,13.7287,5606924,0.0,1.0
2014-10-16,14.42,14.83,14.28,14.6,13.64,9051829,0.0,1.0
2014-10-17,14.77,14.94,14.58,14.71,13.7427,4851481,0.0,1.0
2014-10-20,14.83,14.91,14.6,14.9,13.9202,4289925,0.0,1.0
2014-10-21,15.0,15.465,15.0,15.41,14.3967,4518883,0.0,1.0
2014-10-22,15.39,15.66,15.25,15.255,14.2519,6159947,0.0,1.0
2014-10-23,15.54,15.63,15.39,15.51,14.4901,2345876,0.0,1.0
2014-10-24,15.5,15.76,15.48,15.73,14.6956,2193586,0.0,1.0
2014-10-27,15.71,15.71,15.38,15.46,14.4434,2684437,0.0,1.0
2014-10-28,15.47,15.57,15.37,15.53,14.5088,2926545,0.0,1.0
2014-10-29,15.48,15.65,15.42,15.53,14.5088,1932106,0.0,1.0
2014-10-30,15.44,15.61,15.35,15.49,14.4714,2491748,0.0,1.0
2014-10-31,15.74,15.8,15.29,15.48,14.4621,4080398,0.0,1.0
2014-11-03,15.77,15.78,15.43,15.56,14.5368,2643640,0.0,1.0
2014-11-04,15.49,15.652,15.07,15.145,14.1491,4750731,0.0,1.0
