,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-05-02,12.32,12.57,11.92,12.23,10.5028,137700,0.0,1.0
2005-05-03,12.17,12.69,12.17,12.43,10.6746,198700,0.0,1.0
2005-05-04,11.75,11.75,10.65,11.3,9.7042,977200,0.0,1.0
2005-05-05,11.07,11.5,10.93,11.0,9.4465,586100,0.0,1.0
2005-05-06,10.89,11.23,10.71,11.23,9.6441,555200,0.0,1.0
2005-05-09,11.11,11.25,10.48,11.1,9.5324,619900,0.0,1.0
2005-05-10,11.1,11.1,10.93,11.0,9.4465,311000,0.0,1.0
2005-05-11,11.0,11.0,10.67,10.79,9.2662,274900,0.0,1.0
2005-05-12,10.64,10.77,10.22,10.52,9.0343,212900,0.0,1.0
2005-05-13,10.49,10.55,10.22,10.22,8.7767,65600,0.0,1.0
2005-05-16,10.2,10.43,9.49,10.3,8.8454,398400,0.0,1.0
2005-05-17,10.32,10.51,10.07,10.5,9.0171,174500,0.0,1.0
2005-05-18,10.39,10.9,9.93,10.2,8.7595,211000,0.0,1.0
2005-05-19,10.2,10.48,10.0,10.1,8.6736,101900,0.0,1.0
2005-05-20,10.155,10.155,9.77,9.9,8.5019,130900,0.0,1.0
2005-05-23,9.83,11.1,9.83,10.73,9.2147,249100,0.0,1.0
2005-05-24,10.84,11.0,10.57,10.85,9.3177,126400,0.0,1.0
2005-05-25,10.88,10.9,10.28,10.42,8.9484,237700,0.0,1.0
2005-05-26,10.4,10.47,10.3,10.44,8.9656,154200,0.0,1.0
2005-05-27,10.32,10.69,10.1,10.35,8.8883,148900,0.0,1.0
2005-05-31,10.48,10.48,9.74,10.0,8.5878,194200,0.0,1.0
2005-06-01,9.88,10.0,9.49,9.83,8.4418,329100,0.0,1.0
2005-06-02,9.83,10.06,9.711,10.06,8.6393,135700,0.0,1.0
2005-06-03,10.05,10.43,10.0,10.28,8.8282,117000,0.0,1.0
2005-06-06,10.18,10.314,9.87,10.3,8.8454,129800,0.0,1.0
2005-06-07,10.33,10.36,10.19,10.24,8.7939,129100,0.0,1.0
2005-06-08,10.18,10.18,9.86,9.93,8.5276,45700,0.0,1.0
2005-06-09,10.04,10.09,9.84,10.09,8.6651,115700,0.0,1.0
2005-06-10,10.04,10.43,10.03,10.2,8.7595,189300,0.0,1.0
2005-06-13,10.22,10.71,10.22,10.6,9.103,244200,0.0,1.0
2005-06-14,10.67,11.5,10.57,11.43,9.8158,413500,0.0,1.0
2005-06-15,11.66,11.7,10.86,11.17,9.5925,108100,0.0,1.0
2005-06-16,11.04,11.58,10.91,11.55,9.9189,142700,0.0,1.0
2005-06-17,11.48,11.6,11.35,11.36,9.7557,198200,0.0,1.0
2005-06-20,11.64,11.64,11.2586,11.33,9.7299,52100,0.0,1.0
2005-06-21,11.34,11.52,11.3,11.45,9.833,181400,0.0,1.0
2005-06-22,11.49,11.73,11.42,11.65,10.0047,385500,0.0,1.0
2005-06-23,11.77,11.77,11.42,11.5,9.8759,1232600,0.0,1.0
2005-06-24,11.5,11.67,10.51,11.58,9.9446,1340700,0.0,1.0
2005-06-27,11.64,11.64,11.4,11.51,9.8845,280900,0.0,1.0
2005-06-28,11.53,11.6,11.11,11.5,9.8759,244900,0.0,1.0
2005-06-29,11.5,11.72,10.79,11.37,9.7643,496000,0.0,1.0
2005-06-30,11.25,11.44,11.03,11.3,9.7042,273100,0.0,1.0
2005-07-01,11.33,11.33,10.9,11.015,9.4594,161000,0.0,1.0
2005-07-05,10.92,11.16,10.76,10.85,9.3177,118100,0.0,1.0
2005-07-06,10.75,11.04,10.738,10.89,9.3521,238000,0.0,1.0
2005-07-07,10.77,10.89,10.2,10.52,9.0343,345200,0.0,1.0
2005-07-08,10.41,10.58,10.38,10.54,9.0515,460200,0.0,1.0
2005-07-11,10.6,11.96,10.51,11.3,9.7042,494300,0.0,1.0
2005-07-12,11.33,11.39,10.97,11.05,9.4895,123900,0.0,1.0
2005-07-13,11.1,11.1,10.82,10.86,9.3263,64300,0.0,1.0
2005-07-14,10.99,11.25,10.89,10.89,9.3521,181100,0.0,1.0
2005-07-15,10.75,11.0,10.6,10.87,9.3349,178700,0.0,1.0
2005-07-18,10.86,11.08,10.71,10.95,9.4036,123500,0.0,1.0
2005-07-19,11.09,11.09,10.74,10.97,9.4208,126400,0.0,1.0
2005-07-20,10.91,11.4799,10.88,11.43,9.8158,143200,0.0,1.0
2005-07-21,11.43,11.47,10.94,11.06,9.4981,93500,0.0,1.0
2005-07-22,11.06,11.42,11.02,11.39,9.7815,67100,0.0,1.0
2005-07-25,11.29,11.29,10.95,11.02,9.4637,55800,0.0,1.0
2005-07-26,11.02,11.13,10.76,10.92,9.3778,116600,0.0,1.0
2005-07-27,10.95,11.179,10.56,10.99,9.4379,101000,0.0,1.0
2005-07-28,10.94,11.18,10.73,10.86,9.3263,80000,0.0,1.0
2005-07-29,10.79,11.0,10.79,10.95,9.4036,61000,0.0,1.0
2005-08-01,10.98,11.01,10.75,10.76,9.2404,127900,0.0,1.0
2005-08-02,10.73,10.76,10.6,10.76,9.2404,121500,0.0,1.0
2005-08-03,10.67,11.02,10.53,10.84,9.3091,97700,0.0,1.0
2005-08-04,10.81,10.81,10.56,10.56,9.0687,64900,0.0,1.0
2005-08-05,10.6,10.66,10.55,10.57,9.0773,78000,0.0,1.0
2005-08-08,10.03,10.35,10.03,10.22,8.7767,148500,0.0,1.0
2005-08-09,10.27,11.08,10.07,10.84,9.3091,168000,0.0,1.0
2005-08-10,10.89,11.0,10.02,10.28,8.8282,168000,0.0,1.0
2005-08-11,10.27,10.33,9.87,10.0,8.5878,129200,0.0,1.0
2005-08-12,9.96,10.13,9.81,10.04,8.6221,67900,0.0,1.0
2005-08-15,10.07,10.36,9.96,10.36,8.8969,85600,0.0,1.0
2005-08-16,10.34,10.34,9.92,10.0,8.5878,129300,0.0,1.0
2005-08-17,9.92,10.09,9.85,9.99,8.5792,42200,0.0,1.0
2005-08-18,9.89,10.14,9.87,9.99,8.5792,47900,0.0,1.0
2005-08-19,9.94,10.16,9.9,10.06,8.6393,67800,0.0,1.0
2005-08-22,10.16,10.24,9.95,10.06,8.6393,74200,0.0,1.0
2005-08-23,10.13,10.2,9.95,10.12,8.6908,122900,0.0,1.0
2005-08-24,10.07,10.54,10.03,10.5,9.0171,129800,0.0,1.0
2005-08-25,10.48,11.16,10.48,11.01,9.4551,183500,0.0,1.0
2005-08-26,10.954,11.49,10.91,11.01,9.4551,96000,0.0,1.0
2005-08-29,10.92,11.39,10.91,11.38,9.7729,64400,0.0,1.0
2005-08-30,11.38,11.38,11.0,11.14,9.5668,57600,0.0,1.0
2005-08-31,11.14,11.25,10.84,11.19,9.6097,141800,0.0,1.0
2005-09-01,11.19,11.41,11.03,11.05,9.4895,95600,0.0,1.0
2005-09-02,11.011,11.09,11.0,11.07,9.5067,22700,0.0,1.0
2005-09-06,11.02,11.37,11.02,11.29,9.6956,55500,0.0,1.0
2005-09-07,11.26,11.65,10.88,11.22,9.6355,67200,0.0,1.0
2005-09-08,11.18,11.48,11.04,11.3,9.7042,58100,0.0,1.0
2005-09-09,11.31,11.43,10.98,11.34,9.7385,63700,0.0,1.0
2005-09-12,11.4,12.47,11.4,12.2,10.4771,133700,0.0,1.0
2005-09-13,12.2,12.23,11.51,11.76,10.0992,124000,0.0,1.0
2005-09-14,11.77,11.77,11.07,11.2,9.6183,115700,0.0,1.0
2005-09-15,11.21,11.24,11.13,11.24,9.6526,48800,0.0,1.0
2005-09-16,12.25,12.29,11.41,11.74,10.082,250100,0.0,1.0
2005-09-19,11.67,12.23,11.67,12.05,10.3483,171700,0.0,1.0
2005-09-20,12.09,12.23,11.95,12.16,10.4427,148500,0.0,1.0
2005-09-21,12.07,12.36,12.06,12.21,10.4857,128400,0.0,1.0
2005-09-22,12.1,13.15,12.06,12.76,10.958,215500,0.0,1.0
2005-09-23,12.85,13.38,12.78,13.13,11.2757,188200,0.0,1.0
2005-09-26,13.22,13.7,13.22,13.33,11.4475,157700,0.0,1.0
2005-09-27,13.33,13.6,13.25,13.43,11.5334,274600,0.0,1.0
2005-09-28,13.53,14.55,13.18,14.09,12.1002,189300,0.0,1.0
2005-09-29,14.1,14.16,13.17,14.01,12.0315,115700,0.0,1.0
2005-09-30,13.83,13.96,13.35,13.6,11.6794,202200,0.0,1.0
2005-10-03,13.551,13.551,13.12,13.14,11.2843,126100,0.0,1.0
2005-10-04,13.17,13.22,12.74,12.79,10.9837,150200,0.0,1.0
2005-10-05,12.69,12.9,12.15,12.44,10.6832,187400,0.0,1.0
2005-10-06,12.45,12.72,12.25,12.44,10.6832,106500,0.0,1.0
2005-10-07,12.47,12.56,12.39,12.44,10.6832,104500,0.0,1.0
2005-10-10,12.37,12.54,12.27,12.28,10.5458,46500,0.0,1.0
2005-10-11,12.37,12.97,12.37,12.72,10.9236,116400,0.0,1.0
2005-10-12,12.66,12.85,12.11,12.3,10.5629,81100,0.0,1.0
2005-10-13,12.19,12.36,11.88,12.2,10.4771,91000,0.0,1.0
2005-10-14,12.35,12.35,11.56,12.0,10.3053,85400,0.0,1.0
2005-10-17,11.92,12.05,11.68,11.74,10.082,113400,0.0,1.0
2005-10-18,11.68,11.84,11.55,11.55,9.9189,38000,0.0,1.0
2005-10-19,11.55,12.5,10.9,12.47,10.7089,141400,0.0,1.0
2005-10-20,12.53,12.53,11.8,12.05,10.3483,54400,0.0,1.0
2005-10-21,12.11,12.5,12.1,12.25,10.52,76600,0.0,1.0
2005-10-24,12.3,12.8,12.3,12.54,10.7691,190800,0.0,1.0
2005-10-25,12.49,12.52,12.1,12.4,10.6488,45600,0.0,1.0
2005-10-26,12.37,12.6,12.21,12.36,10.6145,204200,0.0,1.0
2005-10-27,12.31,12.37,11.93,12.01,10.3139,102600,0.0,1.0
2005-10-28,12.06,12.34,11.9,12.34,10.5973,108700,0.0,1.0
2005-10-31,12.36,12.53,12.24,12.34,10.5973,128300,0.0,1.0
2005-11-01,12.28,12.5,11.53,11.96,10.271,204200,0.0,1.0
2005-11-02,11.89,12.5,11.76,12.15,10.4341,109100,0.0,1.0
2005-11-03,12.31,12.63,12.22,12.63,10.8463,98300,0.0,1.0
2005-11-04,12.61,12.65,11.89,12.05,10.3483,156300,0.0,1.0
2005-11-07,12.11,12.75,12.01,12.39,10.6402,100200,0.0,1.0
2005-11-08,12.33,12.33,12.0,12.0,10.3053,69900,0.0,1.0
2005-11-09,11.94,12.05,11.83,11.94,10.2538,136100,0.0,1.0
2005-11-10,11.88,12.15,11.52,11.97,10.2795,134500,0.0,1.0
2005-11-11,11.89,12.1,11.56,12.07,10.3654,95700,0.0,1.0
2005-11-14,12.1,12.3,11.81,12.0,10.3053,107800,0.0,1.0
2005-11-15,11.91,12.05,11.54,11.69,10.0391,38300,0.0,1.0
2005-11-16,11.68,11.68,10.85,11.13,9.5582,139700,0.0,1.0
2005-11-17,11.18,11.41,10.87,11.15,9.5754,85800,0.0,1.0
2005-11-18,11.33,11.93,11.07,11.9,10.2194,103400,0.0,1.0
2005-11-21,11.83,12.12,11.65,12.0,10.3053,70400,0.0,1.0
2005-11-22,11.91,12.49,11.82,12.05,10.3483,72500,0.0,1.0
2005-11-23,12.02,12.45,11.9,12.27,10.5372,120200,0.0,1.0
2005-11-25,12.43,12.67,12.2,12.45,10.6918,48300,0.0,1.0
2005-11-28,12.45,12.6,11.84,12.3,10.5629,169600,0.0,1.0
2005-11-29,12.27,12.37,11.97,12.2,10.4771,131600,0.0,1.0
2005-11-30,12.22,12.27,11.82,12.21,10.4857,120300,0.0,1.0
2005-12-01,12.4,12.4,11.6,11.65,10.0047,218100,0.0,1.0
2005-12-02,11.56,11.78,11.3,11.76,10.0992,84100,0.0,1.0
2005-12-05,11.68,11.75,11.19,11.6,9.9618,80800,0.0,1.0
2005-12-06,11.72,11.86,11.32,11.38,9.7729,107300,0.0,1.0
2005-12-07,11.46,11.55,11.09,11.32,9.7213,140000,0.0,1.0
2005-12-08,11.32,11.57,10.92,11.47,9.8502,116000,0.0,1.0
2005-12-09,11.48,11.79,11.43,11.63,9.9876,86800,0.0,1.0
2005-12-12,11.58,11.86,11.07,11.4,9.79,371100,0.0,1.0
2005-12-13,11.31,11.36,11.04,11.14,9.5668,509400,0.0,1.0
2005-12-14,11.17,11.33,10.82,11.24,9.6526,83700,0.0,1.0
2005-12-15,11.15,11.22,10.91,11.04,9.4809,50900,0.0,1.0
2005-12-16,10.96,11.22,10.65,11.14,9.5668,235700,0.0,1.0
2005-12-19,11.12,11.15,10.77,10.9,9.3607,245500,0.0,1.0
2005-12-20,10.82,10.96,10.73,10.85,9.3177,113400,0.0,1.0
2005-12-21,10.9,10.9,10.6,10.64,9.1374,65400,0.0,1.0
2005-12-22,10.75,11.41,10.51,11.09,9.5238,111200,0.0,1.0
2005-12-23,11.03,11.3,10.93,10.98,9.4294,84800,0.0,1.0
2005-12-27,11.0,11.06,10.67,10.7,9.1889,140000,0.0,1.0
2005-12-28,10.8,10.97,10.73,10.91,9.3692,52800,0.0,1.0
2005-12-29,10.82,10.97,10.52,10.87,9.3349,194900,0.0,1.0
2005-12-30,10.95,11.49,10.85,11.43,9.8158,187100,0.0,1.0
2006-01-03,11.43,11.48,10.861,11.22,9.6355,119400,0.0,1.0
2006-01-04,11.3,11.5,11.11,11.36,9.7557,111000,0.0,1.0
2006-01-05,11.31,11.38,11.02,11.07,9.5067,97500,0.0,1.0
2006-01-06,11.13,11.28,10.46,11.18,9.6011,343900,0.0,1.0
2006-01-09,11.12,11.65,11.12,11.64,9.9962,185800,0.0,1.0
2006-01-10,11.58,12.27,11.57,12.04,10.3397,236300,0.0,1.0
2006-01-11,11.96,12.0,11.69,12.0,10.3053,151100,0.0,1.0
2006-01-12,11.79,11.89,11.514,11.86,10.1851,136500,0.0,1.0
2006-01-13,11.78,11.91,11.75,11.75,10.0906,75300,0.0,1.0
2006-01-17,11.73,11.73,11.04,11.21,9.6269,96700,0.0,1.0
2006-01-18,11.09,11.26,10.94,11.1,9.5324,62000,0.0,1.0
2006-01-19,11.13,11.45,10.98,11.24,9.6526,44100,0.0,1.0
2006-01-20,11.33,11.33,11.0,11.1,9.5324,62700,0.0,1.0
2006-01-23,11.06,11.5,10.945,11.2,9.6183,42300,0.0,1.0
2006-01-24,11.24,11.48,11.18,11.43,9.8158,47500,0.0,1.0
2006-01-25,11.49,11.49,11.29,11.45,9.833,126400,0.0,1.0
2006-01-26,11.54,12.0,11.31,11.99,10.2967,166500,0.0,1.0
2006-01-27,11.96,12.58,11.96,12.53,10.7605,222500,0.0,1.0
2006-01-30,12.51,13.37,12.4,12.92,11.0954,227700,0.0,1.0
2006-01-31,12.92,13.31,12.79,12.9,11.0782,98500,0.0,1.0
2006-02-01,13.0,13.07,12.22,12.61,10.8292,204300,0.0,1.0
2006-02-02,12.55,12.7,12.1,12.4,10.6488,165600,0.0,1.0
2006-02-03,12.27,13.3,12.18,12.53,10.7605,75800,0.0,1.0
2006-02-06,12.47,12.47,12.03,12.25,10.52,135400,0.0,1.0
2006-02-07,12.2,12.78,12.01,12.08,10.374,100100,0.0,1.0
2006-02-08,11.94,12.94,11.94,12.475,10.7132,113600,0.0,1.0
2006-02-09,12.58,13.15,12.39,12.5,10.7347,388000,0.0,1.0
2006-02-10,12.47,13.4,12.25,13.09,11.2414,259100,0.0,1.0
2006-02-13,13.05,13.13,12.68,13.09,11.2414,229000,0.0,1.0
2006-02-14,13.11,13.18,12.65,12.97,11.1383,211400,0.0,1.0
2006-02-15,13.0,13.0,12.6,12.79,10.9837,219900,0.0,1.0
2006-02-16,12.82,12.9,12.5,12.67,10.8807,168900,0.0,1.0
2006-02-17,12.77,13.05,12.48,12.81,11.0009,44000,0.0,1.0
2006-02-21,12.8,12.801,12.37,12.55,10.7776,187800,0.0,1.0
2006-02-22,12.6,12.72,12.48,12.7,10.9065,71400,0.0,1.0
2006-02-23,12.67,13.3,12.46,12.65,10.8635,69200,0.0,1.0
2006-02-24,12.63,13.01,12.48,12.74,10.9408,41600,0.0,1.0
2006-02-27,12.68,13.48,12.68,13.45,11.5505,63800,0.0,1.0
2006-02-28,13.32,13.5,12.91,13.15,11.2929,169800,0.0,1.0
2006-03-01,13.15,13.77,13.09,13.68,11.7481,95400,0.0,1.0
2006-03-02,13.68,13.73,13.12,13.34,11.4561,140100,0.0,1.0
2006-03-03,13.27,13.32,12.78,12.9,11.0782,126000,0.0,1.0
2006-03-06,13.0,13.33,12.92,13.01,11.1727,65400,0.0,1.0
2006-03-07,12.94,12.96,12.5,12.51,10.7433,621300,0.0,1.0
2006-03-08,12.5,12.65,11.98,12.59,10.812,111700,0.0,1.0
2006-03-09,12.57,12.65,12.03,12.06,10.3568,671100,0.0,1.0
2006-03-10,12.03,12.06,11.72,12.05,10.3483,188900,0.0,1.0
2006-03-13,12.01,12.17,11.97,12.04,10.3397,739000,0.0,1.0
2006-03-14,11.99,12.24,11.79,11.99,10.2967,607400,0.0,1.0
2006-03-15,12.05,12.18,11.75,11.97,10.2795,191100,0.0,1.0
2006-03-16,12.06,12.08,11.88,11.93,10.2452,46700,0.0,1.0
2006-03-17,12.02,12.02,11.65,11.88,10.2023,435900,0.0,1.0
2006-03-20,11.88,12.35,11.88,12.27,10.5372,70600,0.0,1.0
2006-03-21,12.22,12.33,12.04,12.15,10.4341,80300,0.0,1.0
2006-03-22,12.19,12.24,11.77,12.2,10.4771,95400,0.0,1.0
2006-03-23,12.15,12.29,12.02,12.25,10.52,86200,0.0,1.0
2006-03-24,12.33,12.36,12.15,12.35,10.6059,110900,0.0,1.0
2006-03-27,12.33,12.45,12.08,12.4,10.6488,27500,0.0,1.0
2006-03-28,12.45,12.52,12.18,12.29,10.5544,130200,0.0,1.0
2006-03-29,12.3,12.3,12.03,12.15,10.4341,79500,0.0,1.0
2006-03-30,12.12,12.25,12.03,12.16,10.4427,51900,0.0,1.0
2006-03-31,12.22,12.22,11.85,12.03,10.3311,50400,0.0,1.0
2006-04-03,12.02,12.27,11.85,12.03,10.3311,127000,0.0,1.0
2006-04-04,12.0,12.54,11.98,12.47,10.7089,156500,0.0,1.0
2006-04-05,12.58,12.58,12.23,12.45,10.6918,153400,0.0,1.0
2006-04-06,12.4,12.4,12.179,12.23,10.5028,66100,0.0,1.0
2006-04-07,12.25,12.4,11.8,11.83,10.1593,131000,0.0,1.0
