,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-08-13,16.3,16.3,16.0,16.0,3.625,8700,0.0,1.0
2001-08-14,16.0,16.15,15.8,16.15,3.6589,14200,0.0,1.0
2001-08-15,16.3,17.05,16.29,16.9,3.8289,236700,0.0,1.0
2001-08-16,16.92,16.92,16.75,16.75,3.7949,233600,0.0,1.0
2001-08-17,16.76,16.76,16.65,16.65,3.7722,37400,0.0,1.0
2001-08-20,16.65,16.65,16.65,16.65,3.7722,81100,0.0,1.0
2001-08-21,16.96,16.96,16.69,16.7,3.7836,23600,0.0,1.0
2001-08-22,16.7,16.94,16.6,16.64,3.77,23800,0.0,1.0
2001-08-23,16.59,16.63,16.45,16.48,3.7337,79800,0.0,1.0
2001-08-24,16.43,16.43,16.2,16.22,3.6748,89600,0.0,1.0
2001-08-27,16.17,17.0,16.17,16.5,3.7382,76300,0.0,1.0
2001-08-28,16.45,16.45,16.27,16.45,3.7269,75600,0.0,1.0
2001-08-29,16.35,16.5,16.25,16.42,3.7201,136700,0.0,1.0
2001-08-30,16.36,16.36,15.8,15.99,3.6227,168500,0.0,1.0
2001-08-31,16.04,16.27,16.04,16.27,3.6861,71600,0.0,1.0
2001-09-04,16.27,16.95,16.27,16.72,3.7881,166500,0.0,1.0
2001-09-05,16.67,16.71,16.3,16.5,3.7382,82500,0.0,1.0
2001-09-06,16.5,16.5,16.09,16.1,3.6476,361400,0.0,1.0
2001-09-07,16.0,16.01,15.8,15.85,3.591,55000,0.0,1.0
2001-09-10,15.75,15.95,15.53,15.57,3.5275,115300,0.0,1.0
2001-09-17,15.47,15.47,13.85,13.9,3.1492,383300,0.0,1.0
2001-09-18,13.8,14.4,13.8,14.24,3.2262,289200,0.0,1.0
2001-09-19,14.2,14.21,13.85,14.0,3.1718,105000,0.0,1.0
2001-09-20,14.35,14.35,13.85,14.25,3.2285,221800,0.0,1.0
2001-09-21,14.35,14.35,13.9,14.0,3.1718,226700,0.0,1.0
2001-09-24,14.2,14.2,13.9,14.0,3.1718,69800,0.0,1.0
2001-09-25,14.0,14.0,14.0,14.0,3.1718,72000,0.0,1.0
2001-09-26,12.82,12.82,11.3,11.5,2.6054,147000,0.0,1.0
2001-09-27,11.4,11.8,10.99,11.8,2.6734,692300,0.0,1.0
2001-09-28,11.8,11.8,11.5,11.55,2.6168,162600,0.0,1.0
2001-10-01,11.55,11.55,11.36,11.36,2.5737,40400,0.0,1.0
2001-10-02,11.37,11.37,11.3,11.31,2.5624,130900,0.0,1.0
2001-10-03,11.98,11.98,11.06,11.98,2.7142,135400,0.0,1.0
2001-10-04,12.43,12.43,11.87,12.43,2.8161,190600,0.0,1.0
2001-10-05,12.6,12.6,11.7,11.75,2.6621,199900,0.0,1.0
2001-10-08,12.1,12.1,11.7,12.1,2.7414,60200,0.0,1.0
2001-10-09,12.15,12.15,11.9,12.15,2.7527,29800,0.0,1.0
2001-10-10,12.25,12.91,12.2,12.71,2.8796,36400,0.0,1.0
2001-10-11,12.81,13.95,12.81,13.71,3.1061,30000,0.0,1.0
2001-10-12,13.61,13.61,13.09,13.1,2.9679,20000,0.0,1.0
2001-10-15,13.0,13.1,12.65,12.65,2.866,28500,0.0,1.0
2001-10-16,12.55,12.73,12.44,12.61,2.8569,51400,0.0,1.0
2001-10-17,12.7,12.7,12.45,12.5,2.832,35200,0.0,1.0
2001-10-18,12.6,12.6,12.4,12.6,2.8547,250200,0.0,1.0
2001-10-19,12.55,12.65,12.5,12.65,2.866,99400,0.0,1.0
2001-10-22,12.7,12.9,12.7,12.9,2.9226,3600,0.0,1.0
2001-10-23,13.0,13.15,13.0,13.11,2.9702,25400,0.0,1.0
2001-10-24,13.11,13.11,13.0,13.02,2.9498,17500,0.0,1.0
2001-10-25,13.0,13.5,13.0,13.5,3.0586,35200,0.0,1.0
2001-10-26,13.49,13.78,13.4,13.78,3.122,71400,0.0,1.0
2001-10-29,13.68,13.7,13.45,13.6,3.0812,62100,0.0,1.0
2001-10-30,13.65,13.65,13.35,13.35,3.0246,60200,0.0,1.0
2001-10-31,13.35,13.64,12.95,13.1,2.9679,69600,0.0,1.0
2001-11-01,13.0,13.09,12.39,13.0,2.9453,23100,0.0,1.0
2001-11-02,13.0,13.35,13.0,13.35,3.0246,14700,0.0,1.0
2001-11-05,13.44,13.8,13.44,13.8,3.1265,526000,0.0,1.0
2001-11-06,13.75,13.8,13.65,13.72,3.1084,135300,0.0,1.0
2001-11-07,13.72,13.72,13.54,13.62,3.0857,65800,0.0,1.0
2001-11-08,13.56,13.61,13.55,13.56,3.0722,77100,0.0,1.0
2001-11-09,13.46,13.7,13.46,13.7,3.1039,13500,0.0,1.0
2001-11-12,13.8,13.8,13.65,13.65,3.0925,51700,0.0,1.0
2001-11-13,13.65,13.67,13.61,13.62,3.0857,164000,0.0,1.0
2001-11-14,13.62,13.62,13.52,13.52,3.0631,65500,0.0,1.0
2001-11-15,13.42,13.42,12.9,13.01,2.9475,285000,0.0,1.0
2001-11-16,13.51,13.51,13.15,13.15,2.9793,161800,0.0,1.0
2001-11-19,13.15,13.65,13.15,13.6,3.0812,205300,0.0,1.0
2001-11-20,13.55,13.6,13.25,13.25,3.0019,132500,0.0,1.0
2001-11-21,13.32,13.32,13.2,13.21,2.9929,179000,0.0,1.0
2001-11-23,13.23,13.23,13.2,13.23,2.9974,32600,0.0,1.0
2001-11-26,13.23,13.23,13.19,13.2,2.9906,36800,0.0,1.0
2001-11-27,13.13,13.25,13.09,13.1,2.9679,214500,0.0,1.0
2001-11-28,13.19,13.19,13.01,13.01,2.9475,125000,0.0,1.0
2001-11-29,13.01,13.05,12.8,12.81,2.9022,388900,0.0,1.0
2001-11-30,12.56,12.68,12.07,12.61,2.8569,237100,0.0,1.0
2001-12-03,12.51,12.51,12.25,12.5,2.832,156900,0.0,1.0
2001-12-04,12.4,12.5,12.25,12.5,2.832,660200,0.0,1.0
2001-12-05,12.6,13.4,12.5,13.18,2.9861,159400,0.0,1.0
2001-12-06,13.25,13.25,13.1,13.1,2.9679,129000,0.0,1.0
2001-12-07,13.4,13.4,12.45,13.25,3.0019,164100,0.0,1.0
2001-12-10,13.3,13.3,13.1,13.2,2.9906,5800,0.0,1.0
2001-12-11,13.15,13.3,13.05,13.3,3.0133,182000,0.0,1.0
2001-12-12,13.25,13.59,13.25,13.25,3.0019,527500,0.0,1.0
2001-12-13,13.25,13.35,13.16,13.26,3.0042,513900,0.0,1.0
2001-12-14,13.28,13.28,13.02,13.21,2.9929,258500,0.0,1.0
2001-12-17,13.25,13.35,12.9,13.18,2.9861,752700,0.0,1.0
2001-12-18,13.15,13.29,13.1,13.29,3.011,427300,0.0,1.0
2001-12-19,13.3,14.45,13.3,14.1,3.1945,549000,0.0,1.0
2001-12-20,14.4,15.75,14.4,15.45,3.5004,840700,0.0,1.0
2001-12-21,15.45,15.48,15.25,15.33,3.4732,177800,0.0,1.0
2001-12-24,15.43,15.5,15.4,15.45,3.5004,38700,0.0,1.0
2001-12-26,15.5,15.65,15.46,15.6,3.5343,720000,0.0,1.0
2001-12-27,15.7,16.05,15.7,15.89,3.6,875000,0.0,1.0
2001-12-28,15.89,16.25,15.57,16.25,3.6816,575100,0.0,1.0
2001-12-31,16.25,16.49,16.12,16.45,3.7269,1730400,0.0,1.0
2002-01-02,16.0,16.5,15.52,16.5,3.7382,1606200,0.0,1.0
2002-01-03,17.05,17.05,16.45,17.0,3.8515,1732000,0.0,1.0
2002-01-04,17.15,17.15,16.6,17.14,3.8832,1255200,0.0,1.0
2002-01-07,16.85,17.09,16.8,16.88,3.8243,480400,0.0,1.0
2002-01-08,16.79,16.8,15.85,16.05,3.6363,1118700,0.0,1.0
2002-01-09,16.0,16.0,15.66,15.93,3.6091,813900,0.0,1.0
2002-01-10,15.83,15.83,15.5,15.74,3.5661,862800,0.0,1.0
2002-01-11,15.69,15.75,15.2,15.5,3.5117,427500,0.0,1.0
2002-01-14,15.5,15.5,15.1,15.2,3.4437,1065800,0.0,1.0
2002-01-15,15.25,15.54,15.0,15.21,3.446,966500,0.0,1.0
2002-01-16,15.21,15.21,14.91,14.97,3.3916,678600,0.0,1.0
2002-01-17,15.0,15.0,14.3,14.46,3.2761,1582700,0.0,1.0
2002-01-18,14.46,14.71,14.4,14.7,3.3304,1375300,0.0,1.0
2002-01-22,14.7,15.19,14.7,14.93,3.3825,332400,0.0,1.0
2002-01-23,15.0,15.0,14.73,14.87,3.3689,755200,0.0,1.0
2002-01-24,14.82,15.36,14.82,15.26,3.4573,487000,0.0,1.0
2002-01-25,15.3,15.8,15.3,15.55,3.523,405000,0.0,1.0
2002-01-28,15.74,15.74,15.5,15.63,3.5411,415000,0.0,1.0
2002-01-29,15.64,15.68,15.5,15.65,3.5457,589700,0.0,1.0
2002-01-30,15.6,15.85,15.15,15.64,3.5434,561500,0.0,1.0
2002-01-31,15.65,16.25,15.6,15.85,3.591,733200,0.0,1.0
2002-02-01,16.15,16.15,15.85,16.13,3.6544,752400,0.0,1.0
2002-02-04,15.9,16.0,15.82,15.99,3.6227,351500,0.0,1.0
2002-02-05,15.99,16.2,15.99,16.17,3.6635,519700,0.0,1.0
2002-02-06,16.02,16.13,16.02,16.1,3.6476,352100,0.0,1.0
2002-02-07,16.05,16.2,15.96,16.12,3.6522,303100,0.0,1.0
2002-02-08,17.0,17.0,16.67,17.0,3.8515,353200,0.0,1.0
2002-02-11,17.0,18.09,16.85,17.55,3.9761,363000,0.0,1.0
2002-02-12,17.65,18.25,17.63,17.63,3.9943,440000,0.0,1.0
2002-02-13,17.13,17.85,17.11,17.84,4.0418,294200,0.0,1.0
2002-02-14,17.8,18.06,17.8,18.0,4.0781,496200,0.0,1.0
2002-02-15,18.03,18.03,17.44,17.64,3.9965,539300,0.0,1.0
2002-02-19,17.24,17.63,17.24,17.5,3.9648,141100,0.0,1.0
2002-02-20,17.83,17.83,17.49,17.57,3.9807,380500,0.0,1.0
2002-02-21,17.5,18.22,17.2,17.35,3.9308,374800,0.0,1.0
2002-02-22,17.35,17.74,17.22,17.71,4.0124,337900,0.0,1.0
2002-02-25,17.9,18.19,17.81,18.06,4.0917,592400,0.0,1.0
2002-02-26,18.06,18.39,17.9,18.18,4.1189,468500,0.0,1.0
2002-02-27,18.28,18.7,18.28,18.65,4.2253,299800,0.0,1.0
2002-02-28,18.66,19.05,18.55,18.61,4.2163,613300,0.0,1.0
2002-03-01,18.61,19.1,18.61,18.95,4.2933,309800,0.0,1.0
2002-03-04,18.95,19.78,18.95,19.78,4.4814,327000,0.0,1.0
2002-03-05,19.79,20.2,19.25,19.45,4.4066,460100,0.0,1.0
2002-03-06,19.45,19.75,19.35,19.6,4.4406,243700,0.0,1.0
2002-03-07,19.85,20.08,19.85,19.98,4.5267,443100,0.0,1.0
2002-03-08,20.23,20.3,19.6,20.3,4.5992,429000,0.0,1.0
2002-03-11,20.3,20.5,20.1,20.5,4.6445,272200,0.0,1.0
2002-03-12,20.5,20.5,20.04,20.2,4.5765,241000,0.0,1.0
2002-03-13,20.2,20.25,19.91,19.92,4.5131,301200,0.0,1.0
2002-03-14,20.0,20.0,19.82,19.88,4.504,280200,0.0,1.0
2002-03-15,19.8,20.03,19.2,19.48,4.4134,829900,0.0,1.0
2002-03-18,19.33,19.62,19.31,19.4,4.3953,421900,0.0,1.0
2002-03-19,19.41,19.47,19.11,19.26,4.3635,335200,0.0,1.0
2002-03-20,19.06,19.41,19.01,19.25,4.3613,232700,0.0,1.0
2002-03-21,19.4,19.4,19.21,19.28,4.3681,130600,0.0,1.0
2002-03-22,19.28,19.28,18.95,18.95,4.2933,277300,0.0,1.0
2002-03-25,19.0,19.35,18.76,18.83,4.2661,279300,0.0,1.0
2002-03-26,18.73,19.07,18.38,18.93,4.2888,842800,0.0,1.0
2002-03-27,20.4,20.4,19.4,19.96,4.5221,282400,0.0,1.0
2002-03-28,19.91,20.38,19.67,19.93,4.5153,247500,0.0,1.0
2002-04-01,20.7,20.7,20.0,20.7,4.6898,273000,0.0,1.0
2002-04-02,20.62,20.9,20.1,20.5,4.6445,599500,0.0,1.0
2002-04-03,20.4,20.44,19.9,19.96,4.5221,498200,0.0,1.0
2002-04-04,19.97,19.97,19.36,19.4,4.3953,476800,0.0,1.0
2002-04-05,19.5,19.67,19.27,19.43,4.4021,340600,0.0,1.0
2002-04-08,19.43,20.2,19.43,20.0,4.5312,409900,0.0,1.0
2002-04-09,20.0,20.1,19.83,19.98,4.5267,273100,0.0,1.0
2002-04-10,20.0,20.35,19.94,20.35,4.6105,194800,0.0,1.0
2002-04-11,20.4,20.9,20.02,20.16,4.5675,303700,0.0,1.0
2002-04-12,20.26,20.26,19.59,19.69,4.461,327900,0.0,1.0
2002-04-15,19.79,19.95,19.5,19.9,4.5085,202100,0.0,1.0
2002-04-16,20.0,20.51,19.98,20.4,4.6218,522100,0.0,1.0
2002-04-17,20.4,20.69,20.15,20.23,4.5833,340900,0.0,1.0
2002-04-18,20.3,20.7,20.07,20.69,4.6875,247800,0.0,1.0
2002-04-19,20.65,20.8,20.53,20.76,4.7034,313800,0.0,1.0
2002-04-22,20.88,21.0,20.65,20.74,4.6989,323800,0.0,1.0
2002-04-23,20.74,21.9,20.74,21.5,4.871,932900,0.0,1.0
2002-04-24,21.3,21.7,21.3,21.51,4.8733,562900,0.0,1.0
2002-04-25,21.51,23.0,21.5,22.99,5.2086,645100,0.0,1.0
2002-04-26,22.74,22.8,22.25,22.75,5.1542,673000,0.0,1.0
2002-04-29,22.75,22.85,22.5,22.65,5.1316,117900,0.0,1.0
2002-04-30,22.55,22.76,22.3,22.75,5.1542,345900,0.0,1.0
2002-05-01,22.75,23.34,22.57,23.1,5.2335,621400,0.0,1.0
2002-05-02,23.1,23.1,22.82,23.05,5.2222,452800,0.0,1.0
2002-05-03,22.55,23.0,22.35,22.96,5.2018,262800,0.0,1.0
2002-05-06,22.46,22.61,21.7,21.9,4.9617,162000,0.0,1.0
2002-05-07,21.9,22.08,21.3,21.86,4.9526,222100,0.0,1.0
2002-05-08,22.7,22.86,22.11,22.45,5.0863,246000,0.0,1.0
2002-05-09,22.3,22.8,22.3,22.55,5.1089,175700,0.0,1.0
2002-05-10,22.55,22.98,22.55,22.95,5.1996,242700,0.0,1.0
2002-05-13,23.0,23.1,22.42,23.0,5.2109,325800,0.0,1.0
2002-05-14,23.0,23.77,23.0,23.6,5.3468,630600,0.0,1.0
2002-05-15,23.35,23.5,23.0,23.35,5.2902,345300,0.0,1.0
2002-05-16,23.33,23.83,23.31,23.5,5.3242,353600,0.0,1.0
2002-05-17,23.5,23.5,22.52,22.85,5.1769,204200,0.0,1.0
2002-05-20,22.85,23.0,21.75,21.75,4.9277,542100,0.0,1.0
2002-05-21,21.6,21.95,21.31,21.44,4.8575,278600,0.0,1.0
2002-05-22,21.54,22.0,21.5,21.94,4.9707,245100,0.0,1.0
2002-05-23,21.94,22.4,21.0,22.31,5.0546,201800,0.0,1.0
2002-05-24,22.31,22.31,21.95,22.25,5.041,145200,0.0,1.0
2002-05-28,22.35,22.35,21.96,22.24,5.0387,106800,0.0,1.0
2002-05-29,22.39,22.65,21.9,22.36,5.0659,183200,0.0,1.0
2002-05-30,22.11,22.61,21.97,22.61,5.1225,245000,0.0,1.0
2002-05-31,22.6,22.65,22.03,22.45,5.0863,258700,0.0,1.0
2002-06-03,22.5,22.5,22.0,22.01,4.9866,142800,0.0,1.0
2002-06-04,22.01,22.45,21.86,22.4,5.0749,400300,0.0,1.0
2002-06-05,22.25,22.25,21.8,22.09,5.0047,212800,0.0,1.0
2002-06-06,22.15,22.4,22.03,22.25,5.041,179200,0.0,1.0
2002-06-07,21.75,21.98,21.38,21.5,4.871,466100,0.0,1.0
2002-06-10,21.5,21.8,21.2,21.45,4.8597,364000,0.0,1.0
2002-06-11,21.5,21.5,20.25,20.5,4.6445,298700,0.0,1.0
2002-06-12,20.4,21.12,20.22,21.12,4.785,216800,0.0,1.0
2002-06-13,21.3,21.33,20.91,21.17,4.7963,254900,0.0,1.0
2002-06-14,21.08,21.46,20.93,21.46,4.862,330700,0.0,1.0
2002-06-17,21.46,21.99,21.41,21.41,4.8507,244700,0.0,1.0
2002-06-18,21.31,22.0,21.31,21.51,4.8733,160600,0.0,1.0
2002-06-19,21.41,21.8,21.17,21.25,4.8144,413500,0.0,1.0
2002-06-20,21.25,21.4,20.88,21.0,4.7578,811500,0.0,1.0
2002-06-21,20.5,20.95,20.15,20.42,4.6264,451400,0.0,1.0
2002-06-24,20.32,20.7,20.32,20.6,4.6671,551300,0.0,1.0
2002-06-25,20.35,21.0,20.35,20.53,4.6513,226800,0.0,1.0
2002-06-26,20.23,20.79,20.06,20.42,4.6264,276700,0.0,1.0
2002-06-27,20.32,20.55,19.92,20.0,4.5312,360600,0.0,1.0
2002-06-28,20.0,20.76,20.0,20.76,4.7034,371700,0.0,1.0
2002-07-01,20.6,20.6,20.19,20.33,4.606,171400,0.0,1.0
2002-07-02,20.23,20.23,18.83,18.92,4.2865,308600,0.0,1.0
2002-07-03,18.92,19.6,18.73,19.6,4.4406,393500,0.0,1.0
2002-07-05,19.65,19.96,19.65,19.9,4.5085,96200,0.0,1.0
2002-07-08,19.8,19.87,19.42,19.45,4.4066,308900,0.0,1.0
2002-07-09,19.7,19.73,19.24,19.73,4.47,233400,0.0,1.0
2002-07-10,19.73,19.85,19.25,19.6,4.4406,404400,0.0,1.0
2002-07-11,19.5,19.5,18.48,18.95,4.2933,610700,0.0,1.0
2002-07-12,18.95,19.13,18.32,18.53,4.1982,272300,0.0,1.0
2002-07-15,18.48,18.65,17.3,18.14,4.1098,440600,0.0,1.0
2002-07-16,18.11,18.67,17.91,18.25,4.1347,469900,0.0,1.0
2002-07-17,18.5,19.03,17.72,17.95,4.0668,288400,0.0,1.0
2002-07-18,17.7,18.18,17.7,17.91,4.0577,569000,0.0,1.0
2002-07-19,17.81,17.81,17.04,17.55,3.9761,461000,0.0,1.0
2002-07-22,17.4,17.5,16.4,16.5,3.7382,395200,0.0,1.0
2002-07-23,16.5,16.55,15.5,15.6,3.5343,311100,0.0,1.0
2002-07-24,14.9,16.72,14.85,16.72,3.7881,503100,0.0,1.0
2002-07-25,16.72,17.36,16.5,17.35,3.9308,324200,0.0,1.0
2002-07-26,17.35,17.63,17.06,17.4,3.9421,586700,0.0,1.0
2002-07-29,17.5,19.1,17.47,19.06,4.3182,258600,0.0,1.0
2002-07-30,19.31,19.31,18.33,19.0,4.3046,309100,0.0,1.0
2002-07-31,18.97,19.0,18.33,18.5,4.1914,510800,0.0,1.0
2002-08-01,18.5,18.71,18.07,18.14,4.1098,784900,0.0,1.0
2002-08-02,18.14,18.25,17.33,17.38,3.9376,188500,0.0,1.0
2002-08-05,17.37,17.62,16.88,16.95,3.8402,164500,0.0,1.0
2002-08-06,17.05,18.2,16.97,17.8,4.0328,183800,0.0,1.0
2002-08-07,17.8,17.8,17.13,17.72,4.0146,260300,0.0,1.0
2002-08-08,17.72,18.9,17.62,18.9,4.282,221100,0.0,1.0
2002-08-09,18.75,18.75,18.0,18.68,4.2321,432900,0.0,1.0
2002-08-12,18.65,19.95,18.26,19.95,4.5199,198500,0.0,1.0
2002-08-13,19.85,19.9,19.07,19.17,4.3432,228900,0.0,1.0
2002-08-14,19.17,19.62,18.42,18.86,4.2729,381400,0.0,1.0
2002-08-15,18.85,20.29,18.85,19.91,4.5108,406900,0.0,1.0
2002-08-16,19.95,20.12,19.55,19.83,4.4927,173200,0.0,1.0
2002-08-19,20.03,20.35,19.6,20.3,4.5992,287400,0.0,1.0
2002-08-20,20.28,20.28,19.31,19.42,4.3998,178700,0.0,1.0
2002-08-21,19.0,19.89,18.53,19.87,4.5018,508300,0.0,1.0
2002-08-22,19.9,20.3,19.73,20.1,4.5539,287800,0.0,1.0
2002-08-23,19.95,19.96,19.11,19.11,4.3296,314700,0.0,1.0
2002-08-26,19.0,19.96,18.91,19.8,4.4859,91000,0.0,1.0
2002-08-27,19.91,20.0,18.9,18.9,4.282,166700,0.0,1.0
2002-08-28,18.95,18.95,17.97,17.97,4.0713,311600,0.0,1.0
2002-08-29,18.7,18.7,17.87,18.15,4.1121,269700,0.0,1.0
2002-08-30,18.13,18.6,18.13,18.36,4.1596,67500,0.0,1.0
2002-09-03,18.16,18.16,17.33,17.38,3.9376,252300,0.0,1.0
2002-09-04,17.39,17.62,17.07,17.54,3.9739,173300,0.0,1.0
2002-09-05,17.49,17.78,17.31,17.36,3.9331,128600,0.0,1.0
2002-09-06,17.46,18.07,17.46,18.07,4.0939,146700,0.0,1.0
2002-09-09,18.05,18.4,17.83,18.27,4.1393,166300,0.0,1.0
2002-09-10,18.25,18.96,18.25,18.92,4.2865,185400,0.0,1.0
2002-09-11,19.32,19.45,18.82,19.0,4.3046,272700,0.0,1.0
2002-09-12,18.9,18.94,18.32,18.37,4.1619,142500,0.0,1.0
2002-09-13,18.4,18.8,18.31,18.46,4.1823,159800,0.0,1.0
2002-09-16,18.44,18.61,18.4,18.52,4.1959,167400,0.0,1.0
2002-09-17,18.92,18.94,17.57,18.0,4.0781,399500,0.0,1.0
2002-09-18,17.97,18.31,17.7,18.03,4.0849,132100,0.0,1.0
2002-09-19,17.95,18.35,17.7,17.88,4.0509,189300,0.0,1.0
2002-09-20,18.03,18.12,17.45,17.5,3.9648,476000,0.0,1.0
2002-09-23,17.35,17.82,17.26,17.43,3.9489,372500,0.0,1.0
2002-09-24,17.33,17.36,16.8,17.01,3.8538,522200,0.0,1.0
2002-09-25,17.16,18.25,17.0,18.25,4.1347,533800,0.0,1.0
2002-09-26,18.2,18.55,17.78,17.87,4.0486,758300,0.0,1.0
2002-09-27,17.82,17.82,16.82,16.82,3.8107,577100,0.0,1.0
2002-09-30,16.76,17.17,16.31,16.76,3.7971,331000,0.0,1.0
2002-10-01,17.05,17.1,16.89,17.07,3.8674,263600,0.0,1.0
2002-10-02,17.12,18.03,17.07,17.62,3.992,612600,0.0,1.0
2002-10-03,17.66,18.07,17.64,17.68,4.0056,297800,0.0,1.0
2002-10-04,17.8,17.97,17.24,17.58,3.9829,160100,0.0,1.0
2002-10-07,17.48,17.85,17.08,17.09,3.8719,156100,0.0,1.0
2002-10-08,17.0,17.2,16.5,16.97,3.8447,188300,0.0,1.0
2002-10-09,17.0,17.16,16.69,16.7,3.7836,226100,0.0,1.0
2002-10-10,16.53,17.03,16.49,17.03,3.8583,245800,0.0,1.0
2002-10-11,18.0,18.33,17.74,17.78,4.0282,261200,0.0,1.0
2002-10-14,17.75,18.39,17.54,18.3,4.1461,214900,0.0,1.0
2002-10-15,18.9,19.02,18.76,18.94,4.291,380800,0.0,1.0
2002-10-16,18.84,19.17,18.54,18.8,4.2593,268700,0.0,1.0
2002-10-17,19.05,19.3,19.04,19.3,4.3726,287300,0.0,1.0
2002-10-18,19.3,19.5,18.81,19.18,4.3454,253500,0.0,1.0
2002-10-21,18.7,19.35,18.58,19.14,4.3364,266100,0.0,1.0
2002-10-22,19.14,19.14,17.95,18.19,4.1211,560900,0.0,1.0
2002-10-23,18.14,18.92,17.91,18.92,4.2865,631100,0.0,1.0
2002-10-24,18.92,18.92,18.21,18.45,4.18,348900,0.0,1.0
2002-10-25,18.4,18.4,17.35,17.63,3.9943,393900,0.0,1.0
2002-10-28,17.66,18.41,17.66,18.17,4.1166,343900,0.0,1.0
2002-10-29,18.22,18.38,17.75,18.25,4.1347,458800,0.0,1.0
2002-10-30,17.95,18.53,17.95,18.52,4.1959,915100,0.0,1.0
2002-10-31,18.65,18.78,18.43,18.5,4.1914,367500,0.0,1.0
2002-11-01,18.45,19.09,18.42,19.09,4.325,261700,0.0,1.0
2002-11-04,19.09,19.09,18.6,19.01,4.3069,263800,0.0,1.0
2002-11-05,18.76,18.84,18.44,18.76,4.2503,320600,0.0,1.0
2002-11-06,18.76,19.43,18.43,19.37,4.3885,392900,0.0,1.0
2002-11-07,19.28,19.29,18.65,18.8,4.2593,185400,0.0,1.0
2002-11-08,18.8,18.85,18.47,18.56,4.205,137800,0.0,1.0
2002-11-11,18.6,18.7,17.89,17.97,4.0713,141300,0.0,1.0
2002-11-12,18.07,18.3,17.6,17.87,4.0486,227500,0.0,1.0
2002-11-13,17.77,18.1,17.15,17.33,3.9263,169900,0.0,1.0
2002-11-14,17.41,17.9,17.41,17.85,4.0441,230400,0.0,1.0
2002-11-15,17.85,18.02,17.65,18.0,4.0781,168100,0.0,1.0
