,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-22,27.38,28.44,27.31,28.25,11.6211,1237200,0.0,1.0
2000-05-23,28.62,28.75,27.81,28.38,11.6745,1232100,0.0,1.0
2000-05-24,28.38,29.31,27.81,28.25,11.6211,1160900,0.0,1.0
2000-05-25,28.25,28.25,27.31,27.94,11.4935,911400,0.0,1.0
2000-05-26,28.0,28.94,28.0,28.69,11.8021,539200,0.0,1.0
2000-05-30,28.88,28.88,27.5,27.94,11.4935,867600,0.0,1.0
2000-05-31,28.0,28.62,27.94,28.56,11.7486,694500,0.0,1.0
2000-06-01,28.31,28.56,27.94,28.12,11.5676,725300,0.0,1.0
2000-06-02,28.0,28.12,27.38,27.5,11.3125,396400,0.0,1.0
2000-06-05,27.44,27.5,26.56,26.88,11.0575,366300,0.0,1.0
2000-06-06,26.75,27.81,26.75,27.75,11.4154,399900,0.0,1.0
2000-06-07,27.75,28.0,27.69,27.69,11.3907,247000,0.0,1.0
2000-06-08,27.62,27.75,26.88,27.69,11.3907,391300,0.0,1.0
2000-06-09,27.81,28.31,27.81,28.25,11.6211,579000,0.0,1.0
2000-06-12,28.38,28.56,28.06,28.25,11.6211,620200,0.0,1.0
2000-06-13,27.75,28.62,27.56,28.44,11.6992,917800,0.0,1.0
2000-06-14,28.38,28.5,28.25,28.38,11.6745,452200,0.0,1.0
2000-06-15,28.5,29.31,28.5,29.19,12.0077,965600,0.0,1.0
2000-06-16,29.25,30.0,29.12,29.59,12.1723,1274100,0.0,1.0
2000-06-19,29.5,29.5,29.0,29.5,12.1353,556600,0.0,1.0
2000-06-20,29.25,29.25,28.69,29.19,12.0077,961000,0.0,1.0
2000-06-21,29.38,29.94,29.38,29.75,12.2381,687500,0.0,1.0
2000-06-22,29.62,29.62,29.06,29.56,12.1599,1289600,0.0,1.0
2000-06-23,29.44,30.0,29.38,29.81,12.2628,551300,0.0,1.0
2000-06-26,29.69,29.88,29.22,29.75,12.2381,807300,0.0,1.0
2000-06-27,29.56,29.69,29.0,29.25,12.0324,860600,0.0,1.0
2000-06-28,29.12,29.88,28.06,29.72,12.2258,1386300,0.0,1.0
2000-06-29,29.56,30.25,29.31,29.38,12.0859,674500,0.0,1.0
2000-06-30,29.88,31.19,28.81,29.56,12.1599,1885800,0.0,1.0
2000-07-03,29.38,29.94,29.06,29.81,12.2628,428600,0.0,1.0
2000-07-05,29.88,30.69,29.56,29.88,12.2916,453600,0.0,1.0
2000-07-06,29.75,30.12,29.69,29.94,12.3163,577200,0.0,1.0
2000-07-07,30.06,30.69,30.06,30.25,12.4438,1060700,0.0,1.0
2000-07-10,30.31,31.25,30.31,31.06,12.777,991600,0.0,1.0
2000-07-11,31.19,32.06,30.69,31.94,13.139,1243700,0.0,1.0
2000-07-12,32.0,32.75,31.81,32.69,13.4475,844700,0.0,1.0
2000-07-13,32.62,32.81,32.31,32.75,13.4722,675600,0.0,1.0
2000-07-14,32.62,32.94,32.12,32.44,13.3447,549200,0.0,1.0
2000-07-17,32.19,33.06,32.12,32.78,13.4845,825900,0.0,1.0
2000-07-18,32.81,33.0,32.0,32.38,13.32,908100,0.0,1.0
2000-07-19,32.62,32.81,32.5,32.69,13.4475,899600,0.0,1.0
2000-07-20,32.75,32.81,32.31,32.38,13.32,641200,0.0,1.0
2000-07-21,32.44,32.69,32.06,32.38,13.32,437900,0.0,1.0
2000-07-24,32.12,32.25,31.62,32.12,13.213,551400,0.0,1.0
2000-07-25,32.19,32.94,32.06,32.69,13.4475,601600,0.0,1.0
2000-07-26,32.5,32.5,31.88,32.0,13.1637,874400,0.0,1.0
2000-07-27,32.5,33.81,32.5,33.56,13.8054,1111300,0.0,1.0
2000-07-28,33.44,33.88,33.19,33.62,13.8301,531500,0.0,1.0
2000-07-31,33.75,34.0,33.38,33.5,13.7807,738500,0.0,1.0
2000-08-01,33.38,33.88,33.25,33.69,13.8589,1008100,0.0,1.0
2000-08-02,33.69,34.75,33.62,34.62,14.2414,866400,0.0,1.0
2000-08-03,34.88,36.06,34.81,35.27,14.5088,1154000,0.0,1.0
2000-08-04,35.12,35.62,34.0,35.56,14.6281,851300,0.0,1.0
2000-08-07,35.56,37.06,35.5,36.89,15.1752,1313800,0.0,1.0
2000-08-08,37.0,37.0,36.56,36.88,15.1711,628200,0.0,1.0
2000-08-09,36.75,37.06,36.5,36.67,15.0847,903100,0.0,1.0
2000-08-10,36.75,36.75,36.38,36.64,15.0724,501800,0.0,1.0
2000-08-11,36.75,37.12,36.69,36.95,15.1999,1102600,0.0,1.0
2000-08-14,36.75,37.12,36.62,37.0,15.3748,797600,0.375,1.0
2000-08-15,36.94,37.44,36.88,37.19,15.4537,1148900,0.0,1.0
2000-08-16,37.12,37.44,37.0,37.2,15.4579,443200,0.0,1.0
2000-08-17,37.19,37.19,36.62,36.94,15.3498,1504600,0.0,1.0
2000-08-18,36.75,37.31,36.62,36.94,15.3498,899100,0.0,1.0
2000-08-21,37.0,37.0,36.25,36.88,15.3249,553400,0.0,1.0
2000-08-22,36.81,36.81,36.38,36.62,15.2169,1007300,0.0,1.0
2000-08-23,36.56,37.5,36.44,37.44,15.5576,795700,0.0,1.0
2000-08-24,37.44,37.44,36.5,36.69,15.2459,888500,0.0,1.0
2000-08-25,36.69,36.81,36.19,36.31,15.088,454000,0.0,1.0
2000-08-28,36.56,37.38,36.44,37.31,15.5036,769700,0.0,1.0
2000-08-29,37.31,37.5,36.62,36.75,15.2709,447400,0.0,1.0
2000-08-30,36.88,37.25,36.75,36.94,15.3498,894200,0.0,1.0
2000-08-31,37.0,37.69,36.94,37.02,15.3831,602800,0.0,1.0
2000-09-01,37.31,38.06,37.0,37.7,15.6656,553400,0.0,1.0
2000-09-05,37.88,38.5,37.62,37.88,15.7404,1015900,0.0,1.0
2000-09-06,37.88,39.75,37.88,38.75,16.1019,907300,0.0,1.0
2000-09-07,38.75,39.19,38.38,38.81,16.1269,553600,0.0,1.0
2000-09-08,38.81,39.72,38.81,39.72,16.505,1178400,0.0,1.0
2000-09-11,40.0,41.62,40.0,40.64,16.8873,1776600,0.0,1.0
2000-09-12,40.81,41.25,39.25,40.0,16.6214,1106900,0.0,1.0
2000-09-13,40.12,40.44,39.25,39.38,16.3637,1467500,0.0,1.0
2000-09-14,39.38,39.38,38.38,39.06,16.2308,1448200,0.0,1.0
2000-09-15,39.0,40.7,38.94,39.88,16.5715,2115300,0.0,1.0
2000-09-18,40.88,41.25,40.38,41.11,17.0826,967600,0.0,1.0
2000-09-19,41.19,41.25,39.75,39.94,16.5964,1201700,0.0,1.0
2000-09-20,40.0,40.0,38.5,38.88,16.156,1346500,0.0,1.0
2000-09-21,38.62,39.19,37.88,38.25,15.8942,673800,0.0,1.0
2000-09-22,38.31,39.44,38.31,39.44,16.3887,730400,0.0,1.0
2000-09-25,39.44,39.56,38.75,39.44,16.3887,610600,0.0,1.0
2000-09-26,39.69,41.5,39.69,41.38,17.1948,811400,0.0,1.0
2000-09-27,44.0,44.5,41.56,44.33,18.4206,2663300,0.0,1.0
2000-09-28,44.38,46.06,44.38,45.0,18.699,1868000,0.0,1.0
2000-09-29,44.94,46.94,44.94,46.5,19.3223,1602500,0.0,1.0
2000-10-02,46.56,48.44,46.0,48.19,20.0246,1729200,0.0,1.0
2000-10-03,49.0,49.0,46.5,46.81,19.4511,1339100,0.0,1.0
2000-10-04,48.25,48.25,44.5,45.81,19.0356,1651000,0.0,1.0
2000-10-05,45.62,46.5,44.5,44.5,18.4913,1419400,0.0,1.0
2000-10-06,44.5,45.5,43.75,44.19,18.3624,1649900,0.0,1.0
2000-10-09,44.19,45.12,44.19,44.56,18.5162,914300,0.0,1.0
2000-10-10,44.81,46.44,44.75,45.56,18.9317,1125000,0.0,1.0
2000-10-11,46.12,46.75,45.0,45.81,19.0356,1225700,0.0,1.0
2000-10-12,45.75,46.12,44.44,44.56,18.5162,1114700,0.0,1.0
2000-10-13,44.81,45.38,43.62,44.69,18.5702,841000,0.0,1.0
2000-10-16,45.62,46.38,45.06,46.31,19.2434,898900,0.0,1.0
2000-10-17,46.25,47.69,46.19,46.69,19.4013,1171200,0.0,1.0
2000-10-18,46.75,47.75,44.5,45.19,18.778,1176600,0.0,1.0
2000-10-19,44.56,45.19,44.06,45.0,18.699,724500,0.0,1.0
2000-10-20,44.62,44.75,42.81,42.94,17.843,1264100,0.0,1.0
2000-10-23,42.69,44.69,42.25,43.56,18.1007,1114500,0.0,1.0
2000-10-24,43.69,44.25,41.88,42.38,17.6103,821900,0.0,1.0
2000-10-25,42.38,42.94,40.0,40.62,16.879,1544800,0.0,1.0
2000-10-26,40.44,40.75,39.44,40.69,16.9081,1072600,0.0,1.0
2000-10-27,40.5,41.12,39.62,41.06,17.0618,1447600,0.0,1.0
2000-10-30,41.19,42.44,41.19,41.75,17.3485,1618500,0.0,1.0
2000-10-31,41.69,42.0,40.94,41.31,17.1657,664200,0.0,1.0
2000-11-01,41.5,42.0,41.38,41.75,17.3485,1490300,0.0,1.0
2000-11-02,42.0,42.56,41.62,41.69,17.3236,829300,0.0,1.0
2000-11-03,41.44,42.12,40.44,40.94,17.012,540900,0.0,1.0
2000-11-06,40.75,40.81,39.25,39.88,16.5715,1292100,0.0,1.0
2000-11-07,39.94,40.31,38.88,39.19,16.2848,1129800,0.0,1.0
2000-11-08,39.0,39.44,38.88,38.88,16.156,948500,0.0,1.0
2000-11-09,39.0,40.0,38.94,40.0,16.6214,970200,0.0,1.0
2000-11-10,40.19,41.94,40.12,40.88,16.987,916100,0.0,1.0
2000-11-13,41.12,42.81,40.56,42.12,17.5023,3108100,0.0,1.0
2000-11-14,41.81,41.81,39.0,39.12,16.4115,2784200,0.375,1.0
2000-11-15,39.19,40.12,38.88,39.81,16.701,1469900,0.0,1.0
2000-11-16,40.0,41.06,39.81,40.69,17.0702,860700,0.0,1.0
2000-11-17,41.0,41.5,40.56,41.44,17.3848,670000,0.0,1.0
2000-11-20,41.62,42.06,41.38,41.56,17.4351,582000,0.0,1.0
2000-11-21,41.06,41.19,39.44,40.06,16.8059,613500,0.0,1.0
2000-11-22,39.94,40.69,39.62,40.38,16.9401,712300,0.0,1.0
2000-11-24,40.31,40.31,39.62,39.88,16.7303,230000,0.0,1.0
2000-11-27,39.88,39.88,39.0,39.44,16.5458,618700,0.0,1.0
2000-11-28,39.5,40.38,39.25,40.12,16.831,733500,0.0,1.0
2000-11-29,40.06,40.62,39.88,39.94,16.7555,414400,0.0,1.0
2000-11-30,40.0,40.38,38.56,39.25,16.466,992400,0.0,1.0
2000-12-01,39.44,40.44,38.62,40.38,16.9401,752800,0.0,1.0
2000-12-04,40.62,41.25,39.38,39.62,16.6213,746900,0.0,1.0
2000-12-05,39.62,39.75,38.88,39.0,16.3612,929500,0.0,1.0
2000-12-06,39.0,39.44,37.81,38.06,15.9668,1271300,0.0,1.0
2000-12-07,38.19,38.75,38.19,38.75,16.2563,653300,0.0,1.0
2000-12-08,38.75,39.81,38.31,39.5,16.5709,989200,0.0,1.0
2000-12-11,40.5,40.5,39.56,39.88,16.7303,1235900,0.0,1.0
2000-12-12,40.12,41.06,40.12,40.81,17.1205,938200,0.0,1.0
2000-12-13,40.25,41.56,40.25,41.25,17.3051,783500,0.0,1.0
2000-12-14,41.25,41.5,39.5,40.06,16.8059,456200,0.0,1.0
2000-12-15,39.12,40.5,39.12,39.75,16.6758,1102000,0.0,1.0
2000-12-18,39.75,40.94,39.75,40.94,17.175,912700,0.0,1.0
2000-12-19,40.69,42.0,40.69,41.31,17.3303,1143900,0.0,1.0
2000-12-20,41.0,42.88,41.0,42.56,17.8546,1207500,0.0,1.0
2000-12-21,42.56,43.12,42.38,43.06,18.0644,1247900,0.0,1.0
2000-12-22,42.94,43.0,41.88,42.88,17.9889,418300,0.0,1.0
2000-12-26,43.12,44.75,42.94,44.12,18.5091,669300,0.0,1.0
2000-12-27,44.31,44.88,43.81,44.12,18.5091,411100,0.0,1.0
2000-12-28,44.0,44.0,43.38,43.62,18.2993,357300,0.0,1.0
2000-12-29,43.81,43.94,43.12,43.31,18.1693,354900,0.0,1.0
2001-01-02,43.5,43.56,42.19,42.69,17.9092,799400,0.0,1.0
2001-01-03,42.94,43.75,38.38,39.12,16.4115,1238700,0.0,1.0
2001-01-04,39.12,39.31,35.44,37.5,15.7319,3835900,0.0,1.0
2001-01-05,37.25,37.81,36.62,36.62,15.3627,2250100,0.0,1.0
2001-01-08,36.69,37.88,36.69,37.25,15.627,1203200,0.0,1.0
2001-01-09,37.0,37.12,35.75,36.06,15.1278,1140400,0.0,1.0
2001-01-10,36.31,36.62,34.31,35.5,14.8929,997200,0.0,1.0
2001-01-11,35.75,35.75,31.81,32.44,13.6091,3190400,0.0,1.0
2001-01-12,32.75,34.44,32.12,34.0,14.2636,1957000,0.0,1.0
2001-01-16,34.06,34.12,32.19,33.31,13.9741,1569500,0.0,1.0
2001-01-17,33.38,33.75,32.75,33.12,13.8944,1620200,0.0,1.0
2001-01-18,33.0,34.62,32.88,34.06,14.2888,1652300,0.0,1.0
2001-01-19,34.06,34.69,33.06,33.75,14.1587,873900,0.0,1.0
2001-01-22,34.19,35.56,34.0,35.19,14.7628,1112900,0.0,1.0
2001-01-23,34.94,36.06,34.94,35.12,14.7334,1133800,0.0,1.0
2001-01-24,35.12,36.62,34.88,36.25,15.2075,1215400,0.0,1.0
2001-01-25,36.88,38.0,36.62,37.0,15.5221,1371300,0.0,1.0
2001-01-26,36.5,38.25,36.31,37.56,15.7571,2079500,0.0,1.0
2001-01-29,37.57,38.75,37.57,37.85,15.8787,988200,0.0,1.0
2001-01-30,38.1,38.1,37.28,37.38,15.6816,1081600,0.0,1.0
2001-01-31,37.38,37.83,36.6,37.7,15.8158,1150100,0.0,1.0
2001-02-01,37.7,37.89,36.75,37.1,15.5641,1179300,0.0,1.0
2001-02-02,37.25,37.84,37.25,37.64,15.7906,1044500,0.0,1.0
2001-02-05,37.89,38.32,37.75,37.99,15.9375,697700,0.0,1.0
2001-02-06,38.19,38.83,38.05,38.35,16.0885,765800,0.0,1.0
2001-02-07,39.75,40.8,39.4,39.94,16.7555,1458300,0.0,1.0
2001-02-08,40.19,41.34,40.19,41.12,17.2505,1238800,0.0,1.0
2001-02-09,41.12,41.7,40.79,41.24,17.3009,682200,0.0,1.0
2001-02-12,41.5,42.05,40.32,41.07,17.2296,1561700,0.0,1.0
2001-02-13,41.0,41.48,40.26,40.71,17.0785,2512400,0.0,1.0
2001-02-14,40.7,41.36,40.11,40.44,17.1226,2026700,0.375,1.0
2001-02-15,40.44,40.65,39.9,40.58,17.1819,1048300,0.0,1.0
2001-02-16,40.8,41.35,40.41,41.05,17.3809,1339300,0.0,1.0
2001-02-20,40.6,42.35,40.6,41.91,17.745,790800,0.0,1.0
2001-02-21,42.35,43.3,41.9,41.9,17.7408,921100,0.0,1.0
2001-02-22,41.65,42.8,41.36,42.0,17.7831,699200,0.0,1.0
2001-02-23,42.15,42.47,40.57,41.29,17.4825,1378600,0.0,1.0
2001-02-26,41.25,42.25,40.75,41.73,17.6688,818400,0.0,1.0
2001-02-27,41.95,42.49,41.75,42.39,17.9482,760500,0.0,1.0
2001-02-28,42.3,42.55,41.53,42.01,17.7873,702100,0.0,1.0
2001-03-01,41.75,42.31,41.1,41.6,17.6137,1072600,0.0,1.0
2001-03-02,41.45,42.0,41.04,41.77,17.6857,686200,0.0,1.0
2001-03-05,41.9,42.04,41.22,41.52,17.5799,586400,0.0,1.0
2001-03-06,41.5,41.51,40.73,41.42,17.5375,714600,0.0,1.0
2001-03-07,41.28,41.8,40.76,41.36,17.5121,1185400,0.0,1.0
2001-03-08,41.35,41.74,41.15,41.69,17.6519,730600,0.0,1.0
2001-03-09,41.72,42.0,41.4,41.92,17.7492,606000,0.0,1.0
2001-03-12,42.34,42.45,41.81,41.85,17.7196,1300700,0.0,1.0
2001-03-13,41.85,42.63,41.45,42.35,17.9313,1937100,0.0,1.0
2001-03-14,41.92,42.14,41.2,42.1,17.8254,1642700,0.0,1.0
2001-03-15,42.6,43.2,42.25,42.57,18.0244,1003400,0.0,1.0
2001-03-16,42.0,42.6,41.7,42.0,17.7831,1060700,0.0,1.0
2001-03-19,42.9,42.97,41.86,42.29,17.9059,826700,0.0,1.0
2001-03-20,42.4,42.8,41.85,42.1,17.8254,721600,0.0,1.0
2001-03-21,41.6,42.88,41.14,41.27,17.474,1015800,0.0,1.0
2001-03-22,41.6,41.95,38.6,39.61,16.7712,1457100,0.0,1.0
2001-03-23,38.5,39.4,37.5,39.3,16.6399,1337700,0.0,1.0
2001-03-26,40.1,41.17,40.1,40.98,17.3512,982000,0.0,1.0
2001-03-27,41.2,42.49,41.2,42.36,17.9355,760600,0.0,1.0
2001-03-28,42.45,42.89,41.88,42.88,18.1557,1189700,0.0,1.0
2001-03-29,42.7,43.8,42.2,43.77,18.5325,1195200,0.0,1.0
2001-03-30,43.95,45.75,43.95,45.25,19.1592,2001700,0.0,1.0
2001-04-02,45.5,46.42,44.71,45.65,19.3285,1635400,0.0,1.0
2001-04-03,45.65,47.2,45.05,46.88,19.8493,2380500,0.0,1.0
2001-04-04,46.88,47.21,46.18,46.18,19.5529,2912800,0.0,1.0
2001-04-05,45.98,45.98,45.02,45.35,19.2015,1739700,0.0,1.0
2001-04-06,45.5,45.9,41.9,43.55,18.4394,2951200,0.0,1.0
2001-04-09,44.35,45.49,43.9,44.8,18.9686,1372200,0.0,1.0
2001-04-10,45.4,46.49,45.4,45.83,19.4048,968900,0.0,1.0
2001-04-11,46.0,46.08,44.85,45.5,19.265,1002600,0.0,1.0
2001-04-12,45.51,46.0,45.35,45.54,19.282,866300,0.0,1.0
2001-04-16,46.75,47.55,46.74,47.0,19.9001,1294800,0.0,1.0
2001-04-17,47.95,49.19,47.85,48.92,20.7131,1554700,0.0,1.0
2001-04-18,49.25,49.99,47.38,49.23,20.8443,2069700,0.0,1.0
2001-04-19,49.23,49.48,48.66,49.09,20.7851,1956300,0.0,1.0
2001-04-20,48.95,49.79,48.76,49.21,20.8359,1375400,0.0,1.0
2001-04-23,49.3,49.9,48.65,48.91,20.7089,2052000,0.0,1.0
2001-04-24,49.09,49.75,48.78,49.0,20.747,1470500,0.0,1.0
2001-04-25,48.5,49.18,48.44,49.0,20.747,1436700,0.0,1.0
2001-04-26,49.4,50.2,49.2,49.89,21.1238,1550800,0.0,1.0
2001-04-27,50.0,50.07,47.9,48.42,20.5014,2276400,0.0,1.0
2001-04-30,48.42,49.6,47.9,49.55,20.9798,1711800,0.0,1.0
2001-05-01,49.55,50.45,49.55,50.02,21.1788,2430700,0.0,1.0
2001-05-02,49.55,49.62,47.85,47.85,20.26,1166600,0.0,1.0
2001-05-03,47.15,47.55,46.4,46.94,19.8747,1206400,0.0,1.0
2001-05-04,46.69,47.15,46.45,46.68,19.7647,1027400,0.0,1.0
2001-05-07,47.3,47.3,46.5,46.72,19.7816,581400,0.0,1.0
2001-05-08,46.15,46.29,45.45,45.85,19.4132,642600,0.0,1.0
2001-05-09,45.8,46.3,45.7,46.11,19.5233,1045500,0.0,1.0
2001-05-10,46.24,46.24,45.3,45.9,19.4344,599900,0.0,1.0
2001-05-11,45.92,46.24,45.7,46.14,19.536,958300,0.0,1.0
2001-05-14,45.8,46.75,45.8,46.46,19.8303,2168800,0.375,1.0
2001-05-15,46.1,46.3,45.65,45.66,19.4888,1076800,0.0,1.0
2001-05-16,45.7,46.75,45.2,46.7,19.9327,1236700,0.0,1.0
2001-05-17,46.75,46.8,46.1,46.28,19.7535,690300,0.0,1.0
2001-05-18,46.28,46.75,45.9,46.41,19.8089,786300,0.0,1.0
2001-05-21,46.41,47.49,46.41,47.31,20.1931,912400,0.0,1.0
2001-05-22,47.35,47.74,46.85,47.13,20.1163,570400,0.0,1.0
2001-05-23,47.25,47.9,46.89,47.47,20.2614,679800,0.0,1.0
2001-05-24,47.7,48.05,47.35,47.71,20.3638,1038400,0.0,1.0
2001-05-25,47.5,47.51,45.65,46.19,19.715,833100,0.0,1.0
2001-05-29,45.8,46.1,44.7,45.3,19.3352,1048000,0.0,1.0
2001-05-30,44.9,45.9,44.9,45.35,19.3565,920200,0.0,1.0
2001-05-31,45.35,46.15,45.35,46.08,19.6681,831600,0.0,1.0
2001-06-01,46.08,46.08,45.0,45.55,19.4419,574800,0.0,1.0
2001-06-04,45.55,45.85,45.2,45.5,19.4205,604200,0.0,1.0
2001-06-05,45.5,45.5,42.25,42.75,18.2468,2237000,0.0,1.0
2001-06-06,42.8,43.0,40.86,41.46,17.6962,2992900,0.0,1.0
2001-06-07,41.6,42.09,41.54,41.64,17.773,1510300,0.0,1.0
2001-06-08,41.68,42.25,41.47,42.1,17.9693,863300,0.0,1.0
2001-06-11,42.1,43.18,42.1,43.05,18.3748,1074100,0.0,1.0
2001-06-12,42.95,43.59,42.76,42.99,18.3492,1087500,0.0,1.0
