,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-27,11.0,11.25,10.81,10.81,6.2581,246300,0.0,1.0
2000-04-28,11.12,11.88,11.0,11.88,6.8776,284100,0.0,1.0
2000-05-01,11.75,11.94,11.38,11.62,6.7271,138900,0.0,1.0
2000-05-02,11.88,11.88,11.56,11.75,6.8023,159200,0.0,1.0
2000-05-03,11.62,11.69,11.5,11.56,6.6923,105600,0.0,1.0
2000-05-04,11.56,11.75,11.5,11.75,6.8023,180500,0.0,1.0
2000-05-05,11.62,12.0,11.56,11.94,6.9123,240000,0.0,1.0
2000-05-08,11.88,12.0,11.75,11.88,6.8776,117900,0.0,1.0
2000-05-09,11.75,11.88,11.62,11.81,6.8371,87000,0.0,1.0
2000-05-10,11.75,12.06,11.56,12.0,6.947,383700,0.0,1.0
2000-05-11,11.88,12.06,11.75,12.0,6.947,404400,0.0,1.0
2000-05-12,12.0,12.12,11.94,12.0,6.947,171600,0.0,1.0
2000-05-15,12.0,12.75,12.0,12.62,7.306,227300,0.0,1.0
2000-05-16,12.5,12.62,12.12,12.38,7.167,251500,0.0,1.0
2000-05-17,12.31,12.44,12.25,12.38,7.167,195300,0.0,1.0
2000-05-18,12.25,12.31,11.94,12.0,6.947,94500,0.0,1.0
2000-05-19,12.0,12.25,12.0,12.12,7.0165,334900,0.0,1.0
2000-05-22,12.06,12.19,11.81,11.81,6.8371,522400,0.0,1.0
2000-05-23,11.75,11.88,11.38,11.62,6.7271,258000,0.0,1.0
2000-05-24,11.5,11.56,11.25,11.38,6.5881,209300,0.0,1.0
2000-05-25,11.25,11.5,11.25,11.44,6.6229,526000,0.0,1.0
2000-05-26,11.44,11.88,11.38,11.88,6.8776,159000,0.0,1.0
2000-05-30,11.5,11.69,11.25,11.69,6.7676,217400,0.0,1.0
2000-05-31,11.56,11.75,11.5,11.5,6.6576,204900,0.0,1.0
2000-06-01,11.38,11.75,11.0,11.25,6.5129,359100,0.0,1.0
2000-06-02,11.25,11.38,11.0,11.06,6.4029,183500,0.0,1.0
2000-06-05,11.06,11.38,11.0,11.12,6.4376,102800,0.0,1.0
2000-06-06,11.12,11.31,11.12,11.31,6.5476,353700,0.0,1.0
2000-06-07,11.31,11.38,11.0,11.25,6.5129,303500,0.0,1.0
2000-06-08,11.19,11.25,11.06,11.06,6.4029,279300,0.0,1.0
2000-06-09,11.06,11.38,11.0,11.25,6.5129,136600,0.0,1.0
2000-06-12,11.12,11.38,11.0,11.38,6.5881,215100,0.0,1.0
2000-06-13,11.38,11.5,11.12,11.5,6.6576,128400,0.0,1.0
2000-06-14,11.5,11.69,11.31,11.56,6.6923,137200,0.0,1.0
2000-06-15,11.56,11.81,11.12,11.25,6.5129,140000,0.0,1.0
2000-06-16,11.12,11.12,10.69,10.69,6.1887,417700,0.0,1.0
2000-06-19,10.75,11.12,10.62,11.0,6.3681,178200,0.0,1.0
2000-06-20,10.81,10.88,10.12,10.5,6.0787,183500,0.0,1.0
2000-06-21,10.25,11.0,10.25,11.0,6.3681,122900,0.0,1.0
2000-06-22,10.88,11.0,10.25,10.69,6.1887,205200,0.0,1.0
2000-06-23,10.44,10.62,10.31,10.5,6.0787,69700,0.0,1.0
2000-06-26,10.38,10.69,10.25,10.62,6.1481,307100,0.0,1.0
2000-06-27,10.5,11.0,10.5,11.0,6.3681,203500,0.0,1.0
2000-06-28,10.88,11.88,10.81,11.62,6.7271,199200,0.0,1.0
2000-06-29,11.62,12.38,11.38,12.12,7.0165,292900,0.0,1.0
2000-06-30,12.25,12.5,10.12,10.12,5.8587,1202100,0.0,1.0
2000-07-03,10.88,11.38,10.88,11.31,6.5476,174800,0.0,1.0
2000-07-05,11.38,11.38,11.0,11.25,6.5129,161500,0.0,1.0
2000-07-06,11.12,11.25,10.88,11.25,6.5129,58700,0.0,1.0
2000-07-07,11.12,11.25,10.88,11.12,6.4376,82700,0.0,1.0
2000-07-10,11.12,11.31,11.0,11.0,6.3681,103000,0.0,1.0
2000-07-11,11.0,11.31,10.88,11.25,6.5129,206700,0.0,1.0
2000-07-12,11.25,11.5,11.25,11.5,6.6576,54300,0.0,1.0
2000-07-13,11.44,11.88,11.44,11.69,6.7676,146800,0.0,1.0
2000-07-14,11.62,11.94,11.56,11.88,6.8776,173100,0.0,1.0
2000-07-17,11.81,12.0,11.75,11.94,6.9123,148600,0.0,1.0
2000-07-18,11.88,12.0,11.81,12.0,6.947,123100,0.0,1.0
2000-07-19,11.88,11.88,11.25,11.5,6.6576,143900,0.0,1.0
2000-07-20,11.75,11.75,11.56,11.62,6.7271,80600,0.0,1.0
2000-07-21,11.62,11.88,11.62,11.62,6.7271,118300,0.0,1.0
2000-07-24,11.5,11.5,11.0,11.12,6.4376,259700,0.0,1.0
2000-07-25,11.0,11.19,10.88,10.88,6.2987,32300,0.0,1.0
2000-07-26,10.88,10.94,10.75,10.81,6.2581,38800,0.0,1.0
2000-07-27,10.75,11.0,10.75,10.88,6.2987,195300,0.0,1.0
2000-07-28,10.81,10.94,10.75,10.75,6.2234,97900,0.0,1.0
2000-07-31,10.81,11.38,10.81,11.38,6.5881,55200,0.0,1.0
2000-08-01,11.25,11.25,10.81,10.94,6.3334,57000,0.0,1.0
2000-08-02,10.88,11.0,10.62,11.0,6.3681,105500,0.0,1.0
2000-08-03,11.0,11.06,10.62,10.75,6.2234,99200,0.0,1.0
2000-08-04,10.69,10.94,10.62,10.94,6.3334,40500,0.0,1.0
2000-08-07,10.88,11.25,10.75,11.12,6.4376,40400,0.0,1.0
2000-08-08,11.06,11.19,10.69,10.69,6.1887,52700,0.0,1.0
2000-08-09,10.69,11.75,10.62,11.62,6.7271,151500,0.0,1.0
2000-08-10,11.5,11.5,11.0,11.0,6.3681,68300,0.0,1.0
2000-08-11,10.88,11.5,10.88,11.5,6.6576,53900,0.0,1.0
2000-08-14,11.38,11.75,11.06,11.44,6.6229,92700,0.0,1.0
2000-08-15,11.5,11.5,11.12,11.31,6.5476,59000,0.0,1.0
2000-08-16,11.44,11.75,11.25,11.62,6.7271,87800,0.0,1.0
2000-08-17,11.5,11.69,11.5,11.56,6.6923,160800,0.0,1.0
2000-08-18,11.44,11.44,11.0,11.25,6.5129,69500,0.0,1.0
2000-08-21,11.12,11.12,10.75,10.75,6.2234,337400,0.0,1.0
2000-08-22,10.88,11.75,10.88,11.62,6.7271,78100,0.0,1.0
2000-08-23,11.5,11.5,11.25,11.31,6.5476,74200,0.0,1.0
2000-08-24,11.31,11.38,11.19,11.25,6.5129,104800,0.0,1.0
2000-08-25,11.38,11.75,11.31,11.75,6.8023,270800,0.0,1.0
2000-08-28,12.0,12.0,11.62,11.88,6.8776,178400,0.0,1.0
2000-08-29,11.81,11.88,11.75,11.75,6.8023,95800,0.0,1.0
2000-08-30,11.75,11.75,11.69,11.69,6.7676,106500,0.0,1.0
2000-08-31,11.69,11.75,11.62,11.69,6.7676,131800,0.0,1.0
2000-09-01,11.88,12.06,11.75,12.06,6.9818,141300,0.0,1.0
2000-09-05,12.12,13.19,12.06,12.75,7.3812,535000,0.0,1.0
2000-09-06,12.62,12.81,12.44,12.75,7.3812,120600,0.0,1.0
2000-09-07,12.75,12.88,12.5,12.56,7.2712,90400,0.0,1.0
2000-09-08,12.5,12.94,12.38,12.5,7.2365,284900,0.0,1.0
2000-09-11,12.5,12.5,12.25,12.38,7.167,202700,0.0,1.0
2000-09-12,12.38,12.44,12.25,12.31,7.1265,36300,0.0,1.0
2000-09-13,12.25,12.69,12.25,12.69,7.3465,77900,0.0,1.0
2000-09-14,12.69,12.75,12.31,12.5,7.2365,184000,0.0,1.0
2000-09-15,12.38,12.38,12.0,12.12,7.0165,380000,0.0,1.0
2000-09-18,12.06,12.25,12.0,12.06,6.9818,68900,0.0,1.0
2000-09-19,12.12,12.19,12.06,12.12,7.0165,76900,0.0,1.0
2000-09-20,12.0,12.19,11.75,11.88,6.8776,263600,0.0,1.0
2000-09-21,11.5,11.62,11.12,11.31,6.5476,83000,0.0,1.0
2000-09-22,10.94,11.0,10.75,10.81,6.2581,97000,0.0,1.0
2000-09-25,10.75,10.88,10.5,10.5,6.0787,31300,0.0,1.0
2000-09-26,10.5,10.5,10.31,10.44,6.0439,46500,0.0,1.0
2000-09-27,10.44,10.5,10.25,10.5,6.0787,143000,0.0,1.0
2000-09-28,10.62,11.75,10.56,11.31,6.5476,1865000,0.0,1.0
2000-09-29,11.31,11.38,10.81,11.06,6.4029,75800,0.0,1.0
2000-10-02,11.0,11.38,10.88,11.25,6.5129,72700,0.0,1.0
2000-10-03,11.25,11.44,11.0,11.0,6.3681,179500,0.0,1.0
2000-10-04,11.12,11.38,11.06,11.38,6.5881,75700,0.0,1.0
2000-10-05,11.25,11.38,10.88,10.88,6.2987,24700,0.0,1.0
2000-10-06,11.0,12.12,11.0,12.12,7.0165,529200,0.0,1.0
2000-10-09,12.06,12.38,11.88,12.12,7.0165,370100,0.0,1.0
2000-10-10,12.12,12.12,12.0,12.12,7.0165,116900,0.0,1.0
2000-10-11,12.12,12.38,11.81,12.06,6.9818,386500,0.0,1.0
2000-10-12,11.94,11.94,11.62,11.88,6.8776,118300,0.0,1.0
2000-10-13,11.88,12.38,11.81,12.31,7.1265,186100,0.0,1.0
2000-10-16,12.19,12.38,11.88,12.31,7.1265,97400,0.0,1.0
2000-10-17,12.38,12.5,12.06,12.19,7.057,197800,0.0,1.0
2000-10-18,12.25,12.75,12.06,12.75,7.3812,103500,0.0,1.0
2000-10-19,12.75,13.62,12.75,13.06,7.5607,204400,0.0,1.0
2000-10-20,12.94,13.06,12.75,12.94,7.4912,75400,0.0,1.0
2000-10-23,12.88,12.94,12.81,12.94,7.4912,21600,0.0,1.0
2000-10-24,12.94,13.0,12.88,13.0,7.526,89800,0.0,1.0
2000-10-25,12.88,12.94,12.38,12.44,7.2018,122700,0.0,1.0
2000-10-26,12.38,13.12,12.38,13.12,7.5954,45300,0.0,1.0
2000-10-27,13.12,13.19,13.0,13.12,7.5954,36400,0.0,1.0
2000-10-30,13.06,14.75,13.06,14.25,8.2496,549100,0.0,1.0
2000-10-31,14.75,14.75,14.56,14.69,8.5043,397800,0.0,1.0
2000-11-01,14.75,14.75,14.0,14.12,8.1744,962500,0.0,1.0
2000-11-02,14.25,14.62,14.25,14.5,8.3944,77900,0.0,1.0
2000-11-03,14.44,14.44,13.88,14.06,8.1396,40700,0.0,1.0
2000-11-06,14.06,14.31,13.94,14.31,8.2844,40900,0.0,1.0
2000-11-07,14.25,14.75,14.19,14.62,8.4638,32800,0.0,1.0
2000-11-08,14.69,14.94,14.38,14.44,8.3596,47700,0.0,1.0
2000-11-09,14.44,14.44,13.81,14.12,8.1744,214900,0.0,1.0
2000-11-10,14.06,14.06,12.0,12.5,7.2365,1144900,0.0,1.0
2000-11-13,12.5,13.31,12.0,13.0,7.526,3034800,0.0,1.0
2000-11-14,13.06,15.0,13.06,14.69,8.5043,324800,0.0,1.0
2000-11-15,14.62,15.12,14.31,14.44,8.3596,171200,0.0,1.0
2000-11-16,14.25,14.56,13.88,14.0,8.1049,251500,0.0,1.0
2000-11-17,14.19,14.25,13.94,14.19,8.2149,46600,0.0,1.0
2000-11-20,14.12,14.5,14.0,14.31,8.2844,306400,0.0,1.0
2000-11-21,14.5,14.81,14.25,14.25,8.2496,45200,0.0,1.0
2000-11-22,14.31,15.12,14.19,14.94,8.6491,168300,0.0,1.0
2000-11-24,14.88,15.38,14.88,15.19,8.7938,39000,0.0,1.0
2000-11-27,15.19,15.38,14.75,14.88,8.6143,204700,0.0,1.0
2000-11-28,14.88,14.94,14.81,14.88,8.6143,277100,0.0,1.0
2000-11-29,14.81,14.94,14.69,14.88,8.6143,135000,0.0,1.0
2000-11-30,14.88,14.94,14.38,14.69,8.5043,131300,0.0,1.0
2000-12-01,14.69,15.06,14.69,14.94,8.6491,476900,0.0,1.0
2000-12-04,14.94,15.0,14.69,14.81,8.5738,178200,0.0,1.0
2000-12-05,14.88,15.25,14.88,15.06,8.7185,410600,0.0,1.0
2000-12-06,15.12,15.38,14.75,15.0,8.6838,232700,0.0,1.0
2000-12-07,15.0,15.12,14.94,15.0,8.6838,224300,0.0,1.0
2000-12-08,15.25,15.94,15.12,15.94,9.228,158400,0.0,1.0
2000-12-11,15.88,16.12,15.5,16.0,9.2627,202400,0.0,1.0
2000-12-12,15.88,16.38,15.88,16.0,9.2627,222400,0.0,1.0
2000-12-13,16.12,16.25,14.88,14.88,8.6143,200800,0.0,1.0
2000-12-14,15.0,15.0,13.94,14.06,8.1396,457400,0.0,1.0
2000-12-15,14.06,14.38,12.75,14.38,8.3249,203000,0.0,1.0
2000-12-18,14.38,15.38,14.31,14.88,8.6143,181200,0.0,1.0
2000-12-19,14.88,14.88,13.88,14.88,8.6143,153100,0.0,1.0
2000-12-20,14.62,15.94,14.5,15.62,9.0427,269500,0.0,1.0
2000-12-21,15.5,15.94,15.38,15.62,9.0427,594600,0.0,1.0
2000-12-22,15.75,15.75,15.44,15.75,9.118,308100,0.0,1.0
2000-12-26,15.75,15.88,15.44,15.81,9.1527,122000,0.0,1.0
2000-12-27,15.81,16.69,15.56,16.69,9.6622,183300,0.0,1.0
2000-12-28,16.81,16.81,16.38,16.5,9.5522,277900,0.0,1.0
2000-12-29,16.44,16.75,15.12,16.12,9.3322,1236000,0.0,1.0
2001-01-02,16.06,16.13,15.38,15.63,9.0485,128400,0.0,1.0
2001-01-03,15.63,16.06,15.5,15.75,9.118,85300,0.0,1.0
2001-01-04,15.75,16.31,15.38,16.31,9.4422,302000,0.0,1.0
2001-01-05,16.38,16.5,15.25,15.69,9.0833,222000,0.0,1.0
2001-01-08,15.81,16.0,15.75,16.0,9.2627,124800,0.0,1.0
2001-01-09,16.13,16.13,15.5,15.69,9.0833,125200,0.0,1.0
2001-01-10,15.5,15.5,15.0,15.0,8.6838,192400,0.0,1.0
2001-01-11,15.13,15.25,14.06,14.31,8.2844,193000,0.0,1.0
2001-01-12,14.25,14.31,13.63,14.13,8.1802,287000,0.0,1.0
2001-01-16,14.25,15.0,13.81,14.5,8.3944,301500,0.0,1.0
2001-01-17,14.5,14.56,13.5,14.19,8.2149,351300,0.0,1.0
2001-01-18,14.13,14.38,13.88,14.0,8.1049,133000,0.0,1.0
2001-01-19,14.0,14.0,14.0,14.0,8.1049,199700,0.0,1.0
2001-01-22,13.63,14.06,12.88,13.38,7.746,219700,0.0,1.0
2001-01-23,13.25,14.5,13.25,14.25,8.2496,513900,0.0,1.0
2001-01-24,14.31,14.31,13.63,14.13,8.1802,277200,0.0,1.0
2001-01-25,14.06,14.5,13.94,14.31,8.2844,246400,0.0,1.0
2001-01-26,14.25,14.31,14.13,14.19,8.2149,360400,0.0,1.0
2001-01-29,14.1,14.1,13.68,13.8,7.9891,507600,0.0,1.0
2001-01-30,13.8,14.0,13.75,14.0,8.1049,278600,0.0,1.0
2001-01-31,14.0,14.49,14.0,14.1,8.1628,285700,0.0,1.0
2001-02-01,14.2,14.45,14.0,14.04,8.128,137200,0.0,1.0
2001-02-02,14.04,14.3,14.04,14.05,8.1338,136100,0.0,1.0
2001-02-05,14.1,14.4,14.0,14.2,8.2207,117000,0.0,1.0
2001-02-06,14.2,14.43,14.15,14.35,8.3075,124900,0.0,1.0
2001-02-07,14.3,14.3,14.12,14.2,8.2207,98900,0.0,1.0
2001-02-08,14.2,14.45,14.16,14.19,8.2149,100800,0.0,1.0
2001-02-09,14.17,14.3,14.11,14.22,8.2323,209000,0.0,1.0
2001-02-12,14.15,14.2,13.82,14.18,8.2091,167100,0.0,1.0
2001-02-13,14.18,14.22,14.0,14.22,8.2323,138200,0.0,1.0
2001-02-14,13.9,14.18,13.9,14.13,8.1802,121400,0.0,1.0
2001-02-15,14.1,14.25,14.07,14.24,8.2438,94600,0.0,1.0
2001-02-16,14.2,14.24,14.04,14.1,8.1628,61000,0.0,1.0
2001-02-20,14.15,14.23,14.0,14.02,8.1165,49400,0.0,1.0
2001-02-21,14.12,14.12,13.86,13.95,8.0759,106200,0.0,1.0
2001-02-22,14.0,14.0,13.6,13.6,7.8733,151300,0.0,1.0
2001-02-23,13.65,13.94,13.55,13.88,8.0354,88400,0.0,1.0
2001-02-26,13.89,14.6,13.89,14.5,8.3944,285000,0.0,1.0
2001-02-27,14.25,14.43,14.2,14.31,8.2844,170500,0.0,1.0
2001-02-28,14.25,14.5,13.9,14.5,8.3944,332400,0.0,1.0
2001-03-01,14.5,14.5,13.95,14.38,8.3249,65900,0.0,1.0
2001-03-02,14.28,14.5,14.25,14.5,8.3944,156900,0.0,1.0
2001-03-05,14.4,14.99,14.4,14.98,8.6722,171200,0.0,1.0
2001-03-06,14.98,14.98,14.65,14.8,8.568,126200,0.0,1.0
2001-03-07,14.73,14.95,14.6,14.91,8.6317,188600,0.0,1.0
2001-03-08,14.91,14.91,14.57,14.7,8.5101,146600,0.0,1.0
2001-03-09,14.62,14.82,14.6,14.74,8.5333,93100,0.0,1.0
2001-03-12,14.4,14.68,14.28,14.29,8.2728,46600,0.0,1.0
2001-03-13,14.25,14.25,13.0,13.63,7.8907,130700,0.0,1.0
2001-03-14,13.63,14.06,13.63,13.73,7.9486,109200,0.0,1.0
2001-03-15,13.73,14.0,13.2,13.2,7.6418,99400,0.0,1.0
2001-03-16,13.35,13.7,13.21,13.5,7.8154,109500,0.0,1.0
2001-03-19,13.5,13.66,13.3,13.6,7.8733,62800,0.0,1.0
2001-03-20,13.68,13.83,13.38,13.38,7.746,86700,0.0,1.0
2001-03-21,13.4,13.5,13.16,13.3,7.6996,58400,0.0,1.0
2001-03-22,13.1,13.18,12.75,13.0,7.526,277200,0.0,1.0
2001-03-23,13.0,13.08,12.65,13.05,7.5549,272200,0.0,1.0
2001-03-26,13.05,14.0,13.04,13.85,8.0181,121700,0.0,1.0
2001-03-27,13.75,14.07,13.32,13.95,8.0759,148900,0.0,1.0
2001-03-28,13.96,14.0,13.19,13.81,7.9949,109300,0.0,1.0
2001-03-29,13.85,14.0,13.45,13.65,7.9023,143300,0.0,1.0
2001-03-30,13.7,13.78,13.15,13.2,7.6418,229600,0.0,1.0
2001-04-02,13.1,13.5,13.02,13.45,7.7865,195200,0.0,1.0
2001-04-03,13.44,13.5,12.92,13.45,7.7865,180100,0.0,1.0
2001-04-04,13.46,13.46,12.85,13.4,7.7575,224600,0.0,1.0
2001-04-05,13.4,13.9,13.25,13.9,8.047,121000,0.0,1.0
2001-04-06,13.8,13.8,13.37,13.7,7.9312,33400,0.0,1.0
2001-04-09,13.6,13.93,13.6,13.76,7.9659,151300,0.0,1.0
2001-04-10,13.77,13.99,13.77,13.9,8.047,108300,0.0,1.0
2001-04-11,13.98,14.0,13.76,13.98,8.0933,70100,0.0,1.0
2001-04-12,13.98,13.98,13.5,13.7,7.9312,64800,0.0,1.0
2001-04-16,13.7,14.87,13.7,14.65,8.4812,309900,0.0,1.0
2001-04-17,14.65,14.65,14.2,14.48,8.3828,109600,0.0,1.0
2001-04-18,14.48,14.65,14.05,14.05,8.1338,5895500,0.0,1.0
2001-04-19,14.08,14.3,14.07,14.18,8.2091,342000,0.0,1.0
2001-04-20,14.19,14.4,14.02,14.1,8.1628,458900,0.0,1.0
2001-04-23,14.15,14.39,14.05,14.18,8.2091,493400,0.0,1.0
2001-04-24,14.22,14.22,13.75,13.94,8.0702,350400,0.0,1.0
2001-04-25,13.95,14.0,13.6,13.7,7.9312,798300,0.0,1.0
2001-04-26,13.8,13.8,13.55,13.75,7.9602,379700,0.0,1.0
2001-04-27,13.8,14.1,13.55,13.92,8.0586,524000,0.0,1.0
2001-04-30,14.15,14.24,14.0,14.13,8.1802,184200,0.0,1.0
2001-05-01,14.2,14.33,14.06,14.25,8.2496,263900,0.0,1.0
2001-05-02,14.35,14.35,14.08,14.2,8.2207,107900,0.0,1.0
2001-05-03,14.22,14.25,14.03,14.03,8.1223,260000,0.0,1.0
2001-05-04,14.03,14.25,14.03,14.23,8.238,78000,0.0,1.0
2001-05-07,14.28,14.28,14.1,14.1,8.1628,117800,0.0,1.0
2001-05-08,13.85,14.1,13.85,13.98,8.0933,185500,0.0,1.0
2001-05-09,13.95,14.1,13.92,14.0,8.1049,150100,0.0,1.0
2001-05-10,14.0,14.18,13.91,13.95,8.0759,133700,0.0,1.0
2001-05-11,13.95,14.1,13.95,14.0,8.1049,99500,0.0,1.0
2001-05-14,13.98,14.05,13.92,14.05,8.1338,230900,0.0,1.0
2001-05-15,14.1,14.24,14.05,14.24,8.2438,342900,0.0,1.0
2001-05-16,15.5,15.9,15.41,15.82,9.1585,1533400,0.0,1.0
2001-05-17,15.75,16.7,15.73,16.5,9.5522,626100,0.0,1.0
2001-05-18,16.3,16.46,16.1,16.25,9.4075,216400,0.0,1.0
2001-05-21,16.2,16.98,16.2,16.6,9.6101,635000,0.0,1.0
2001-05-22,16.6,16.75,16.05,16.05,9.2917,276300,0.0,1.0
2001-05-23,16.05,16.24,15.9,16.1,9.3206,446800,0.0,1.0
2001-05-24,16.1,16.25,15.95,16.18,9.3669,524700,0.0,1.0
2001-05-25,16.1,16.6,16.1,16.3,9.4364,637500,0.0,1.0
2001-05-29,16.25,16.54,16.25,16.45,9.5232,131100,0.0,1.0
2001-05-30,16.46,16.49,16.15,16.15,9.3496,107100,0.0,1.0
2001-05-31,16.15,16.25,15.8,16.0,9.2627,124000,0.0,1.0
2001-06-01,15.95,16.18,15.65,16.0,9.2627,217200,0.0,1.0
2001-06-04,16.1,16.18,15.99,16.18,9.3669,87600,0.0,1.0
2001-06-05,16.18,16.36,15.75,16.36,9.4711,143500,0.0,1.0
2001-06-06,16.25,16.65,16.25,16.65,9.639,60000,0.0,1.0
2001-06-07,16.55,16.56,16.25,16.3,9.4364,56100,0.0,1.0
2001-06-08,16.3,16.52,16.21,16.36,9.4711,34700,0.0,1.0
2001-06-11,16.45,16.45,16.03,16.15,9.3496,66700,0.0,1.0
2001-06-12,16.1,16.25,15.8,16.05,9.2917,125700,0.0,1.0
2001-06-13,16.0,16.05,15.86,15.88,9.1933,71400,0.0,1.0
2001-06-14,15.88,15.88,15.12,15.15,8.7706,148500,0.0,1.0
2001-06-15,14.85,15.05,14.84,14.85,8.597,449900,0.0,1.0
2001-06-18,14.75,15.85,13.75,15.5,8.9733,397000,0.0,1.0
2001-06-19,15.4,15.85,15.28,15.75,9.118,346900,0.0,1.0
2001-06-20,15.6,16.1,15.51,15.99,9.2569,136300,0.0,1.0
2001-06-21,15.8,16.15,15.8,16.03,9.2801,203100,0.0,1.0
2001-06-22,16.03,16.1,15.54,15.56,9.008,178600,0.0,1.0
2001-06-25,15.65,15.65,14.86,15.0,8.6838,176600,0.0,1.0
2001-06-26,15.0,16.05,15.0,15.6,9.0312,261700,0.0,1.0
2001-06-27,15.6,15.6,15.01,15.08,8.7301,194700,0.0,1.0
