,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-11-30,21.46,22.66,21.41,22.6,17.0241,2075400,0.0,1.0
2001-12-03,24.0,24.0,22.5,22.9,17.25,1244400,0.0,1.0
2001-12-04,22.75,24.5,22.65,24.2,18.2293,2087000,0.0,1.0
2001-12-05,24.4,26.8,24.34,26.65,20.0748,3386200,0.0,1.0
2001-12-06,27.17,27.17,25.9,26.25,19.7735,3190200,0.0,1.0
2001-12-07,25.95,25.95,24.8,24.86,18.7265,1115400,0.0,1.0
2001-12-10,25.0,26.2,24.5,24.6,18.5306,1732100,0.0,1.0
2001-12-11,24.55,24.88,24.5,24.76,18.6511,1713200,0.0,1.0
2001-12-12,24.75,25.3,24.54,25.17,18.96,2044100,0.0,1.0
2001-12-13,25.12,25.13,23.2,23.3,17.5514,1446600,0.0,1.0
2001-12-14,23.35,23.85,22.64,23.65,17.815,1156200,0.0,1.0
2001-12-17,23.8,25.5,23.71,25.46,19.1784,1428100,0.0,1.0
2001-12-18,25.75,26.1,25.51,25.95,19.5475,2640200,0.0,1.0
2001-12-19,25.9,26.38,25.45,26.03,19.6078,1160100,0.0,1.0
2001-12-20,27.6,28.0,25.61,27.05,20.3761,2425100,0.0,1.0
2001-12-21,26.65,27.25,26.12,26.15,19.6982,1900500,0.0,1.0
2001-12-24,26.15,26.15,25.95,26.01,19.5927,181100,0.0,1.0
2001-12-26,26.11,26.24,26.01,26.24,19.766,667000,0.0,1.0
2001-12-27,26.23,26.3,26.0,26.29,19.8037,702000,0.0,1.0
2001-12-28,26.29,26.59,26.0,26.55,19.9995,1174700,0.0,1.0
2001-12-31,26.56,26.93,26.1,26.92,20.2782,920700,0.0,1.0
2002-01-02,26.9,26.91,25.95,26.21,19.7434,900500,0.0,1.0
2002-01-03,26.27,26.27,25.3,25.39,19.1257,698200,0.0,1.0
2002-01-04,28.2,28.2,25.24,27.7,20.8658,2708500,0.0,1.0
2002-01-07,27.77,27.8,26.45,26.45,19.9242,1113600,0.0,1.0
2002-01-08,26.46,27.3,24.12,27.28,20.5494,1746900,0.0,1.0
2002-01-09,27.0,28.34,26.26,27.57,20.7678,3008600,0.0,1.0
2002-01-10,27.98,28.15,27.26,27.82,20.9562,2384900,0.0,1.0
2002-01-11,27.6,27.75,26.01,26.47,19.9392,3910300,0.0,1.0
2002-01-14,25.6,25.65,24.81,24.94,18.7867,4285500,0.0,1.0
2002-01-15,25.0,26.0,25.0,25.39,19.1257,3987000,0.0,1.0
2002-01-16,25.42,26.67,24.9,26.0,19.5852,3153700,0.0,1.0
2002-01-17,26.0,26.25,25.84,26.0,19.5852,1226800,0.0,1.0
2002-01-18,25.95,25.99,25.59,25.76,19.4044,758100,0.0,1.0
2002-01-22,25.68,25.68,24.9,24.96,18.8018,1914100,0.0,1.0
2002-01-23,25.0,25.0,24.31,24.55,18.4929,2515200,0.0,1.0
2002-01-24,25.25,26.24,25.25,25.7,19.3592,1689200,0.0,1.0
2002-01-25,25.65,25.75,25.2,25.2,18.9826,1057900,0.0,1.0
2002-01-28,25.23,25.23,23.13,24.0,18.0786,3010300,0.0,1.0
2002-01-29,24.35,24.42,23.78,23.88,17.9883,2563400,0.0,1.0
2002-01-30,23.74,24.99,23.3,24.95,18.7943,1677500,0.0,1.0
2002-01-31,25.5,26.15,25.5,25.78,19.4195,1785300,0.0,1.0
2002-02-01,28.3,28.3,25.8,28.0,21.0918,2698000,0.0,1.0
2002-02-04,27.9,27.95,27.01,27.31,20.572,1659800,0.0,1.0
2002-02-05,26.95,27.41,26.81,27.2,20.4891,1007200,0.0,1.0
2002-02-06,27.2,27.22,26.88,27.02,20.3535,825700,0.0,1.0
2002-02-07,27.0,27.65,26.69,27.5,20.7151,3080600,0.0,1.0
2002-02-08,27.0,27.75,26.7,27.72,20.8808,1346400,0.0,1.0
2002-02-11,27.4,28.05,26.6,26.8,20.1878,1225300,0.0,1.0
2002-02-12,25.8,26.2,25.7,25.98,19.5701,1278100,0.0,1.0
2002-02-13,26.0,26.15,25.65,25.8,19.4345,1198100,0.0,1.0
2002-02-14,26.0,27.0,25.6,27.0,20.3385,1449900,0.0,1.0
2002-02-15,27.5,27.5,26.35,27.45,20.6775,964900,0.0,1.0
2002-02-19,27.45,27.45,26.85,26.95,20.3008,814300,0.0,1.0
2002-02-20,27.36,27.36,26.85,27.1,20.4138,1156200,0.0,1.0
2002-02-21,26.9,26.9,24.95,26.0,19.5852,1514200,0.0,1.0
2002-02-22,25.8,25.8,24.7,25.63,19.3065,2449100,0.0,1.0
2002-02-25,25.96,26.24,24.75,25.2,18.9826,2103500,0.0,1.0
2002-02-26,25.3,25.85,25.03,25.68,19.3442,787100,0.0,1.0
2002-02-27,27.0,27.24,25.5,25.74,19.3893,1830800,0.0,1.0
2002-02-28,25.94,26.4,25.8,26.19,19.7283,1782900,0.0,1.0
2002-03-01,26.3,26.3,26.05,26.2,19.7359,560300,0.0,1.0
2002-03-04,26.2,27.19,26.2,26.8,20.1878,1758700,0.0,1.0
2002-03-05,27.0,27.84,27.0,27.75,20.9034,2029800,0.0,1.0
2002-03-06,27.5,28.05,27.44,27.54,20.7452,770000,0.0,1.0
2002-03-07,27.56,27.85,26.8,27.14,20.4439,1056000,0.0,1.0
2002-03-08,27.75,30.5,27.75,29.89,22.5154,2507500,0.0,1.0
2002-03-11,30.2,30.37,29.5,29.9,22.523,1379200,0.0,1.0
2002-03-12,30.23,30.23,29.09,29.81,22.4552,1616000,0.0,1.0
2002-03-13,29.75,29.78,28.93,29.15,21.958,702500,0.0,1.0
2002-03-14,29.03,29.03,28.33,28.67,21.5965,1106700,0.0,1.0
2002-03-15,28.52,28.99,28.25,28.99,21.8375,892800,0.0,1.0
2002-03-18,29.0,29.7,29.0,29.42,22.1614,838500,0.0,1.0
2002-03-19,28.0,28.15,25.0,26.0,19.5852,8931800,0.0,1.0
2002-03-20,26.0,27.2,25.26,26.55,19.9995,3732200,0.0,1.0
2002-03-21,27.45,27.45,26.5,27.39,20.6323,1457900,0.0,1.0
2002-03-22,27.55,28.25,27.26,27.63,20.813,1225100,0.0,1.0
2002-03-25,27.63,27.63,26.65,27.05,20.3761,917300,0.0,1.0
2002-03-26,26.95,27.38,26.4,26.71,20.12,426800,0.0,1.0
2002-03-27,26.92,26.92,26.42,26.51,19.9694,517700,0.0,1.0
2002-03-28,26.5,27.0,26.11,26.7,20.1125,904700,0.0,1.0
2002-04-01,26.7,26.7,26.25,26.65,20.0748,992600,0.0,1.0
2002-04-02,25.35,26.1,25.35,26.0,19.5852,1685100,0.0,1.0
2002-04-03,25.63,26.1,25.28,26.01,19.5927,1223600,0.0,1.0
2002-04-04,25.99,26.0,24.91,25.1,18.9073,2005200,0.0,1.0
2002-04-05,25.1,25.59,25.1,25.16,18.9524,2232300,0.0,1.0
2002-04-08,23.75,24.2,22.99,24.03,18.1012,4992800,0.0,1.0
2002-04-09,24.08,24.75,24.05,24.41,18.3875,4387500,0.0,1.0
2002-04-10,24.5,24.85,24.25,24.25,18.267,3001300,0.0,1.0
2002-04-11,23.35,23.5,21.48,22.55,16.9864,4328000,0.0,1.0
2002-04-12,22.75,22.97,22.05,22.52,16.9638,2328700,0.0,1.0
2002-04-15,22.69,22.69,22.26,22.44,16.9035,1178400,0.0,1.0
2002-04-16,22.5,24.2,22.5,23.75,17.8903,1584800,0.0,1.0
2002-04-17,23.79,24.12,23.6,23.98,18.0636,1409100,0.0,1.0
2002-04-18,23.9,23.9,23.02,23.1,17.4007,1078900,0.0,1.0
2002-04-19,22.9,24.66,22.9,24.48,18.4402,3423600,0.0,1.0
2002-04-22,24.25,24.48,24.03,24.41,18.3875,1148300,0.0,1.0
2002-04-23,24.28,24.45,23.65,23.94,18.0335,1451800,0.0,1.0
2002-04-24,23.75,23.9,22.9,23.15,17.4384,1897500,0.0,1.0
2002-04-25,22.4,23.15,22.0,22.48,16.9337,1785300,0.0,1.0
2002-04-26,22.45,22.48,21.8,21.8,16.4214,1581100,0.0,1.0
2002-04-29,21.89,21.9,20.09,20.26,15.2614,2037600,0.0,1.0
2002-04-30,20.35,21.55,20.07,21.44,16.1503,1552400,0.0,1.0
2002-05-01,21.38,21.39,20.25,21.08,15.8791,1883900,0.0,1.0
2002-05-02,21.1,21.5,21.0,21.2,15.9695,2146900,0.0,1.0
2002-05-03,21.05,21.05,19.75,19.87,14.9676,3315900,0.0,1.0
2002-05-06,19.9,20.5,19.88,20.2,15.2162,1666900,0.0,1.0
2002-05-07,20.21,20.79,20.17,20.66,15.5627,1462200,0.0,1.0
2002-05-08,22.2,22.65,21.74,22.22,16.7378,2003300,0.0,1.0
2002-05-09,21.5,21.8,20.1,20.2,15.2162,2551700,0.0,1.0
2002-05-10,21.25,21.39,19.5,20.46,15.412,2037900,0.0,1.0
2002-05-13,20.6,21.2,20.45,21.15,15.9318,1121800,0.0,1.0
2002-05-14,21.5,21.85,21.15,21.85,16.4591,1764000,0.0,1.0
2002-05-15,21.8,23.08,21.54,22.22,16.7378,1669900,0.0,1.0
2002-05-16,20.5,20.65,19.9,20.0,15.0655,8267900,0.0,1.0
2002-05-17,20.0,20.24,19.95,20.0,15.0655,33453400,0.0,1.0
2002-05-20,20.0,21.69,19.6,21.46,16.1653,20891200,0.0,1.0
2002-05-21,21.69,21.9,20.8,20.9,15.7435,6467200,0.0,1.0
2002-05-22,20.67,20.87,20.45,20.7,15.5928,6725800,0.0,1.0
2002-05-23,21.0,21.08,20.65,21.01,15.8263,5913700,0.0,1.0
2002-05-24,20.96,21.1,20.66,20.82,15.6832,2190900,0.0,1.0
2002-05-28,20.95,21.15,20.8,21.15,15.9318,2776000,0.0,1.0
2002-05-29,20.97,21.1,20.8,21.08,15.8791,1915700,0.0,1.0
2002-05-30,21.08,21.08,20.55,20.71,15.6004,1794300,0.0,1.0
2002-05-31,20.92,21.1,20.67,20.85,15.7058,3056000,0.0,1.0
2002-06-03,20.75,20.75,20.28,20.31,15.2991,2583700,0.0,1.0
2002-06-04,20.3,20.31,19.1,19.63,14.7868,5704400,0.0,1.0
2002-06-05,19.55,19.77,19.55,19.69,14.832,4015300,0.0,1.0
2002-06-06,19.7,19.8,19.3,19.52,14.704,5180900,0.0,1.0
2002-06-07,19.3,20.11,19.3,19.95,15.0279,3005700,0.0,1.0
2002-06-10,20.3,20.5,20.01,20.34,15.3217,2083200,0.0,1.0
2002-06-11,20.2,20.63,20.2,20.39,15.3593,1870200,0.0,1.0
2002-06-12,20.5,20.5,19.65,20.12,15.1559,2625600,0.0,1.0
2002-06-13,20.0,20.1,19.75,19.76,14.8848,2771800,0.0,1.0
2002-06-14,19.76,20.08,19.34,20.0,15.0655,3848700,0.0,1.0
2002-06-17,20.25,20.71,20.15,20.65,15.5552,3424500,0.0,1.0
2002-06-18,20.8,20.99,20.7,20.95,15.7812,1780800,0.0,1.0
2002-06-19,20.85,20.85,20.38,20.41,15.3744,1098900,0.0,1.0
2002-06-20,20.41,20.49,19.85,19.97,15.0429,2289300,0.0,1.0
2002-06-21,19.8,19.9,19.39,19.7,14.8396,2386400,0.0,1.0
2002-06-24,19.53,19.8,19.08,19.15,14.4253,3360900,0.0,1.0
2002-06-25,19.4,19.55,18.74,18.75,14.1239,2814300,0.0,1.0
2002-06-26,18.0,19.09,17.5,18.75,14.1239,3623400,0.0,1.0
2002-06-27,18.85,19.22,18.58,18.82,14.1767,967800,0.0,1.0
2002-06-28,18.9,19.49,18.9,19.0,14.3123,1571200,0.0,1.0
2002-07-01,19.0,19.0,16.53,16.75,12.6174,5758000,0.0,1.0
2002-07-02,16.89,17.3,16.6,16.9,12.7304,5323700,0.0,1.0
2002-07-03,16.89,17.75,16.04,17.5,13.1823,3582400,0.0,1.0
2002-07-05,17.8,18.3,17.72,17.9,13.4837,1190200,0.0,1.0
2002-07-08,17.7,17.75,17.15,17.57,13.2351,5472700,0.0,1.0
2002-07-09,17.69,17.7,16.35,16.6,12.5044,3892200,0.0,1.0
2002-07-10,16.5,16.97,15.1,15.25,11.4875,7509200,0.0,1.0
2002-07-11,15.02,15.85,14.9,15.55,11.7135,6081300,0.0,1.0
2002-07-12,15.25,15.45,13.99,14.1,10.6212,8898500,0.0,1.0
2002-07-15,14.05,14.6,13.9,14.45,10.8849,6102600,0.0,1.0
2002-07-16,14.5,15.2,14.5,14.95,11.2615,4151900,0.0,1.0
2002-07-17,15.2,15.6,14.9,14.95,11.2615,4234300,0.0,1.0
2002-07-18,14.75,15.05,13.83,13.9,10.4705,9051100,0.0,1.0
2002-07-19,13.9,15.2,13.88,14.85,11.1862,3939000,0.0,1.0
2002-07-22,14.85,15.29,14.35,14.85,11.1862,2544200,0.0,1.0
2002-07-23,14.75,14.83,14.45,14.52,10.9376,2072100,0.0,1.0
2002-07-24,13.9,15.3,13.7,15.3,11.5251,2307200,0.0,1.0
2002-07-25,15.25,15.25,14.4,14.74,11.1033,2426200,0.0,1.0
2002-07-26,14.75,15.05,14.5,14.87,11.2012,1814100,0.0,1.0
2002-07-29,15.05,16.65,15.05,16.47,12.4065,2377200,0.0,1.0
2002-07-30,16.5,17.5,16.05,17.03,12.8283,2308700,0.0,1.0
2002-07-31,16.53,16.66,16.12,16.5,12.4291,3322900,0.0,1.0
2002-08-01,16.5,16.7,16.25,16.49,12.4215,2391200,0.0,1.0
2002-08-02,16.35,16.56,16.1,16.35,12.3161,1684100,0.0,1.0
2002-08-05,16.35,16.35,15.23,15.28,11.5101,1597800,0.0,1.0
2002-08-06,15.25,16.48,15.25,16.27,12.2558,1430400,0.0,1.0
2002-08-07,16.4,16.56,15.9,16.48,12.414,849300,0.0,1.0
2002-08-08,16.52,16.86,16.25,16.69,12.5722,1234100,0.0,1.0
2002-08-09,16.65,16.8,15.9,16.52,12.4441,1484500,0.0,1.0
2002-08-12,16.42,16.6,16.4,16.44,12.3839,627400,0.0,1.0
2002-08-13,16.2,16.7,16.07,16.12,12.1428,2234900,0.0,1.0
2002-08-14,16.0,16.45,15.8,16.25,12.2408,1964500,0.0,1.0
2002-08-15,16.4,17.5,16.4,17.11,12.8886,1033800,0.0,1.0
2002-08-16,16.86,18.15,16.86,17.91,13.4912,1278600,0.0,1.0
2002-08-19,17.91,18.76,17.91,18.71,14.0938,1085300,0.0,1.0
2002-08-20,18.71,18.9,18.21,18.7,14.0863,1103900,0.0,1.0
2002-08-21,19.2,19.2,18.3,18.7,14.0863,1163200,0.0,1.0
2002-08-22,18.7,19.0,18.32,18.5,13.9356,1731800,0.0,1.0
2002-08-23,18.36,18.38,17.77,17.9,13.4837,563800,0.0,1.0
2002-08-26,17.4,17.7,17.4,17.5,13.1823,1577100,0.0,1.0
2002-08-27,17.45,17.45,16.26,16.3,12.2784,2558200,0.0,1.0
2002-08-28,16.23,16.55,15.83,15.9,11.9771,1688300,0.0,1.0
2002-08-29,15.95,16.44,15.9,16.3,12.2784,1270100,0.0,1.0
2002-08-30,16.47,16.69,16.3,16.45,12.3914,930700,0.0,1.0
2002-09-03,16.45,16.45,15.6,15.75,11.8641,1984200,0.0,1.0
2002-09-04,15.9,16.2,15.7,16.1,12.1278,1090800,0.0,1.0
2002-09-05,16.1,16.1,15.61,15.78,11.8867,1965200,0.0,1.0
2002-09-06,15.88,16.19,15.81,16.0,12.0524,666300,0.0,1.0
2002-09-09,15.9,16.5,15.76,16.24,12.2332,501000,0.0,1.0
2002-09-10,16.41,16.61,16.0,16.14,12.1579,348700,0.0,1.0
2002-09-11,16.2,16.6,15.97,16.3,12.2784,1685700,0.0,1.0
2002-09-12,16.25,16.6,16.2,16.3,12.2784,1003900,0.0,1.0
2002-09-13,16.0,16.09,15.25,15.75,11.8641,2727700,0.0,1.0
2002-09-16,15.75,16.35,15.75,16.15,12.1654,1610700,0.0,1.0
2002-09-17,16.36,16.6,15.9,16.14,12.1579,1364800,0.0,1.0
2002-09-18,16.02,16.02,15.33,15.89,11.9696,949700,0.0,1.0
2002-09-19,14.75,14.9,13.9,14.1,10.6212,12088100,0.0,1.0
2002-09-20,14.1,14.75,13.82,14.63,11.0204,3810900,0.0,1.0
2002-09-23,14.63,14.79,14.4,14.76,11.1184,2898800,0.0,1.0
2002-09-24,14.66,14.7,13.72,13.8,10.3952,3594000,0.0,1.0
2002-09-25,14.1,14.51,13.85,14.25,10.7342,2280300,0.0,1.0
2002-09-26,14.55,14.95,14.2,14.45,10.8849,1663800,0.0,1.0
2002-09-27,14.45,14.45,13.97,14.15,10.6589,2160500,0.0,1.0
2002-09-30,14.0,14.4,13.29,14.28,10.7568,1718600,0.0,1.0
2002-10-01,14.2,14.9,13.8,14.9,11.2238,3960800,0.0,1.0
2002-10-02,14.75,14.8,13.6,14.03,10.5685,3505500,0.0,1.0
2002-10-03,14.0,14.01,12.9,12.95,9.7549,3741000,0.0,1.0
2002-10-04,13.0,13.19,11.4,12.2,9.19,7461100,0.0,1.0
2002-10-07,11.4,12.6,11.3,12.36,9.3105,3754700,0.0,1.0
2002-10-08,12.21,13.13,12.05,12.95,9.7549,2809800,0.0,1.0
2002-10-09,12.65,12.97,12.2,12.46,9.3858,3580400,0.0,1.0
2002-10-10,11.5,13.8,11.4,13.35,10.0562,6457900,0.0,1.0
2002-10-11,13.8,14.9,13.7,14.33,10.7945,3196700,0.0,1.0
2002-10-14,14.34,14.8,14.2,14.5,10.9225,932400,0.0,1.0
2002-10-15,15.8,16.74,15.4,16.73,12.6023,3996500,0.0,1.0
2002-10-16,16.05,16.06,15.0,15.98,12.0374,2670600,0.0,1.0
2002-10-17,16.97,17.7,15.93,16.79,12.6475,2844700,0.0,1.0
2002-10-18,16.3,17.1,16.3,16.95,12.768,1417300,0.0,1.0
2002-10-21,16.6,17.3,16.5,17.27,13.0091,1739100,0.0,1.0
2002-10-22,16.75,17.37,16.51,16.99,12.7982,1703100,0.0,1.0
2002-10-23,16.8,17.54,16.75,17.5,13.1823,4157900,0.0,1.0
2002-10-24,17.54,17.65,16.94,17.19,12.9488,1282100,0.0,1.0
2002-10-25,17.0,17.7,16.95,17.62,13.2727,2112000,0.0,1.0
2002-10-28,17.62,17.86,17.25,17.45,13.1447,1762500,0.0,1.0
2002-10-29,17.2,17.2,16.57,16.75,12.6174,1652900,0.0,1.0
2002-10-30,16.76,16.84,15.92,16.61,12.5119,2324000,0.0,1.0
2002-10-31,16.61,17.15,16.61,16.88,12.7153,1578400,0.0,1.0
2002-11-01,16.68,17.07,16.45,16.9,12.7304,1444800,0.0,1.0
2002-11-04,17.15,17.35,16.7,16.9,12.7304,2124900,0.0,1.0
2002-11-05,16.04,16.93,15.95,16.41,12.3613,1558600,0.0,1.0
2002-11-06,16.78,17.11,16.12,16.94,12.7605,2280900,0.0,1.0
2002-11-07,17.25,17.59,17.13,17.5,13.1823,3282200,0.0,1.0
2002-11-08,17.4,17.7,17.1,17.51,13.1899,1707100,0.0,1.0
2002-11-11,17.15,17.44,16.9,17.34,13.0618,1282200,0.0,1.0
2002-11-12,17.37,17.77,17.16,17.5,13.1823,1233900,0.0,1.0
2002-11-13,17.25,18.0,17.25,17.95,13.5213,1352900,0.0,1.0
2002-11-14,18.0,19.2,18.0,19.0,14.3123,5449400,0.0,1.0
2002-11-15,18.4,18.85,18.36,18.71,14.0938,2957000,0.0,1.0
2002-11-18,18.71,19.3,18.69,19.3,14.5382,3750800,0.0,1.0
2002-11-19,19.1,19.18,18.5,18.74,14.1164,2324700,0.0,1.0
2002-11-20,17.9,18.5,17.4,18.5,13.9356,5268900,0.0,1.0
2002-11-21,18.4,18.78,18.26,18.68,14.0712,2815700,0.0,1.0
2002-11-22,18.53,18.85,18.26,18.5,13.9356,2400700,0.0,1.0
2002-11-25,18.58,18.6,17.67,18.18,13.6946,2516100,0.0,1.0
2002-11-26,18.13,18.15,17.44,17.7,13.333,2049200,0.0,1.0
2002-11-27,18.0,18.75,17.9,18.73,14.1089,2088100,0.0,1.0
2002-11-29,19.45,19.65,18.4,19.25,14.5006,1406700,0.0,1.0
2002-12-02,19.97,20.47,19.8,20.02,15.0806,4574900,0.0,1.0
2002-12-03,19.56,19.96,19.25,19.47,14.6663,1337300,0.0,1.0
2002-12-04,19.25,19.25,17.85,18.14,13.6644,2797200,0.0,1.0
2002-12-05,18.38,18.8,17.65,18.12,13.6494,1451200,0.0,1.0
2002-12-06,18.0,18.1,17.5,17.69,13.3255,1584100,0.0,1.0
2002-12-09,17.6,18.15,17.5,17.87,13.4611,1524900,0.0,1.0
2002-12-10,17.87,18.2,17.78,18.0,13.559,2411000,0.0,1.0
2002-12-11,18.0,18.13,17.75,17.9,13.4837,892800,0.0,1.0
