,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-06-16,6.688,6.875,6.438,6.719,5.9519,455100,0.0,1.0
2000-06-19,6.625,6.688,6.438,6.5,5.7579,116200,0.0,1.0
2000-06-20,6.469,6.641,6.0,6.375,5.6472,215400,0.0,1.0
2000-06-21,6.406,6.688,6.375,6.563,5.8137,158100,0.0,1.0
2000-06-22,6.5,6.594,6.438,6.438,5.703,61100,0.0,1.0
2000-06-23,6.438,6.656,6.125,6.313,5.5923,198800,0.0,1.0
2000-06-26,6.25,6.5,6.188,6.5,5.7579,50700,0.0,1.0
2000-06-27,6.438,6.703,6.406,6.469,5.7305,80600,0.0,1.0
2000-06-28,6.438,6.469,6.031,6.156,5.4532,76300,0.0,1.0
2000-06-29,6.125,6.75,6.125,6.719,5.9519,199700,0.0,1.0
2000-06-30,6.563,6.75,6.25,6.313,5.5923,256300,0.0,1.0
2000-07-03,6.313,6.813,6.25,6.313,5.5923,86400,0.0,1.0
2000-07-05,6.344,6.75,6.313,6.719,5.9519,164200,0.0,1.0
2000-07-06,6.75,6.938,6.719,6.906,6.1176,222200,0.0,1.0
2000-07-07,6.922,6.938,6.625,6.75,5.9794,161900,0.0,1.0
2000-07-10,6.656,6.75,6.375,6.563,5.8137,253600,0.0,1.0
2000-07-11,6.484,6.688,6.438,6.438,5.703,1929300,0.0,1.0
2000-07-12,6.578,6.844,6.438,6.813,6.0352,149200,0.0,1.0
2000-07-13,6.75,7.031,6.75,6.938,6.1459,379200,0.0,1.0
2000-07-14,7.0,7.031,6.875,6.969,6.1734,166800,0.0,1.0
2000-07-17,6.969,7.0,6.625,6.625,5.8686,92900,0.0,1.0
2000-07-18,6.688,6.688,6.563,6.625,5.8686,569800,0.0,1.0
2000-07-19,6.563,6.75,6.563,6.688,5.9245,124800,0.0,1.0
2000-07-20,6.688,7.063,6.688,7.031,6.2283,179300,0.0,1.0
2000-07-21,7.031,7.063,6.75,6.875,6.0901,382700,0.0,1.0
2000-07-24,6.875,6.938,6.688,6.688,5.9245,436100,0.0,1.0
2000-07-25,6.688,7.0,6.688,6.844,6.0626,185800,0.0,1.0
2000-07-26,6.875,7.0,6.875,6.938,6.1459,877700,0.0,1.0
2000-07-27,6.906,6.938,6.813,6.813,6.0352,191000,0.0,1.0
2000-07-28,6.813,6.875,6.75,6.844,6.0626,167000,0.0,1.0
2000-07-31,6.813,6.875,6.75,6.75,5.9794,168300,0.0,1.0
2000-08-01,6.75,6.875,6.75,6.813,6.0352,122300,0.0,1.0
2000-08-02,6.75,7.0,6.75,7.0,6.2008,258700,0.0,1.0
2000-08-03,6.875,7.25,6.75,7.219,6.3948,153100,0.0,1.0
2000-08-04,7.172,7.219,6.844,7.0,6.2008,68400,0.0,1.0
2000-08-07,6.875,7.0,6.813,6.844,6.0626,36600,0.0,1.0
2000-08-08,6.813,7.25,6.813,7.0,6.2008,227900,0.0,1.0
2000-08-09,7.0,7.063,6.813,6.813,6.0352,169100,0.0,1.0
2000-08-10,6.906,7.0,6.813,6.844,6.0626,189600,0.0,1.0
2000-08-11,6.938,6.938,6.813,6.938,6.1459,190600,0.0,1.0
2000-08-14,6.875,6.969,6.813,6.938,6.1459,165900,0.0,1.0
2000-08-15,6.813,6.875,6.75,6.75,5.9794,324800,0.0,1.0
2000-08-16,6.781,6.875,6.531,6.688,5.9245,611400,0.0,1.0
2000-08-17,6.594,6.813,6.438,6.75,5.9794,197700,0.0,1.0
2000-08-18,6.641,7.031,6.563,6.938,6.1459,346600,0.0,1.0
2000-08-21,6.875,7.063,6.75,6.969,6.1734,329800,0.0,1.0
2000-08-22,7.0,7.0,6.781,6.969,6.1734,233900,0.0,1.0
2000-08-23,6.969,7.063,6.938,7.0,6.2008,915700,0.0,1.0
2000-08-24,6.969,7.875,6.969,7.594,6.727,585100,0.0,1.0
2000-08-25,7.875,7.938,7.5,7.781,6.8927,75700,0.0,1.0
2000-08-28,7.906,7.953,7.688,7.75,6.8652,351300,0.0,1.0
2000-08-29,7.813,7.875,7.5,7.563,6.6996,340700,0.0,1.0
2000-08-30,7.625,7.656,7.531,7.625,6.7545,99300,0.0,1.0
2000-08-31,7.594,7.688,7.406,7.406,6.5605,821800,0.0,1.0
2000-09-01,7.438,7.563,7.281,7.313,6.4781,189700,0.0,1.0
2000-09-05,7.281,7.625,6.938,7.0,6.2008,318300,0.0,1.0
2000-09-06,7.0,7.188,6.938,7.0,6.2008,239300,0.0,1.0
2000-09-07,7.0,7.188,6.969,7.125,6.3116,194600,0.0,1.0
2000-09-08,7.125,7.313,7.063,7.125,6.3116,275100,0.0,1.0
2000-09-11,7.125,7.188,6.875,6.922,6.1317,88600,0.0,1.0
2000-09-12,6.875,6.938,6.563,6.625,5.8686,85400,0.0,1.0
2000-09-13,6.625,7.0,6.625,7.0,6.2008,230100,0.0,1.0
2000-09-14,7.0,7.063,6.875,7.0,6.2008,195000,0.0,1.0
2000-09-15,7.063,7.063,6.938,6.969,6.1734,265400,0.0,1.0
2000-09-18,7.0,7.063,6.938,6.969,6.1734,135200,0.0,1.0
2000-09-19,7.031,7.031,6.938,7.0,6.2008,161500,0.0,1.0
2000-09-20,6.969,7.063,6.969,7.0,6.2008,126800,0.0,1.0
2000-09-21,6.969,7.063,6.969,7.0,6.2008,139400,0.0,1.0
2000-09-22,6.953,7.063,6.906,7.031,6.2283,339200,0.0,1.0
2000-09-25,7.0,7.125,6.625,6.813,6.0352,151500,0.0,1.0
2000-09-26,6.781,6.875,6.344,6.422,5.6888,80600,0.0,1.0
2000-09-27,6.5,6.531,6.25,6.438,5.703,79100,0.0,1.0
2000-09-28,6.406,6.75,6.375,6.75,5.9794,209700,0.0,1.0
2000-09-29,6.656,6.875,6.625,6.844,6.0626,116000,0.0,1.0
2000-10-02,7.0,7.25,6.938,7.0,6.2008,327500,0.0,1.0
2000-10-03,7.063,7.313,6.781,6.813,6.0352,167100,0.0,1.0
2000-10-04,6.75,7.0,6.625,6.75,5.9794,169300,0.0,1.0
2000-10-05,6.75,6.81,6.69,6.69,5.9262,48700,0.0,1.0
2000-10-06,6.625,6.75,6.25,6.375,5.6472,124300,0.0,1.0
2000-10-09,6.344,6.406,6.188,6.406,5.6747,101500,0.0,1.0
2000-10-10,6.313,6.594,6.125,6.25,5.5365,66600,0.0,1.0
2000-10-11,6.188,6.375,6.125,6.25,5.5365,80400,0.0,1.0
2000-10-12,6.188,6.375,5.875,5.938,5.2601,230600,0.0,1.0
2000-10-13,5.953,6.688,5.953,6.656,5.8961,178100,0.0,1.0
2000-10-16,6.5,6.813,6.5,6.75,5.9794,162200,0.0,1.0
2000-10-17,6.813,7.063,6.688,6.813,6.0352,154200,0.0,1.0
2000-10-18,6.625,7.25,6.625,7.125,6.3116,148700,0.0,1.0
2000-10-19,7.125,7.25,6.938,7.031,6.2283,358400,0.0,1.0
2000-10-20,7.109,7.219,6.938,6.938,6.1459,92900,0.0,1.0
2000-10-23,6.953,7.063,6.25,6.375,5.6472,110100,0.0,1.0
2000-10-24,6.563,6.563,6.313,6.5,5.7579,135600,0.0,1.0
2000-10-25,6.375,6.625,6.125,6.141,5.4399,452200,0.0,1.0
2000-10-26,6.125,6.563,6.125,6.531,5.7854,1204000,0.0,1.0
2000-10-27,6.531,6.563,6.5,6.5,5.7579,682700,0.0,1.0
2000-10-30,6.563,6.563,6.375,6.5,5.7579,138600,0.0,1.0
2000-10-31,6.5,6.625,6.5,6.625,5.8686,628000,0.0,1.0
2000-11-01,6.563,7.063,6.563,7.0,6.2008,192800,0.0,1.0
2000-11-02,7.0,7.313,6.875,6.875,6.0901,404700,0.0,1.0
2000-11-03,6.938,7.563,6.875,7.563,6.6996,161000,0.0,1.0
2000-11-06,7.563,7.563,7.25,7.5,6.6438,166500,0.0,1.0
2000-11-07,7.281,7.625,7.156,7.625,6.7545,142800,0.0,1.0
2000-11-08,7.125,7.313,6.781,7.063,6.2566,221900,0.0,1.0
2000-11-09,6.828,7.25,6.75,7.031,6.2283,203200,0.0,1.0
2000-11-10,6.813,7.25,6.75,6.875,6.0901,212800,0.0,1.0
2000-11-13,6.75,6.938,6.563,6.625,5.8686,111800,0.0,1.0
2000-11-14,6.75,6.875,6.578,6.688,5.9245,296100,0.0,1.0
2000-11-15,6.578,6.75,6.563,6.656,5.8961,262100,0.0,1.0
2000-11-16,6.719,6.75,6.625,6.625,5.8686,94300,0.0,1.0
2000-11-17,6.75,6.75,6.5,6.688,5.9245,93900,0.0,1.0
2000-11-20,6.5,6.75,6.5,6.656,5.8961,171400,0.0,1.0
2000-11-21,6.656,6.75,6.563,6.688,5.9245,156400,0.0,1.0
2000-11-22,6.563,7.438,6.563,7.438,6.5888,139500,0.0,1.0
2000-11-24,7.016,7.438,6.75,7.438,6.5888,72200,0.0,1.0
2000-11-27,7.063,7.313,7.063,7.281,6.4498,129500,0.0,1.0
2000-11-28,7.125,7.25,6.938,6.969,6.1734,107800,0.0,1.0
2000-11-29,6.969,7.125,6.938,7.0,6.2008,127000,0.0,1.0
2000-11-30,6.813,7.125,6.813,7.0,6.2008,278100,0.0,1.0
2000-12-01,7.063,7.094,6.844,7.063,6.2566,130500,0.0,1.0
2000-12-04,7.0,7.125,6.813,7.0,6.2008,274200,0.0,1.0
2000-12-05,6.938,7.063,6.813,7.0,6.2008,367000,0.0,1.0
2000-12-06,7.0,7.063,6.375,6.5,5.7579,151600,0.0,1.0
2000-12-07,6.625,7.0,6.625,7.0,6.2008,246400,0.0,1.0
2000-12-08,6.938,7.0,6.813,6.969,6.1734,300900,0.0,1.0
2000-12-11,6.938,7.125,6.859,7.125,6.3116,879600,0.0,1.0
2000-12-12,7.016,7.188,7.0,7.0,6.2008,66800,0.0,1.0
2000-12-13,6.938,7.5,6.938,7.313,6.4781,266000,0.0,1.0
2000-12-14,7.25,7.75,7.188,7.406,6.5605,223600,0.0,1.0
2000-12-15,6.938,7.563,6.938,7.313,6.4781,458900,0.0,1.0
2000-12-18,7.375,7.5,7.281,7.469,6.6163,219500,0.0,1.0
2000-12-19,7.25,7.75,7.25,7.594,6.727,280400,0.0,1.0
2000-12-20,7.313,7.75,7.25,7.313,6.4781,186500,0.0,1.0
2000-12-21,7.313,8.0,7.25,7.938,7.0317,367200,0.0,1.0
2000-12-22,8.0,8.125,7.781,8.094,7.1699,214100,0.0,1.0
2000-12-26,8.22,8.47,8.0,8.44,7.4764,184000,0.0,1.0
2000-12-27,8.313,8.438,7.813,8.375,7.4189,369400,0.0,1.0
2000-12-28,7.891,8.625,7.875,8.625,7.6403,149800,0.0,1.0
2000-12-29,8.5,9.25,8.25,8.281,7.3356,380000,0.0,1.0
2001-01-02,8.531,8.625,7.75,8.25,7.3081,137100,0.0,1.0
2001-01-03,8.125,8.625,8.125,8.563,7.5854,247600,0.0,1.0
2001-01-04,8.25,8.563,8.063,8.188,7.2532,265100,0.0,1.0
2001-01-05,8.125,8.438,7.375,8.344,7.3914,209500,0.0,1.0
2001-01-08,8.188,8.563,7.875,8.5,7.5296,154300,0.0,1.0
2001-01-09,8.531,8.563,8.25,8.563,7.5854,243700,0.0,1.0
2001-01-10,8.547,9.25,8.406,9.219,8.1665,273200,0.0,1.0
2001-01-11,9.313,10.38,9.25,9.813,8.6927,930500,0.0,1.0
2001-01-12,9.5,10.0,9.438,9.594,8.4987,445100,0.0,1.0
2001-01-16,9.75,9.969,9.313,9.969,8.8309,516900,0.0,1.0
2001-01-17,9.938,9.938,9.125,9.156,8.1107,161700,0.0,1.0
2001-01-18,9.094,9.188,8.875,9.063,8.0283,137900,0.0,1.0
2001-01-19,8.75,9.0,8.5,8.5,7.5296,264800,0.0,1.0
2001-01-22,8.625,9.125,8.563,8.938,7.9176,248000,0.0,1.0
2001-01-23,8.859,8.875,8.063,8.563,7.5854,513100,0.0,1.0
2001-01-24,8.563,8.813,8.438,8.438,7.4747,198000,0.0,1.0
2001-01-25,8.563,8.563,8.375,8.375,7.4189,280600,0.0,1.0
2001-01-26,8.375,9.063,8.375,9.0,7.9725,519400,0.0,1.0
2001-01-29,9.0,9.313,8.875,9.094,8.0558,598300,0.0,1.0
2001-01-30,9.047,9.531,9.0,9.5,8.4154,289100,0.0,1.0
2001-01-31,9.328,10.0,9.313,10.0,8.8583,564200,0.0,1.0
2001-02-01,9.625,9.75,9.5,9.531,8.4429,140400,0.0,1.0
2001-02-02,9.5,9.875,9.313,9.313,8.2498,149400,0.0,1.0
2001-02-05,9.25,9.875,9.25,9.75,8.6369,217000,0.0,1.0
2001-02-06,9.625,10.06,9.625,9.938,8.8034,221900,0.0,1.0
2001-02-07,9.75,10.13,9.719,9.938,8.8034,424100,0.0,1.0
2001-02-08,9.875,10.13,9.75,9.75,8.6369,330600,0.0,1.0
2001-02-09,9.781,9.844,9.75,9.813,8.6927,921300,0.0,1.0
2001-02-12,9.781,10.02,9.75,9.875,8.7476,365300,0.0,1.0
2001-02-13,9.906,10.0,9.625,9.625,8.5262,195400,0.0,1.0
2001-02-14,9.563,10.0,9.375,10.0,8.8583,244200,0.0,1.0
2001-02-15,9.875,10.31,9.813,10.31,9.1329,406500,0.0,1.0
2001-02-16,10.13,10.25,9.938,9.984,8.8442,122600,0.0,1.0
2001-02-20,10.06,10.19,9.938,9.938,8.8034,80000,0.0,1.0
2001-02-21,9.906,10.19,9.875,10.19,9.0266,142400,0.0,1.0
2001-02-22,10.0,10.19,9.875,10.19,9.0266,252800,0.0,1.0
2001-02-23,10.06,10.06,9.75,10.0,8.8583,393900,0.0,1.0
2001-02-26,10.13,10.13,9.938,10.06,8.9115,222000,0.0,1.0
2001-02-27,10.02,10.19,10.0,10.06,8.9115,106400,0.0,1.0
2001-02-28,10.06,10.13,10.0,10.13,8.9735,220800,0.0,1.0
2001-03-01,10.06,10.13,9.938,10.0,8.8583,255300,0.0,1.0
2001-03-02,10.0,10.13,9.938,10.0,8.8583,181900,0.0,1.0
2001-03-05,10.0,10.25,9.938,9.938,8.8034,620800,0.0,1.0
2001-03-06,10.11,10.19,9.781,9.969,8.8309,179900,0.0,1.0
2001-03-07,9.906,10.0,9.5,9.625,8.5262,138400,0.0,1.0
2001-03-08,9.688,9.719,9.5,9.563,8.4712,236100,0.0,1.0
2001-03-09,9.469,9.75,9.438,9.594,8.4987,120000,0.0,1.0
2001-03-12,9.438,9.75,9.438,9.438,8.3605,199200,0.0,1.0
2001-03-13,9.438,10.19,9.438,10.19,9.0266,295300,0.0,1.0
2001-03-14,9.875,10.38,9.813,10.13,8.9735,422300,0.0,1.0
2001-03-15,10.03,10.13,9.875,9.969,8.8309,98500,0.0,1.0
2001-03-16,10.0,10.06,9.875,9.938,8.8034,295600,0.0,1.0
2001-03-19,10.06,10.13,9.938,10.06,8.9115,293800,0.0,1.0
2001-03-20,10.02,10.06,9.375,9.375,8.3047,170200,0.0,1.0
2001-03-21,9.719,9.875,9.438,9.438,8.3605,272500,0.0,1.0
2001-03-22,9.438,10.06,9.438,10.0,8.8583,131400,0.0,1.0
2001-03-23,10.0,10.06,9.75,9.969,8.8309,82400,0.0,1.0
2001-03-26,9.781,10.06,9.781,9.813,8.6927,104700,0.0,1.0
2001-03-27,9.813,10.06,9.75,10.06,8.9115,104300,0.0,1.0
2001-03-28,9.828,10.06,9.594,9.625,8.5262,112700,0.0,1.0
2001-03-29,9.594,10.0,9.563,9.719,8.6094,146500,0.0,1.0
2001-03-30,9.813,10.31,9.688,9.875,8.7476,252700,0.0,1.0
2001-04-02,9.938,10.75,9.688,9.969,8.8309,562900,0.0,1.0
2001-04-03,9.922,10.13,9.688,10.13,8.9735,183100,0.0,1.0
2001-04-04,9.906,10.5,9.875,10.19,9.0266,156900,0.0,1.0
2001-04-05,10.19,10.69,10.19,10.5,9.3013,455400,0.0,1.0
2001-04-06,10.08,10.44,10.06,10.06,8.9115,504600,0.0,1.0
2001-04-09,10.1,10.25,10.03,10.23,9.0621,240300,0.0,1.0
2001-04-10,10.27,10.44,10.19,10.4,9.2127,537100,0.0,1.0
2001-04-11,10.42,10.5,10.19,10.26,9.0887,478000,0.0,1.0
2001-04-12,10.24,10.38,10.2,10.33,9.1507,976700,0.0,1.0
2001-04-16,10.37,10.39,10.27,10.33,9.1507,510500,0.0,1.0
2001-04-17,10.28,10.41,10.22,10.41,9.2215,484700,0.0,1.0
2001-04-18,10.44,11.94,10.44,10.79,9.5581,599800,0.0,1.0
2001-04-19,10.73,11.34,10.73,11.2,9.9213,156600,0.0,1.0
2001-04-20,11.04,11.5,11.04,11.36,10.0631,202200,0.0,1.0
2001-04-23,11.12,11.33,10.9,11.28,9.9922,195100,0.0,1.0
2001-04-24,11.16,11.41,11.05,11.4,10.0985,205400,0.0,1.0
2001-04-25,11.2,12.1,11.2,11.99,10.6211,855800,0.0,1.0
2001-04-26,12.0,12.0,11.85,11.97,10.6034,485300,0.0,1.0
2001-04-27,11.96,12.0,11.34,11.46,10.1517,506500,0.0,1.0
2001-04-30,11.52,11.95,11.45,11.94,10.5769,1117200,0.0,1.0
2001-05-01,11.96,12.41,11.7,12.11,10.7274,328600,0.0,1.0
2001-05-02,12.1,12.12,11.7,12.0,10.63,765700,0.0,1.0
2001-05-03,11.99,12.0,11.66,11.89,10.5326,492700,0.0,1.0
2001-05-04,11.64,11.98,11.63,11.95,10.5857,376100,0.0,1.0
2001-05-07,11.99,12.21,11.98,12.16,10.7717,584200,0.0,1.0
2001-05-08,12.0,12.75,12.0,12.61,11.1704,501900,0.0,1.0
2001-05-09,12.53,12.76,12.43,12.75,11.2944,553000,0.0,1.0
2001-05-10,12.7,12.75,12.33,12.33,10.9223,157300,0.0,1.0
2001-05-11,12.48,12.75,12.44,12.53,11.0995,349100,0.0,1.0
2001-05-14,12.33,12.55,12.33,12.37,10.9578,363800,0.0,1.0
2001-05-15,12.49,12.49,12.13,12.3,10.8958,731600,0.0,1.0
2001-05-16,12.2,12.5,12.2,12.47,11.0463,728700,0.0,1.0
2001-05-17,12.37,13.0,12.37,12.97,11.4893,744900,0.0,1.0
2001-05-18,12.84,12.97,12.65,12.95,11.4715,465600,0.0,1.0
2001-05-21,13.0,13.0,12.75,12.83,11.3652,550700,0.0,1.0
2001-05-22,12.84,12.94,12.71,12.87,11.4007,197600,0.0,1.0
2001-05-23,12.85,13.0,12.78,12.87,11.4007,521500,0.0,1.0
2001-05-24,12.86,13.45,12.85,13.22,11.7107,883700,0.0,1.0
2001-05-25,13.22,13.36,13.17,13.18,11.6753,479000,0.0,1.0
2001-05-29,13.15,13.71,13.12,13.65,12.0916,348700,0.0,1.0
2001-05-30,13.65,13.86,13.44,13.71,12.1448,363300,0.0,1.0
2001-05-31,13.79,14.0,13.71,13.93,12.3397,940100,0.0,1.0
2001-06-01,13.97,14.06,13.28,13.71,12.1448,740600,0.0,1.0
2001-06-04,13.81,13.95,13.58,13.84,12.2599,506900,0.0,1.0
2001-06-05,13.76,13.98,13.76,13.9,12.3131,600600,0.0,1.0
2001-06-06,13.9,14.0,13.85,13.86,12.2777,519300,0.0,1.0
2001-06-07,13.9,13.92,13.61,13.9,12.3131,203000,0.0,1.0
2001-06-08,13.9,14.72,13.87,14.72,13.0395,735400,0.0,1.0
2001-06-11,14.82,15.0,14.4,14.7,13.0218,657400,0.0,1.0
2001-06-12,14.65,15.04,14.64,15.04,13.3229,695700,0.0,1.0
2001-06-13,15.04,15.38,14.91,15.34,13.5887,658400,0.0,1.0
2001-06-14,15.2,15.5,15.06,15.15,13.4204,617700,0.0,1.0
2001-06-15,15.11,15.8,15.11,15.34,13.5887,2964900,0.0,1.0
