,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-01-23,17.86,18.04,17.6,17.78,16.3428,1738000,0.0,1.0
2012-01-24,17.71,17.86,17.52,17.86,16.4163,318800,0.0,1.0
2012-01-25,17.85,17.9,17.56,17.9,16.4531,975400,0.0,1.0
2012-01-26,17.89,17.9817,17.7,17.91,16.4623,667400,0.0,1.0
2012-01-27,17.87,18.0291,17.8,17.95,16.499,424900,0.0,1.0
2012-01-30,17.75,18.35,17.74,18.32,16.8391,705000,0.0,1.0
2012-01-31,18.36,18.66,18.36,18.57,17.0689,703300,0.0,1.0
2012-02-01,18.54,19.2,18.5,18.89,17.363,2145800,0.0,1.0
2012-02-02,18.87,19.25,18.58,19.25,17.6939,838000,0.0,1.0
2012-02-03,19.32,19.83,19.32,19.55,17.9697,1732900,0.0,1.0
2012-02-06,19.44,19.44,18.8,18.84,17.3171,907500,0.0,1.0
2012-02-07,18.8,18.8,18.28,18.65,17.1424,1369000,0.0,1.0
2012-02-08,18.64,19.14,18.51,19.11,17.5652,1063900,0.0,1.0
2012-02-09,19.1,19.32,18.935,19.22,17.6664,957200,0.0,1.0
2012-02-10,19.06,19.39,18.97,19.34,17.7767,1215200,0.0,1.0
2012-02-13,19.41,19.53,19.11,19.52,17.9421,803200,0.0,1.0
2012-02-14,19.36,19.8,19.26,19.72,18.1259,929400,0.0,1.0
2012-02-15,19.9,20.15,19.33,19.49,17.9145,1058700,0.0,1.0
2012-02-16,19.44,19.66,19.3,19.52,17.9421,650900,0.0,1.0
2012-02-17,19.56,19.73,19.3,19.32,17.7583,470300,0.0,1.0
2012-02-21,19.31,19.64,19.3,19.46,17.887,668100,0.0,1.0
2012-02-22,19.4,19.46,19.2,19.24,17.6847,922600,0.0,1.0
2012-02-23,19.16,19.77,18.85,19.75,18.1535,1001800,0.0,1.0
2012-02-24,19.68,19.8,19.29,19.41,17.841,631900,0.0,1.0
2012-02-27,19.31,19.55,19.23,19.45,17.8778,802100,0.0,1.0
2012-02-28,19.44,19.56,19.22,19.24,17.6847,1669500,0.0,1.0
2012-02-29,19.29,19.515,19.24,19.34,17.7767,1533800,0.0,1.0
2012-03-01,19.5,19.5,19.19,19.37,17.8042,1196500,0.0,1.0
2012-03-02,19.33,19.43,19.0,19.15,17.602,979500,0.0,1.0
2012-03-05,19.11,19.28,19.004,19.25,17.6939,698400,0.0,1.0
2012-03-06,19.08,19.12,18.77,19.02,17.4825,1442800,0.0,1.0
2012-03-07,19.13,19.52,18.86,19.5,17.9237,2065500,0.0,1.0
2012-03-08,19.65,20.24,19.5,20.13,18.5028,1058500,0.0,1.0
2012-03-09,20.09,20.98,19.95,20.95,19.2565,903100,0.0,1.0
2012-03-12,20.17,21.18,20.17,21.02,19.3209,1441800,0.0,1.0
2012-03-13,21.12,21.91,21.05,21.57,19.8264,1588600,0.0,1.0
2012-03-14,21.49,21.589,20.87,21.23,19.5139,724200,0.0,1.0
2012-03-15,21.23,21.34,21.0,21.3,19.5782,1316300,0.0,1.0
2012-03-16,21.33,21.53,20.89,21.41,19.6793,7184100,0.0,1.0
2012-03-19,21.46,21.6,21.26,21.45,19.7161,1483500,0.0,1.0
2012-03-20,21.3,21.35,20.96,21.16,19.4495,598700,0.0,1.0
2012-03-21,21.19,21.25,20.81,21.12,19.4128,766400,0.0,1.0
2012-03-22,21.04,21.32,20.86,21.29,19.569,1309200,0.0,1.0
2012-03-23,21.19,21.36,20.97,21.33,19.6058,2046200,0.0,1.0
2012-03-26,21.45,21.7,21.42,21.61,19.8632,804000,0.0,1.0
2012-03-27,21.57,21.95,21.5,21.65,19.8999,1284700,0.0,1.0
2012-03-28,21.59,22.25,21.55,22.25,20.4514,2144100,0.0,1.0
2012-03-29,22.08,22.25,21.85,22.2,20.4055,684700,0.0,1.0
2012-03-30,22.28,22.32,21.96,22.07,20.286,805500,0.0,1.0
2012-04-02,22.0,22.02,21.7,21.71,19.9551,1340100,0.0,1.0
2012-04-03,21.69,21.7,21.46,21.61,19.8632,1175100,0.0,1.0
2012-04-04,21.41,21.51,20.99,21.34,19.615,1287900,0.0,1.0
2012-04-05,21.33,21.63,21.16,21.38,19.6518,1556800,0.0,1.0
2012-04-09,21.05,21.09,20.88,21.0,19.3025,1041800,0.0,1.0
2012-04-10,20.92,20.94,20.05,20.21,18.5763,1883300,0.0,1.0
2012-04-11,20.37,20.67,20.19,20.54,18.8797,652500,0.0,1.0
2012-04-12,20.53,21.12,20.52,20.99,19.2933,596700,0.0,1.0
2012-04-13,20.9,21.07,20.64,20.69,19.0175,2775200,0.0,1.0
2012-04-16,20.77,20.84,20.37,20.72,19.0451,589800,0.0,1.0
2012-04-17,20.82,21.14,20.68,20.7,19.0267,2614000,0.0,1.0
2012-04-18,20.59,20.77,20.425,20.67,18.9991,1093100,0.0,1.0
2012-04-19,20.69,20.84,20.19,20.42,18.7694,766300,0.0,1.0
2012-04-20,20.47,20.79,20.14,20.7,19.0267,4173000,0.0,1.0
2012-04-23,20.39,20.55,20.15,20.39,18.7418,688300,0.0,1.0
2012-04-24,20.33,20.61,20.17,20.45,18.7969,819100,0.0,1.0
2012-04-25,20.62,20.9,20.56,20.72,19.0451,2184100,0.0,1.0
2012-04-26,20.73,20.99,20.57,20.64,18.9716,2013800,0.0,1.0
2012-04-27,21.1,22.61,20.43,22.53,20.7088,10052300,0.0,1.0
2012-04-30,22.43,22.8,22.37,22.74,20.9018,1777400,0.0,1.0
2012-05-01,23.08,23.85,22.51,23.44,21.5452,3565100,0.0,1.0
2012-05-02,23.71,24.02,23.39,23.87,21.9405,2965900,0.0,1.0
2012-05-03,23.8,24.05,23.24,23.38,21.4901,1357900,0.0,1.0
2012-05-04,23.13,23.52,23.085,23.37,21.4809,887200,0.0,1.0
2012-05-07,23.27,23.66,23.24,23.4,21.5085,768000,0.0,1.0
2012-05-08,23.29,23.29,22.58,23.13,21.2603,1398500,0.0,1.0
2012-05-09,22.92,23.08,22.64,22.95,21.0948,826200,0.0,1.0
2012-05-10,23.07,23.46,22.97,23.18,21.3063,1183700,0.0,1.0
2012-05-11,23.02,24.11,23.02,24.04,22.0967,1194600,0.0,1.0
2012-05-14,23.75,24.08,23.37,23.74,21.821,1037600,0.0,1.0
2012-05-15,23.61,23.85,23.22,23.62,21.7107,1645300,0.0,1.0
2012-05-16,23.66,24.02,23.4,23.55,21.6463,979000,0.0,1.0
2012-05-17,23.6,23.6,22.4,22.5,20.6812,1165600,0.0,1.0
2012-05-18,22.56,22.59,21.67,21.78,20.0194,1891000,0.0,1.0
2012-05-21,21.84,22.13,21.5,22.11,20.3227,1507100,0.0,1.0
2012-05-22,22.16,22.27,21.97,22.05,20.2676,1569200,0.0,1.0
2012-05-23,21.86,22.17,21.67,22.0,20.2216,1240200,0.0,1.0
2012-05-24,22.09,22.46,22.03,22.36,20.5525,1269800,0.0,1.0
2012-05-25,22.47,22.73,22.31,22.6,20.7731,823300,0.0,1.0
2012-05-29,22.75,23.22,22.75,23.1,21.2327,1116500,0.0,1.0
2012-05-30,22.93,23.01,22.56,22.84,20.9937,2110300,0.0,1.0
2012-05-31,22.81,22.81,21.51,22.62,20.7915,2029900,0.0,1.0
2012-06-01,22.0503,22.0503,20.44,21.13,19.422,3606600,0.0,1.0
2012-06-04,21.1,21.1,20.14,20.58,18.9164,1389200,0.0,1.0
2012-06-05,20.54,20.73,20.24,20.62,18.9532,1377400,0.0,1.0
2012-06-06,20.8,21.35,20.71,21.31,19.5874,830500,0.0,1.0
2012-06-07,21.59,22.03,21.43,21.7,19.9459,1219400,0.0,1.0
2012-06-08,21.67,22.38,21.401,22.34,20.5342,868300,0.0,1.0
2012-06-11,22.56,22.62,21.765,21.8,20.0378,852800,0.0,1.0
2012-06-12,21.93,22.12,21.76,22.02,20.24,946100,0.0,1.0
2012-06-13,22.0,22.0,21.34,21.41,19.6793,1031100,0.0,1.0
2012-06-14,21.46,21.66,21.23,21.59,19.8448,759600,0.0,1.0
2012-06-15,21.7,22.055,21.4,21.97,20.1941,1242800,0.0,1.0
2012-06-18,21.8,23.03,21.8,22.88,21.0305,1461300,0.0,1.0
2012-06-19,22.95,23.45,22.9,23.21,21.3338,1323100,0.0,1.0
2012-06-20,23.1,23.17,22.45,22.77,20.9294,1002600,0.0,1.0
2012-06-21,22.29,22.48,20.52,20.55,18.8888,2574800,0.0,1.0
2012-06-22,20.57,20.675,20.06,20.47,18.8153,2682100,0.0,1.0
2012-06-25,20.12,20.29,19.27,20.15,18.5212,1176600,0.0,1.0
2012-06-26,20.2,21.105,19.87,20.65,18.9808,1316400,0.0,1.0
2012-06-27,20.7,21.18,20.39,21.16,19.4495,1331000,0.0,1.0
2012-06-28,20.95,21.78,20.6596,21.78,20.0194,1798200,0.0,1.0
2012-06-29,22.18,22.35,21.51,22.27,20.4698,1413800,0.0,1.0
2012-07-02,22.42,23.55,22.315,23.37,21.4809,2206200,0.0,1.0
2012-07-03,23.34,23.8,22.98,23.43,21.536,1669400,0.0,1.0
2012-07-05,23.39,23.89,23.31,23.6,21.6923,1311000,0.0,1.0
2012-07-06,23.32,23.56,22.43,22.97,21.1132,2053800,0.0,1.0
2012-07-09,22.96,23.02,22.3,22.61,20.7823,1398200,0.0,1.0
2012-07-10,23.05,23.05,21.34,21.59,19.8448,1291500,0.0,1.0
2012-07-11,21.63,22.22,21.45,21.81,20.047,934900,0.0,1.0
2012-07-12,21.61,21.9,21.13,21.81,20.047,798500,0.0,1.0
2012-07-13,21.81,22.56,21.81,22.1,20.3136,1636500,0.0,1.0
2012-07-16,22.0,22.16,21.25,21.51,19.7712,1198400,0.0,1.0
2012-07-17,21.61,21.63,20.61,21.41,19.6793,1170100,0.0,1.0
2012-07-18,21.31,22.455,21.24,22.42,20.6077,1320000,0.0,1.0
2012-07-19,22.53,23.0199,22.42,22.9,21.0489,1274100,0.0,1.0
2012-07-20,22.66,22.96,22.41,22.43,20.6169,982200,0.0,1.0
2012-07-23,21.83,22.28,21.53,21.95,20.1757,791200,0.0,1.0
2012-07-24,21.99,22.0,20.85,21.52,19.7804,1291800,0.0,1.0
2012-07-25,21.5,21.55,20.59,20.73,19.0543,1276600,0.0,1.0
2012-07-26,21.25,21.97,21.05,21.33,19.6058,1138500,0.0,1.0
2012-07-27,20.99,22.79,20.2,22.13,20.3411,3356400,0.0,1.0
2012-07-30,22.05,22.5,21.89,22.39,20.5801,1134800,0.0,1.0
2012-07-31,22.29,22.68,21.87,22.12,20.3319,1108500,0.0,1.0
2012-08-01,21.88,21.88,21.88,21.88,20.1113,808100,0.0,1.0
2012-08-02,21.6,21.8,21.25,21.41,19.6793,1369900,0.0,1.0
2012-08-03,21.87,22.58,21.5,22.51,20.6904,676300,0.0,1.0
2012-08-06,22.5,22.93,22.42,22.71,20.8742,669000,0.0,1.0
2012-08-07,22.9,23.26,22.58,22.91,21.0581,690900,0.0,1.0
2012-08-08,22.76,23.2,22.46,22.75,20.911,564400,0.0,1.0
2012-08-09,22.77,22.99,22.47,22.57,20.7456,638800,0.0,1.0
2012-08-10,22.52,22.65,22.24,22.4,20.5893,357600,0.0,1.0
2012-08-13,22.39,22.66,22.26,22.65,20.8191,593100,0.0,1.0
2012-08-14,22.72,23.53,22.28,23.41,21.5177,1656400,0.0,1.0
2012-08-15,23.21,23.75,23.21,23.68,21.7658,1152700,0.0,1.0
2012-08-16,23.65,24.49,23.5,24.27,22.3081,1111000,0.0,1.0
2012-08-17,24.27,24.66,23.9,24.62,22.6299,1092700,0.0,1.0
2012-08-20,24.49,24.52,24.03,24.27,22.3081,870800,0.0,1.0
2012-08-21,24.26,24.5,23.97,24.21,22.253,1384700,0.0,1.0
2012-08-22,24.22,24.35,23.79,24.19,22.2346,694300,0.0,1.0
2012-08-23,24.2,24.6425,23.9,24.5,22.5196,822900,0.0,1.0
2012-08-24,24.37,25.05,23.93,24.65,22.6574,2325300,0.0,1.0
2012-08-27,24.85,25.04,24.47,24.92,22.9056,721000,0.0,1.0
2012-08-28,24.88,25.25,24.77,25.09,23.0619,1137200,0.0,1.0
2012-08-29,25.19,25.6,25.02,25.5,23.4387,1081100,0.0,1.0
2012-08-30,25.29,25.55,25.145,25.37,23.3192,655800,0.0,1.0
2012-08-31,25.35,25.73,25.11,25.5,23.4387,869900,0.0,1.0
2012-09-04,25.46,25.83,24.94,25.57,23.5031,859100,0.0,1.0
2012-09-05,25.6,25.65,25.04,25.3,23.2549,899700,0.0,1.0
2012-09-06,25.4,26.965,25.4,26.9,24.7255,1808000,0.0,1.0
2012-09-07,27.09,27.21,26.58,26.64,24.4866,1407800,0.0,1.0
2012-09-10,26.29,26.66,25.99,26.0,23.8983,1329400,0.0,1.0
2012-09-11,26.13,26.46,25.97,26.0,23.8983,1502800,0.0,1.0
2012-09-12,26.15,26.53,25.98,26.52,24.3763,1291500,0.0,1.0
2012-09-13,26.62,27.71,26.245,27.5,25.277,1990800,0.0,1.0
2012-09-14,27.5,29.02,27.5,28.19,25.9113,3205400,0.0,1.0
2012-09-17,28.09,28.22,27.55,27.76,25.516,1177900,0.0,1.0
2012-09-18,27.63,28.0,26.97,27.28,25.0748,3163300,0.0,1.0
2012-09-19,27.35,27.7,27.11,27.44,25.2219,2343900,0.0,1.0
2012-09-20,27.4,27.63,27.18,27.55,25.323,2477300,0.0,1.0
2012-09-21,27.72,29.12,27.65,28.65,26.3341,3441200,0.0,1.0
2012-09-24,28.33,28.73,28.05,28.32,26.0308,1314100,0.0,1.0
2012-09-25,28.44,28.51,27.5,27.57,25.3414,1431000,0.0,1.0
2012-09-26,27.6,27.65,26.6,27.04,24.8542,1167500,0.0,1.0
2012-09-27,27.13,27.5655,26.8,27.49,25.2679,972400,0.0,1.0
2012-09-28,27.4,27.64,26.94,27.01,24.8267,1087500,0.0,1.0
2012-10-01,27.02,27.32,26.63,26.78,24.6152,1348900,0.0,1.0
2012-10-02,26.98,27.24,26.78,27.1,24.9094,978000,0.0,1.0
2012-10-03,27.2,27.96,26.87,27.76,25.516,1552600,0.0,1.0
2012-10-04,27.76,28.0,27.68,27.98,25.7182,1233600,0.0,1.0
2012-10-05,28.1,28.74,27.97,28.05,25.7826,1720500,0.0,1.0
2012-10-08,27.84,27.92,27.64,27.79,25.5436,1353300,0.0,1.0
2012-10-09,27.82,27.92,26.89,26.9,24.7255,2193000,0.0,1.0
2012-10-10,26.86,27.285,26.74,26.9,24.7255,765100,0.0,1.0
2012-10-11,27.11,27.22,26.55,26.99,24.8083,1161700,0.0,1.0
2012-10-12,26.98,27.21,26.7802,27.03,24.845,699500,0.0,1.0
2012-10-15,27.13,27.33,26.9,27.24,25.0381,958600,0.0,1.0
2012-10-16,27.49,27.988,27.3711,27.88,25.6263,922400,0.0,1.0
2012-10-17,28.04,28.99,28.01,28.72,26.3984,1662900,0.0,1.0
2012-10-18,28.6,29.31,28.38,29.27,26.904,1250600,0.0,1.0
2012-10-19,29.2,29.41,28.98,29.31,26.9407,1036600,0.0,1.0
2012-10-22,29.24,29.3,27.975,28.14,25.8653,2358700,0.0,1.0
2012-10-23,27.77,28.01,26.79,26.97,24.7899,2808400,0.0,1.0
2012-10-24,28.23,30.27,28.23,29.2,26.8396,4678800,0.0,1.0
2012-10-25,29.43,29.62,28.12,28.44,26.1411,2054300,0.0,1.0
2012-10-26,28.53,28.895,27.6,27.71,25.4701,2512500,0.0,1.0
2012-10-31,27.87,28.9,27.22,28.44,26.1411,1861800,0.0,1.0
2012-11-01,29.06,30.03,28.94,29.99,27.5658,2657500,0.0,1.0
2012-11-02,30.15,30.5,29.33,29.42,27.0418,1542200,0.0,1.0
2012-11-05,29.37,29.9,29.12,29.61,27.2165,1233600,0.0,1.0
2012-11-06,29.84,30.09,29.2299,29.33,26.9591,1371700,0.0,1.0
2012-11-07,28.91,29.24,28.305,29.03,26.6834,1222600,0.0,1.0
2012-11-08,28.92,28.96,27.96,27.97,25.7091,2247400,0.0,1.0
2012-11-09,27.8,28.06,26.93,27.99,25.7274,1726200,0.0,1.0
2012-11-12,28.13,28.35,27.61,27.93,25.6723,1659500,0.0,1.0
2012-11-13,27.7,28.6,27.6475,28.21,25.9297,1332500,0.0,1.0
2012-11-14,28.11,28.29,27.3,27.39,25.1759,2786300,0.0,1.0
2012-11-15,27.26,27.43,26.32,26.88,24.7072,1933700,0.0,1.0
2012-11-16,26.87,27.25,26.65,26.9,24.7255,1701900,0.0,1.0
2012-11-19,27.28,28.76,27.2568,27.99,25.7274,1589600,0.0,1.0
2012-11-20,28.0,29.12,28.0,29.05,26.7018,2001200,0.0,1.0
2012-11-21,29.07,29.72,28.8801,28.99,26.6466,964400,0.0,1.0
2012-11-23,29.94,29.95,29.18,29.44,27.0602,340100,0.0,1.0
2012-11-26,29.24,29.37,28.72,28.75,26.426,1117300,0.0,1.0
2012-11-27,28.79,29.11,28.33,28.48,26.1778,1233000,0.0,1.0
2012-11-28,28.41,28.84,27.9,28.8,26.472,796800,0.0,1.0
2012-11-29,28.94,29.7,28.4,29.66,27.2624,1401600,0.0,1.0
2012-11-30,29.66,30.27,29.37,29.99,27.5658,6396200,0.0,1.0
2012-12-03,29.89,30.08,29.5,29.75,27.3452,1593200,0.0,1.0
2012-12-04,29.79,30.09,29.6915,30.0,27.575,1150200,0.0,1.0
2012-12-05,29.98,30.03,28.941,29.14,26.7845,1286700,0.0,1.0
2012-12-06,29.05,29.105,28.43,29.05,26.7018,1152300,0.0,1.0
2012-12-07,29.18,29.36,28.72,28.96,26.619,722400,0.0,1.0
2012-12-10,28.99,29.02,28.65,28.75,26.426,860800,0.0,1.0
2012-12-11,28.99,28.99,28.56,28.76,26.4352,851500,0.0,1.0
2012-12-12,28.91,30.05,28.83,29.67,27.2716,2314400,0.0,1.0
2012-12-13,29.27,29.74,29.21,29.53,27.143,1266500,0.0,1.0
2012-12-14,29.37,29.67,29.12,29.32,26.9499,910800,0.0,1.0
2012-12-17,29.39,29.7,28.96,29.69,27.29,2391000,0.0,1.0
2012-12-18,29.81,30.25,29.645,30.14,27.7036,1962000,0.0,1.0
2012-12-19,30.29,30.3,29.8,30.01,27.5842,1084700,0.0,1.0
2012-12-20,30.05,30.35,29.49,30.33,27.8783,2158400,0.0,1.0
2012-12-21,29.89,29.98,29.53,29.92,27.5014,3717400,0.0,1.0
2012-12-24,29.93,30.1695,29.615,29.79,27.3819,395400,0.0,1.0
2012-12-26,29.79,29.92,28.91,28.99,26.6466,793500,0.0,1.0
2012-12-27,28.98,29.31,28.44,29.13,26.7753,799100,0.0,1.0
2012-12-28,28.88,29.19,28.68,28.85,26.5179,877400,0.0,1.0
2012-12-31,28.69,29.6,28.58,29.22,26.858,741100,0.0,1.0
2013-01-02,29.91,30.74,29.91,30.73,28.246,1371800,0.0,1.0
2013-01-03,30.78,31.19,30.49,30.59,28.1173,847000,0.0,1.0
2013-01-04,30.72,30.91,30.51,30.89,28.393,604200,0.0,1.0
2013-01-07,30.85,31.0,30.67,30.89,28.393,742800,0.0,1.0
2013-01-08,30.96,31.44,30.71,31.22,28.6963,1060600,0.0,1.0
2013-01-09,31.41,31.81,31.23,31.55,28.9997,829000,0.0,1.0
2013-01-10,31.72,31.73,31.04,31.25,28.7239,1570200,0.0,1.0
2013-01-11,31.15,31.6,31.15,31.52,28.9721,735200,0.0,1.0
2013-01-14,31.33,31.6,30.91,31.0,28.4941,966800,0.0,1.0
2013-01-15,31.03,31.18,30.9,31.0,28.4941,1503900,0.0,1.0
2013-01-16,31.0,31.08,30.82,30.87,28.3746,730700,0.0,1.0
2013-01-17,31.05,31.29,30.86,31.17,28.6504,1903600,0.0,1.0
2013-01-18,31.28,32.04,31.11,31.69,29.1283,1813300,0.0,1.0
2013-01-22,31.78,31.84,31.48,31.78,29.2111,1243800,0.0,1.0
2013-01-23,31.78,32.155,31.69,31.95,29.3673,1205000,0.0,1.0
2013-01-24,32.04,32.9,31.85,32.08,29.4868,1357500,0.0,1.0
2013-01-25,32.21,32.38,31.81,32.38,29.7626,768800,0.0,1.0
2013-01-28,32.58,32.692,31.78,32.28,29.6707,887800,0.0,1.0
2013-01-29,32.25,32.79,31.9005,32.71,30.0659,1461600,0.0,1.0
2013-01-30,32.75,32.83,32.3,32.34,29.7258,1128300,0.0,1.0
2013-01-31,32.33,32.94,31.72,32.74,30.0935,2958500,0.0,1.0
2013-02-01,33.0,33.8,32.81,33.1,30.4244,2776700,0.0,1.0
2013-02-04,32.82,33.05,32.28,32.43,29.8085,1451400,0.0,1.0
2013-02-05,32.63,32.63,32.1,32.36,29.7442,2488700,0.0,1.0
2013-02-06,32.38,32.996,32.31,32.8,30.1486,2799200,0.0,1.0
2013-02-07,33.19,33.37,32.64,33.25,30.5622,1985500,0.0,1.0
2013-02-08,33.26,33.62,33.19,33.61,30.8931,853600,0.0,1.0
2013-02-11,33.64,33.74,33.38,33.55,30.838,1201000,0.0,1.0
