,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-10-01,21.0,21.59,20.63,21.57,17.7846,3324900,0.0,1.0
2007-10-02,21.57,22.14,21.27,21.37,17.6197,2774300,0.0,1.0
2007-10-03,21.3,22.1,21.25,21.35,17.6526,2493400,0.06,1.0
2007-10-04,21.5,22.07,21.38,22.02,18.2066,3491400,0.0,1.0
2007-10-05,22.23,22.9,22.2,22.73,18.7937,3201100,0.0,1.0
2007-10-08,22.6,22.76,22.48,22.65,18.7275,2088800,0.0,1.0
2007-10-09,22.67,23.33,22.609,23.03,19.0417,3488500,0.0,1.0
2007-10-10,23.0,23.01,22.5,22.65,18.7275,4030500,0.0,1.0
2007-10-11,22.85,23.13,21.94,22.03,18.2149,3776600,0.0,1.0
2007-10-12,22.09,22.29,21.85,22.13,18.2976,1775200,0.0,1.0
2007-10-15,22.1,22.2,20.91,21.38,17.6775,2822500,0.0,1.0
2007-10-16,21.34,21.37,20.77,20.93,17.3054,3155500,0.0,1.0
2007-10-17,21.63,21.73,20.44,20.78,17.1814,3501000,0.0,1.0
2007-10-18,20.61,20.74,20.27,20.53,16.9747,4580600,0.0,1.0
2007-10-19,20.49,20.54,19.69,19.8,16.3711,7103200,0.0,1.0
2007-10-22,19.08,19.76,18.85,19.68,16.2719,4088400,0.0,1.0
2007-10-23,20.0,20.1694,19.06,19.41,16.0486,4104800,0.0,1.0
2007-10-24,19.39,19.5,17.79,18.39,15.2053,8320900,0.0,1.0
2007-10-25,18.38,18.64,16.91,17.56,14.519,10096200,0.0,1.0
2007-10-26,18.68,19.01,17.99,18.93,15.6517,9463800,0.0,1.0
2007-10-29,19.16,19.87,19.16,19.49,16.1148,6023500,0.0,1.0
2007-10-30,19.4,20.41,19.133,20.14,16.6522,5484300,0.0,1.0
2007-10-31,20.8,20.91,19.0,19.3,15.9577,8865500,0.0,1.0
2007-11-01,18.95,18.98,17.5,18.52,15.3127,7765900,0.0,1.0
2007-11-02,18.67,18.67,17.67,18.18,15.0316,10119800,0.0,1.0
2007-11-05,18.14,18.23,17.74,18.15,15.0068,4607700,0.0,1.0
2007-11-06,18.14,18.47,17.86,18.24,15.0812,3727400,0.0,1.0
2007-11-07,17.5,18.02,17.14,17.26,14.2709,7694400,0.0,1.0
2007-11-08,17.16,17.79,16.96,17.7,14.6347,5583200,0.0,1.0
2007-11-09,17.0,17.99,17.0,17.82,14.734,4576800,0.0,1.0
2007-11-12,17.95,18.7,17.53,18.01,14.8911,5020800,0.0,1.0
2007-11-13,18.2,19.5,17.97,19.0,15.7096,6170400,0.0,1.0
2007-11-14,18.88,19.3,18.27,18.29,15.1226,3774400,0.0,1.0
2007-11-15,18.18,18.3,17.59,17.68,14.6182,4739100,0.0,1.0
2007-11-16,17.76,18.05,17.5,17.76,14.6844,3061800,0.0,1.0
2007-11-19,17.2,17.2,16.65,16.74,13.841,6857900,0.0,1.0
2007-11-20,16.89,17.09,15.98,16.44,13.593,6536900,0.0,1.0
2007-11-21,15.72,16.55,15.72,16.25,13.4359,6162200,0.0,1.0
2007-11-23,16.39,16.85,15.95,16.68,13.7914,1605200,0.0,1.0
2007-11-26,17.0,17.0,16.2,16.3,13.4772,5691600,0.0,1.0
2007-11-27,16.391,16.79,16.25,16.75,13.8493,3894100,0.0,1.0
2007-11-28,17.159,17.68,16.9,17.65,14.5934,4580500,0.0,1.0
2007-11-29,17.76,17.76,17.205,17.28,14.2875,3924100,0.0,1.0
2007-11-30,17.58,18.58,17.21,17.37,14.3619,7056800,0.0,1.0
2007-12-03,17.37,17.85,16.28,16.39,13.5516,7066400,0.0,1.0
2007-12-04,16.32,16.68,16.19,16.21,13.4028,5385500,0.0,1.0
2007-12-05,16.33,16.83,16.31,16.45,13.6012,2925600,0.0,1.0
2007-12-06,16.63,17.32,16.47,17.32,14.3206,2490100,0.0,1.0
2007-12-07,16.83,17.13,16.4,16.76,13.8575,4843000,0.0,1.0
2007-12-10,16.77,17.75,16.68,17.27,14.2792,3549000,0.0,1.0
2007-12-11,17.26,17.26,16.29,16.32,13.4937,3755400,0.0,1.0
2007-12-12,16.82,17.1,16.115,16.51,13.6508,7542400,0.0,1.0
2007-12-13,16.4,16.47,15.8,16.42,13.5764,6276600,0.0,1.0
2007-12-14,16.16,16.19,15.5,15.64,12.9315,6832200,0.0,1.0
2007-12-17,15.54,15.97,15.2,15.61,12.9067,4135200,0.0,1.0
2007-12-18,15.65,16.05,15.54,15.89,13.1382,4466000,0.0,1.0
2007-12-19,15.88,16.14,15.55,15.89,13.1382,3626800,0.0,1.0
2007-12-20,16.35,16.99,15.34,15.46,12.7827,7280200,0.0,1.0
2007-12-21,15.7,15.75,15.31,15.5,12.8157,6675500,0.0,1.0
2007-12-24,15.32,15.73,15.32,15.63,12.9232,1653300,0.0,1.0
2007-12-26,15.53,15.78,15.31,15.71,12.9894,2503200,0.0,1.0
2007-12-27,15.72,15.78,15.2,15.2,12.5677,3386300,0.0,1.0
2007-12-28,15.14,15.38,14.81,14.94,12.3527,3749400,0.0,1.0
2007-12-31,14.88,15.27,14.87,15.08,12.5181,3255500,0.06,1.0
2008-01-02,15.15,15.49,14.84,14.9,12.3687,4215300,0.0,1.0
2008-01-03,15.01,15.26,14.76,14.83,12.3106,4608900,0.0,1.0
2008-01-04,14.61,14.69,13.62,13.94,11.5718,4191000,0.0,1.0
2008-01-07,14.1,14.77,13.99,14.38,11.937,4056600,0.0,1.0
2008-01-08,14.43,14.68,13.54,13.6,11.2895,4379100,0.0,1.0
2008-01-09,13.57,14.21,13.4,14.18,11.771,5481500,0.0,1.0
2008-01-10,13.53,14.63,13.34,14.26,11.8374,8705900,0.0,1.0
2008-01-11,13.87,14.0,13.43,13.73,11.3974,9056900,0.0,1.0
2008-01-14,13.81,13.97,13.42,13.56,11.2563,6970600,0.0,1.0
2008-01-15,13.37,13.5,13.13,13.2,10.9575,10260500,0.0,1.0
2008-01-16,13.11,13.33,12.69,13.07,10.8496,7914100,0.0,1.0
2008-01-17,13.09,13.25,12.5,12.55,10.4179,6612800,0.0,1.0
2008-01-18,12.65,13.06,12.41,12.63,10.4843,6151400,0.0,1.0
2008-01-22,11.375,13.81,10.94,12.71,10.5507,9300700,0.0,1.0
2008-01-23,12.19,14.65,11.77,14.6,12.1196,8571600,0.0,1.0
2008-01-24,14.62,17.09,14.52,15.7,13.0328,7367200,0.0,1.0
2008-01-25,15.84,16.9,15.43,15.56,12.9165,5721000,0.0,1.0
2008-01-28,15.45,16.01,15.02,16.0,13.2818,4384200,0.0,1.0
2008-01-29,16.08,16.5,15.87,16.35,13.5723,6238600,0.0,1.0
2008-01-30,16.31,17.02,16.22,16.3,13.5308,5705500,0.0,1.0
2008-01-31,16.09,17.99,15.58,17.49,14.5187,10777400,0.0,1.0
2008-02-01,17.14,17.98,17.0,17.96,14.9088,8163500,0.0,1.0
2008-02-04,16.93,17.39,16.16,16.34,13.564,8015200,0.0,1.0
2008-02-05,16.16,16.6,15.5,15.8,13.1158,6129100,0.0,1.0
2008-02-06,15.99,16.02,15.325,15.77,13.0909,6759400,0.0,1.0
2008-02-07,15.98,16.46,15.85,16.21,13.4561,8793400,0.0,1.0
2008-02-08,16.16,16.19,15.52,15.63,12.9746,6680000,0.0,1.0
2008-02-11,15.63,15.76,15.06,15.17,12.5928,9401600,0.0,1.0
2008-02-12,15.28,15.62,14.79,14.98,12.4351,5311800,0.0,1.0
2008-02-13,15.28,15.42,15.12,15.28,12.6841,5115500,0.0,1.0
2008-02-14,15.15,15.41,14.69,14.81,12.294,5875800,0.0,1.0
2008-02-15,14.566,14.78,14.14,14.23,11.8125,6862300,0.0,1.0
2008-02-19,14.35,14.55,13.91,13.97,11.5967,6719800,0.0,1.0
2008-02-20,13.83,14.67,13.7,14.57,12.0947,7077600,0.0,1.0
2008-02-21,14.69,14.9,14.09,14.16,11.7544,2851700,0.0,1.0
2008-02-22,15.37,15.4,14.29,15.1,12.5347,7817100,0.0,1.0
2008-02-25,15.25,15.83,14.81,15.5,12.8667,5092100,0.0,1.0
2008-02-26,15.39,16.4,15.39,16.19,13.4395,5460500,0.0,1.0
2008-02-27,16.07,16.72,15.76,16.1,13.3648,3978300,0.0,1.0
2008-02-28,16.02,16.02,15.56,15.76,13.0826,3557200,0.0,1.0
2008-02-29,15.41,15.9385,15.09,15.09,12.5264,3802900,0.0,1.0
2008-03-03,15.33,15.45,14.69,14.98,12.4351,4419000,0.0,1.0
2008-03-04,14.82,14.96,13.73,14.73,12.2275,7094400,0.0,1.0
2008-03-05,14.68,15.25,14.57,14.72,12.2192,4126400,0.0,1.0
2008-03-06,14.49,14.63,13.76,13.8,11.4555,4707100,0.0,1.0
2008-03-07,13.575,14.42,13.16,14.15,11.7461,6101400,0.0,1.0
2008-03-10,14.13,14.31,13.0,13.3,11.0405,5781800,0.0,1.0
2008-03-11,14.2,15.39,13.88,15.03,12.4766,8255700,0.0,1.0
2008-03-12,14.85,16.01,14.8,15.28,12.6841,7212900,0.0,1.0
2008-03-13,14.77,16.0,14.28,15.75,13.0743,7547300,0.0,1.0
2008-03-14,15.9,16.0,14.52,15.47,12.8418,6402900,0.0,1.0
2008-03-17,14.9,15.38,14.22,15.18,12.6011,6271200,0.0,1.0
2008-03-18,15.74,17.4,15.44,17.4,14.4439,6699200,0.0,1.0
2008-03-19,17.4,17.47,14.9,15.2,12.6177,9266900,0.0,1.0
2008-03-20,15.66,17.0,15.2,16.76,13.9127,8412400,0.0,1.0
2008-03-24,16.8,17.56,16.58,16.68,13.8463,7231600,0.0,1.0
2008-03-25,16.77,17.48,16.26,17.22,14.2945,4770700,0.0,1.0
2008-03-26,16.9,16.94,15.96,15.99,13.2735,5033400,0.0,1.0
2008-03-27,16.2,16.64,15.89,16.22,13.4644,3665400,0.0,1.0
2008-03-28,16.27,16.45,15.94,15.98,13.2652,3673700,0.0,1.0
2008-03-31,16.0,16.57,15.87,16.37,13.5889,2742500,0.0,1.0
2008-04-01,16.55,17.79,16.55,17.73,14.7677,8233100,0.06,1.0
2008-04-02,17.63,18.09,17.0,17.47,14.5511,4581000,0.0,1.0
2008-04-03,17.49,17.86,16.67,17.68,14.726,4696100,0.0,1.0
2008-04-04,17.75,17.78,16.96,17.14,14.2763,3958000,0.0,1.0
2008-04-07,17.46,18.84,17.46,18.09,15.0675,8179300,0.0,1.0
2008-04-08,18.44,18.84,17.92,18.37,15.3008,6708900,0.0,1.0
2008-04-09,18.54,18.54,17.55,17.7,14.7427,5248600,0.0,1.0
2008-04-10,17.73,17.91,17.12,17.8,14.826,4031300,0.0,1.0
2008-04-11,17.49,18.36,17.35,17.55,14.6178,4127200,0.0,1.0
2008-04-14,17.51,17.73,16.56,17.04,14.193,4119600,0.0,1.0
2008-04-15,17.13,17.42,16.69,17.02,14.1763,3513100,0.0,1.0
2008-04-16,17.13,17.95,17.13,17.95,14.9509,3590600,0.0,1.0
2008-04-17,17.85,18.5,17.67,18.21,15.1675,2757000,0.0,1.0
2008-04-18,18.52,18.98,18.16,18.48,15.3924,4016700,0.0,1.0
2008-04-21,18.25,18.69,18.11,18.48,15.3924,2634900,0.0,1.0
2008-04-22,18.31,18.49,17.91,18.06,15.0426,2552700,0.0,1.0
2008-04-23,18.09,18.31,17.84,17.96,14.9593,3589300,0.0,1.0
2008-04-24,18.1,18.38,17.87,18.31,15.2508,5622200,0.0,1.0
2008-04-25,18.51,19.02,18.32,18.85,15.7006,3898100,0.0,1.0
2008-04-28,18.91,19.46,18.88,18.92,15.7589,5967400,0.0,1.0
2008-04-29,18.93,19.02,18.43,18.66,15.5423,2772600,0.0,1.0
2008-04-30,18.74,18.74,17.85,18.21,15.1675,5517500,0.0,1.0
2008-05-01,18.12,19.64,18.08,19.25,16.0337,5618300,0.0,1.0
2008-05-02,19.7,19.87,18.63,18.7,15.5756,7320500,0.0,1.0
2008-05-05,18.64,19.29,18.52,18.84,15.6922,3977000,0.0,1.0
2008-05-06,18.88,19.32,18.44,19.23,16.0171,3920400,0.0,1.0
2008-05-07,19.27,19.46,18.17,18.24,15.1925,3535700,0.0,1.0
2008-05-08,18.48,18.48,17.57,17.99,14.9842,3012400,0.0,1.0
2008-05-09,17.66,18.01,17.36,17.52,14.5928,3188500,0.0,1.0
2008-05-12,17.57,18.22,17.5,17.99,14.9842,2877400,0.0,1.0
2008-05-13,18.21,18.25,17.82,18.17,15.1342,3319200,0.0,1.0
2008-05-14,18.25,18.63,18.17,18.44,15.3591,2772900,0.0,1.0
2008-05-15,18.37,18.9,18.1,18.68,15.559,3588300,0.0,1.0
2008-05-16,18.56,18.68,18.24,18.41,15.3341,3354600,0.0,1.0
2008-05-19,18.38,18.95,18.24,18.67,15.5506,2778600,0.0,1.0
2008-05-20,18.31,18.45,17.42,17.9,14.9093,5609800,0.0,1.0
2008-05-21,17.81,18.0,16.99,17.08,14.2263,3967400,0.0,1.0
2008-05-22,17.07,17.37,16.9,17.16,14.2929,2710600,0.0,1.0
2008-05-23,17.04,17.1,16.53,16.84,14.0264,2920100,0.0,1.0
2008-05-27,17.01,17.47,16.75,17.15,14.2846,2795500,0.0,1.0
2008-05-28,17.23,17.52,16.85,17.16,14.2929,2755100,0.0,1.0
2008-05-29,17.04,17.46,16.81,17.25,14.3679,3191800,0.0,1.0
2008-05-30,17.28,17.45,16.76,17.15,14.2846,4049600,0.0,1.0
2008-06-02,17.05,17.05,15.84,16.3,13.5766,5654000,0.0,1.0
2008-06-03,16.46,16.5,15.8,15.8,13.1601,4943800,0.0,1.0
2008-06-04,15.79,16.26,15.34,15.94,13.2768,4932300,0.0,1.0
2008-06-05,16.48,17.02,16.0,16.87,14.0514,4996900,0.0,1.0
2008-06-06,16.69,16.69,15.6,15.7,13.0769,4768100,0.0,1.0
2008-06-09,16.0,16.49,14.95,15.33,12.7687,5154600,0.0,1.0
2008-06-10,15.24,15.71,14.84,15.2,12.6604,4256600,0.0,1.0
2008-06-11,15.27,15.65,14.52,14.52,12.094,4378900,0.0,1.0
2008-06-12,14.63,15.61,14.63,15.3,12.7437,6150700,0.0,1.0
2008-06-13,15.38,15.68,15.08,15.65,13.0352,4021500,0.0,1.0
2008-06-16,15.57,16.21,15.17,16.13,13.435,4985000,0.0,1.0
2008-06-17,16.27,16.45,15.45,15.48,12.8936,3193000,0.0,1.0
2008-06-18,15.36,15.37,14.6385,15.25,12.702,5620900,0.0,1.0
2008-06-19,15.27,15.27,14.37,14.82,12.3439,8063200,0.0,1.0
2008-06-20,14.49,14.83,14.32,14.41,12.0024,5164700,0.0,1.0
2008-06-23,14.5,14.74,14.03,14.56,12.1273,5104900,0.0,1.0
2008-06-24,14.56,15.24,14.45,15.04,12.5271,4949200,0.0,1.0
2008-06-25,15.05,15.14,13.87,14.33,11.9358,9220300,0.0,1.0
2008-06-26,14.12,14.6,13.14,13.15,10.9529,10874900,0.0,1.0
2008-06-27,13.18,13.85,13.18,13.57,11.3527,10211100,0.06,1.0
2008-06-30,13.62,13.83,13.0,13.17,11.0181,8472100,0.0,1.0
2008-07-01,13.0,14.06,13.0,14.0,11.7125,10153800,0.0,1.0
2008-07-02,14.06,14.15,13.72,13.76,11.5117,6142000,0.0,1.0
2008-07-03,13.95,14.27,13.75,13.78,11.5284,3379400,0.0,1.0
2008-07-07,13.82,14.43,13.18,13.42,11.2272,7401000,0.0,1.0
2008-07-08,13.35,14.25,13.11,14.17,11.8547,8376500,0.0,1.0
2008-07-09,14.17,14.56,13.78,13.9,11.6288,7864900,0.0,1.0
2008-07-10,13.86,14.48,13.62,13.95,11.6706,9102900,0.0,1.0
2008-07-11,13.75,14.37,13.24,14.02,11.7292,8253200,0.0,1.0
2008-07-14,13.75,14.44,12.9,12.93,10.8173,6984300,0.0,1.0
2008-07-15,12.98,14.13,12.51,13.43,11.2356,12357200,0.0,1.0
2008-07-16,13.48,14.89,13.05,14.77,12.3566,8811800,0.0,1.0
2008-07-17,15.0,17.16,14.86,16.16,13.5195,11685600,0.0,1.0
2008-07-18,16.21,16.43,15.33,16.33,13.6617,6642000,0.0,1.0
2008-07-21,16.42,16.61,15.12,15.19,12.708,5949300,0.0,1.0
2008-07-22,14.68,14.68,13.67,14.62,12.2311,18245000,0.0,1.0
2008-07-23,14.62,15.5,14.62,15.32,12.8168,12386600,0.0,1.0
2008-07-24,15.08,15.32,13.68,13.82,11.5619,9210900,0.0,1.0
2008-07-25,13.93,14.29,13.49,14.05,11.7543,6422900,0.0,1.0
2008-07-28,14.11,14.43,13.27,13.35,11.1687,8669400,0.0,1.0
2008-07-29,13.47,14.64,13.38,14.61,12.2228,7568300,0.0,1.0
2008-07-30,14.67,15.83,14.44,14.92,12.4821,8880500,0.0,1.0
2008-07-31,14.68,15.09,14.1,14.65,12.2562,6172800,0.0,1.0
2008-08-01,15.06,15.13,14.36,14.99,12.5407,5066800,0.0,1.0
2008-08-04,14.99,14.99,14.3,14.51,12.1391,4358100,0.0,1.0
2008-08-05,15.04,15.4,14.53,15.34,12.8335,5294000,0.0,1.0
2008-08-06,15.33,15.33,14.81,15.06,12.5993,5280000,0.0,1.0
2008-08-07,14.77,14.99,14.12,14.29,11.9551,7368000,0.0,1.0
2008-08-08,14.14,15.15,14.11,14.97,12.524,5618900,0.0,1.0
2008-08-11,15.12,15.9,14.68,15.39,12.8753,4550000,0.0,1.0
2008-08-12,15.2,15.27,14.27,14.34,11.9969,5039700,0.0,1.0
2008-08-13,14.29,14.46,13.82,14.2,11.8798,7460100,0.0,1.0
2008-08-14,13.88,14.83,13.88,14.63,12.2395,4201300,0.0,1.0
2008-08-15,15.07,15.71,14.86,15.61,13.0594,7499400,0.0,1.0
2008-08-18,15.68,15.7,15.03,15.07,12.6076,4481700,0.0,1.0
2008-08-19,14.87,14.87,14.05,14.38,12.0304,4985800,0.0,1.0
2008-08-20,14.38,14.66,14.06,14.59,12.206,3884700,0.0,1.0
2008-08-21,14.39,15.36,14.13,15.21,12.7247,5239200,0.0,1.0
2008-08-22,15.42,15.69,15.12,15.6,13.051,4129500,0.0,1.0
2008-08-25,15.46,15.52,15.08,15.15,12.6745,3072500,0.0,1.0
2008-08-26,15.12,15.57,15.0,15.5,12.9674,3524600,0.0,1.0
2008-08-27,15.23,15.62,15.08,15.57,13.0259,3230700,0.0,1.0
2008-08-28,15.64,16.26,15.45,16.26,13.6032,4781200,0.0,1.0
2008-08-29,16.08,16.67,15.9,16.45,13.7621,4366000,0.0,1.0
2008-09-02,16.73,17.26,16.6,17.11,14.3143,6064100,0.0,1.0
2008-09-03,17.0,17.16,16.53,17.0,14.2223,5224700,0.0,1.0
2008-09-04,17.05,17.05,16.08,16.13,13.4944,5160900,0.0,1.0
2008-09-05,15.8,16.43,15.25,16.42,13.737,6467200,0.0,1.0
2008-09-08,17.51,18.15,16.51,17.34,14.5067,9500500,0.0,1.0
2008-09-09,17.07,17.38,16.29,16.41,13.7287,10503400,0.0,1.0
2008-09-10,16.59,17.2,16.11,16.81,14.0633,7499800,0.0,1.0
2008-09-11,16.05,17.14,15.89,17.08,14.2892,7719100,0.0,1.0
2008-09-12,16.68,17.7,16.59,17.63,14.7493,5881000,0.0,1.0
2008-09-15,16.76,17.59,15.81,15.81,13.2267,10530700,0.0,1.0
2008-09-16,15.08,15.74,14.73,15.46,12.9339,12550100,0.0,1.0
2008-09-17,14.78,15.5,13.77,14.15,11.8379,12243400,0.0,1.0
2008-09-18,14.55,15.29,11.17,14.67,12.273,23066500,0.0,1.0
2008-09-19,15.41,16.99,14.6,16.0,13.3857,12360000,0.0,1.0
2008-09-22,16.42,16.5,15.08,15.29,12.7917,5650900,0.0,1.0
2008-09-23,15.21,15.86,15.1,15.5,12.9674,3756600,0.0,1.0
2008-09-24,16.0,16.15,14.61,15.22,12.7331,3063600,0.0,1.0
2008-09-25,15.7,15.7,14.33,14.82,12.3985,4149200,0.0,1.0
2008-09-26,14.55,14.78,13.6,13.92,11.6455,4634600,0.0,1.0
2008-09-29,13.36,13.88,12.91,13.5,11.3443,7015700,0.06,1.0
2008-09-30,14.01,14.26,13.44,13.82,11.6132,4760100,0.0,1.0
2008-10-01,13.61,13.99,13.3,13.78,11.5796,5069800,0.0,1.0
2008-10-02,14.01,14.03,12.61,12.96,10.8906,4916000,0.0,1.0
2008-10-03,13.39,13.39,10.55,11.07,9.3024,7376400,0.0,1.0
2008-10-06,10.5,11.25,9.98,10.7,8.9914,6852600,0.0,1.0
2008-10-07,10.83,11.27,9.65,9.74,8.1847,5929200,0.0,1.0
2008-10-08,9.54,10.76,7.52,9.99,8.3948,6663000,0.0,1.0
2008-10-09,10.5,10.71,9.63,9.63,8.0923,10917800,0.0,1.0
2008-10-10,9.2,10.16,8.35,9.57,8.0419,11159500,0.0,1.0
2008-10-13,10.59,10.75,9.9,10.6,8.9074,6048600,0.0,1.0
2008-10-14,11.85,12.75,11.4,11.76,9.8822,11320600,0.0,1.0
2008-10-15,11.29,11.3,9.89,10.02,8.42,8398200,0.0,1.0
2008-10-16,10.39,10.5,9.26,10.31,8.6637,8807400,0.0,1.0
2008-10-17,10.03,11.07,10.03,10.74,9.0251,7911100,0.0,1.0
2008-10-20,10.96,11.89,10.42,11.8,9.9158,6699600,0.0,1.0
2008-10-21,11.54,11.92,10.82,10.97,9.2183,6081900,0.0,1.0
2008-10-22,10.84,10.84,9.91,10.29,8.6469,7198600,0.0,1.0
2008-10-23,10.13,10.61,9.76,10.52,8.8402,8321200,0.0,1.0
2008-10-24,9.69,10.47,9.27,10.14,8.5209,5211300,0.0,1.0
2008-10-27,9.81,10.41,9.59,9.68,8.1343,4546300,0.0,1.0
2008-10-28,10.75,11.68,9.82,11.65,9.7897,8169300,0.0,1.0
2008-10-29,11.7,11.87,11.03,11.14,9.3612,8408200,0.0,1.0
