,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-15,13.25,15.88,13.25,15.0,12.2662,2080600,0.0,1.0
2000-03-16,15.5,15.62,15.0,15.44,12.626,1329100,0.0,1.0
2000-03-17,15.44,15.5,14.81,14.94,12.2171,320000,0.0,1.0
2000-03-20,15.0,15.38,14.81,15.19,12.4215,277300,0.0,1.0
2000-03-21,15.06,15.38,15.0,15.25,12.4706,188900,0.0,1.0
2000-03-22,15.44,15.81,15.38,15.69,12.8304,261000,0.0,1.0
2000-03-23,15.56,15.56,15.12,15.44,12.626,232500,0.0,1.0
2000-03-24,15.31,15.38,15.06,15.19,12.4215,106700,0.0,1.0
2000-03-27,15.12,15.38,14.81,15.06,12.3152,209600,0.0,1.0
2000-03-28,15.0,15.38,14.81,15.06,12.3152,349900,0.0,1.0
2000-03-29,15.06,15.25,14.25,14.44,11.8082,620900,0.0,1.0
2000-03-30,14.56,15.19,14.44,15.06,12.3152,635800,0.0,1.0
2000-03-31,15.19,15.69,14.5,14.69,12.0127,778300,0.0,1.0
2000-04-03,14.75,15.38,14.75,14.88,12.168,351100,0.0,1.0
2000-04-04,15.12,15.25,14.25,14.81,12.1108,509400,0.0,1.0
2000-04-05,14.69,14.88,14.0,14.19,11.6038,310700,0.0,1.0
2000-04-06,14.06,14.62,14.0,14.0,11.4484,591700,0.0,1.0
2000-04-07,14.38,14.44,13.75,13.75,11.244,627300,0.0,1.0
2000-04-10,14.12,14.31,13.75,13.94,11.3994,321000,0.0,1.0
2000-04-11,13.62,13.81,13.25,13.69,11.1949,501300,0.0,1.0
2000-04-12,14.0,14.56,13.69,14.5,11.8573,682600,0.0,1.0
2000-04-13,14.5,14.69,14.19,14.25,11.6529,208300,0.0,1.0
2000-04-14,14.38,14.56,13.62,13.62,11.1377,502500,0.0,1.0
2000-04-17,13.75,14.12,13.75,14.12,11.5466,568100,0.0,1.0
2000-04-18,14.06,14.44,14.06,14.31,11.7019,421700,0.0,1.0
2000-04-19,14.31,14.5,13.38,13.62,11.1377,488300,0.0,1.0
2000-04-20,13.75,14.69,13.62,14.25,11.6529,416100,0.0,1.0
2000-04-24,13.88,14.38,13.88,14.19,11.6038,308700,0.0,1.0
2000-04-25,14.25,15.25,14.06,15.0,12.2662,540200,0.0,1.0
2000-04-26,15.62,15.62,15.0,15.31,12.5197,669600,0.0,1.0
2000-04-27,15.56,16.0,15.56,15.62,12.7732,774600,0.0,1.0
2000-04-28,15.75,15.94,15.38,15.44,12.626,481800,0.0,1.0
2000-05-01,15.62,16.0,15.38,15.81,12.9285,476900,0.0,1.0
2000-05-02,15.81,16.56,15.62,16.25,13.2884,461600,0.0,1.0
2000-05-03,16.5,16.5,15.19,15.19,12.4215,517500,0.0,1.0
2000-05-04,15.44,16.5,15.44,16.44,13.4437,951700,0.0,1.0
2000-05-05,16.38,16.75,16.31,16.69,13.6482,538000,0.0,1.0
2000-05-08,16.62,17.38,16.5,17.25,14.1061,492700,0.0,1.0
2000-05-09,17.31,17.31,17.12,17.25,14.1061,291200,0.0,1.0
2000-05-10,17.12,17.19,16.5,16.69,13.6482,387100,0.0,1.0
2000-05-11,16.94,17.44,16.94,17.19,14.057,789600,0.0,1.0
2000-05-12,17.19,17.75,17.0,17.19,14.057,444200,0.0,1.0
2000-05-15,17.12,17.75,16.62,16.62,13.5909,390400,0.0,1.0
2000-05-16,17.0,17.19,16.75,16.94,13.8526,298900,0.0,1.0
2000-05-17,16.75,17.0,16.62,17.0,13.9017,265000,0.0,1.0
2000-05-18,17.06,17.19,16.94,17.06,13.9507,340900,0.0,1.0
2000-05-19,16.62,17.06,16.62,17.06,13.9507,387600,0.0,1.0
2000-05-22,17.06,17.06,16.62,16.69,13.6482,441600,0.0,1.0
2000-05-23,16.75,17.25,16.62,17.25,14.1061,512800,0.0,1.0
2000-05-24,17.19,17.25,16.88,17.12,13.9998,379000,0.0,1.0
2000-05-25,16.75,16.75,15.94,16.44,13.4437,794400,0.0,1.0
2000-05-26,16.5,16.5,15.12,15.5,12.675,411000,0.0,1.0
2000-05-30,15.75,16.19,15.62,16.06,13.133,470200,0.0,1.0
2000-05-31,16.06,16.06,15.38,15.38,12.5769,395900,0.0,1.0
2000-06-01,15.5,15.81,15.5,15.62,12.7732,195700,0.0,1.0
2000-06-02,15.75,15.88,15.44,15.5,12.675,349100,0.0,1.0
2000-06-05,15.5,15.5,15.19,15.38,12.5769,208000,0.0,1.0
2000-06-06,15.5,15.5,15.12,15.44,12.626,257800,0.0,1.0
2000-06-07,15.56,15.56,14.94,15.12,12.3643,401100,0.0,1.0
2000-06-08,15.19,15.44,14.69,14.88,12.168,321500,0.0,1.0
2000-06-09,14.94,14.94,14.5,14.62,11.9554,365400,0.0,1.0
2000-06-12,14.75,15.0,14.56,14.62,11.9554,273500,0.0,1.0
2000-06-13,14.62,15.06,14.5,14.94,12.2171,307700,0.0,1.0
2000-06-14,14.62,14.75,14.19,14.75,12.0617,423000,0.0,1.0
2000-06-15,14.88,14.88,14.56,14.75,12.0617,322600,0.0,1.0
2000-06-16,14.62,14.94,14.5,14.88,12.168,499700,0.0,1.0
2000-06-19,14.75,14.88,14.19,14.19,11.6038,471600,0.0,1.0
2000-06-20,14.19,14.19,13.56,13.81,11.2931,282300,0.0,1.0
2000-06-21,13.94,13.94,13.62,13.88,11.3503,116000,0.0,1.0
2000-06-22,14.0,14.0,13.44,13.44,10.9905,276800,0.0,1.0
2000-06-23,13.69,13.69,13.31,13.31,10.8842,199900,0.0,1.0
2000-06-26,13.38,13.81,13.19,13.69,11.1949,366000,0.0,1.0
2000-06-27,14.25,15.12,13.88,13.94,11.3994,770000,0.0,1.0
2000-06-28,14.0,14.25,13.88,13.94,11.3994,333700,0.0,1.0
2000-06-29,13.94,14.06,13.75,13.81,11.2931,277000,0.0,1.0
2000-06-30,13.75,14.12,13.0,13.02,10.647,413100,0.0,1.0
2000-07-03,13.25,13.88,13.12,13.88,11.3503,297000,0.0,1.0
2000-07-05,13.75,14.0,13.69,14.0,11.4484,264300,0.0,1.0
2000-07-06,13.88,14.38,13.69,13.81,11.2931,234000,0.0,1.0
2000-07-07,13.75,14.12,13.75,14.0,11.4484,163600,0.0,1.0
2000-07-10,14.0,14.31,14.0,14.19,11.6038,181200,0.0,1.0
2000-07-11,14.19,14.94,14.19,14.69,12.0127,425600,0.0,1.0
2000-07-12,14.62,14.69,14.19,14.38,11.7592,311400,0.0,1.0
2000-07-13,14.31,14.69,14.31,14.44,11.8082,411000,0.0,1.0
2000-07-14,14.56,14.56,14.25,14.5,11.8573,194600,0.0,1.0
2000-07-17,14.56,14.56,14.0,14.06,11.4975,442300,0.0,1.0
2000-07-18,14.06,14.25,13.38,13.56,11.0886,509400,0.0,1.0
2000-07-19,13.69,13.69,13.12,13.19,10.7861,467700,0.0,1.0
2000-07-20,13.12,13.5,13.0,13.12,10.7288,313600,0.0,1.0
2000-07-21,13.25,13.44,13.0,13.19,10.7861,182600,0.0,1.0
2000-07-24,13.31,13.5,13.06,13.25,10.8351,140800,0.0,1.0
2000-07-25,13.12,13.44,13.12,13.38,10.9414,160100,0.0,1.0
2000-07-26,13.38,13.44,12.94,13.12,10.7288,523600,0.0,1.0
2000-07-27,13.25,13.44,12.94,13.19,10.7861,264100,0.0,1.0
2000-07-28,13.25,13.44,13.0,13.38,10.9414,297200,0.0,1.0
2000-07-31,14.0,14.12,13.69,13.81,11.2931,540600,0.0,1.0
2000-08-01,13.75,14.31,13.5,14.31,11.7019,250700,0.0,1.0
2000-08-02,14.19,14.44,14.06,14.31,11.7019,255800,0.0,1.0
2000-08-03,14.38,14.56,14.31,14.44,11.8082,193100,0.0,1.0
2000-08-04,14.56,14.56,14.38,14.38,11.7592,161900,0.0,1.0
2000-08-07,14.38,14.56,14.31,14.5,11.8573,139100,0.0,1.0
2000-08-08,14.38,14.75,14.25,14.69,12.0127,240300,0.0,1.0
2000-08-09,14.62,15.06,14.5,15.0,12.2662,338000,0.0,1.0
2000-08-10,15.0,15.0,14.62,14.75,12.0617,455400,0.0,1.0
2000-08-11,14.81,16.0,14.75,15.44,12.626,681000,0.0,1.0
2000-08-14,15.5,15.88,15.25,15.25,12.4706,230800,0.0,1.0
2000-08-15,15.31,15.56,15.0,15.0,12.2662,266200,0.0,1.0
2000-08-16,15.12,15.5,15.12,15.38,12.5769,280300,0.0,1.0
2000-08-17,15.25,15.38,14.75,15.06,12.3152,190100,0.0,1.0
2000-08-18,14.94,15.12,14.88,14.94,12.2171,248700,0.0,1.0
2000-08-21,14.94,15.31,14.75,15.25,12.4706,411000,0.0,1.0
2000-08-22,15.25,15.25,14.88,15.06,12.3152,316800,0.0,1.0
2000-08-23,15.0,15.0,14.81,14.88,12.168,264800,0.0,1.0
2000-08-24,15.0,15.0,14.38,14.81,12.1108,289400,0.0,1.0
2000-08-25,14.81,14.88,14.62,14.75,12.0617,246000,0.0,1.0
2000-08-28,14.88,15.25,14.69,15.19,12.4215,663600,0.0,1.0
2000-08-29,15.38,15.56,15.12,15.19,12.4215,340100,0.0,1.0
2000-08-30,15.12,15.12,14.75,14.88,12.168,238600,0.0,1.0
2000-08-31,14.81,15.0,14.69,14.69,12.0127,149700,0.0,1.0
2000-09-01,14.81,14.94,14.5,14.75,12.0617,211100,0.0,1.0
2000-09-05,14.81,14.94,14.44,14.56,11.9064,172500,0.0,1.0
2000-09-06,14.62,15.19,14.5,15.06,12.3152,273200,0.0,1.0
2000-09-07,15.0,15.0,14.75,14.94,12.2171,376100,0.0,1.0
2000-09-08,14.81,14.88,14.56,14.69,12.0127,298100,0.0,1.0
2000-09-11,14.69,14.88,14.5,14.81,12.1108,223500,0.0,1.0
2000-09-12,14.81,15.0,14.44,14.81,12.1108,211700,0.0,1.0
2000-09-13,14.75,14.81,14.56,14.69,12.0127,479100,0.0,1.0
2000-09-14,14.62,14.88,14.56,14.69,12.0127,241400,0.0,1.0
2000-09-15,14.38,14.56,14.0,14.06,11.4975,612700,0.0,1.0
2000-09-18,14.12,14.31,14.12,14.25,11.6529,235000,0.0,1.0
2000-09-19,14.44,14.62,14.38,14.56,11.9064,301900,0.0,1.0
2000-09-20,14.56,14.56,14.12,14.38,11.7592,360300,0.0,1.0
2000-09-21,14.38,14.88,14.38,14.56,11.9064,270900,0.0,1.0
2000-09-22,14.44,14.44,14.12,14.19,11.6038,100200,0.0,1.0
2000-09-25,14.19,14.25,13.75,13.81,11.2931,188800,0.0,1.0
2000-09-26,13.81,14.31,13.81,13.94,11.3994,409000,0.0,1.0
2000-09-27,13.94,14.06,13.25,13.62,11.1377,289100,0.0,1.0
2000-09-28,13.69,14.0,13.5,13.94,11.3994,292600,0.0,1.0
2000-09-29,13.81,14.62,13.81,14.5,11.8573,406800,0.0,1.0
2000-10-02,14.56,14.56,14.19,14.44,11.8082,270600,0.0,1.0
2000-10-03,14.56,14.56,14.19,14.25,11.6529,339800,0.0,1.0
2000-10-04,14.0,14.38,13.88,14.12,11.5466,1110800,0.0,1.0
2000-10-05,14.19,14.88,14.12,14.69,12.0127,229700,0.0,1.0
2000-10-06,14.69,15.12,14.5,14.5,11.8573,497800,0.0,1.0
2000-10-09,14.44,14.88,14.44,14.44,11.8082,119300,0.0,1.0
2000-10-10,14.56,14.56,13.94,14.0,11.4484,195900,0.0,1.0
2000-10-11,14.0,14.0,13.62,13.69,11.1949,328300,0.0,1.0
2000-10-12,13.75,13.75,13.0,13.38,10.9414,227300,0.0,1.0
2000-10-13,13.44,13.75,13.06,13.06,10.6797,437700,0.0,1.0
2000-10-16,13.0,13.25,12.97,13.19,10.7861,774300,0.0,1.0
2000-10-17,13.12,13.19,11.81,11.88,9.7148,1754700,0.0,1.0
2000-10-18,11.81,12.44,11.0,11.81,9.6576,914600,0.0,1.0
2000-10-19,11.94,12.38,11.75,12.12,9.9111,202800,0.0,1.0
2000-10-20,12.12,12.62,12.0,12.38,10.1237,118600,0.0,1.0
2000-10-23,12.25,12.44,12.06,12.19,9.9683,187100,0.0,1.0
2000-10-24,12.31,12.56,12.19,12.56,10.2709,89100,0.0,1.0
2000-10-25,12.56,12.56,11.94,12.12,9.9111,210600,0.0,1.0
2000-10-26,12.38,12.94,11.81,12.19,9.9683,349300,0.0,1.0
2000-10-27,12.12,13.12,12.12,13.12,10.7288,327200,0.0,1.0
2000-10-30,12.75,13.19,12.69,13.12,10.7288,568000,0.0,1.0
2000-10-31,13.0,13.12,12.75,12.94,10.5816,355400,0.0,1.0
2000-11-01,13.06,13.06,12.69,12.81,10.4753,112100,0.0,1.0
2000-11-02,12.19,12.94,12.19,12.75,10.4262,214200,0.0,1.0
2000-11-03,12.75,12.75,12.31,12.69,10.3772,243400,0.0,1.0
2000-11-06,12.69,12.94,12.56,12.62,10.3199,263100,0.0,1.0
2000-11-07,12.62,13.12,12.62,12.94,10.5816,832300,0.0,1.0
2000-11-08,12.94,13.25,12.5,12.62,10.3199,477000,0.0,1.0
2000-11-09,12.62,12.88,12.56,12.81,10.4753,196300,0.0,1.0
2000-11-10,12.69,12.88,11.94,11.94,9.7639,514200,0.0,1.0
2000-11-13,11.94,12.25,11.88,12.12,9.9111,550500,0.0,1.0
2000-11-14,12.25,12.81,12.19,12.56,10.2709,471100,0.0,1.0
2000-11-15,12.56,12.94,12.38,12.38,10.1237,467300,0.0,1.0
2000-11-16,12.38,12.38,11.75,11.81,9.6576,327300,0.0,1.0
2000-11-17,11.75,12.25,11.62,11.94,9.7639,395800,0.0,1.0
2000-11-20,11.81,11.81,11.5,11.69,9.5594,237700,0.0,1.0
2000-11-21,11.75,11.75,11.44,11.62,9.5022,579400,0.0,1.0
2000-11-22,11.5,11.62,11.25,11.5,9.4041,375500,0.0,1.0
2000-11-24,11.38,12.0,11.38,12.0,9.8129,198800,0.0,1.0
2000-11-27,11.5,11.88,11.5,11.81,9.6576,476300,0.0,1.0
2000-11-28,11.81,12.25,11.81,11.94,9.7639,621500,0.0,1.0
2000-11-29,11.94,12.0,11.69,11.88,9.7148,384400,0.0,1.0
2000-11-30,11.81,11.94,11.75,11.88,9.7148,511300,0.0,1.0
2000-12-01,11.81,12.44,11.81,12.44,10.1727,588900,0.0,1.0
2000-12-04,12.75,13.06,12.69,12.88,10.5326,696400,0.0,1.0
2000-12-05,13.12,13.25,12.88,12.94,10.5816,616700,0.0,1.0
2000-12-06,13.12,13.12,12.75,12.81,10.4753,681100,0.0,1.0
2000-12-07,12.81,12.88,12.56,12.69,10.3772,368000,0.0,1.0
2000-12-08,12.75,13.12,12.69,13.0,10.6307,338400,0.0,1.0
2000-12-11,13.12,13.38,13.0,13.38,10.9414,582100,0.0,1.0
2000-12-12,13.19,14.06,13.19,13.5,11.0396,1116900,0.0,1.0
2000-12-13,13.5,13.69,13.44,13.56,11.0886,237900,0.0,1.0
2000-12-14,13.56,13.75,13.12,13.31,10.8842,291800,0.0,1.0
2000-12-15,13.31,13.44,12.56,12.56,10.2709,660800,0.0,1.0
2000-12-18,12.75,13.38,12.75,13.0,10.6307,696000,0.0,1.0
2000-12-19,13.0,13.94,12.81,13.56,11.0886,528500,0.0,1.0
2000-12-20,13.62,15.19,13.44,14.56,11.9064,1116900,0.0,1.0
2000-12-21,14.81,15.31,14.81,15.31,12.5197,1015200,0.0,1.0
2000-12-22,15.12,16.62,15.06,16.5,13.4928,702200,0.0,1.0
2000-12-26,16.31,16.31,15.56,15.56,12.7241,239700,0.0,1.0
2000-12-27,15.5,15.88,15.31,15.56,12.7241,230700,0.0,1.0
2000-12-28,15.56,16.5,15.31,16.38,13.3947,402200,0.0,1.0
2000-12-29,16.5,16.5,15.56,15.56,12.7241,594900,0.0,1.0
2001-01-02,15.75,15.94,15.69,15.75,12.8795,183200,0.0,1.0
2001-01-03,15.5,15.81,14.56,15.38,12.5769,627800,0.0,1.0
2001-01-04,15.12,15.5,14.81,15.19,12.4215,737300,0.0,1.0
2001-01-05,15.06,15.12,14.44,14.75,12.0617,372000,0.0,1.0
2001-01-08,14.75,15.44,14.56,15.44,12.626,373200,0.0,1.0
2001-01-09,15.12,15.12,14.56,14.94,12.2171,260900,0.0,1.0
2001-01-10,15.0,15.12,14.88,15.06,12.3152,236500,0.0,1.0
2001-01-11,15.06,15.06,14.75,15.0,12.2662,207000,0.0,1.0
2001-01-12,14.88,14.94,14.56,14.81,12.1108,266100,0.0,1.0
2001-01-16,14.81,15.0,14.62,14.81,12.1108,261300,0.0,1.0
2001-01-17,14.81,15.38,14.81,15.19,12.4215,270600,0.0,1.0
2001-01-18,15.19,15.19,14.75,14.81,12.1108,184500,0.0,1.0
2001-01-19,14.88,15.06,14.69,15.0,12.2662,512800,0.0,1.0
2001-01-22,15.0,15.44,14.88,15.25,12.4706,356000,0.0,1.0
2001-01-23,15.19,16.69,15.19,16.19,13.2393,511600,0.0,1.0
2001-01-24,15.94,16.0,15.38,15.38,12.5769,674800,0.0,1.0
2001-01-25,15.5,15.56,15.25,15.31,12.5197,218700,0.0,1.0
2001-01-26,15.25,15.25,14.5,15.06,12.3152,415400,0.0,1.0
2001-01-29,15.3,15.74,15.05,15.12,12.3643,309800,0.0,1.0
2001-01-30,15.3,16.14,15.25,15.84,12.9531,352800,0.0,1.0
2001-01-31,15.7,15.9,15.7,15.82,12.9367,356300,0.0,1.0
2001-02-01,15.7,15.88,15.7,15.81,12.9285,329300,0.0,1.0
2001-02-02,15.72,15.86,15.72,15.77,12.8958,183300,0.0,1.0
2001-02-05,15.85,15.9,15.55,15.85,12.9613,221600,0.0,1.0
2001-02-06,15.85,16.35,15.62,16.19,13.2393,372000,0.0,1.0
2001-02-07,16.0,16.4,15.8,16.09,13.1575,254500,0.0,1.0
2001-02-08,16.09,16.16,15.97,16.03,13.1084,197200,0.0,1.0
2001-02-09,16.03,16.29,15.62,15.82,12.9367,380900,0.0,1.0
2001-02-12,15.82,15.82,15.46,15.62,12.7732,299700,0.0,1.0
2001-02-13,15.45,15.68,15.2,15.24,12.4624,538900,0.0,1.0
2001-02-14,15.25,15.25,14.75,15.05,12.3071,377300,0.0,1.0
2001-02-15,14.75,15.15,14.75,14.83,12.1272,744200,0.0,1.0
2001-02-16,14.9,14.97,14.15,14.3,11.6938,510600,0.0,1.0
2001-02-20,14.5,14.65,14.3,14.3,11.6938,304900,0.0,1.0
2001-02-21,14.25,14.25,13.5,13.72,11.2195,315800,0.0,1.0
2001-02-22,13.72,14.05,13.6,14.02,11.4648,314500,0.0,1.0
2001-02-23,14.05,14.5,13.8,14.5,11.8573,342600,0.0,1.0
2001-02-26,14.15,14.95,14.0,14.29,11.6856,389600,0.0,1.0
2001-02-27,14.35,14.5,13.74,13.85,11.3258,713200,0.0,1.0
2001-02-28,13.9,14.0,13.1,13.75,11.244,509100,0.0,1.0
2001-03-01,13.05,13.64,12.75,13.5,11.0396,615900,0.0,1.0
2001-03-02,13.5,14.0,13.45,14.0,11.4484,458700,0.0,1.0
2001-03-05,13.5,13.86,13.32,13.7,11.2031,453700,0.0,1.0
2001-03-06,13.8,14.08,13.8,14.01,11.4566,217800,0.0,1.0
2001-03-07,14.0,14.15,13.88,13.95,11.4075,391000,0.0,1.0
2001-03-08,13.95,14.1,13.76,14.08,11.5138,190600,0.0,1.0
2001-03-09,14.0,14.15,13.91,13.97,11.4239,173000,0.0,1.0
2001-03-12,14.05,14.1,13.85,13.86,11.3339,330000,0.0,1.0
2001-03-13,13.75,13.8,12.8,13.15,10.7533,917500,0.0,1.0
2001-03-14,13.18,13.2,12.91,13.1,10.7125,507500,0.0,1.0
2001-03-15,13.1,13.2,12.7,12.94,10.5816,231400,0.0,1.0
2001-03-16,12.95,13.0,12.64,12.68,10.369,263800,0.0,1.0
2001-03-19,12.75,13.44,12.75,13.29,10.8678,542700,0.0,1.0
2001-03-20,13.15,13.49,12.9,13.02,10.647,197900,0.0,1.0
2001-03-21,12.5,12.65,12.1,12.45,10.1809,369300,0.0,1.0
2001-03-22,12.35,12.48,11.97,12.48,10.2055,636600,0.0,1.0
2001-03-23,12.38,12.6,11.75,12.38,10.1237,401600,0.0,1.0
2001-03-26,12.28,13.2,12.2,13.12,10.7288,534300,0.0,1.0
2001-03-27,12.8,13.44,12.65,13.3,10.876,580600,0.0,1.0
2001-03-28,13.25,13.26,12.71,12.9,10.5489,432100,0.0,1.0
2001-03-29,12.91,13.25,12.8,12.92,10.5653,121800,0.0,1.0
2001-03-30,12.94,13.35,12.3,12.3,10.0583,375200,0.0,1.0
2001-04-02,12.6,13.37,12.55,12.74,10.4181,516300,0.0,1.0
2001-04-03,12.8,12.85,12.45,12.75,10.4262,289000,0.0,1.0
2001-04-04,12.65,13.36,12.65,12.85,10.508,228300,0.0,1.0
2001-04-05,12.75,13.0,12.64,12.88,10.5326,402900,0.0,1.0
2001-04-06,12.95,12.95,12.57,12.67,10.3608,246900,0.0,1.0
2001-04-09,12.8,13.1,12.8,12.98,10.6143,569800,0.0,1.0
2001-04-10,13.0,13.6,12.98,13.3,10.876,583800,0.0,1.0
2001-04-11,13.3,13.3,12.86,12.93,10.5734,120200,0.0,1.0
2001-04-12,13.03,13.1,12.92,13.0,10.6307,95300,0.0,1.0
2001-04-16,13.0,13.5,13.0,13.37,10.9332,167600,0.0,1.0
2001-04-17,13.3,13.3,12.7,13.04,10.6634,174400,0.0,1.0
2001-04-18,13.14,13.4,12.77,13.09,10.7043,226600,0.0,1.0
2001-04-19,13.19,13.4,12.85,13.04,10.6634,243200,0.0,1.0
2001-04-20,13.1,13.29,12.5,12.53,10.2463,134100,0.0,1.0
2001-04-23,12.45,12.59,12.0,12.0,9.8129,603300,0.0,1.0
2001-04-24,12.4,12.83,12.33,12.61,10.3118,248000,0.0,1.0
2001-04-25,12.51,12.51,12.12,12.23,10.001,332900,0.0,1.0
2001-04-26,12.22,12.33,11.65,12.15,9.9356,529700,0.0,1.0
2001-04-27,12.15,12.16,11.98,12.09,9.8865,1105800,0.0,1.0
2001-04-30,12.09,12.09,11.87,12.0,9.8129,448900,0.0,1.0
2001-05-01,11.95,12.05,11.48,11.52,9.4204,929400,0.0,1.0
2001-05-02,11.55,12.1,11.15,11.99,9.8048,906100,0.0,1.0
2001-05-03,11.99,11.99,11.65,11.73,9.5921,222200,0.0,1.0
2001-05-04,11.73,11.84,11.58,11.84,9.6821,429800,0.0,1.0
2001-05-07,11.53,11.65,11.12,11.3,9.2405,546800,0.0,1.0
2001-05-08,11.4,11.4,11.07,11.23,9.1833,795300,0.0,1.0
2001-05-09,11.23,11.73,10.85,11.6,9.4858,1606300,0.0,1.0
2001-05-10,11.6,11.7,10.87,11.08,9.0606,667700,0.0,1.0
2001-05-11,11.08,11.08,10.55,10.95,8.9543,571600,0.0,1.0
2001-05-14,10.62,11.05,10.53,10.94,8.9461,640200,0.0,1.0
2001-05-15,10.95,11.09,10.81,11.04,9.0279,253900,0.0,1.0
2001-05-16,10.96,11.79,10.85,11.7,9.5676,1050500,0.0,1.0
2001-05-17,11.85,11.85,11.32,11.55,9.445,805400,0.0,1.0
2001-05-18,11.45,11.65,11.1,11.4,9.3223,525300,0.0,1.0
2001-05-21,11.5,11.65,11.32,11.65,9.5267,421500,0.0,1.0
2001-05-22,11.74,11.74,11.4,11.5,9.4041,477800,0.0,1.0
2001-05-23,11.5,11.53,11.07,11.18,9.1424,259500,0.0,1.0
2001-05-24,11.12,11.26,11.01,11.13,9.1015,269500,0.0,1.0
2001-05-25,11.2,11.31,11.1,11.13,9.1015,303600,0.0,1.0
2001-05-29,11.2,11.25,10.9,10.95,8.9543,312500,0.0,1.0
2001-05-30,11.05,11.05,10.54,10.7,8.7499,413500,0.0,1.0
2001-05-31,10.8,11.11,10.8,11.09,9.0688,907200,0.0,1.0
2001-06-01,11.13,11.39,10.8,11.37,9.2978,371600,0.0,1.0
2001-06-04,11.47,11.92,11.46,11.84,9.6821,833400,0.0,1.0
2001-06-05,11.75,11.75,11.5,11.6,9.4858,547300,0.0,1.0
2001-06-06,11.7,11.79,11.52,11.75,9.6085,618900,0.0,1.0
2001-06-07,12.1,12.23,11.99,12.17,9.952,614400,0.0,1.0
2001-06-08,12.15,12.16,11.6,11.67,9.5431,370800,0.0,1.0
2001-06-11,11.72,11.72,11.35,11.49,9.3959,336600,0.0,1.0
2001-06-12,11.55,11.59,11.21,11.5,9.4041,490300,0.0,1.0
2001-06-13,11.51,11.64,11.21,11.24,9.1915,411200,0.0,1.0
2001-06-14,11.21,11.28,11.05,11.12,9.0933,162900,0.0,1.0
2001-06-15,11.02,11.15,10.8,10.8,8.8316,674700,0.0,1.0
