,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-03-08,28.0,28.87,27.93,28.74,26.8152,263200,0.0,1.0
2011-03-09,28.63,29.03,28.24,28.9,26.9645,147700,0.0,1.0
2011-03-10,28.66,28.75,28.16,28.5,26.5913,134100,0.0,1.0
2011-03-11,28.02,28.43,27.76,28.28,26.386,143200,0.0,1.0
2011-03-14,27.98,28.29,27.9,28.18,26.2927,119100,0.0,1.0
2011-03-15,27.71,29.25,27.6,29.07,27.1231,278700,0.0,1.0
2011-03-16,29.01,29.44,28.34,29.36,27.3937,421600,0.0,1.0
2011-03-17,29.47,30.0,29.4,29.97,27.9628,154400,0.0,1.0
2011-03-18,30.0,30.34,29.9,30.34,28.308,209200,0.0,1.0
2011-03-21,30.41,30.69,29.9098,30.59,28.5413,83600,0.0,1.0
2011-03-22,30.5,30.5,29.61,29.77,27.7762,114200,0.0,1.0
2011-03-23,29.61,30.01,29.61,29.9,27.8975,28300,0.0,1.0
2011-03-24,30.01,30.17,29.57,29.725,27.7342,110500,0.0,1.0
2011-03-25,29.82,30.9195,29.72,30.08,28.0655,203000,0.0,1.0
2011-03-28,30.06,30.49,29.897,30.37,28.336,158700,0.0,1.0
2011-03-29,30.27,30.37,29.96,30.1,28.0841,70700,0.0,1.0
2011-03-30,30.09,30.72,29.86,30.53,28.4853,149000,0.0,1.0
2011-03-31,30.42,31.0,30.42,30.91,28.8399,95100,0.0,1.0
2011-04-01,30.91,30.93,30.35,30.72,28.6626,136000,0.0,1.0
2011-04-04,30.9,30.94,29.69,30.17,28.1494,276900,0.0,1.0
2011-04-05,30.07,30.24,29.52,29.83,27.8322,194800,0.0,1.0
2011-04-06,29.83,30.16,29.63,29.87,27.8695,85700,0.0,1.0
2011-04-07,29.94,29.99,29.71,29.9,27.8975,53700,0.0,1.0
2011-04-08,30.08,30.28,29.12,29.23,27.2724,116300,0.0,1.0
2011-04-11,30.69,30.69,29.42,29.9,27.8975,196000,0.0,1.0
2011-04-12,29.75,29.96,29.39,29.8,27.8042,59700,0.0,1.0
2011-04-13,29.81,30.0,29.59,29.68,27.6922,57500,0.0,1.0
2011-04-14,29.67,30.0,29.5,29.97,27.9628,144000,0.0,1.0
2011-04-15,30.04,30.048,29.73,30.0,27.9908,139200,0.0,1.0
2011-04-18,29.8,30.05,29.34,29.81,27.8135,45700,0.0,1.0
2011-04-19,29.85,30.09,29.84,29.98,27.9722,96000,0.0,1.0
2011-04-20,30.14,30.48,29.82,30.41,28.3734,305100,0.0,1.0
2011-04-21,30.44,30.96,30.38,30.96,28.8865,410200,0.0,1.0
2011-04-25,30.98,31.09,30.76,31.02,28.9425,137100,0.0,1.0
2011-04-26,31.0,32.3699,30.86,31.82,29.6889,253800,0.0,1.0
2011-04-27,31.93,32.02,30.87,31.69,29.5676,164100,0.0,1.0
2011-04-28,31.6,31.65,31.4,31.65,29.5303,68400,0.0,1.0
2011-04-29,31.67,31.68,30.86,31.35,29.2504,161000,0.0,1.0
2011-05-02,31.36,31.88,30.94,31.6,29.4837,269000,0.0,1.0
2011-05-03,31.6,31.73,30.985,31.29,29.1944,56000,0.0,1.0
2011-05-04,31.38,31.45,30.92,31.3,29.2038,117000,0.0,1.0
2011-05-05,31.27,31.64,30.96,31.21,29.1198,116100,0.0,1.0
2011-05-06,31.33,31.33,30.9,31.08,28.9985,87500,0.0,1.0
2011-05-09,31.14,31.64,30.96,31.38,29.2784,114000,0.0,1.0
2011-05-10,31.33,32.05,31.13,31.98,29.8382,204600,0.0,1.0
2011-05-11,31.89,31.89,30.93,30.94,28.8679,230500,0.0,1.0
2011-05-12,30.81,31.76,30.71,31.45,29.3437,136000,0.0,1.0
2011-05-13,31.41,32.33,30.88,31.375,29.2737,287700,0.0,1.0
2011-05-16,31.28,31.979,30.94,31.94,29.8009,191200,0.0,1.0
2011-05-17,31.85,31.93,31.04,31.69,29.5676,139500,0.0,1.0
2011-05-18,31.57,32.16,31.04,31.74,29.6143,253800,0.0,1.0
2011-05-19,31.8,31.8,31.17,31.5,29.3904,84200,0.0,1.0
2011-05-20,31.49,31.59,30.77,31.39,29.2877,123000,0.0,1.0
2011-05-23,30.97,31.05,30.2,30.72,28.6626,194700,0.0,1.0
2011-05-24,30.7,31.78,30.05,31.78,29.6516,176600,0.0,1.0
2011-05-25,31.6,31.84,30.9,31.2,29.1104,179400,0.0,1.0
2011-05-26,31.12,31.85,30.58,31.82,29.6889,173100,0.0,1.0
2011-05-27,31.82,34.64,31.82,34.6,32.2827,2280200,0.0,1.0
2011-05-31,34.44,34.44,32.17,32.25,30.0901,1353700,0.0,1.0
2011-06-01,32.25,32.42,31.81,31.88,29.7449,321400,0.0,1.0
2011-06-02,31.99,32.67,31.52,32.15,29.9968,417700,0.0,1.0
2011-06-03,31.91,32.94,31.7,32.88,30.6779,252200,0.0,1.0
2011-06-06,32.69,33.47,32.08,33.33,31.0978,383500,0.0,1.0
2011-06-07,33.37,34.1,33.03,33.97,31.6949,730200,0.0,1.0
2011-06-08,33.84,34.3,33.56,34.09,31.8069,440900,0.0,1.0
2011-06-09,33.88,34.0,33.31,33.88,31.611,458500,0.0,1.0
2011-06-10,33.96,33.96,32.77,33.2,30.9765,333600,0.0,1.0
2011-06-13,33.47,33.98,33.04,33.2,30.9765,488300,0.0,1.0
2011-06-14,33.4,34.29,33.25,33.76,31.499,520000,0.0,1.0
2011-06-15,33.76,33.9,33.2,33.53,31.2844,393000,0.0,1.0
2011-06-16,33.59,33.96,33.34,33.83,31.5643,314000,0.0,1.0
2011-06-17,34.0,34.6,33.6,34.25,31.9562,324600,0.0,1.0
2011-06-20,34.24,34.33,33.855,34.05,31.7696,338000,0.0,1.0
2011-06-21,34.22,34.45,33.82,34.05,31.7696,479100,0.0,1.0
2011-06-22,34.17,34.75,33.99,34.44,32.1335,607100,0.0,1.0
2011-06-23,34.13,34.53,32.64,33.81,31.5457,751600,0.0,1.0
2011-06-24,33.65,34.12,32.85,32.96,30.7526,4841000,0.0,1.0
2011-06-27,33.22,33.23,32.51,32.75,30.5566,711500,0.0,1.0
2011-06-28,31.81,31.82,31.0,31.25,29.1571,1705200,0.0,1.0
2011-06-29,31.25,31.72,31.15,31.44,29.3344,546600,0.0,1.0
2011-06-30,31.65,32.6,31.56,32.28,30.1181,1355100,0.0,1.0
2011-07-01,31.8,31.8,30.95,31.0,28.9238,16742500,0.0,1.0
2011-07-05,31.07,31.25,30.9,31.0,28.9238,1100700,0.0,1.0
2011-07-06,30.9,31.0872,30.35,30.4,28.364,1342700,0.0,1.0
2011-07-07,30.57,30.85,30.4,30.56,28.5133,633300,0.0,1.0
2011-07-08,30.4,30.5,30.15,30.26,28.2334,537800,0.0,1.0
2011-07-11,30.1,30.21,30.0,30.05,28.0375,1516200,0.0,1.0
2011-07-12,29.87,30.72,29.75,30.42,28.3827,1775500,0.0,1.0
2011-07-13,30.4,30.73,30.33,30.6,28.5506,530000,0.0,1.0
2011-07-14,30.58,30.58,29.78,29.82,27.8229,459300,0.0,1.0
2011-07-15,29.87,29.99,29.59,29.88,27.8789,693600,0.0,1.0
2011-07-18,29.76,29.76,28.84,29.12,27.1698,684600,0.0,1.0
2011-07-19,29.31,29.31,28.76,28.95,27.0111,961200,0.0,1.0
2011-07-20,29.39,29.69,28.35,28.86,26.9272,1629300,0.0,1.0
2011-07-21,28.96,29.38,28.62,29.13,27.1791,1194700,0.0,1.0
2011-07-22,29.01,29.23,28.66,28.94,27.0018,399400,0.0,1.0
2011-07-25,28.74,29.22,28.5441,28.85,26.9178,986500,0.0,1.0
2011-07-26,28.79,29.37,28.6208,29.23,27.2724,769400,0.0,1.0
2011-07-27,28.98,29.1,28.52,28.6,26.6846,2244200,0.0,1.0
2011-07-28,28.63,29.04,28.58,28.59,26.6752,650100,0.0,1.0
2011-07-29,28.35,28.54,28.11,28.32,26.4233,441700,0.0,1.0
2011-08-01,28.47,28.69,28.11,28.51,26.6006,564900,0.0,1.0
2011-08-02,28.5,28.53,27.64,27.81,25.9475,656100,0.0,1.0
2011-08-03,27.7,28.06,27.45,27.76,25.9008,722900,0.0,1.0
2011-08-04,27.71,27.87,27.28,27.28,25.453,1223500,0.0,1.0
2011-08-05,27.33,27.33,26.67,27.01,25.2011,1220700,0.0,1.0
2011-08-08,26.55,26.82,24.72,25.11,23.4283,1306500,0.0,1.0
2011-08-09,25.37,26.5,25.16,26.42,24.6506,907900,0.0,1.0
2011-08-10,25.93,26.21,24.79,24.96,23.2884,676200,0.0,1.0
2011-08-11,24.98,26.26,24.51,26.11,24.3613,651700,0.0,1.0
2011-08-12,26.2,26.31,25.2,25.3,23.6056,388600,0.0,1.0
2011-08-15,25.51,26.18,25.51,26.17,24.4173,434200,0.0,1.0
2011-08-16,26.0,26.34,25.6,25.74,24.0161,340800,0.0,1.0
2011-08-17,25.86,25.89,25.54,25.83,24.1001,262600,0.0,1.0
2011-08-18,25.46,25.46,24.27,24.4,22.7659,307300,0.0,1.0
2011-08-19,24.08,24.59,23.85,23.94,22.3367,461800,0.0,1.0
2011-08-22,24.42,24.68,23.48,23.74,22.1501,293300,0.0,1.0
2011-08-23,23.76,24.58,23.42,24.58,22.9338,462200,0.0,1.0
2011-08-24,24.64,25.18,24.26,25.04,23.363,270400,0.0,1.0
2011-08-25,25.47,26.23,24.1,24.23,22.6072,328400,0.0,1.0
2011-08-26,24.11,24.69,23.47,24.69,23.0364,199300,0.0,1.0
2011-08-29,24.85,25.24,24.57,25.24,23.5496,341000,0.0,1.0
2011-08-30,25.05,25.4,24.9,25.25,23.5589,172700,0.0,1.0
2011-08-31,25.42,25.77,25.2,25.5,23.7922,511800,0.0,1.0
2011-09-01,25.41,25.425,24.71,24.71,23.0551,358900,0.0,1.0
2011-09-02,24.35,24.54,23.965,24.15,22.5326,396800,0.0,1.0
2011-09-06,23.53,24.21,23.46,24.0,22.3927,280300,0.0,1.0
2011-09-07,24.4,25.14,24.24,25.04,23.363,300100,0.0,1.0
2011-09-08,24.79,24.79,24.0,24.0,22.3927,232500,0.0,1.0
2011-09-09,23.9,24.34,23.53,24.05,22.4393,689100,0.0,1.0
2011-09-12,24.18,24.87,23.79,24.82,23.1577,467700,0.0,1.0
2011-09-13,24.81,25.68,24.66,25.29,23.5963,423500,0.0,1.0
2011-09-14,25.35,25.35,24.89,25.21,23.5216,289800,0.0,1.0
2011-09-15,25.33,25.4,24.93,25.12,23.4376,420000,0.0,1.0
2011-09-16,25.14,25.34,24.76,25.31,23.6149,847700,0.0,1.0
2011-09-19,25.03,25.28,24.78,24.92,23.251,399100,0.0,1.0
2011-09-20,24.99,25.05,24.7,24.94,23.2697,312100,0.0,1.0
2011-09-21,24.88,24.88,24.16,24.18,22.5606,671700,0.0,1.0
2011-09-22,23.94,23.99,22.89,23.7,22.1127,721400,0.0,1.0
2011-09-23,23.4,24.17,23.3,23.63,22.0474,468000,0.0,1.0
2011-09-26,23.93,24.12,23.28,24.0,22.3927,467100,0.0,1.0
2011-09-27,24.46,25.07,24.25,24.43,22.7939,485500,0.0,1.0
2011-09-28,24.5,24.59,23.07,23.08,21.5343,331100,0.0,1.0
2011-09-29,23.38,23.71,22.8,23.58,22.0008,299500,0.0,1.0
2011-09-30,23.2,23.83,23.06,23.16,21.6089,378800,0.0,1.0
2011-10-03,23.01,23.06,21.88,22.48,20.9745,766500,0.0,1.0
2011-10-04,22.16,24.17,22.1,24.17,22.5513,670200,0.0,1.0
2011-10-05,24.16,24.37,23.51,24.22,22.5979,278400,0.0,1.0
2011-10-06,24.13,24.67,24.02,24.67,23.0178,246000,0.0,1.0
2011-10-07,24.85,24.88,23.37,23.37,21.8048,313000,0.0,1.0
2011-10-10,23.83,25.05,23.83,25.03,23.3537,250000,0.0,1.0
2011-10-11,24.8,25.24,24.46,25.14,23.4563,398900,0.0,1.0
2011-10-12,25.54,26.18,25.24,25.87,24.1374,392800,0.0,1.0
2011-10-13,25.75,25.75,24.82,25.09,23.4097,494000,0.0,1.0
2011-10-14,25.4,25.73,25.03,25.6,23.8855,336900,0.0,1.0
2011-10-17,25.38,25.38,24.99,25.07,23.391,374100,0.0,1.0
2011-10-18,25.06,26.51,24.98,26.38,24.6133,445800,0.0,1.0
2011-10-19,26.27,26.56,25.8,25.84,24.1094,438100,0.0,1.0
2011-10-20,24.91,25.63,24.74,25.27,23.5776,518600,0.0,1.0
2011-10-21,25.6,26.58,25.41,26.5,24.7252,489900,0.0,1.0
2011-10-24,26.67,27.45,26.63,27.34,25.509,437900,0.0,1.0
2011-10-25,27.12,27.32,26.79,27.03,25.2197,443800,0.0,1.0
2011-10-26,27.43,28.29,27.22,28.28,26.386,420600,0.0,1.0
2011-10-27,29.07,29.43,28.82,29.15,27.1977,850600,0.0,1.0
2011-10-28,28.97,29.19,28.51,28.61,26.6939,246800,0.0,1.0
2011-10-31,28.28,28.54,27.68,27.7,25.8449,231100,0.0,1.0
2011-11-01,26.52,27.61,26.52,26.87,25.0704,308200,0.0,1.0
2011-11-02,27.35,27.93,27.12,27.87,26.0035,258400,0.0,1.0
2011-11-03,28.23,28.55,27.68,28.14,26.2554,316800,0.0,1.0
2011-11-04,27.86,28.46,27.85,28.26,26.3673,223700,0.0,1.0
2011-11-07,28.12,28.81,28.01,28.75,26.8245,206100,0.0,1.0
2011-11-08,28.97,29.0,28.41,28.94,27.0018,386100,0.0,1.0
2011-11-09,28.23,28.9,27.75,27.81,25.9475,339200,0.0,1.0
2011-11-10,28.24,28.51,27.96,28.0,26.1248,200000,0.0,1.0
2011-11-11,28.25,28.45,28.018,28.39,26.4886,209100,0.0,1.0
2011-11-14,28.2,28.59,27.77,27.81,25.9475,244600,0.0,1.0
2011-11-15,27.81,28.17,27.41,27.98,26.1061,290500,0.0,1.0
2011-11-16,27.75,29.3,27.75,27.95,26.0781,560100,0.0,1.0
2011-11-17,27.95,29.27,27.81,28.63,26.7126,618200,0.0,1.0
2011-11-18,28.62,29.09,28.45,28.94,27.0018,531800,0.0,1.0
2011-11-21,28.44,28.63,28.03,28.3,26.4047,486900,0.0,1.0
2011-11-22,28.24,28.92,28.09,28.71,26.7872,447600,0.0,1.0
2011-11-23,28.42,28.64,27.5,27.56,25.7142,283300,0.0,1.0
2011-11-25,27.57,28.0,27.3,27.81,25.9475,187600,0.0,1.0
2011-11-28,28.73,28.73,27.65,28.09,26.2087,427900,0.0,1.0
2011-11-29,28.06,28.74,27.73,28.36,26.4607,486200,0.0,1.0
2011-11-30,29.05,29.31,28.26,28.38,26.4793,3198100,0.0,1.0
2011-12-01,28.19,28.61,27.95,28.41,26.5073,476100,0.0,1.0
2011-12-02,28.73,29.08,28.59,28.96,27.0205,415600,0.0,1.0
2011-12-05,29.3,30.0,29.24,29.75,27.7576,504000,0.0,1.0
2011-12-06,29.54,29.54,28.27,29.15,27.1977,599500,0.0,1.0
2011-12-07,29.05,29.52,28.65,29.39,27.4217,273900,0.0,1.0
2011-12-08,29.07,29.23,28.75,28.83,26.8992,479800,0.0,1.0
2011-12-09,28.9,29.34,28.74,29.26,27.3004,416800,0.0,1.0
2011-12-12,28.84,29.24,28.66,28.98,27.0391,388700,0.0,1.0
2011-12-13,29.19,29.5565,28.99,29.25,27.291,500800,0.0,1.0
2011-12-14,28.99,29.6,28.9,29.39,27.4217,552500,0.0,1.0
2011-12-15,29.65,29.83,29.555,29.74,27.7482,936400,0.0,1.0
2011-12-16,29.75,29.82,29.61,29.82,27.8229,907800,0.0,1.0
2011-12-19,29.8,29.97,29.6,29.68,27.6922,592000,0.0,1.0
2011-12-20,29.99,30.16,29.84,30.05,28.0375,820100,0.0,1.0
2011-12-21,30.0,30.01,29.62,29.88,27.8789,899600,0.0,1.0
2011-12-22,30.0,31.115,29.75,30.85,28.7839,857100,0.0,1.0
2011-12-23,31.0,31.0,30.72,30.85,28.7839,226500,0.0,1.0
2011-12-27,30.8,31.49,30.61,31.38,29.2784,501500,0.0,1.0
2011-12-28,31.4,31.4,30.81,30.81,28.7466,251900,0.0,1.0
2011-12-29,30.82,31.045,30.52,30.74,28.6813,342600,0.0,1.0
2011-12-30,30.75,30.98,30.6,30.61,28.56,162400,0.0,1.0
2012-01-03,31.06,31.4,30.69,30.86,28.7932,707000,0.0,1.0
2012-01-04,30.72,31.35,30.4707,31.26,29.1664,348400,0.0,1.0
2012-01-05,31.07,31.39,30.6,31.2,29.1104,758400,0.0,1.0
2012-01-06,31.19,31.25,30.6205,31.01,28.9332,442900,0.0,1.0
2012-01-09,31.02,31.35,30.89,31.3,29.2038,505900,0.0,1.0
2012-01-10,31.55,31.7,31.23,31.42,29.3157,751700,0.0,1.0
2012-01-11,31.36,31.7,30.93,31.68,29.5583,410400,0.0,1.0
2012-01-12,31.66,31.66,31.1,31.46,29.353,773200,0.0,1.0
2012-01-13,31.05,31.96,30.98,31.75,29.6236,447500,0.0,1.0
2012-01-17,31.84,32.7,31.22,31.27,29.1758,874100,0.0,1.0
2012-01-18,31.29,31.41,30.83,31.25,29.1571,517500,0.0,1.0
2012-01-19,31.32,31.465,31.06,31.11,29.0265,684200,0.0,1.0
2012-01-20,31.03,31.24,30.63,30.79,28.7279,464500,0.0,1.0
2012-01-23,30.9,30.9,30.45,30.54,28.4947,302800,0.0,1.0
2012-01-24,30.37,30.37,30.0,30.15,28.1308,803600,0.0,1.0
2012-01-25,30.17,30.78,30.05,30.56,28.5133,938600,0.0,1.0
2012-01-26,30.55,30.59,29.51,29.93,27.9255,531300,0.0,1.0
2012-01-27,29.89,30.07,29.54,29.97,27.9628,422100,0.0,1.0
2012-01-30,29.71,29.98,29.58,29.83,27.8322,444900,0.0,1.0
2012-01-31,29.98,30.1025,29.74,29.98,27.9722,282700,0.0,1.0
2012-02-01,30.18,30.57,30.05,30.51,28.4667,499200,0.0,1.0
2012-02-02,30.49,30.49,30.22,30.38,28.3454,247900,0.0,1.0
2012-02-03,30.83,31.01,30.48,31.01,28.9332,410500,0.0,1.0
2012-02-06,30.85,31.22,30.72,31.15,29.0638,520300,0.0,1.0
2012-02-07,31.02,31.54,30.95,31.24,29.1478,464600,0.0,1.0
2012-02-08,31.24,31.5,31.04,31.39,29.2877,414800,0.0,1.0
2012-02-09,31.44,31.64,31.13,31.18,29.0918,426900,0.0,1.0
2012-02-10,31.16,31.16,30.53,30.83,28.7652,284400,0.0,1.0
2012-02-13,31.08,31.34,30.86,31.16,29.0731,294100,0.0,1.0
2012-02-14,31.0,31.22,30.93,31.07,28.9892,307300,0.0,1.0
2012-02-15,31.19,31.43,31.0,31.36,29.2597,557600,0.0,1.0
2012-02-16,31.37,32.15,31.2417,31.94,29.8009,505300,0.0,1.0
2012-02-17,32.16,32.82,32.08,32.47,30.2954,1588000,0.0,1.0
2012-02-21,32.65,32.78,32.03,32.24,30.0808,443200,0.0,1.0
2012-02-22,32.35,32.38,31.89,32.03,29.8849,452200,0.0,1.0
2012-02-23,31.96,32.34,31.8,32.19,30.0341,619700,0.0,1.0
2012-02-24,32.11,32.15,31.49,31.98,29.8382,310900,0.0,1.0
2012-02-27,31.77,32.14,31.41,31.8,29.6703,294000,0.0,1.0
2012-02-28,30.42,30.7,30.16,30.37,28.336,1470700,0.0,1.0
2012-02-29,30.18,30.33,29.78,29.99,27.9815,10118900,0.0,1.0
2012-03-01,30.08,30.3395,30.02,30.06,28.0468,1945400,0.0,1.0
2012-03-02,30.04,30.21,29.7,30.0,27.9908,754500,0.0,1.0
2012-03-05,29.73,30.07,29.64,29.98,27.9722,690800,0.0,1.0
2012-03-06,29.61,29.93,29.47,29.66,27.6736,840500,0.0,1.0
2012-03-07,29.67,30.18,29.5,30.12,28.1028,655600,0.0,1.0
2012-03-08,30.14,30.2,29.88,30.04,28.0281,525700,0.0,1.0
2012-03-09,30.12,30.78,30.05,30.58,28.532,856500,0.0,1.0
2012-03-12,30.59,30.86,30.47,30.49,28.448,603100,0.0,1.0
2012-03-13,30.69,31.44,30.53,31.34,29.2411,1301100,0.0,1.0
2012-03-14,31.3,31.68,31.04,31.3,29.2038,466800,0.0,1.0
2012-03-15,31.39,31.98,31.07,31.61,29.493,1079600,0.0,1.0
2012-03-16,31.53,31.84,31.41,31.84,29.7076,1282700,0.0,1.0
2012-03-19,31.78,32.01,31.49,31.97,29.8289,967600,0.0,1.0
2012-03-20,31.74,32.04,31.54,31.92,29.7822,632900,0.0,1.0
2012-03-21,31.91,32.0271,31.46,31.67,29.549,631900,0.0,1.0
2012-03-22,31.99,32.05,31.41,31.5,29.3904,1249400,0.0,1.0
2012-03-23,31.59,32.0,31.42,32.0,29.8569,725000,0.0,1.0
2012-03-26,32.31,32.48,32.08,32.3,30.1368,1415000,0.0,1.0
2012-03-27,32.5,33.07,32.36,33.06,30.8459,1580200,0.0,1.0
2012-03-28,32.95,33.68,32.77,33.68,31.4244,1657200,0.0,1.0
2012-03-29,33.52,33.58,33.0345,33.21,30.9858,1178100,0.0,1.0
2012-03-30,33.25,33.26,32.77,32.94,30.7339,795600,0.0,1.0
2012-04-02,32.97,33.21,32.56,33.09,30.8739,675700,0.0,1.0
2012-04-03,33.04,33.5199,32.94,33.48,31.2378,636000,0.0,1.0
2012-04-04,33.11,33.11,32.46,32.85,30.6499,887700,0.0,1.0
2012-04-05,32.64,32.72,32.45,32.69,30.5007,701500,0.0,1.0
2012-04-09,32.4,32.4,31.93,32.15,29.9968,382200,0.0,1.0
2012-04-10,32.16,32.34,31.68,31.81,29.6796,439000,0.0,1.0
2012-04-11,32.21,32.55,32.04,32.55,30.37,394900,0.0,1.0
2012-04-12,32.51,32.96,32.49,32.96,30.7526,432000,0.0,1.0
2012-04-13,32.86,32.88,32.13,32.19,30.0341,549800,0.0,1.0
2012-04-16,32.36,32.83,32.08,32.51,30.3327,337800,0.0,1.0
2012-04-17,32.81,33.62,32.69,33.51,31.2657,1050900,0.0,1.0
2012-04-18,33.7,33.7,32.71,33.0,30.7899,577300,0.0,1.0
2012-04-19,32.56,33.27,32.54,33.27,31.0418,991100,0.0,1.0
2012-04-20,33.3,33.35,32.86,33.05,30.8366,593000,0.0,1.0
2012-04-23,32.83,32.895,32.39,32.66,30.4727,524200,0.0,1.0
2012-04-24,32.84,33.26,32.73,32.97,30.7619,534600,0.0,1.0
2012-04-25,33.23,33.66,33.02,33.4,31.1631,340000,0.0,1.0
2012-04-26,33.39,33.67,33.2703,33.36,31.1258,518400,0.0,1.0
2012-04-27,33.38,33.71,33.25,33.64,31.387,452300,0.0,1.0
2012-04-30,33.5,33.62,32.95,33.03,30.8179,484300,0.0,1.0
2012-05-01,33.12,33.78,33.06,33.51,31.2657,732000,0.0,1.0
2012-05-02,33.25,33.76,33.165,33.4,31.1631,729100,0.0,1.0
2012-05-03,33.3,33.72,33.13,33.16,30.9392,556000,0.0,1.0
2012-05-04,33.11,33.24,32.54,32.74,30.5473,496900,0.0,1.0
2012-05-07,32.63,33.11,32.44,32.68,30.4913,639000,0.0,1.0
2012-05-08,32.58,32.86,32.45,32.64,30.454,628700,0.0,1.0
