,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-04-17,32.34,32.84,31.91,32.11,24.2765,5030200,0.0,1.0
2012-04-18,32.01,32.51,31.95,32.2,24.3446,1154300,0.0,1.0
2012-04-19,32.26,32.77,31.5,31.86,24.0875,1213800,0.0,1.0
2012-04-20,32.06,32.14,31.6,31.87,24.0951,605000,0.0,1.0
2012-04-23,31.41,31.9,31.35,31.5,23.8153,1111200,0.0,1.0
2012-04-24,31.22,31.34,30.15,30.22,22.8476,5682100,0.0,1.0
2012-04-25,30.5,30.95,30.5,30.85,23.3239,2687800,0.0,1.0
2012-04-26,30.94,31.0,30.49,30.62,23.15,1832700,0.0,1.0
2012-04-27,30.75,31.13,30.52,31.11,23.5205,3058000,0.0,1.0
2012-04-30,31.09,31.09,30.46,30.69,23.2029,2173400,0.0,1.0
2012-05-01,30.79,31.26,30.53,30.86,23.3315,1970100,0.0,1.0
2012-05-02,30.55,30.82,30.24,30.74,23.2407,2937200,0.0,1.0
2012-05-03,30.8,30.9,30.34,30.45,23.0215,2788200,0.0,1.0
2012-05-04,30.38,30.38,29.29,29.37,22.205,1582900,0.0,1.0
2012-05-07,29.37,29.89,29.02,29.65,22.4167,699000,0.0,1.0
2012-05-08,29.37,29.4,28.355,28.5,21.5472,3359100,0.0,1.0
2012-05-09,28.24,29.03,27.89,28.53,21.5699,2503800,0.0,1.0
2012-05-10,28.7,29.0,28.58,28.79,21.7665,946700,0.0,1.0
2012-05-11,28.42,29.24,28.27,28.72,21.7135,1129800,0.0,1.0
2012-05-14,28.32,28.535,27.932,28.01,21.1767,2025500,0.0,1.0
2012-05-15,27.73,27.99,27.37,27.61,20.8743,6405700,0.0,1.0
2012-05-16,28.12,28.705,27.93,27.98,21.1541,5832900,0.0,1.0
2012-05-17,28.12,28.12,27.18,27.49,20.7836,7158000,0.0,1.0
2012-05-18,27.49,27.81,26.94,27.26,20.6097,4491900,0.0,1.0
2012-05-21,27.38,28.2,27.38,28.0,21.1692,3584100,0.0,1.0
2012-05-22,28.13,28.39,27.94,28.19,21.3128,3756900,0.0,1.0
2012-05-23,28.0,29.4,27.52,28.03,21.1919,3818100,0.0,1.0
2012-05-24,28.25,28.25,27.395,27.7,20.9424,2519600,0.0,1.0
2012-05-25,29.01,29.01,27.71,28.45,21.5094,7544700,0.0,1.0
2012-05-29,28.73,29.84,28.59,29.84,22.5603,3305000,0.0,1.0
2012-05-30,29.48,29.48,28.83,28.85,21.8118,4069100,0.0,1.0
2012-05-31,29.09,29.31,28.52,29.03,21.9479,8916100,0.0,1.0
2012-06-01,28.4,28.59,27.97,28.24,21.3506,2827100,0.0,1.0
2012-06-04,28.23,28.41,27.32,27.73,20.9651,3362700,0.0,1.0
2012-06-05,27.69,28.56,27.66,28.27,21.3733,2073900,0.0,1.0
2012-06-06,28.57,29.49,28.56,29.0,21.9252,3327400,0.0,1.0
2012-06-07,28.62,29.15,28.44,28.53,21.5699,2945800,0.0,1.0
2012-06-08,28.3,28.83,28.02,28.75,21.7362,752100,0.0,1.0
2012-06-11,29.1,29.1,28.48,28.5,21.5472,2569200,0.0,1.0
2012-06-12,28.43,28.93,28.23,28.87,21.8269,4193800,0.0,1.0
2012-06-13,28.81,28.88,28.48,28.6,21.6228,2113600,0.0,1.0
2012-06-14,28.33,28.89,28.17,28.44,21.5018,2794400,0.0,1.0
2012-06-15,28.4,28.74,28.23,28.54,21.5774,1800500,0.0,1.0
2012-06-18,28.31,29.16,28.31,28.91,21.8572,1748300,0.0,1.0
2012-06-19,29.04,30.01,28.93,29.1,22.0008,4313000,0.0,1.0
2012-06-20,29.25,29.35,28.49,28.58,21.6077,3309700,0.0,1.0
2012-06-21,28.56,28.59,27.42,27.57,20.8441,3292100,0.0,1.0
2012-06-22,27.79,27.82,26.66,27.02,20.4283,15518600,0.0,1.0
2012-06-25,27.6,27.6,25.52,25.75,19.4681,2914400,0.0,1.0
2012-06-26,25.75,26.02,25.435,25.91,19.5891,2665900,0.0,1.0
2012-06-27,25.75,26.02,25.58,25.74,19.4605,2367300,0.0,1.0
2012-06-28,25.53,25.57,24.86,25.43,19.2262,3287900,0.0,1.0
2012-06-29,25.81,26.28,25.2,25.5,19.2791,2426800,0.0,1.0
2012-07-02,25.6,25.65,24.9,25.29,19.1203,1528900,0.0,1.0
2012-07-03,25.41,26.41,25.26,26.31,19.8915,1457800,0.0,1.0
2012-07-05,26.17,27.0,26.07,26.81,20.2695,2324800,0.0,1.0
2012-07-06,26.52,26.56,26.12,26.4,19.9595,1269500,0.0,1.0
2012-07-09,26.28,26.71,26.21,26.66,20.1561,2179300,0.0,1.0
2012-07-10,26.66,26.87,26.22,26.53,20.0578,3261800,0.0,1.0
2012-07-11,26.44,26.55,25.87,26.13,19.7554,1456500,0.0,1.0
2012-07-12,26.04,26.5,25.3,26.26,19.8537,2239800,0.0,1.0
2012-07-13,26.23,27.01,26.2,26.87,20.3149,1740400,0.0,1.0
2012-07-16,26.72,26.82,26.41,26.63,20.1334,673000,0.0,1.0
2012-07-17,26.7,27.01,26.32,27.0,20.4131,869500,0.0,1.0
2012-07-18,27.06,27.6277,26.97,27.21,20.5719,1060000,0.0,1.0
2012-07-19,27.34,27.44,27.12,27.2,20.5644,2396600,0.0,1.0
2012-07-20,27.0,27.09,26.76,26.98,20.398,2620100,0.0,1.0
2012-07-23,26.37,26.93,26.14,26.89,20.33,1387500,0.0,1.0
2012-07-24,26.99,26.99,26.25,26.51,20.0427,1539200,0.0,1.0
2012-07-25,26.7,26.83,26.59,26.71,20.1939,1085600,0.0,1.0
2012-07-26,27.05,27.05,26.62,26.95,20.3753,1834200,0.0,1.0
2012-07-27,27.0,27.91,26.8,27.78,21.0029,2670700,0.0,1.0
2012-07-30,27.72,28.14,27.6,27.99,21.1616,1511200,0.0,1.0
2012-07-31,28.0,29.04,28.0,28.39,21.464,3320400,0.0,1.0
2012-08-01,28.41,28.65,27.68,28.1,21.2448,1579200,0.0,1.0
2012-08-02,27.68,28.0,27.44,27.49,20.7836,1398500,0.0,1.0
2012-08-03,27.97,28.48,27.75,28.33,21.4187,843500,0.0,1.0
2012-08-06,28.37,29.2,28.33,29.02,21.9403,910600,0.0,1.0
2012-08-07,28.56,29.5,28.56,29.04,21.9555,4420800,0.0,1.0
2012-08-08,28.89,29.11,28.66,28.69,21.6909,561000,0.0,1.0
2012-08-09,28.62,29.05,28.43,28.94,21.8799,705000,0.0,1.0
2012-08-10,28.97,29.0,28.3,28.54,21.5774,700200,0.0,1.0
2012-08-13,28.57,28.9,28.43,28.71,21.706,790400,0.0,1.0
2012-08-14,28.94,28.94,28.51,28.63,21.6455,882900,0.0,1.0
2012-08-15,28.6,28.72,28.35,28.48,21.5321,1613300,0.0,1.0
2012-08-16,28.75,29.51,28.63,29.37,22.205,5962100,0.0,1.0
2012-08-17,29.42,29.72,29.23,29.5,22.3032,3216300,0.0,1.0
2012-08-20,29.51,29.535,29.23,29.39,22.2201,5325300,0.0,1.0
2012-08-21,29.5,29.5,29.0,29.3,22.152,2468800,0.0,1.0
2012-08-22,29.16,29.39,29.05,29.24,22.1067,2077500,0.0,1.0
2012-08-23,29.13,29.27,28.98,29.13,22.0235,1428000,0.0,1.0
2012-08-24,29.05,29.24,28.99,29.18,22.0613,2105500,0.0,1.0
2012-08-27,29.16,29.67,29.06,29.56,22.3486,1807000,0.0,1.0
2012-08-28,29.44,30.53,29.37,30.53,23.082,3772900,0.0,1.0
2012-08-29,30.45,30.52,29.89,30.2,22.8325,2728700,0.0,1.0
2012-08-30,30.25,30.28,29.55,29.79,22.5225,1658900,0.0,1.0
2012-08-31,30.12,30.44,29.68,30.29,22.9005,13909400,0.0,1.0
2012-09-04,30.46,30.48,29.87,30.0,22.6813,2390700,0.0,1.0
2012-09-05,30.07,30.24,29.93,30.0,22.6813,1791900,0.0,1.0
2012-09-06,30.29,30.87,30.23,30.86,23.3315,5503900,0.0,1.0
2012-09-07,30.82,31.21,30.79,31.15,23.5507,2177400,0.0,1.0
2012-09-10,30.94,31.13,30.79,30.87,23.339,1709600,0.0,1.0
2012-09-11,30.87,31.15,30.85,31.1,23.5129,1728500,0.0,1.0
2012-09-12,31.16,31.46,30.9,30.98,23.4222,2092000,0.0,1.0
2012-09-13,30.9,31.006,30.22,30.76,23.2559,2517600,0.0,1.0
2012-09-14,31.58,32.16,31.41,31.82,24.0573,5899200,0.0,1.0
2012-09-17,31.71,31.77,31.39,31.62,23.9061,1536200,0.0,1.0
2012-09-18,31.5,31.815,31.25,31.74,23.9968,2338100,0.0,1.0
2012-09-19,31.63,32.16,31.6,32.02,24.2085,2417800,0.0,1.0
2012-09-20,31.68,32.16,31.5,32.02,24.2085,2355200,0.0,1.0
2012-09-21,32.21,33.34,31.64,31.78,24.027,2999400,0.0,1.0
2012-09-24,31.45,31.68,31.28,31.66,23.9363,965900,0.0,1.0
2012-09-25,31.71,31.82,31.37,31.37,23.717,2197200,0.0,1.0
2012-09-26,31.27,31.575,30.61,31.34,23.6944,1301200,0.0,1.0
2012-09-27,31.52,31.58,31.13,31.26,23.6339,1380300,0.0,1.0
2012-09-28,31.26,31.33,30.83,31.0,23.4373,1470900,0.0,1.0
2012-10-01,31.25,31.55,30.63,31.3,23.6641,3072800,0.0,1.0
2012-10-02,31.55,31.59,31.21,31.54,23.8456,2013800,0.0,1.0
2012-10-03,31.78,32.32,31.31,31.56,23.8607,1561900,0.0,1.0
2012-10-04,31.8,32.39,31.76,32.2,24.3446,2042500,0.0,1.0
2012-10-05,32.41,32.55,32.11,32.5,24.5714,1500000,0.0,1.0
2012-10-08,32.3,32.4595,32.06,32.27,24.3975,844600,0.0,1.0
2012-10-09,32.32,32.355,31.66,31.88,24.1026,1151000,0.0,1.0
2012-10-10,31.96,32.105,31.34,31.49,23.8078,1179300,0.0,1.0
2012-10-11,31.68,32.3,31.67,32.03,24.216,1284800,0.0,1.0
2012-10-12,31.99,32.23,31.73,32.08,24.2538,1459600,0.0,1.0
2012-10-15,32.14,32.5,31.95,32.48,24.5563,1162000,0.0,1.0
2012-10-16,32.48,32.78,32.17,32.76,24.7679,1075700,0.0,1.0
2012-10-17,32.74,32.75,32.4,32.5,24.5714,1005700,0.0,1.0
2012-10-18,32.5,32.8,32.3,32.46,24.5411,920900,0.0,1.0
2012-10-19,32.32,32.46,31.85,31.92,24.1329,1093100,0.0,1.0
2012-10-22,31.98,32.34,31.8,32.34,24.4504,1145100,0.0,1.0
2012-10-23,31.64,31.64,30.77,31.39,23.7322,1820800,0.0,1.0
2012-10-24,31.46,31.93,31.3101,31.34,23.6944,1152600,0.0,1.0
2012-10-25,31.72,31.79,31.33,31.43,23.7624,1075500,0.0,1.0
2012-10-26,31.57,31.6764,30.5,30.5,23.0593,1813800,0.0,1.0
2012-10-31,30.22,31.78,30.0,31.44,23.77,2002200,0.0,1.0
2012-11-01,31.76,32.78,30.26,32.56,24.6167,5248500,0.0,1.0
2012-11-02,33.02,33.95,32.76,32.86,24.8436,4647500,0.0,1.0
2012-11-05,32.23,32.89,32.12,32.2,24.3446,1600600,0.0,1.0
2012-11-06,32.51,32.98,32.03,32.86,24.8436,1591800,0.0,1.0
2012-11-07,32.44,32.57,31.95,32.08,24.2538,962100,0.0,1.0
2012-11-08,32.14,32.46,31.5,31.69,23.959,1826000,0.0,1.0
2012-11-09,31.54,32.54,31.455,32.25,24.3824,2772500,0.0,1.0
2012-11-12,32.46,32.67,32.155,32.46,24.5411,1797600,0.0,1.0
2012-11-13,32.23,32.5,32.033,32.19,24.337,4479600,0.0,1.0
2012-11-14,32.35,32.49,31.82,31.93,24.1404,1772400,0.0,1.0
2012-11-15,31.79,32.5,31.38,31.68,23.9514,1763100,0.0,1.0
2012-11-16,31.87,32.22,31.57,32.14,24.2992,4471100,0.0,1.0
2012-11-19,32.47,33.75,32.2891,33.37,25.2291,2102100,0.0,1.0
2012-11-20,33.35,33.45,32.88,33.4,25.2518,2112000,0.0,1.0
2012-11-21,33.55,33.71,33.43,33.6,25.403,1011300,0.0,1.0
2012-11-23,33.88,34.1,33.66,34.05,25.7432,807500,0.0,1.0
2012-11-26,33.9,34.3,33.29,33.36,25.2216,2272900,0.0,1.0
2012-11-27,33.37,33.78,33.29,33.43,25.2745,2183700,0.0,1.0
2012-11-28,33.27,33.75,33.2,33.6,25.403,1682700,0.0,1.0
2012-11-29,33.82,34.11,33.78,33.97,25.6828,2977300,0.0,1.0
2012-11-30,34.03,34.28,33.62,33.99,25.6979,2679400,0.0,1.0
2012-12-03,34.24,34.26,33.43,33.5,25.3274,1688700,0.0,1.0
2012-12-04,33.79,34.0,33.51,33.9,25.6298,1832100,0.0,1.0
2012-12-05,34.07,34.14,33.62,33.87,25.6072,1651600,0.0,1.0
2012-12-06,34.07,34.07,33.83,33.93,25.6525,1642000,0.0,1.0
2012-12-07,34.01,34.1,33.72,33.97,25.6828,2145900,0.0,1.0
2012-12-10,34.04,34.2,33.84,34.05,25.7432,375120,0.0,1.0
2012-12-11,34.21,34.31,33.97,34.23,25.8793,1670300,0.0,1.0
2012-12-12,34.31,34.76,34.21,34.39,26.0003,5104200,0.0,1.0
2012-12-13,34.32,34.72,34.12,34.33,25.9549,2634300,0.0,1.0
2012-12-14,34.23,34.36,34.0501,34.26,25.902,9622500,0.0,1.0
2012-12-17,34.32,34.73,34.24,34.37,25.9852,2990900,0.0,1.0
2012-12-18,34.36,34.59,34.14,34.45,26.0457,2403900,0.0,1.0
2012-12-19,35.78,35.91,35.1364,35.65,26.9529,14334200,0.0,1.0
2012-12-20,35.37,36.09,35.23,36.04,27.2478,6629100,0.0,1.0
2012-12-21,35.72,36.28,35.62,36.14,27.3234,73242400,0.0,1.0
2012-12-24,36.21,36.43,35.92,36.28,27.4292,1599200,0.0,1.0
2012-12-26,36.26,37.275,36.19,37.22,28.1399,3178500,0.0,1.0
2012-12-27,37.16,38.24,37.12,38.13,28.8279,4566800,0.0,1.0
2012-12-28,37.93,38.1,37.685,37.72,28.5179,3667500,0.0,1.0
2012-12-31,37.65,38.28,37.54,38.25,28.9186,4785400,0.0,1.0
2013-01-02,39.04,39.24,38.67,38.88,29.3949,3903900,0.0,1.0
2013-01-03,38.24,38.38,37.8,38.35,28.9942,4535900,0.0,1.0
2013-01-04,38.49,38.68,38.21,38.51,29.1152,2725900,0.0,1.0
2013-01-07,38.25,38.305,37.81,38.19,28.8733,2021000,0.0,1.0
2013-01-08,38.17,38.58,38.05,38.18,28.8657,2485700,0.0,1.0
2013-01-09,38.26,38.64,38.24,38.47,29.0849,3827400,0.0,1.0
2013-01-10,38.83,39.06,38.4,38.81,29.342,3135000,0.0,1.0
2013-01-11,38.63,38.86,37.95,38.09,28.7977,1878700,0.0,1.0
2013-01-14,38.07,38.16,37.335,37.62,28.4423,3360700,0.0,1.0
2013-01-15,37.24,38.37,37.24,38.29,28.9489,3746700,0.0,1.0
2013-01-16,38.2,38.39,37.69,38.32,28.9715,2151400,0.0,1.0
2013-01-17,38.47,39.27,38.47,39.0,29.4857,2818100,0.0,1.0
2013-01-18,38.93,39.095,38.29,38.82,29.3496,2273600,0.0,1.0
2013-01-22,38.69,38.89,38.415,38.85,29.3722,1667700,0.0,1.0
2013-01-23,38.7,38.995,38.48,38.65,29.221,1956700,0.0,1.0
2013-01-24,38.68,39.09,38.68,38.87,29.3874,1536700,0.0,1.0
2013-01-25,38.94,39.3,38.9,39.27,29.6898,2532500,0.0,1.0
2013-01-28,39.37,39.98,39.26,39.8,30.0905,3034900,0.0,1.0
2013-01-29,39.6,39.76,38.81,39.59,29.9317,2772200,0.0,1.0
2013-01-30,39.54,39.54,38.85,38.88,29.3949,2070500,0.0,1.0
2013-01-31,38.75,38.88,38.29,38.66,29.2286,2404700,0.0,1.0
2013-02-01,38.82,39.25,38.81,39.22,29.652,2565100,0.0,1.0
2013-02-04,39.03,39.36,38.75,38.81,29.342,2482200,0.0,1.0
2013-02-05,38.98,39.84,38.91,39.34,29.7427,5064500,0.0,1.0
2013-02-06,39.08,39.18,38.48,38.6,29.1832,2419500,0.0,1.0
2013-02-07,38.68,38.91,37.99,38.31,28.964,2269700,0.0,1.0
2013-02-08,38.3,38.53,38.08,38.52,29.1228,2216900,0.0,1.0
2013-02-11,38.52,39.24,38.38,39.19,29.6293,1678500,0.0,1.0
2013-02-12,39.18,39.86,39.11,39.81,30.098,2940900,0.0,1.0
2013-02-13,39.81,40.05,39.74,39.95,30.2039,2281400,0.0,1.0
2013-02-14,39.74,40.01,39.71,39.97,30.219,2137300,0.0,1.0
2013-02-15,40.32,40.32,39.92,39.98,30.2266,2256700,0.0,1.0
2013-02-19,40.08,40.08,39.57,39.76,30.0602,1957800,0.0,1.0
2013-02-20,39.67,39.75,38.77,38.79,29.3269,2145200,0.0,1.0
2013-02-21,38.65,38.73,37.46,37.91,28.6616,1939700,0.0,1.0
2013-02-22,38.0,38.37,37.81,38.37,29.0093,2102600,0.0,1.0
2013-02-25,38.5,38.56,38.07,38.13,28.8279,2291800,0.0,1.0
2013-02-26,38.53,40.11,38.28,39.73,30.0376,3741600,0.0,1.0
2013-02-27,39.76,42.02,39.6,41.8,31.6026,7984900,0.0,1.0
2013-02-28,41.83,42.06,41.61,41.85,31.6404,3388700,0.0,1.0
2013-03-01,41.57,42.255,41.31,42.2,31.905,2907300,0.0,1.0
2013-03-04,42.2,42.401,41.97,42.27,31.9579,2425300,0.0,1.0
2013-03-05,42.56,42.58,42.1601,42.5,32.1318,2371300,0.0,1.0
2013-03-06,42.73,42.73,41.84,42.36,32.026,3212700,0.0,1.0
2013-03-07,42.51,42.82,42.32,42.74,32.3133,3382800,0.0,1.0
2013-03-08,43.04,43.18,42.79,43.0,32.5098,2493100,0.0,1.0
2013-03-11,42.93,43.23,42.91,43.2,32.661,2516700,0.0,1.0
2013-03-12,43.26,43.27,42.96,43.03,32.5325,2523700,0.0,1.0
2013-03-13,42.97,43.26,42.87,43.2,32.7896,2850300,0.17,1.0
2013-03-14,43.3,43.3,43.05,43.25,32.8275,2235300,0.0,1.0
2013-03-15,43.08,43.56,43.02,43.28,32.8503,6132800,0.0,1.0
2013-03-18,42.8,43.3,42.42,42.79,32.4784,1835600,0.0,1.0
2013-03-19,43.03,43.135,42.58,43.11,32.7212,1727300,0.0,1.0
2013-03-20,43.43,43.49,43.02,43.34,32.8958,1963300,0.0,1.0
2013-03-21,43.09,43.465,43.05,43.38,32.9262,1375000,0.0,1.0
2013-03-22,43.47,43.59,43.01,43.21,32.7971,997000,0.0,1.0
2013-03-25,43.36,43.56,42.79,42.92,32.577,1630100,0.0,1.0
2013-03-26,43.34,44.46,43.12,44.45,33.7383,2104400,0.0,1.0
2013-03-27,44.14,44.65,44.08,44.52,33.7915,1698700,0.0,1.0
2013-03-28,44.52,44.52,44.02,44.4,33.7004,1978600,0.0,1.0
2013-04-01,44.38,44.45,43.92,44.0,33.3968,878600,0.0,1.0
2013-04-02,44.28,44.5,43.93,44.11,33.4803,1404400,0.0,1.0
2013-04-03,44.06,44.33,43.14,43.36,32.911,1760200,0.0,1.0
2013-04-04,43.28,43.51,42.78,43.26,32.8351,1419900,0.0,1.0
2013-04-05,42.6,42.83,42.07,42.74,32.4404,1285200,0.0,1.0
2013-04-08,42.58,43.09,42.3,42.49,32.2507,994200,0.0,1.0
2013-04-09,42.59,42.93,42.04,42.5,32.2582,1645700,0.0,1.0
2013-04-10,42.73,43.64,42.49,43.64,33.1235,1749000,0.0,1.0
2013-04-11,43.74,44.54,43.63,44.25,33.5865,1828100,0.0,1.0
2013-04-12,44.05,44.9,44.05,44.89,34.0723,1186800,0.0,1.0
